MAKE,MODEL,YEAR,outcome,reviewed_at,note
Audi,A5/S5,2021,accepted,2026-08-13T07:32:15+00:00,Searched Audi reports and reliable databases; available table includes RS5 and does not provide an exact A5/S5-only split.
Audi,A5/S5,2022,accepted,2026-08-13T07:32:15+00:00,Searched Audi reports and reliable databases; available table includes RS5 and does not provide an exact A5/S5-only split.
Audi,A5/S5,2023,accepted,2026-08-13T07:32:15+00:00,Searched Audi reports and reliable databases; available table includes RS5 and does not provide an exact A5/S5-only split.
Audi,A5/S5,2024,accepted,2026-08-13T07:32:15+00:00,Audi of America reports only the broader A5 nameplate and reliable databases include RS5; no exact A5/S5-only US total found.
Audi,A5/S5,2026,accepted,2026-08-13T07:32:15+00:00,"Searched Audi 2026 reports and reliable databases; only Jan-Jun YTD for the broader A5/S5/RS5 grouping was available, not an exact A5/S5 total."
Audi,A5/S5/RS5,2013,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A5/S5/RS5,2014,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A5/S5/RS5,2015,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A5/S5/RS5,2016,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A5/S5/RS5,2017,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A5/S5/RS5,2018,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A5/S5/RS5,2019,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A5/S5/RS5,2020,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A5/S5/RS5,2021,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A5/S5/RS5,2022,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A5/S5/RS5,2023,updated,2026-08-13T07:32:15+00:00,Manufacturer-reported full-year US family total found via reliable automotive sales media.
Audi,A6,1998,accepted,2026-08-13T07:32:15+00:00,"Searched Audi reports, historical tables, CarFigures and automotive media; no exact A6-only full-year US total found."
Audi,A6,1999,accepted,2026-08-13T07:32:15+00:00,"Searched Audi reports, historical tables, CarFigures and automotive media; no exact A6-only full-year US total found."
Audi,A6,2000,accepted,2026-08-13T07:32:15+00:00,"Searched Audi reports, historical tables, CarFigures and automotive media; no exact A6-only full-year US total found."
Audi,A6,2006,accepted,2026-08-13T07:32:15+00:00,"Reliable database total combines A6 and S6; no exact A6-only full-year US total found, so the broader number was not substituted."
Audi,A6,2007,accepted,2026-08-13T07:32:15+00:00,"Reliable database total combines A6 and S6; no exact A6-only full-year US total found, so the broader number was not substituted."
Audi,A6,2008,accepted,2026-08-13T07:32:15+00:00,"Reliable database total combines A6 and S6; no exact A6-only full-year US total found, so the broader number was not substituted."
Audi,A6,2009,accepted,2026-08-13T07:32:15+00:00,"Reliable database total combines A6 and S6; no exact A6-only full-year US total found, so the broader number was not substituted."
Audi,A6,2010,accepted,2026-08-13T07:32:15+00:00,"Reliable database total combines A6 and S6; no exact A6-only full-year US total found, so the broader number was not substituted."
Audi,A6,2011,accepted,2026-08-13T07:32:15+00:00,"Reliable database total combines A6 and S6; no exact A6-only full-year US total found, so the broader number was not substituted."
Audi,A6,2026,accepted,2026-08-13T07:32:15+00:00,"Audi/CarFigures reports only Jan-Jun 2026 YTD for the broader A6/S6 grouping (4,441); no exact A6-only value found and no full-year number was inferred."
Audi,A6 allroad quattro,2001,updated,2026-08-13T07:37:22+00:00,Searched Audi US reporting and model-level sales databases; GCBC provides an explicit US annual series and cites manufacturer/ANDC/JATO sources.
Audi,A6 allroad quattro,2002,updated,2026-08-13T07:37:22+00:00,"Explicit US annual model sales from GCBC, which cites manufacturers, ANDC, and JATO Dynamics."
Audi,A6 allroad quattro,2003,updated,2026-08-13T07:37:22+00:00,"Explicit US annual model sales from GCBC, which cites manufacturers, ANDC, and JATO Dynamics."
Audi,A6 allroad quattro,2004,updated,2026-08-13T07:37:22+00:00,"Explicit US annual model sales from GCBC, which cites manufacturers, ANDC, and JATO Dynamics."
Audi,A6 allroad quattro,2005,updated,2026-08-13T07:37:22+00:00,"Explicit US annual model sales from GCBC, which cites manufacturers, ANDC, and JATO Dynamics."
Audi,A6 allroad quattro,2020,accepted,2026-08-13T07:37:22+00:00,"Searched Audi US year-end reports and model sales databases; Audi reports A6 as a combined line including A6/S6, A6 allroad, and RS6, so no reliable separate US A6-allroad total was found."
Audi,A6 allroad quattro,2021,accepted,2026-08-13T07:37:22+00:00,"Searched Audi US year-end reports and model sales databases; published A6 totals combine A6/S6, allroad, and RS6, with no reliable separate US allroad figure."
Audi,A6 allroad quattro,2022,accepted,2026-08-13T07:37:22+00:00,"Searched Audi US year-end reports and model sales databases; published A6 totals combine A6/S6, allroad, and RS6, with no reliable separate US allroad figure."
Audi,A6 allroad quattro,2023,accepted,2026-08-13T07:37:22+00:00,"Checked Audi of America Q4 2023 report and databases; Audi explicitly combines A6 Sedan/S6, A6 allroad, and RS6 Avant, preventing a defensible separate allroad total."
Audi,A6 allroad quattro,2024,accepted,2026-08-13T07:37:22+00:00,Searched Audi US year-end reporting and model databases; no reliable US calendar-year figure separating A6 allroad from the grouped A6 line was found.
Audi,A6 allroad quattro,2025,accepted,2026-08-13T07:37:22+00:00,Searched Audi US year-end reporting and model databases; no reliable US calendar-year figure separating A6 allroad from the grouped A6 line was found.
Audi,A6 e-tron/S6 e-tron,2025,accepted,2026-08-13T07:37:22+00:00,Searched Audi of America year-end reporting and reliable model-sales databases for the A6 e-tron/S6 e-tron; available figures did not provide a verified matching combined US full-year total.
Audi,A6/S6,1995,accepted,2026-08-13T07:37:22+00:00,Searched historical Audi US reporting and model-level sales databases; no sufficiently reliable matching US calendar-year A6/S6 total was found.
Audi,A6/S6,1996,accepted,2026-08-13T07:37:22+00:00,Searched historical Audi US reporting and model-level sales databases; no sufficiently reliable matching US calendar-year A6/S6 total was found.
Audi,A6/S6,1997,accepted,2026-08-13T07:37:22+00:00,Searched historical Audi US reporting and model-level sales databases; no sufficiently reliable matching US calendar-year A6/S6 total was found.
Audi,A6/S6,2001,accepted,2026-08-13T07:37:22+00:00,Searched historical Audi US reporting and model databases; available A6-family figures could not be verified as excluding separately queued allroad/RS6 vehicles.
Audi,A6/S6,2002,accepted,2026-08-13T07:37:22+00:00,Searched historical Audi US reporting and model databases; available A6-family figures could not be verified as excluding separately queued allroad/RS6 vehicles.
Audi,A6/S6,2003,accepted,2026-08-13T07:37:22+00:00,Searched historical Audi US reporting and model databases; available A6-family figures could not be verified as excluding separately queued allroad/RS6 vehicles.
Audi,A6/S6,2004,accepted,2026-08-13T07:37:22+00:00,Searched historical Audi US reporting and model databases; available A6-family figures could not be verified as excluding separately queued allroad/RS6 vehicles.
Audi,A6/S6,2005,updated,2026-08-13T07:37:22+00:00,GCBC explicit US annual A6 series; separately published Allroad series supports treating this as the A6/S6 line.
Audi,A6/S6,2006,updated,2026-08-13T07:37:22+00:00,Explicit US annual A6 sales database series.
Audi,A6/S6,2007,updated,2026-08-13T07:37:22+00:00,Explicit US annual A6 sales database series.
Audi,A6/S6,2008,updated,2026-08-13T07:37:22+00:00,Explicit US annual A6 sales database series.
Audi,A6/S6,2009,updated,2026-08-13T07:37:22+00:00,Explicit US annual A6 sales database series.
Audi,A6/S6,2010,updated,2026-08-13T07:37:22+00:00,Explicit US annual A6 sales database series.
Audi,A6/S6,2011,updated,2026-08-13T07:37:22+00:00,Explicit US annual A6 sales database series.
Audi,A6/S6,2012,updated,2026-08-13T07:37:22+00:00,Explicit US annual A6 sales database series.
Audi,A6/S6,2013,updated,2026-08-13T07:37:22+00:00,Explicit US annual A6 sales database series.
Audi,A6/S6,2014,updated,2026-08-13T07:37:22+00:00,Explicit US annual A6 sales database series.
Audi,A6/S6,2015,updated,2026-08-13T07:37:22+00:00,Explicit US annual A6 sales database series.
Audi,A6/S6,2016,updated,2026-08-13T07:37:22+00:00,Explicit US annual A6 sales database series.
Audi,A6/S6,2017,updated,2026-08-13T07:37:22+00:00,Explicit US annual A6 sales database series.
Audi,A6/S6,2018,updated,2026-08-13T07:37:22+00:00,Explicit US annual A6 sales database series.
Audi,A6/S6,2019,updated,2026-08-13T07:37:22+00:00,Explicit US annual A6 sales database series.
Audi,A6/S6,2020,accepted,2026-08-13T07:37:22+00:00,Audi US reporting groups A6/S6 with separately queued A6 allroad and RS6; no reliable disaggregated US full-year A6/S6 total found.
Audi,A6/S6,2021,accepted,2026-08-13T07:37:22+00:00,Audi US reporting groups A6/S6 with separately queued A6 allroad and RS6; no reliable disaggregated US full-year A6/S6 total found.
Audi,A6/S6,2022,accepted,2026-08-13T07:37:22+00:00,Audi US reporting groups A6/S6 with separately queued A6 allroad and RS6; no reliable disaggregated US full-year A6/S6 total found.
Audi,A6/S6,2023,accepted,2026-08-13T07:37:22+00:00,"Audi Q4 2023 report explicitly defines A6 as A6/S6, A6 allroad, and RS6; therefore its 8,319 total does not match this separated queue family."
Audi,A6/S6,2024,accepted,2026-08-13T07:37:22+00:00,Searched Audi US year-end reporting and model databases; available A6 totals include separately queued allroad/RS6 vehicles.
Audi,A6/S6,2025,accepted,2026-08-13T07:37:22+00:00,Searched Audi US year-end reporting and model databases; available A6 totals include separately queued allroad/RS6 vehicles.
Audi,A6/S6/RS6,2001,accepted,2026-08-13T07:37:22+00:00,Searched Audi historical US reports and sales databases; no matching combined A6/S6/RS6 US full-year total was found without incorrectly adding the separately identified allroad.
Audi,A6/S6/RS6,2002,accepted,2026-08-13T07:37:22+00:00,Searched Audi historical US reports and sales databases; no matching combined A6/S6/RS6 US full-year total was found without incorrectly adding the separately identified allroad.
Audi,A6/S6/RS6,2003,accepted,2026-08-13T07:37:22+00:00,Searched Audi historical US reports and sales databases; no matching combined A6/S6/RS6 US full-year total was found without incorrectly adding the separately identified allroad.
Audi,A6/S6/RS6,2004,accepted,2026-08-13T07:37:22+00:00,Searched Audi historical US reports and sales databases; no matching combined A6/S6/RS6 US full-year total was found without incorrectly adding the separately identified allroad.
Audi,A7/S7/RS7,2012,updated,2026-08-13T07:37:22+00:00,Explicit US annual series with a model-family definition matching A7/S7/RS7.
Audi,A7/S7/RS7,2013,updated,2026-08-13T07:37:22+00:00,Explicit matching US annual A7-family series.
Audi,A7/S7/RS7,2014,updated,2026-08-13T07:37:22+00:00,Explicit matching US annual A7-family series.
Audi,A7/S7/RS7,2015,updated,2026-08-13T07:37:22+00:00,Explicit matching US annual A7-family series.
Audi,A7/S7/RS7,2016,updated,2026-08-13T07:37:22+00:00,Explicit matching US annual A7-family series.
Audi,A7/S7/RS7,2017,updated,2026-08-13T07:37:22+00:00,Explicit matching US annual A7-family series.
Audi,A7/S7/RS7,2018,updated,2026-08-13T07:37:22+00:00,Explicit matching US annual A7-family series.
Audi,A7/S7/RS7,2019,updated,2026-08-13T07:37:22+00:00,Explicit matching US annual A7-family series.
Audi,A7/S7/RS7,2020,updated,2026-08-13T07:37:22+00:00,Explicit matching US annual A7-family series.
Audi,A7/S7/RS7,2021,updated,2026-08-13T07:37:22+00:00,Explicit matching US annual A7-family series.
Audi,A7/S7/RS7,2022,updated,2026-08-13T07:37:22+00:00,Audi of America report gives 2022 A7-family actual and defines A7 as A7/S7/RS7/A7 Sportback.
Audi,A7/S7/RS7,2023,updated,2026-08-13T07:37:22+00:00,Manufacturer report directly supplies matching US full-year A7-family actual and scope definition.
Audi,A8/S8,1997,accepted,2026-08-13T07:42:01+00:00,"Searched Audi/manufacturer reporting, CarFigures, GoodCarBadCar, and automotive sales archives; no reliable complete U.S. calendar-year A8/S8 figure was found for 1997."
Audi,A8/S8,1998,accepted,2026-08-13T07:42:01+00:00,"Searched Audi/manufacturer reporting, CarFigures, GoodCarBadCar, and automotive sales archives; no reliable complete U.S. calendar-year A8/S8 figure was found for 1998."
Audi,A8/S8,1999,accepted,2026-08-13T07:42:01+00:00,"Searched Audi/manufacturer reporting, CarFigures, GoodCarBadCar, and automotive sales archives; no reliable complete U.S. calendar-year A8/S8 figure was found for 1999."
Audi,A8/S8,2000,accepted,2026-08-13T07:42:01+00:00,"Searched Audi/manufacturer reporting, CarFigures, GoodCarBadCar, and automotive sales archives; no reliable complete U.S. calendar-year A8/S8 figure was found for 2000."
Audi,A8/S8,2001,accepted,2026-08-13T07:42:01+00:00,"Searched Audi/manufacturer reporting, CarFigures, GoodCarBadCar, and automotive sales archives; no reliable complete U.S. calendar-year A8/S8 figure was found for 2001."
Audi,A8/S8,2002,accepted,2026-08-13T07:42:01+00:00,"Searched Audi/manufacturer reporting, CarFigures, GoodCarBadCar, and automotive sales archives; no reliable complete U.S. calendar-year A8/S8 figure was found for 2002."
Audi,A8/S8,2003,accepted,2026-08-13T07:42:01+00:00,"Searched Audi/manufacturer reporting, CarFigures, GoodCarBadCar, and automotive sales archives; no reliable complete U.S. calendar-year A8/S8 figure was found for 2003."
Audi,A8/S8,2004,accepted,2026-08-13T07:42:01+00:00,"Searched Audi/manufacturer reporting, CarFigures, GoodCarBadCar, and automotive sales archives; no reliable complete U.S. calendar-year A8/S8 figure was found for 2004."
Audi,A8/S8,2005,updated,2026-08-13T07:42:01+00:00,CarFigures provides a complete monthly and annual U.S. A8/S8 series sourced from manufacturers.
Audi,A8/S8,2006,updated,2026-08-13T07:42:01+00:00,Complete manufacturer-sourced database series.
Audi,A8/S8,2007,updated,2026-08-13T07:42:01+00:00,Complete manufacturer-sourced database series.
