MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Buick,Regal,1984,224754,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1985,124546,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1986,91229,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1987,65285,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1988,129997,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1989,88757,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1990,57822,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1991,126560,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1992,97714,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1993,83303,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1994,78557,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1995,89663,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1996,113047,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Riviera,1966,45308,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,MEDIUM,Production/sales figure
Buick,Riviera,1967,42799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,MEDIUM,Production/sales figure
Buick,Riviera,1968,49284,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,MEDIUM,Production/sales figure
Buick,Riviera,1969,52872,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,MEDIUM,Production/sales figure
Buick,Riviera,1970,37366,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,MEDIUM,Production/sales figure
Buick,Riviera,1971,33810,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,MEDIUM,Production/sales figure
Buick,Riviera,1972,33728,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,MEDIUM,Production/sales figure
Buick,Riviera,1973,34080,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,MEDIUM,Production/sales figure
Buick,Riviera,1974,20129,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,MEDIUM,Production/sales figure
Buick,Riviera,1975,17306,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,MEDIUM,Production/sales figure
Buick,Riviera,1976,20082,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,MEDIUM,Production/sales figure
Buick,Roadmaster,1936,16049,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,MEDIUM,Sales figure
Buick,Roadmaster,1937,16129,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,MEDIUM,Sales figure
Buick,Roadmaster,1938,5568,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,MEDIUM,Sales figure
Buick,Roadmaster,1939,6097,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,MEDIUM,Sales figure
Buick,Roadmaster,1940,18345,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,MEDIUM,Sales figure
Buick,Roadmaster,1941,15372,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,MEDIUM,Sales figure
Buick,Roadmaster,1942,8400,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,LOW,Approximate sales figure
Buick,Roadmaster,1946,31400,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,LOW,Approximate sales figure
Buick,Roadmaster,1947,80000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,LOW,Approximate - just under 80000
Buick,Roadmaster,1948,80000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,LOW,Approximate - just under 80000
Buick,Roadmaster,1949,88130,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,MEDIUM,Sales figure
Buick,Roadmaster,1950,75034,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,MEDIUM,Sales figure
Buick,Roadmaster,1951,66000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,LOW,Approximate sales figure
Buick,Roadmaster,1952,51000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,MEDIUM,Sales figure
Buick,Roadmaster,1953,79137,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,MEDIUM,Sales figure
Buick,Roadmaster,1954,50571,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,MEDIUM,Sales figure
Buick,Roadmaster,1955,64527,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,MEDIUM,Sales figure
Buick,Roadmaster,1956,53427,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,MEDIUM,Sales figure
Buick,Roadmaster,1957,33000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,LOW,Approximate sales figure
Buick,Roadmaster,1958,14000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,LOW,Approximate sales figure
Buick,Skylark,1980,265654,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1981,262328,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1982,144560,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1983,104647,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1984,111211,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1985,93157,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1986,137855,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1987,80206,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1988,54792,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1989,61540,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1990,85568,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1991,75786,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1992,55700,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1993,56412,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1994,56558,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1995,53432,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1996,41872,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Buick,Skylark,1997,57724,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Skylark,MEDIUM,Production figure
Cadillac,Catera,1997,25411,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Catera,HIGH,US sales
Cadillac,Catera,1998,25333,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Catera,HIGH,US sales
Cadillac,Catera,1999,15068,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Catera,HIGH,US sales
Cadillac,Catera,2000,17290,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Catera,HIGH,US sales
Cadillac,Catera,2001,9764,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Catera,HIGH,US sales
Cadillac,DeVille,1949,2150,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,MEDIUM,Sales figure
Cadillac,DeVille,1950,4507,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,MEDIUM,Sales figure
Cadillac,DeVille,1956,41732,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,MEDIUM,Sedan de Ville only
Cadillac,DeVille,1959,53000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,LOW,Over 53000 units
Cadillac,DeVille,1962,71883,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,MEDIUM,Production figure
Cadillac,DeVille,1964,110379,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,MEDIUM,Production figure
Cadillac,DeVille,1970,181719,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,MEDIUM,Production figure
Cadillac,DeVille,1972,194811,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,MEDIUM,Production figure
Cadillac,DeVille,1973,216243,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,MEDIUM,Production figure
Cadillac,DeVille,1977,262171,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,MEDIUM,DeVille+Fleetwood combined
Cadillac,DeVille,1978,243501,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,MEDIUM,DeVille+Fleetwood combined
Cadillac,DeVille,1979,257301,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,MEDIUM,DeVille+Fleetwood combined
Cadillac,DeVille,1980,136637,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,MEDIUM,DeVille+Fleetwood combined
Cadillac,DeVille,1981,149715,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,MEDIUM,DeVille+Fleetwood combined
Cadillac,DeVille,1982,136150,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,MEDIUM,DeVille+Fleetwood combined
Cadillac,DeVille,1983,174674,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,MEDIUM,DeVille+Fleetwood combined
Cadillac,DeVille,1984,158760,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Deville,MEDIUM,DeVille+Fleetwood combined
Cadillac,DTS,2006,58224,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_DTS,HIGH,US sales
Cadillac,DTS,2007,51469,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_DTS,HIGH,US sales
Cadillac,DTS,2008,30479,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_DTS,HIGH,US sales
Cadillac,DTS,2009,17330,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_DTS,HIGH,US sales
Cadillac,DTS,2010,18640,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_DTS,HIGH,US sales
Cadillac,DTS,2011,11589,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_DTS,HIGH,US sales
Cadillac,DTS-L,2007,51469,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_DTS,MEDIUM,Same as DTS - DTS-L is wheelbase variant
Cadillac,DTS-L,2008,30479,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_DTS,MEDIUM,Same as DTS - DTS-L is wheelbase variant
Cadillac,DTS-L,2009,17330,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_DTS,MEDIUM,Same as DTS - DTS-L is wheelbase variant
Cadillac,DTS-L,2010,18640,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_DTS,MEDIUM,Same as DTS - DTS-L is wheelbase variant
Cadillac,DTS-L,2011,11589,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_DTS,MEDIUM,Same as DTS - DTS-L is wheelbase variant
Cadillac,Eldorado,1953,532,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Eldorado,HIGH,Sales figure
Cadillac,Eldorado,1954,2150,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Eldorado,HIGH,Sales figure
Cadillac,Eldorado,1955,3950,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Eldorado,HIGH,Sales figure
Cadillac,Eldorado,1956,6050,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Eldorado,HIGH,Sales figure
Cadillac,Eldorado,1957,400,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Eldorado,HIGH,Brougham variant
Cadillac,Eldorado,1958,304,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Eldorado,HIGH,Brougham variant
Cadillac,Eldorado,1967,17930,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Eldorado,MEDIUM,Sales/production figure
Cadillac,Eldorado,1968,24528,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Eldorado,MEDIUM,Sales/production figure
Cadillac,Eldorado,1971,27368,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Eldorado,MEDIUM,Sales/production figure
Cadillac,Eldorado,1972,40074,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Eldorado,MEDIUM,Sales/production figure
Cadillac,Eldorado,1973,51451,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Eldorado,MEDIUM,Sales/production figure
Cadillac,Eldorado,1984,77806,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Eldorado,MEDIUM,Sales/production figure
Cadillac,Seville,1976,43772,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1977,45060,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1978,56985,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1979,53487,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1980,39344,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1981,28631,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1982,19998,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1983,30430,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1984,39997,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1985,39755,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1986,19098,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1987,18578,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
