MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Infiniti,G,2014,15590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2015,8605,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2016,59,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,Q45,1989,1072,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,1990,13938,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,1991,14623,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,1992,12216,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,1993,12294,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,1994,11419,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,1995,7803,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,1996,5896,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,1997,10443,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,1998,8244,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,1999,6271,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,2000,4178,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,2001,5762,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,2002,3717,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,2003,2440,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,2004,1972,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,2005,1129,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,2006,393,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,
Infiniti,Q45,2007,22,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q45,HIGH,leftover 2006 models
Infiniti,Q50,2013,17816,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2014,36899,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2015,43874,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2016,44007,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2017,40739,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2018,34763,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2019,25987,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2020,16533,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2021,13896,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2022,4781,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2023,6201,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2024,5428,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2025,529,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q60,2016,3970,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q60,HIGH,
Infiniti,Q60,2017,10751,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q60,HIGH,
Infiniti,Q60,2018,9071,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q60,HIGH,
Infiniti,Q60,2019,5043,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q60,HIGH,
Infiniti,Q60,2020,2792,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q60,HIGH,
Infiniti,Q60,2021,2728,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q60,HIGH,
Infiniti,Q60,2022,1847,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q60,HIGH,
Infiniti,Q60,2023,1060,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q60,HIGH,
Infiniti,Q60,2024,52,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q60,HIGH,
Infiniti,Q70,2013,5283,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q70,HIGH,
Infiniti,Q70,2014,5034,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q70,HIGH,
Infiniti,Q70,2015,8449,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q70,HIGH,
Infiniti,Q70,2016,5872,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q70,HIGH,
Infiniti,Q70,2017,5772,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q70,HIGH,
Infiniti,Q70,2018,4479,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q70,HIGH,
Infiniti,Q70,2019,2552,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q70,HIGH,
Infiniti,M,2002,1010,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,HIGH,
Infiniti,M,2003,4755,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,HIGH,
Infiniti,M,2004,2090,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,HIGH,
Infiniti,M,2005,24000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,HIGH,
Infiniti,M,2006,25658,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,HIGH,
Infiniti,M,2007,21884,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,HIGH,
Infiniti,M,2008,15618,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,HIGH,
Infiniti,M,2009,8501,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,HIGH,
Infiniti,M,2010,14618,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,HIGH,
Infiniti,M,2011,10818,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,HIGH,
Infiniti,M,2012,9130,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,HIGH,
Infiniti,M,2013,5283,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,HIGH,
Infiniti,M,2014,5034,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,HIGH,
Infiniti,M,2015,8449,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,HIGH,
Infiniti,M,2016,5872,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,HIGH,
Infiniti,M,2017,5772,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_M,HIGH,
Infiniti,QX50,2015,5468,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX50,HIGH,
Infiniti,QX50,2016,16973,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX50,HIGH,
Infiniti,QX50,2017,16857,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX50,HIGH,
Infiniti,QX50,2018,25389,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX50,HIGH,
Infiniti,QX50,2019,18616,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX50,HIGH,
Infiniti,QX50,2020,20885,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX50,HIGH,
Infiniti,QX50,2021,19195,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX50,HIGH,
Infiniti,QX50,2022,11105,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX50,HIGH,
Infiniti,QX50,2023,9941,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX50,HIGH,
Infiniti,QX50,2024,10722,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX50,HIGH,
Infiniti,QX50,2025,5901,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX50,HIGH,
Infiniti,QX55,2022,5106,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX55,HIGH,Data from Infiniti_EX page
Infiniti,QX55,2023,5418,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX55,HIGH,Data from Infiniti_EX page
Infiniti,QX55,2024,3721,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX55,HIGH,Data from Infiniti_EX page
Infiniti,QX55,2025,2288,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX55,HIGH,Data from Infiniti_EX page
Infiniti,QX60,2021,5829,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX60,HIGH,
Infiniti,QX60,2022,16573,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX60,HIGH,
Infiniti,QX60,2023,29383,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX60,HIGH,
Infiniti,QX60,2024,27808,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX60,HIGH,
Infiniti,QX60,2025,30538,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX60,HIGH,
Infiniti,QX80,2013,13148,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,Previously QX56
Infiniti,QX80,2014,12935,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2015,15646,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2016,16772,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2017,17881,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2018,19207,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2019,19113,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2020,16125,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2021,12572,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2022,7206,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2023,12696,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2024,10339,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2025,13590,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX56,2004,13136,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX56,HIGH,
Infiniti,QX56,2005,14711,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX56,HIGH,
Infiniti,QX56,2006,11694,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX56,HIGH,
Infiniti,QX56,2007,12288,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX56,HIGH,
Infiniti,QX56,2008,7657,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX56,HIGH,
Infiniti,QX56,2009,6440,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX56,HIGH,
Infiniti,QX56,2010,11918,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX56,HIGH,
Infiniti,QX56,2011,13428,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX56,HIGH,
Infiniti,QX56,2012,15310,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX56,HIGH,
Jaguar,I-Pace,2018,393,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jaguar_I-Pace,HIGH,
Jaguar,I-Pace,2019,2979,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jaguar_I-Pace,HIGH,
Jaguar,I-Pace,2020,1546,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jaguar_I-Pace,HIGH,
Jaguar,I-Pace,2021,1409,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jaguar_I-Pace,HIGH,
Jaguar,I-Pace,2022,439,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jaguar_I-Pace,HIGH,
Jaguar,I-Pace,2023,1409,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jaguar_I-Pace,HIGH,
Jaguar,X-Type,2004,21542,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jaguar_X-Type,HIGH,
Jaguar,X-Type,2005,10941,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jaguar_X-Type,HIGH,
Jeep,Commander,2005,17048,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Commander_(XK),HIGH,
Jeep,Commander,2006,88497,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Commander_(XK),HIGH,
Jeep,Commander,2007,63027,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Commander_(XK),HIGH,
Jeep,Commander,2008,27694,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Commander_(XK),HIGH,
Jeep,Commander,2009,12655,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Commander_(XK),HIGH,
Jeep,Commander,2010,8115,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Commander_(XK),HIGH,
Jeep,Commander,2011,105,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Commander_(XK),HIGH,
Jeep,Compass,2006,18579,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2007,39491,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2008,25349,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2009,11739,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2010,15894,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2011,47709,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2012,40235,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2013,52993,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2014,61264,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2015,66698,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2016,94061,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2017,65142,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2018,171167,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2019,143934,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2020,107968,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2021,75642,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2022,86175,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2023,96173,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2024,111697,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2025,101997,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Gladiator,2019,40037,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Gladiator_(JT),HIGH,
Jeep,Gladiator,2020,77542,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Gladiator_(JT),HIGH,
Jeep,Gladiator,2021,89712,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Gladiator_(JT),HIGH,
Jeep,Gladiator,2022,77855,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Gladiator_(JT),HIGH,
Jeep,Gladiator,2023,55188,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Gladiator_(JT),HIGH,
Jeep,Gladiator,2024,42123,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Gladiator_(JT),HIGH,
Jeep,Gladiator,2025,56790,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Gladiator_(JT),HIGH,
Jeep,Grand Cherokee,1992,128960,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,1993,217430,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,1994,238512,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,1995,252168,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,1996,279195,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,1997,260875,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,1998,229135,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,1999,300031,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2000,271723,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2001,223612,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2002,224233,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2003,207479,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2004,182313,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2005,213584,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2006,139148,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2007,120937,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2008,73678,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
