MAKE,MAKE_KEY,MAKE_CODE,CREATED_AT,INITIAL_SALES,STATUS
Buick,buick,039,2026-09-20,0,ACTIVE
BYD,byd,040,2026-09-20,0,ACTIVE
Cadillac,cadillac,041,2026-09-20,0,ACTIVE
Callaway,callaway,042,2026-09-20,0,ACTIVE
Casalini,casalini,043,2026-09-20,0,ACTIVE
Caterham,caterham,044,2026-09-20,0,ACTIVE
Cenntro,cenntro,045,2026-09-20,0,ACTIVE
Changan,changan,046,2026-09-20,0,ACTIVE
Chatenet,chatenet,047,2026-09-20,0,ACTIVE
Chery,chery,048,2026-09-20,0,ACTIVE
Chevrolet,chevrolet,049,2026-09-20,0,ACTIVE
Chrysler,chrysler,050,2026-09-20,0,ACTIVE
Citroën,citroën,051,2026-09-20,0,ACTIVE
CMC,cmc,052,2026-09-20,0,ACTIVE
Cupra,cupra,053,2026-09-20,0,ACTIVE
Dacia,dacia,054,2026-09-20,0,ACTIVE
Daewoo,daewoo,055,2026-09-20,0,ACTIVE
DAF,daf,056,2026-09-20,0,ACTIVE
Daihatsu,daihatsu,057,2026-09-20,0,ACTIVE
Daimler,daimler,058,2026-09-20,0,ACTIVE
DE Lorean,de lorean,059,2026-09-20,0,ACTIVE
DE Tomaso,de tomaso,060,2026-09-20,0,ACTIVE
Deepal,deepal,061,2026-09-20,0,ACTIVE
Dfsk,dfsk,062,2026-09-20,0,ACTIVE
Dodge,dodge,063,2026-09-20,0,ACTIVE
Dongfeng,dongfeng,064,2026-09-20,0,ACTIVE
Dongfeng Xiaokang,dongfeng xiaokang,065,2026-09-20,0,ACTIVE
Donkervoort,donkervoort,066,2026-09-20,0,ACTIVE
DR,dr,067,2026-09-20,0,ACTIVE
DS,ds,068,2026-09-20,0,ACTIVE
DSK,dsk,069,2026-09-20,0,ACTIVE
E.go,e.go,070,2026-09-20,0,ACTIVE
Ebro,ebro,071,2026-09-20,0,ACTIVE
Elaris,elaris,072,2026-09-20,0,ACTIVE
EMC,emc,073,2026-09-20,0,ACTIVE
EMW,emw,074,2026-09-20,0,ACTIVE
EON Motors,eon motors,075,2026-09-20,0,ACTIVE
EVO,evo,076,2026-09-20,0,ACTIVE
Evum Motors,evum motors,077,2026-09-20,0,ACTIVE
Exlantix,exlantix,078,2026-09-20,0,ACTIVE
Faam,faam,079,2026-09-20,0,ACTIVE
Farizon Auto,farizon auto,080,2026-09-20,0,ACTIVE
Feidi,feidi,081,2026-09-20,0,ACTIVE
Fengon,fengon,082,2026-09-20,0,ACTIVE
Ferrari,ferrari,083,2026-09-20,0,ACTIVE
Fest,fest,084,2026-09-20,0,ACTIVE
Fiat,fiat,085,2026-09-20,0,ACTIVE
Firefly,firefly,086,2026-09-20,0,ACTIVE
Fisker,fisker,087,2026-09-20,0,ACTIVE
Ford,ford,088,2026-09-20,0,ACTIVE
Ford Australia,ford australia,089,2026-09-20,0,ACTIVE
Ford USA,ford usa,090,2026-09-20,0,ACTIVE
Forthing,forthing,091,2026-09-20,0,ACTIVE
Foton,foton,092,2026-09-20,0,ACTIVE
FSO,fso,093,2026-09-20,0,ACTIVE
GAC,gac,094,2026-09-20,0,ACTIVE
Galloper,galloper,095,2026-09-20,0,ACTIVE
GAZ,gaz,096,2026-09-20,0,ACTIVE
Geely,geely,097,2026-09-20,0,ACTIVE
Genesis,genesis,098,2026-09-20,0,ACTIVE
Geometry,geometry,099,2026-09-20,0,ACTIVE
German E Cars,german e cars,100,2026-09-20,0,ACTIVE
Giotti Victoria,giotti victoria,101,2026-09-20,0,ACTIVE
Glas,glas,102,2026-09-20,0,ACTIVE
GMC,gmc,103,2026-09-20,0,ACTIVE
Goupil,goupil,104,2026-09-20,0,ACTIVE
Great Wall,great wall,105,2026-09-20,0,ACTIVE
Gumpert,gumpert,106,2026-09-20,0,ACTIVE
Haval,haval,107,2026-09-20,0,ACTIVE
Honda,honda,108,2026-09-20,0,ACTIVE
Hongqi,hongqi,109,2026-09-20,0,ACTIVE
Hummer,hummer,110,2026-09-20,0,ACTIVE
Hyundai,hyundai,111,2026-09-20,0,ACTIVE
Ich-x,ich-x,112,2026-09-20,0,ACTIVE
Ickx,ickx,113,2026-09-20,0,ACTIVE
Ineos,ineos,114,2026-09-20,0,ACTIVE
Infiniti,infiniti,115,2026-09-20,0,ACTIVE
Innocenti,innocenti,116,2026-09-20,0,ACTIVE
Irmscher,irmscher,117,2026-09-20,0,ACTIVE
Isdera,isdera,118,2026-09-20,0,ACTIVE
ISO,iso,119,2026-09-20,0,ACTIVE
Isorivolta,isorivolta,120,2026-09-20,0,ACTIVE
Isuzu,isuzu,121,2026-09-20,0,ACTIVE
Iveco,iveco,122,2026-09-20,0,ACTIVE
JAC,jac,123,2026-09-20,0,ACTIVE
Jaecoo,jaecoo,124,2026-09-20,0,ACTIVE
Jaguar,jaguar,125,2026-09-20,0,ACTIVE
Jeep,jeep,126,2026-09-20,0,ACTIVE
Karma,karma,127,2026-09-20,0,ACTIVE
KG Mobility,kg mobility,128,2026-09-20,0,ACTIVE
KIA,kia,129,2026-09-20,0,ACTIVE
Koenigsegg,koenigsegg,130,2026-09-20,0,ACTIVE
KTM,ktm,131,2026-09-20,0,ACTIVE
Lada,lada,132,2026-09-20,0,ACTIVE
Lamborghini,lamborghini,133,2026-09-20,0,ACTIVE
Lancia,lancia,134,2026-09-20,0,ACTIVE
Land Rover,land rover,135,2026-09-20,0,ACTIVE
Landwind (jmc),landwind (jmc),136,2026-09-20,0,ACTIVE
LDV,ldv,137,2026-09-20,0,ACTIVE
Leapmotor,leapmotor,138,2026-09-20,0,ACTIVE
Levc,levc,139,2026-09-20,0,ACTIVE
Lexus,lexus,140,2026-09-20,0,ACTIVE
Lifan,lifan,141,2026-09-20,0,ACTIVE
Ligier,ligier,142,2026-09-20,0,ACTIVE
Lincoln,lincoln,143,2026-09-20,0,ACTIVE
Livan Auto,livan auto,144,2026-09-20,0,ACTIVE
Lloyd,lloyd,145,2026-09-20,0,ACTIVE
Lotus,lotus,146,2026-09-20,0,ACTIVE
LTI,lti,147,2026-09-20,0,ACTIVE
Lucid,lucid,148,2026-09-20,0,ACTIVE
Lynk & CO,lynk & co,149,2026-09-20,0,ACTIVE
M-hero,m-hero,150,2026-09-20,0,ACTIVE
Mahindra,mahindra,151,2026-09-20,0,ACTIVE
MAN,man,152,2026-09-20,0,ACTIVE
Marcos,marcos,153,2026-09-20,0,ACTIVE
Maserati,maserati,154,2026-09-20,0,ACTIVE
Maxus,maxus,155,2026-09-20,0,ACTIVE
Maybach,maybach,156,2026-09-20,0,ACTIVE
Mazda,mazda,157,2026-09-20,0,ACTIVE
Mclaren,mclaren,158,2026-09-20,0,ACTIVE
Mega,mega,159,2026-09-20,0,ACTIVE
Mercedes-benz,mercedes-benz,160,2026-09-20,0,ACTIVE
Mercury,mercury,161,2026-09-20,0,ACTIVE
Metrocab,metrocab,162,2026-09-20,0,ACTIVE
MG,mg,163,2026-09-20,0,ACTIVE
MIA Electric,mia electric,164,2026-09-20,0,ACTIVE
Micro,micro,165,2026-09-20,0,ACTIVE
Microcar,microcar,166,2026-09-20,0,ACTIVE
Minelli,minelli,167,2026-09-20,0,ACTIVE
Mini,mini,168,2026-09-20,0,ACTIVE
Mitsubishi,mitsubishi,169,2026-09-20,0,ACTIVE
Mitsuoka,mitsuoka,170,2026-09-20,0,ACTIVE
Mobilize,mobilize,171,2026-09-20,0,ACTIVE
Morgan,morgan,172,2026-09-20,0,ACTIVE
Morris,morris,173,2026-09-20,0,ACTIVE
Moskvich,moskvich,174,2026-09-20,0,ACTIVE
Mosler,mosler,175,2026-09-20,0,ACTIVE
MPM Motors,mpm motors,176,2026-09-20,0,ACTIVE
Navor,navor,177,2026-09-20,0,ACTIVE
Nextem,nextem,178,2026-09-20,0,ACTIVE
NIO,nio,179,2026-09-20,0,ACTIVE
Nissan,nissan,180,2026-09-20,0,ACTIVE
NSU,nsu,181,2026-09-20,0,ACTIVE
OHM,ohm,182,2026-09-20,0,ACTIVE
Oldsmobile,oldsmobile,183,2026-09-20,0,ACTIVE
Omoda,omoda,184,2026-09-20,0,ACTIVE
Opel,opel,185,2026-09-20,0,ACTIVE
ORA,ora,186,2026-09-20,0,ACTIVE
Pagani,pagani,187,2026-09-20,0,ACTIVE
Peugeot,peugeot,188,2026-09-20,0,ACTIVE
Piaggio,piaggio,189,2026-09-20,0,ACTIVE
Pininfarina,pininfarina,190,2026-09-20,0,ACTIVE
Plymouth,plymouth,191,2026-09-20,0,ACTIVE
Polaris,polaris,192,2026-09-20,0,ACTIVE
Polestar,polestar,193,2026-09-20,0,ACTIVE
Pontiac,pontiac,194,2026-09-20,0,ACTIVE
Porsche,porsche,195,2026-09-20,0,ACTIVE
Proton,proton,196,2026-09-20,0,ACTIVE
Puch,puch,197,2026-09-20,0,ACTIVE
RAM,ram,198,2026-09-20,0,ACTIVE
Renault,renault,199,2026-09-20,0,ACTIVE
Renault Trucks,renault trucks,200,2026-09-20,0,ACTIVE
Reva,reva,201,2026-09-20,0,ACTIVE
Riley,riley,202,2026-09-20,0,ACTIVE
Rimac,rimac,203,2026-09-20,0,ACTIVE
Rivian,rivian,204,2026-09-20,0,ACTIVE
Rolls-royce,rolls-royce,205,2026-09-20,0,ACTIVE
Rover,rover,206,2026-09-20,0,ACTIVE
RUF,ruf,207,2026-09-20,0,ACTIVE
Saab,saab,208,2026-09-20,0,ACTIVE
Santana,santana,209,2026-09-20,0,ACTIVE
Seat,seat,210,2026-09-20,0,ACTIVE
Seres,seres,211,2026-09-20,0,ACTIVE
Sevic,sevic,212,2026-09-20,0,ACTIVE
Shineray,shineray,213,2026-09-20,0,ACTIVE
Shuanghuan,shuanghuan,214,2026-09-20,0,ACTIVE
Silence,silence,215,2026-09-20,0,ACTIVE
Skoda,skoda,216,2026-09-20,0,ACTIVE
Skywell,skywell,217,2026-09-20,0,ACTIVE
Smart,smart,218,2026-09-20,0,ACTIVE
Spijkstaal,spijkstaal,219,2026-09-20,0,ACTIVE
Sportequipe,sportequipe,220,2026-09-20,0,ACTIVE
Spyker,spyker,221,2026-09-20,0,ACTIVE
Ssangyong,ssangyong,222,2026-09-20,0,ACTIVE
Steyr,steyr,223,2026-09-20,0,ACTIVE
Streetscooter,streetscooter,224,2026-09-20,0,ACTIVE
Subaru,subaru,225,2026-09-20,0,ACTIVE
Suzuki,suzuki,226,2026-09-20,0,ACTIVE
SWM Motors,swm motors,227,2026-09-20,0,ACTIVE
Talbot,talbot,228,2026-09-20,0,ACTIVE
Tata,tata,229,2026-09-20,0,ACTIVE
Tazzari,tazzari,230,2026-09-20,0,ACTIVE
Tesla,tesla,231,2026-09-20,0,ACTIVE
Think,think,232,2026-09-20,0,ACTIVE
Tiger,tiger,233,2026-09-20,0,ACTIVE
Togg,togg,234,2026-09-20,0,ACTIVE
Toyota,toyota,235,2026-09-20,0,ACTIVE
Trabant,trabant,236,2026-09-20,0,ACTIVE
Triumph,triumph,237,2026-09-20,0,ACTIVE
Tropos,tropos,238,2026-09-20,0,ACTIVE
TVR,tvr,239,2026-09-20,0,ACTIVE
Tyn-e,tyn-e,240,2026-09-20,0,ACTIVE
UAZ,uaz,241,2026-09-20,0,ACTIVE
Vauxhall,vauxhall,242,2026-09-20,0,ACTIVE
Vector,vector,243,2026-09-20,0,ACTIVE
Victory,victory,244,2026-09-20,0,ACTIVE
Vinfast,vinfast,245,2026-09-20,0,ACTIVE
Volvo,volvo,246,2026-09-20,0,ACTIVE
Voyah,voyah,247,2026-09-20,0,ACTIVE
VW,vw,248,2026-09-20,0,ACTIVE
Wartburg,wartburg,249,2026-09-20,0,ACTIVE
WEY,wey,250,2026-09-20,0,ACTIVE
Wiesmann,wiesmann,251,2026-09-20,0,ACTIVE
Xbus,xbus,252,2026-09-20,0,ACTIVE
XEV,xev,253,2026-09-20,0,ACTIVE
Xpeng,xpeng,254,2026-09-20,0,ACTIVE
Yudo,yudo,255,2026-09-20,0,ACTIVE
Yugo,yugo,256,2026-09-20,0,ACTIVE
Zastava,zastava,257,2026-09-20,0,ACTIVE
ZAZ,zaz,258,2026-09-20,0,ACTIVE
ZD,zd,259,2026-09-20,0,ACTIVE
Zeekr,zeekr,260,2026-09-20,0,ACTIVE
Zenvo,zenvo,261,2026-09-20,0,ACTIVE
Zuendapp,zuendapp,262,2026-09-20,0,ACTIVE
