MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Alfa Romeo,Tonale,alfa romeo,tonale,007,037,2026-09-20,0,ACTIVE
Alpina,B10,alpina,b10,008,000,2026-09-20,0,ACTIVE
Alpina,B11,alpina,b11,008,001,2026-09-20,0,ACTIVE
Alpina,B12,alpina,b12,008,002,2026-09-20,0,ACTIVE
Alpina,B3,alpina,b3,008,003,2026-09-20,0,ACTIVE
Alpina,B4,alpina,b4,008,004,2026-09-20,0,ACTIVE
Alpina,B4 gran,alpina,b4 gran,008,005,2026-09-20,0,ACTIVE
Alpina,B5,alpina,b5,008,006,2026-09-20,0,ACTIVE
Alpina,B6,alpina,b6,008,007,2026-09-20,0,ACTIVE
Alpina,B7,alpina,b7,008,008,2026-09-20,0,ACTIVE
Alpina,B8,alpina,b8,008,009,2026-09-20,0,ACTIVE
Alpina,B9,alpina,b9,008,010,2026-09-20,0,ACTIVE
Alpina,C1,alpina,c1,008,011,2026-09-20,0,ACTIVE
Alpina,C2,alpina,c2,008,012,2026-09-20,0,ACTIVE
Alpina,D10,alpina,d10,008,013,2026-09-20,0,ACTIVE
Alpina,D3,alpina,d3,008,014,2026-09-20,0,ACTIVE
Alpina,D4,alpina,d4,008,015,2026-09-20,0,ACTIVE
Alpina,D4 gran,alpina,d4 gran,008,016,2026-09-20,0,ACTIVE
Alpina,D5,alpina,d5,008,017,2026-09-20,0,ACTIVE
Alpina,Rle roadster,alpina,rle roadster,008,018,2026-09-20,0,ACTIVE
Alpina,Roadster,alpina,roadster,008,019,2026-09-20,0,ACTIVE
Alpina,Xb7,alpina,xb7,008,020,2026-09-20,0,ACTIVE
Alpina,Xd3,alpina,xd3,008,021,2026-09-20,0,ACTIVE
Alpina,Xd4,alpina,xd4,008,022,2026-09-20,0,ACTIVE
Alpine,1300,alpine,1300,009,000,2026-09-20,0,ACTIVE
Alpine,1600,alpine,1600,009,001,2026-09-20,0,ACTIVE
Alpine,A110 i,alpine,a110 i,009,002,2026-09-20,0,ACTIVE
Alpine,A110 ii,alpine,a110 ii,009,003,2026-09-20,0,ACTIVE
Alpine,A290,alpine,a290,009,004,2026-09-20,0,ACTIVE
Alpine,A310,alpine,a310,009,005,2026-09-20,0,ACTIVE
Alpine,A390,alpine,a390,009,006,2026-09-20,0,ACTIVE
Alpine,A610,alpine,a610,009,007,2026-09-20,0,ACTIVE
Alpine,Berlinette,alpine,berlinette,009,008,2026-09-20,0,ACTIVE
Alpine,V6,alpine,v6,009,009,2026-09-20,0,ACTIVE
AMC,Eagle,amc,eagle,010,000,2026-09-20,0,ACTIVE
AMC,Hornet,amc,hornet,010,001,2026-09-20,0,ACTIVE
AMC,Matador,amc,matador,010,002,2026-09-20,0,ACTIVE
Apollo,Apollo n,apollo,apollo n,011,000,2026-09-20,0,ACTIVE
Apollo,Arrow,apollo,arrow,011,001,2026-09-20,0,ACTIVE
Apollo,Ie,apollo,ie,011,002,2026-09-20,0,ACTIVE
ARO,10,aro,10,012,000,2026-09-20,0,ACTIVE
ARO,240-244,aro,240-244,012,001,2026-09-20,0,ACTIVE
ARO,Spartana pick up,aro,spartana pick up,012,002,2026-09-20,0,ACTIVE
Artega,Gt,artega,gt,013,000,2026-09-20,0,ACTIVE
Asia Motors,Hi-Topic,asia motors,hi-topic,014,000,2026-09-20,0,ACTIVE
Asia Motors,Rocsta,asia motors,rocsta,014,001,2026-09-20,0,ACTIVE
Aston Martin,Cygnet,aston martin,cygnet,015,000,2026-09-20,0,ACTIVE
Aston Martin,Db11 vantage,aston martin,db11 vantage,015,001,2026-09-20,0,ACTIVE
Aston Martin,Db11 volante,aston martin,db11 volante,015,002,2026-09-20,0,ACTIVE
Aston Martin,Db12,aston martin,db12,015,003,2026-09-20,0,ACTIVE
Aston Martin,Db12 volante,aston martin,db12 volante,015,004,2026-09-20,0,ACTIVE
Aston Martin,Db6 vantage,aston martin,db6 vantage,015,005,2026-09-20,0,ACTIVE
Aston Martin,Db6 volante,aston martin,db6 volante,015,006,2026-09-20,0,ACTIVE
Aston Martin,Db7 vantage,aston martin,db7 vantage,015,007,2026-09-20,0,ACTIVE
Aston Martin,Db7 volante,aston martin,db7 volante,015,008,2026-09-20,0,ACTIVE
Aston Martin,Db9 vantage,aston martin,db9 vantage,015,009,2026-09-20,0,ACTIVE
Aston Martin,Db9 volante,aston martin,db9 volante,015,010,2026-09-20,0,ACTIVE
Aston Martin,Dbs,aston martin,dbs,015,011,2026-09-20,0,ACTIVE
Aston Martin,Dbs vantage,aston martin,dbs vantage,015,012,2026-09-20,0,ACTIVE
Aston Martin,Dbs volante,aston martin,dbs volante,015,013,2026-09-20,0,ACTIVE
Aston Martin,Dbx,aston martin,dbx,015,014,2026-09-20,0,ACTIVE
Aston Martin,Lagonda i,aston martin,lagonda i,015,015,2026-09-20,0,ACTIVE
Aston Martin,Lagonda i shooting brake,aston martin,lagonda i shooting brake,015,016,2026-09-20,0,ACTIVE
Aston Martin,One-77,aston martin,one-77,015,017,2026-09-20,0,ACTIVE
Aston Martin,Rapide,aston martin,rapide,015,018,2026-09-20,0,ACTIVE
Aston Martin,Tickford capri,aston martin,tickford capri,015,019,2026-09-20,0,ACTIVE
Aston Martin,V12 speedster,aston martin,v12 speedster,015,020,2026-09-20,0,ACTIVE
Aston Martin,V8,aston martin,v8,015,021,2026-09-20,0,ACTIVE
Aston Martin,Valhalla,aston martin,valhalla,015,022,2026-09-20,0,ACTIVE
Aston Martin,Valiant,aston martin,valiant,015,023,2026-09-20,0,ACTIVE
Aston Martin,Valkyrie,aston martin,valkyrie,015,024,2026-09-20,0,ACTIVE
Aston Martin,Valour,aston martin,valour,015,025,2026-09-20,0,ACTIVE
Aston Martin,Vanquish,aston martin,vanquish,015,026,2026-09-20,0,ACTIVE
Aston Martin,Vantage,aston martin,vantage,015,027,2026-09-20,0,ACTIVE
Aston Martin,Virage limited edition vantage,aston martin,virage limited edition vantage,015,028,2026-09-20,0,ACTIVE
Aston Martin,Virage saloon,aston martin,virage saloon,015,029,2026-09-20,0,ACTIVE
Aston Martin,Virage shooting brake,aston martin,virage shooting brake,015,030,2026-09-20,0,ACTIVE
Aston Martin,Virage vantage,aston martin,virage vantage,015,031,2026-09-20,0,ACTIVE
Aston Martin,Virage volante,aston martin,virage volante,015,032,2026-09-20,0,ACTIVE
Aston Martin,Zagato vantage,aston martin,zagato vantage,015,033,2026-09-20,0,ACTIVE
Aston Martin,Zagato volante,aston martin,zagato volante,015,034,2026-09-20,0,ACTIVE
Audi,100,audi,100,016,000,2026-09-20,0,ACTIVE
Audi,200 c2,audi,200 c2,016,001,2026-09-20,0,ACTIVE
Audi,200 c3,audi,200 c3,016,002,2026-09-20,0,ACTIVE
Audi,200 c3 avant,audi,200 c3 avant,016,003,2026-09-20,0,ACTIVE
Audi,50,audi,50,016,004,2026-09-20,0,ACTIVE
Audi,60,audi,60,016,005,2026-09-20,0,ACTIVE
Audi,72,audi,72,016,006,2026-09-20,0,ACTIVE
Audi,75,audi,75,016,007,2026-09-20,0,ACTIVE
Audi,80,audi,80,016,008,2026-09-20,0,ACTIVE
Audi,90,audi,90,016,009,2026-09-20,0,ACTIVE
Audi,A1,audi,a1,016,010,2026-09-20,0,ACTIVE
Audi,A2,audi,a2,016,011,2026-09-20,0,ACTIVE
Audi,A3,audi,a3,016,012,2026-09-20,0,ACTIVE
Audi,A4 allroad b8,audi,a4 allroad b8,016,013,2026-09-20,0,ACTIVE
Audi,A4 allroad b9,audi,a4 allroad b9,016,014,2026-09-20,0,ACTIVE
Audi,A4 b5,audi,a4 b5,016,015,2026-09-20,0,ACTIVE
Audi,A4 b5 avant,audi,a4 b5 avant,016,016,2026-09-20,0,ACTIVE
Audi,A4 b6,audi,a4 b6,016,017,2026-09-20,0,ACTIVE
Audi,A4 b6 avant,audi,a4 b6 avant,016,018,2026-09-20,0,ACTIVE
Audi,A4 b7,audi,a4 b7,016,019,2026-09-20,0,ACTIVE
Audi,A4 b7 avant,audi,a4 b7 avant,016,020,2026-09-20,0,ACTIVE
Audi,A4 b8,audi,a4 b8,016,021,2026-09-20,0,ACTIVE
Audi,A4 b8 avant,audi,a4 b8 avant,016,022,2026-09-20,0,ACTIVE
Audi,A4 b9,audi,a4 b9,016,023,2026-09-20,0,ACTIVE
Audi,A4 b9 avant,audi,a4 b9 avant,016,024,2026-09-20,0,ACTIVE
Audi,A5,audi,a5,016,025,2026-09-20,0,ACTIVE
Audi,A6 allroad c6,audi,a6 allroad c6,016,026,2026-09-20,0,ACTIVE
Audi,A6 allroad c7,audi,a6 allroad c7,016,027,2026-09-20,0,ACTIVE
Audi,A6 allroad c8,audi,a6 allroad c8,016,028,2026-09-20,0,ACTIVE
Audi,A6 c4,audi,a6 c4,016,029,2026-09-20,0,ACTIVE
Audi,A6 c4 avant,audi,a6 c4 avant,016,030,2026-09-20,0,ACTIVE
Audi,A6 c5,audi,a6 c5,016,031,2026-09-20,0,ACTIVE
Audi,A6 c5 avant,audi,a6 c5 avant,016,032,2026-09-20,0,ACTIVE
Audi,A6 c6,audi,a6 c6,016,033,2026-09-20,0,ACTIVE
Audi,A6 c6 avant,audi,a6 c6 avant,016,034,2026-09-20,0,ACTIVE
Audi,A6 c7,audi,a6 c7,016,035,2026-09-20,0,ACTIVE
Audi,A6 c7 avant,audi,a6 c7 avant,016,036,2026-09-20,0,ACTIVE
Audi,A6 c8,audi,a6 c8,016,037,2026-09-20,0,ACTIVE
Audi,A6 c8 avant,audi,a6 c8 avant,016,038,2026-09-20,0,ACTIVE
Audi,A6 c9,audi,a6 c9,016,039,2026-09-20,0,ACTIVE
Audi,A6 c9 avant,audi,a6 c9 avant,016,040,2026-09-20,0,ACTIVE
Audi,A6 e-Tron avant,audi,a6 e-tron avant,016,041,2026-09-20,0,ACTIVE
Audi,A6 e-Tron sportback,audi,a6 e-tron sportback,016,042,2026-09-20,0,ACTIVE
Audi,A7 sportback,audi,a7 sportback,016,043,2026-09-20,0,ACTIVE
Audi,A8 d2,audi,a8 d2,016,044,2026-09-20,0,ACTIVE
Audi,A8 d3,audi,a8 d3,016,045,2026-09-20,0,ACTIVE
Audi,A8 d4,audi,a8 d4,016,046,2026-09-20,0,ACTIVE
Audi,A8 d5,audi,a8 d5,016,047,2026-09-20,0,ACTIVE
Audi,Allroad c5,audi,allroad c5,016,048,2026-09-20,0,ACTIVE
Audi,b2,audi,b2,016,049,2026-09-20,0,ACTIVE
Audi,b3,audi,b3,016,050,2026-09-20,0,ACTIVE
Audi,E-Tron,audi,e-tron,016,051,2026-09-20,0,ACTIVE
Audi,Q2,audi,q2,016,052,2026-09-20,0,ACTIVE
Audi,Q3,audi,q3,016,053,2026-09-20,0,ACTIVE
Audi,Q4 e-Tron,audi,q4 e-tron,016,054,2026-09-20,0,ACTIVE
Audi,Q4 e-Tron sportback,audi,q4 e-tron sportback,016,055,2026-09-20,0,ACTIVE
Audi,Q5,audi,q5,016,056,2026-09-20,0,ACTIVE
Audi,Q6 e-Tron,audi,q6 e-tron,016,057,2026-09-20,0,ACTIVE
Audi,Q6 e-Tron sportback,audi,q6 e-tron sportback,016,058,2026-09-20,0,ACTIVE
Audi,Q7,audi,q7,016,059,2026-09-20,0,ACTIVE
Audi,Q8,audi,q8,016,060,2026-09-20,0,ACTIVE
Audi,Quattro,audi,quattro,016,061,2026-09-20,0,ACTIVE
Audi,R8,audi,r8,016,062,2026-09-20,0,ACTIVE
Audi,Super 90,audi,super 90,016,063,2026-09-20,0,ACTIVE
Audi,Tt,audi,tt,016,064,2026-09-20,0,ACTIVE
Audi,V8,audi,v8,016,065,2026-09-20,0,ACTIVE
Austin,1000-Series mk ii,austin,1000-series mk ii,017,000,2026-09-20,0,ACTIVE
Austin,Allegro i,austin,allegro i,017,001,2026-09-20,0,ACTIVE
Austin,Ambassador i fastback,austin,ambassador i fastback,017,002,2026-09-20,0,ACTIVE
Austin,Apache,austin,apache,017,003,2026-09-20,0,ACTIVE
Austin,Maestro,austin,maestro,017,004,2026-09-20,0,ACTIVE
Austin,Maxi i fastback,austin,maxi i fastback,017,005,2026-09-20,0,ACTIVE
Austin,Maxi ii fastback,austin,maxi ii fastback,017,006,2026-09-20,0,ACTIVE
Austin,Metro,austin,metro,017,007,2026-09-20,0,ACTIVE
Austin,Mini,austin,mini,017,008,2026-09-20,0,ACTIVE
Austin,Montego,austin,montego,017,009,2026-09-20,0,ACTIVE
Austin,Princess,austin,princess,017,010,2026-09-20,0,ACTIVE
Austin-healey,100,austin-healey,100,018,000,2026-09-20,0,ACTIVE
Austin-healey,3000 mk.i,austin-healey,3000 mk.i,018,001,2026-09-20,0,ACTIVE
Austin-healey,3000 mk.iii,austin-healey,3000 mk.iii,018,002,2026-09-20,0,ACTIVE
Austin-healey,Sprite mk.iii,austin-healey,sprite mk.iii,018,003,2026-09-20,0,ACTIVE
Austin-healey,Sprite mk.iv,austin-healey,sprite mk.iv,018,004,2026-09-20,0,ACTIVE
Auto Union,Au 1000,auto union,au 1000,019,000,2026-09-20,0,ACTIVE
Auto Union,Dkw f10,auto union,dkw f10,019,001,2026-09-20,0,ACTIVE
Auto Union,Dkw f102,auto union,dkw f102,019,002,2026-09-20,0,ACTIVE
Auto Union,Dkw f11,auto union,dkw f11,019,003,2026-09-20,0,ACTIVE
Auto Union,Dkw f12,auto union,dkw f12,019,004,2026-09-20,0,ACTIVE
Auto Union,Dkw meisterklasse f,auto union,dkw meisterklasse f,019,005,2026-09-20,0,ACTIVE
Auto Union,Dkw meisterklasse universal,auto union,dkw meisterklasse universal,019,006,2026-09-20,0,ACTIVE
Auto Union,Dkw sonderklasse,auto union,dkw sonderklasse,019,007,2026-09-20,0,ACTIVE
Auto Union,Dkw sonderklasse f,auto union,dkw sonderklasse f,019,008,2026-09-20,0,ACTIVE
Auto Union,Dkw sonderklasse f universal,auto union,dkw sonderklasse f universal,019,009,2026-09-20,0,ACTIVE
Auto Union,Dkw sonderklasse universal,auto union,dkw sonderklasse universal,019,010,2026-09-20,0,ACTIVE
Auto Union,Munga,auto union,munga,019,011,2026-09-20,0,ACTIVE
Autobianchi,A 111,autobianchi,a 111,020,000,2026-09-20,0,ACTIVE
Autobianchi,A 112,autobianchi,a 112,020,001,2026-09-20,0,ACTIVE
Autobianchi,Bianchina,autobianchi,bianchina,020,002,2026-09-20,0,ACTIVE
Autobianchi,Bianchina berlina,autobianchi,bianchina berlina,020,003,2026-09-20,0,ACTIVE
Autobianchi,Primula,autobianchi,primula,020,004,2026-09-20,0,ACTIVE
Autobianchi,Primula berlina,autobianchi,primula berlina,020,005,2026-09-20,0,ACTIVE
Autobianchi,Y10,autobianchi,y10,020,006,2026-09-20,0,ACTIVE
B-on,Giga,b-on,giga,021,000,2026-09-20,0,ACTIVE
B-on,Max,b-on,max,021,001,2026-09-20,0,ACTIVE
BAC,Mono,bac,mono,022,000,2026-09-20,0,ACTIVE
Baic,Beijing x55,baic,beijing x55,023,000,2026-09-20,0,ACTIVE
Baic,Bj30,baic,bj30,023,001,2026-09-20,0,ACTIVE
Baic,Bj60,baic,bj60,023,002,2026-09-20,0,ACTIVE
Baic,Senova x25,baic,senova x25,023,003,2026-09-20,0,ACTIVE
Baic,Senova x35,baic,senova x35,023,004,2026-09-20,0,ACTIVE
Baic,Senova x55,baic,senova x55,023,005,2026-09-20,0,ACTIVE
Baic,Senova x65,baic,senova x65,023,006,2026-09-20,0,ACTIVE
Baic,X35,baic,x35,023,007,2026-09-20,0,ACTIVE
Baic,X75,baic,x75,023,008,2026-09-20,0,ACTIVE
Barkas,B 1000,barkas,b 1000,024,000,2026-09-20,0,ACTIVE
BAW,Bj 212,baw,bj 212,025,000,2026-09-20,0,ACTIVE
BAW,Pony,baw,pony,025,001,2026-09-20,0,ACTIVE
Bedford,Blitz,bedford,blitz,026,000,2026-09-20,0,ACTIVE
Beijing,X3,beijing,x3,027,000,2026-09-20,0,ACTIVE
Beijing,X7,beijing,x7,027,001,2026-09-20,0,ACTIVE
Bentley,Arnage,bentley,arnage,028,000,2026-09-20,0,ACTIVE
Bentley,Azure,bentley,azure,028,001,2026-09-20,0,ACTIVE
Bentley,Bentayga,bentley,bentayga,028,002,2026-09-20,0,ACTIVE
Bentley,Brooklands,bentley,brooklands,028,003,2026-09-20,0,ACTIVE
Bentley,Continental,bentley,continental,028,004,2026-09-20,0,ACTIVE
Bentley,Flying spur,bentley,flying spur,028,005,2026-09-20,0,ACTIVE
Bentley,Mulsanne,bentley,mulsanne,028,006,2026-09-20,0,ACTIVE
Bentley,T1 series,bentley,t1 series,028,007,2026-09-20,0,ACTIVE
Bentley,Turbo r,bentley,turbo r,028,008,2026-09-20,0,ACTIVE
Bertone,Freeclimber,bertone,freeclimber,029,000,2026-09-20,0,ACTIVE
Bestune,B70,bestune,b70,030,000,2026-09-20,0,ACTIVE
Bestune,Joyee 07,bestune,joyee 07,030,001,2026-09-20,0,ACTIVE
Bestune,T77,bestune,t77,030,002,2026-09-20,0,ACTIVE
Bestune,T90,bestune,t90,030,003,2026-09-20,0,ACTIVE
Bitter,Type 3,bitter,type 3,031,000,2026-09-20,0,ACTIVE
Bizzarrini,Gt,bizzarrini,gt,032,000,2026-09-20,0,ACTIVE
BMC,Megastar,bmc,megastar,033,000,2026-09-20,0,ACTIVE
BMW,1,bmw,1,034,000,2026-09-20,0,ACTIVE
BMW,1500-2000,bmw,1500-2000,034,001,2026-09-20,0,ACTIVE
BMW,1502-2002,bmw,1502-2002,034,002,2026-09-20,0,ACTIVE
BMW,1600,bmw,1600,034,003,2026-09-20,0,ACTIVE
BMW,2,bmw,2,034,004,2026-09-20,0,ACTIVE
BMW,2.5-3.2,bmw,2.5-3.2,034,005,2026-09-20,0,ACTIVE
BMW,2000,bmw,2000,034,006,2026-09-20,0,ACTIVE
BMW,2500-3.3,bmw,2500-3.3,034,007,2026-09-20,0,ACTIVE
BMW,3,bmw,3,034,008,2026-09-20,0,ACTIVE
BMW,315,bmw,315,034,009,2026-09-20,0,ACTIVE
BMW,315 roadster,bmw,315 roadster,034,010,2026-09-20,0,ACTIVE
BMW,319,bmw,319,034,011,2026-09-20,0,ACTIVE
BMW,319 roadster,bmw,319 roadster,034,012,2026-09-20,0,ACTIVE
BMW,320,bmw,320,034,013,2026-09-20,0,ACTIVE
BMW,321,bmw,321,034,014,2026-09-20,0,ACTIVE
BMW,326,bmw,326,034,015,2026-09-20,0,ACTIVE
BMW,340,bmw,340,034,016,2026-09-20,0,ACTIVE
BMW,4,bmw,4,034,017,2026-09-20,0,ACTIVE
BMW,5,bmw,5,034,018,2026-09-20,0,ACTIVE
BMW,501,bmw,501,034,019,2026-09-20,0,ACTIVE
BMW,502,bmw,502,034,020,2026-09-20,0,ACTIVE
BMW,503,bmw,503,034,021,2026-09-20,0,ACTIVE
BMW,507,bmw,507,034,022,2026-09-20,0,ACTIVE
BMW,6,bmw,6,034,023,2026-09-20,0,ACTIVE
BMW,600,bmw,600,034,024,2026-09-20,0,ACTIVE
BMW,7,bmw,7,034,025,2026-09-20,0,ACTIVE
BMW,700,bmw,700,034,026,2026-09-20,0,ACTIVE
BMW,8,bmw,8,034,027,2026-09-20,0,ACTIVE
BMW,Glas,bmw,glas,034,028,2026-09-20,0,ACTIVE
BMW,I3,bmw,i3,034,029,2026-09-20,0,ACTIVE
BMW,I8,bmw,i8,034,030,2026-09-20,0,ACTIVE
BMW,Isetta,bmw,isetta,034,031,2026-09-20,0,ACTIVE
BMW,Ix,bmw,ix,034,032,2026-09-20,0,ACTIVE
BMW,Ix3,bmw,ix3,034,033,2026-09-20,0,ACTIVE
BMW,M1,bmw,m1,034,034,2026-09-20,0,ACTIVE
BMW,V8,bmw,v8,034,035,2026-09-20,0,ACTIVE
BMW,X1,bmw,x1,034,036,2026-09-20,0,ACTIVE
BMW,X2,bmw,x2,034,037,2026-09-20,0,ACTIVE
BMW,X3,bmw,x3,034,038,2026-09-20,0,ACTIVE
BMW,X4,bmw,x4,034,039,2026-09-20,0,ACTIVE
BMW,X5,bmw,x5,034,040,2026-09-20,0,ACTIVE
BMW,X6,bmw,x6,034,041,2026-09-20,0,ACTIVE
BMW,X7,bmw,x7,034,042,2026-09-20,0,ACTIVE
BMW,Xm,bmw,xm,034,043,2026-09-20,0,ACTIVE
BMW,Z1 roadster,bmw,z1 roadster,034,044,2026-09-20,0,ACTIVE
BMW,Z3,bmw,z3,034,045,2026-09-20,0,ACTIVE
BMW,Z3 roadster,bmw,z3 roadster,034,046,2026-09-20,0,ACTIVE
BMW,Z4,bmw,z4,034,047,2026-09-20,0,ACTIVE
BMW,Z4 roadster,bmw,z4 roadster,034,048,2026-09-20,0,ACTIVE
BMW,Z8 roadster,bmw,z8 roadster,034,049,2026-09-20,0,ACTIVE
Borgward,Bx7,borgward,bx7,035,000,2026-09-20,0,ACTIVE
Borgward,Isabella,borgward,isabella,035,001,2026-09-20,0,ACTIVE
Brilliance,Bs4,brilliance,bs4,036,000,2026-09-20,0,ACTIVE
Brilliance,Bs6,brilliance,bs6,036,001,2026-09-20,0,ACTIVE
Bristol,411,bristol,411,037,000,2026-09-20,0,ACTIVE
Bugatti,Chiron,bugatti,chiron,038,000,2026-09-20,0,ACTIVE
Bugatti,Divo,bugatti,divo,038,001,2026-09-20,0,ACTIVE
Bugatti,Eb 110,bugatti,eb 110,038,002,2026-09-20,0,ACTIVE
Bugatti,Mistral,bugatti,mistral,038,003,2026-09-20,0,ACTIVE
Bugatti,Veyron eb 16.4,bugatti,veyron eb 16.4,038,004,2026-09-20,0,ACTIVE
Bugatti,Veyron grand sport eb 16.4,bugatti,veyron grand sport eb 16.4,038,005,2026-09-20,0,ACTIVE
Buick,Century,buick,century,039,000,2026-09-20,0,ACTIVE
Buick,Electra,buick,electra,039,001,2026-09-20,0,ACTIVE
Buick,Enclave,buick,enclave,039,002,2026-09-20,0,ACTIVE
Buick,Lesabre,buick,lesabre,039,003,2026-09-20,0,ACTIVE
