MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Mazda,6,2022,335,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,Discontinued in US after 2021
Mazda,CX-3,2015,6861,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-3,HIGH,
Mazda,CX-3,2016,9354,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-3,HIGH,
Mazda,CX-3,2017,10938,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-3,HIGH,
Mazda,CX-3,2018,12445,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-3,HIGH,
Mazda,CX-3,2019,10850,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-3,HIGH,
Mazda,CX-3,2020,5565,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-3,HIGH,
Mazda,CX-3,2021,5314,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-3,HIGH,
Mazda,CX-30,2019,899,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-30,HIGH,
Mazda,CX-30,2020,38064,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-30,HIGH,
Mazda,CX-30,2021,60185,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-30,HIGH,
Mazda,CX-30,2022,52808,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-30,HIGH,
Mazda,CX-30,2023,77075,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-30,HIGH,
Mazda,CX-30,2024,96515,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-30,HIGH,
Mazda,CX-30,2025,56684,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-30,HIGH,
Mazda,CX-5,2012,43319,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2013,79544,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2014,99122,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2015,111450,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2016,112235,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2017,127563,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2018,150622,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2019,154545,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2020,146420,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2021,168448,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2022,151594,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2023,153808,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2024,134088,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2025,136335,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-50,2022,21329,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-50,HIGH,
Mazda,CX-50,2023,44595,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-50,HIGH,
Mazda,CX-50,2024,81441,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-50,HIGH,
Mazda,CX-50,2025,110345,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-50,HIGH,
Mazda,CX-70,2024,10678,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-90,HIGH,Data from CX-90 Wikipedia page
Mazda,CX-70,2025,13833,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-90,HIGH,Data from CX-90 Wikipedia page
Mazda,CX-9,2007,25566,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2008,26100,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2009,21132,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2010,28908,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2011,34421,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2012,24442,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2013,24628,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2014,18496,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2015,18048,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2016,16051,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2017,25828,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2018,28257,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2019,26861,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2020,27638,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2021,34493,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2022,34580,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2023,17451,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-90,2023,30821,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-90,HIGH,
Mazda,CX-90,2024,54676,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-90,HIGH,
Mazda,CX-90,2025,55156,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-90,HIGH,
Mazda,Millenia,1994,24423,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,HIGH,
Mazda,Millenia,1995,21561,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,HIGH,
Mazda,Millenia,1996,13019,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,HIGH,
Mazda,Millenia,1997,18020,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,HIGH,
Mazda,Millenia,1998,16717,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,HIGH,
Mazda,Millenia,1999,19198,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,HIGH,
Mazda,Millenia,2000,16558,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,HIGH,
Mazda,Millenia,2001,19849,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,HIGH,
Mazda,Millenia,2002,18066,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,HIGH,
Mazda,Millenia,2003,1812,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,HIGH,
Mazda,Millenia,2004,18,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_Millenia,HIGH,
Mazda,MX-30,2021,61,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-30,HIGH,
Mazda,MX-30,2022,324,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-30,HIGH,
Mazda,MX-5,1989,23052,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,1990,35944,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,1991,31240,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,1992,24964,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,1993,21588,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,1994,21400,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,1995,20174,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,1996,18408,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,1997,17218,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,1998,19845,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,1999,17738,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2000,18299,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2001,16486,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2002,14392,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2003,10920,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2004,9356,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2005,9801,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2006,16897,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2007,15075,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2008,10977,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2009,7917,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2010,6370,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2011,5674,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2012,6305,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2013,5780,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2014,4745,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2015,8591,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2016,9465,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2017,11294,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2018,8971,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2019,7753,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mazda,MX-5,2020,8807,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_MX-5,HIGH,
Mercedes-Benz,B-Class,2014,774,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_B-Class,HIGH,
Mercedes-Benz,B-Class,2015,1906,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_B-Class,HIGH,
Mercedes-Benz,B-Class,2016,632,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_B-Class,HIGH,
Mercedes-Benz,B-Class,2017,744,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_B-Class,HIGH,
Mercedes-Benz,B-Class,2018,844,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_B-Class,HIGH,
Mercedes-Benz,B-Class,2019,193,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_B-Class,HIGH,
Mercedes-Benz,B-Class,2020,86,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_B-Class,HIGH,
Mercedes-Benz,B-Class,2021,34,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_B-Class,HIGH,
Mercedes-Benz,C-Class,2000,1143,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,Value seems anomalously low; possible data extraction issue
Mercedes-Benz,C-Class,2001,51210,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2002,64025,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2003,65982,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2004,69251,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2005,60658,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2006,50187,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2007,63701,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2008,72471,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2009,52427,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2010,58785,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2011,69314,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2012,81697,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2013,88251,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2014,75065,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2015,86080,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2016,77167,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2017,77447,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2018,60409,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2019,5286,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,Value seems anomalously low; possible data extraction issue
Mercedes-Benz,C-Class,2020,3340,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,Value seems anomalously low; possible data extraction issue
Mercedes-Benz,C-Class,2021,1613,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,Value seems anomalously low; possible data extraction issue
Mercedes-Benz,C-Class,2022,2958,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,Value seems anomalously low; possible data extraction issue
Mercedes-Benz,C-Class,2023,5115,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,Value seems anomalously low; possible data extraction issue
Mercedes-Benz,C-Class,2024,5297,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,Value seems anomalously low; possible data extraction issue
Mercedes-Benz,C-Class,2025,3340,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,Value seems anomalously low; possible data extraction issue
Mercedes-Benz,CLA-Class,2012,37,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2013,14113,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2014,27365,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2015,29643,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2016,25792,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2017,20669,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2018,22556,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2019,12400,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2020,8461,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2021,6822,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2023,3523,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2024,5660,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2025,3883,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CL-Class,2001,3748,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CL-Class,HIGH,
