MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Honda,Civic,1992,219228,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1993,255579,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1994,267023,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1995,289435,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1996,286350,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1997,321144,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1998,335110,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1999,318309,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2000,324528,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2001,331780,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2002,313159,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2003,299672,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2004,309196,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2005,308415,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2006,316638,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2007,331095,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2008,339289,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2009,259722,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2010,260218,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2011,221235,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2012,317909,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2013,336180,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2014,325981,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2015,335384,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2016,366927,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2017,377266,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2018,325760,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2019,325650,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2020,261225,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2021,263787,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2022,133932,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2023,200381,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2024,242005,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,2025,238661,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,CR-V,1997,66752,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,1998,100582,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,1999,120754,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2000,118260,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2001,118313,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2002,146266,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2003,143909,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2004,149281,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2005,150219,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2006,170028,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2007,219160,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2008,197279,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2009,191214,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2010,203714,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2011,218373,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2012,281652,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2013,303904,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2014,335019,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2015,345647,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2016,357335,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2017,377895,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2018,379013,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2019,384168,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2020,333502,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2021,361271,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2022,238155,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2023,361457,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2024,402791,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,CR-V,2025,403768,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,
Honda,Pilot,2003,106917,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2004,128158,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2005,143353,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2006,152154,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2007,117146,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2008,106746,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2009,183901,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2010,102323,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2011,116297,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2012,114848,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2013,126678,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2014,108857,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2015,136212,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2016,120772,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2017,127279,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2018,159615,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2019,135008,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2020,123813,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2021,143062,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2022,99567,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2023,110298,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2024,141245,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,Pilot,2025,124209,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,
Honda,HR-V,2016,82041,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,
Honda,HR-V,2017,94034,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,
Honda,HR-V,2018,85494,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,
Honda,HR-V,2019,99104,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,
Honda,HR-V,2020,84027,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,
Honda,HR-V,2021,137090,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,
Honda,HR-V,2023,122206,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,
Honda,HR-V,2024,151468,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,
Honda,HR-V,2025,148771,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,
Honda,Passport,2019,36085,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Passport,HIGH,
Honda,Passport,2020,39567,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Passport,HIGH,
Honda,Passport,2021,53133,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Passport,HIGH,
Honda,Passport,2022,41306,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Passport,HIGH,
Honda,Passport,2023,40789,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Passport,HIGH,
Honda,Passport,2024,32527,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Passport,HIGH,
Honda,Passport,2025,55231,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Passport,HIGH,
Honda,Ridgeline,2006,50193,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2007,42795,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2008,33875,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2009,16464,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2010,16142,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2011,9759,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2012,14068,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2013,17723,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2014,13389,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2017,34749,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2018,30592,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2019,33334,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2020,32168,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2021,41355,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2022,42762,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2023,52001,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2024,45421,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Ridgeline,2025,48448,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,
Honda,Element,2003,67478,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Element,HIGH,Only 2003 found
Honda,Fit,2007,56432,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Fit,HIGH,
Honda,Fit,2008,79794,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Fit,HIGH,
Honda,Fit,2009,67315,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Fit,HIGH,
Honda,Fit,2010,54354,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Fit,HIGH,
Honda,Fit,2011,59235,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Fit,HIGH,
Honda,Fit,2012,49346,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Fit,HIGH,
Honda,Fit,2013,53513,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Fit,HIGH,
Honda,Fit,2014,59340,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Fit,HIGH,
Honda,Fit,2015,52724,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Fit,HIGH,
Honda,Fit,2016,56630,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Fit,HIGH,
Honda,Fit,2017,49454,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Fit,HIGH,
Honda,Fit,2018,35300,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Fit,HIGH,
Honda,Fit,2019,35414,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Fit,HIGH,
Honda,Fit,2020,32488,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Fit,HIGH,
Honda,Crosstour,2010,28851,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Crosstour,HIGH,
Honda,Crosstour,2011,17974,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Crosstour,HIGH,
Honda,Crosstour,2012,20848,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Crosstour,HIGH,
Honda,Crosstour,2013,16847,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Crosstour,HIGH,
Honda,Crosstour,2014,11802,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Crosstour,HIGH,
Honda,Crosstour,2015,9104,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Crosstour,HIGH,
Honda,S2000,2000,6797,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_S2000,HIGH,
Honda,S2000,2001,9682,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_S2000,HIGH,
Honda,S2000,2002,9684,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_S2000,HIGH,
Honda,S2000,2003,7888,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_S2000,HIGH,
Honda,S2000,2004,7320,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_S2000,HIGH,
Honda,S2000,2005,7780,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_S2000,HIGH,
Honda,S2000,2006,6271,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_S2000,HIGH,
Honda,S2000,2007,4302,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_S2000,HIGH,
Honda,S2000,2008,2538,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_S2000,HIGH,
Honda,S2000,2009,795,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_S2000,HIGH,
Honda,Insight,2010,20962,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Insight,HIGH,Partial data
Honda,Insight,2011,15549,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Insight,HIGH,Partial data
Honda,Insight,2012,5846,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Insight,HIGH,Partial data
Honda,Insight,2013,4802,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Insight,HIGH,Partial data
Honda,Prologue,2024,25132,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Prologue,HIGH,Through Nov 2024
Hyundai,Tucson,2005,63585,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2006,60500,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2007,53598,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2008,28275,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2009,20485,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2010,53112,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2011,74662,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2012,87963,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2013,88831,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2014,93540,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2015,120358,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2016,158113,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2017,152875,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2018,137618,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2019,136608,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2020,90594,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2021,143836,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2022,150803,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2023,133685,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Tucson,2024,125384,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,HIGH,
Hyundai,Kona,2019,73326,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,HIGH,
