MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Chevrolet,Corvette,1959,9670,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1960,10261,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1961,10939,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1962,14531,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1963,21513,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1964,22229,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1965,23564,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1966,27720,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1967,22940,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1968,28566,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1969,38762,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1970,17316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1971,21801,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1972,27004,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1973,30464,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1974,37502,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1975,38465,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1976,46558,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1977,49213,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1978,46776,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1979,53807,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1980,40614,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1981,40606,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1982,25407,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1984,51547,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1985,39729,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1986,35109,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1987,30632,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1988,22789,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1989,26412,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1990,23646,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1991,20639,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1992,20479,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1993,21590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1994,23330,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1995,20742,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1996,21536,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1997,9752,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1998,31084,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1999,33270,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,2000,33682,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,2001,35627,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,2002,35767,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,2003,35469,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,2004,34064,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,2005,37372,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,2006,34021,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,2007,40561,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,2008,35310,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,2009,16956,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,2010,12194,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,2011,13596,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,2012,11647,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Monte Carlo,1978,358191,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,1979,316923,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,1980,148842,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,1981,187850,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,1982,92392,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,1983,96319,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,1984,136780,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,1985,119057,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,1986,119210,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,1987,112244,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,1988,30174,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,1995,100938,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,1996,65447,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,1997,70929,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,1998,69390,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,1999,69779,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,2000,64347,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,2001,71268,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,2002,70781,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,2003,71129,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,2004,64771,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,2005,37143,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,2006,32567,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,Monte Carlo,2007,10889,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Monte_Carlo,MEDIUM,Production figures; Monte Carlo was US-only
Chevrolet,SS,2014,2479,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_SS,HIGH,
Chevrolet,SS,2015,2895,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_SS,HIGH,
Chevrolet,SS,2016,3013,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_SS,HIGH,
Chevrolet,SS,2017,4055,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_SS,HIGH,
Ford,Crown Victoria,1983,50000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,1983-1988 and 1992 are estimates; 1993+ from sales table
Ford,Crown Victoria,1984,55000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,1983-1988 and 1992 are estimates; 1993+ from sales table
Ford,Crown Victoria,1985,60000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,1983-1988 and 1992 are estimates; 1993+ from sales table
Ford,Crown Victoria,1986,65000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,1983-1988 and 1992 are estimates; 1993+ from sales table
Ford,Crown Victoria,1987,70000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,1983-1988 and 1992 are estimates; 1993+ from sales table
