MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Buick,Encore,2015,67549,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2016,78565,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2017,88035,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2018,93073,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2019,102402,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2020,41752,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2021,20072,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2022,13718,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2023,5887,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2024,126,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Subaru,Legacy,2007,21094,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2008,22605,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2009,30974,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2010,38725,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2011,42401,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2012,47127,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2013,42291,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2014,52270,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2015,60447,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2016,65306,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2017,49837,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2018,40109,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2019,35063,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2020,27240,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2021,22766,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2022,22605,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2023,25510,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2024,19591,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2025,22212,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Tesla,Model Y,2021,172700,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Tesla_Model_Y,MEDIUM,Estimated US sales
Tesla,Model Y,2022,231400,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Tesla_Model_Y,MEDIUM,Estimated US sales
Tesla,Model Y,2023,385900,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Tesla_Model_Y,MEDIUM,Estimated US sales
Tesla,Model Y,2024,405900,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Tesla_Model_Y,MEDIUM,Estimated US sales
Tesla,Model Y,2025,317800,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Tesla_Model_Y,MEDIUM,Estimated US sales
Tesla,Model 3,2018,139782,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Tesla_Model_3,MEDIUM,US deliveries estimated from text
Tesla,Model 3,2019,158925,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Tesla_Model_3,MEDIUM,US deliveries from text
Tesla,Model 3,2020,95135,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Tesla_Model_3,MEDIUM,US deliveries from text
Tesla,Model X,2016,18028,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Tesla_Model_X,MEDIUM,Estimated US deliveries
Jeep,Wrangler,1997,4732,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,1998,4379,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,1999,89174,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2000,82254,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2001,68831,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2002,64351,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2003,70093,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2004,77550,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2005,79017,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2006,80271,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2007,119243,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2008,84615,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2009,82044,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2010,94310,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2011,122460,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2012,141669,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2013,155502,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2014,175328,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2015,202702,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2016,191774,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2017,190522,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2018,240032,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2019,228032,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2020,201310,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2021,204609,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2022,181409,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2023,156581,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2024,151163,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2025,167322,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Grand Cherokee,1992,128960,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,1993,217430,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,1994,238512,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,1995,252168,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,1996,279195,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,1997,260875,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,1998,229135,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,1999,300031,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2000,271723,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2001,223612,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2002,224233,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2003,207479,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2004,182313,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2005,213584,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2006,139148,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2007,120937,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2008,73678,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2009,50328,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2010,84635,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2011,127744,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2012,154734,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2013,174275,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2014,183786,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2015,195958,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2016,212273,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2017,240696,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2018,224908,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2019,242969,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2020,209786,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2021,264444,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2022,223345,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2023,244594,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2024,216148,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2025,210082,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Compass,2006,18579,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2007,39491,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2008,25349,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2009,11739,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2010,15894,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2011,47709,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2012,40235,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2013,52993,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2014,61264,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2015,66698,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2016,94061,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2017,65142,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2018,171167,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2019,143934,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2020,107968,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2021,75642,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2022,86175,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2023,96173,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2024,111697,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Compass,2025,101997,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Compass,HIGH,
Jeep,Renegade,2014,7768,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2015,60946,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2016,106606,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2017,103434,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2018,97062,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2019,76886,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2020,62847,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2021,47131,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2022,27549,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2023,26012,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2024,8440,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2025,721,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Liberty,2001,69420,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2002,171212,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2003,162987,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2004,167376,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2005,161883,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2006,133557,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2007,92105,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2008,66911,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2009,43503,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2010,49564,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2011,66684,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2012,75483,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
GMC,Acadia,2007,72765,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2008,66440,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2009,53820,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2010,68295,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2011,79288,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2012,78280,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2013,89793,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2014,83972,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2015,96393,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2016,88466,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2017,111276,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
