MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
BMW,2 Series,2022,11548,US,FULL_YEAR,DATABASE,Wikipedia - BMW 2 Series,https://en.wikipedia.org/wiki/BMW_2_Series,HIGH,
BMW,2 Series,2023,11620,US,FULL_YEAR,DATABASE,Wikipedia - BMW 2 Series,https://en.wikipedia.org/wiki/BMW_2_Series,HIGH,
BMW,2 Series,2024,15384,US,FULL_YEAR,DATABASE,Wikipedia - BMW 2 Series,https://en.wikipedia.org/wiki/BMW_2_Series,HIGH,
BMW,2 Series,2025,16975,US,FULL_YEAR,DATABASE,Wikipedia - BMW 2 Series,https://en.wikipedia.org/wiki/BMW_2_Series,HIGH,
BMW,3 Series,1990,2059,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,1991,2307,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,1992,1197,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,1993,1160,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,1994,2183,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,1995,2596,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,1996,3077,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,1997,52472,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,1998,57520,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,1999,77138,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,2000,89681,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,2001,103227,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,2002,115428,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,2003,111944,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,2004,106549,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,2005,106950,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,2006,120180,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,2007,142490,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,2008,112464,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,2009,90960,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,2010,100910,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,2011,94371,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,2012,99602,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,
BMW,3 Series,2013,119521,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,Includes 4 Series from 2014 onward
BMW,3 Series,2014,142232,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,Includes 4 Series from 2014 onward
BMW,3 Series,2015,140609,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,Includes 4 Series from 2014 onward
BMW,3 Series,2016,106221,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,Includes 4 Series from 2014 onward
BMW,3 Series,2017,99083,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,Includes 4 Series from 2014 onward
BMW,3 Series,2018,75957,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,Includes 4 Series from 2014 onward
BMW,3 Series,2019,73287,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,Includes 4 Series from 2014 onward
BMW,3 Series,2020,50937,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,Includes 4 Series from 2014 onward
BMW,3 Series,2021,72398,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,Includes 4 Series from 2014 onward
BMW,3 Series,2022,67354,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,Includes 4 Series from 2014 onward
BMW,3 Series,2023,147073,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,Includes 4 Series from 2014 onward
BMW,3 Series,2024,146362,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,Includes 4 Series from 2014 onward
BMW,3 Series,2025,157596,US,FULL_YEAR,DATABASE,Wikipedia - BMW 3 Series,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,Includes 4 Series from 2014 onward
BMW,5 Series,1990,1005,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,1991,821,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,1992,217,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,1993,413,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,1994,715,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,1995,22637,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,1996,22775,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,1997,1077,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,1998,202,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,1999,38218,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2000,39703,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2001,40005,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2002,40842,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2003,46964,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2004,45584,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2005,52722,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2006,56756,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2007,54142,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2008,45915,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2009,40109,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2010,39488,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2011,51491,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2012,56798,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2013,56863,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2014,52704,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2015,44162,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2016,32408,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2017,40658,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2018,43937,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2019,38709,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2020,26875,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2021,24523,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2022,20857,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2023,20667,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2024,25316,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,5 Series,2025,27109,US,FULL_YEAR,DATABASE,Wikipedia - BMW 5 Series,https://en.wikipedia.org/wiki/BMW_5_Series,HIGH,
BMW,X1,2012,8947,US,FULL_YEAR,DATABASE,Wikipedia - BMW X1,https://en.wikipedia.org/wiki/BMW_X1,HIGH,
BMW,X1,2013,26512,US,FULL_YEAR,DATABASE,Wikipedia - BMW X1,https://en.wikipedia.org/wiki/BMW_X1,HIGH,
BMW,X1,2014,22808,US,FULL_YEAR,DATABASE,Wikipedia - BMW X1,https://en.wikipedia.org/wiki/BMW_X1,HIGH,
BMW,X1,2015,14420,US,FULL_YEAR,DATABASE,Wikipedia - BMW X1,https://en.wikipedia.org/wiki/BMW_X1,HIGH,
BMW,X1,2016,27812,US,FULL_YEAR,DATABASE,Wikipedia - BMW X1,https://en.wikipedia.org/wiki/BMW_X1,HIGH,
BMW,X1,2017,30826,US,FULL_YEAR,DATABASE,Wikipedia - BMW X1,https://en.wikipedia.org/wiki/BMW_X1,HIGH,
BMW,X1,2018,29060,US,FULL_YEAR,DATABASE,Wikipedia - BMW X1,https://en.wikipedia.org/wiki/BMW_X1,HIGH,
BMW,X1,2019,17815,US,FULL_YEAR,DATABASE,Wikipedia - BMW X1,https://en.wikipedia.org/wiki/BMW_X1,HIGH,
BMW,X1,2020,14405,US,FULL_YEAR,DATABASE,Wikipedia - BMW X1,https://en.wikipedia.org/wiki/BMW_X1,HIGH,
BMW,X1,2021,18253,US,FULL_YEAR,DATABASE,Wikipedia - BMW X1,https://en.wikipedia.org/wiki/BMW_X1,HIGH,
BMW,X1,2023,77920,US,FULL_YEAR,DATABASE,Wikipedia - BMW X1,https://en.wikipedia.org/wiki/BMW_X1,HIGH,
BMW,X1,2024,82751,US,FULL_YEAR,DATABASE,Wikipedia - BMW X1,https://en.wikipedia.org/wiki/BMW_X1,HIGH,
BMW,X1,2025,49616,US,FULL_YEAR,DATABASE,Wikipedia - BMW X1,https://en.wikipedia.org/wiki/BMW_X1,HIGH,
BMW,X3,2004,34604,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2005,30769,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2006,31291,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2007,28058,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2008,17622,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2009,6067,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2010,6075,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2011,27793,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2012,35173,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2013,30623,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2014,33824,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2015,31924,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2016,44196,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2017,40691,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2018,61351,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2019,70110,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2020,59777,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2021,75858,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2022,65799,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2023,63172,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2024,68798,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X3,2025,76546,US,FULL_YEAR,DATABASE,Wikipedia - BMW X3,https://en.wikipedia.org/wiki/BMW_X3,HIGH,
BMW,X4,2014,2653,US,FULL_YEAR,DATABASE,Wikipedia - BMW X4,https://en.wikipedia.org/wiki/BMW_X4,HIGH,
BMW,X4,2015,6429,US,FULL_YEAR,DATABASE,Wikipedia - BMW X4,https://en.wikipedia.org/wiki/BMW_X4,HIGH,
BMW,X4,2016,4989,US,FULL_YEAR,DATABASE,Wikipedia - BMW X4,https://en.wikipedia.org/wiki/BMW_X4,HIGH,
BMW,X4,2017,5198,US,FULL_YEAR,DATABASE,Wikipedia - BMW X4,https://en.wikipedia.org/wiki/BMW_X4,HIGH,
BMW,X4,2018,4323,US,FULL_YEAR,DATABASE,Wikipedia - BMW X4,https://en.wikipedia.org/wiki/BMW_X4,HIGH,
BMW,X4,2019,8758,US,FULL_YEAR,DATABASE,Wikipedia - BMW X4,https://en.wikipedia.org/wiki/BMW_X4,HIGH,
BMW,X4,2020,7677,US,FULL_YEAR,DATABASE,Wikipedia - BMW X4,https://en.wikipedia.org/wiki/BMW_X4,HIGH,
BMW,X4,2022,9797,US,FULL_YEAR,DATABASE,Wikipedia - BMW X4,https://en.wikipedia.org/wiki/BMW_X4,HIGH,
BMW,X4,2023,10053,US,FULL_YEAR,DATABASE,Wikipedia - BMW X4,https://en.wikipedia.org/wiki/BMW_X4,HIGH,
BMW,X4,2024,8391,US,FULL_YEAR,DATABASE,Wikipedia - BMW X4,https://en.wikipedia.org/wiki/BMW_X4,HIGH,
BMW,X4,2025,2918,US,FULL_YEAR,DATABASE,Wikipedia - BMW X4,https://en.wikipedia.org/wiki/BMW_X4,HIGH,
BMW,X5,1999,1312,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2000,8036,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2001,26720,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2002,38650,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2003,42457,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2004,50736,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2005,45347,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2006,29774,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2007,50782,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2008,49453,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2009,32886,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2010,29224,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2011,26625,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2012,21300,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2013,16643,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2014,38229,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2015,38230,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2016,37097,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2017,34641,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2018,30590,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2019,54595,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2020,50642,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2023,72573,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2024,72348,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
