MAKE,MODEL,YEAR,outcome,previous_confidence,new_confidence,source_url,reviewed_at,note
BMW,7 Series,1983,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1984,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1985,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1986,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1987,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1988,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1989,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1990,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1991,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1992,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1993,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1994,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1995,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1996,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,Replaced the estimate with the page's explicit U.S. Jan-Jun 2026 total; not annualized.
BMW,8 Series,1991,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/8-series,2026-08-13T11:19:04+00:00,"The existing CarFigures U.S. annual table begins in 2018 and does not support the claimed 1991-1997 values; an official BMW alternative search yielded current reports rather than a historical U.S. annual model table, so LOW remains appropriate."
BMW,8 Series,1992,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/8-series,2026-08-13T11:19:04+00:00,"The existing CarFigures U.S. annual table begins in 2018 and does not support the claimed 1991-1997 values; an official BMW alternative search yielded current reports rather than a historical U.S. annual model table, so LOW remains appropriate."
BMW,8 Series,1993,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/8-series,2026-08-13T11:19:04+00:00,"The existing CarFigures U.S. annual table begins in 2018 and does not support the claimed 1991-1997 values; an official BMW alternative search yielded current reports rather than a historical U.S. annual model table, so LOW remains appropriate."
BMW,8 Series,1994,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/8-series,2026-08-13T11:19:04+00:00,"The existing CarFigures U.S. annual table begins in 2018 and does not support the claimed 1991-1997 values; an official BMW alternative search yielded current reports rather than a historical U.S. annual model table, so LOW remains appropriate."
BMW,8 Series,1995,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/8-series,2026-08-13T11:19:04+00:00,"The existing CarFigures U.S. annual table begins in 2018 and does not support the claimed 1991-1997 values; an official BMW alternative search yielded current reports rather than a historical U.S. annual model table, so LOW remains appropriate."
BMW,8 Series,1996,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/8-series,2026-08-13T11:19:04+00:00,"The existing CarFigures U.S. annual table begins in 2018 and does not support the claimed 1991-1997 values; an official BMW alternative search yielded current reports rather than a historical U.S. annual model table, so LOW remains appropriate."
BMW,8 Series,1997,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/8-series,2026-08-13T11:19:04+00:00,"The existing CarFigures U.S. annual table begins in 2018 and does not support the claimed 1991-1997 values; an official BMW alternative search yielded current reports rather than a historical U.S. annual model table, so LOW remains appropriate."
BMW,8 Series,2026,updated,LOW,HIGH,https://www.press.bmwgroup.com/usa/article/attachment/T0459010EN_US/651660,2026-08-13T11:19:04+00:00,"BMW's official U.S. Q2 2026 table reports 2,273 8 Series sales YTD."
BMW,i4,2026,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/BMW_4_Series#Sales,2026-08-13T11:29:09+00:00,"The checked page has US i4 totals only through 2025, and a reasonable search did not locate an official or reliable 2026 US i4 YTD table."
BMW,iX,2026,updated,LOW,HIGH,https://www.press.bmwgroup.com/usa/article/attachment/T0459010EN_US/651660,2026-08-13T11:19:04+00:00,"BMW's official U.S. Q2 2026 table reports 3,445 iX sales YTD; the existing page had no 2026 figure."
BMW,X1,2026,updated,LOW,HIGH,https://www.press.bmwgroup.com/usa/article/attachment/T0459010EN_US/651660,2026-08-13T11:19:04+00:00,"BMW's official U.S. Q2 2026 table reports 15,018 X1 sales YTD."
BMW,X2,2026,updated,LOW,HIGH,https://www.press.bmwgroup.com/usa/article/attachment/T0459010EN_US/651660,2026-08-13T11:19:04+00:00,"BMW's official U.S. Q2 2026 table reports 3,955 X2 sales YTD."
BMW,X3,2026,updated,LOW,HIGH,https://www.press.bmwgroup.com/usa/article/attachment/T0459010EN_US/651660,2026-08-13T11:19:04+00:00,"BMW's official U.S. Q2 2026 table reports 37,671 X3 sales YTD."
BMW,X4,2026,updated,LOW,HIGH,https://www.press.bmwgroup.com/usa/article/attachment/T0459010EN_US/651660,2026-08-13T11:34:45+00:00,BMW's official US sales table reports 357 X4 sales YTD through June 2026.
BMW,X5,2026,updated,LOW,HIGH,https://www.press.bmwgroup.com/usa/article/attachment/T0459010EN_US/651660,2026-08-13T11:19:04+00:00,"BMW's official U.S. Q2 2026 table reports 41,554 X5 sales YTD."
BMW,X6,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/bmw/x6,2026-08-13T11:18:44+00:00,Replaced the estimate with the page's explicit U.S. Jan-Jun 2026 total; not annualized.
BMW,X7,2025,updated,LOW,HIGH,https://www.press.bmwgroup.com/usa/article/attachment/T0454803EN_US/642131,2026-08-13T11:18:44+00:00,"BMW's official U.S. full-year table reports 31,575 X7 sales for 2025."
BMW,X7,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/bmw/x7,2026-08-13T11:18:44+00:00,Replaced the estimate with the page's explicit U.S. Jan-Jun 2026 total; not annualized.
BMW,Z4,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/bmw/z4,2026-08-13T11:18:44+00:00,Replaced the estimate with the page's explicit U.S. Jan-Jun 2026 total; not annualized.
Buick,Enclave,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/buick/enclave,2026-08-13T11:18:44+00:00,Replaced the estimate with the page's explicit U.S. Jan-Jun 2026 total; not annualized.
Buick,Encore,2026,retained_low,LOW,LOW,https://investor.gm.com/static-files/3cd8e3e3-2da9-452e-9062-b0321ed256d0,2026-08-13T11:34:45+00:00,"GM's official H1 2026 US table lists Encore GX but no separate Encore row; the claimed Encore value cannot be verified without conflating distinct models, so LOW remains appropriate."
Buick,Encore GX,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/buick/encore-gx,2026-08-13T11:18:44+00:00,Replaced the estimate with the page's explicit U.S. Jan-Jun 2026 total; not annualized.
Buick,Roadmaster,1942,updated,LOW,MEDIUM,https://www.hemmings.com/stories/roadmasters-buick/,2026-08-13T11:29:09+00:00,Annual Roadmaster body-style production rows were summed for each claimed year; the table states exports excluded.
Buick,Roadmaster,1946,updated,LOW,MEDIUM,https://www.hemmings.com/stories/roadmasters-buick/,2026-08-13T11:29:09+00:00,Annual Roadmaster body-style production rows were summed for each claimed year; the table states exports excluded.
Buick,Roadmaster,1947,updated,LOW,MEDIUM,https://www.hemmings.com/stories/roadmasters-buick/,2026-08-13T11:29:09+00:00,Annual Roadmaster body-style production rows were summed for each claimed year; the table states exports excluded.
Buick,Roadmaster,1948,updated,LOW,MEDIUM,https://www.hemmings.com/stories/roadmasters-buick/,2026-08-13T11:29:09+00:00,Annual Roadmaster body-style production rows were summed for each claimed year; the table states exports excluded.
Buick,Roadmaster,1951,updated,LOW,MEDIUM,https://www.hemmings.com/stories/roadmasters-buick/,2026-08-13T11:29:09+00:00,Annual Roadmaster body-style production rows were summed for each claimed year; the table states exports excluded.
Buick,Roadmaster,1957,updated,LOW,MEDIUM,https://www.hemmings.com/stories/roadmasters-buick/,2026-08-13T11:29:09+00:00,Annual Roadmaster body-style production rows were summed for each claimed year; the table states exports excluded.
Buick,Roadmaster,1958,updated,LOW,MEDIUM,https://www.hemmings.com/stories/roadmasters-buick/,2026-08-13T11:29:09+00:00,Annual Roadmaster body-style production rows were summed for each claimed year; the table states exports excluded.
Buick,Skylark,1953,updated,LOW,MEDIUM,https://www.hemmings.com/stories/roadmasters-buick/,2026-08-13T11:29:09+00:00,"The domestic production table explicitly lists 1,690 Roadmaster Skylarks for 1953 and states exports excluded."
Buick,Skylark,1954,retained_low,LOW,LOW,https://www.drivinithome.com/skylark-production-numbers/,2026-08-13T11:29:09+00:00,"The checked alternative centers on Gran Sport subsets rather than complete Skylark family totals, while 1998 production was not reported; these years remain LOW."
Buick,Skylark,1965,retained_low,LOW,LOW,https://www.drivinithome.com/skylark-production-numbers/,2026-08-13T11:29:09+00:00,"The checked alternative centers on Gran Sport subsets rather than complete Skylark family totals, while 1998 production was not reported; these years remain LOW."
Buick,Skylark,1966,retained_low,LOW,LOW,https://www.drivinithome.com/skylark-production-numbers/,2026-08-13T11:29:09+00:00,"The checked alternative centers on Gran Sport subsets rather than complete Skylark family totals, while 1998 production was not reported; these years remain LOW."
Buick,Skylark,1967,retained_low,LOW,LOW,https://www.drivinithome.com/skylark-production-numbers/,2026-08-13T11:29:09+00:00,"The checked alternative centers on Gran Sport subsets rather than complete Skylark family totals, while 1998 production was not reported; these years remain LOW."
Buick,Skylark,1968,retained_low,LOW,LOW,https://www.drivinithome.com/skylark-production-numbers/,2026-08-13T11:29:09+00:00,"The checked alternative centers on Gran Sport subsets rather than complete Skylark family totals, while 1998 production was not reported; these years remain LOW."
Buick,Skylark,1969,retained_low,LOW,LOW,https://www.drivinithome.com/skylark-production-numbers/,2026-08-13T11:29:09+00:00,"The checked alternative centers on Gran Sport subsets rather than complete Skylark family totals, while 1998 production was not reported; these years remain LOW."
Buick,Skylark,1970,retained_low,LOW,LOW,https://www.drivinithome.com/skylark-production-numbers/,2026-08-13T11:29:09+00:00,"The checked alternative centers on Gran Sport subsets rather than complete Skylark family totals, while 1998 production was not reported; these years remain LOW."
Buick,Skylark,1971,retained_low,LOW,LOW,https://www.drivinithome.com/skylark-production-numbers/,2026-08-13T11:29:09+00:00,"The checked alternative centers on Gran Sport subsets rather than complete Skylark family totals, while 1998 production was not reported; these years remain LOW."
Buick,Skylark,1972,retained_low,LOW,LOW,https://www.drivinithome.com/skylark-production-numbers/,2026-08-13T11:29:09+00:00,"The checked alternative centers on Gran Sport subsets rather than complete Skylark family totals, while 1998 production was not reported; these years remain LOW."
Buick,Skylark,1975,retained_low,LOW,LOW,https://www.drivinithome.com/skylark-production-numbers/,2026-08-13T11:29:09+00:00,"The checked alternative centers on Gran Sport subsets rather than complete Skylark family totals, while 1998 production was not reported; these years remain LOW."
Buick,Skylark,1976,retained_low,LOW,LOW,https://www.drivinithome.com/skylark-production-numbers/,2026-08-13T11:29:09+00:00,"The checked alternative centers on Gran Sport subsets rather than complete Skylark family totals, while 1998 production was not reported; these years remain LOW."
Buick,Skylark,1977,retained_low,LOW,LOW,https://www.drivinithome.com/skylark-production-numbers/,2026-08-13T11:29:09+00:00,"The checked alternative centers on Gran Sport subsets rather than complete Skylark family totals, while 1998 production was not reported; these years remain LOW."
Buick,Skylark,1978,retained_low,LOW,LOW,https://www.drivinithome.com/skylark-production-numbers/,2026-08-13T11:29:09+00:00,"The checked alternative centers on Gran Sport subsets rather than complete Skylark family totals, while 1998 production was not reported; these years remain LOW."
Buick,Skylark,1979,retained_low,LOW,LOW,https://www.drivinithome.com/skylark-production-numbers/,2026-08-13T11:29:09+00:00,"The checked alternative centers on Gran Sport subsets rather than complete Skylark family totals, while 1998 production was not reported; these years remain LOW."
Buick,Skylark,1998,retained_low,LOW,LOW,https://www.drivinithome.com/skylark-production-numbers/,2026-08-13T11:29:09+00:00,"The checked alternative centers on Gran Sport subsets rather than complete Skylark family totals, while 1998 production was not reported; these years remain LOW."
Cadillac,Lyriq,2026,updated,LOW,HIGH,https://investor.gm.com/static-files/3cd8e3e3-2da9-452e-9062-b0321ed256d0,2026-08-13T11:32:59+00:00,Updated to GM's official January-June 2026 US delivery total for LYRIQ.
Cadillac,Optiq,2026,updated,LOW,HIGH,https://investor.gm.com/static-files/3cd8e3e3-2da9-452e-9062-b0321ed256d0,2026-08-13T11:32:59+00:00,Updated to GM's official January-June 2026 US delivery total for OPTIQ.
Cadillac,Vistiq,2026,updated,LOW,HIGH,https://investor.gm.com/static-files/3cd8e3e3-2da9-452e-9062-b0321ed256d0,2026-08-13T11:32:59+00:00,Updated to GM's official January-June 2026 US delivery total for VISTIQ.
Cadillac,XT4,2026,updated,LOW,HIGH,https://investor.gm.com/static-files/3cd8e3e3-2da9-452e-9062-b0321ed256d0,2026-08-13T11:34:45+00:00,GM's official US delivery table reports 210 Cadillac XT4 deliveries YTD through June 2026.
Cadillac,XT5,2026,updated,LOW,HIGH,https://investor.gm.com/static-files/3cd8e3e3-2da9-452e-9062-b0321ed256d0,2026-08-13T11:32:59+00:00,Updated to GM's official January-June 2026 US delivery total for XT5.
Cadillac,XT6,2026,updated,LOW,HIGH,https://investor.gm.com/static-files/3cd8e3e3-2da9-452e-9062-b0321ed256d0,2026-08-13T11:34:45+00:00,"GM's official US delivery table reports 2,904 Cadillac XT6 deliveries YTD through June 2026."
Chevrolet,Bel Air,1958,retained_low,LOW,LOW,https://www.348-409.com/production.html,2026-08-13T11:29:09+00:00,The checked family alternative only gives Bel Air totals for 1961-1965; the remaining claimed years lack supported US annual model totals.
Chevrolet,Bel Air,1959,retained_low,LOW,LOW,https://www.348-409.com/production.html,2026-08-13T11:29:09+00:00,The checked family alternative only gives Bel Air totals for 1961-1965; the remaining claimed years lack supported US annual model totals.
Chevrolet,Bel Air,1960,retained_low,LOW,LOW,https://www.348-409.com/production.html,2026-08-13T11:29:09+00:00,The checked family alternative only gives Bel Air totals for 1961-1965; the remaining claimed years lack supported US annual model totals.
Chevrolet,Bel Air,1961,updated,LOW,MEDIUM,https://www.348-409.com/production.html,2026-08-13T11:29:09+00:00,Annual Bel Air all-engine production totals are explicitly tabulated for 1961-1965.
Chevrolet,Bel Air,1962,updated,LOW,MEDIUM,https://www.348-409.com/production.html,2026-08-13T11:29:09+00:00,Annual Bel Air all-engine production totals are explicitly tabulated for 1961-1965.
Chevrolet,Bel Air,1963,updated,LOW,MEDIUM,https://www.348-409.com/production.html,2026-08-13T11:29:09+00:00,Annual Bel Air all-engine production totals are explicitly tabulated for 1961-1965.
Chevrolet,Bel Air,1964,updated,LOW,MEDIUM,https://www.348-409.com/production.html,2026-08-13T11:29:09+00:00,Annual Bel Air all-engine production totals are explicitly tabulated for 1961-1965.
Chevrolet,Bel Air,1965,updated,LOW,MEDIUM,https://www.348-409.com/production.html,2026-08-13T11:29:09+00:00,Annual Bel Air all-engine production totals are explicitly tabulated for 1961-1965.
Chevrolet,Bel Air,1966,retained_low,LOW,LOW,https://www.348-409.com/production.html,2026-08-13T11:29:09+00:00,The checked family alternative only gives Bel Air totals for 1961-1965; the remaining claimed years lack supported US annual model totals.
Chevrolet,Bel Air,1967,retained_low,LOW,LOW,https://www.348-409.com/production.html,2026-08-13T11:29:09+00:00,The checked family alternative only gives Bel Air totals for 1961-1965; the remaining claimed years lack supported US annual model totals.
Chevrolet,Bel Air,1968,retained_low,LOW,LOW,https://www.348-409.com/production.html,2026-08-13T11:29:09+00:00,The checked family alternative only gives Bel Air totals for 1961-1965; the remaining claimed years lack supported US annual model totals.
Chevrolet,Bel Air,1969,retained_low,LOW,LOW,https://www.348-409.com/production.html,2026-08-13T11:29:09+00:00,The checked family alternative only gives Bel Air totals for 1961-1965; the remaining claimed years lack supported US annual model totals.
Chevrolet,Bel Air,1970,retained_low,LOW,LOW,https://www.348-409.com/production.html,2026-08-13T11:29:09+00:00,The checked family alternative only gives Bel Air totals for 1961-1965; the remaining claimed years lack supported US annual model totals.
Chevrolet,Bel Air,1974,retained_low,LOW,LOW,https://www.348-409.com/production.html,2026-08-13T11:29:09+00:00,The checked family alternative only gives Bel Air totals for 1961-1965; the remaining claimed years lack supported US annual model totals.
Chevrolet,Bel Air,1975,retained_low,LOW,LOW,https://www.348-409.com/production.html,2026-08-13T11:29:09+00:00,The checked family alternative only gives Bel Air totals for 1961-1965; the remaining claimed years lack supported US annual model totals.
Chevrolet,Blazer EV,2026,updated,LOW,HIGH,https://investor.gm.com/static-files/3cd8e3e3-2da9-452e-9062-b0321ed256d0,2026-08-13T11:31:32+00:00,Updated to official January-June 2026 U.S. Blazer EV deliveries.
