MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Audi,Q7/SQ7,2017,38346,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2018,37417,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2019,3213,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2020,1646,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2022,19308,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2023,28931,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2024,20894,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2025,18381,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,A3/S3/RS3,2005,5389,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,MEDIUM,
Audi,A3/S3/RS3,2006,8040,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,MEDIUM,
Audi,A3/S3/RS3,2007,20015,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,MEDIUM,
Audi,A3/S3/RS3,2008,4759,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,MEDIUM,
Audi,A3/S3/RS3,2009,3874,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,MEDIUM,
Audi,A3/S3/RS3,2010,6558,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,MEDIUM,
Audi,A3/S3/RS3,2011,6561,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,MEDIUM,
Audi,A3/S3/RS3,2012,7205,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,MEDIUM,
Audi,A3/S3/RS3,2013,857,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,MEDIUM,
Audi,A3/S3/RS3,2014,22250,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,MEDIUM,
Audi,A3/S3/RS3,2015,35984,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,MEDIUM,
Audi,A3/S3/RS3,2016,31538,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,MEDIUM,
Audi,A3/S3/RS3,2017,23610,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,MEDIUM,
Audi,A5/S5,2023,23777,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A5,MEDIUM,
Audi,A5/S5,2024,24636,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A5,MEDIUM,
Audi,A5/S5,2025,16886,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A5,MEDIUM,
Audi,A7/S7/RS7,2023,1810,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A7,MEDIUM,
Audi,A7/S7/RS7,2024,1574,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A7,MEDIUM,
Audi,A7/S7/RS7,2025,1654,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A7,MEDIUM,
Audi,Q3,2023,22189,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q3,MEDIUM,
Audi,Q3,2024,32090,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q3,MEDIUM,
Audi,Q3,2025,23581,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q3,MEDIUM,
Audi,Q8,2023,13550,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q8,MEDIUM,
Audi,Q8,2024,10352,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q8,MEDIUM,
Audi,Q8,2025,10881,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q8,MEDIUM,
BMW,3 Series,1990,2059,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,1991,2307,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,1992,1197,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,1993,1160,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,1994,2183,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,1995,2596,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,1996,3077,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,1997,52472,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,1998,57520,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,1999,77138,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,2000,89681,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,2001,103227,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,2002,115428,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,2003,111944,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,2004,106549,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,2005,106950,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,2006,120180,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,2007,142490,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,2008,112464,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,2009,90960,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,2010,100910,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,2011,94371,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,2012,99602,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,
BMW,3 Series,2013,119521,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,Includes BMW 4 Series from 2013
BMW,3 Series,2014,142232,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,Includes BMW 4 Series
BMW,3 Series,2015,140609,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,Includes BMW 4 Series
BMW,3 Series,2016,106221,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,Includes BMW 4 Series
BMW,3 Series,2017,99083,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,Includes BMW 4 Series
BMW,3 Series,2018,75957,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,Includes BMW 4 Series
BMW,3 Series,2019,73287,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,Includes BMW 4 Series
BMW,3 Series,2020,50937,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,Includes BMW 4 Series
BMW,3 Series,2021,72398,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,Includes BMW 4 Series
BMW,3 Series,2022,67354,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,Includes BMW 4 Series
BMW,3 Series,2023,147073,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,Includes BMW 4 Series
BMW,3 Series,2024,146362,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,Includes BMW 4 Series
BMW,3 Series,2025,157596,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,MEDIUM,Includes BMW 4 Series
BMW,5 Series,1990,1005,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,1991,821,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,1992,217,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,1993,413,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,1994,715,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,1995,22637,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,1996,22775,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,1999,38218,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2000,39703,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2001,40005,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2002,40842,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2003,46964,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2004,45584,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2005,52722,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2006,56756,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2007,54142,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2008,45915,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2009,40109,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2010,39488,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2011,51491,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2012,56798,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2013,56863,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2014,52704,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2015,44162,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2016,32408,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2017,40658,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2018,43937,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2019,38709,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,
BMW,5 Series,2020,26875,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,May include 6 Series
BMW,5 Series,2021,24523,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,May include 6 Series
BMW,5 Series,2022,20857,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,May include 6 Series
BMW,5 Series,2023,20667,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,May include 6 Series
BMW,5 Series,2024,25316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,May include 6 Series
BMW,5 Series,2025,27109,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_5_Series,MEDIUM,May include 6 Series
BMW,7 Series,1997,21601,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,1998,19459,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,1999,17866,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2000,13424,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2001,10716,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2002,16050,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2003,14905,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2004,13071,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2005,12505,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2006,11884,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2007,8280,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2008,8017,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2009,12534,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2010,9599,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2011,9200,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2012,8173,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2013,5980,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2014,5307,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2015,5985,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2016,12918,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2017,9276,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2018,8271,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2019,8823,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2020,5985,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2021,7705,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2022,5974,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2023,12628,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2024,10723,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,7 Series,2025,9528,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_7_Series,MEDIUM,
BMW,X3,2004,34604,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2005,30769,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2006,31291,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2007,28058,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2008,17622,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2009,6067,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2010,6075,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2011,27793,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2012,35173,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2013,30623,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2014,33824,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2015,31924,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2016,44196,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2017,40691,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2018,61351,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2019,70110,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2020,59777,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2021,75858,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2022,65799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2023,63172,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2024,68798,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X3,2025,76546,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X3,MEDIUM,
BMW,X5,1999,1312,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2000,26720,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2001,40622,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2002,42742,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2003,40715,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2004,35225,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2005,37598,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2006,26798,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2007,35202,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2008,31858,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2009,27071,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2010,35776,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2011,40547,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2012,44445,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2013,39818,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2014,47031,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2015,54997,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2016,47641,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2017,50815,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2018,45013,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2019,54595,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2020,50642,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
