MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Chevrolet,Bolt,2016,579,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,2016 included in 2017 total per article note
Chevrolet,Bolt,2017,23876,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,2016 included in 2017 total per article note
Chevrolet,Bolt,2018,18019,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,2016 included in 2017 total per article note
Chevrolet,Bolt,2019,16418,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,2016 included in 2017 total per article note
Chevrolet,Bolt,2020,20754,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,2016 included in 2017 total per article note
Chevrolet,Bolt,2021,22073,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,2016 included in 2017 total per article note
Chevrolet,Bolt,2022,11029,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,2016 included in 2017 total per article note
Chevrolet,Bolt,2023,23164,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,2016 included in 2017 total per article note
Chevrolet,Bolt,2024,8414,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,2016 included in 2017 total per article note
Chevrolet,Camaro,2000,45461,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2001,29009,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2002,41776,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2010,81299,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2011,88249,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2012,84391,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2013,80567,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2014,86297,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2015,77502,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2016,72705,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2017,67940,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2018,50963,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2019,48265,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2020,29775,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2021,21893,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2022,24652,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2023,31028,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Camaro,2024,5859,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,2000-2002 model year; 2010+ calendar year; gap 2003-2009 production ceased
Chevrolet,Cavalier,2000,236803,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cavalier,HIGH,sales table in article
Chevrolet,Cavalier,2001,233298,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cavalier,HIGH,sales table in article
Chevrolet,Cavalier,2002,238225,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cavalier,HIGH,sales table in article
Chevrolet,Cavalier,2003,256550,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cavalier,HIGH,sales table in article
Chevrolet,Cavalier,2004,195275,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cavalier,HIGH,sales table in article
Chevrolet,Cavalier,2005,18960,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cavalier,HIGH,sales table in article
Chevrolet,Cobalt,2004,4960,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cobalt,HIGH,sales table in article
Chevrolet,Cobalt,2005,212667,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cobalt,HIGH,sales table in article
Chevrolet,Cobalt,2006,211451,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cobalt,HIGH,sales table in article
Chevrolet,Cobalt,2007,200621,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cobalt,HIGH,sales table in article
Chevrolet,Cobalt,2008,188045,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cobalt,HIGH,sales table in article
Chevrolet,Cobalt,2009,104724,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cobalt,HIGH,sales table in article
Chevrolet,Cobalt,2010,97376,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cobalt,HIGH,sales table in article
Chevrolet,Cobalt,2011,127472,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cobalt,HIGH,sales table in article
Chevrolet,Colorado,2004,117475,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2005,128359,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2006,93876,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2007,75716,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2008,54346,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2009,32413,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2010,24642,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2011,31026,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2012,36840,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2013,3412,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2014,8003,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2015,84430,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2016,108725,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2017,112996,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2018,134842,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2019,122304,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2020,96238,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2021,73008,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2022,89157,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2023,71018,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2024,98012,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Colorado,2025,107867,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,sales table in article
Chevrolet,Cruze,2010,24495,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,sales table in article
Chevrolet,Cruze,2011,231732,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,sales table in article
Chevrolet,Cruze,2012,237758,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,sales table in article
Chevrolet,Cruze,2013,248224,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,sales table in article
Chevrolet,Cruze,2014,273060,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,sales table in article
Chevrolet,Cruze,2015,226602,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,sales table in article
Chevrolet,Cruze,2016,188876,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,sales table in article
Chevrolet,Cruze,2017,184751,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,sales table in article
Chevrolet,Cruze,2018,142617,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,sales table in article
Chevrolet,Cruze,2019,47975,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,sales table in article
Chevrolet,Cruze,2020,11984,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,sales table in article
Chevrolet,Equinox,2004,84024,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2005,130542,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2006,113888,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2007,89552,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2008,67447,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2009,86148,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2010,149979,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2011,193274,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2012,218621,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2013,238192,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2014,242242,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2015,277589,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2016,242195,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2017,290458,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2018,332618,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2019,346048,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2020,270994,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2021,165323,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2022,212072,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2023,212701,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2024,207730,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,Equinox,2025,274356,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,sales table in article
Chevrolet,HHR,2005,41011,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,HIGH,sales table in article
Chevrolet,HHR,2006,101298,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,HIGH,sales table in article
Chevrolet,HHR,2007,105175,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,HIGH,sales table in article
Chevrolet,HHR,2008,96053,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,HIGH,sales table in article
Chevrolet,HHR,2009,70842,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,HIGH,sales table in article
Chevrolet,HHR,2010,75401,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,HIGH,sales table in article
Chevrolet,HHR,2011,37012,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,HIGH,sales table in article
Chevrolet,SS,2013,12860,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_SS,HIGH,sales table in article
Chevrolet,SS,2014,2479,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_SS,HIGH,sales table in article
Chevrolet,SS,2015,2895,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_SS,HIGH,sales table in article
Chevrolet,SS,2016,3013,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_SS,HIGH,sales table in article
Chevrolet,SS,2017,4055,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_SS,HIGH,sales table in article
Chevrolet,SSR,2003,3196,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_SSR,HIGH,sales table in article
Chevrolet,SSR,2004,10313,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_SSR,HIGH,sales table in article
Chevrolet,SSR,2005,7195,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_SSR,HIGH,sales table in article
Chevrolet,SSR,2006,2718,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_SSR,HIGH,sales table in article
Chevrolet,Spark,2012,12385,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,sales table in article
Chevrolet,Spark,2013,34130,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,sales table in article
Chevrolet,Spark,2014,39159,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,sales table in article
Chevrolet,Spark,2015,32853,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,sales table in article
Chevrolet,Spark,2016,35511,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,sales table in article
Chevrolet,Spark,2017,22589,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,sales table in article
Chevrolet,Spark,2018,23602,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,sales table in article
Chevrolet,Spark,2019,31281,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,sales table in article
Chevrolet,Spark,2020,33478,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,sales table in article
Chevrolet,Spark,2021,24459,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,sales table in article
Chevrolet,Spark,2022,13710,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,sales table in article
Chevrolet,Traverse,2008,9456,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2009,91074,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2010,106744,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2011,107131,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2012,85606,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2013,96467,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2014,103943,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2015,119945,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2016,116701,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2017,123506,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2018,146534,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2019,147122,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2020,125546,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2021,116250,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2022,96965,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2023,123555,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2024,105835,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Traverse,2025,148278,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,sales table in article
Chevrolet,Trax,2015,63030,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,sales table in article
Chevrolet,Trax,2016,79016,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,sales table in article
Chevrolet,Trax,2017,79289,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,sales table in article
Chevrolet,Trax,2018,89916,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,sales table in article
Chevrolet,Trax,2019,116816,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,sales table in article
Chevrolet,Trax,2020,106299,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,sales table in article
Chevrolet,Trax,2021,42590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,sales table in article
Chevrolet,Trax,2022,26597,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,sales table in article
Chevrolet,Trax,2023,109382,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,sales table in article
