MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Nissan,370Z,2014,7199,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_370Z,HIGH,
Nissan,370Z,2015,7391,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_370Z,HIGH,
Nissan,370Z,2016,5913,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_370Z,HIGH,
Nissan,370Z,2017,4614,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_370Z,HIGH,
Nissan,370Z,2018,3468,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_370Z,HIGH,
Nissan,370Z,2019,2384,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_370Z,HIGH,
Nissan,370Z,2020,1954,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_370Z,HIGH,
Nissan,Altima,1993,134791,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,1994,163138,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,1995,148172,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,1996,147910,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,1997,160000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,1998,144451,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,1999,153525,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2000,136971,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2001,148345,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2002,201822,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2003,201240,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2004,235889,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2005,270440,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2006,246454,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2007,301888,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2008,286344,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2009,217420,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2010,242688,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2011,281518,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2012,315727,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2013,320723,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2014,335644,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2015,333398,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2016,307380,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2017,254996,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2018,209146,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2019,209183,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2020,137988,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2021,103777,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2022,139955,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2023,128030,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2024,113898,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2025,93268,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Ariya,2023,13464,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Ariya,HIGH,
Nissan,Ariya,2024,19798,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Ariya,HIGH,
Nissan,Ariya,2025,14906,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Ariya,HIGH,
Nissan,Armada,2004,37275,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2005,39508,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2006,32864,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2007,31632,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2008,15685,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2009,9903,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2010,19344,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2011,18311,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2012,18072,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2013,14383,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2014,12593,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2015,12737,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2017,35667,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2018,32650,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2019,32044,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2020,19640,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2021,22814,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2022,11923,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2023,21184,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2024,15267,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Armada,2025,17465,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Armada,HIGH,
Nissan,Cube,2009,21471,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Cube,HIGH,
Nissan,Cube,2010,22968,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Cube,HIGH,
Nissan,Cube,2011,14459,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Cube,HIGH,
Nissan,Cube,2012,8354,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Cube,HIGH,
Nissan,Cube,2013,5461,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Cube,HIGH,
Nissan,Cube,2014,3784,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Cube,HIGH,
Nissan,GT-R,2009,3158,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_GT-R,HIGH,North America sales figures
Nissan,GT-R,2010,1576,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_GT-R,HIGH,North America sales figures
Nissan,GT-R,2011,368,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_GT-R,HIGH,North America sales figures
Nissan,GT-R,2012,1379,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_GT-R,HIGH,North America sales figures
Nissan,GT-R,2013,1566,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_GT-R,HIGH,North America sales figures
Nissan,GT-R,2014,1736,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_GT-R,HIGH,North America sales figures
Nissan,GT-R,2015,1816,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_GT-R,HIGH,North America sales figures
Nissan,GT-R,2016,984,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_GT-R,HIGH,North America sales figures
Nissan,GT-R,2017,1318,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_GT-R,HIGH,North America sales figures
Nissan,GT-R,2018,458,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_GT-R,HIGH,North America sales figures
Nissan,GT-R,2019,245,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_GT-R,HIGH,North America sales figures
Nissan,GT-R,2020,453,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_GT-R,HIGH,North America sales figures
Nissan,GT-R,2021,384,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_GT-R,HIGH,North America sales figures
Nissan,GT-R,2023,270,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_GT-R,HIGH,North America sales figures
Nissan,Juke,2011,35886,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Juke,HIGH,
Nissan,Juke,2012,36358,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Juke,HIGH,
Nissan,Juke,2013,38157,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Juke,HIGH,
Nissan,Juke,2014,38184,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Juke,HIGH,
Nissan,Juke,2015,27121,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Juke,HIGH,
Nissan,Juke,2016,19577,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Juke,HIGH,
Nissan,Juke,2017,10157,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Juke,HIGH,
Nissan,Kicks,2018,35864,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Kicks,HIGH,
Nissan,Kicks,2019,47785,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Kicks,HIGH,
Nissan,Kicks,2020,26373,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Kicks,HIGH,
Nissan,Kicks,2021,82960,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Kicks,HIGH,
Nissan,Kicks,2022,54879,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Kicks,HIGH,
Nissan,Kicks,2023,66820,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Kicks,HIGH,
Nissan,Kicks,2024,77356,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Kicks,HIGH,
Nissan,Kicks,2025,103575,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Kicks,HIGH,
Nissan,Leaf,2011,9674,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Leaf,HIGH,
Nissan,Leaf,2012,9819,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Leaf,HIGH,
Nissan,Leaf,2013,22610,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Leaf,HIGH,
Nissan,Leaf,2014,30200,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Leaf,HIGH,
Nissan,Leaf,2015,17269,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Leaf,HIGH,
Nissan,Leaf,2016,14006,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Leaf,HIGH,
Nissan,Leaf,2017,11230,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Leaf,HIGH,
Nissan,Leaf,2018,14715,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Leaf,HIGH,
Nissan,Leaf,2019,12365,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Leaf,HIGH,
Nissan,Leaf,2020,9559,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Leaf,HIGH,
Nissan,Leaf,2021,14237,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Leaf,HIGH,
Nissan,Leaf,2022,12026,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Leaf,HIGH,
Nissan,Leaf,2023,7152,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Leaf,HIGH,
Nissan,Leaf,2024,11226,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Leaf,HIGH,
Nissan,Maxima,1982,54187,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1983,76209,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1984,68209,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1985,99051,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1986,112755,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1987,93269,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1988,74451,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1989,109429,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1990,100067,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1991,99026,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1992,84593,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1993,87602,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1994,163138,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1995,128599,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1996,128395,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1997,123215,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1998,113843,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1999,131182,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2000,129235,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2001,102535,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2002,98502,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2003,86758,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2004,76367,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2005,75425,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2006,69763,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2007,52574,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2008,47072,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2009,53351,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2010,60569,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2011,58737,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2012,59349,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2013,53896,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2014,50401,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2016,62670,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2017,67627,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2018,42337,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2019,35076,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2020,18062,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2021,16386,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2022,7110,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2023,9653,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Murano,2003,56075,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2004,62057,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2005,74454,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2006,81362,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2007,76358,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2008,71401,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2009,52546,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2010,53999,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2011,53626,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2012,51675,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2013,44684,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2014,47301,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2015,62907,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2016,86953,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2017,76732,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2018,83547,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2019,68361,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
