 Rank,Model,Sale,Price,link_url,page_url,image_url
66,Hyundai Elantra,2376,79 000–3 380 000,https://auto.ru/catalog/cars/hyundai/elantra/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/997355/2a0000018af05ca0a85d45195ff5bbd98543/cattouch
67,Chevrolet Lacetti,2372,100 000–1 300 000,https://auto.ru/catalog/cars/chevrolet/lacetti/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1540742/2a00000188fd498b375195d27ca6128245b4/cattouch
68,Belgee X50+,2345,2 313 990–3 711 000,https://auto.ru/catalog/cars/belgee/x50plus/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019d0aa5ca696dacc0bc071bfc3151/cattouch
69,Audi Q5,2337,750 000–10 800 777,https://auto.ru/catalog/cars/audi/q5/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1604130/2a00000191b21bf4d41cee08658a798f6fa9/cattouch
70,Land Rover Range Rover,2299,230 000–46 665 000,https://auto.ru/catalog/cars/land_rover/range_rover/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1540742/2a0000017cc10000053dcd30cd716a59d3f0/cattouch
71,Kia Cerato,2260,150 000–3 810 000,https://auto.ru/catalog/cars/kia/cerato/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1030388/2a0000017c0920efd3757418e60081e47c76/cattouch
72,Skoda Rapid,2257,299 999–2 550 000,https://auto.ru/catalog/cars/skoda/rapid/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1030388/2a00000190820d955e42dff61368ff51699e/cattouch
73,Ford Mondeo,2221,30 000–4 149 000,https://auto.ru/catalog/cars/ford/mondeo/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019c9f8af0457ca1eef853f5cbb22a/cattouch
74,Lada (ВАЗ) 2115,2193,40 000–630 000,https://auto.ru/catalog/cars/vaz/2115/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d341aeef60be4fac88e7821f4/cattouch
75,Volkswagen Jetta,2188,60 000–3 500 000,https://auto.ru/catalog/cars/volkswagen/jetta/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1604130/2a000001905e982a312012ba884d50e30576/cattouch
76,Kia Optima,2185,200 000–3 150 000,https://auto.ru/catalog/cars/kia/optima/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/3587101/2a00000190ba68c2897352ed1cf630e657bc/cattouch
77,Exeed RX,2183,2 340 000–6 928 570,https://auto.ru/catalog/cars/exeed/rx/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019170943b69bc6749f61796e8d557/cattouch
78,Hyundai Sonata,2155,60 000–8 500 000,https://auto.ru/catalog/cars/hyundai/sonata/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/997355/2a0000018b2416193ae083642877afeb116d/cattouch
79,Chevrolet Aveo,2136,105 000–2 100 000,https://auto.ru/catalog/cars/chevrolet/aveo/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1672712/2a00000195f129cb2976c767d4b160657070/cattouch
80,Audi A4,2135,97 000–10 000 000,https://auto.ru/catalog/cars/audi/a4/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1535139/2a0000018f5767c8cc13a56e6607c417b23f/cattouch
81,Lada (ВАЗ) 2112,2131,35 000–1 500 000,https://auto.ru/catalog/cars/vaz/2112/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/216201/2a000001609a350783de0d3a8c593d7f8dd0/cattouch
82,Hyundai Tucson,2099,269 000–5 520 000,https://auto.ru/catalog/cars/hyundai/tucson/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/216201/2a0000018cfcb8524f306a51ecf60fff22c3/cattouch
83,BMW X1,2089,780 000–8 176 699,https://auto.ru/catalog/cars/bmw/x1/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/216201/2a0000018bb800397d121cf1b937ded267d2/cattouch
84,Hyundai Accent,2037,45 000–2 780 000,https://auto.ru/catalog/cars/hyundai/accent/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018cedff11747a6589319a2306c7f8/cattouch
85,Renault Duster,2000,420 000–4 099 000,https://auto.ru/catalog/cars/renault/duster/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019c0e04c7b11080eb8d8658c5475f/cattouch
86,Haval H3,1961,1 820 000–4 219 709,https://auto.ru/catalog/cars/haval/h3/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019caebdfa12efaf0cc4739d150020/cattouch
87,Daewoo Nexia,1952,32 500–1 800 000,https://auto.ru/catalog/cars/daewoo/nexia/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d0812d7a913f263ae5fc3f1d8/cattouch
88,Geely Preface,1949,1 800 000–3 634 640,https://auto.ru/catalog/cars/geely/preface/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019996b6b58a30e57bd8f408517636/cattouch
89,Tank 300,1937,2 400 000–10 000 000,https://auto.ru/catalog/cars/tank/300/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/1540742/2a00000195ad5a104f863599dd3373355b91/cattouch
90,Haval F7x,1932,850 000–4 284 284,https://auto.ru/catalog/cars/haval/f7x/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/216201/2a000001965ddac0c874d36f0a9ae1fd6539/cattouch
91,GAC GS8,1929,1 899 000–6 112 855,https://auto.ru/catalog/cars/gac/gs8/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/937147/2a000001902ec7e99cee8753258877c4ba38/cattouch
92,Jaecoo J8,1884,2 449 000–5 359 000,https://auto.ru/catalog/cars/jaecoo/j8/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/997355/2a0000018d595d9a4f8cc79a2a2e123d6e24/cattouch
93,Hyundai Creta,1855,700 000–3 300 000,https://auto.ru/catalog/cars/hyundai/creta/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/1540742/2a0000018d17216a9e9c3381b15766cc64f3/cattouch
94,Jetour T1,1838,3 090 000–4 404 900,https://auto.ru/catalog/cars/jetour/t1/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/3587101/2a00000199c425ceb9f048abfb5a896ecd59/cattouch
95,Audi Q7,1762,500 000–18 490 000,https://auto.ru/catalog/cars/audi/q7/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019eae1dcd64c1d1e1ebd398cb3f09/cattouch
96,Honda Civic,1741,80 000–4 000 000,https://auto.ru/catalog/cars/honda/civic/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019291fb56f5b99fada5a2f22493b9/cattouch
97,Audi A3,1708,150 000–4 927 400,https://auto.ru/catalog/cars/audi/a3/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/787013/2a00000192ebb90bee9124e76d1189b50e33/cattouch
98,Daewoo Matiz,1688,37 000–1 000 000,https://auto.ru/catalog/cars/daewoo/matiz/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/787013/2a0000019b59bac42dab46301c001ad9309f/cattouch
99,Jeland J6,1684,2 289 000–20 000 000,https://auto.ru/catalog/cars/jeland/j6/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019efa2c21eb9c6237660cda655bac/cattouch
100,Subaru Forester,1680,220 000–8 200 000,https://auto.ru/catalog/cars/subaru/forester/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/937147/2a0000018d6fbc76567447eaf12664456a25/cattouch
101,Toyota Highlander,1679,509 000–9 789 763,https://auto.ru/catalog/cars/toyota/highlander/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019c523b9a8c6fa5124128622592a1/cattouch
102,Nissan Teana,1657,190 000–4 200 000,https://auto.ru/catalog/cars/nissan/teana/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/997355/2a0000019ab7c4e85cff974d4d99d9bc440c/cattouch
103,Jaecoo J6,1646,1 400 000–2 749 000,https://auto.ru/catalog/cars/jaecoo/j6/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/216201/2a0000019cb7f9c8808b26b1cade8cf671cf/cattouch
104,Peugeot 308,1636,120 000–4 130 000,https://auto.ru/catalog/cars/peugeot/308/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/937147/2a0000019928d3a94e0f1da5e5886fceae0b/cattouch
105,Renault Sandero,1635,180 000–7 500 000,https://auto.ru/catalog/cars/renault/sandero/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/787013/2a0000016661fcf7f981f3e745154c441932/cattouch
106,Honda CR-V,1631,200 000–6 600 000,https://auto.ru/catalog/cars/honda/cr_v/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/1672712/2a00000192feb15ec4e3d6e15694f52bdd0b/cattouch
107,УАЗ Патриот,1619,165 000–6 750 000,https://auto.ru/catalog/cars/uaz/patriot/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/3587101/2a00000190ba288ce60c4371de324709904b/cattouch
108,Nissan Note,1600,250 000–3 250 000,https://auto.ru/catalog/cars/nissan/note/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018c6c55ebd732ffc394e0ec048c66/cattouch
109,Lada (ВАЗ) Iskra,1596,1 112 700–2 097 000,https://auto.ru/catalog/cars/vaz/iskra/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/997355/2a000001954ba4ff156dddc1b100f54872bc/cattouch
110,Audi Q3,1587,1 015 000–9 980 500,https://auto.ru/catalog/cars/audi/q3/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/1030388/2a000001977d46bf33ef160a0e33aca696b3/cattouch
111,Kia K5,1578,820 000–6 100 000,https://auto.ru/catalog/cars/kia/k5/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/216201/2a0000018bb30bb85fd1b9a774bae8f9d7d3/cattouch
112,Land Rover Range Rover Sport,1578,525 000–32 200 000,https://auto.ru/catalog/cars/land_rover/range_rover_sport/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/1535139/2a00000181a4911582898da2c52c095a383a/cattouch
113,Nissan Almera,1576,75 000–1 500 000,https://auto.ru/catalog/cars/nissan/almera/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/17687643/2a0000019f13f8c1acbc5f2f62d9a1ac8dbf/cattouch
114,Renault Megane,1510,35 000–2 055 000,https://auto.ru/catalog/cars/renault/megane/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/787013/2a00000176f5d381d3f2860a09a8566d6bdb/cattouch
115,Honda Freed,1506,600 000–2 990 000,https://auto.ru/catalog/cars/honda/freed/,https://auto.ru/catalog/cars/?page=3,https://avatars.mds.yandex.net/get-verba/1540742/2a000001905b3e81d5d098eae93bc1d3795c/cattouch
