DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Buick LeSabre Sedan 1970,Buick,LeSabre,,,,Sedan,gen4,1970,三厢车,220.2,80,55.4,1970 Buick LeSabre 4-Door Sedan UltimateSpecs,大型化sedan,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,2.2,超长
Buick LeSabre Wagon 1970,Buick,LeSabre,,,,Wagon,gen4,1970,两厢车,223.3,80,57.1,1970 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,一年款B-body全尺寸wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,17.3,超长
Buick LeSabre Wagon 1971,Buick,LeSabre,,,,Wagon,gen4,1971,两厢车,226.8,79.7,57.3,1971 Buick Estate Wagon UltimateSpecs,大型高车顶wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,20.8,超长
Buick LeSabre Sedan 1971-1972,Buick,LeSabre,,,,Sedan,gen4,1971-1972,三厢车,221.9,80,54.3,1971-1972 Buick LeSabre 4-Door Sedan UltimateSpecs,大型化sedan,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3.9,超长
Buick LeSabre Wagon 1972,Buick,LeSabre,,,,Wagon,gen4,1972,两厢车,228.3,80,57.1,1972 Buick Estate Wagon UltimateSpecs,大型高车顶wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,22.3,超长
Buick LeSabre Sedan 1973,Buick,LeSabre,,,,Sedan,gen4,1973,三厢车,224.2,79.6,54.4,1973 Buick LeSabre 4-Door Sedan UltimateSpecs / Automobile-Catalog,大型化sedan,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,6.2,超长
Buick LeSabre Wagon 1973,Buick,LeSabre,,,,Wagon,gen4,1973,两厢车,229.5,79.6,57.3,1973 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,大型高车顶wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,23.5,超长
Buick LeSabre Sedan 1974,Buick,LeSabre,,,,Sedan,gen4,1974,三厢车,225.9,79.9,54,1974 Buick LeSabre Hardtop Sedan UltimateSpecs / Automobile-Catalog,大型化sedan,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,7.9,超长
Buick LeSabre Wagon 1974,Buick,LeSabre,,,,Wagon,gen4,1974,两厢车,231.1,79.9,57.9,1974 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,大型高车顶wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25.1,超长
Buick LeSabre Wagon 1975,Buick,LeSabre,,,,Wagon,gen4,1975,两厢车,231.8,79.9,58.4,1975 Buick Estate Wagon Automobile-Catalog / Carfolio,大型高车顶wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25.8,超长
Buick LeSabre Sedan 1975-1976,Buick,LeSabre,,,,Sedan,gen4,1975-1976,三厢车,226.8,79.9,54,1975-1976 Buick LeSabre 4-Door Sedan UltimateSpecs,大型化sedan,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,8.8,超长
Buick LeSabre Wagon 1976,Buick,LeSabre,,,,Wagon,gen4,1976,两厢车,231.8,79.9,57.8,1976 Buick Estate Wagon Automobile-Catalog,大型高车顶wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25.8,超长
Buick LeSabre Sedan 1977-1979,Buick,LeSabre,,,,Sedan,gen5,1977-1979,三厢车,218.2,77.2,55.7,1979 Buick LeSabre Limited Sedan Automobile-Catalog / 1977 Buick LeSabre Sedan Automobile-Catalog / 1978 Buick LeSabre Sedan UltimateSpecs,RWD downsized sedan,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,0.2,超长
Buick LeSabre Wagon 1977-1979,Buick,LeSabre,,,,Wagon,gen5,1977-1979,两厢车,216.7,79.9,56.5,1979 Buick Estate Wagon Limited Automobile-Catalog / 1977-1978 Buick Estate Wagon Carfolio,高车顶wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,10.7,超长
Buick LeSabre Wagon 1980,Buick,LeSabre,,,,Wagon,gen5,1980,两厢车,218.8,80.1,57.1,1980 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,12.8,超长
Buick LeSabre Sedan 1981,Buick,LeSabre,,,,Sedan,gen5,1981,三厢车,218.4,75.9,55,1981 Buick LeSabre Sedan UltimateSpecs / Automobile-Catalog,RWD downsized sedan,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,0.4,超长
Buick LeSabre Wagon 1981,Buick,LeSabre,,,,Wagon,gen5,1981,两厢车,220.5,79.3,57.1,1981 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,14.5,超长
Buick LeSabre Wagon 1982,Buick,LeSabre,,,,Wagon,gen5,1982,两厢车,220.5,79.3,59.4,1982 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,14.5,超长
Buick LeSabre Wagon 1983-1985,Buick,LeSabre,,,,Wagon,gen5,1983-1985,两厢车,220.5,79.8,59.1,1983 Buick LeSabre Estate Wagon Automobile-Catalog | 1985 Buick LeSabre Estate Wagon Automobile-Catalog / UltimateSpecs,高车顶wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,14.5,超长
Buick Riviera Coupe 1979-1980,Buick,Riviera,,,,Coupe,gen6,1979-1980,跑车,206.6,72.7,54.3,1979-1980 Buick Riviera Coupe / 1982-1983 Buick Riviera Coupe,FWD personal luxury coupe,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.4,超余量
Buick Riviera Coupe 1981,Buick,Riviera,,,,Coupe,gen6,1981,跑车,206.6,71.5,54.3,1981 Buick Riviera 5.0L V-8 Coupe,FWD personal luxury coupe,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.4,超余量
Buick Riviera Coupe 1982-1985,Buick,Riviera,,,,Coupe,gen6,1982-1985,跑车,206.6,72.8,54.3,1979-1980 Buick Riviera Coupe / 1982-1983 Buick Riviera Coupe | 1984 Buick Riviera Coupe / 1985 Buick Riviera Coupe / T-Type Coupe,FWD personal luxury coupe,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.4,超余量
Buick Roadmaster Sedan 1958,Buick,Roadmaster,,,,Sedan,gen6,1958,三厢车,219.1,79.8,60,1958 Buick Series 75 Roadmaster Hardtop Sedan,末期经典全尺寸sedan,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,1.1,超长
Buick Roadmaster Wagon 1991,Buick,Roadmaster,,,,Wagon,gen7,1991,两厢车,217.5,78.9,60.1,1991 Buick Roadmaster Estate Wagon,wgn更高,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,11.5,超长
Buick Roadmaster Wagon 1992-1996,Buick,Roadmaster,,,,Wagon,gen7,1992-1996,两厢车,217.7,79.9,60.3,1992-1996 Buick Roadmaster Estate Wagon,wgn更高,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,11.7,超长
Buick Skylark Convertible 1954,Buick,Skylark,,,,Convertible,gen1,1954,跑车,206.3,76.8,60.2,1954 Buick Skylark Convertible Model 100,早期限量敞篷,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.7,超余量
Buick Skylark Convertible 1965,Buick,Skylark,,,,Convertible,gen2,1965,跑车,203.4,73.6,54,1965/1967 Buick Skylark Convertible / 1965/1967 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS1；源结构：Coupe/Convertible；源年份：1965；源备注：A-body敞篷; A-body,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.4,超长
Buick Skylark Coupe 1965,Buick,Skylark,,,,Coupe,gen2,1965,跑车,203.4,73.6,54,1965/1967 Buick Skylark Convertible / 1965/1967 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS1；源结构：Coupe/Convertible；源年份：1965；源备注：A-body敞篷; A-body,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.4,超长
Buick Skylark Convertible 1966,Buick,Skylark,,,,Convertible,gen2,1966,跑车,204,75.5,54.3,1966 Buick Skylark Convertible / 1966 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS2；源结构：Coupe/Convertible；源年份：1966；源备注：A-body敞篷; A-body,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1,超长
Buick Skylark Coupe 1966,Buick,Skylark,,,,Coupe,gen2,1966,跑车,204,75.5,54.3,1966 Buick Skylark Convertible / 1966 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS2；源结构：Coupe/Convertible；源年份：1966；源备注：A-body敞篷; A-body,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1,超长
Buick Skylark Convertible 1967,Buick,Skylark,,,,Convertible,gen2,1967,跑车,203.4,73.6,54,1965/1967 Buick Skylark Convertible / 1965/1967 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS3；源结构：Coupe/Convertible；源年份：1967；源备注：A-body敞篷; A-body,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.4,超长
Buick Skylark Coupe 1967,Buick,Skylark,,,,Coupe,gen2,1967,跑车,203.4,73.6,54,1965/1967 Buick Skylark Convertible / 1965/1967 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS3；源结构：Coupe/Convertible；源年份：1967；源备注：A-body敞篷; A-body,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.4,超长
Buick Skylark Hatchback 1969-1972,Buick,Skylark,,,,Hatchback,gen3,1969-1972,两厢车,213.7,76.8,54.8,1969-1972 Buick Skylark Sportwagon,长车顶,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,7.7,超长
Buick Skylark Coupe 1970,Buick,Skylark,,,,Coupe,gen3,1970,跑车,206.3,77.3,54.2,1970 Buick Skylark Custom Coupe / 1972 Buick Skylark Coupe,宽体A-body,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.7,超余量
Buick Skylark Convertible 1970-1972,Buick,Skylark,,,,Convertible,gen3,1970-1972,跑车,203.3,76.8,53.8,1970-1972 Buick Skylark Convertible,敞篷低车身,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.3,超长
Buick Skylark Coupe 1971,Buick,Skylark,,,,Coupe,gen3,1971,跑车,203.2,77.3,54.2,1971 Buick Skylark 2-Door Coupe,A-body coupe,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.2,超长
Buick Skylark Coupe 1972,Buick,Skylark,,,,Coupe,gen3,1972,跑车,206.3,77.3,54.2,1970 Buick Skylark Custom Coupe / 1972 Buick Skylark Coupe,宽体A-body,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.7,超余量
Cadillac DeVille Sedan 1956,Cadillac,DeVille,,,,Sedan,gen0,1956,三厢车,221.9,80,59.7,1956 Cadillac Sedan DeVille,fact sheet粗核,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3.9,超长
Cadillac DeVille Sedan 1958,Cadillac,DeVille,,,,Sedan,gen0,1958,三厢车,225.3,80,59.1,1958 Cadillac Sedan DeVille,粗核通过,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,7.3,超长
Cadillac DeVille Sedan 1959-1960,Cadillac,DeVille,,,,Sedan,gen1,1959-1960,三厢车,225,80.2,56.2,1959 Cadillac DeVille Six-Window Sedan,高尾鳍sedan高顶,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,7,超长
Cadillac DeVille Sedan 1962,Cadillac,DeVille,,,,Sedan,gen1,1962,三厢车,222,79.9,56.3,1962 Cadillac Sedan de Ville,大型full-size,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,4,超长
Cadillac DeVille Sedan 1963,Cadillac,DeVille,,,,Sedan,gen1,1963,三厢车,223,79.8,55.9,1963 Cadillac DeVille standard body,Park Avenue短尾另核,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,5,超长
Cadillac DeVille Sedan 1964,Cadillac,DeVille,,,,Sedan,gen1,1964,三厢车,223.5,79.7,56.4,1964 Cadillac Sedan de Ville,大型full-size,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,5.5,超长
Cadillac DeVille Sedan 1965,Cadillac,DeVille,,,,Sedan,gen2,1965,三厢车,224,79.9,55.5,1965 Cadillac Sedan de Ville,大型full-size,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,6,超长
Cadillac DeVille Sedan 1966,Cadillac,DeVille,,,,Sedan,gen2,1966,三厢车,224,80,54.5,1966 Cadillac Sedan de Ville,大型full-size,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,6,超长
Cadillac DeVille Sedan 1967,Cadillac,DeVille,,,,Sedan,gen2,1967,三厢车,224,80,55.1,1967 Cadillac Sedan de Ville,含convertible,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,6,超长
Cadillac DeVille Sedan 1968-1970,Cadillac,DeVille,,,,Sedan,gen2,1968-1970,三厢车,225,79.9,55.6,1968-1970 Cadillac Sedan de Ville,长车身低车顶,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,7,超长
Cadillac DeVille Sedan 1971,Cadillac,DeVille,,,,Sedan,gen3,1971,三厢车,225.8,80,56.2,1971 Cadillac DeVille Hardtop Sedan,超大full-size,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,7.8,超长
Cadillac DeVille Sedan 1972,Cadillac,DeVille,,,,Sedan,gen3,1972,三厢车,227.4,79.8,54.7,1972 Cadillac Sedan de Ville,超长full-size,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,9.4,超长
Cadillac DeVille Sedan 1973,Cadillac,DeVille,,,,Sedan,gen3,1973,三厢车,228.5,79.8,54.7,1973 Cadillac Sedan de Ville,超长低车顶,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,10.5,超长
Cadillac DeVille Sedan 1974,Cadillac,DeVille,,,,Sedan,gen3,1974,三厢车,230.7,79.8,53.9,1974 Cadillac Sedan de Ville,最长阶段,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,12.7,超长
Cadillac DeVille Sedan 1975-1976,Cadillac,DeVille,,,,Sedan,gen3,1975-1976,三厢车,230.7,79.8,54.3,1975-1976 Cadillac Sedan de Ville,最后巨型RWD,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,12.7,超长
Cadillac DeVille Sedan 1977,Cadillac,DeVille,,,,Sedan,gen4,1977,三厢车,221.2,76.4,54.4,1977 Cadillac DeVille Sedan,RWD缩小化起点,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3.2,超长
Cadillac DeVille Sedan 1978,Cadillac,DeVille,,,,Sedan,gen4,1978,三厢车,221.2,76.5,55.3,1978 Cadillac DeVille Sedan,RWD缩小化,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3.2,超长
Cadillac DeVille Sedan 1979-1980,Cadillac,DeVille,,,,Sedan,gen4,1979-1980,三厢车,221.2,76.5,54.4,1979-1980 Cadillac Sedan de Ville,RWD缩小化,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3.2,超长
Cadillac DeVille Sedan 1981,Cadillac,DeVille,,,,Sedan,gen4,1981,三厢车,221,76.5,55.6,1981 Cadillac Sedan de Ville,RWD末期,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3,超长
Cadillac DeVille Sedan 1982,Cadillac,DeVille,,,,Sedan,gen4,1982,三厢车,221,76,55,1982 Cadillac DeVille Sedan,RWD末期,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3,超长
Cadillac DeVille Sedan 1983,Cadillac,DeVille,,,,Sedan,gen4,1983,三厢车,221,76,54.3,1983 Cadillac DeVille Sedan,RWD末期,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3,超长
Cadillac DeVille Sedan 1984,Cadillac,DeVille,,,,Sedan,gen4,1984,三厢车,221,75.4,55,1984 Cadillac Sedan de Ville,RWD末期,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3,超长
Cadillac DeVille Coupe 1989,Cadillac,DeVille,,,,Coupe,gen5,1989,跑车,205.6,73.4,55.2,1989 Cadillac Coupe de Ville,facelift加长,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,1.4,超余量
Cadillac Eldorado Coupe 1979,Cadillac,Eldorado,,,,Coupe,gen7,1979,跑车,204,71.4,54.2,1979 Cadillac Eldorado Coupe,1979缩小化,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1,超长
Cadillac Eldorado Coupe 1980,Cadillac,Eldorado,,,,Coupe,gen7,1980,跑车,204.5,71.5,54.2,1980 Cadillac Eldorado Coupe,缩小化coupe,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.5,超长
Cadillac Eldorado Coupe 1981-1982,Cadillac,Eldorado,,,,Coupe,gen7,1981-1982,跑车,204.5,70.6,54.3,1981-1982 Cadillac Eldorado Coupe / 1984-1985 Cadillac Eldorado Coupe / Convertible,原子化记录；尺寸继承源记录 Cadillac Eldorado Coupe/Convertible 1981-1982；源结构：Coupe/Convertible；源年份：1981-1982；源备注：缩小化coupe; 1985有convertible,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.5,超长
Cadillac Eldorado Coupe 1983,Cadillac,Eldorado,,,,Coupe,gen7,1983,跑车,204.5,71.5,54.3,1983 Cadillac Eldorado Coupe,缩小化coupe,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.5,超长
Cadillac Eldorado Convertible 1984-1985,Cadillac,Eldorado,,,,Convertible,gen7,1984-1985,跑车,204.5,70.6,54.3,1981-1982 Cadillac Eldorado Coupe / 1984-1985 Cadillac Eldorado Coupe / Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWX；源结构：Coupe/Convertible；源年份：1984-1985；源备注：缩小化coupe; 1985有convertible,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.5,超长
Cadillac Eldorado Coupe 1984-1985,Cadillac,Eldorado,,,,Coupe,gen7,1984-1985,跑车,204.5,70.6,54.3,1981-1982 Cadillac Eldorado Coupe / 1984-1985 Cadillac Eldorado Coupe / Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWX；源结构：Coupe/Convertible；源年份：1984-1985；源备注：缩小化coupe; 1985有convertible,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1.5,超长
Chevrolet Astro Wagon 1985-1988,Chevrolet,Astro,,,,Wagon,gen1,1985-1988,两厢车,176.8,77,73.7,1985 Chevrolet Astro Van; 1986 Chevrolet Astro Van; 1987 Chevrolet Astro Van; 1988 Chevrolet Astro Van,111.0-in短轴乘用版；1985/1987/1988官方尺寸一致；1986按同阶段乘用版外廓补入；Cargo同期高度为74.5 in,待终核: 1985-1988逐年参考车型已覆盖；1986缺少独立官方乘用版尺寸页；Passenger/Cargo是否需按高度差异拆分,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,3.7,超高
