CLUSTER_ID,链接名称,兄弟CLUSTER_ID,兄弟链接名称,分开原因
CAR-507ABD1634,Buick Regal 1988-2004,CAR-C448902DC7,Buick Regal 1973-1987,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXL），已有原子事实不跨链接合并
CAR-C448902DC7,Buick Regal 1973-1987,CAR-0CEB5DCF52,Buick Regal 2011-2017,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4L），已有原子事实不跨链接合并
CAR-C448902DC7,Buick Regal 1973-1987,CAR-507ABD1634,Buick Regal 1988-2004,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XL），已有原子事实不跨链接合并
CAR-CD5BEFA7FD,Cadillac Seville 1986-1991,CAR-D46A335F20,Cadillac Seville 1976-1985/1992-2004,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XXL），已有原子事实不跨链接合并
CAR-D46A335F20,Cadillac Seville 1976-1985/1992-2004,CAR-CD5BEFA7FD,Cadillac Seville 1986-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4L），已有原子事实不跨链接合并
CAR-2F69EACC54,Cadillac Eldorado 1986-1988,CAR-673A930FEB,Cadillac Eldorado 1989-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XL），已有原子事实不跨链接合并
CAR-2F69EACC54,Cadillac Eldorado 1986-1988,CAR-EF9B415A26,Cadillac Eldorado 1955/1979-1985/1992-2002,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XXL），已有原子事实不跨链接合并
CAR-2F69EACC54,Cadillac Eldorado 1986-1988,CAR-6CF28D69DD,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XXXL），已有原子事实不跨链接合并
CAR-2F69EACC54,Cadillac Eldorado 1986-1988,CAR-847B8988F6,Cadillac Eldorado 1959-1960,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XXXXL），已有原子事实不跨链接合并
CAR-673A930FEB,Cadillac Eldorado 1989-1991,CAR-2F69EACC54,Cadillac Eldorado 1986-1988,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4L），已有原子事实不跨链接合并
CAR-673A930FEB,Cadillac Eldorado 1989-1991,CAR-EF9B415A26,Cadillac Eldorado 1955/1979-1985/1992-2002,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXL），已有原子事实不跨链接合并
CAR-673A930FEB,Cadillac Eldorado 1989-1991,CAR-6CF28D69DD,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXXL），已有原子事实不跨链接合并
CAR-673A930FEB,Cadillac Eldorado 1989-1991,CAR-847B8988F6,Cadillac Eldorado 1959-1960,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXXXL），已有原子事实不跨链接合并
CAR-EF9B415A26,Cadillac Eldorado 1955/1979-1985/1992-2002,CAR-2F69EACC54,Cadillac Eldorado 1986-1988,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4L），已有原子事实不跨链接合并
CAR-EF9B415A26,Cadillac Eldorado 1955/1979-1985/1992-2002,CAR-673A930FEB,Cadillac Eldorado 1989-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XL），已有原子事实不跨链接合并
CAR-EF9B415A26,Cadillac Eldorado 1955/1979-1985/1992-2002,CAR-6CF28D69DD,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXL），已有原子事实不跨链接合并
CAR-EF9B415A26,Cadillac Eldorado 1955/1979-1985/1992-2002,CAR-847B8988F6,Cadillac Eldorado 1959-1960,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXXL），已有原子事实不跨链接合并
CAR-6CF28D69DD,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,CAR-2F69EACC54,Cadillac Eldorado 1986-1988,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4L），已有原子事实不跨链接合并
CAR-6CF28D69DD,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,CAR-673A930FEB,Cadillac Eldorado 1989-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XL），已有原子事实不跨链接合并
CAR-6CF28D69DD,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,CAR-EF9B415A26,Cadillac Eldorado 1955/1979-1985/1992-2002,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXL），已有原子事实不跨链接合并
CAR-6CF28D69DD,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,CAR-847B8988F6,Cadillac Eldorado 1959-1960,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXXXL），已有原子事实不跨链接合并
CAR-847B8988F6,Cadillac Eldorado 1959-1960,CAR-2F69EACC54,Cadillac Eldorado 1986-1988,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4L），已有原子事实不跨链接合并
CAR-847B8988F6,Cadillac Eldorado 1959-1960,CAR-673A930FEB,Cadillac Eldorado 1989-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XL），已有原子事实不跨链接合并
CAR-847B8988F6,Cadillac Eldorado 1959-1960,CAR-EF9B415A26,Cadillac Eldorado 1955/1979-1985/1992-2002,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XXL），已有原子事实不跨链接合并
CAR-847B8988F6,Cadillac Eldorado 1959-1960,CAR-6CF28D69DD,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XXXL），已有原子事实不跨链接合并
CAR-D62CD5B293,Pontiac LeMans 1961-1962,CAR-10F551E7EF,Pontiac LeMans 1963/1979-1981,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XL），已有原子事实不跨链接合并
CAR-D62CD5B293,Pontiac LeMans 1961-1962,CAR-241167AC3E,Pontiac LeMans 1964-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XXL），已有原子事实不跨链接合并
CAR-10F551E7EF,Pontiac LeMans 1963/1979-1981,CAR-D62CD5B293,Pontiac LeMans 1961-1962,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4L），已有原子事实不跨链接合并
CAR-10F551E7EF,Pontiac LeMans 1963/1979-1981,CAR-241167AC3E,Pontiac LeMans 1964-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXL），已有原子事实不跨链接合并
CAR-241167AC3E,Pontiac LeMans 1964-1978,CAR-D62CD5B293,Pontiac LeMans 1961-1962,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4L），已有原子事实不跨链接合并
CAR-241167AC3E,Pontiac LeMans 1964-1978,CAR-10F551E7EF,Pontiac LeMans 1963/1979-1981,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XL），已有原子事实不跨链接合并
CAR-CECBB596D8,Pontiac GTO 2004-2006,CAR-0DE6CEBAF9,Pontiac GTO 1964-1974,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XXL），已有原子事实不跨链接合并
CAR-0DE6CEBAF9,Pontiac GTO 1964-1974,CAR-CECBB596D8,Pontiac GTO 2004-2006,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4L），已有原子事实不跨链接合并
CAR-B060F291C7,Oldsmobile Cutlass 1961-1963/1978/1980/1982-1997,CAR-01B90774D1,Oldsmobile Cutlass 1964-1977/1979-1981,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXL），已有原子事实不跨链接合并
CAR-01B90774D1,Oldsmobile Cutlass 1964-1977/1979-1981,CAR-B060F291C7,Oldsmobile Cutlass 1961-1963/1978/1980/1982-1997,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XL），已有原子事实不跨链接合并
CAR-5E351EEFAF,Oldsmobile 88 1986-1991,CAR-3A94EA028F,Oldsmobile 88 1949-1958/1961-1964/1992-1999,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXL），已有原子事实不跨链接合并
CAR-5E351EEFAF,Oldsmobile 88 1986-1991,CAR-239E8E22C2,Oldsmobile 88 1959-1960/1965-1985,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXXXL），已有原子事实不跨链接合并
CAR-3A94EA028F,Oldsmobile 88 1949-1958/1961-1964/1992-1999,CAR-5E351EEFAF,Oldsmobile 88 1986-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XL），已有原子事实不跨链接合并
CAR-3A94EA028F,Oldsmobile 88 1949-1958/1961-1964/1992-1999,CAR-239E8E22C2,Oldsmobile 88 1959-1960/1965-1985,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXXL），已有原子事实不跨链接合并
CAR-239E8E22C2,Oldsmobile 88 1959-1960/1965-1985,CAR-5E351EEFAF,Oldsmobile 88 1986-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XL），已有原子事实不跨链接合并
CAR-239E8E22C2,Oldsmobile 88 1959-1960/1965-1985,CAR-3A94EA028F,Oldsmobile 88 1949-1958/1961-1964/1992-1999,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XXL），已有原子事实不跨链接合并
CAR-A022A8C498,Buick LeSabre 1986-1991,CAR-58E80E2B0F,Buick LeSabre 1961-1963/1992-2005,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXL），已有原子事实不跨链接合并
CAR-A022A8C498,Buick LeSabre 1986-1991,CAR-C501B79F15,Buick LeSabre 1959-1960/1964-1973/1977-1985,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXXL），已有原子事实不跨链接合并
CAR-A022A8C498,Buick LeSabre 1986-1991,CAR-8CB4D0BE91,Buick LeSabre 1974-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXXXL），已有原子事实不跨链接合并
CAR-58E80E2B0F,Buick LeSabre 1961-1963/1992-2005,CAR-A022A8C498,Buick LeSabre 1986-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XL），已有原子事实不跨链接合并
CAR-58E80E2B0F,Buick LeSabre 1961-1963/1992-2005,CAR-C501B79F15,Buick LeSabre 1959-1960/1964-1973/1977-1985,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXL），已有原子事实不跨链接合并
CAR-58E80E2B0F,Buick LeSabre 1961-1963/1992-2005,CAR-8CB4D0BE91,Buick LeSabre 1974-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXXL），已有原子事实不跨链接合并
CAR-C501B79F15,Buick LeSabre 1959-1960/1964-1973/1977-1985,CAR-A022A8C498,Buick LeSabre 1986-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XL），已有原子事实不跨链接合并
CAR-C501B79F15,Buick LeSabre 1959-1960/1964-1973/1977-1985,CAR-58E80E2B0F,Buick LeSabre 1961-1963/1992-2005,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXL），已有原子事实不跨链接合并
CAR-C501B79F15,Buick LeSabre 1959-1960/1964-1973/1977-1985,CAR-8CB4D0BE91,Buick LeSabre 1974-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXXXL），已有原子事实不跨链接合并
CAR-8CB4D0BE91,Buick LeSabre 1974-1976,CAR-A022A8C498,Buick LeSabre 1986-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XL），已有原子事实不跨链接合并
CAR-8CB4D0BE91,Buick LeSabre 1974-1976,CAR-58E80E2B0F,Buick LeSabre 1961-1963/1992-2005,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XXL），已有原子事实不跨链接合并
CAR-8CB4D0BE91,Buick LeSabre 1974-1976,CAR-C501B79F15,Buick LeSabre 1959-1960/1964-1973/1977-1985,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XXXL），已有原子事实不跨链接合并
CAR-3BE46F0A1B,Cadillac DeVille 1985-1988,CAR-36A857AA6C,Cadillac DeVille 1949-1950/1957/1989-2005,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXL），已有原子事实不跨链接合并
CAR-3BE46F0A1B,Cadillac DeVille 1985-1988,CAR-240BB2BE47,Cadillac DeVille 1951-1956/1961-1967/1977-1984,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXXL），已有原子事实不跨链接合并
CAR-3BE46F0A1B,Cadillac DeVille 1985-1988,CAR-FBDC9928D6,Cadillac DeVille 1958-1960/1968-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXXXL），已有原子事实不跨链接合并
CAR-36A857AA6C,Cadillac DeVille 1949-1950/1957/1989-2005,CAR-3BE46F0A1B,Cadillac DeVille 1985-1988,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XL），已有原子事实不跨链接合并
CAR-36A857AA6C,Cadillac DeVille 1949-1950/1957/1989-2005,CAR-240BB2BE47,Cadillac DeVille 1951-1956/1961-1967/1977-1984,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXL），已有原子事实不跨链接合并
CAR-36A857AA6C,Cadillac DeVille 1949-1950/1957/1989-2005,CAR-FBDC9928D6,Cadillac DeVille 1958-1960/1968-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXXL），已有原子事实不跨链接合并
CAR-240BB2BE47,Cadillac DeVille 1951-1956/1961-1967/1977-1984,CAR-3BE46F0A1B,Cadillac DeVille 1985-1988,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XL），已有原子事实不跨链接合并
CAR-240BB2BE47,Cadillac DeVille 1951-1956/1961-1967/1977-1984,CAR-36A857AA6C,Cadillac DeVille 1949-1950/1957/1989-2005,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXL），已有原子事实不跨链接合并
CAR-240BB2BE47,Cadillac DeVille 1951-1956/1961-1967/1977-1984,CAR-FBDC9928D6,Cadillac DeVille 1958-1960/1968-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXXXL），已有原子事实不跨链接合并
CAR-FBDC9928D6,Cadillac DeVille 1958-1960/1968-1976,CAR-3BE46F0A1B,Cadillac DeVille 1985-1988,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XL），已有原子事实不跨链接合并
CAR-FBDC9928D6,Cadillac DeVille 1958-1960/1968-1976,CAR-36A857AA6C,Cadillac DeVille 1949-1950/1957/1989-2005,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XXL），已有原子事实不跨链接合并
CAR-FBDC9928D6,Cadillac DeVille 1958-1960/1968-1976,CAR-240BB2BE47,Cadillac DeVille 1951-1956/1961-1967/1977-1984,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XXXL），已有原子事实不跨链接合并
CAR-2AD34F2798,Pontiac Bonneville 1982-1984/1987-1991,CAR-77653C8240,Pontiac Bonneville 1957-1958/1977-1981/1985-1986/1992-2005,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXL），已有原子事实不跨链接合并
CAR-2AD34F2798,Pontiac Bonneville 1982-1984/1987-1991,CAR-C2CEA082C4,Pontiac Bonneville 1959-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXXL），已有原子事实不跨链接合并
CAR-77653C8240,Pontiac Bonneville 1957-1958/1977-1981/1985-1986/1992-2005,CAR-2AD34F2798,Pontiac Bonneville 1982-1984/1987-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XL），已有原子事实不跨链接合并
CAR-77653C8240,Pontiac Bonneville 1957-1958/1977-1981/1985-1986/1992-2005,CAR-C2CEA082C4,Pontiac Bonneville 1959-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXL），已有原子事实不跨链接合并
CAR-C2CEA082C4,Pontiac Bonneville 1959-1976,CAR-2AD34F2798,Pontiac Bonneville 1982-1984/1987-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XL），已有原子事实不跨链接合并
CAR-C2CEA082C4,Pontiac Bonneville 1959-1976,CAR-77653C8240,Pontiac Bonneville 1957-1958/1977-1981/1985-1986/1992-2005,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXL），已有原子事实不跨链接合并
CAR-14D9242A22,Buick Riviera 1986-1993,CAR-05F08E7593,Buick Riviera 1963-1970/1979-1985/1994-1999,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXL），已有原子事实不跨链接合并
CAR-14D9242A22,Buick Riviera 1986-1993,CAR-08724BF868,Buick Riviera 1971-1973/1975-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXXL），已有原子事实不跨链接合并
CAR-14D9242A22,Buick Riviera 1986-1993,CAR-6D190C2C7F,Buick Riviera 1974,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXXXL），已有原子事实不跨链接合并
CAR-05F08E7593,Buick Riviera 1963-1970/1979-1985/1994-1999,CAR-14D9242A22,Buick Riviera 1986-1993,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XL），已有原子事实不跨链接合并
CAR-05F08E7593,Buick Riviera 1963-1970/1979-1985/1994-1999,CAR-08724BF868,Buick Riviera 1971-1973/1975-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXL），已有原子事实不跨链接合并
CAR-05F08E7593,Buick Riviera 1963-1970/1979-1985/1994-1999,CAR-6D190C2C7F,Buick Riviera 1974,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXXL），已有原子事实不跨链接合并
CAR-08724BF868,Buick Riviera 1971-1973/1975-1978,CAR-14D9242A22,Buick Riviera 1986-1993,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XL），已有原子事实不跨链接合并
CAR-08724BF868,Buick Riviera 1971-1973/1975-1978,CAR-05F08E7593,Buick Riviera 1963-1970/1979-1985/1994-1999,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXL），已有原子事实不跨链接合并
CAR-08724BF868,Buick Riviera 1971-1973/1975-1978,CAR-6D190C2C7F,Buick Riviera 1974,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXXXL），已有原子事实不跨链接合并
CAR-6D190C2C7F,Buick Riviera 1974,CAR-14D9242A22,Buick Riviera 1986-1993,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XL），已有原子事实不跨链接合并
CAR-6D190C2C7F,Buick Riviera 1974,CAR-05F08E7593,Buick Riviera 1963-1970/1979-1985/1994-1999,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XXL），已有原子事实不跨链接合并
CAR-6D190C2C7F,Buick Riviera 1974,CAR-08724BF868,Buick Riviera 1971-1973/1975-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XXXL），已有原子事实不跨链接合并
CAR-B950D55B97,Mercury Marquis 1983-1986,CAR-42D16C5691,Mercury Marquis 1979-1982,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXL），已有原子事实不跨链接合并
CAR-B950D55B97,Mercury Marquis 1983-1986,CAR-A24E328427,Mercury Marquis 1967-1970/1973,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXXL），已有原子事实不跨链接合并
CAR-B950D55B97,Mercury Marquis 1983-1986,CAR-A9FABC7C7C,Mercury Marquis 1971-1972/1974-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXXXL），已有原子事实不跨链接合并
CAR-42D16C5691,Mercury Marquis 1979-1982,CAR-B950D55B97,Mercury Marquis 1983-1986,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XL），已有原子事实不跨链接合并
CAR-42D16C5691,Mercury Marquis 1979-1982,CAR-A24E328427,Mercury Marquis 1967-1970/1973,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXL），已有原子事实不跨链接合并
CAR-42D16C5691,Mercury Marquis 1979-1982,CAR-A9FABC7C7C,Mercury Marquis 1971-1972/1974-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXXL），已有原子事实不跨链接合并
CAR-A24E328427,Mercury Marquis 1967-1970/1973,CAR-B950D55B97,Mercury Marquis 1983-1986,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XL），已有原子事实不跨链接合并
CAR-A24E328427,Mercury Marquis 1967-1970/1973,CAR-42D16C5691,Mercury Marquis 1979-1982,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXL），已有原子事实不跨链接合并
CAR-A24E328427,Mercury Marquis 1967-1970/1973,CAR-A9FABC7C7C,Mercury Marquis 1971-1972/1974-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXXXL），已有原子事实不跨链接合并
CAR-A9FABC7C7C,Mercury Marquis 1971-1972/1974-1978,CAR-B950D55B97,Mercury Marquis 1983-1986,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XL），已有原子事实不跨链接合并
CAR-A9FABC7C7C,Mercury Marquis 1971-1972/1974-1978,CAR-42D16C5691,Mercury Marquis 1979-1982,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XXL），已有原子事实不跨链接合并
CAR-A9FABC7C7C,Mercury Marquis 1971-1972/1974-1978,CAR-A24E328427,Mercury Marquis 1967-1970/1973,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XXXL），已有原子事实不跨链接合并
CAR-28633B5545,Mercury Grand Marquis 1979-2011,CAR-326741B1BD,Mercury Grand Marquis 1975-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXXL），已有原子事实不跨链接合并
CAR-326741B1BD,Mercury Grand Marquis 1975-1978,CAR-28633B5545,Mercury Grand Marquis 1979-2011,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XXL），已有原子事实不跨链接合并
CAR-E2F95E2018,Chevrolet Bel Air 1958-1966/1970,CAR-A07DA1FB54,Chevrolet Bel Air 1967-1969/1971-1975,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXL），已有原子事实不跨链接合并
CAR-E2F95E2018,Chevrolet Bel Air 1958-1966/1970,CAR-4DEB14D040,Chevrolet Bel Air 1953-1957,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / BEL-AIR-5357），已有原子事实不跨链接合并
CAR-A07DA1FB54,Chevrolet Bel Air 1967-1969/1971-1975,CAR-E2F95E2018,Chevrolet Bel Air 1958-1966/1970,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXL），已有原子事实不跨链接合并
CAR-A07DA1FB54,Chevrolet Bel Air 1967-1969/1971-1975,CAR-4DEB14D040,Chevrolet Bel Air 1953-1957,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / BEL-AIR-5357），已有原子事实不跨链接合并
CAR-4DEB14D040,Chevrolet Bel Air 1953-1957,CAR-E2F95E2018,Chevrolet Bel Air 1958-1966/1970,同MAKE+MODEL、不同年份；逻辑尺码不同（BEL-AIR-5357 / 4XXL），已有原子事实不跨链接合并
CAR-4DEB14D040,Chevrolet Bel Air 1953-1957,CAR-A07DA1FB54,Chevrolet Bel Air 1967-1969/1971-1975,同MAKE+MODEL、不同年份；逻辑尺码不同（BEL-AIR-5357 / 4XXXL），已有原子事实不跨链接合并
