聚类ID,逻辑尺码,链接名称,兄弟链接数量,品牌,车型,年份汇总,最早年份,最晚年份,预估销量,销量倍率,加权销量,聚类状态,全局销量占比,理论发货量,发货数量,取整补量,是否发货,车长最小毫米,车长最大毫米,车宽最小毫米,车宽最大毫米,车高最小毫米,车高最大毫米,尺寸集中度,SKU名称,尺码名称,适配车型,原始年份,命名年份,年份合并结论,新增年份数,年份冲突明细
CAR-026E213EBA,4L,Ford Taurus 1986-1991,0,Ford,Taurus,1986-1991,1986,1991,685000,1.0,685000.0,通过,0.491272%,3.935086,3,0,是,4785,4785,1798,1798,1379,1379,100.0,FORD_TAURUS_Y86-91_4L,Ford Taurus 1986-1991,Ford Taurus 1986-1991,1986-1991,1986-1991,无需合并,0,
CAR-5E34D3EE05,4L,Pontiac G6 2005-2010,0,Pontiac,G6,2005-2010,2005,2010,660379,1.0,660379.0,通过,0.473614%,3.793647,3,0,是,4801,4803,1793,1793,1440,1450,99.4,PONT_G6_Y05-10_4L,Pontiac G6 2005-2010,Pontiac G6 2005-2010,2005-2010,2005-2010,无需合并,0,
CAR-D8231D5E4E,4L,Chrysler Sebring 1995-2010,0,Chrysler,Sebring,1995-2010,1995,2010,512829,1.0,512829.0,通过,0.367793%,2.946024,3,3,是,4760,4844,1770,1842,1295,1499,85.1,CHRYSLER_SEBRING_Y95-10_4L,Chrysler Sebring 1995-2010,Chrysler Sebring 1995-1996/2001-2010,1995-1996/2001-2010,1995-2010,安全合并：无跨尺码事实,4,
CAR-31161DAC2E,4L,Subaru Legacy 2010-2019,0,Subaru,Legacy,2010-2019,2010,2019,473576,1.0,473576.0,通过,0.339642%,2.720529,3,3,是,4755,4803,1821,1839,1499,1506,95.5,SUBARU_LEGACY_Y10-19_4L,Subaru Legacy 2010-2019,Subaru Legacy 2010-2019,2010-2019,2010-2019,无需合并,0,
CAR-A5AD446B5C,4L,Lexus ES 1992-2001,0,Lexus,ES,1992-2001,1992,2001,439797,1.0,439797.0,通过,0.315416%,2.526480,3,3,是,4770,4831,1778,1791,1389,1394,95.1,LEXUS_ES_Y92-01_4L,Lexus ES 1992-2001,Lexus ES 1992-2001,1992-2001,1992-2001,无需合并,0,
CAR-972440E723,4L,Mercury Cougar 1967-1970,1,Mercury,Cougar,1967-1970,1967,1970,437025,1.0,437025.0,通过,0.313428%,2.510556,3,3,是,4826,4826,1808,1808,1316,1341,98.6,MERC_COUGAR_Y67-70_4L,Mercury Cougar 1967-1970,Mercury Cougar 1967-1970,1967-1970,1967-1970,无需合并,0,
CAR-CEDA31C37C,4L,Mercedes-Benz E-Class 1994-2023,0,Mercedes-Benz,E-Class,1994-2023,1994,2023,407406,1.0,407406.0,通过,0.292185%,2.340405,3,3,是,4755,4836,1740,1859,1430,1463,90.2,MB_E-CLASS_Y94-23_4L,Mercedes-Benz E-Class 1994-2023,Mercedes-Benz E-Class 1994-2006/2018-2023,1994-2006/2018-2023,1994-2023,安全合并：无跨尺码事实,11,
CAR-756DAA63AF,4L,Lexus GS 1998-2020,0,Lexus,GS,1998-2020,1998,2020,369400,1.0,369400.0,通过,0.264928%,2.122074,3,3,是,4806,4844,1801,1839,1430,1471,94.3,LEXUS_GS_Y98-20_4L,Lexus GS 1998-2020,Lexus GS 1998-2011/2013-2020,1998-2011/2013-2020,1998-2020,安全合并：无跨尺码事实,1,
CAR-7A0C32FCC0,4L,Toyota Avalon 1995-1999,0,Toyota,Avalon,1995-1999,1995,1999,355701,1.0,355701.0,通过,0.255103%,2.043378,3,3,是,4831,4831,1786,1786,1430,1430,100.0,TOYOTA_AVALON_Y95-99_4L,Toyota Avalon 1995-1999,Toyota Avalon 1995-1999,1995-1999,1995-1999,无需合并,0,
CAR-BB657B9B28,4L,Oldsmobile Achieva 1992-1998,0,Oldsmobile,Achieva,1992-1998,1992,1998,349000,1.0,349000.0,通过,0.250298%,2.004883,3,3,是,4773,4773,1730,1730,1359,1359,100.0,OLDS_ACHIEVA_Y92-98_4L,Oldsmobile Achieva 1992-1998,Oldsmobile Achieva 1992-1998,1992-1998,1992-1998,无需合并,0,
CAR-59730688D1,4L,Acura TL 2004-2008,0,Acura,TL,2004-2008,2004,2008,332772,1.0,332772.0,通过,0.238659%,1.911659,3,3,是,4821,4821,1834,1834,1440,1440,100.0,ACURA_TL_Y04-08_4L,Acura TL 2004-2008,Acura TL 2004-2008,2004-2008,2004-2008,无需合并,0,
CAR-A476942D9F,4L,BMW 5 Series 1989-2010,0,BMW,5 Series,1989-2010,1989,2010,281750,1.0,281750.0,通过,0.202067%,1.618555,3,3,是,4719,4841,1750,1847,1412,1468,84.1,BMW_5-SERIES_Y89-10_4L,BMW 5 Series 1989-2010,BMW 5 Series 1989-1995/2004-2010,1989-1995/2004-2010,1989-2010,安全合并：无跨尺码事实,8,
CAR-1C45C8EC11,4L,Infiniti Q50 2014-2024,0,Infiniti,Q50,2014-2024,2014,2024,273108,1.0,273108.0,通过,0.195869%,1.568910,3,3,是,4803,4816,1824,1824,1443,1453,98.8,INFINITI_Q50_Y14-24_4L,Infiniti Q50 2014-2024,Infiniti Q50 2014-2024,2014-2024,2014-2024,无需合并,0,
CAR-67499EDC51,4L,Acura Legend 1986-1990,0,Acura,Legend,1986-1990,1986,1990,268849,1.0,268849.0,通过,0.192814%,1.544444,3,3,是,4775,4841,1735,1750,1369,1389,94.9,ACURA_LEGEND_Y86-90_4L,Acura Legend 1986-1990,Acura Legend 1986-1990,1986-1990,1986-1990,无需合并,0,
CAR-346223BB4F,4L,Plymouth Breeze 1996-2000,0,Plymouth,Breeze,1996-2000,1996,2000,233465,1.0,233465.0,通过,0.167438%,1.341175,3,3,是,4742,4742,1821,1821,1379,1379,100.0,PLYM_BREEZE_Y96-00_4L,Plymouth Breeze 1996-2000,Plymouth Breeze 1996-2000,1996-2000,1996-2000,无需合并,0,
CAR-5282582461,4L,Plymouth Barracuda 1964-1966/1970-1973,1,Plymouth,Barracuda,1964-1966/1970-1973,1964,1973,229198,1.0,229198.0,通过,0.164377%,1.316663,3,3,是,4742,4780,1781,1902,1300,1369,86.5,PLYM_BARRACUDA_Y64-66+70-73_4L,Plymouth Barracuda 1964-1966/1970-1973,Plymouth Barracuda 1964-1966/1970-1973,1964-1966/1970-1973,1964-1966/1970-1973,保留分开：缺口年份已属于兄弟链接,3,"1967-1969=4XL:CAR-559B37370F,车长=4897mm,最大超出=47mm"
CAR-0B6C74C964,4L,Volkswagen Jetta 2023-2026,0,Volkswagen,Jetta,2023-2026,2023,2026,228527,1.0,228527.0,通过,0.163896%,1.312808,3,3,是,4747,4747,1798,1798,1471,1471,100.0,VOLKSWAGEN_JETTA_Y23-26_4L,Volkswagen Jetta 2023-2026,Volkswagen Jetta 2023-2026,2023-2026,2023-2026,无需合并,0,
CAR-4862DE2FB6,4L,Toyota Solara 1999-2001,0,Toyota,Solara,1999-2001,1999,2001,221000,1.0,221000.0,通过,0.158498%,1.269568,3,3,是,4826,4826,1806,1806,1400,1400,100.0,TOYOTA_SOLARA_Y99-01_4L,Toyota Solara 1999-2001,Toyota Solara 1999-2001,1999-2001,1999-2001,无需合并,0,
CAR-F9B10BEB9E,4L,Chevrolet Corvette 2020-2026,0,Chevrolet,Corvette,2020-2026,2020,2026,198961,1.0,198961.0,通过,0.142692%,1.142961,0,0,否,4742,4742,2024,2024,1234,1234,100.0,CHEV_CORVETTE_Y20-26_4L,Chevrolet Corvette 2020-2026,Chevrolet Corvette 2020-2026,2020-2026,2020-2026,无需合并,0,
CAR-109C7A3564,4L,Pontiac Firebird 1967-1968,0,Pontiac,Firebird,1967-1968,1967,1968,189672,1.0,189672.0,通过,0.136030%,1.089599,0,0,否,4796,4796,1844,1869,1275,1308,96.7,PONT_FIREBIRD_Y67-68_4L,Pontiac Firebird 1967-1968,Pontiac Firebird 1967-1968,1967-1968,1967-1968,无需合并,0,
CAR-D1114147F1,4L,Saturn L-Series 2000-2005,0,Saturn,L-Series,2000-2005,2000,2005,183959,1.0,183959.0,通过,0.131933%,1.056780,0,0,否,4836,4836,1740,1740,1433,1433,100.0,SATURN_L-SERIES_Y00-05_4L,Saturn L-Series 2000-2005,Saturn L-Series 2000-2005,2000-2005,2000-2005,无需合并,0,
CAR-D73B925A74,4L,Infiniti G 2007-2013,0,Infiniti,G,2007-2013,2007,2013,175215,1.0,175215.0,通过,0.125662%,1.006549,0,0,否,4773,4773,1773,1773,1468,1468,100.0,INFINITI_G_Y07-13_4L,Infiniti G 2007-2013,Infiniti G 2007-2013,2007-2013,2007-2013,无需合并,0,
CAR-63ACC55E46,4L,Audi A4/S4 2017-2025,0,Audi,A4/S4,2017-2025,2017,2025,170107,1.0,170107.0,通过,0.121998%,0.977205,0,0,否,4745,4762,1842,1847,1427,1427,98.6,AUDI_A4-S4_Y17-25_4L,Audi A4/S4 2017-2025,Audi A4/S4 2017-2025,2017-2025,2017-2025,无需合并,0,
CAR-0CEB5DCF52,4L,Buick Regal 2011-2017,2,Buick,Regal,2011-2017,2011,2017,159537,1.0,159537.0,通过,0.114418%,0.916484,0,0,否,4831,4831,1857,1857,1483,1483,100.0,BUICK_REGAL_Y11-17_4L,Buick Regal 2011-2017,Buick Regal 2011-2017,2011-2017,2011-2017,无需合并,0,
CAR-33068EC43C,4L,BMW 4 Series 2021-2026,0,BMW,4 Series,2021-2026,2021,2026,156991,1.0,156991.0,通过,0.112592%,0.901858,0,0,否,4788,4803,1852,1887,1397,1443,94.8,BMW_4-SERIES_Y21-26_4L,BMW 4 Series 2021-2026,BMW 4 Series 2021-2026,2021-2026,2021-2026,无需合并,0,
CAR-3AE4C7CB22,4L,Dodge Avenger 1995-2000,0,Dodge,Avenger,1995-2000,1995,2000,154056,1.0,154056.0,通过,0.110487%,0.884998,0,0,否,4831,4831,1755,1755,1346,1346,100.0,DODGE_AVENGER_Y95-00_4L,Dodge Avenger 1995-2000,Dodge Avenger 1995-2000,1995-2000,1995-2000,无需合并,0,
CAR-CD5BEFA7FD,4L,Cadillac Seville 1986-1991,1,Cadillac,Seville,1986-1991,1986,1991,145017,1.0,145017.0,通过,0.104004%,0.833072,0,0,否,4780,4846,1801,1829,1351,1364,93.8,CADI_SEVILLE_Y86-91_4L,Cadillac Seville 1986-1991,Cadillac Seville 1986-1991,1986-1991,1986-1991,无需合并,0,
CAR-101AA32C08,4L,Saturn Aura 2007-2009,0,Saturn,Aura,2007-2009,2007,2009,140739,1.0,140739.0,通过,0.100936%,0.808496,0,0,否,4849,4849,1786,1786,1463,1463,100.0,SATURN_AURA_Y07-09_4L,Saturn Aura 2007-2009,Saturn Aura 2007-2009,2007-2009,2007-2009,无需合并,0,
CAR-6C04C20890,4L,Volkswagen Passat CC 2009-2017,0,Volkswagen,Passat CC,2009-2017,2009,2017,139542,1.0,139542.0,通过,0.100077%,0.801620,0,0,否,4798,4803,1854,1854,1417,1417,99.7,VOLKSWAGEN_PASSAT-CC_Y09-17_4L,Volkswagen Passat CC 2009-2017,Volkswagen Passat CC 2009-2017,2009-2017,2009-2017,无需合并,0,
CAR-8AD9751AEB,4L,Volvo S80 1999-2006,0,Volvo,S80,1999-2006,1999,2006,133662,1.0,133662.0,通过,0.095860%,0.767842,0,0,否,4821,4849,1831,1831,1453,1453,98.3,VOLVO_S80_Y99-06_4L,Volvo S80 1999-2006,Volvo S80 1999-2006,1999-2006,1999-2006,无需合并,0,
CAR-EE0954B3E7,4L,Lincoln MKZ 2008-2012,0,Lincoln,MKZ,2008-2012,2008,2012,130315,1.0,130315.0,通过,0.093460%,0.748614,0,0,否,4821,4839,1834,1834,1445,1450,98.6,LINC_MKZ_Y08-12_4L,Lincoln MKZ 2008-2012,Lincoln MKZ 2008-2012,2008-2012,2008-2012,无需合并,0,
CAR-9E5E0F7583,4L,Acura TLX 2015-2017,0,Acura,TLX,2015-2017,2015,2017,119082,1.0,119082.0,通过,0.085404%,0.684085,0,0,否,4834,4834,1854,1854,1448,1448,100.0,ACURA_TLX_Y15-17_4L,Acura TLX 2015-2017,Acura TLX 2015-2017,2015-2017,2015-2017,无需合并,0,
CAR-1D82BE9829,4L,Infiniti I 1996-1999,0,Infiniti,I,1996-1999,1996,1999,111149,1.0,111149.0,通过,0.079714%,0.638512,0,0,否,4816,4816,1770,1770,1415,1415,100.0,INFINITI_I_Y96-99_4L,Infiniti I 1996-1999,Infiniti I 1996-1999,1996-1999,1996-1999,无需合并,0,
CAR-CCDBAC6FE5,4L,BMW i4 2022-2026,0,BMW,i4,2022-2026,2022,2026,110940,1.0,110940.0,通过,0.079564%,0.637312,0,0,否,4788,4788,1852,1852,1448,1448,100.0,BMW_I4_Y22-26_4L,BMW i4 2022-2026,BMW i4 2022-2026,2022-2026,2022-2026,无需合并,0,
CAR-8CD234239E,4L,Chrysler Cirrus 1998-2000,0,Chrysler,Cirrus,1998-2000,1998,2000,108449,1.0,108449.0,通过,0.077778%,0.623002,0,0,否,4750,4750,1821,1821,1334,1379,97.5,CHRYSLER_CIRRUS_Y98-00_4L,Chrysler Cirrus 1998-2000,Chrysler Cirrus 1998-2000,1998-2000,1998-2000,无需合并,0,
CAR-5EC6793D80,4L,Mazda Millenia 1995-2000,0,Mazda,Millenia,1995-2000,1995,2000,105073,1.0,105073.0,通过,0.075357%,0.603608,0,0,否,4821,4821,1770,1770,1394,1394,100.0,MAZDA_MILLENIA_Y95-00_4L,Mazda Millenia 1995-2000,Mazda Millenia 1995-2000,1995-2000,1995-2000,无需合并,0,
CAR-2041D3E543,4L,BMW 6 Series 1977-2010,0,BMW,6 Series,1977-2010,1977,2010,103590,1.0,103590.0,通过,0.074293%,0.595088,0,0,否,4755,4831,1725,1854,1364,1374,87.5,BMW_6-SERIES_Y77-10_4L,BMW 6 Series 1977-2010,BMW 6 Series 1977-1989/2004-2010,1977-1989/2004-2010,1977-2010,安全合并：无跨尺码事实,14,
CAR-14F33DE200,4L,Cadillac CTS 2003-2015,0,Cadillac,CTS,2003-2015,2003,2015,103099,1.0,103099.0,通过,0.073941%,0.592268,0,0,否,4788,4829,1793,1882,1422,1440,91.7,CADI_CTS_Y03-15_4L,Cadillac CTS 2003-2015,Cadillac CTS 2003/2011-2015,2003/2011-2015,2003-2015,安全合并：无跨尺码事实,7,
CAR-1CFAE65256,4L,Mercedes-Benz C-Class 2016-2026,0,Mercedes-Benz,C-Class,2016-2026,2016,2026,101924,1.0,101924.0,通过,0.073098%,0.585518,0,0,否,4750,4841,1839,1890,1435,1458,91.8,MB_C-CLASS_Y16-26_4L,Mercedes-Benz C-Class 2016-2026,Mercedes-Benz C-Class 2016-2026,2016-2026,2016-2026,无需合并,0,
CAR-9F563687FA,4L,Lexus IS 2022-2026,0,Lexus,IS,2022-2026,2022,2026,96638,1.0,96638.0,通过,0.069307%,0.555152,0,0,否,4757,4757,1839,1839,1440,1440,100.0,LEXUS_IS_Y22-26_4L,Lexus IS 2022-2026,Lexus IS 2022-2026,2022-2026,2022-2026,无需合并,0,
CAR-11F81D2874,4L,Audi A5/S5/RS5 2018-2025,0,Audi,A5/S5/RS5,2018-2025,2018,2025,93381,1.0,93381.0,通过,0.066971%,0.536441,0,0,否,4757,4783,1867,1867,1400,1400,98.5,AUDI_A5-S5-RS5_Y18-25_4L,Audi A5/S5/RS5 2018-2025,Audi A5/S5/RS5 2018-2025,2018-2025,2018-2025,无需合并,0,
CAR-FE87C46B70,4L,Volvo S70 1998-2000,0,Volvo,S70,1998-2000,1998,2000,93305,1.0,93305.0,通过,0.066917%,0.536005,0,0,否,4722,4722,1760,1760,1448,1448,100.0,VOLVO_S70_Y98-00_4L,Volvo S70 1998-2000,Volvo S70 1998-2000,1998-2000,1998-2000,无需合并,0,
CAR-2F69EACC54,4L,Cadillac Eldorado 1986-1988,4,Cadillac,Eldorado,1986-1988,1986,1988,76935,1.0,76935.0,通过,0.055177%,0.441965,0,0,否,4775,4780,1803,1821,1346,1364,97.5,CADI_ELDORADO_Y86-88_4L,Cadillac Eldorado 1986-1988,Cadillac Eldorado 1986-1988,1986-1988,1986-1988,无需合并,0,
CAR-6C19E36FA2,4L,Acura CL 1997-1999,0,Acura,CL,1997-1999,1997,1999,76551,1.0,76551.0,通过,0.054901%,0.439759,0,0,否,4826,4826,1781,1781,1389,1389,100.0,ACURA_CL_Y97-99_4L,Acura CL 1997-1999,Acura CL 1997-1999,1997-1999,1997-1999,无需合并,0,
CAR-A68753EAB3,4L,Volvo S60 2019-2025,0,Volvo,S60,2019-2025,2019,2025,70499,1.0,70499.0,通过,0.050561%,0.404992,0,0,否,4778,4778,1849,1849,1438,1438,100.0,VOLVO_S60_Y19-25_4L,Volvo S60 2019-2025,Volvo S60 2019-2025,2019-2025,2019-2025,无需合并,0,
CAR-DFA3DCB9DF,4L,Kia Stinger 2018-2023,0,Kia,Stinger,2018-2023,2018,2023,70001,1.0,70001.0,通过,0.050204%,0.402131,0,0,否,4831,4831,1869,1869,1400,1400,100.0,KIA_STINGER_Y18-23_4L,Kia Stinger 2018-2023,Kia Stinger 2018-2023,2018-2023,2018-2023,无需合并,0,
CAR-0A7B22CCB0,4L,Saab 9-5 1999-2009,0,Saab,9-5,1999-2009,1999,2009,61369,1.0,61369.0,通过,0.044013%,0.352543,0,0,否,4836,4836,1791,1791,1453,1453,100.0,SAAB_9-5_Y99-09_4L,Saab 9-5 1999-2009,Saab 9-5 1999-2009,1999-2009,1999-2009,无需合并,0,
CAR-2CEB286723,4L,Jaguar XK 1997-2015,0,Jaguar,XK,1997-2015,1997,2015,60691,1.0,60691.0,通过,0.043527%,0.348649,0,0,否,4760,4793,1829,1892,1288,1328,92.4,JAG_XK_Y97-15_4L,Jaguar XK 1997-2015,Jaguar XK 1997-2015,1997-2015,1997-2015,无需合并,0,
CAR-D62CD5B293,4L,Pontiac LeMans 1961-1962,2,Pontiac,LeMans,1961-1962,1961,1962,50000,1.0,50000.0,通过,0.035859%,0.287233,0,0,否,4808,4808,1834,1834,1359,1364,99.7,PONT_LEMANS_Y61-62_4L,Pontiac LeMans 1961-1962,Pontiac LeMans 1961-1962,1961-1962,1961-1962,无需合并,0,
CAR-9644AD6703,4L,Cadillac CT4 2020-2026,0,Cadillac,CT4,2020-2026,2020,2026,48603,1.0,48603.0,通过,0.034857%,0.279207,0,0,否,4765,4765,1814,1814,1422,1422,100.0,CADI_CT4_Y20-26_4L,Cadillac CT4 2020-2026,Cadillac CT4 2020-2026,2020-2026,2020-2026,无需合并,0,
CAR-7BF94BC7EC,4L,Mitsubishi Diamante 1992-1993,0,Mitsubishi,Diamante,1992-1993,1992,1993,45267,1.0,45267.0,通过,0.032465%,0.260043,0,0,否,4831,4831,1775,1775,1410,1410,100.0,MITSUBISHI_DIAMANTE_Y92-93_4L,Mitsubishi Diamante 1992-1993,Mitsubishi Diamante 1992-1993,1992-1993,1992-1993,无需合并,0,
CAR-CECBB596D8,4L,Pontiac GTO 2004-2006,1,Pontiac,GTO,2004-2006,2004,2006,38586,1.0,38586.0,通过,0.027673%,0.221663,0,0,否,4821,4821,1842,1842,1394,1394,100.0,PONT_GTO_Y04-06_4L,Pontiac GTO 2004-2006,Pontiac GTO 2004-2006,2004-2006,2004-2006,无需合并,0,
CAR-E4BA341B18,4L,Lincoln Zephyr 2006,0,Lincoln,Zephyr,2006,2006,2006,33114,1.0,33114.0,通过,0.023749%,0.190228,0,0,否,4839,4839,1834,1834,1453,1453,100.0,LINC_ZEPHYR_Y06_4L,Lincoln Zephyr 2006,Lincoln Zephyr 2006,2006,2006,无需合并,0,
CAR-3B224E833E,4L,Mercury Milan 2010-2011,0,Mercury,Milan,2010-2011,2010,2011,29412,1.0,29412.0,通过,0.021094%,0.168962,0,0,否,4801,4801,1834,1834,1445,1445,100.0,MERC_MILAN_Y10-11_4L,Mercury Milan 2010-2011,Mercury Milan 2010-2011,2010-2011,2010-2011,无需合并,0,
CAR-8C4D817CEA,4L,Audi A5/S5 2026,0,Audi,A5/S5,2026,2026,2026,19855,1.0,19855.0,通过,0.014240%,0.114060,0,0,否,4834,4834,1859,1859,1448,1448,100.0,AUDI_A5-S5_Y26_4L,Audi A5/S5 2026,Audi A5/S5 2026,2026,2026,无需合并,0,
CAR-A6726E8283,4L,Infiniti M 1990-1992,0,Infiniti,M,1990-1992,1990,1992,18000,1.0,18000.0,通过,0.012909%,0.103404,0,0,否,4796,4798,1689,1689,1379,1410,98.2,INFINITI_M_Y90-92_4L,Infiniti M 1990-1992,Infiniti M 1990-1992,1990-1992,1990-1992,无需合并,0,
