queue_key,DIMENSION-ID,MAKE,MODEL,版本,YEAR,issue_type,current_structure,suspected_structure,status,worker,suggested_structure,suggested_category,confidence,source_url,note,updated_at
a7eaa1804c45b8b57afd,MAKE=Audi|MODEL=Q8 e-tron/SQ8 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,Audi,Q8 e-tron/SQ8 e-tron,,2024-2025,correction,Sportback,Liftback,done,codex-web-research,SUV,越野车,高,https://media.audiusa.com/releases/612%26quot,Audi 官方明确称 Q8 e-tron 各版本为旗舰电动 SUVs，包含 Q8/SQ8 Sportback e-tron。,2026-08-12T10:08:24+00:00
aa9512f0634ca55fc248,MAKE=Audi|MODEL=Q8/SQ8/RS Q8|VERSION=|STRUCTURE=SUV|YEAR=2020-2024,Audi,Q8/SQ8/RS Q8,,2020-2024,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://media.audiusa.com/models/q8,YEAR=2020-2024；Audi 官方称 Q8 是旗舰双排 SUV，采用 coupe 动态设计。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:40+00:00
5eea165886f57293a1b7,MAKE=Audi|MODEL=Q8/SQ8/RS Q8|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,Audi,Q8/SQ8/RS Q8,,2025-2026,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://media.audiusa.com/models/q8,YEAR=2025-2026；Audi 官方称 Q8 是旗舰双排 SUV，采用 coupe 动态设计。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:40+00:00
212baff272ceb64baf5f,MAKE=Audi|MODEL=Q8|VERSION=|STRUCTURE=SUV|YEAR=2019,Audi,Q8,,2019,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://media.audiusa.com/models/q8,YEAR=2019；Audi 官方称 Q8 是旗舰双排 SUV，采用 coupe 动态设计。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:40+00:00
aeb010b383f7aa42f7fa,MAKE=Audi|MODEL=RS7|VERSION=|STRUCTURE=Liftback|YEAR=2026,Audi,RS7,,2026,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://media.audiusa.com/releases/393,Audi 官方称 RS7 为 five-door coupe，并明确具有 tailgate；符合 Liftback。,2026-08-12T10:08:24+00:00
f2389769e9fbdc6aa26e,MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2020-2023,Audi,e-tron/S e-tron,,2020-2023,correction,Sportback,Liftback,done,codex-web-research,SUV,越野车,高,https://media.audiusa.com/releases/406,Audi 官方称 e-tron Sportback 为 coupe SUV，并说明源自 e-tron SUV 平台；不应归为 Liftback。,2026-08-12T10:08:24+00:00
c4aebac3ccba65690b21,MAKE=BMW|MODEL=X2|VERSION=M35i|STRUCTURE=Crossover|YEAR=2024-2025,BMW,X2,M35i,2024-2025,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.press.bmwgroup.com/asia/article/detail/T0439096EN/the-all-new-bmw-x2-now-available-in-singapore?language=en,YEAR=2024-2025；BMW 官方将 X2 定义为 Sports Activity Coupé，属于 crossover/SUV 体系。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:45+00:00
71c2ad1b17b2103eaea4,MAKE=BMW|MODEL=X2|VERSION=M35i|STRUCTURE=Crossover|YEAR=2026,BMW,X2,M35i,2026,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.press.bmwgroup.com/asia/article/detail/T0439096EN/the-all-new-bmw-x2-now-available-in-singapore?language=en,YEAR=2026；BMW 官方将 X2 定义为 Sports Activity Coupé，属于 crossover/SUV 体系。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:46+00:00
4622dcf2f25cbdc67b85,MAKE=BMW|MODEL=X2|VERSION=|STRUCTURE=SUV|YEAR=2018-2023,BMW,X2,,2018-2023,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://www.press.bmwgroup.com/usa/article/detail/T0169870EN_US/the-new-bmw-x4-sports-activity-coupe,YEAR=2018-2023；BMW 官方说明 Sports Activity Coupe 结合 SAV/SUV 能力与 coupe 造型。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:40+00:00
63fd95933cc63f3e3b5e,MAKE=BMW|MODEL=X2|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,BMW,X2,,2024-2026,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://www.press.bmwgroup.com/usa/article/detail/T0169870EN_US/the-new-bmw-x4-sports-activity-coupe,YEAR=2024-2026；BMW 官方说明 Sports Activity Coupe 结合 SAV/SUV 能力与 coupe 造型。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:40+00:00
703b874edd182d89cfe6,MAKE=BMW|MODEL=X4|VERSION=|STRUCTURE=SUV|YEAR=2015-2018,BMW,X4,,2015-2018,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://www.press.bmwgroup.com/usa/article/detail/T0169870EN_US/the-new-bmw-x4-sports-activity-coupe,YEAR=2015-2018；BMW 官方说明 Sports Activity Coupe 结合 SAV/SUV 能力与 coupe 造型。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:40+00:00
810130e06ac4535ba382,MAKE=BMW|MODEL=X4|VERSION=|STRUCTURE=SUV|YEAR=2019-2021,BMW,X4,,2019-2021,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://www.press.bmwgroup.com/usa/article/detail/T0169870EN_US/the-new-bmw-x4-sports-activity-coupe,YEAR=2019-2021；BMW 官方说明 Sports Activity Coupe 结合 SAV/SUV 能力与 coupe 造型。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:40+00:00
a97b8e6a41ee098f4b9f,MAKE=BMW|MODEL=X4|VERSION=|STRUCTURE=SUV|YEAR=2022-2025,BMW,X4,,2022-2025,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://www.press.bmwgroup.com/usa/article/detail/T0169870EN_US/the-new-bmw-x4-sports-activity-coupe,YEAR=2022-2025；BMW 官方说明 Sports Activity Coupe 结合 SAV/SUV 能力与 coupe 造型。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:40+00:00
ba5f075eb5825ec4c911,MAKE=BMW|MODEL=X6|VERSION=|STRUCTURE=SUV|YEAR=2008-2014,BMW,X6,,2008-2014,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://www.press.bmwgroup.com/usa/article/detail/T0169870EN_US/the-new-bmw-x4-sports-activity-coupe,YEAR=2008-2014；BMW 官方说明 Sports Activity Coupe 结合 SAV/SUV 能力与 coupe 造型。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:40+00:00
0e3d364c90fb09367389,MAKE=BMW|MODEL=X6|VERSION=|STRUCTURE=SUV|YEAR=2015-2019,BMW,X6,,2015-2019,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://www.press.bmwgroup.com/usa/article/detail/T0169870EN_US/the-new-bmw-x4-sports-activity-coupe,YEAR=2015-2019；BMW 官方说明 Sports Activity Coupe 结合 SAV/SUV 能力与 coupe 造型。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:41+00:00
9436868b0f7cf1c927d7,MAKE=BMW|MODEL=X6|VERSION=|STRUCTURE=SUV|YEAR=2020-2026,BMW,X6,,2020-2026,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://www.press.bmwgroup.com/usa/article/detail/T0169870EN_US/the-new-bmw-x4-sports-activity-coupe,YEAR=2020-2026；BMW 官方说明 Sports Activity Coupe 结合 SAV/SUV 能力与 coupe 造型。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:41+00:00
4a81f6306ef7e47e120c,MAKE=BMW|MODEL=Z3|VERSION=|STRUCTURE=Convertible|YEAR=1996,BMW,Z3,,1996,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://www.press.bmwgroup.com/usa/article/detail/T0454065EN_US/the-bmw-z4-final-edition?language=en_US,YEAR=1996；BMW 官方历史把 Z3 定义为经典 open-top two-seater，并作为 Z4 Roadster 前身。,2026-08-12T10:17:29+00:00
3f5a253009a9fc9e35cd,MAKE=BMW|MODEL=Z3|VERSION=|STRUCTURE=Convertible|YEAR=1996-2002,BMW,Z3,,1996-2002,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://www.press.bmwgroup.com/usa/article/detail/T0454065EN_US/the-bmw-z4-final-edition?language=en_US,YEAR=1996-2002；BMW 官方历史把 Z3 定义为经典 open-top two-seater，并作为 Z4 Roadster 前身。,2026-08-12T10:17:29+00:00
89beec4c11f414f10411,MAKE=BMW|MODEL=Z4|VERSION=|STRUCTURE=Convertible|YEAR=2003-2008,BMW,Z4,,2003-2008,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://www.press.bmwgroup.com/usa/article/detail/T0454065EN_US/the-bmw-z4-final-edition?language=en_US,YEAR=2003-2008；BMW 官方确认各代 Z4 分别采用电动软顶或可收折硬顶，属于开放式 Roadster。,2026-08-12T10:17:29+00:00
cb8a810fb2483d56b559,MAKE=BMW|MODEL=Z4|VERSION=|STRUCTURE=Convertible|YEAR=2009-2016,BMW,Z4,,2009-2016,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://www.press.bmwgroup.com/usa/article/detail/T0454065EN_US/the-bmw-z4-final-edition?language=en_US,YEAR=2009-2016；BMW 官方确认各代 Z4 分别采用电动软顶或可收折硬顶，属于开放式 Roadster。,2026-08-12T10:17:29+00:00
76466dadc4412844fda9,MAKE=BMW|MODEL=i8|VERSION=|STRUCTURE=Convertible|YEAR=2019-2020,BMW,i8,,2019-2020,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://www.press.bmwgroup.com/usa/article/detail/T0276421EN_US/the-first-ever-2019-bmw-i8-roadster-and-new-2019-bmw-i8-coupe?showMedia=video,YEAR=2019-2020；BMW 官方明确区分 i8 Roadster 与 Coupe；Roadster 为双座电动软顶。,2026-08-12T10:17:29+00:00
cc8b422b3a56f49d3ded,MAKE=Buick|MODEL=Envista|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,Buick,Envista,,2024-2026,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://news.buick.ca/en/buick/newsroom.detail.html/Pages/news/ca/en/2023/apr/0417_envista.html,YEAR=2024-2026；Buick 官方将 Envista 定义为 small SUV/crossover。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:41+00:00
66c0d189c5ee7474910a,MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Liftback|YEAR=2018-2020,Buick,Regal,,2018-2020,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://contentdelivery.ext.gm.com/bypass/gma-content-api/resources/sites/GMA/content/staging/MANUALS/4000/MA4098/en_US/8.0/2018-buick-regal-sportback-getting-to-know.pdf | https://www.consumerreports.org/buick-regal/2018-buick-regal-sportback-preview/,GM 官方手册确认 Regal Sportback 车型，权威资料确认其为带掀背门的长车身五门 hatch；结构为 Liftback，按长斜背车衣规则归三厢车。,2026-08-12T10:15:33+00:00
be644170fa91e8082e6c,MAKE=Buick|MODEL=Rendezvous|VERSION=|STRUCTURE=Crossover|YEAR=2002-2007,Buick,Rendezvous,,2002-2007,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2002-2007；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:46+00:00
4a447571be0094b6f95c,MAKE=Cadillac|MODEL=XLR|VERSION=|STRUCTURE=Convertible|YEAR=2004-2009,Cadillac,XLR,,2004-2009,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://contentdelivery.ext.gm.com/content/dam/cope/en_us/public/pdf_assets/active/owners_manuals_browse/2004CadillacXLROwnersManual.pdf,YEAR=2004-2009；GM 原厂车主手册明确 XLR 配备可收折硬顶并使用 convertible top 控制，结构标准化为 Convertible。,2026-08-12T10:20:18+00:00
c230bc666230318df9ae,MAKE=Chevrolet|MODEL=Blazer EV|VERSION=SS|STRUCTURE=Crossover|YEAR=2025-2026,Chevrolet,Blazer EV,SS,2025-2026,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2025-2026；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:49+00:00
28ae32505f9f2de55176,MAKE=Chevrolet|MODEL=Blazer EV|VERSION=|STRUCTURE=Crossover|YEAR=2024-2026,Chevrolet,Blazer EV,,2024-2026,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2024-2026；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:49+00:00
6c6d2b0b8053a22777ef,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1947-1954,Chevrolet,Suburban,,1947-1954,correction,Pickup,SUV,done,user-approved,SUV,越野车,高,https://www.gm.com/heritage/archive/vehicle-information-kits | https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1947-Chevrolet-Truck.pdf,YEAR=1947-1954。GM 原始卡车规格把 Carryall Suburban 列为单体封闭车身，而非独立开放货斗 Pickup；建议结构 SUV（历史名称 Carryall/Station Wagon）、分类越野车。按业务规则仅供用户人工复核，禁止自动应用。 用户已批准应用到 output 审核产物；受保护源文件仍不自动修改。,2026-08-13T01:22:13+00:00
5eb1e1a7536090308c18,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1955,Chevrolet,Suburban,,1955,correction,Pickup,SUV,done,user-approved,SUV,越野车,高,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1955-Chevrolet-Truck-1st-Series.pdf,YEAR=1955。GM 规格明确 Models 3106/3116 是 Suburban Carryall，采用 all-steel single-unit eight-passenger body，后部为对开门或尾门/举升门，不是开放货斗；建议 SUV、分类越野车。仅供人工复核，禁止自动应用。 用户已批准应用到 output 审核产物；受保护源文件仍不自动修改。,2026-08-13T01:22:13+00:00
c6da78e4f6c8153e2d0c,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1956-1959,Chevrolet,Suburban,,1956-1959,correction,Pickup,SUV,done,user-approved,SUV,越野车,高,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1956-Chevrolet-Truck.pdf | https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1959-Chevrolet-Truck.pdf,YEAR=1956-1959。GM 当年卡车资料持续将 Suburban Carryall 与 Pickup 分列，车身为带侧窗和后门/尾门的封闭 Carryall；建议 SUV（历史可称 Wagon）、分类越野车。仅供人工复核，禁止自动应用。 用户已批准应用到 output 审核产物；受保护源文件仍不自动修改。,2026-08-13T01:22:13+00:00
7b33f7fb1397cb9a6865,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1960,Chevrolet,Suburban,,1960,correction,Pickup,SUV,done,user-approved,SUV,越野车,高,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1960-Chevrolet-Truck.pdf,YEAR=1960。GM 资料中的 Suburban Carryall 是 C/K 卡车平台上的封闭乘员/载货车身，不具有 Pickup 的独立开放货斗；建议 SUV、分类越野车。仅供人工复核，禁止自动应用。 用户已批准应用到 output 审核产物；受保护源文件仍不自动修改。,2026-08-13T01:22:13+00:00
ea3ec3dc9190be91b537,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1961-1963,Chevrolet,Suburban,,1961-1963,correction,Pickup,SUV,done,user-approved,SUV,越野车,高,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1963-Chevrolet-Suburban.pdf | https://www.gm.com/heritage/archive/vehicle-information-kits,YEAR=1961-1963。GM 原始资料将该车型标为 Suburban/Carryall 封闭车身；1963 有独立 Suburban 资料包，不应因 C/K 卡车底盘判为 Pickup。建议 SUV、分类越野车；仅供人工复核，禁止自动应用。 用户已批准应用到 output 审核产物；受保护源文件仍不自动修改。,2026-08-13T01:22:13+00:00
88bb66dd194eee708a5b,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1964-1966,Chevrolet,Suburban,,1964-1966,correction,Pickup,SUV,done,user-approved,SUV,越野车,高,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1966-Chevrolet-Truck.pdf | https://www.gm.com/heritage/archive/vehicle-information-kits,YEAR=1964-1966。GM 卡车资料把 Suburban/Carryall 作为封闭车身车型列示，并非 Stepside/Fleetside Pickup；建议 SUV、分类越野车。仅供人工复核，禁止自动应用。 用户已批准应用到 output 审核产物；受保护源文件仍不自动修改。,2026-08-13T01:22:13+00:00
7f0b3adc0843dd83861d,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1967-1968,Chevrolet,Suburban,,1967-1968,correction,Pickup,SUV,done,user-approved,SUV,越野车,高,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1967-Chevrolet-Truck.pdf | https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1968-Chevrolet-Truck.pdf,YEAR=1967-1968。GM 原始卡车资料中的 Suburban 是三侧门、封闭后舱的 Carryall/utility wagon，与 Pickup 车身分列；建议 SUV、分类越野车。仅供人工复核，禁止自动应用。 用户已批准应用到 output 审核产物；受保护源文件仍不自动修改。,2026-08-13T01:22:13+00:00
8d0561d82c5524580ca8,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1969,Chevrolet,Suburban,,1969,correction,Pickup,SUV,done,user-approved,SUV,越野车,高,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1969-Chevrolet-Suburban.pdf,YEAR=1969。GM 数据簿明确列出 C10/K10 Suburban Carryalls，后部为 panel doors 或 end gate；属于封闭车身，不是开放货斗 Pickup。建议 SUV、分类越野车；仅供人工复核，禁止自动应用。 用户已批准应用到 output 审核产物；受保护源文件仍不自动修改。,2026-08-13T01:22:13+00:00
3cbf43a6276ed8d4c052,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1970-1971,Chevrolet,Suburban,,1970-1971,correction,Pickup,SUV,done,user-approved,SUV,越野车,高,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1970-Chevrolet-Suburban.pdf | https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1971-Chevrolet-Suburban.pdf,YEAR=1970-1971。GM 为 Suburban 提供独立资料包；车型延续三侧门封闭 Carryall 车身，并与 Pickup 车型分列。建议 SUV、分类越野车；仅供人工复核，禁止自动应用。 用户已批准应用到 output 审核产物；受保护源文件仍不自动修改。,2026-08-13T01:22:13+00:00
6eec89223e582ec35550,MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1972,Chevrolet,Suburban,,1972,correction,Pickup,SUV,done,user-approved,SUV,越野车,高,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1972-Chevrolet-Suburban.pdf | https://www.gm.com/heritage/collection/chevrolet-trucks/1972-chevrolet-suburban,YEAR=1972。GM 原始资料及馆藏说明该车为三侧门 Suburban，后部可配 rear doors 或 tailgate；不是开放货斗 Pickup。建议 SUV、分类越野车；仅供人工复核，禁止自动应用。 用户已批准应用到 output 审核产物；受保护源文件仍不自动修改。,2026-08-13T01:22:13+00:00
2555c19e779fc9804ca7,MAKE=Chrysler|MODEL=Crossfire|VERSION=|STRUCTURE=Convertible|YEAR=2005-2008,Chrysler,Crossfire,,2005-2008,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://www.theautochannel.com/news/2004/01/06/175992.html,YEAR=2005-2008；DaimlerChrysler 发布稿说明 Crossfire Roadster 的织物顶可收折进入硬质后盖，属于 Convertible。,2026-08-12T10:20:18+00:00
98f163ee6fb7821454df,MAKE=Chrysler|MODEL=Pacifica|VERSION=|STRUCTURE=Crossover|YEAR=2004-2008,Chrysler,Pacifica,,2004-2008,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2004-2008；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:46+00:00
d18e763a67c4d9773c80,MAKE=Chrysler|MODEL=Pacifica|VERSION=|STRUCTURE=MPV|YEAR=2017-2020,Chrysler,Pacifica,,2017-2020,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722,YEAR=2017-2020；Stellantis 原厂资料确认 Pacifica、Voyager、Town & Country 属 minivan 产品谱系。 按车衣五分类归两厢车。,2026-08-12T10:22:37+00:00
4043b0453101ab13dc8b,MAKE=Chrysler|MODEL=Pacifica|VERSION=|STRUCTURE=MPV|YEAR=2021-2026,Chrysler,Pacifica,,2021-2026,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722,YEAR=2021-2026；Stellantis 原厂资料确认 Pacifica、Voyager、Town & Country 属 minivan 产品谱系。 按车衣五分类归两厢车。,2026-08-12T10:22:37+00:00
1681ad2710f34f55c5fa,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=1990,Chrysler,Town & Country,,1990,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722,YEAR=1990；Stellantis 原厂资料确认 Pacifica、Voyager、Town & Country 属 minivan 产品谱系。 按车衣五分类归两厢车。,2026-08-12T10:22:37+00:00
