聚类ID,逻辑尺码,链接名称,兄弟链接数量,品牌,车型,年份汇总,最早年份,最晚年份,预估销量,销量倍率,加权销量,聚类状态,全局销量占比,理论发货量,发货数量,取整补量,是否发货,车长最小毫米,车长最大毫米,车宽最小毫米,车宽最大毫米,车高最小毫米,车高最大毫米,尺寸集中度,SKU名称,尺码名称,适配车型,原始年份,命名年份,年份合并结论,新增年份数,年份冲突明细
CAR-440E4F0C27,4L,BMW 5 Series 1989-1995,0,BMW,5 Series,1989-1995,1989,1995,71819,1.0,71819.0,通过,0.073760%,0.590821,0,0,否,4719,4719,1750,1750,1412,1412,100.0,BMW_5-SERIES_Y89-95_4L,BMW 5 Series 1989-1995,BMW 5 Series 1989-1995,1989-1995,1989-1995,无需合并,0,
CAR-28C69674BF,4L,Pontiac LeMans 1961-1962,2,Pontiac,LeMans,1961-1962,1961,1962,50000,1.0,50000.0,通过,0.051352%,0.411327,0,0,否,4808,4808,1834,1834,1359,1364,99.7,PONT_LEMANS_Y61-62_4L,Pontiac LeMans 1961-1962,Pontiac LeMans 1961-1962,1961-1962,1961-1962,无需合并,0,
CAR-5B2E8EB1BB,4XL,Oldsmobile Cutlass 1961-1963/1978/1980/1982-1997,1,Oldsmobile,Cutlass,1961-1963/1978/1980/1982-1997,1961,1997,3196785,1.0,3196785.0,通过,3.283203%,26.298457,27,3,是,4780,5022,1765,1872,1328,1430,85.9,OLDS_CUTLASS_Y61-63+78+80+82-97_4XL,Oldsmobile Cutlass 1961-1963/1978/1980/1982-1997,Oldsmobile Cutlass 1961-1963/1978/1983-1997,1961-1963/1978/1983-1997,1961-1963/1978/1980/1982-1997,部分合并：扩张无来源年份，保留已占用年份缺口,18,"1964-1977/1979/1981=4XXL:CAR-102C8245F2,车长=5057-5479mm,最大超出=429mm"
CAR-B010333D9D,4XL,Chevrolet Malibu 1964-1974/1978-1983,1,Chevrolet,Malibu,1964-1974/1978-1983,1964,1983,2583335,1.0,2583335.0,通过,2.653170%,21.251891,21,0,是,4895,5027,1816,1905,1318,1415,87.9,CHEV_MALIBU_Y64-74+78-83_4XL,Chevrolet Malibu 1964-1974/1978-1983,Chevrolet Malibu 1964-1974/1978-1983,1964-1974/1978-1983,1964-1974/1978-1983,保留分开：缺口年份已属于兄弟链接,3,"1975-1977=4XXL:CAR-16AFA8EB56,车长=5316-5326mm,最大超出=276mm"
CAR-520B5440C2,4XL,Buick Regal 1988-2004,1,Buick,Regal,1988-2004,1988,2004,1618420,1.0,1618420.0,通过,1.662170%,13.313986,12,0,是,4925,4983,1842,1847,1354,1438,93.1,BUICK_REGAL_Y88-04_4XL,Buick Regal 1988-2004,Buick Regal 1988-2004,1988-2004,1988-2004,无需合并,0,
CAR-016946C273,4XL,Chevrolet Nova 1973-1979,1,Chevrolet,Nova,1973-1979,1973,1979,1367069,1.0,1367069.0,通过,1.404025%,11.246238,12,3,是,4935,4996,1834,1839,1334,1379,94.7,CHEV_NOVA_Y73-79_4XL,Chevrolet Nova 1973-1979,Chevrolet Nova 1973-1979,1973-1979,1973-1979,无需合并,0,
CAR-185AD6AF51,4XL,Plymouth Valiant 1973-1976,1,Plymouth,Valiant,1973-1976,1973,1976,1136628,1.0,1136628.0,通过,1.167354%,9.350508,9,0,是,5004,5070,1803,1821,1346,1372,94.1,PLYM_VALIANT_Y73-76_4XL,Plymouth Valiant 1973-1976,Plymouth Valiant 1973-1976,1973-1976,1973-1976,无需合并,0,
CAR-8377DEE7A2,4XL,Oldsmobile 88 1986-1991,2,Oldsmobile,88,1986-1991,1986,1991,759776,1.0,759776.0,通过,0.780315%,6.250322,6,0,是,4978,5019,1831,1854,1369,1410,95.5,OLDS_88_Y86-91_4XL,Oldsmobile 88 1986-1991,Oldsmobile 88 1986-1991,1986-1991,1986-1991,无需合并,0,
CAR-58BB9C6E48,4XL,Buick LeSabre 1986-1991,3,Buick,LeSabre,1986-1991,1986,1991,723297,1.0,723297.0,通过,0.742850%,5.950227,6,3,是,4983,5001,1831,1839,1367,1410,97.5,BUICK_LESABRE_Y86-91_4XL,Buick LeSabre 1986-1991,Buick LeSabre 1986-1991,1986-1991,1986-1991,无需合并,0,
CAR-540344ADCA,4XL,Cadillac DeVille 1985-1988,3,Cadillac,DeVille,1985-1988,1985,1988,600000,1.0,600000.0,通过,0.616220%,4.935920,6,3,是,4928,4991,1803,1842,1397,1397,94.8,CADI_DEVILLE_Y85-88_4XL,Cadillac DeVille 1985-1988,Cadillac DeVille 1985-1988,1985-1988,1985-1988,无需合并,0,
CAR-B0344BBA93,4XL,Pontiac Bonneville 1982-1984/1987-1991,2,Pontiac,Bonneville,1982-1984/1987-1991,1982,1991,596663,1.0,596663.0,通过,0.612792%,4.908468,6,3,是,5042,5047,1811,1839,1410,1417,97.8,PONT_BONNEVILLE_Y82-84+87-91_4XL,Pontiac Bonneville 1982-1984/1987-1991,Pontiac Bonneville 1982-1984/1987-1991,1982-1984/1987-1991,1982-1984/1987-1991,保留分开：缺口年份已属于兄弟链接,2,"1985-1986=4XXL:CAR-7553AA9C9C,车长=5085mm,最大超出=35mm"
CAR-C343AE5E54,4XL,BMW 7 Series 1978-1994,0,BMW,7 Series,1978-1994,1978,1994,225500,1.0,225500.0,通过,0.231596%,1.855083,3,3,是,4859,5024,1801,1844,1412,1430,87.0,BMW_7-SERIES_Y78-94_4XL,BMW 7 Series 1978-1994,BMW 7 Series 1978-1994,1978-1994,1978-1994,无需合并,0,
CAR-9905E4344E,4XL,Lexus LS 1990-1994,0,Lexus,LS,1990-1994,1990,1994,158548,1.0,158548.0,通过,0.162834%,1.304300,0,0,否,4996,5047,1821,1829,1405,1415,96.5,LEXUS_LS_Y90-94_4XL,Lexus LS 1990-1994,Lexus LS 1990-1994,1990-1994,1990-1994,无需合并,0,
CAR-1CDEE384ED,4XL,Plymouth Barracuda 1967-1969/1974,1,Plymouth,Barracuda,1967-1969/1974,1967,1974,151657,1.0,151657.0,通过,0.155757%,1.247611,0,0,否,4897,4968,1819,1920,1293,1364,86.6,PLYM_BARRACUDA_Y67-69+74_4XL,Plymouth Barracuda 1967-1969/1974,Plymouth Barracuda 1967-1969/1974,1967-1969/1974,1967-1969/1974,保留分开：缺口年份已属于兄弟链接,4,"1970-1973=4L:CAR-36DE460838,车长=4742mm,最大超出=-308mm"
CAR-E487284067,4XL,Pontiac LeMans 1963/1979-1981,2,Pontiac,LeMans,1963/1979-1981,1963,1981,126667,1.0,126667.0,通过,0.130091%,1.042030,0,0,否,4935,5044,1811,1885,1359,1382,89.2,PONT_LEMANS_Y63+79-81_4XL,Pontiac LeMans 1963/1979-1981,Pontiac LeMans 1963/1979-1981,1963/1979-1981,1963/1979-1981,保留分开：缺口年份已属于兄弟链接,15,"1964-1978=4XXL:CAR-F7AE0B0F60,车长=5062-5405mm,最大超出=355mm"
CAR-CBBBAEFFB2,4XL,Buick Riviera 1986-1993,3,Buick,Riviera,1986-1993,1986,1993,119748,1.0,119748.0,通过,0.122985%,0.985111,0,0,否,5037,5037,1821,1857,1344,1361,96.9,BUICK_RIVIERA_Y86-93_4XL,Buick Riviera 1986-1993,Buick Riviera 1986-1993,1986-1993,1986-1993,无需合并,0,
CAR-FE083FCB8E,4XL,Mercury Marquis 1983-1986,3,Mercury,Marquis,1983-1986,1983,1986,69000,1.0,69000.0,通过,0.070865%,0.567631,0,0,否,4978,4991,1803,1803,1346,1361,98.4,MERC_MARQUIS_Y83-86_4XL,Mercury Marquis 1983-1986,Mercury Marquis 1983-1986,1983-1986,1983-1986,无需合并,0,
CAR-8AA55F562E,4XL,Cadillac Eldorado 1989-1991,4,Cadillac,Eldorado,1989-1991,1989,1991,68187,1.0,68187.0,通过,0.070030%,0.560943,0,0,否,4862,4862,1821,1839,1351,1364,98.2,CADI_ELDORADO_Y89-91_4XL,Cadillac Eldorado 1989-1991,Cadillac Eldorado 1989-1991,1989-1991,1989-1991,无需合并,0,
CAR-92D2419E81,4XL,Jaguar XJ 1988-1994,0,Jaguar,XJ,1988-1994,1988,1994,48630,1.0,48630.0,通过,0.049945%,0.400056,0,0,否,4989,4989,1801,1801,1379,1379,100.0,JAG_XJ_Y88-94_4XL,Jaguar XJ 1988-1994,Jaguar XJ 1988-1994,1988-1994,1988-1994,无需合并,0,
CAR-24FAA3F905,4XL,Volvo S90 1997-1998,0,Volvo,S90,1997-1998,1997,1998,9000,1.0,9000.0,通过,0.009243%,0.074039,0,0,否,4872,4872,1750,1750,1438,1438,100.0,VOLVO_S90_Y97-98_4XL,Volvo S90 1997-1998,Volvo S90 1997-1998,1997-1998,1997-1998,无需合并,0,
CAR-102C8245F2,4XXL,Oldsmobile Cutlass 1964-1977/1979-1981,1,Oldsmobile,Cutlass,1964-1977/1979-1981,1964,1981,5133341,1.0,5133341.0,通过,5.272110%,42.229599,42,0,是,5057,5479,1811,1951,1341,1384,82.5,OLDS_CUTLASS_Y64-77+79-81_4XXL,Oldsmobile Cutlass 1964-1977/1979-1981,Oldsmobile Cutlass 1964-1977/1979/1981,1964-1977/1979/1981,1964-1977/1979-1981,部分合并：扩张无来源年份，保留已占用年份缺口,2,"1978=4XL:CAR-5B2E8EB1BB,车长=5022mm,最大超出=-478mm"
CAR-5E60725CCA,4XXL,Chevrolet Chevelle 1964-1977,0,Chevrolet,Chevelle,1964-1977,1964,1977,3729686,1.0,3729686.0,通过,3.830510%,30.682385,30,0,是,4925,5342,1895,1946,1318,1372,81.7,CHEV_CHEVELLE_Y64-77_4XXL,Chevrolet Chevelle 1964-1977,Chevrolet Chevelle 1964-1977,1964-1977,1964-1977,无需合并,0,
CAR-56E40F2BDB,4XXL,Chevrolet Monte Carlo 1970-1988,0,Chevrolet,Monte Carlo,1970-1988,1970,1988,3728317,1.0,3728317.0,通过,3.829104%,30.671123,30,0,是,5090,5418,1824,1971,1339,1397,79.9,CHEV_MONTE-CARLO_Y70-88_4XXL,Chevrolet Monte Carlo 1970-1988,Chevrolet Monte Carlo 1970-1988,1970-1988,1970-1988,无需合并,0,
CAR-36D2477892,4XXL,Mercury Grand Marquis 1979-2011,1,Mercury,Grand Marquis,1979-2011,1979,2011,2736938,1.0,2736938.0,通过,2.810925%,22.515511,24,3,是,5385,5436,1968,1989,1400,1445,95.0,MERC_GRAND-MARQUIS_Y79-11_4XXL,Mercury Grand Marquis 1979-2011,Mercury Grand Marquis 1979-2011,1979-2011,1979-2011,无需合并,0,
CAR-437ECCE578,4XXL,Chevrolet Bel Air 1958-1966/1970,2,Chevrolet,Bel Air,1958-1966/1970,1958,1970,2440563,1.0,2440563.0,通过,2.506538%,20.077372,21,3,是,5311,5486,1974,2052,1407,1476,89.7,CHEV_BEL-AIR_Y58-66+70_4XXL,Chevrolet Bel Air 1958-1966/1970,Chevrolet Bel Air 1958-1966/1970,1958-1966/1970,1958-1966/1970,保留分开：缺口年份已属于兄弟链接,3,"1967-1969=4XXXL:CAR-5D7B6448C0,车长=5585mm,最大超出=85mm"
CAR-28BF3425C7,4XXL,Pontiac Grand Prix 1963-1987,0,Pontiac,Grand Prix,1963-1987,1963,1987,2398444,1.0,2398444.0,通过,2.463281%,19.730879,21,3,是,5128,5524,1849,2027,1321,1389,81.5,PONT_GRAND-PRIX_Y63-87_4XXL,Pontiac Grand Prix 1963-1987,Pontiac Grand Prix 1963-1972/1974-1987,1963-1972/1974-1987,1963-1987,安全合并：无跨尺码事实,1,
CAR-11366E00D2,4XXL,Buick Regal 1973-1987,1,Buick,Regal,1973-1987,1973,1987,2367968,1.0,2367968.0,通过,2.431981%,19.480167,21,3,是,5080,5425,1819,2007,1336,1384,74.5,BUICK_REGAL_Y73-87_4XXL,Buick Regal 1973-1987,Buick Regal 1973-1987,1973-1987,1973-1987,无需合并,0,
CAR-D942D209A3,4XXL,Oldsmobile 88 1949-1958/1961-1964/1992-1999,2,Oldsmobile,88,1949-1958/1961-1964/1992-1999,1949,1999,2341507,1.0,2341507.0,通过,2.404805%,19.262485,18,0,是,5090,5469,1882,1996,1397,1628,74.5,OLDS_88_Y49-58+61-64+92-99_4XXL,Oldsmobile 88 1949-1958/1961-1964/1992-1999,Oldsmobile 88 1949-1958/1961-1964/1992-1999,1949-1958/1961-1964/1992-1999,1949-1958/1961-1964/1992-1999,保留分开：缺口年份已属于兄弟链接,29,"1986-1991=4XL:CAR-8377DEE7A2,车长=4981-5019mm,最大超出=-481mm;1959-1960/1965-1985=4XXXXL:CAR-B03373881B,车长=5509-5763mm,最大超出=263mm"
CAR-28D3B798F3,4XXL,Buick LeSabre 1961-1963/1992-2005,3,Buick,LeSabre,1961-1963/1992-2005,1961,2005,2291058,1.0,2291058.0,通过,2.352992%,18.847464,18,0,是,5080,5479,1867,1981,1412,1448,77.2,BUICK_LESABRE_Y61-63+92-05_4XXL,Buick LeSabre 1961-1963/1992-2005,Buick LeSabre 1961-1963/1992-2005,1961-1963/1992-2005,1961-1963/1992-2005,保留分开：缺口年份已属于兄弟链接,28,"1986-1991=4XL:CAR-58BB9C6E48,车长=4991-5001mm,最大超出=-499mm;1964-1973/1977-1985=4XXXL:CAR-C82165410C,车长=5507-5695mm,最大超出=195mm;1974-1976=4XXXXL:CAR-687D65A710,车长=5738-5763mm,最大超出=263mm"
CAR-DD12CC3248,4XXL,Ford Crown Victoria 1983-2011,0,Ford,Crown Victoria,1983-2011,1983,2011,1972205,1.0,1972205.0,通过,2.025519%,16.224410,15,0,是,5359,5395,1963,1989,1405,1481,95.1,FORD_CROWN-VICTORIA_Y83-11_4XXL,Ford Crown Victoria 1983-2011,Ford Crown Victoria 1983-1988/1992-2011,1983-1988/1992-2011,1983-2011,安全合并：无跨尺码事实,3,
CAR-9AD326784F,4XXL,Cadillac DeVille 1949-1950/1957/1989-2005,3,Cadillac,DeVille,1949-1950/1957/1989-2005,1949,2005,1792814,1.0,1792814.0,通过,1.841279%,14.748644,15,3,是,5222,5484,1821,2035,1400,1610,74.7,CADI_DEVILLE_Y49-50+57+89-05_4XXL,Cadillac DeVille 1949-1950/1957/1989-2005,Cadillac DeVille 1949-1950/1957/1989-2005,1949-1950/1957/1989-2005,1949-1950/1957/1989-2005,保留分开：缺口年份已属于兄弟链接,37,"1985-1988=4XL:CAR-540344ADCA,车长=4928-4991mm,最大超出=-509mm;1951-1956/1961-1967/1977-1984=4XXXL:CAR-9BEE578D2F,车长=5601-5690mm,最大超出=190mm;1958-1960/1968-1976=4XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=360mm"
CAR-8FBF9D3C59,4XXL,Ford Thunderbird 1958-1976/1980-1982,1,Ford,Thunderbird,1958-1976/1980-1982,1958,1982,1515640,1.0,1515640.0,通过,1.556612%,12.468463,12,0,是,5090,5486,1882,2014,1318,1367,83.4,FORD_THUNDERBIRD_Y58-76+80-82_4XXL,Ford Thunderbird 1958-1976/1980-1982,Ford Thunderbird 1958-1976/1980-1982,1958-1976/1980-1982,1958-1976/1980-1982,保留分开：缺口年份已属于兄弟链接,3,"1977-1979=4XXXL:CAR-1C01E87D4F,车长=5517mm,最大超出=17mm"
CAR-7553AA9C9C,4XXL,Pontiac Bonneville 1957-1958/1977-1981/1985-1986/1992-2005,2,Pontiac,Bonneville,1957-1958/1977-1981/1985-1986/1992-2005,1957,2005,1193267,1.0,1193267.0,通过,1.225524%,9.816450,9,0,是,5067,5436,1819,1966,1389,1488,78.2,PONT_BONNEVILLE_Y57-58+77-81+85-86+92-05_4XXL,Pontiac Bonneville 1957-1958/1977-1981/1985-1986/1992-2005,Pontiac Bonneville 1957-1958/1977-1981/1985-1986/1992-2005,1957-1958/1977-1981/1985-1986/1992-2005,1957-1958/1977-1981/1985-1986/1992-2005,保留分开：缺口年份已属于兄弟链接,26,"1982-1984/1987-1991=4XL:CAR-B0344BBA93,车长=5042-5047mm,最大超出=-453mm;1959-1976=4XXXL:CAR-19CE9C6727,车长=5512-5740mm,最大超出=240mm"
CAR-88BA57FE52,4XXL,Mercury Monterey 1952-1958/1961-1964,1,Mercury,Monterey,1952-1958/1961-1964,1952,1964,1088000,1.0,1088000.0,通过,1.117412%,8.950468,9,3,是,5136,5474,1867,2032,1397,1638,72.9,MERC_MONTEREY_Y52-58+61-64_4XXL,Mercury Monterey 1952-1958/1961-1964,Mercury Monterey 1952-1958/1961-1964,1952-1958/1961-1964,1952-1958/1961-1964,保留分开：缺口年份已属于兄弟链接,2,"1959-1960=4XXXL:CAR-B37A09B7A6,车长=5568mm,最大超出=68mm"
CAR-F7AE0B0F60,4XXL,Pontiac LeMans 1964-1978,2,Pontiac,LeMans,1964-1978,1964,1978,979251,1.0,979251.0,通过,1.005723%,8.055841,9,3,是,5062,5405,1844,1979,1321,1397,83.7,PONT_LEMANS_Y64-78_4XXL,Pontiac LeMans 1964-1978,Pontiac LeMans 1964-1978,1964-1978,1964-1978,无需合并,0,
CAR-AFC0FA651F,4XXL,Chevrolet Caprice 1966-1970,1,Chevrolet,Caprice,1966-1970,1966,1970,870001,1.0,870001.0,通过,0.893520%,7.157092,6,0,是,5415,5486,2022,2032,1379,1407,95.4,CHEV_CAPRICE_Y66-70_4XXL,Chevrolet Caprice 1966-1970,Chevrolet Caprice 1966-1970,1966-1970,1966-1970,无需合并,0,
CAR-92D0E7C0A0,4XXL,Cadillac Seville 1976-1985/1992-2004,1,Cadillac,Seville,1976-1985/1992-2004,1976,2004,815643,1.0,815643.0,通过,0.837692%,6.709914,6,0,是,5105,5202,1801,1905,1372,1415,90.4,CADI_SEVILLE_Y76-85+92-04_4XXL,Cadillac Seville 1976-1985/1992-2004,Cadillac Seville 1976-1985/1992-2004,1976-1985/1992-2004,1976-1985/1992-2004,保留分开：缺口年份已属于兄弟链接,6,"1986-1991=4L:CAR-38E6EE3C59,车长=4780-4846mm,最大超出=-654mm"
CAR-0A905944AE,4XXL,Buick Riviera 1963-1970/1979-1985/1994-1999,3,Buick,Riviera,1963-1970/1979-1985/1994-1999,1963,1999,758612,1.0,758612.0,通过,0.779119%,6.240747,6,0,是,5248,5474,1816,2014,1346,1387,81.2,BUICK_RIVIERA_Y63-70+79-85+94-99_4XXL,Buick Riviera 1963-1970/1979-1985/1994-1999,Buick Riviera 1963-1970/1979-1985/1996-1999,1963-1970/1979-1985/1996-1999,1963-1970/1979-1985/1994-1999,部分合并：扩张无来源年份，保留已占用年份缺口,18,"1986-1993=4XL:CAR-CBBBAEFFB2,车长=5037mm,最大超出=-463mm;1971-1973/1975-1978=4XXXL:CAR-10B8A8807A,车长=5522-5674mm,最大超出=174mm;1974=4XXXXL:CAR-760405F313,车长=5751mm,最大超出=251mm"
CAR-B7BA88531A,4XXL,Buick Skylark 1965-1979,1,Buick,Skylark,1965-1979,1965,1979,725750,1.0,725750.0,通过,0.745369%,5.970406,6,3,是,5088,5265,1775,1963,1326,1379,86.9,BUICK_SKYLARK_Y65-79_4XXL,Buick Skylark 1965-1979,Buick Skylark 1965-1972/1975-1979,1965-1972/1975-1979,1965-1979,安全合并：无跨尺码事实,2,
CAR-286EDB585D,4XXL,Buick Park Avenue 1991-2005,0,Buick,Park Avenue,1991-2005,1991,2005,700287,1.0,700287.0,通过,0.719218%,5.760934,6,3,是,5212,5253,1869,1902,1400,1458,93.5,BUICK_PARK-AVENUE_Y91-05_4XXL,Buick Park Avenue 1991-2005,Buick Park Avenue 1991-2005,1991-2005,1991-2005,无需合并,0,
CAR-D9FF646288,4XXL,Buick Roadmaster 1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,1,Buick,Roadmaster,1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,1936,1996,699549,1.0,699549.0,通过,0.718460%,5.754863,6,3,是,5273,5484,1905,2032,1420,1765,80.9,BUICK_ROADMASTER_Y36-41+43-45+49-53+55-57+59-96_4XXL,Buick Roadmaster 1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,Buick Roadmaster 1936-1941/1949-1953/1955-1957/1992-1996,1936-1941/1949-1953/1955-1957/1992-1996,1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,部分合并：扩张无来源年份，保留已占用年份缺口,42,"1942/1946-1948/1954/1958=4XXXL:CAR-54138C315C,车长=5507-5565mm,最大超出=65mm"
CAR-2BAEB0EA49,4XXL,Dodge Charger 1966-1978,0,Dodge,Charger,1966-1978,1966,1978,684100,1.0,684100.0,通过,0.702593%,5.627771,6,3,是,5171,5469,1913,2009,1326,1351,83.2,DODGE_CHARGER_Y66-78_4XXL,Dodge Charger 1966-1978,Dodge Charger 1966-1978,1966-1978,1966-1978,无需合并,0,
CAR-BA77D25818,4XXL,Cadillac Eldorado 1955/1979-1985/1992-2002,4,Cadillac,Eldorado,1955/1979-1985/1992-2002,1955,2002,546040,1.0,546040.0,通过,0.560801%,4.492016,6,3,是,5095,5494,1793,2027,1361,1628,74.0,CADI_ELDORADO_Y55+79-85+92-02_4XXL,Cadillac Eldorado 1955/1979-1985/1992-2002,Cadillac Eldorado 1955/1979-1985/1992/1995/1998-2002,1955/1979-1985/1992/1995/1998-2002,1955/1979-1985/1992-2002,部分合并：扩张无来源年份，保留已占用年份缺口,33,"1986-1988=4L:CAR-72C07D8224,车长=4775-4780mm,最大超出=-720mm;1989-1991=4XL:CAR-8AA55F562E,车长=4862mm,最大超出=-638mm;1956-1958/1961-1978=4XXXL:CAR-1AA44A8D6E,车长=5613-5692mm,最大超出=192mm;1959-1960=4XXXXL:CAR-EAEA3DE7A7,车长=5715mm,最大超出=215mm"
CAR-63D5D3BB6C,4XXL,Pontiac GTO 1964-1974,0,Pontiac,GTO,1964-1974,1964,1974,509981,1.0,509981.0,通过,0.523767%,4.195376,3,0,是,5065,5248,1842,1948,1321,1377,87.0,PONT_GTO_Y64-74_4XXL,Pontiac GTO 1964-1974,Pontiac GTO 1964-1972/1974,1964-1972/1974,1964-1974,安全合并：无跨尺码事实,1,
CAR-16AFA8EB56,4XXL,Chevrolet Malibu 1975-1977,1,Chevrolet,Malibu,1975-1977,1975,1977,393334,1.0,393334.0,通过,0.403967%,3.235775,3,0,是,5215,5326,1946,1953,1349,1374,92.9,CHEV_MALIBU_Y75-77_4XXL,Chevrolet Malibu 1975-1977,Chevrolet Malibu 1975-1977,1975-1977,1975-1977,无需合并,0,
CAR-76A9EF81B2,4XXL,Plymouth Road Runner 1968-1975,0,Plymouth,Road Runner,1968-1975,1968,1975,223535,1.0,223535.0,通过,0.229578%,1.838918,3,3,是,5149,5431,1941,2009,1326,1349,83.5,PLYM_ROAD-RUNNER_Y68-75_4XXL,Plymouth Road Runner 1968-1975,Plymouth Road Runner 1968-1975,1968-1975,1968-1975,无需合并,0,
CAR-CC288713C9,4XXL,Mercury Marquis 1979-1982,3,Mercury,Marquis,1979-1982,1979,1982,116748,1.0,116748.0,通过,0.119904%,0.960431,0,0,否,5392,5392,1968,1968,1384,1400,99.2,MERC_MARQUIS_Y79-82_4XXL,Mercury Marquis 1979-1982,Mercury Marquis 1979-1982,1979-1982,1979-1982,无需合并,0,
CAR-5972791156,4XXL,Mercedes-Benz S-Class 1994-1999,0,Mercedes-Benz,S-Class,1994-1999,1994,1999,105466,1.0,105466.0,通过,0.108317%,0.867620,0,0,否,5065,5212,1890,1913,1453,1496,88.4,MB_S-CLASS_Y94-99_4XXL,Mercedes-Benz S-Class 1994-1999,Mercedes-Benz S-Class 1994-1999,1994-1999,1994-1999,无需合并,0,
