MAKE,MODEL,版本,CAB,BED,结构,LEFT_YEAR,LEFT_GENERATION,RIGHT_YEAR,RIGHT_GENERATION,MISSING_YEAR,PRIORITY,MODEL_YEAR_COVERED_BY_OTHER_BRANCH,REASON,EVIDENCE,DECISION,PROGRESSION,PROGRESSION_REASON
Audi,A6,,,,Wagon,1998-2000,gen2,2006-2011,gen3,2001-2005,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,A6 allroad quattro,,,,Wagon,2001-2005,gen1,2020-2025,gen2,2006-2019,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,A6/S6,,,,Sedan,1995-1997,gen1,2005-2011,gen3,1998-2004,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,Q5/SQ5,Sportback,,,SUV,2021-2024,gen2,2026,gen3,2025,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Audi,Q7,,,,SUV,2007-2015,gen1,2017-2019,gen2,2016,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,R8/R8 GT,,,,Coupe,2008-2015,gen1,2017-2023,gen2,2016,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,R8/R8 GT,Spyder,,,Convertible,2011-2015,gen1,2017-2023,gen2,2016,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,TT/TTS/TT RS,,,,Coupe,2000-2006,gen1,2008-2015,gen2,2007,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,TT/TTS/TT RS,,,,Convertible,2001-2006,gen1,2008-2015,gen2,2007,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
BMW,3 Series,,,,Coupe,1977-1983,gen1,1992-1999,gen3,1984-1991,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
BMW,3 Series,,,,Convertible,1987-1991,gen2,1994-1999,gen3,1992-1993,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
BMW,3 Series,,,,Wagon,2000-2005,gen4,2007-2011,gen5,2006,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
BMW,3 Series,,,,Wagon,2012,gen5,2014-2019,gen6,2013,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
BMW,4 Series,Gran Coupe,,,Sedan,2015-2020,gen1,2022-2026,gen2,2021,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
BMW,5 Series,,,,Sedan,1989-1995,gen3,1997-2003,gen4,1996,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
BMW,5 Series,,,,Wagon,1992-1995,gen3,1999-2003,gen4,1996-1998,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
BMW,5 Series,,,,Wagon,1999-2003,gen4,2006-2010,gen5,2004-2005,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
BMW,6 Series,,,,Coupe,1977-1989,gen1,2004-2010,gen2,1990-2003,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
BMW,6 Series,,,,Coupe,2004-2010,gen2,2012-2019,gen3,2011,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
BMW,6 Series,,,,Convertible,2004-2010,gen2,2012-2019,gen3,2011,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
BMW,8 Series,,,,Coupe,1991-1997,gen1,2019-2026,gen2,1998-2018,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
BMW,Z4,,,,Convertible,2009-2016,gen2,2019-2026,gen3,2017-2018,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,Century,,,,Wagon,1956,gen1,1958,gen1,1957,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Buick,Century,,,,Wagon,1958,gen1,1973-1977,gen2,1959-1972,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,LeSabre,,,,Wagon,1960,gen1,1963,gen2,1961-1962,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,LeSabre,,,,Wagon,1964,gen2,1970,gen4,1965-1969,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,LeSabre,,,,Convertible,1972,gen4,1975,gen4,1973-1974,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Buick,LeSabre,,,,Sedan,1959-1960,gen1,1963,gen2,1961-1962,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,Regal,,,,Sedan,1998-2004,gen4,2011-2017,gen5,2005-2010,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,Riviera,,,,Coupe,1992-1993,gen7,1996-1999,gen8,1994-1995,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,Roadmaster,,,,Sedan,1942,gen3,1946-1947,gen3,1943-1945,MEDIUM,NO,同代际且整车型在该年份没有其他记录，优先核查是否漏年,累计快照年份连续性审计,RESEARCH_MODEL_YEAR_GAP,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,Roadmaster,,,,Sedan,1958,gen6,1992-1996,gen7,1959-1991,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,Roadmaster,,,,Coupe,1942,gen3,1946-1947,gen3,1943-1945,MEDIUM,NO,同代际且整车型在该年份没有其他记录，优先核查是否漏年,累计快照年份连续性审计,RESEARCH_MODEL_YEAR_GAP,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,Roadmaster,,,,Convertible,1942,gen3,1946-1947,gen3,1943-1945,MEDIUM,NO,同代际且整车型在该年份没有其他记录，优先核查是否漏年,累计快照年份连续性审计,RESEARCH_MODEL_YEAR_GAP,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,Roadmaster,,,,Convertible,1948,gen3,1951-1952,gen4,1949-1950,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,Skylark,,,,Convertible,1954,gen1,1965,gen2,1955-1964,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,Skylark,,,,Convertible,1967,gen2,1970-1972,gen3,1968-1969,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,Skylark,,,,Coupe,1967,gen2,1970,gen3,1968-1969,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,Skylark,,,,Coupe,1972,gen3,1975,gen4,1973-1974,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,Skylark,,,,Sedan,1972,gen3,1975-1979,gen4,1973-1974,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Buick,Skylark,,,,Hatchback,1969-1972,gen3,1975,gen4,1973-1974,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Cadillac,DeVille,,,,Sedan,1956,gen0,1958,gen0,1957,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Cadillac,DeVille,,,,Sedan,1959-1960,gen1,1962,gen1,1961,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Cadillac,Eldorado,,,,Convertible,1958,gen3,1965,gen4,1959-1964,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Cadillac,Eldorado,,,,Convertible,1966,gen4,1971,gen6,1967-1970,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Cadillac,Eldorado,,,,Convertible,1974-1978,gen6,1984-1985,gen7,1979-1983,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Cadillac,Eldorado,,,,Coupe,1964,gen4,1967-1968,gen5,1965-1966,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Cadillac,Eldorado,,,,Coupe,1992,gen9,1995,gen9,1993-1994,MEDIUM,NO,同代际且整车型在该年份没有其他记录，优先核查是否漏年,累计快照年份连续性审计,RESEARCH_MODEL_YEAR_GAP,ADD_CONFIRMED_BRANCH,整车型缺口已经年款时间线确认为数据缺失。
Cadillac,Eldorado,,,,Coupe,1995,gen9,1998-2002,gen9,1996-1997,MEDIUM,NO,同代际且整车型在该年份没有其他记录，优先核查是否漏年,累计快照年份连续性审计,RESEARCH_MODEL_YEAR_GAP,ADD_CONFIRMED_BRANCH,整车型缺口已经年款时间线确认为数据缺失。
Cadillac,Escalade,,,,SUV,1999-2000,gen1,2002-2006,gen2,2001,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Cadillac,Seville,,,,Sedan,1987,gen3,1991,gen3,1988-1990,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Bel Air,,,,Coupe,1954,gen1,1957,gen2,1955-1956,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Bel Air,,,,Coupe,1958,gen3,1960,gen4,1959,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Chevrolet,Bel Air,,,,Wagon,1965,gen6,1967,gen6,1966,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Beretta,,,,Coupe,1991,gen1,1995-1996,gen1,1992-1994,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Blazer,,,,SUV,1992-1994,gen3,2019-2022,gen2,1995-2018,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Blazer,2dr,,,SUV,1995,gen1,1998,gen1,1996-1997,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Blazer,2dr,,,SUV,1998,gen1,2003-2004,gen1,1999-2002,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Bolt,,,,Hatchback,2022-2023,gen1,2027,gen2,2024-2026,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,C/K,,Regular,6.5,Pickup,1973-1986,gen3,1988-1998,gen4,1987,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,C/K,,Regular,8,Pickup,1973-1986,gen3,1988-1998,gen4,1987,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,C/K,,Crew,8,Pickup,1973-1986,gen3,1992-1998,gen4,1987-1991,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,C/K,DRW,Crew,8,Pickup,1973-1986,gen3,1992-1998,gen4,1987-1991,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,C/K,DRW,Regular,8,Pickup,1973-1986,gen3,1988-1998,gen4,1987,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Camaro,,,,Convertible,1967-1969,gen1,1991-1992,gen3,1970-1990,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Camaro,,,,Convertible,1991-1992,gen3,1994-1997,gen4,1993,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Camaro,,,,Convertible,2000-2002,gen4,2011-2013,gen5,2003-2010,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Camaro,,,,Coupe,1982-1984,gen3,1992,gen3,1985-1991,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Camaro,,,,Coupe,2000-2002,gen4,2010-2013,gen5,2003-2009,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Camaro,Z28,,,Coupe,1991,gen3,1995,gen4,1992-1994,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Cavalier,,,,Sedan,1984,gen1,1986,gen1,1985,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Cavalier,,,,Sedan,1986,gen1,1988,gen1,1987,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Cavalier,,,,Sedan,1988,gen1,1990,gen1,1989,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
