DIMENSION-ID,Year,源MAKE,源MODEL,版本,结构,候选Make,候选Model,NHTSA车辆类型,查询结果,SourceURL,说明
Chrysler Town & Country MPV 2001-2007,2006,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2006/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 2001-2007,2007,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2007/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 2008-2016,2008,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2008/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 2008-2016,2009,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2009/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 2008-2016,2010,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2010/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 2008-2016,2011,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2011/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 2008-2016,2012,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2012/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 2008-2016,2013,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2013/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 2008-2016,2014,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2014/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 2008-2016,2015,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2015/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 2008-2016,2016,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2016/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Pacifica MPV 2017-2020,2017,Chrysler,Pacifica,,MPV,Chrysler,Pacifica,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2017/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_EXACT_EMPTY_VERSION
Chrysler Pacifica MPV 2017-2020,2018,Chrysler,Pacifica,,MPV,Chrysler,Pacifica,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2018/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_EXACT_EMPTY_VERSION
Chrysler Pacifica MPV 2017-2020,2019,Chrysler,Pacifica,,MPV,Chrysler,Pacifica,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2019/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_EXACT_EMPTY_VERSION
Chrysler Pacifica MPV 2017-2020,2020,Chrysler,Pacifica,,MPV,Chrysler,Pacifica,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2020/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_EXACT_EMPTY_VERSION
Chrysler Pacifica MPV 2021-2026,2021,Chrysler,Pacifica,,MPV,Chrysler,Pacifica,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_EXACT_EMPTY_VERSION
Jeep Grand Cherokee L SUV 2021-2025,2021,Jeep,Grand Cherokee,L,SUV,Jeep,Grand Cherokee L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Volkswagen Atlas Cross Cross Sport SUV 2021,2021,Volkswagen,Atlas Cross,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Volkswagen Atlas Cross Sport SUV 2021,2021,Volkswagen,Atlas,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Pacifica MPV 2021-2026,2022,Chrysler,Pacifica,,MPV,Chrysler,Pacifica,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_EXACT_EMPTY_VERSION
Jeep Grand Cherokee L SUV 2021-2025,2022,Jeep,Grand Cherokee,L,SUV,Jeep,Grand Cherokee L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Volkswagen Atlas Cross Cross Sport SUV 2022,2022,Volkswagen,Atlas Cross,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Volkswagen Atlas Cross Sport SUV 2022,2022,Volkswagen,Atlas,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Pacifica MPV 2021-2026,2023,Chrysler,Pacifica,,MPV,Chrysler,Pacifica,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_EXACT_EMPTY_VERSION
Jeep Grand Cherokee L SUV 2021-2025,2023,Jeep,Grand Cherokee,L,SUV,Jeep,Grand Cherokee L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Jeep Grand Wagoneer L SUV 2023-2026,2023,Jeep,Grand Wagoneer,L,SUV,Jeep,Grand Wagoneer L,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Jeep Wagoneer L SUV 2023-2025,2023,Jeep,Wagoneer,L,SUV,Jeep,Wagoneer L,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Volkswagen Atlas Cross Cross Sport SUV 2023-2026,2023,Volkswagen,Atlas Cross,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Volkswagen Atlas Cross Sport SUV 2023-2026,2023,Volkswagen,Atlas,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Pacifica MPV 2021-2026,2024,Chrysler,Pacifica,,MPV,Chrysler,Pacifica,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_EXACT_EMPTY_VERSION
Jeep Grand Cherokee L SUV 2021-2025,2024,Jeep,Grand Cherokee,L,SUV,Jeep,Grand Cherokee L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Jeep Grand Wagoneer L SUV 2023-2026,2024,Jeep,Grand Wagoneer,L,SUV,Jeep,Grand Wagoneer L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Jeep Wagoneer L SUV 2023-2025,2024,Jeep,Wagoneer,L,SUV,Jeep,Wagoneer L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Volkswagen Atlas Cross Cross Sport SUV 2023-2026,2024,Volkswagen,Atlas Cross,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Volkswagen Atlas Cross Sport SUV 2023-2026,2024,Volkswagen,Atlas,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Pacifica MPV 2021-2026,2025,Chrysler,Pacifica,,MPV,Chrysler,Pacifica,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_EXACT_EMPTY_VERSION
Ford Maverick Lobo Pickup 2025-2026 SuperCrew 4.5,2025,Ford,Maverick,Lobo,Pickup,Ford,Lobo,Truck,NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2025/vehicletype/Truck?format=json,NHTSA同年车辆类型结果未找到候选Model
Jeep Grand Cherokee L SUV 2021-2025,2025,Jeep,Grand Cherokee,L,SUV,Jeep,Grand Cherokee L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Jeep Grand Wagoneer L SUV 2023-2026,2025,Jeep,Grand Wagoneer,L,SUV,Jeep,Grand Wagoneer L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Jeep Wagoneer L SUV 2023-2025,2025,Jeep,Wagoneer,L,SUV,Jeep,Wagoneer L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Volkswagen Atlas Cross Cross Sport SUV 2023-2026,2025,Volkswagen,Atlas Cross,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Volkswagen Atlas Cross Sport SUV 2023-2026,2025,Volkswagen,Atlas,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Pacifica MPV 2021-2026,2026,Chrysler,Pacifica,,MPV,Chrysler,Pacifica,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_EXACT_EMPTY_VERSION
Ford Maverick Lobo Pickup 2025-2026 SuperCrew 4.5,2026,Ford,Maverick,Lobo,Pickup,Ford,Lobo,Truck,NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2026/vehicletype/Truck?format=json,NHTSA同年车辆类型结果未找到候选Model
Jeep Grand Cherokee L SUV 2026,2026,Jeep,Grand Cherokee,L,SUV,Jeep,Grand Cherokee L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Jeep Grand Wagoneer L SUV 2023-2026,2026,Jeep,Grand Wagoneer,L,SUV,Jeep,Grand Wagoneer L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Jeep Wagoneer S SUV 2025-2026,2026,Jeep,Wagoneer S,,SUV,Jeep,Wagoneer S,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_EXACT_EMPTY_VERSION
Volkswagen Atlas Cross Cross Sport SUV 2023-2026,2026,Volkswagen,Atlas Cross,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Volkswagen Atlas Cross Sport SUV 2023-2026,2026,Volkswagen,Atlas,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
