Year,Make,Model,4A源行数,尝试状态,DIMENSION-ID数量,DIMENSION-ID列表,匹配层级,最高语义分数,版本列表,结构列表,建议搜索词,说明
1902,Duryea,Duryea,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1902 ""Duryea Duryea"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1902,Mercedes-Benz,20 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1902 ""Mercedes-Benz 20 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1902,Mercedes-Benz,21/35 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1902 ""Mercedes-Benz 21/35 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1902,Mercedes-Benz,26/45 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1902 ""Mercedes-Benz 26/45 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1902,Mercedes-Benz,28 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1902 ""Mercedes-Benz 28 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1902,Mercedes-Benz,40 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1902 ""Mercedes-Benz 40 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1902,Oldsmobile,Model R,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1902 ""Oldsmobile Model R"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1903,Cadillac,Model A,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1903 ""Cadillac Model A"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1903,Duryea,Duryea,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1903 ""Duryea Duryea"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1903,Ford,Model A,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1903 ""Ford Model A"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1903,Franklin,Four,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1903 ""Franklin Four"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1903,Mercedes-Benz,18/22 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1903 ""Mercedes-Benz 18/22 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1903,Mercedes-Benz,20 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1903 ""Mercedes-Benz 20 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1903,Mercedes-Benz,21/35 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1903 ""Mercedes-Benz 21/35 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1903,Mercedes-Benz,26/45 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1903 ""Mercedes-Benz 26/45 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1903,Mercedes-Benz,28 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1903 ""Mercedes-Benz 28 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1903,Mercedes-Benz,36/65 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1903 ""Mercedes-Benz 36/65 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1903,Mercedes-Benz,40 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1903 ""Mercedes-Benz 40 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1903,Mercedes-Benz,60 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1903 ""Mercedes-Benz 60 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1903,Oldsmobile,Model R,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1903 ""Oldsmobile Model R"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Auburn,Model A,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Auburn Model A"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Cadillac,Model A,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Cadillac Model A"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Cadillac,Model B,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Cadillac Model B"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Duryea,Duryea,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Duryea Duryea"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Ford,Model AC,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Ford Model AC"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Ford,Model B,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Ford Model B"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Ford,Model C,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Ford Model C"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Franklin,Type A,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Franklin Type A"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Franklin,Type B,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Franklin Type B"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Franklin,Type C,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Franklin Type C"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Franklin,Type D,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Franklin Type D"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Franklin,Type E,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Franklin Type E"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Franklin,Type F,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Franklin Type F"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Mercedes-Benz,18/22 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Mercedes-Benz 18/22 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Mercedes-Benz,20 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Mercedes-Benz 20 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Mercedes-Benz,21/35 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Mercedes-Benz 21/35 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Mercedes-Benz,26/45 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Mercedes-Benz 26/45 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Mercedes-Benz,28 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Mercedes-Benz 28 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Mercedes-Benz,36/65 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Mercedes-Benz 36/65 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Mercedes-Benz,40 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Mercedes-Benz 40 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Mercedes-Benz,60 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Mercedes-Benz 60 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1904,Oldsmobile,Model 6C,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1904 ""Oldsmobile Model 6C"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Auburn,Model B,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Auburn Model B"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Cadillac,Model B,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Cadillac Model B"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Cadillac,Model C,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Cadillac Model C"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Cadillac,Model D,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Cadillac Model D"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Duryea,Duryea,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Duryea Duryea"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Ford,Model B,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Ford Model B"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Ford,Model C,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Ford Model C"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Ford,Model F,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Ford Model F"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Franklin,Type A,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Franklin Type A"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Franklin,Type B,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Franklin Type B"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Franklin,Type C,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Franklin Type C"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Franklin,Type D,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Franklin Type D"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Franklin,Type E,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Franklin Type E"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Mercedes-Benz,18/28 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Mercedes-Benz 18/28 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Mercedes-Benz,21/35 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Mercedes-Benz 21/35 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Mercedes-Benz,26/45 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Mercedes-Benz 26/45 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Mercedes-Benz,28 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Mercedes-Benz 28 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Mercedes-Benz,36/65 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Mercedes-Benz 36/65 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Mercedes-Benz,40 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Mercedes-Benz 40 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Mercedes-Benz,60 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Mercedes-Benz 60 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1905,Oldsmobile,Model B,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1905 ""Oldsmobile Model B"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Auburn,Model C,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Auburn Model C"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Cadillac,Model H,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Cadillac Model H"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Cadillac,Model K,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Cadillac Model K"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Cadillac,Model L,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Cadillac Model L"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Cadillac,Model M,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Cadillac Model M"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Duryea,Duryea,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Duryea Duryea"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Ford,Model F,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Ford Model F"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Ford,Model K,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Ford Model K"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Ford,Model N,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Ford Model N"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Franklin,Type D,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Franklin Type D"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
