LINK_ID,STATUS,PHYSICAL_SKU,CLUSTER_KEY,ATOM_COUNT,ATOM_KEYS_JSON,MERGED_INTO
LINK-000011,ACTIVE,PK-M+,FIT-Chevrolet-C-K-A591B7106683,18,"[""Chevrolet|C/K|Longhorn|1968|Regular|8.5"", ""Chevrolet|C/K|Longhorn|1969|Regular|8.5"", ""Chevrolet|C/K|Longhorn|1970|Regular|8.5"", ""Chevrolet|C/K|Longhorn|1971|Regular|8.5"", ""Chevrolet|C/K|Longhorn|1972|Regular|8.5"", ""Chevrolet|C/K||1960|Regular|9.0"", ""Chevrolet|C/K||1961|Regular|9.0"", ""Chevrolet|C/K||1962|Regular|9.0"", ""Chevrolet|C/K||1963|Regular|9.0"", ""Chevrolet|C/K||1964|Regular|9.0"", ""Chevrolet|C/K||1965|Regular|9.0"", ""Chevrolet|C/K||1966|Regular|9.0"", ""Chevrolet|C/K||1967|Regular|9.0"", ""Chevrolet|C/K||1968|Regular|9.0"", ""Chevrolet|C/K||1969|Regular|9.0"", ""Chevrolet|C/K||1970|Regular|9.0"", ""Chevrolet|C/K||1971|Regular|9.0"", ""Chevrolet|C/K||1972|Regular|9.0""]",
LINK-000012,ACTIVE,PK-M,FIT-Chevrolet-C-K-C453891D8B7F,13,"[""Chevrolet|C/K||1960|Regular|8.0"", ""Chevrolet|C/K||1961|Regular|8.0"", ""Chevrolet|C/K||1962|Regular|8.0"", ""Chevrolet|C/K||1963|Regular|8.0"", ""Chevrolet|C/K||1964|Regular|8.0"", ""Chevrolet|C/K||1965|Regular|8.0"", ""Chevrolet|C/K||1966|Regular|8.0"", ""Chevrolet|C/K||1967|Regular|8.0"", ""Chevrolet|C/K||1968|Regular|8.0"", ""Chevrolet|C/K||1969|Regular|8.0"", ""Chevrolet|C/K||1970|Regular|8.0"", ""Chevrolet|C/K||1971|Regular|8.0"", ""Chevrolet|C/K||1972|Regular|8.0""]",
LINK-000013,ACTIVE,PK-M+,FIT-Chevrolet-C-K-C92655D7EE73,11,"[""Chevrolet|C/K|Classic|1999|Extended|6.5"", ""Chevrolet|C/K||1989|Extended|6.5"", ""Chevrolet|C/K||1990|Extended|6.5"", ""Chevrolet|C/K||1991|Extended|6.5"", ""Chevrolet|C/K||1992|Extended|6.5"", ""Chevrolet|C/K||1993|Extended|6.5"", ""Chevrolet|C/K||1994|Extended|6.5"", ""Chevrolet|C/K||1995|Extended|6.5"", ""Chevrolet|C/K||1996|Extended|6.5"", ""Chevrolet|C/K||1997|Extended|6.5"", ""Chevrolet|C/K||1998|Extended|6.5""]",
LINK-000014,ACTIVE,PK-WX,FIT-Chevrolet-C-K-DC90EDD4198C,2,"[""Chevrolet|C/K|Classic DRW|1999|Crew|6.5"", ""Chevrolet|C/K|Classic DRW|2000|Crew|6.5""]",
LINK-000015,ACTIVE,PK-XXL,FIT-Chevrolet-C-K-E4F9F33DE735,28,"[""Chevrolet|C/K|Classic|1999|Crew|8.0"", ""Chevrolet|C/K|Classic|2000|Crew|8.0"", ""Chevrolet|C/K|R/V|1987|Crew|8.0"", ""Chevrolet|C/K|R/V|1988|Crew|8.0"", ""Chevrolet|C/K|R/V|1989|Crew|8.0"", ""Chevrolet|C/K|R/V|1990|Crew|8.0"", ""Chevrolet|C/K|R/V|1991|Crew|8.0"", ""Chevrolet|C/K||1973|Crew|8.0"", ""Chevrolet|C/K||1974|Crew|8.0"", ""Chevrolet|C/K||1975|Crew|8.0"", ""Chevrolet|C/K||1976|Crew|8.0"", ""Chevrolet|C/K||1977|Crew|8.0"", ""Chevrolet|C/K||1978|Crew|8.0"", ""Chevrolet|C/K||1979|Crew|8.0"", ""Chevrolet|C/K||1980|Crew|8.0"", ""Chevrolet|C/K||1981|Crew|8.0"", ""Chevrolet|C/K||1982|Crew|8.0"", ""Chevrolet|C/K||1983|Crew|8.0"", ""Chevrolet|C/K||1984|Crew|8.0"", ""Chevrolet|C/K||1985|Crew|8.0"", ""Chevrolet|C/K||1986|Crew|8.0"", ""Chevrolet|C/K||1992|Crew|8.0"", ""Chevrolet|C/K||1993|Crew|8.0"", ""Chevrolet|C/K||1994|Crew|8.0"", ""Chevrolet|C/K||1995|Crew|8.0"", ""Chevrolet|C/K||1996|Crew|8.0"", ""Chevrolet|C/K||1997|Crew|8.0"", ""Chevrolet|C/K||1998|Crew|8.0""]",
LINK-000016,ACTIVE,PK-M+,FIT-Chevrolet-C-K-F074501E187E,29,"[""Chevrolet|C/K|Classic DRW|1999|Regular|8.0"", ""Chevrolet|C/K|Classic DRW|2000|Regular|8.0"", ""Chevrolet|C/K|DRW|1973|Regular|8.0"", ""Chevrolet|C/K|DRW|1974|Regular|8.0"", ""Chevrolet|C/K|DRW|1975|Regular|8.0"", ""Chevrolet|C/K|DRW|1976|Regular|8.0"", ""Chevrolet|C/K|DRW|1977|Regular|8.0"", ""Chevrolet|C/K|DRW|1978|Regular|8.0"", ""Chevrolet|C/K|DRW|1979|Regular|8.0"", ""Chevrolet|C/K|DRW|1980|Regular|8.0"", ""Chevrolet|C/K|DRW|1981|Regular|8.0"", ""Chevrolet|C/K|DRW|1982|Regular|8.0"", ""Chevrolet|C/K|DRW|1983|Regular|8.0"", ""Chevrolet|C/K|DRW|1984|Regular|8.0"", ""Chevrolet|C/K|DRW|1985|Regular|8.0"", ""Chevrolet|C/K|DRW|1986|Regular|8.0"", ""Chevrolet|C/K|DRW|1988|Regular|8.0"", ""Chevrolet|C/K|DRW|1989|Regular|8.0"", ""Chevrolet|C/K|DRW|1990|Regular|8.0"", ""Chevrolet|C/K|DRW|1991|Regular|8.0"", ""Chevrolet|C/K|DRW|1992|Regular|8.0"", ""Chevrolet|C/K|DRW|1993|Regular|8.0"", ""Chevrolet|C/K|DRW|1994|Regular|8.0"", ""Chevrolet|C/K|DRW|1995|Regular|8.0"", ""Chevrolet|C/K|DRW|1996|Regular|8.0"", ""Chevrolet|C/K|DRW|1997|Regular|8.0"", ""Chevrolet|C/K|DRW|1998|Regular|8.0"", ""Chevrolet|C/K|R/V DRW|1987|Regular|8.0"", ""Chevrolet|C/K|R/V DRW|1988|Regular|8.0""]",
LINK-000017,ACTIVE,PK-L,FIT-Chevrolet-Colorado-023EF82B18B0,8,"[""Chevrolet|Colorado||2015|Crew|6.0"", ""Chevrolet|Colorado||2016|Crew|6.0"", ""Chevrolet|Colorado||2017|Crew|6.0"", ""Chevrolet|Colorado||2018|Crew|6.0"", ""Chevrolet|Colorado||2019|Crew|6.0"", ""Chevrolet|Colorado||2020|Crew|6.0"", ""Chevrolet|Colorado||2021|Crew|6.0"", ""Chevrolet|Colorado||2022|Crew|6.0""]",
LINK-000018,ACTIVE,PK-M,FIT-Chevrolet-Colorado-3695F715D2E9,22,"[""Chevrolet|Colorado||2004|Crew|5.0"", ""Chevrolet|Colorado||2004|Extended|6.0"", ""Chevrolet|Colorado||2004|Regular|6.0"", ""Chevrolet|Colorado||2005|Crew|5.0"", ""Chevrolet|Colorado||2005|Extended|6.0"", ""Chevrolet|Colorado||2005|Regular|6.0"", ""Chevrolet|Colorado||2006|Extended|6.0"", ""Chevrolet|Colorado||2006|Regular|6.0"", ""Chevrolet|Colorado||2007|Extended|6.0"", ""Chevrolet|Colorado||2007|Regular|6.0"", ""Chevrolet|Colorado||2008|Crew|5.0"", ""Chevrolet|Colorado||2008|Extended|6.0"", ""Chevrolet|Colorado||2008|Regular|6.0"", ""Chevrolet|Colorado||2009|Extended|6.0"", ""Chevrolet|Colorado||2009|Regular|6.0"", ""Chevrolet|Colorado||2010|Extended|6.0"", ""Chevrolet|Colorado||2010|Regular|6.0"", ""Chevrolet|Colorado||2011|Extended|6.0"", ""Chevrolet|Colorado||2011|Regular|6.0"", ""Chevrolet|Colorado||2012|Crew|5.0"", ""Chevrolet|Colorado||2012|Extended|6.0"", ""Chevrolet|Colorado||2012|Regular|6.0""]",
LINK-000019,ACTIVE,PK-M+,FIT-Chevrolet-Colorado-45852B094544,4,"[""Chevrolet|Colorado||2015|Extended|6.0"", ""Chevrolet|Colorado||2018|Extended|6.0"", ""Chevrolet|Colorado||2019|Extended|6.0"", ""Chevrolet|Colorado||2020|Extended|6.0""]",
LINK-000020,ACTIVE,PK-M+,FIT-Chevrolet-Colorado-67F2766E653D,21,"[""Chevrolet|Colorado|ZR2|2017|Crew|5.0"", ""Chevrolet|Colorado|ZR2|2018|Crew|5.0"", ""Chevrolet|Colorado|ZR2|2019|Crew|5.0"", ""Chevrolet|Colorado|ZR2|2020|Crew|5.0"", ""Chevrolet|Colorado|ZR2|2021|Crew|5.0"", ""Chevrolet|Colorado|ZR2|2022|Crew|5.0"", ""Chevrolet|Colorado|ZR2|2023|Crew|5.0"", ""Chevrolet|Colorado|ZR2|2024|Crew|5.0"", ""Chevrolet|Colorado|ZR2|2025|Crew|5.0"", ""Chevrolet|Colorado|ZR2|2026|Crew|5.0"", ""Chevrolet|Colorado||2015|Crew|5.0"", ""Chevrolet|Colorado||2016|Crew|5.0"", ""Chevrolet|Colorado||2017|Crew|5.0"", ""Chevrolet|Colorado||2018|Crew|5.0"", ""Chevrolet|Colorado||2020|Crew|5.0"", ""Chevrolet|Colorado||2021|Crew|5.0"", ""Chevrolet|Colorado||2022|Crew|5.0"", ""Chevrolet|Colorado||2023|Crew|5.0"", ""Chevrolet|Colorado||2024|Crew|5.0"", ""Chevrolet|Colorado||2025|Crew|5.0"", ""Chevrolet|Colorado||2026|Crew|5.0""]",
LINK-000021,ACTIVE,PK-M,FIT-Chevrolet-El-Camino-F0FF5AC5717F,19,"[""Chevrolet|El Camino||1964|Regular|6.5"", ""Chevrolet|El Camino||1965|Regular|6.5"", ""Chevrolet|El Camino||1966|Regular|6.5"", ""Chevrolet|El Camino||1967|Regular|6.5"", ""Chevrolet|El Camino||1968|Regular|6.5"", ""Chevrolet|El Camino||1969|Regular|6.5"", ""Chevrolet|El Camino||1970|Regular|6.5"", ""Chevrolet|El Camino||1971|Regular|6.5"", ""Chevrolet|El Camino||1972|Regular|6.5"", ""Chevrolet|El Camino||1978|Regular|6.5"", ""Chevrolet|El Camino||1979|Regular|6.5"", ""Chevrolet|El Camino||1980|Regular|6.5"", ""Chevrolet|El Camino||1981|Regular|6.5"", ""Chevrolet|El Camino||1982|Regular|6.5"", ""Chevrolet|El Camino||1983|Regular|6.5"", ""Chevrolet|El Camino||1984|Regular|6.5"", ""Chevrolet|El Camino||1985|Regular|6.5"", ""Chevrolet|El Camino||1986|Regular|6.5"", ""Chevrolet|El Camino||1987|Regular|6.5""]",
LINK-000022,ACTIVE,PK-M+,FIT-Chevrolet-El-Camino-F5CAF1FDCC3B,7,"[""Chevrolet|El Camino||1959|Regular|6.5"", ""Chevrolet|El Camino||1960|Regular|6.5"", ""Chevrolet|El Camino||1973|Regular|6.5"", ""Chevrolet|El Camino||1974|Regular|6.5"", ""Chevrolet|El Camino||1975|Regular|6.5"", ""Chevrolet|El Camino||1976|Regular|6.5"", ""Chevrolet|El Camino||1977|Regular|6.5""]",
LINK-000023,ACTIVE,PK-M,FIT-Chevrolet-S10-11525232150E,113,"[""Chevrolet|S10|4WD|1983|Extended|6.0"", ""Chevrolet|S10|4WD|1983|Regular|7.5"", ""Chevrolet|S10|4WD|1984|Extended|6.0"", ""Chevrolet|S10|4WD|1984|Regular|7.5"", ""Chevrolet|S10|4WD|1985|Extended|6.0"", ""Chevrolet|S10|4WD|1985|Regular|7.5"", ""Chevrolet|S10|4WD|1986|Extended|6.0"", ""Chevrolet|S10|4WD|1986|Regular|7.5"", ""Chevrolet|S10|4WD|1987|Extended|6.0"", ""Chevrolet|S10|4WD|1987|Regular|7.5"", ""Chevrolet|S10|4WD|1988|Extended|6.0"", ""Chevrolet|S10|4WD|1988|Regular|7.5"", ""Chevrolet|S10|4WD|1989|Extended|6.0"", ""Chevrolet|S10|4WD|1989|Regular|7.5"", ""Chevrolet|S10|4WD|1990|Extended|6.0"", ""Chevrolet|S10|4WD|1990|Regular|7.5"", ""Chevrolet|S10|4WD|1991|Extended|6.0"", ""Chevrolet|S10|4WD|1991|Regular|7.5"", ""Chevrolet|S10|4WD|1992|Extended|6.0"", ""Chevrolet|S10|4WD|1992|Regular|7.5"", ""Chevrolet|S10|4WD|1993|Extended|6.0"", ""Chevrolet|S10|4WD|1993|Regular|7.5"", ""Chevrolet|S10|4WD|1994|Extended|6.0"", ""Chevrolet|S10|4WD|1994|Regular|7.5"", ""Chevrolet|S10|4WD|1995|Extended|6.0"", ""Chevrolet|S10|4WD|1995|Regular|7.5"", ""Chevrolet|S10|4WD|1996|Extended|6.0"", ""Chevrolet|S10|4WD|1996|Regular|7.5"", ""Chevrolet|S10|4WD|1997|Extended|6.0"", ""Chevrolet|S10|4WD|1997|Regular|7.5"", ""Chevrolet|S10|4WD|1998|Extended|6.0"", ""Chevrolet|S10|4WD|1998|Regular|7.5"", ""Chevrolet|S10|4WD|1999|Extended|6.0"", ""Chevrolet|S10|4WD|1999|Regular|6.0"", ""Chevrolet|S10|4WD|1999|Regular|7.5"", ""Chevrolet|S10|4WD|2000|Extended|6.0"", ""Chevrolet|S10|4WD|2000|Regular|6.0"", ""Chevrolet|S10|4WD|2001|Crew|4.5"", ""Chevrolet|S10|4WD|2001|Extended|6.0"", ""Chevrolet|S10|4WD|2002|Crew|4.5"", ""Chevrolet|S10|4WD|2002|Extended|6.0"", ""Chevrolet|S10|4WD|2003|Crew|4.5"", ""Chevrolet|S10|4WD|2003|Extended|6.0"", ""Chevrolet|S10|4WD|2004|Crew|4.5"", ""Chevrolet|S10|EV|1998|Regular|6.0"", ""Chevrolet|S10|Xtreme|1999|Extended|6.0"", ""Chevrolet|S10|Xtreme|1999|Regular|6.0"", ""Chevrolet|S10|Xtreme|2000|Extended|6.0"", ""Chevrolet|S10|Xtreme|2000|Regular|6.0"", ""Chevrolet|S10|Xtreme|2001|Extended|6.0"", ""Chevrolet|S10|Xtreme|2001|Regular|6.0"", ""Chevrolet|S10|Xtreme|2002|Extended|6.0"", ""Chevrolet|S10|Xtreme|2002|Regular|6.0"", ""Chevrolet|S10|Xtreme|2003|Extended|6.0"", ""Chevrolet|S10|Xtreme|2003|Regular|6.0"", ""Chevrolet|S10|ZR2|1995|Extended|6.0"", ""Chevrolet|S10|ZR2|1996|Extended|6.0"", ""Chevrolet|S10|ZR2|1997|Extended|6.0"", ""Chevrolet|S10|ZR2|1998|Extended|6.0"", ""Chevrolet|S10|ZR2|1998|Regular|6.0"", ""Chevrolet|S10|ZR2|1999|Extended|6.0"", ""Chevrolet|S10|ZR2|1999|Regular|6.0"", ""Chevrolet|S10|ZR2|2000|Extended|6.0"", ""Chevrolet|S10|ZR2|2001|Extended|6.0"", ""Chevrolet|S10|ZR2|2002|Extended|6.0"", ""Chevrolet|S10|ZR2|2003|Extended|6.0"", ""Chevrolet|S10||1982|Regular|7.5"", ""Chevrolet|S10||1983|Extended|6.0"", ""Chevrolet|S10||1983|Regular|7.5"", ""Chevrolet|S10||1984|Extended|6.0"", ""Chevrolet|S10||1984|Regular|7.5"", ""Chevrolet|S10||1985|Extended|6.0"", ""Chevrolet|S10||1985|Regular|7.5"", ""Chevrolet|S10||1986|Extended|6.0"", ""Chevrolet|S10||1986|Regular|7.5"", ""Chevrolet|S10||1987|Extended|6.0"", ""Chevrolet|S10||1987|Regular|7.5"", ""Chevrolet|S10||1988|Extended|6.0"", ""Chevrolet|S10||1988|Regular|7.5"", ""Chevrolet|S10||1989|Extended|6.0"", ""Chevrolet|S10||1989|Regular|7.5"", ""Chevrolet|S10||1990|Extended|6.0"", ""Chevrolet|S10||1990|Regular|7.5"", ""Chevrolet|S10||1991|Extended|6.0"", ""Chevrolet|S10||1991|Regular|7.5"", ""Chevrolet|S10||1992|Extended|6.0"", ""Chevrolet|S10||1992|Regular|7.5"", ""Chevrolet|S10||1993|Extended|6.0"", ""Chevrolet|S10||1993|Regular|7.5"", ""Chevrolet|S10||1994|Extended|6.0"", ""Chevrolet|S10||1994|Regular|7.5"", ""Chevrolet|S10||1995|Extended|6.0"", ""Chevrolet|S10||1995|Regular|7.5"", ""Chevrolet|S10||1996|Extended|6.0"", ""Chevrolet|S10||1996|Regular|7.5"", ""Chevrolet|S10||1997|Extended|6.0"", ""Chevrolet|S10||1997|Regular|7.5"", ""Chevrolet|S10||1998|Extended|6.0"", ""Chevrolet|S10||1998|Regular|7.5"", ""Chevrolet|S10||1999|Extended|6.0"", ""Chevrolet|S10||1999|Regular|6.0"", ""Chevrolet|S10||1999|Regular|7.5"", ""Chevrolet|S10||2000|Extended|6.0"", ""Chevrolet|S10||2000|Regular|6.0"", ""Chevrolet|S10||2000|Regular|7.5"", ""Chevrolet|S10||2001|Extended|6.0"", ""Chevrolet|S10||2001|Regular|6.0"", ""Chevrolet|S10||2001|Regular|7.5"", ""Chevrolet|S10||2002|Extended|6.0"", ""Chevrolet|S10||2002|Regular|6.0"", ""Chevrolet|S10||2003|Extended|6.0"", ""Chevrolet|S10||2003|Regular|6.0"", ""Chevrolet|S10||2003|Regular|7.5""]",
LINK-000024,ACTIVE,PK-M,FIT-Chevrolet-SSR-F1C26016E581,4,"[""Chevrolet|SSR||2003|Regular|4.1"", ""Chevrolet|SSR||2004|Regular|4.1"", ""Chevrolet|SSR||2005|Regular|4.1"", ""Chevrolet|SSR||2006|Regular|4.1""]",
LINK-000025,ACTIVE,PK-L,FIT-Chevrolet-Silverado-1500-070DF1CCEC97,15,"[""Chevrolet|Silverado 1500||1999|Extended|6.5"", ""Chevrolet|Silverado 1500||2000|Extended|6.5"", ""Chevrolet|Silverado 1500||2001|Extended|6.5"", ""Chevrolet|Silverado 1500||2002|Extended|6.5"", ""Chevrolet|Silverado 1500||2003|Extended|6.5"", ""Chevrolet|Silverado 1500||2004|Extended|6.5"", ""Chevrolet|Silverado 1500||2005|Extended|6.5"", ""Chevrolet|Silverado 1500||2006|Extended|6.5"", ""Chevrolet|Silverado 1500||2007|Extended|6.5"", ""Chevrolet|Silverado 1500||2008|Extended|6.5"", ""Chevrolet|Silverado 1500||2009|Extended|6.5"", ""Chevrolet|Silverado 1500||2010|Extended|6.5"", ""Chevrolet|Silverado 1500||2011|Extended|6.5"", ""Chevrolet|Silverado 1500||2012|Extended|6.5"", ""Chevrolet|Silverado 1500||2013|Extended|6.5""]",
