DIMENSION-ID,结构,分类,迭代状态
Acura TL Sedan 1996-1998 US,Sedan,三厢车,可入库
Acura TL Type-S Sedan 1999 US,Sedan,三厢车,可入库
Acura TL Type-S Sedan 2000-2003 US,Sedan,三厢车,可入库
Acura TL Type-S Sedan 2004-2008 US,Sedan,三厢车,可入库
Acura TLX Sedan 2015-2017 US,Sedan,三厢车,可入库
Acura TLX Sedan 2018-2020 US,Sedan,三厢车,可入库
Acura TLX Type S Sedan 2021-2025 US,Sedan,三厢车,可入库
Acura TSX Sedan 2004-2008 US,Sedan,三厢车,可入库
Acura TSX Sedan 2009 US,Sedan,三厢车,可入库
Acura TSX Sedan 2010-2014 US,Sedan,三厢车,可入库
Acura TSX Wagon 2011 US,Wagon,两厢车,可入库
Acura TSX Wagon 2012-2014 US,Wagon,两厢车,可入库
Acura ZDX SUV 2010-2013 US,SUV,越野车,可入库
Acura ZDX SUV 2024-2025 US,SUV,越野车,可入库
Alfa Romeo 4C Convertible 2016-2020 US,Convertible,跑车,可入库
Alfa Romeo 4C Coupe 2015 US,Coupe,跑车,可入库
Alfa Romeo GIULIA Quadrifoglio Sedan 2020 US,Sedan,三厢车,可入库
Alfa Romeo GIULIA Sedan 2017-2019 US,Sedan,三厢车,可入库
Alfa Romeo GIULIA Sedan 2020 US,Sedan,三厢车,可入库
Alfa Romeo GIULIA Sedan 2021-2024 US,Sedan,三厢车,可入库
Alfa Romeo GIULIA Sedan 2025-2026 US,Sedan,三厢车,可入库
Alfa Romeo Stelvio SUV 2018-2024 US,SUV,越野车,可入库
Alfa Romeo Stelvio SUV 2025-2026 US,SUV,越野车,可入库
Alfa Romeo Tonale SUV 2024-2026 US,SUV,越野车,可入库
Audi 90 Sedan 1995 US,Sedan,三厢车,新增-可入库
Audi A3 Hatchback 2006-2008 US,Hatchback,两厢车,修复-可入库
Audi A3 Hatchback 2009-2013 US,Hatchback,两厢车,修复-可入库
Audi A3 e-tron Hatchback 2016-2018 US,Hatchback,两厢车,可入库
Audi A3/S3 Sedan 2015-2016 US,Sedan,三厢车,修复-可入库
Audi A3/S3/RS3 Sedan 2017-2020 US,Sedan,三厢车,修复-可入库
Audi A3/S3/RS3 Sedan 2022-2024 US,Sedan,三厢车,修复-可入库
Audi A3/S3/RS3 Sedan 2025-2026 US,Sedan,三厢车,修复-可入库
Audi A4 Convertible 2003 US,Convertible,跑车,新增-可入库
Audi A4 Sedan 1996-1999 US,Sedan,三厢车,修复-可入库
Audi A4 Sedan 2002-2003 US,Sedan,三厢车,修复-可入库
Audi A4 Sedan 2009 US,Sedan,三厢车,修复-可入库
Audi A4 Wagon 1999 US,Wagon,两厢车,修复-可入库
Audi A4 Wagon 2002-2003 US,Wagon,两厢车,修复-可入库
Audi A4 Wagon 2009-2012 US,Wagon,两厢车,新增-可入库
Audi A4 allroad quattro Wagon 2013-2016 US,Wagon,两厢车,可入库
Audi A4 allroad quattro Wagon 2017-2019 US,Wagon,两厢车,可入库
Audi A4 allroad quattro Wagon 2020-2025 US,Wagon,两厢车,修复-可入库
Audi A4/S4 Convertible 2004-2005 US,Convertible,跑车,新增-可入库
Audi A4/S4 Convertible 2006-2009 US,Convertible,跑车,修复-可入库
Audi A4/S4 Sedan 2000-2001 US,Sedan,三厢车,修复-可入库
Audi A4/S4 Sedan 2004-2005 US,Sedan,三厢车,修复-可入库
Audi A4/S4 Sedan 2006 US,Sedan,三厢车,修复-可入库
Audi A4/S4 Sedan 2010-2012 US,Sedan,三厢车,修复-可入库
Audi A4/S4 Sedan 2013-2016 US,Sedan,三厢车,修复-可入库
Audi A4/S4 Sedan 2017-2019 US,Sedan,三厢车,新增-可入库
Audi A4/S4 Sedan 2020-2025 US,Sedan,三厢车,可入库
Audi A4/S4 Wagon 2000-2001 US,Wagon,两厢车,修复-可入库
Audi A4/S4 Wagon 2004-2005 US,Wagon,两厢车,修复-可入库
Audi A4/S4 Wagon 2006-2008 US,Wagon,两厢车,修复-可入库
Audi A4/S4/RS4 Convertible 2008 US,Convertible,跑车,修复-可入库
Audi A4/S4/RS4 Sedan 2007-2008 US,Sedan,三厢车,修复-可入库
Audi A5/S5 Convertible 2010-2013 US,Convertible,跑车,可入库
Audi A5/S5 Convertible 2019-2024 US,Convertible,跑车,修复-可入库
Audi A5/S5 Coupe 2008-2012 US,Coupe,跑车,修复-可入库
Audi A5/S5 Liftback 2026 US,Liftback,三厢车,可入库
Audi A5/S5/RS5 Convertible 2014-2017 US,Convertible,跑车,修复-可入库
Audi A5/S5/RS5 Coupe 2013-2017 US,Coupe,跑车,修复-可入库
Audi A5/S5/RS5 Coupe 2018-2024 US,Coupe,跑车,可入库
Audi A5/S5/RS5 Liftback 2018-2019 US,Liftback,三厢车,可入库
Audi A5/S5/RS5 Liftback 2020-2024 US,Liftback,三厢车,可入库
Audi A5/S5/RS5 Liftback 2025 US,Liftback,三厢车,可入库
Audi A6 Sedan 1998-2000 US,Sedan,三厢车,修复-可入库
Audi A6 Sedan 2026 US,Sedan,三厢车,修复-可入库
Audi A6 Wagon 1998-2000 US,Wagon,两厢车,修复-可入库
Audi A6 Wagon 2006-2011 US,Wagon,两厢车,修复-可入库
Audi A6 allroad quattro Wagon 2001-2005 US,Wagon,两厢车,新增-可入库
Audi A6 allroad quattro Wagon 2020-2025 US,Wagon,两厢车,新增-可入库
Audi A6 e-tron/S6 e-tron Liftback 2025 US,Liftback,三厢车,可入库
Audi A6/S6 Sedan 1995-1997 US,Sedan,三厢车,修复-可入库
Audi A6/S6 Sedan 2005-2011 US,Sedan,三厢车,修复-可入库
Audi A6/S6 Sedan 2012-2018 US,Sedan,三厢车,修复-可入库
Audi A6/S6 Sedan 2019-2025 US,Sedan,三厢车,修复-可入库
Audi A6/S6 Wagon 2001-2004 US,Wagon,两厢车,修复-可入库
Audi A6/S6/RS6 Sedan 2001-2004 US,Sedan,三厢车,修复-可入库
Audi A7/S7/RS7 Liftback 2012-2018 US,Liftback,三厢车,可入库
Audi A7/S7/RS7 Liftback 2019-2025 US,Liftback,三厢车,可入库
Audi A8/S8 LWB Sedan 2000-2003 US,Sedan,三厢车,新增-可入库
Audi A8/S8 LWB Sedan 2004-2010 US,Sedan,三厢车,新增-可入库
Audi A8/S8 LWB Sedan 2011-2018 US,Sedan,三厢车,新增-可入库
Audi A8/S8 Sedan 1997-2003 US,Sedan,三厢车,修复-可入库
Audi A8/S8 Sedan 2004-2010 US,Sedan,三厢车,新增-可入库
Audi A8/S8 Sedan 2011-2018 US,Sedan,三厢车,修复-可入库
Audi A8/S8 Sedan 2019-2026 US,Sedan,三厢车,修复-可入库
Audi Cabriolet Convertible 1995-1998 US,Convertible,跑车,新增-可入库
Audi Q3 SUV 2015-2018 US,SUV,越野车,修复-可入库
Audi Q3 SUV 2019-2020 US,SUV,越野车,可入库
Audi Q3 SUV 2021-2025 US,SUV,越野车,修复-可入库
Audi Q3 SUV 2026 US,SUV,越野车,可入库
Audi Q4 e-tron SUV 2022-2026 US,SUV,越野车,可入库
Audi Q4 e-tron Sportback SUV 2022-2026 US,SUV,越野车,可入库
Audi Q5 SUV 2009-2013 US,SUV,越野车,修复-可入库
Audi Q5/SQ5 SUV 2014-2017 US,SUV,越野车,可入库
Audi Q5/SQ5 SUV 2018-2024 US,SUV,越野车,可入库
Audi Q5/SQ5 SUV 2025-2026 US,SUV,越野车,可入库
Audi Q5/SQ5 Sportback SUV 2021-2024 US,SUV,越野车,可入库
Audi Q5/SQ5 Sportback SUV 2026 US,SUV,越野车,可入库
Audi Q6/SQ6 e-tron SUV 2025 US,SUV,越野车,修复-可入库
Audi Q6/SQ6 e-tron Sportback SUV 2025 US,SUV,越野车,可入库
Audi Q7 SUV 2007-2015 US,SUV,越野车,修复-可入库
Audi Q7 SUV 2017-2019 US,SUV,越野车,修复-可入库
Audi Q7/SQ7 SUV 2020-2026 US,SUV,越野车,修复-可入库
Audi Q8 SUV 2019 US,SUV,越野车,可入库
Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025 US,SUV,越野车,修复-可入库
Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025 US,SUV,越野车,可入库
Audi Q8/SQ8/RS Q8 SUV 2020-2024 US,SUV,越野车,可入库
Audi Q8/SQ8/RS Q8 SUV 2025-2026 US,SUV,越野车,可入库
Audi R8/R8 GT Coupe 2008-2015 US,Coupe,跑车,新增-可入库
Audi R8/R8 GT Coupe 2017-2023 US,Coupe,跑车,新增-可入库
Audi R8/R8 GT Spyder Convertible 2011-2015 US,Convertible,跑车,新增-可入库
Audi R8/R8 GT Spyder Convertible 2017-2023 US,Convertible,跑车,新增-可入库
Audi RS6 Avant Wagon 2021-2026 US,Wagon,两厢车,新增-可入库 | 修复-可入库
Audi RS7 Liftback 2026 US,Liftback,三厢车,可入库
Audi TT/TTS/TT RS Convertible 2001-2006 US,Convertible,跑车,新增-可入库
Audi TT/TTS/TT RS Convertible 2008-2015 US,Convertible,跑车,新增-可入库
Audi TT/TTS/TT RS Convertible 2016-2023 US,Convertible,跑车,新增-可入库
Audi TT/TTS/TT RS Coupe 2000-2006 US,Coupe,跑车,新增-可入库
Audi TT/TTS/TT RS Coupe 2008-2015 US,Coupe,跑车,新增-可入库
Audi TT/TTS/TT RS Coupe 2016-2023 US,Coupe,跑车,新增-可入库
Audi e-tron GT/RS e-tron GT Sedan 2022-2024 US,Sedan,三厢车,可入库
Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026 US,Sedan,三厢车,可入库
Audi e-tron/S e-tron SUV SUV 2019-2023 US,SUV,越野车,新增-可入库
Audi e-tron/S e-tron Sportback SUV 2020-2023 US,SUV,越野车,可入库
BMW 1 Series Convertible 2008-2011 US,Convertible,跑车,可入库
BMW 1 Series Convertible 2012-2013 US,Convertible,跑车,可入库
BMW 1 Series Coupe 2008-2011 US,Coupe,跑车,可入库
BMW 1 Series Coupe 2012-2013 US,Coupe,跑车,可入库
BMW 2 Series Convertible 2015-2021 US,Convertible,跑车,可入库
BMW 2 Series Coupe 2014 US,Coupe,跑车,可入库
BMW 2 Series Coupe 2015-2020 US,Coupe,跑车,可入库
BMW 2 Series Gran Coupe Sedan 2020-2024 US,Sedan,三厢车,可入库
BMW 2 Series Gran Coupe Sedan 2025-2026 US,Sedan,三厢车,可入库
BMW 2 Series M2 Coupe 2022-2026 US,Coupe,跑车,可入库
BMW 3 Series Convertible 1987-1991 US,Convertible,跑车,可入库
BMW 3 Series Convertible 1994-1999 US,Convertible,跑车,可入库
BMW 3 Series Convertible 2000-2006 US,Convertible,跑车,可入库
BMW 3 Series Convertible 2007-2013 US,Convertible,跑车,可入库
BMW 3 Series Coupe 1977-1983 US,Coupe,跑车,可入库
BMW 3 Series Coupe 1992-1999 US,Coupe,跑车,可入库
BMW 3 Series Coupe 2000-2006 US,Coupe,跑车,可入库
BMW 3 Series Coupe 2007-2013 US,Coupe,跑车,可入库
BMW 3 Series GT Hatchback 2014-2019 US,Hatchback,两厢车,可入库
BMW 3 Series Sedan 1984-1991 US,Sedan,三厢车,可入库
BMW 3 Series Sedan 1992-1998 US,Sedan,三厢车,可入库
BMW 3 Series Sedan 1999-2005 US,Sedan,三厢车,可入库
BMW 3 Series Sedan 2006-2011 US,Sedan,三厢车,可入库
BMW 3 Series Sedan 2012-2018 US,Sedan,三厢车,可入库
BMW 3 Series Sedan 2019-2026 US,Sedan,三厢车,可入库
BMW 3 Series Wagon 2000-2005 US,Wagon,两厢车,可入库
BMW 3 Series Wagon 2007-2011 US,Wagon,两厢车,可入库
BMW 3 Series Wagon 2012 US,Wagon,两厢车,可入库
BMW 3 Series Wagon 2014-2019 US,Wagon,两厢车,可入库
BMW 4 Series Convertible 2014-2020 US,Convertible,跑车,可入库
BMW 4 Series Coupe 2014-2020 US,Coupe,跑车,可入库
BMW 4 Series Gran Coupe Sedan 2015-2020 US,Sedan,三厢车,可入库
BMW 4 Series Gran Coupe Sedan 2022-2026 US,Sedan,三厢车,可入库
BMW 4 Series M4 Convertible 2021-2026 US,Convertible,跑车,可入库
BMW 4 Series M4 Coupe 2021-2026 US,Coupe,跑车,可入库
BMW 5 Series GT Sedan 2010-2016 US,Sedan,三厢车,可入库
BMW 5 Series M5 Sedan 2026 US,Sedan,三厢车,可入库
BMW 5 Series Sedan 1975-1981 US,Sedan,三厢车,可入库
BMW 5 Series Sedan 1982-1988 US,Sedan,三厢车,可入库
BMW 5 Series Sedan 1989-1995 US,Sedan,三厢车,可入库
BMW 5 Series Sedan 1997-2003 US,Sedan,三厢车,可入库
BMW 5 Series Sedan 2004-2010 US,Sedan,三厢车,可入库
BMW 5 Series Sedan 2011-2016 US,Sedan,三厢车,可入库
BMW 5 Series Sedan 2017-2023 US,Sedan,三厢车,可入库
BMW 5 Series Sedan 2024-2026 US,Sedan,三厢车,可入库
BMW 5 Series Wagon 1992-1995 US,Wagon,两厢车,可入库
BMW 5 Series Wagon 1999-2003 US,Wagon,两厢车,可入库
BMW 5 Series Wagon 2006-2010 US,Wagon,两厢车,可入库
BMW 6 Series Convertible 2004-2010 US,Convertible,跑车,可入库
BMW 6 Series Convertible 2012-2019 US,Convertible,跑车,可入库
BMW 6 Series Coupe 1977-1989 US,Coupe,跑车,可入库
BMW 6 Series Coupe 2004-2010 US,Coupe,跑车,可入库
BMW 6 Series Coupe 2012-2019 US,Coupe,跑车,可入库
BMW 6 Series GT Hatchback 2018-2019 US,Hatchback,两厢车,可入库
BMW 6 Series Gran Coupe Sedan 2013-2019 US,Sedan,三厢车,可入库
BMW 6 Series Hatchback 2018-2019 US,Hatchback,两厢车,可入库
BMW 7 Series Sedan 1978-1986 US,Sedan,三厢车,可入库
BMW 7 Series Sedan 1987-1994 US,Sedan,三厢车,可入库
BMW 7 Series Sedan 1995-2001 US,Sedan,三厢车,可入库
BMW 7 Series Sedan 2002-2008 US,Sedan,三厢车,可入库
BMW 7 Series Sedan 2009-2015 US,Sedan,三厢车,可入库
BMW 7 Series Sedan 2016-2022 US,Sedan,三厢车,可入库
BMW 7 Series Sedan 2023-2026 US,Sedan,三厢车,可入库
BMW 8 Series Convertible 2019-2026 US,Convertible,跑车,可入库
BMW 8 Series Coupe 1991-1997 US,Coupe,跑车,可入库
BMW 8 Series Coupe 2019-2026 US,Coupe,跑车,可入库
BMW 8 Series Gran Coupe Sedan 2020-2026 US,Sedan,三厢车,可入库
BMW X1 M35i SUV 2024-2026 US,SUV,越野车,可入库
BMW X1 SUV 2013-2015 US,SUV,越野车,可入库
BMW X1 SUV 2016-2022 US,SUV,越野车,可入库
BMW X1 SUV 2023-2026 US,SUV,越野车,可入库
BMW X2 M35i Crossover 2024-2025 US,Crossover,越野车,可入库
BMW X2 M35i Crossover 2026 US,Crossover,越野车,可入库
BMW X2 SUV 2018-2023 US,SUV,越野车,可入库
BMW X2 SUV 2024-2026 US,SUV,越野车,可入库
BMW X3 SUV 2004-2010 US,SUV,越野车,可入库
BMW X3 SUV 2011-2017 US,SUV,越野车,可入库
BMW X3 SUV 2018-2024 US,SUV,越野车,可入库
BMW X3 SUV 2025-2026 US,SUV,越野车,可入库
BMW X4 SUV 2015-2018 US,SUV,越野车,可入库
BMW X4 SUV 2019-2025 US,SUV,越野车,可入库
BMW X5 SUV 2000-2006 US,SUV,越野车,可入库
BMW X5 SUV 2007-2013 US,SUV,越野车,可入库
BMW X5 SUV 2014-2018 US,SUV,越野车,可入库
BMW X5 SUV 2019-2023 US,SUV,越野车,可入库
BMW X5 SUV 2024-2026 US,SUV,越野车,可入库
BMW X6 SUV 2008-2014 US,SUV,越野车,可入库
BMW X6 SUV 2015-2019 US,SUV,越野车,可入库
BMW X6 SUV 2020-2026 US,SUV,越野车,可入库
BMW X7 M60i SUV 2023-2026 US,SUV,越野车,可入库
BMW X7 SUV 2019-2022 US,SUV,越野车,可入库
BMW XM SUV 2023-2026 US,SUV,越野车,可入库
BMW Z3 Convertible 1996 US,Convertible,跑车,可入库
BMW Z3 Convertible 1997-2002 US,Convertible,跑车,可入库
BMW Z3 Coupe 1999-2002 US,Coupe,跑车,可入库
BMW Z4 Convertible 2003-2008 US,Convertible,跑车,可入库
BMW Z4 Convertible 2009-2016 US,Convertible,跑车,可入库
BMW Z4 Convertible 2019-2026 US,Convertible,跑车,可入库
BMW i3 Hatchback 2014-2017 US,Hatchback,两厢车,可入库
BMW i3 Hatchback 2018-2021 US,Hatchback,两厢车,可入库
BMW i4 Fastback 2022-2026 US,Fastback,三厢车,可入库
BMW i5 Sedan 2024-2026 US,Sedan,三厢车,可入库
BMW i7 Sedan 2023-2026 US,Sedan,三厢车,可入库
BMW i8 Convertible 2019-2020 US,Convertible,跑车,可入库
BMW i8 Coupe 2014-2020 US,Coupe,跑车,可入库
BMW iX SUV 2022-2025 US,SUV,越野车,可入库
BMW iX SUV 2026 US,SUV,越野车,可入库
Buick Cascada Convertible 2016-2019 US,Convertible,跑车,可入库
Buick Century Convertible 1957 US,Convertible,跑车,可入库
Buick Century Sedan 1998-2005 US,Sedan,三厢车,可入库
Buick Century Wagon 1954 US,Wagon,两厢车,可入库
Buick Century Wagon 1955 US,Wagon,两厢车,可入库
Buick Century Wagon 1956 US,Wagon,两厢车,可入库
Buick Century Wagon 1958 US,Wagon,两厢车,可入库
Buick Century Wagon 1973-1977 US,Wagon,两厢车,可入库
Buick Century Wagon 1978-1981 US,Wagon,两厢车,可入库
Buick Century Wagon 1982-1996 US,Wagon,两厢车,可入库
Buick Enclave SUV 2008-2012 US,SUV,越野车,可入库
Buick Enclave SUV 2013-2017 US,SUV,越野车,可入库
Buick Enclave SUV 2018-2021 US,SUV,越野车,可入库
Buick Enclave SUV 2022-2024 US,SUV,越野车,可入库
Buick Enclave SUV 2025-2026 US,SUV,越野车,可入库
Buick Encore GX SUV 2020-2023 US,SUV,越野车,可入库
Buick Encore GX SUV 2024-2026 US,SUV,越野车,可入库
Buick Encore SUV 2013-2022 US,SUV,越野车,可入库
Buick Envision SUV 2016-2020 US,SUV,越野车,可入库
Buick Envision SUV 2021-2026 US,SUV,越野车,可入库
Buick Envista SUV 2024-2026 US,SUV,越野车,可入库
Buick LaCrosse Sedan 2005-2009 US,Sedan,三厢车,可入库
Buick LaCrosse Sedan 2010-2016 US,Sedan,三厢车,可入库
Buick LaCrosse Sedan 2017-2019 US,Sedan,三厢车,可入库
Buick LeSabre 2dr Sedan 1961 US,Sedan,三厢车,可入库
Buick LeSabre 4dr Hardtop Sedan 1961 US,Sedan,三厢车,可入库
Buick LeSabre 4dr Sedan 1962 US,Sedan,三厢车,可入库
Buick LeSabre Convertible 1959-1960 US,Convertible,跑车,可入库
Buick LeSabre Convertible 1961-1962 US,Convertible,跑车,可入库
Buick LeSabre Convertible 1963 US,Convertible,跑车,可入库
Buick LeSabre Convertible 1964 US,Convertible,跑车,可入库
Buick LeSabre Convertible 1965 US,Convertible,跑车,可入库
Buick LeSabre Convertible 1966 US,Convertible,跑车,可入库
Buick LeSabre Convertible 1967 US,Convertible,跑车,可入库
Buick LeSabre Convertible 1968 US,Convertible,跑车,可入库
Buick LeSabre Convertible 1969 US,Convertible,跑车,可入库
Buick LeSabre Convertible 1970 US,Convertible,跑车,可入库
Buick LeSabre Convertible 1971 US,Convertible,跑车,可入库
Buick LeSabre Convertible 1972 US,Convertible,跑车,可入库
Buick LeSabre Convertible 1975 US,Convertible,跑车,可入库
Buick LeSabre Coupe 1963 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1964 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1965 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1966 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1967 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1968 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1969 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1970-1971 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1972 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1973 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1974 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1975-1976 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1977 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1978-1979 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1980 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1981 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1982-1985 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1986 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1987-1989 US,Coupe,跑车,可入库
Buick LeSabre Coupe 1990-1991 US,Coupe,跑车,可入库
Buick LeSabre Sedan 1959-1960 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1963 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1964 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1965 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1966 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1967 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1968 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1969 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1970 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1971-1972 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1973 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1974 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1975-1976 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1977-1979 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1980 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1981 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1982-1985 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1986 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1987 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1988 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1989 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1990 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1991 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1992-1996 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 1997-1999 US,Sedan,三厢车,可入库
Buick LeSabre Sedan 2000-2005 US,Sedan,三厢车,可入库
Buick LeSabre Wagon 1959 US,Wagon,两厢车,可入库
Buick LeSabre Wagon 1960 US,Wagon,两厢车,可入库
Buick LeSabre Wagon 1963 US,Wagon,两厢车,可入库
Buick LeSabre Wagon 1964 US,Wagon,两厢车,可入库
Buick LeSabre Wagon 1970 US,Wagon,两厢车,可入库
Buick LeSabre Wagon 1971 US,Wagon,两厢车,可入库
Buick LeSabre Wagon 1972 US,Wagon,两厢车,可入库
Buick LeSabre Wagon 1973 US,Wagon,两厢车,可入库
Buick LeSabre Wagon 1974 US,Wagon,两厢车,可入库
Buick LeSabre Wagon 1975 US,Wagon,两厢车,可入库
Buick LeSabre Wagon 1976 US,Wagon,两厢车,可入库
Buick LeSabre Wagon 1977-1979 US,Wagon,两厢车,可入库
Buick LeSabre Wagon 1980 US,Wagon,两厢车,可入库
Buick LeSabre Wagon 1981 US,Wagon,两厢车,可入库
Buick LeSabre Wagon 1982 US,Wagon,两厢车,可入库
Buick LeSabre Wagon 1983-1985 US,Wagon,两厢车,可入库
Buick Lucerne Sedan 2006-2011 US,Sedan,三厢车,可入库
Buick Park Avenue Sedan 1991 US,Sedan,三厢车,可入库
Buick Park Avenue Sedan 1992 US,Sedan,三厢车,可入库
Buick Park Avenue Sedan 1993 US,Sedan,三厢车,可入库
Buick Park Avenue Sedan 1994 US,Sedan,三厢车,可入库
Buick Park Avenue Sedan 1995-1996 US,Sedan,三厢车,可入库
Buick Park Avenue Sedan 1997-1998 US,Sedan,三厢车,可入库
Buick Park Avenue Sedan 1999 US,Sedan,三厢车,可入库
Buick Park Avenue Sedan 2000-2005 US,Sedan,三厢车,可入库
Buick Rainier SUV 2004-2007 US,SUV,越野车,可入库
Buick Reatta Convertible 1990-1991 US,Convertible,跑车,可入库
