MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,Trims,DIMENSION-CODE,DIMENSION-ID
AC,Cobra GT,,,Coupe,,,,2023-2026,跑车,4224,1981,1290,0,SD0,,,,,,3M-0,296.0,,,,4M,L,,R0020042326,AC Cobra GT Coupe 2023-2026 RU
AC,Cobra GT,,,Roadster,,,,2023-2026,跑车,4224,1981,1290,0,SD0,,,,,,3M-0,296.0,,,,4M,L,,R0020042326,AC Cobra GT Roadster 2023-2026 RU
AC,Cobra,,,Roadster,,,Mk III,1965-1967,跑车,3962,1727,1219,0,SD0,,,,,,3S-0,238.0,,,,4S,M,,R0020036567,AC Cobra Roadster 1965-1967 RU
AC,Cobra,,,Roadster,,,Mk IV,1990-2001,跑车,4115,1735,1245,0,SD0,,,,,,3S-0,85.0,,,,4S,M,,R0020039001,AC Cobra Roadster 1990-2001 RU
AC,Cobra,,,Roadster,,,Mk V,1999-2007,跑车,4201,1745,1199,0,SD0,,,,,,3M-0,319.0,,,,4M,L,,R0020039907,AC Cobra Roadster 1999-2007 RU
AC,Cobra,,,Roadster,,,Mk VI,2013-2015,跑车,4021,1829,1130,0,SD0,,,,,,3S-0,179.0,,,,4S,M,,R0020031315,AC Cobra Roadster 2013-2015 RU
AC,Cobra iv,,291F Cobra IV,Convertible,,,Cobra IV,1990-1997,跑车,4115,1735,1245,0,SD0,1232,1173,1170,-149,3806,3S-0,105,,,,,,,E0010039097,AC Cobra iv 291F Cobra IV Convertible 1990-1997 EU
AC,Cobra iv,,291F Cobra IV Lightweight,Convertible,,,Cobra IV Lightweight,1990-1997,跑车,4155,1745,1229,0,SD0,1239,1180,1160,-145,3851,3S-0,65,,,,,,,E0010039097,AC Cobra iv 291F Cobra IV Lightweight Convertible 1990-1997 EU
AC,Cobra iv,,291N,Convertible,,,Cobra IV Superblower,1997-2026,跑车,4201,1745,1199,0,SD0,1239,1180,1133,-145,3893,3S-0,19,,,,,,,E0010039726,AC Cobra iv 291N Convertible 1997-2026 EU
AC,Cobra iv,,,Convertible,,,Cobra Mk VI,2009-2013,跑车,4021,1829,1130,0,SD0,1299,1236,1108,-116,3806,3S-0,199,,,,,,,E0010030913,AC Cobra iv Convertible 2009-2013 EU
AC,Cobra iv,,,Convertible,,,Cobra Mk VI,2009-2015,跑车,4021,1829,1130,0,SD0,1299,1236,1108,-116,3806,3S-0,199,,,,,,,E0010030915,AC Cobra iv Convertible 2009-2015 EU
AM General,HMMWV (Humvee),,,SUV 5dr,,,,1984-2006,越野车,4569,2159,1829,0,SU1,,,,,,YXL,536.0,,,,L,YXL,,R0140008406,AM General HMMWV (Humvee) SUV 5dr 1984-2006 RU
AMC,Eagle,,Eagle I 1980,Sedan,,,Eagle I,1979-1985,三厢车,4729,1826,1407,0,SD1,1333,1461,1122,-52,4596,3L,11,,,,,,,E0100007985,AMC Eagle Eagle I 1980 Sedan 1979-1985 EU
AMC,Eagle,,Eagle I 1981,Sedan,,,Eagle I,1979-1985,三厢车,4674,1826,1407,0,SD1,1333,1461,1122,-52,4545,3L,66,,,,,,,E0100007985,AMC Eagle Eagle I 1981 Sedan 1979-1985 EU
AMC,Eagle,,Eagle I 1982,Sedan,,,Eagle I,1979-1985,三厢车,4732,1836,1407,0,SD1,1340,1469,1126,-48,4608,3L,8,,,,,,,E0100007985,AMC Eagle Eagle I 1982 Sedan 1979-1985 EU
AMC,Eagle,,Eagle I 1983,Sedan,,,Eagle I,1979-1985,三厢车,4653,1836,1407,0,SD1,1340,1469,1126,-48,4535,3L,87,,,,,,,E0100007985,AMC Eagle Eagle I 1983 Sedan 1979-1985 EU
AMC,Eagle,,Eagle I 1984,Sedan,,,Eagle I,1979-1985,三厢车,4595,1836,1382,0,SD1,1340,1469,1106,-48,4481,3L,145,,,,,,,E0100007985,AMC Eagle Eagle I 1984 Sedan 1979-1985 EU
AMC,Eagle,,,Hatchback,,,,1979-1987,两厢车,4178,1854,1397,0,H0,,,,,,2L,342.0,,,,2M,L,,R0160007987,AMC Eagle Hatchback 1979-1987 RU
AMC,Eagle,,,Sedan,,,,1979-1987,三厢车,4595,1836,1382,0,SD1,,,,,,3L,105.0,,,,3L,L,,R0160007987,AMC Eagle Sedan 1979-1987 RU
AMC,Eagle,,,Wagon 5dr,,,,1979-1987,两厢车,4729,1826,1397,0,H0,,,,,,2XL,101.0,,,,2L,L,,R0160007987,AMC Eagle Wagon 5dr 1979-1987 RU
AMC,Gremlin,,,Hatchback,,,,1970-1978,两厢车,4326,1793,1328,0,H0,,,,,,2L,194.0,,,,2M,L,,R0160017078,AMC Gremlin Hatchback 1970-1978 RU
AMC,Hornet,,,Hatchback,,,,1974-1975,两厢车,4554,1793,1311,0,H0,,,,,,2XL,276.0,,,,2L,L,,R0160027475,AMC Hornet Hatchback 1974-1975 RU
AMC,Hornet,,,Sedan,,,Hornet I,1969-1970,三厢车,4554,1806,1336,0,SD1,1318,1445,1057,-59,4415,3M,6,,,,,,,E0100016970,AMC Hornet Sedan 1969-1970 EU
AMC,Matador,,,Coupe,,,,1974-1978,跑车,5316,1961,1316,0,SD0,,,,,,4XL,224.0,,,,YL,,,R0160037478,AMC Matador Coupe 1974-1978 RU
AMC,Matador,,Matador I 1971 72,Wagon,,,Matador I,1970-1974,三厢车,5207,1961,1430,0,H0,1408,1435,1203,-39,5095,3XXL-550,293,,,,,,,E0100027074,AMC Matador Matador I 1971 72 Wagon 1970-1974 EU
AMC,Matador,,Matador I 1973,Wagon,,,Matador I,1970-1974,三厢车,5276,1963,1450,0,H0,1409,1437,1220,-38,5160,3XXL-550,224,,,,,,,E0100027074,AMC Matador Matador I 1973 Wagon 1970-1974 EU
AMC,Matador,,Matador II,Wagon,,,Matador II,1970-1974,三厢车,5474,1961,1443,0,H0,1408,1435,1213,-39,5340,3XXL-550,26,,,,,,,E0100027074,AMC Matador Matador II Wagon 1970-1974 EU
AMC,Rambler Ambassador,,,Sedan,,,,1965-1972,三厢车,5080,1892,1397,0,SD1,,,,,,3XXL-550,200.0,,,,3XXL,XLL,,R0160046572,AMC Rambler Ambassador Sedan 1965-1972 RU
AMC,Rambler Classic,,,Sedan,,,,1961-1966,三厢车,4821,1839,1450,0,SD1,,,,,,3XL,59.0,,,,3XL,XL,,R0160056166,AMC Rambler Classic Sedan 1961-1966 RU
ARO,10,,10.1,Convertible,,,ARO 10.1,1984-1999,跑车,3835,1643,1656,0,SD0,1167,1111,1502,-180,3469,3S-0,385,,,,,,,E0120008499,ARO 10 10.1 Convertible 1984-1999 EU
ARO,240-244,,243 ARO 24 Series 3dr facelift,SUV,,,ARO 24 Series,1978-1998,越野车,4102,1775,1981,0,SU1,1299,1324,1573,-94,3936,YM,528,,,,,,,E0120017898,ARO 240-244 243 ARO 24 Series 3dr facelift SUV 1978-1998 EU
ARO,240-244,,243 ARO 24 Series 3dr facelift,SUV,,,ARO 24 Series,1985-1998,越野车,4102,1775,1981,0,SU1,1299,1324,1573,-94,3936,YM,528,,,,,,,E0120018598,ARO 240-244 243 ARO 24 Series 3dr facelift SUV 1985-1998 EU
ARO,240-244,,243 ARO 24 Series 3dr prefl,SUV,,,ARO 24 Series,1978-1998,越野车,4140,1775,1981,0,SU1,1299,1324,1573,-94,3971,YM,490,,,,,,,E0120017898,ARO 240-244 243 ARO 24 Series 3dr prefl SUV 1978-1998 EU
ARO,240-244,,243 ARO 24 Series 3dr prefl,SUV,,,ARO 24 Series,1985-1998,越野车,4140,1775,1981,0,SU1,1299,1324,1573,-94,3971,YM,490,,,,,,,E0120018598,ARO 240-244 243 ARO 24 Series 3dr prefl SUV 1985-1998 EU
ARO,240-244,,243,SUV,,,ARO 24 Series,1989-1998,越野车,4102,1775,1981,0,SU1,1299,1324,1573,-94,3936,YM,528,,,,,,,E0120018998,ARO 240-244 243 SUV 1989-1998 EU
ARO,240-244,,244 ARO 24 Series 5dr facelift,SUV,,,ARO 24 Series,1978-1998,越野车,4102,1775,1880,0,SU1,1299,1324,1492,-94,3936,YM,528,,,,,,,E0120017898,ARO 240-244 244 ARO 24 Series 5dr facelift SUV 1978-1998 EU
ARO,240-244,,244 ARO 24 Series 5dr facelift,SUV,,,ARO 24 Series,1985-1998,越野车,4102,1775,1880,0,SU1,1299,1324,1492,-94,3936,YM,528,,,,,,,E0120018598,ARO 240-244 244 ARO 24 Series 5dr facelift SUV 1985-1998 EU
ARO,240-244,,244 ARO 24 Series 5dr prefl,SUV,,,ARO 24 Series,1978-1998,越野车,4140,1775,1880,0,SU1,1299,1324,1492,-94,3971,YM,490,,,,,,,E0120017898,ARO 240-244 244 ARO 24 Series 5dr prefl SUV 1978-1998 EU
ARO,240-244,,244 ARO 24 Series 5dr prefl,SUV,,,ARO 24 Series,1985-1998,越野车,4140,1775,1880,0,SU1,1299,1324,1492,-94,3971,YM,490,,,,,,,E0120018598,ARO 240-244 244 ARO 24 Series 5dr prefl SUV 1985-1998 EU
ARO,240-244,,244,SUV,,,ARO 24 Series,1989-1998,越野车,4102,1775,1880,0,SU1,1299,1324,1492,-94,3936,YM,528,,,,,,,E0120018998,ARO 240-244 244 SUV 1989-1998 EU
ARO,Spartana pick up,,,Convertible,,,Spartana,1997-2003,跑车,3680,1641,1661,0,SD0,1165,1109,1506,-182,3326,3S-0,540,,,,,,,E0120029703,ARO Spartana pick up Convertible 1997-2003 EU
Abarth,124,,,Convertible,,,Abarth 124 Spider,2016-2026,跑车,4054,1740,1232,0,SD0,1235,1176,1161,-147,3755,3S-0,166,,,,,,,E0000001626,Abarth 124 Convertible 2016-2026 EU
Abarth,124 Spider,,,Roadster,,,I,2016-2020,跑车,4054,1740,1232,0,SD0,,,,,,3S-0,146.0,,,,4S,M,,R0010001620,Abarth 124 Spider Roadster 2016-2020 RU
Abarth,500,,312 500,Hatchback,,,500,2008-2026,两厢车,3658,1628,1486,0,H0,1169,1192,1113,-160,3363,2M,482,,,,,,,E0000010826,Abarth 500 312 500 Hatchback 2008-2026 EU
Abarth,500,,312 Abarth 500/595 (312),Hatchback,,,Abarth 500/595 (312),2008-2026,两厢车,3658,1628,1488,0,H0,1169,1192,1115,-160,3363,2M,482,,,,,,,E0000010826,Abarth 500 312 Abarth 500/595 (312) Hatchback 2008-2026 EU
Abarth,500,,312 Abarth 695 Biposto (312),Hatchback,,,Abarth 695 Biposto (312),2008-2026,两厢车,3658,1646,1486,0,H0,1182,1205,1120,-153,3380,2M,482,,,,,,,E0000010826,Abarth 500 312 Abarth 695 Biposto (312) Hatchback 2008-2026 EU
Abarth,500,,312,Hatchback,,,500/595/695 (312),2010-2026,两厢车,3658,1628,1486,0,H0,1169,1192,1113,-160,3363,2M,482,,,,,,,E0000011026,Abarth 500 312 Hatchback 2010-2026 EU
Abarth,500,,312,Hatchback,,,595 (312),2016-2026,两厢车,3660,1628,1486,0,H0,1169,1192,1113,-160,3365,2M,480,,,,,,,E0000011626,Abarth 500 312 Hatchback 2016-2026 EU
Abarth,500,,,Convertible,,,I,2008-2016,跑车,3546,1628,1488,0,SD0,,,,,,无可用尺码,,3S-0,超余量,19.0,,,,R0010010816,Abarth 500 Convertible 2008-2016 RU
Abarth,500,,,Convertible,,,II,2023-2026,跑车,3673,1681,1519,0,SD0,,,,,,3S-0,527.0,,,,4S,M,,R0010012326,Abarth 500 Convertible 2023-2026 RU
Abarth,500,,,Hatchback,,,I,2008-2016,两厢车,3546,1628,1488,3,H0,,,,,,2S,54.0,,,,2S,S,,R0010010816,Abarth 500 Hatchback 2008-2016 RU
Abarth,500,,,Hatchback,,,II,2023-2026,两厢车,3673,1681,1519,0,H0,,,,,,2M,467.0,,,,2XS,M,,R0010012326,Abarth 500 Hatchback 2023-2026 RU
Abarth,500c / 595c 695c,,312,Convertible,,,500C/595C/695C (312),2008-2026,跑车,3658,1628,1488,0,SD0,1156,1101,1343,-186,3294,无可用尺码,,3S-0,超余量,562,,,,E0000020826,Abarth 500c / 595c 695c 312 Convertible 2008-2026 EU
Abarth,500c / 595c 695c,,312,Convertible,,,Abarth 500C/595C (312),2009-2026,跑车,3658,1628,1486,0,SD0,1156,1101,1341,-186,3294,无可用尺码,,3S-0,超余量,562,,,,E0000020926,Abarth 500c / 595c 695c 312 Convertible 2009-2026 EU
Abarth,500c / 595c 695c,,312,Convertible,,,500C/595C/695C (312),2010-2026,跑车,3658,1628,1488,0,SD0,1156,1101,1343,-186,3294,无可用尺码,,3S-0,超余量,562,,,,E0000021026,Abarth 500c / 595c 695c 312 Convertible 2010-2026 EU
Abarth,500c / 595c 695c,,312,Convertible,,,500C/595C/695C,2011-2026,跑车,3658,1628,1486,0,SD0,1156,1101,1341,-186,3294,无可用尺码,,3S-0,超余量,562,,,,E0000021126,Abarth 500c / 595c 695c 312 Convertible 2011-2026 EU
Abarth,500c / 595c 695c,,312,Convertible,,,595C (312),2016-2026,跑车,3660,1628,1486,0,SD0,1156,1101,1341,-186,3296,无可用尺码,,3S-0,超余量,560,,,,E0000021626,Abarth 500c / 595c 695c 312 Convertible 2016-2026 EU
Abarth,500e,,332,Convertible,,,500e (332),2023-2026,跑车,3673,1681,1519,0,SD0,1194,1136,1395,-168,3356,3S-0,547,,,,,,,E0000032326,Abarth 500e 332 Convertible 2023-2026 EU
Abarth,500e,,332,Hatchback,,,500e (332),2023-2026,两厢车,3673,1681,1519,0,H0,1207,1230,1161,-141,3426,2M,467,,,,,,,E0000032326,Abarth 500e 332 Hatchback 2023-2026 EU
Abarth,595,,,Convertible,,,I,2012-2016,跑车,3658,1628,1488,0,SD0,,,,,,3S-0,542.0,,,,4S,M,,R0010021216,Abarth 595 Convertible 2012-2016 RU
Abarth,595,,,Convertible,,,I Рестайлинг,2016-2024,跑车,3571,1628,1488,1,SD0,,,,,,3S-0,629.0,,,,4S,M,,R0010021624,Abarth 595 Convertible 2016-2024 RU
Abarth,595,,,Hatchback,,,I,2012-2016,两厢车,3658,1628,1486,0,H0,,,,,,2M,482.0,,,,2XS,M,,R0010021216,Abarth 595 Hatchback 2012-2016 RU
Abarth,595,,,Hatchback,,,I Рестайлинг,2016-2024,两厢车,3571,1628,1488,5,H0,,,,,,2S,29.0,,,,2S,S,,R0010021624,Abarth 595 Hatchback 2016-2024 RU
Abarth,600e,,365,SUV,,,600e (365),2024-2026,越野车,4186,1778,1501,0,SU1,1301,1326,1186,-93,4017,YM,444,,,,,,,E0000042426,Abarth 600e 365 SUV 2024-2026 EU
Abarth,600e,,,SUV 5dr,,,,2024-2026,越野车,4188,1808,1506,0,SU1,,,,,,YM,412.0,,,,S,YM,,R0010032426,Abarth 600e SUV 5dr 2024-2026 RU
Abarth,695,,,Convertible,,,I,2010-2017,跑车,3571,1628,1488,0,SD0,,,,,,3S-0,629.0,,,,4S,M,,R0010041017,Abarth 695 Convertible 2010-2017 RU
Abarth,695,,,Convertible,,,I Рестайлинг,2016-2024,跑车,3571,1628,1488,0,SD0,,,,,,3S-0,629.0,,,,4S,M,,R0010041624,Abarth 695 Convertible 2016-2024 RU
Abarth,695,,,Hatchback,,,I,2010-2017,两厢车,3571,1628,1488,1,H0,,,,,,2S,29.0,,,,2S,S,,R0010041017,Abarth 695 Hatchback 2010-2017 RU
Abarth,695,,,Hatchback,,,I Рестайлинг,2016-2024,两厢车,3571,1628,1488,0,H0,,,,,,2S,29.0,,,,2S,S,,R0010041624,Abarth 695 Hatchback 2016-2024 RU
Abarth,Fastback,,,SUV 5dr,,,I,2023-2025,越野车,4425,1781,1547,0,SU1,,,,,,YM,175.0,,,,S,YM,,R0010052325,Abarth Fastback SUV 5dr 2023-2025 RU
Abarth,Fastback,,,SUV 5dr,,,I Рестайлинг,2025-2026,越野车,4425,1781,1547,0,SU1,,,,,,YM,175.0,,,,S,YM,,R0010052526,Abarth Fastback SUV 5dr 2025-2026 RU
Abarth,Grande punto,,199,Hatchback,,,Grande Punto,2007-2010,两厢车,4041,1722,1491,0,H0,1236,1261,1155,-126,3802,2M,99,,,,,,,E0000050710,Abarth Grande punto 199 Hatchback 2007-2010 EU
Abarth,Grande punto,,199,Hatchback,,,Grande Punto,2008-2010,两厢车,4041,1722,1491,0,H0,1236,1261,1155,-126,3802,2M,99,,,,,,,E0000050810,Abarth Grande punto 199 Hatchback 2008-2010 EU
Abarth,Pulse,,,SUV 5dr,,,I,2022-2025,越野车,4115,1778,1544,0,SU1,,,,,,YM,485.0,,,,S,YM,,R0010062225,Abarth Pulse SUV 5dr 2022-2025 RU
Abarth,Pulse,,,SUV 5dr,,,I Рестайлинг,2025-2026,越野车,4115,1778,1575,0,SU1,,,,,,YM,485.0,,,,S,YM,,R0010062526,Abarth Pulse SUV 5dr 2025-2026 RU
Abarth,Punto,,199 Abarth Punto Evo (199),Hatchback,,,Abarth Punto Evo (199),2012-2026,两厢车,4064,1722,1491,0,H0,1236,1261,1155,-126,3823,2M,76,,,,,,,E0000061226,Abarth Punto 199 Abarth Punto Evo (199) Hatchback 2012-2026 EU
Abarth,Punto,,199,Hatchback,,,Punto Evo,2009-2012,两厢车,4064,1722,1491,0,H0,1236,1261,1155,-126,3823,2M,76,,,,,,,E0000060912,Abarth Punto 199 Hatchback 2009-2012 EU
Abarth,Punto,,199 Punto (199),Hatchback,,,Punto (199),2012-2026,两厢车,4064,1727,1491,0,H0,1240,1264,1157,-124,3828,2M,76,,,,,,,E0000061226,Abarth Punto 199 Punto (199) Hatchback 2012-2026 EU
Abarth,Ritmo,,138A,Hatchback,,,Ritmo I,1981-1987,两厢车,3937,1687,1369,0,H0,1211,1235,1042,-138,3674,2M,203,,,,,,,E0000078187,Abarth Ritmo 138A Hatchback 1981-1987 EU
Abarth,Ritmo,,138A Ritmo Abarth 130 TC Series 2,Hatchback,,,Ritmo Abarth 130 TC Series 2,1983-1987,两厢车,4013,1664,1364,0,H0,1195,1218,1029,-147,3723,2M,127,,,,,,,E0000078387,Abarth Ritmo 138A Ritmo Abarth 130 TC Series 2 Hatchback 1983-1987 EU
Abarth,Ritmo,,138A Ritmo Abarth 130 TC Series 3,Hatchback,,,Ritmo Abarth 130 TC Series 3,1983-1987,两厢车,3993,1664,1389,0,H0,1195,1218,1049,-147,3704,2M,147,,,,,,,E0000078387,Abarth Ritmo 138A Ritmo Abarth 130 TC Series 3 Hatchback 1983-1987 EU
Acura,ADX,,,SUV,,,gen1,2025-2026,越野车,4719,1842,1621,40266,SU1,1348,1374,1309,-70,4569,YL,131,,,,,,ADX,25112526,Acura ADX SUV 2025-2026 US
Acura,ADX,,,SUV 5dr,,,,2024-2026,越野车,4719,1842,1621,0,SU1,,,,,,YL,111.0,,,,M,YL,,R0030002426,Acura ADX SUV 5dr 2024-2026 RU
Acura,CDX,,,SUV 5dr,,,,2016-2021,越野车,4496,1839,1615,0,SU1,,,,,,YM,104.0,,,,S,YM,,R0030011621,Acura CDX SUV 5dr 2016-2021 RU
Acura,CL,,,Coupe,,,I,1996-1999,跑车,4826,1781,1389,0,SD0,,,,,,3XL-0,74.0,,,,5L,XL,,R0030029699,Acura CL Coupe 1996-1999 RU
Acura,CL,,,Coupe,,,gen1,1997-1999,跑车,4826,1781,1389,76551,SD0,1265,1204,1322,-133,4493,4S,24,,,,,,CL,25089799,Acura CL Coupe 1997-1999 US
Acura,CL,,,Coupe,,,II,2000-2003,跑车,4877,1793,1410,0,SD0,,,,,,3XL-0,23.0,,,,5L,XL,,R0030020003,Acura CL Coupe 2000-2003 RU
Acura,CL,,,Coupe,,,gen2,2001-2003,跑车,4877,1793,1410,37658,SD0,1273,1212,1347,-129,4550,3XL-0,173,,,,,,CL,25080103,Acura CL Coupe 2001-2003 US
Acura,CSX,,,Sedan,,,,2005-2011,三厢车,4544,1753,1435,0,SD1,,,,,,3L,156.0,,,,3L,L,,R0030030511,Acura CSX Sedan 2005-2011 RU
Acura,EL,,,Sedan,,,I,1997-2000,三厢车,4481,1704,1394,0,SD1,,,,,,3M,39.0,,,,3M,L,,R0030049700,Acura EL Sedan 1997-2000 RU
Acura,EL,,,Sedan,,,II,2000-2005,三厢车,4506,1714,1440,0,SD1,,,,,,3M,14.0,,,,3M,L,,R0030040005,Acura EL Sedan 2000-2005 RU
Acura,ILX,,,Sedan,,,I,2012-2015,三厢车,4549,1793,1412,0,SD1,,,,,,3L,151.0,,,,3L,L,,R0030051215,Acura ILX Sedan 2012-2015 RU
Acura,ILX,,,Sedan,,,gen1,2013-2015,三厢车,4549,1793,1412,56810,SD1,1309,1434,1113,-64,4398,3M,11,,,,,,ILX,25071315,Acura ILX Sedan 2013-2015 US
Acura,ILX,,,Sedan,,,I Рестайлинг,2015-2018,三厢车,4620,1793,1412,0,SD1,,,,,,3L,80.0,,,,3L,L,,R0030051518,Acura ILX Sedan 2015-2018 RU
Acura,ILX,,,Sedan,,,gen1,2016-2018,三厢车,4620,1793,1412,37627,SD1,1309,1434,1113,-64,4464,3L,120,,,,,,ILX,25071618,Acura ILX Sedan 2016-2018 US
Acura,ILX,,,Sedan,,,I Рестайлинг 2,2018-2022,三厢车,4628,1793,1412,0,SD1,,,,,,3L,72.0,,,,3L,L,,R0030051822,Acura ILX Sedan 2018-2022 RU
Acura,ILX,,,Sedan,,,gen1,2019-2022,三厢车,4628,1793,1412,48295,SD1,1309,1434,1113,-64,4472,3L,112,,,,,,ILX,25071922,Acura ILX Sedan 2019-2022 US
Acura,Integra,,,Coupe,,,III,1993-2001,跑车,4379,1709,1339,1,SD0,,,,,,3M-0,141.0,,,,4M,L,,R0030069301,Acura Integra Coupe 1993-2001 RU
Acura,Integra,,,Coupe,,,gen3,1994,跑车,4379,1709,1290,33713,SD0,1213,1155,1199,-158,4022,3M-0,181,,,,,,Integra,25029494,Acura Integra Coupe 1994 US
Acura,Integra,,,Coupe,,,gen3,1995-2001,跑车,4379,1709,1336,123527,SD0,1213,1155,1241,-158,4022,3M-0,181,,,,,,Integra,25029501,Acura Integra Coupe 1995-2001 US
Acura,Integra,,,Hatchback,,,gen1,1986-1989,两厢车,4356,1666,1346,217455,H0,1196,1220,1015,-146,4040,2L,164,,,,,,Integra,25028689,Acura Integra Hatchback 1986-1989 US
Acura,Integra,,,Hatchback,,,I,1986-1990,两厢车,4285,1666,1290,0,H0,,,,,,2L,235.0,,,,2M,L,,R0030068690,Acura Integra Hatchback 1986-1990 RU
Acura,Integra,,,Hatchback,,,II,1989-1993,两厢车,4392,1714,1270,0,H0,,,,,,2L,128.0,,,,2M,L,,R0030068993,Acura Integra Hatchback 1989-1993 RU
Acura,Integra,,,Hatchback,,,gen2,1990,两厢车,4392,1712,1326,41780,H0,1229,1253,1017,-130,4116,2L,128,,,,,,Integra,25029090,Acura Integra Hatchback 1990 US
Acura,Integra,,,Hatchback,,,gen2,1991-1993,两厢车,4392,1714,1270,89344,H0,1231,1255,973,-128,4118,2L,128,,,,,,Integra,25029193,Acura Integra Hatchback 1991-1993 US
Acura,Integra,,,Hatchback,,,gen5,2023-2026,两厢车,4719,1829,1410,80400,H0,1313,1339,1133,-87,4524,2XL,111,,,,,,Integra,25022326,Acura Integra Hatchback 2023-2026 US
Acura,Integra,,,Hatchback 5dr,,,I,1986-1990,两厢车,4356,1666,1290,0,H0,,,,,,2L,164.0,,,,2M,L,,R0030068690,Acura Integra Hatchback 5dr 1986-1990 RU
Acura,Integra,,,Hatchback 5dr,,,IV,2022-2026,两厢车,4719,1829,1410,0,H0,,,,,,2XL,111.0,,,,2L,L,,R0030062226,Acura Integra Hatchback 5dr 2022-2026 RU
Acura,Integra,,,Sedan,,,II,1989-1993,三厢车,4486,1714,1341,0,SD1,,,,,,3M,34.0,,,,3M,L,,R0030068993,Acura Integra Sedan 1989-1993 RU
Acura,Integra,,,Sedan,,,gen2,1990,三厢车,4483,1712,1341,41779,SD0,1216,1157,1247,-157,4119,3M,77,,,,,,Integra,25029090,Acura Integra Sedan 1990 US
Acura,Integra,,,Sedan,,,gen2,1991-1993,三厢车,4483,1714,1285,89342,SD0,1217,1159,1197,-156,4121,3M,77,,,,,,Integra,25029193,Acura Integra Sedan 1991-1993 US
Acura,Integra,,,Sedan,,,III,1993-2001,三厢车,4524,1709,1369,0,SD1,,,,,,3L,176.0,,,,3L,L,,R0030069301,Acura Integra Sedan 1993-2001 RU
Acura,Integra,,,Sedan,,,gen3,1994,三厢车,4524,1709,1323,33713,SD0,1213,1155,1229,-158,4153,3M,36,,,,,,Integra,25029494,Acura Integra Sedan 1994 US
Acura,Integra,,,Sedan,,,gen3,1995-2001,三厢车,4524,1709,1369,123525,SD0,1213,1155,1271,-158,4153,3M,36,,,,,,Integra,25029501,Acura Integra Sedan 1995-2001 US
Acura,Integra,,Type S,Hatchback,,,gen5,2024-2026,两厢车,4724,1900,1407,10353,H0,1364,1391,1159,-61,4594,2XL,106,,,,,,Integra,25022426,Acura Integra Type S Hatchback 2024-2026 US
Acura,Legend,,,Coupe,,,I,1986-1990,跑车,4775,1745,1369,0,SD0,,,,,,3XL-0,125.0,,,,5L,XL,,R0030078690,Acura Legend Coupe 1986-1990 RU
Acura,Legend,,,Coupe,,,gen1,1987-1990,跑车,4775,1745,1369,121894,SD2,1745,1745,1066,122,5020,4S,75,,,,,,Legend,25048790,Acura Legend Coupe 1987-1990 US
