SKU_NAME,CLUSTER_ID,链接名称,尺码,预估销量,销量倍率,加权销量,销量占比,发货数量,适配车型,适配年份,适配记录数,车长最小毫米,车长最大毫米,车宽最小毫米,车宽最大毫米,车高最小毫米,车高最大毫米,尺寸集中度
FORD_FUSION_Y06-12_4L,CAR-31717994FB,Ford Fusion 2006-2012,4L,1328843,1.0,1328843.0,0.953026%,9,Ford Fusion,2006-2012,2,4831,4841,1834,1834,1445,1453,99.0
BUICK_SKYLARK_Y80-98_4L,CAR-8AB8FB27A2,Buick Skylark 1980-1998,4L,1264697,1.0,1264697.0,0.907022%,9,Buick Skylark,1980-1985/1992-1993/1995-1998,14,4600,4806,1714,1755,1326,1364,86.4
KIA_OPTIMA_Y01-16_4L,CAR-B863ED73A0,Kia Optima 2001-2016,4L,1144766,1.0,1144766.0,0.821009%,6,Kia Optima,2001-2016,5,4745,4844,1806,1831,1420,1481,92.1
NISSAN_ALTIMA_Y07-12_4L,CAR-3506C81D74,Nissan Altima 2007-2012,4L,973737,1.0,973737.0,0.698349%,6,Nissan Altima,2007-2012,1,4844,4844,1796,1796,1481,1481,100.0
MITSUBISHI_GALANT_Y94-06_4L,CAR-EBD67E7FE6,Mitsubishi Galant 1994-2006,4L,968649,1.0,968649.0,0.694700%,6,Mitsubishi Galant,1994-2006,4,4750,4836,1730,1839,1394,1476,85.4
VOLKSWAGEN_PASSAT_Y06-10_4L,CAR-CA0969C1DE,Volkswagen Passat 2006-2010,4L,768697,1.0,768697.0,0.551298%,6,Volkswagen Passat,2006-2010,1,4780,4780,1821,1821,1473,1473,100.0
CHEV_BERETTA_Y87-96_4L,CAR-7CC8776564,Chevrolet Beretta 1987-1996,4L,749213,1.0,749213.0,0.537324%,6,Chevrolet Beretta,1987-1991/1995-1996,4,4755,4757,1725,1758,1344,1405,95.4
OLDS_ALERO_Y99-04_4L,CAR-3A7C898503,Oldsmobile Alero 1999-2004,4L,697656,1.0,697656.0,0.500348%,3,Oldsmobile Alero,1999-2004,2,4742,4742,1781,1781,1384,1384,100.0
FORD_TAURUS_Y86-91_4L,CAR-026E213EBA,Ford Taurus 1986-1991,4L,685000,1.0,685000.0,0.491272%,3,Ford Taurus,1986-1991,1,4785,4785,1798,1798,1379,1379,100.0
PONT_G6_Y05-10_4L,CAR-5E34D3EE05,Pontiac G6 2005-2010,4L,660379,1.0,660379.0,0.473614%,3,Pontiac G6,2005-2010,2,4801,4803,1793,1793,1440,1450,99.4
CHRYSLER_SEBRING_Y95-10_4L,CAR-D8231D5E4E,Chrysler Sebring 1995-2010,4L,512829,1.0,512829.0,0.367793%,3,Chrysler Sebring,1995-1996/2001-2010,7,4760,4844,1770,1842,1295,1499,85.1
SUBARU_LEGACY_Y10-19_4L,CAR-31161DAC2E,Subaru Legacy 2010-2019,4L,473576,1.0,473576.0,0.339642%,3,Subaru Legacy,2010-2019,2,4755,4803,1821,1839,1499,1506,95.5
LEXUS_ES_Y92-01_4L,CAR-A5AD446B5C,Lexus ES 1992-2001,4L,439797,1.0,439797.0,0.315416%,3,Lexus ES,1992-2001,2,4770,4831,1778,1791,1389,1394,95.1
MERC_COUGAR_Y67-70_4L,CAR-972440E723,Mercury Cougar 1967-1970,4L,437025,1.0,437025.0,0.313428%,3,Mercury Cougar,1967-1970,2,4826,4826,1808,1808,1316,1341,98.6
MB_E-CLASS_Y94-23_4L,CAR-CEDA31C37C,Mercedes-Benz E-Class 1994-2023,4L,407406,1.0,407406.0,0.292185%,3,Mercedes-Benz E-Class,1994-2006/2018-2023,6,4755,4836,1740,1859,1430,1463,90.2
LEXUS_GS_Y98-20_4L,CAR-756DAA63AF,Lexus GS 1998-2020,4L,369400,1.0,369400.0,0.264928%,3,Lexus GS,1998-2011/2013-2020,3,4806,4844,1801,1839,1430,1471,94.3
TOYOTA_AVALON_Y95-99_4L,CAR-7A0C32FCC0,Toyota Avalon 1995-1999,4L,355701,1.0,355701.0,0.255103%,3,Toyota Avalon,1995-1999,1,4831,4831,1786,1786,1430,1430,100.0
OLDS_ACHIEVA_Y92-98_4L,CAR-BB657B9B28,Oldsmobile Achieva 1992-1998,4L,349000,1.0,349000.0,0.250298%,3,Oldsmobile Achieva,1992-1998,2,4773,4773,1730,1730,1359,1359,100.0
ACURA_TL_Y04-08_4L,CAR-59730688D1,Acura TL 2004-2008,4L,332772,1.0,332772.0,0.238659%,3,Acura TL,2004-2008,1,4821,4821,1834,1834,1440,1440,100.0
BMW_5-SERIES_Y89-10_4L,CAR-A476942D9F,BMW 5 Series 1989-2010,4L,281750,1.0,281750.0,0.202067%,3,BMW 5 Series,1989-1995/2004-2010,2,4719,4841,1750,1847,1412,1468,84.1
INFINITI_Q50_Y14-24_4L,CAR-1C45C8EC11,Infiniti Q50 2014-2024,4L,273108,1.0,273108.0,0.195869%,3,Infiniti Q50,2014-2024,4,4803,4816,1824,1824,1443,1453,98.8
ACURA_LEGEND_Y86-90_4L,CAR-67499EDC51,Acura Legend 1986-1990,4L,268849,1.0,268849.0,0.192814%,3,Acura Legend,1986-1990,3,4775,4841,1735,1750,1369,1389,94.9
PLYM_BREEZE_Y96-00_4L,CAR-346223BB4F,Plymouth Breeze 1996-2000,4L,233465,1.0,233465.0,0.167438%,3,Plymouth Breeze,1996-2000,1,4742,4742,1821,1821,1379,1379,100.0
PLYM_BARRACUDA_Y64-73_4L,CAR-5282582461,Plymouth Barracuda 1964-1973,4L,229198,1.0,229198.0,0.164377%,3,Plymouth Barracuda,1964-1966/1970-1973,2,4742,4780,1781,1902,1300,1369,86.5
VOLKSWAGEN_JETTA_Y23-26_4L,CAR-0B6C74C964,Volkswagen Jetta 2023-2026,4L,228527,1.0,228527.0,0.163896%,3,Volkswagen Jetta,2023-2026,1,4747,4747,1798,1798,1471,1471,100.0
TOYOTA_SOLARA_Y99-01_4L,CAR-4862DE2FB6,Toyota Solara 1999-2001,4L,221000,1.0,221000.0,0.158498%,3,Toyota Solara,1999-2001,2,4826,4826,1806,1806,1400,1400,100.0
OLDS_CUTLASS_Y61-97_4XL,CAR-B060F291C7,Oldsmobile Cutlass 1961-1997,4XL,3196785,1.0,3196785.0,2.292686%,18,Oldsmobile Cutlass,1961-1963/1978/1983-1997,17,4780,5022,1765,1872,1328,1430,85.9
CHEV_MALIBU_Y64-83_4XL,CAR-DF8EC2CB57,Chevrolet Malibu 1964-1983,4XL,2583335,1.0,2583335.0,1.852729%,15,Chevrolet Malibu,1964-1974/1978-1983,19,4895,5027,1816,1905,1318,1415,87.9
BUICK_REGAL_Y88-04_4XL,CAR-507ABD1634,Buick Regal 1988-2004,4XL,1618420,1.0,1618420.0,1.160706%,9,Buick Regal,1988-2004,4,4925,4983,1842,1847,1354,1438,93.1
CHEV_NOVA_Y73-79_4XL,CAR-1DC2A493C3,Chevrolet Nova 1973-1979,4XL,1367069,1.0,1367069.0,0.980441%,9,Chevrolet Nova,1973-1979,7,4935,4996,1834,1839,1334,1379,94.7
PLYM_VALIANT_Y73-76_4XL,CAR-8D58A45DB3,Plymouth Valiant 1973-1976,4XL,1136628,1.0,1136628.0,0.815172%,6,Plymouth Valiant,1973-1976,3,5004,5070,1803,1821,1346,1372,94.1
OLDS_88_Y86-91_4XL,CAR-5E351EEFAF,Oldsmobile 88 1986-1991,4XL,759776,1.0,759776.0,0.544900%,6,Oldsmobile 88,1986-1991,5,4978,5019,1831,1854,1369,1410,95.5
BUICK_LESABRE_Y86-91_4XL,CAR-A022A8C498,Buick LeSabre 1986-1991,4XL,723297,1.0,723297.0,0.518738%,3,Buick LeSabre,1986-1991,9,4983,5001,1831,1839,1367,1410,97.5
CADI_DEVILLE_Y85-88_4XL,CAR-3BE46F0A1B,Cadillac DeVille 1985-1988,4XL,600000,1.0,600000.0,0.430311%,3,Cadillac DeVille,1985-1988,6,4928,4991,1803,1842,1397,1397,94.8
PONT_BONNEVILLE_Y82-91_4XL,CAR-2AD34F2798,Pontiac Bonneville 1982-1991,4XL,596663,1.0,596663.0,0.427918%,3,Pontiac Bonneville,1982-1984/1987-1991,3,5042,5047,1811,1839,1410,1417,97.8
BMW_7-SERIES_Y78-94_4XL,CAR-6A0F1045B7,BMW 7 Series 1978-1994,4XL,225500,1.0,225500.0,0.161725%,3,BMW 7 Series,1978-1994,2,4859,5024,1801,1844,1412,1430,87.0
OLDS_CUTLASS_Y64-81_4XXL,CAR-01B90774D1,Oldsmobile Cutlass 1964-1981,4XXL,5133341,1.0,5133341.0,3.681555%,30,Oldsmobile Cutlass,1964-1977/1979/1981,29,5057,5479,1811,1951,1341,1384,82.5
CHEV_CHEVELLE_Y64-77_4XXL,CAR-5F44313F4B,Chevrolet Chevelle 1964-1977,4XXL,3729686,1.0,3729686.0,2.674874%,21,Chevrolet Chevelle,1964-1977,14,4925,5342,1895,1946,1318,1372,81.7
CHEV_MONTE-CARLO_Y70-88_4XXL,CAR-EC1EF809AC,Chevrolet Monte Carlo 1970-1988,4XXL,3728317,1.0,3728317.0,2.673893%,21,Chevrolet Monte Carlo,1970-1988,7,5090,5418,1824,1971,1339,1397,79.9
MERC_GRAND-MARQUIS_Y79-11_4XXL,CAR-28633B5545,Mercury Grand Marquis 1979-2011,4XXL,2736938,1.0,2736938.0,1.962891%,15,Mercury Grand Marquis,1979-2011,5,5385,5436,1968,1989,1400,1445,95.0
CHEV_BEL-AIR_Y58-70_4XXL,CAR-E2F95E2018,Chevrolet Bel Air 1958-1970,4XXL,2440563,1.0,2440563.0,1.750335%,15,Chevrolet Bel Air,1958-1966/1970,20,5311,5486,1974,2052,1407,1476,89.7
PONT_GRAND-PRIX_Y63-87_4XXL,CAR-E60407B2C8,Pontiac Grand Prix 1963-1987,4XXL,2398444,1.0,2398444.0,1.720128%,15,Pontiac Grand Prix,1963-1972/1974-1987,12,5128,5524,1849,2027,1321,1389,81.5
BUICK_REGAL_Y73-87_4XXL,CAR-C448902DC7,Buick Regal 1973-1987,4XXL,2367968,1.0,2367968.0,1.698271%,15,Buick Regal,1973-1987,4,5080,5425,1819,2007,1336,1384,74.5
OLDS_88_Y49-99_4XXL,CAR-3A94EA028F,Oldsmobile 88 1949-1999,4XXL,2341507,1.0,2341507.0,1.679293%,15,Oldsmobile 88,1949-1958/1961-1964/1992-1999,18,5090,5469,1882,1996,1397,1628,74.5
BUICK_LESABRE_Y61-05_4XXL,CAR-58E80E2B0F,Buick LeSabre 1961-2005,4XXL,2291058,1.0,2291058.0,1.643112%,12,Buick LeSabre,1961-1963/1992-2005,10,5080,5479,1867,1981,1412,1448,77.2
FORD_CROWN-VICTORIA_Y83-11_4XXL,CAR-1E4146372F,Ford Crown Victoria 1983-2011,4XXL,1972205,1.0,1972205.0,1.414436%,12,Ford Crown Victoria,1983-1988/1992-2011,9,5359,5395,1963,1989,1405,1481,95.1
CADI_DEVILLE_Y49-05_4XXL,CAR-36A857AA6C,Cadillac DeVille 1949-2005,4XXL,1792814,1.0,1792814.0,1.285779%,12,Cadillac DeVille,1949-1950/1957/1989-2005,11,5222,5484,1821,2035,1400,1610,74.7
FORD_THUNDERBIRD_Y58-82_4XXL,CAR-35E7110B5C,Ford Thunderbird 1958-1982,4XXL,1515640,1.0,1515640.0,1.086994%,9,Ford Thunderbird,1958-1976/1980-1982,12,5090,5486,1882,2014,1318,1367,83.4
PONT_BONNEVILLE_Y57-05_4XXL,CAR-77653C8240,Pontiac Bonneville 1957-2005,4XXL,1193267,1.0,1193267.0,0.855793%,6,Pontiac Bonneville,1957-1958/1977-1981/1985-1986/1992-2005,17,5067,5436,1819,1966,1389,1488,78.2
MERC_MONTEREY_Y52-64_4XXL,CAR-A9A9BD7555,Mercury Monterey 1952-1964,4XXL,1088000,1.0,1088000.0,0.780297%,6,Mercury Monterey,1952-1958/1961-1964,13,5136,5474,1867,2032,1397,1638,72.9
PONT_LEMANS_Y64-78_4XXL,CAR-241167AC3E,Pontiac LeMans 1964-1978,4XXL,979251,1.0,979251.0,0.702304%,6,Pontiac LeMans,1964-1978,32,5062,5405,1844,1979,1321,1397,83.7
CHEV_CAPRICE_Y66-70_4XXL,CAR-F2DB83714D,Chevrolet Caprice 1966-1970,4XXL,870001,1.0,870001.0,0.623952%,6,Chevrolet Caprice,1966-1970,6,5415,5486,2022,2032,1379,1407,95.4
CADI_SEVILLE_Y76-04_4XXL,CAR-D46A335F20,Cadillac Seville 1976-2004,4XXL,815643,1.0,815643.0,0.584967%,6,Cadillac Seville,1976-1985/1992-2004,10,5105,5202,1801,1905,1372,1415,90.4
BUICK_RIVIERA_Y63-99_4XXL,CAR-05F08E7593,Buick Riviera 1963-1999,4XXL,758612,1.0,758612.0,0.544065%,6,Buick Riviera,1963-1970/1979-1985/1996-1999,9,5248,5474,1816,2014,1346,1387,81.2
BUICK_SKYLARK_Y65-79_4XXL,CAR-D0E6061890,Buick Skylark 1965-1979,4XXL,725750,1.0,725750.0,0.520497%,3,Buick Skylark,1965-1972/1975-1979,20,5088,5265,1775,1963,1326,1379,86.9
BUICK_PARK-AVENUE_Y91-05_4XXL,CAR-1AA0A5C415,Buick Park Avenue 1991-2005,4XXL,700287,1.0,700287.0,0.502235%,3,Buick Park Avenue,1991-2005,8,5212,5253,1869,1902,1400,1458,93.5
BUICK_ROADMASTER_Y36-96_4XXL,CAR-79C21BBD6E,Buick Roadmaster 1936-1996,4XXL,699549,1.0,699549.0,0.501706%,3,Buick Roadmaster,1936-1941/1949-1953/1955-1957/1992-1996,31,5273,5484,1905,2032,1420,1765,80.9
DODGE_CHARGER_Y66-78_4XXL,CAR-EC59334F4A,Dodge Charger 1966-1978,4XXL,684100,1.0,684100.0,0.490626%,3,Dodge Charger,1966-1978,5,5171,5469,1913,2009,1326,1351,83.2
CADI_ELDORADO_Y55-02_4XXL,CAR-EF9B415A26,Cadillac Eldorado 1955-2002,4XXL,546040,1.0,546040.0,0.391612%,3,Cadillac Eldorado,1955/1979-1985/1992/1995/1998-2002,10,5095,5494,1793,2027,1361,1628,74.0
PONT_GTO_Y64-74_4XXL,CAR-0DE6CEBAF9,Pontiac GTO 1964-1974,4XXL,509981,1.0,509981.0,0.365751%,3,Pontiac GTO,1964-1972/1974,12,5065,5248,1842,1948,1321,1377,87.0
CHEV_MALIBU_Y75-77_4XXL,CAR-A38FA08835,Chevrolet Malibu 1975-1977,4XXL,393334,1.0,393334.0,0.282093%,3,Chevrolet Malibu,1975-1977,4,5215,5326,1946,1953,1349,1374,92.9
PLYM_ROAD-RUNNER_Y68-75_4XXL,CAR-AF296C98E4,Plymouth Road Runner 1968-1975,4XXL,223535,1.0,223535.0,0.160316%,3,Plymouth Road Runner,1968-1975,6,5149,5431,1941,2009,1326,1349,83.5
CADI_DEVILLE_Y51-84_4XXXL,CAR-240BB2BE47,Cadillac DeVille 1951-1984,4XXXL,3092903,1.0,3092903.0,2.218183%,18,Cadillac DeVille,1951-1956/1961-1967/1977-1984,34,5601,5690,1915,2035,1379,1593,86.2
PLYM_FURY_Y56-78_4XXXL,CAR-25EC7322D8,Plymouth Fury 1956-1978,4XXXL,2556700,1.0,2556700.0,1.833627%,15,Plymouth Fury,1956-1978,35,5131,5674,1895,2032,1336,1494,78.4
LINC_TOWN-CAR_Y81-11_4XXXL,CAR-EBE44EF0DC,Lincoln Town Car 1981-2011,4XXXL,2417715,1.0,2417715.0,1.733949%,15,Lincoln Town Car,1981-2011,12,5469,5624,1953,1994,1407,1501,89.8
BUICK_LESABRE_Y59-85_4XXXL,CAR-C501B79F15,Buick LeSabre 1959-1985,4XXXL,2044262,1.0,2044262.0,1.466114%,12,Buick LeSabre,1959-1960/1964-1973/1977-1985,38,5507,5695,1928,2050,1359,1453,88.8
CHEV_IMPALA_Y73-96_4XXXL,CAR-60096C388C,Chevrolet Impala 1973-1996,4XXXL,1432100,1.0,1432100.0,1.027080%,9,Chevrolet Impala,1973-1974/1976/1994-1996,5,5438,5662,1968,2019,1372,1389,87.3
CHEV_CAPRICE_Y71-76_4XXXL,CAR-182A504257,Chevrolet Caprice 1971-1976,4XXXL,1255000,1.0,1255000.0,0.900067%,6,Chevrolet Caprice,1971-1976,5,5507,5662,2019,2019,1364,1440,90.7
LINC_CONTINENTAL_Y40-02_4XXXL,CAR-F0C093D243,Lincoln Continental 1940-2002,4XXXL,1058389,1.0,1058389.0,0.759061%,6,Lincoln Continental,1940-1942/1946-1948/1956-1957/1961-1969/1980/1982-2002,19,5098,5613,1836,2024,1359,1430,73.5
PONT_BONNEVILLE_Y59-76_4XXXL,CAR-C2CEA082C4,Pontiac Bonneville 1959-1976,4XXXL,999000,1.0,999000.0,0.716468%,6,Pontiac Bonneville,1959-1976,27,5512,5740,1986,2050,1364,1422,88.8
MERC_COUGAR_Y71-82_4XXXL,CAR-BC061F0CE1,Mercury Cougar 1971-1982,4XXXL,950963,1.0,950963.0,0.682016%,6,Mercury Cougar,1971-1982,7,5067,5575,1862,1996,1321,1372,71.4
FORD_THUNDERBIRD_Y77-79_4XXXL,CAR-1C6C990C4B,Ford Thunderbird 1977-1979,4XXXL,936038,1.0,936038.0,0.671312%,6,Ford Thunderbird,1977-1979,1,5517,5517,1994,1994,1341,1341,100.0
MERC_MONTEREY_Y59-74_4XXXL,CAR-7E1A1BBDC9,Mercury Monterey 1959-1974,4XXXL,656670,1.0,656670.0,0.470954%,3,Mercury Monterey,1959-1960/1965-1974,7,5547,5634,2017,2032,1392,1422,94.6
CADI_ELDORADO_Y53-78_4XXXL,CAR-6CF28D69DD,Cadillac Eldorado 1953-1978,4XXXL,570687,1.0,570687.0,0.409288%,3,Cadillac Eldorado,1953-1954/1956-1958/1961-1978,23,5613,5692,2022,2032,1354,1549,91.0
CHEV_BEL-AIR_Y67-75_4XXXL,CAR-A07DA1FB54,Chevrolet Bel Air 1967-1975,4XXXL,545706,1.0,545706.0,0.391372%,3,Chevrolet Bel Air,1967-1969/1971-1975,5,5507,5659,2019,2032,1374,1407,92.7
BUICK_ROADMASTER_Y42-58_4XXXL,CAR-B646C91A75,Buick Roadmaster 1942-1958,4XXXL,261478,1.0,261478.0,0.187528%,3,Buick Roadmaster,1942/1946-1948/1954/1958,15,5504,5565,1943,2032,1524,1679,89.0
OLDS_88_Y59-85_4XXXXL,CAR-239E8E22C2,Oldsmobile 88 1959-1985,4XXXXL,3350000,1.0,3350000.0,2.402569%,21,Oldsmobile 88,1959-1960/1965-1985,30,5509,5763,1938,2052,1351,1440,83.9
CADI_DEVILLE_Y58-76_4XXXXL,CAR-FBDC9928D6,Cadillac DeVille 1958-1976,4XXXXL,2002773,1.0,2002773.0,1.436359%,12,Cadillac DeVille,1958-1960/1968-1976,17,5715,5860,2027,2037,1369,1501,89.9
LINC_CONTINENTAL_Y58-79_4XXXXL,CAR-4209E1DE5D,Lincoln Continental 1958-1979,4XXXXL,651501,1.0,651501.0,0.467247%,3,Lincoln Continental,1958-1960/1970-1979,14,5715,5921,2022,2040,1384,1435,90.8
MERC_MARQUIS_Y71-78_4XXXXL,CAR-A9FABC7C7C,Mercury Marquis 1971-1978,4XXXXL,356667,1.0,356667.0,0.255796%,3,Mercury Marquis,1971-1972/1974-1978,4,5710,5817,2014,2022,1349,1389,92.1
CHEV_BEL-AIR_Y53-57_BEL-AIR-5357,CAR-4DEB14D040,Chevrolet Bel Air 1953-1957,BEL-AIR-5357,3007553,1.0,3007553.0,2.156972%,18,Chevrolet Bel Air,1953-1957,16,4966,5080,1842,1905,1499,1603,88.6
DODGE_CHALLENGER_Y70-23_CHALLENGER,CAR-910ED9B672,Dodge Challenger 1970-2023,CHALLENGER,1046807,5.0,5234035.0,3.753771%,30,Dodge Challenger,1970-1974/1978-1983/2008-2023,6,4651,5044,1674,1989,1293,1466,67.1
TESLA_MODEL-X_Y16-26_MODEL-X,CAR-A6EC38EACF,Tesla Model X 2016-2026,MODEL-X,244837,5.0,1224185.0,0.877967%,6,Tesla Model X,2016-2026,1,5057,5057,2004,2004,1679,1679,100.0
