MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON
Ford,Ranger,Ford|Ranger,,Pickup,Regular,6.0,gen2,1993-1997,皮卡,4681.22,1762.76,1633.2199999999998,MAKE=Ford|MODEL=Ranger|VERSION=|STRUCTURE=Pickup|YEAR=1993-1997|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,622.8,790602.0,Ford,Ranger,REGULAR,6.0,STANDARD,1993,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Dodge,Dakota,Dodge|Dakota,,Pickup,Regular,6.5,gen1,1987-1989,皮卡,4699.0,1727.1999999999998,1701.8,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1987-1989|CAB=Regular|BED=6.5,无可用尺码,,PK-M,超余量,605.0,140868.0,Dodge,Dakota,REGULAR,6.5,STANDARD,1987,1989,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,1994,皮卡,4792.98,1724.66,1600.1999999999998,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1994|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,511.0,31429.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1994,1994,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen2,1994,皮卡,4792.98,1724.66,1638.3,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1994|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,511.0,31429.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1994,1994,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,1995,皮卡,4792.98,1724.66,1577.34,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1995|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,511.0,25000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1995,1995,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen2,1995,皮卡,4792.98,1724.66,1620.5199999999998,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1995|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,511.0,25000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1995,1995,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,1996-1997,皮卡,4790.44,1724.66,1577.34,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,513.6,43750.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1996,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen2,1996-1997,皮卡,4790.44,1724.66,1620.5199999999998,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,513.6,43750.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1996,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,1998,皮卡,4790.44,1724.66,1605.28,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,513.6,19445.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen2,1998,皮卡,4790.44,1724.66,1623.06,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,513.6,19445.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,EV,Pickup,Regular,6.0,gen2,1997,皮卡,4798.0599999999995,1722.12,1584.9599999999998,MAKE=Chevrolet|MODEL=S10|VERSION=EV|STRUCTURE=Pickup|YEAR=1997|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,505.9,20000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1997,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Nissan,Frontier,Nissan|Frontier,,Pickup,Regular,6.0,gen1,2000,皮卡,4681.22,1689.1,1595.12,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,622.8,26666.0,Nissan,Frontier,REGULAR,6.0,STANDARD,2000,2000,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Nissan,Frontier,Nissan|Frontier,,Pickup,Regular,6.0,gen1,1998,皮卡,4681.22,1689.1,1678.9399999999998,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,622.8,35000.0,Nissan,Frontier,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1989-1990,皮卡,4526.28,1645.9199999999998,1557.0199999999998,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1989-1990|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,98334.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1989,1990,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen1,1989-1990,皮卡,4526.28,1645.9199999999998,1610.36,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1989-1990|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,98334.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1989,1990,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1982,皮卡,4526.28,1643.3799999999999,1554.48,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1982|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,45000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1982,1982,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1983-1988,皮卡,4526.28,1643.3799999999999,1557.0199999999998,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1983-1988|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,238335.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1983,1988,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen1,1983-1988,皮卡,4526.28,1643.3799999999999,1610.36,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1983-1988|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,238335.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1983,1988,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1991,皮卡,4526.28,1643.3799999999999,1564.6399999999999,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1991|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,45000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1991,1991,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen1,1991,皮卡,4526.28,1643.3799999999999,1612.8999999999999,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1991|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,45000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1991,1991,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1992,皮卡,4526.28,1643.3799999999999,1557.0199999999998,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1992|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,41667.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1992,1992,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen1,1992,皮卡,4526.28,1643.3799999999999,1610.36,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1992|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,41667.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1992,1992,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen1,1993,皮卡,4526.28,1643.3799999999999,1557.0199999999998,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1993|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,38334.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1993,1993,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen1,1993,皮卡,4526.28,1643.3799999999999,1610.36,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1993|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,777.7,38334.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1993,1993,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Toyota,Land Cruiser,,20 Series Pickup,Pickup,Regular,,gen1,1955-1959,皮卡,,,,MAKE=Toyota|MODEL=Land Cruiser|VERSION=20 Series Pickup|STRUCTURE=Pickup|YEAR=1955-1959|CAB=Regular|BED=,数据不全,,,,,0.0,Toyota,Land Cruiser,REGULAR,,UNKNOWN,1955,1959,MIDSIZE,SRW,自动尺码无效; 尺寸缺失; 自动长度余量缺失; BED缺失
Toyota,Land Cruiser,,40 Series Pickup,Pickup,Regular,,gen1,1960-1986,皮卡,,,,MAKE=Toyota|MODEL=Land Cruiser|VERSION=40 Series Pickup|STRUCTURE=Pickup|YEAR=1960-1986|CAB=Regular|BED=,数据不全,,,,,0.0,Toyota,Land Cruiser,REGULAR,,UNKNOWN,1960,1986,MIDSIZE,SRW,自动尺码无效; 尺寸缺失; 自动长度余量缺失; BED缺失
