CLUSTER_ID,PHYSICAL_SKU,TRUCK_TYPE,CAB_GROUP,BED_GROUP,AXLE_TYPE,CONSUMER_NAME,CONSUMER_NAME_OPTIMIZED,YEAR_GAP_FILLED,YEAR_COMPACT,FITMENT_SUMMARY,MAKE_COUNT,MODEL_COUNT,FITMENT_COUNT,YEAR_MIN,YEAR_MAX,L_MIN,L_MAX,L_SPREAD,W_MIN,W_MAX,W_SPREAD,H_MIN,H_MAX,H_SPREAD,LENGTH_MARGIN_MIN,LENGTH_MARGIN_MEDIAN,ESTIMATED_SALES,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS,MERGE_STATUS,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,NEW_ATOM_COUNT,EXISTING_ATOM_COUNT,UNRESOLVED_NEW_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,INFERRED_CLUSTER_ID,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,TARGET_PHYSICAL_SKU,REJECT_REASON,OPTIMIZED_MERGE_STATUS,OPTIMIZED_EXPANDED_ATOM_COUNT,OPTIMIZED_NEW_ATOM_COUNT,OPTIMIZED_PHYSICAL_SKU_CONFLICT_ATOM_COUNT,OPTIMIZED_REJECT_REASON
PK-L-MIDSIZE-SRW-Chevrolet-Colorado,PK-L,MIDSIZE,CREW,STANDARD,SRW,Chevrolet Colorado 2015-2022 Crew 6.0' Bed,Chevrolet Colorado 2015-2022 Crew 6.0' Standard Bed,0,2015-2022,Chevrolet Colorado 2015-2022,1,1,1,2015,2022,5715.0,5715.0,0.0,1887.2199999999998,1887.2199999999998,0.0,1793.2399999999998,1793.2399999999998,0.0,181.0,181.0,272764.0,0.5074,MEDIUM,True,ACCEPT,8,8,0,8,0,0,,0,0,PK-L,,ACCEPT,8,0,0,
PK-XL-MIDSIZE-SRW-Ford-F-100,PK-XL,MIDSIZE,EXTENDED,LONG,SRW,Ford F-100 1974-1979 SuperCab 8.0' Bed,Ford F-100 1974-1979 SuperCab 8.0' Long Bed,0,1974-1979,Ford F-100 1974-1979,1,1,1,1974,1979,5918.2,5918.2,0.0,2021.8399999999997,2021.8399999999997,0.0,1803.3999999999999,1803.3999999999999,0.0,276.8,276.8,321250.0,0.5068,MEDIUM,True,ACCEPT,6,6,0,6,0,0,,0,0,PK-XL,,ACCEPT,6,0,0,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,DRW,REGULAR,LONG,DRW,Ford F-350 Super Duty DRW 1999-2026 Regular 8.0' Bed,Ford F-350 Super Duty DRW 1999-2026 Regular 8.0' Long Bed,0,1999-2026,Ford F-350 Super Duty 1999-2026,1,1,20,1999,2026,5755.639999999999,5887.72,132.08000000000084,2425.7,2438.3999999999996,12.699999999999818,2032.0,2075.18,43.179999999999836,112.3,165.65,10387768.0,0.4994,MEDIUM,True,ACCEPT,28,28,0,28,0,0,,0,0,PK-WX,,ACCEPT,28,0,0,
PK-M+-DRW-DRW-Chevrolet-C-K,PK-M+,DRW,REGULAR,LONG,DRW,Chevrolet C/K DRW 1973-2000 Regular 8.0' Bed,Chevrolet C/K DRW 1973-2000 Regular 8.0' Long Bed,0,1973-2000,Chevrolet C/K 1973-2000,1,1,4,1973,2000,5367.02,5412.74,45.719999999999345,2395.22,2395.22,0.0,1859.28,1925.3199999999997,66.03999999999974,219.3,226.9,2324389.0,0.4876,MEDIUM,True,ACCEPT,29,84,55,29,0,55,PK-M+-DRW-DRW-Chevrolet-C-K,0,0,PK-M+,,ACCEPT,84,55,0,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M01,PK-M+,FULLSIZE,REGULAR,LONG,SRW,Chevrolet C/K 1960-1972 Regular 9.0' Bed,Chevrolet C/K 1960-1972 Regular 9.0' Long Bed,0,1960-1972,Chevrolet C/K 1960-1972,1,1,2,1960,1972,5494.0199999999995,5532.12,38.100000000000364,2001.5199999999998,2006.6,5.080000000000155,1803.3999999999999,1811.0199999999998,7.619999999999891,99.9,118.95,1465833.0,0.4825,MEDIUM,True,ACCEPT,13,13,0,13,0,0,,0,0,PK-M+,,ACCEPT,13,0,0,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M02,PK-M+,FULLSIZE,REGULAR,LONG,SRW,Chevrolet C/K Longhorn 1968-1972 Regular 8.5' Bed,Chevrolet C/K Longhorn 1968-1972 Regular 8.5' Long Bed,0,1968-1972,Chevrolet C/K 1968-1972,1,1,1,1968,1972,5430.52,5430.52,0.0,2006.6,2006.6,0.0,1803.3999999999999,1803.3999999999999,0.0,201.5,201.5,622500.0,0.4825,MEDIUM,True,ACCEPT,5,5,0,5,0,0,,0,0,PK-M+,,ACCEPT,5,0,0,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M03,PK-M+,FULLSIZE,REGULAR,LONG,SRW,Chevrolet C/K 1973-2000 Regular 8.0' Bed,Chevrolet C/K 1973-2000 Regular 8.0' Long Bed,0,1973-2000,Chevrolet C/K 1973-2000,1,1,4,1973,2000,5367.02,5412.74,45.719999999999345,1950.7199999999998,2021.8399999999997,71.11999999999989,1859.28,1925.3199999999997,66.03999999999974,219.3,226.9,2324389.0,0.4825,MEDIUM,True,ACCEPT,29,84,55,29,0,55,PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M03,0,0,PK-M+,,ACCEPT,84,55,0,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M04,PK-M+,FULLSIZE,EXTENDED,STANDARD,SRW,Chevrolet C/K 1989-1999 Extended 6.5' Bed,Chevrolet C/K 1989-1999 Extended 6.5' Standard Bed,0,1989-1999,Chevrolet C/K 1989-1999,1,1,2,1989,1999,5549.9,5549.9,0.0,1958.3399999999997,1958.3399999999997,0.0,1798.32,1798.32,0.0,82.1,82.1,635500.0,0.4825,MEDIUM,True,ACCEPT,11,22,11,11,0,11,PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M04,0,0,PK-M+,,ACCEPT,22,11,0,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-XXL,HD,CREW,STANDARD,SRW,Ford F-250/F-350 Super Duty 1999-2026 Crew 6.8' Bed,Ford F-250/F-350 Super Duty 1999-2026 Crew 6.8' Standard Bed,0,1999-2026,Ford F-250/F-350 Super Duty 1999-2026,1,1,5,1999,2026,6243.32,6350.0,106.68000000000029,2029.46,2032.0,2.5399999999999636,2052.3199999999997,2072.64,20.320000000000164,101.0,182.3,4193123.0,0.4719,MEDIUM,True,ACCEPT,28,28,0,28,0,0,,0,0,PK-XXL,,ACCEPT,28,0,0,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,PK-XXL,HD,EXTENDED,LONG,SRW,Ford F-250/F-350 Super Duty 2001-2016 SuperCab 8.0' Bed,Ford F-250/F-350 Super Duty 2001-2016 SuperCab 8.0' Long Bed,0,2001-2016,Ford F-250/F-350 Super Duty 2001-2016,1,1,4,2001,2016,6283.96,6314.44,30.479999999999563,2029.46,2029.46,0.0,2016.76,2042.16,25.40000000000009,136.6,156.9,2340915.0,0.4719,MEDIUM,True,ACCEPT,16,16,0,16,0,0,,0,0,PK-XXL,,ACCEPT,16,0,0,
PK-L-MIDSIZE-SRW-GMC-Canyon,PK-L,MIDSIZE,CREW,STANDARD,SRW,GMC Canyon 2015-2022 Crew 6.0' Bed,GMC Canyon 2015-2022 Crew 6.0' Standard Bed,0,2015-2022,GMC Canyon 2015-2022,1,1,1,2015,2022,5715.0,5715.0,0.0,1887.2199999999998,1887.2199999999998,0.0,1793.2399999999998,1793.2399999999998,0.0,181.0,181.0,106748.0,0.467,MEDIUM,True,ACCEPT,8,8,0,8,0,0,,0,0,PK-L,,ACCEPT,8,0,0,
PK-M-MIDSIZE-SRW-Ford-Ranger__M01,PK-M,MIDSIZE,MIXED,STANDARD,SRW,Ford Ranger 1993-2011 Regular/SuperCab 6.0' Bed,Ford Ranger 1993-2011 Regular/SuperCab 6.0' Standard Bed,0,1993-2011,Ford Ranger 1993-2011,1,1,3,1993,2011,4810.76,5153.66,342.89999999999964,1762.76,1762.76,0.0,1643.3799999999999,1719.58,76.20000000000005,150.3,269.7,2393519.0,0.4646,MEDIUM,True,ACCEPT,33,38,5,33,0,5,PK-M-MIDSIZE-SRW-Ford-Ranger__M01,0,0,PK-M,,ACCEPT,38,5,0,
PK-M-MIDSIZE-SRW-Ford-Ranger__M02,PK-M,MIDSIZE,EXTENDED,LONG,SRW,Ford Ranger 1998-2011 SuperCab 7.0' Bed,Ford Ranger 1998-2011 SuperCab 7.0' Long Bed,0,1998-2011,Ford Ranger 1998-2011,1,1,1,1998,2011,5171.44,5171.44,0.0,1762.76,1762.76,0.0,1719.58,1719.58,0.0,132.6,132.6,801450.0,0.4646,MEDIUM,True,ACCEPT,14,14,0,14,0,0,,0,0,PK-M,,ACCEPT,14,0,0,
PK-M+-MIDSIZE-SRW-Honda-Ridgeline,PK-M+,MIDSIZE,CREW,SHORT,SRW,Honda Ridgeline 2017-2026 Crew 5.3' Bed,Honda Ridgeline 2017-2026 Crew 5.3' Short Bed,0,2017-2026,Honda Ridgeline 2017-2026,1,1,3,2017,2026,5334.0,5339.079999999999,5.079999999999018,1996.4399999999998,1996.4399999999998,0.0,1798.32,1798.32,0.0,292.9,292.9,384320.0,0.4513,MEDIUM,True,ACCEPT,10,10,0,10,0,0,,0,0,PK-M+,,ACCEPT,10,0,0,
PK-WXXL-DRW-DRW-Chevrolet-C-K,PK-WXXL,DRW,CREW,LONG,DRW,Chevrolet C/K DRW 1992-2000 Crew 8.0' Bed,Chevrolet C/K DRW 1992-2000 Crew 8.0' Long Bed,0,1992-2000,Chevrolet C/K 1992-2000,1,1,3,1992,2000,6352.539999999999,6372.86,20.32000000000062,2395.22,2395.22,0.0,1892.3,1892.3,0.0,427.1,427.1,463777.0,0.4438,MEDIUM,True,ACCEPT,11,18,7,11,0,7,PK-WXXL-DRW-DRW-Chevrolet-C-K,0,0,PK-WXXL,,ACCEPT,18,7,0,
PK-M+-MIDSIZE-SRW-Jeep-Gladiator,PK-M+,MIDSIZE,CREW,SHORT,SRW,Jeep Gladiator 2020-2026 Crew 5.0' Bed Rubicon Included,Jeep Gladiator 2020-2026 Crew 5.0' Short Bed Rubicon Included,0,2020-2026,Jeep Gladiator 2020-2026,1,1,6,2020,2026,5537.2,5537.2,0.0,1874.5199999999998,1874.5199999999998,0.0,1905.0,1932.9399999999998,27.939999999999827,94.8,94.8,437276.0,0.4399,MEDIUM,True,ACCEPT,14,21,7,14,0,7,PK-M+-MIDSIZE-SRW-Jeep-Gladiator,0,0,PK-M+,,ACCEPT,21,7,0,
PK-XXL-DRW-DRW-Chevrolet-C-K,PK-XXL,DRW,CREW,LONG,DRW,Chevrolet C/K DRW 1973-1991 Crew 8.0' Bed,Chevrolet C/K DRW 1973-1991 Crew 8.0' Long Bed,0,1973-1991,Chevrolet C/K 1973-1991,1,1,2,1973,1991,6205.22,6258.5599999999995,53.339999999999236,2395.22,2395.22,0.0,1828.8,1925.3199999999997,96.51999999999975,192.4,219.10000000000002,1827500.0,0.4367,MEDIUM,True,ACCEPT,19,38,19,19,0,19,PK-XXL-DRW-DRW-Chevrolet-C-K,0,0,PK-XXL,,ACCEPT,38,19,0,
PK-M-FULLSIZE-SRW-Chevrolet-Silverado-1500,PK-M,FULLSIZE,REGULAR,STANDARD,SRW,Chevrolet Silverado 1500 2007-2018 Regular 6.6' Bed,Chevrolet Silverado 1500 2007-2018 Regular 6.6' Standard Bed,0,2007-2018,Chevrolet Silverado 1500 2007-2018,1,1,2,2007,2018,5222.24,5222.24,0.0,2029.46,2032.0,2.5399999999999636,1869.4399999999998,1879.6,10.160000000000082,81.8,81.8,1342386.0,0.4307,MEDIUM,True,ACCEPT,12,12,0,12,0,0,,0,0,PK-M,,ACCEPT,12,0,0,
PK-XL-FULLSIZE-SRW-Toyota-Tundra__M01,PK-XL,FULLSIZE,CREW,SHORT,SRW,Toyota Tundra 2022-2026 CrewMax 5.5' Bed,Toyota Tundra 2022-2026 CrewMax 5.5' Short Bed,0,2022-2026,Toyota Tundra 2022-2026,1,1,1,2022,2026,5933.44,5933.44,0.0,2072.64,2072.64,0.0,1981.1999999999998,1981.1999999999998,0.0,261.6,261.6,228425.0,0.423,MEDIUM,True,ACCEPT,5,5,0,5,0,0,,0,0,PK-XL,,ACCEPT,5,0,0,
PK-XL-FULLSIZE-SRW-Toyota-Tundra__M02,PK-XL,FULLSIZE,CREW,STANDARD,SRW,Toyota Tundra 2022-2026 Double 6.5' Bed,Toyota Tundra 2022-2026 Double 6.5' Standard Bed,0,2022-2026,Toyota Tundra 2022-2026,1,1,1,2022,2026,5933.44,5933.44,0.0,2037.08,2037.08,0.0,1981.1999999999998,1981.1999999999998,0.0,261.6,261.6,228423.0,0.423,MEDIUM,True,ACCEPT,5,5,0,5,0,0,,0,0,PK-XL,,ACCEPT,5,0,0,
PK-L-FULLSIZE-SRW-Cadillac-Escalade-EXT,PK-L,FULLSIZE,CREW,SHORT,SRW,Cadillac Escalade EXT 2007-2013 Crew 5.3' Bed,Cadillac Escalade EXT 2007-2013 Crew 5.3' Short Bed,0,2007-2013,Cadillac Escalade EXT 2007-2013,1,1,1,2007,2013,5638.799999999999,5638.799999999999,0.0,2009.1399999999996,2009.1399999999996,0.0,1892.3,1892.3,0.0,257.2,257.2,23123.0,0.3971,MEDIUM,True,ACCEPT,7,7,0,7,0,0,,0,0,PK-L,,ACCEPT,7,0,0,
PK-XL-HD-SRW-Ram-2500-3500,PK-XL,HD,CREW,STANDARD,SRW,Ram 2500/3500 1994-2026 Crew 6.4' Bed,Ram 2500/3500 1994-2026 Crew 6.4' Standard Bed,0,1994-2026,Ram 2500/3500 1994-2026,1,1,4,1994,2026,6029.96,6065.5199999999995,35.55999999999949,2016.76,2019.3,2.5399999999999636,1973.58,2037.08,63.5,129.5,165.0,898869.0,0.3944,MEDIUM,True,ACCEPT,33,33,0,33,0,0,,0,0,PK-XL,,ACCEPT,33,0,0,
PK-XXL-FULLSIZE-SRW-Chevrolet-C-K,PK-XXL,FULLSIZE,CREW,LONG,SRW,Chevrolet C/K 1973-2000 Crew 8.0' Bed,Chevrolet C/K 1973-2000 Crew 8.0' Long Bed Excludes 1992-2000 DRW,0,1973-2000,Chevrolet C/K 1973-2000,1,1,4,1973,2000,6205.22,6372.86,167.63999999999942,1950.7199999999998,2021.8399999999997,71.11999999999989,1828.8,1877.06,48.25999999999999,78.1,145.45,2264389.0,0.3864,MEDIUM,True,ACCEPT,28,84,56,28,0,56,PK-XXL-FULLSIZE-SRW-Chevrolet-C-K,0,0,PK-XXL,,ACCEPT,84,56,0,
PK-WX-DRW-DRW-Chevrolet-C-K,PK-WX,DRW,CREW,STANDARD,DRW,Chevrolet C/K DRW 1999-2000 Crew 6.5' Bed,Chevrolet C/K DRW 1999-2000 Crew 6.5' Standard Bed,0,1999-2000,Chevrolet C/K 1999-2000,1,1,1,1999,2000,5890.26,5890.26,0.0,2395.22,2395.22,0.0,1892.3,1892.3,0.0,109.7,109.7,26889.0,0.3844,MEDIUM,True,ACCEPT,2,2,0,2,0,0,,0,0,PK-WX,,ACCEPT,2,0,0,
PK-XL-FULLSIZE-SRW-Chevrolet-Silverado-EV,PK-XL,FULLSIZE,CREW,SHORT,SRW,Chevrolet Silverado EV 2024-2026 Crew 5.9' Bed,Chevrolet Silverado EV 2024-2026 Crew 5.9' Short Bed,0,2024-2026,Chevrolet Silverado EV 2024-2026,1,1,1,2024,2026,5920.74,5920.74,0.0,2128.52,2128.52,0.0,1998.98,1998.98,0.0,274.3,274.3,22375.0,0.3803,MEDIUM,True,ACCEPT,3,3,0,3,0,0,,0,0,PK-XL,,ACCEPT,3,0,0,
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,HD,CREW,LONG,SRW,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026 Crew/Double 8.0' Bed,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026 Crew/Double 8.0' Long Bed,0,2001-2014/2020-2026,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026,1,1,17,2001,2026,6515.099999999999,6581.14,66.04000000000087,2029.46,2080.26,50.80000000000018,1958.3399999999997,2054.86,96.52000000000044,218.9,234.1,928172.0,0.374,MEDIUM,True,ACCEPT,21,42,21,21,0,21,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,0,0,PK-XXXL,,ACCEPT,42,21,0,
PK-M-FULLSIZE-SRW-GMC-Sierra-1500,PK-M,FULLSIZE,REGULAR,STANDARD,SRW,GMC Sierra 1500 2007-2018 Regular 6.6' Bed,GMC Sierra 1500 2007-2018 Regular 6.6' Standard Bed,0,2007-2018,GMC Sierra 1500 2007-2018,1,1,2,2007,2018,5222.24,5222.24,0.0,2029.46,2032.0,2.5399999999999636,1866.8999999999999,1879.6,12.700000000000045,81.8,81.8,374186.0,0.3739,MEDIUM,True,ACCEPT,12,12,0,12,0,0,,0,0,PK-M,,ACCEPT,12,0,0,
PK-XXL-HD-SRW-Ram-2500-3500__M01,PK-XXL,HD,CREW,LONG,SRW,Ram 2500/3500 1994-2009 Quad 8.0' Bed,Ram 2500/3500 1994-2009 Club/Quad 8.0' Long Bed,0,1994-2009,Ram 2500/3500 1994-2009,1,1,2,1994,2009,6200.139999999999,6342.379999999999,142.23999999999978,2016.76,2029.46,12.700000000000045,1851.66,2004.06,152.39999999999986,108.6,179.75,438310.0,0.373,MEDIUM,True,ACCEPT,16,16,0,16,0,0,,0,0,PK-XXL,,ACCEPT,16,0,0,
PK-XXL-HD-SRW-Ram-2500-3500__M02,PK-XXL,HD,MEGA,STANDARD,SRW,Ram 2500/3500 2006-2026 Mega 6.4' Bed,Ram 2500/3500 2006-2026 Mega 6.4' Standard Bed,0,2006-2026,Ram 2500/3500 2006-2026,1,1,3,2006,2026,6296.66,6347.46,50.80000000000018,2009.1399999999996,2032.0,22.860000000000355,1988.8199999999997,2034.5399999999997,45.72000000000003,103.5,141.6,532146.0,0.373,MEDIUM,True,ACCEPT,21,21,0,21,0,0,,0,0,PK-XXL,,ACCEPT,21,0,0,
PK-XXL-FULLSIZE-SRW-GMC-Sierra-1500,PK-XXL,FULLSIZE,EXTENDED,LONG,SRW,GMC Sierra 1500 1999-2013 Extended 8.0' Bed,GMC Sierra 1500 1999-2013 Extended 8.0' Long Bed,0,1999-2013,GMC Sierra 1500 1999-2013,1,1,2,1999,2013,6266.179999999999,6319.5199999999995,53.340000000000146,1993.8999999999999,2029.46,35.56000000000017,1871.98,1871.98,0.0,131.5,158.15,542316.0,0.3705,MEDIUM,True,ACCEPT,15,15,0,15,0,0,,0,0,PK-XXL,,ACCEPT,15,0,0,
PK-L-MIDSIZE-SRW-Nissan-Frontier,PK-L,MIDSIZE,CREW,STANDARD,SRW,Nissan Frontier 2022-2026 Crew 6.0' Bed,Nissan Frontier 2022-2026 Crew 6.0' Standard Bed,0,2022-2026,Nissan Frontier 2022-2026,1,1,4,2022,2026,5692.139999999999,5692.139999999999,0.0,1854.1999999999998,1854.1999999999998,0.0,1811.0199999999998,1828.8,17.7800000000002,203.9,203.9,99112.0,0.3649,MEDIUM,True,ACCEPT,5,5,0,5,0,0,,0,0,PK-L,,ACCEPT,5,0,0,
PK-L-FULLSIZE-SRW-Toyota-Tundra__M01,PK-L,FULLSIZE,REGULAR,LONG,SRW,Toyota Tundra 2000-2017 Regular 8.0'-8.1' Bed,Toyota Tundra 2000-2017 Regular 8.0'-8.1' Long Bed,0,2000-2017,Toyota Tundra 2000-2017,1,1,2,2000,2017,5808.98,5844.54,35.5600000000004,1910.08,2029.46,119.38000000000011,1805.9399999999998,1935.48,129.5400000000002,51.5,69.25,575267.0,0.3564,MEDIUM,True,ACCEPT,18,36,18,18,0,18,PK-L-FULLSIZE-SRW-Toyota-Tundra__M01,0,0,PK-L,,ACCEPT,36,18,0,
