MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2026,皮卡,6756.4,2458.72,2049.7799999999997,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2026|CAB=Crew|BED=8,PK-WXXL,43.6,,,,22372.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2026,2026,DRW,DRW,,PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,PK-WXXL,0.108
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500; GMC|Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen1,2001-2007,皮卡,6776.72,2453.64,2032.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2001-2007|CAB=Crew|BED=8,PK-WXXL,23.3,,,,91943.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2001,2007,DRW,DRW,,PK-WXXL-DRW-DRW-GMC-Sierra-2500HD-3500HD,PK-WXXL,0.237
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen2,2008-2014,皮卡,6776.72,2453.64,2032.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2008-2014|CAB=Crew|BED=8,PK-WXXL,23.3,,,,70252.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2008,2014,DRW,DRW,,PK-WXXL-DRW-DRW-GMC-Sierra-2500HD-3500HD,PK-WXXL,0.237
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen3,2015-2019,皮卡,6776.72,2453.64,2032.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Crew|BED=8,PK-WXXL,23.3,,,,46657.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2015,2019,DRW,DRW,,PK-WXXL-DRW-DRW-GMC-Sierra-2500HD-3500HD,PK-WXXL,0.237
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen4,2020-2023,皮卡,6776.72,2453.64,2032.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Crew|BED=8,PK-WXXL,23.3,,,,49158.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2020,2023,DRW,DRW,,PK-WXXL-DRW-DRW-GMC-Sierra-2500HD-3500HD,PK-WXXL,0.237
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen4,2024-2026,皮卡,6776.72,2453.64,2032.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=8,PK-WXXL,23.3,,,,52199.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2024,2026,DRW,DRW,,PK-WXXL-DRW-DRW-GMC-Sierra-2500HD-3500HD,PK-WXXL,0.237
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen3,2019,皮卡,6563.359999999999,2438.3999999999996,1976.12,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2019|CAB=Crew|BED=8,PK-WXXL,236.6,,,,36000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2019,2019,DRW,DRW,,PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,PK-WXXL,0.108
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,1999,皮卡,6543.04,2438.3999999999996,2065.02,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999|CAB=Crew|BED=8,PK-WXXL,257.0,,,,434501.0,Ford,F-350 Super Duty,CREW,8.0,LONG,1999,1999,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2000,皮卡,6543.04,2438.3999999999996,2065.02,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2000|CAB=Crew|BED=8,PK-WXXL,257.0,,,,438358.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2000,2000,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2001,皮卡,6543.04,2438.3999999999996,2065.02,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2001|CAB=Crew|BED=8,PK-WXXL,257.0,,,,455799.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2001,2001,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2002,皮卡,6543.04,2438.3999999999996,2065.02,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=8,PK-WXXL,257.0,,,,406851.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2002,2002,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2003,皮卡,6543.04,2438.3999999999996,2065.02,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2003|CAB=Crew|BED=8,PK-WXXL,257.0,,,,422793.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2003,2003,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2004,皮卡,6543.04,2438.3999999999996,2065.02,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=8,PK-WXXL,257.0,,,,469756.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2004,2004,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2005,皮卡,6649.72,2438.3999999999996,2075.18,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=8,PK-WXXL,150.3,,,,450732.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2005,2005,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2006,皮卡,6649.72,2438.3999999999996,2065.02,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=8,PK-WXXL,150.3,,,,398020.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2006,2006,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2007,皮卡,6649.72,2438.3999999999996,2065.02,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2007|CAB=Crew|BED=8,PK-WXXL,150.3,,,,345295.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2007,2007,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen2,2008,皮卡,6664.959999999999,2438.3999999999996,2054.86,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2008|CAB=Crew|BED=8,PK-WXXL,135.0,,,,257757.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2008,2008,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen2,2009,皮卡,6664.959999999999,2438.3999999999996,2054.86,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2009|CAB=Crew|BED=8,PK-WXXL,135.0,,,,206813.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2009,2009,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen2,2010,皮卡,6664.959999999999,2438.3999999999996,2054.86,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2010|CAB=Crew|BED=8,PK-WXXL,135.0,,,,264175.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2010,2010,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen2,2008,皮卡,5765.799999999999,2438.3999999999996,2037.08,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2008|CAB=Regular|BED=8,PK-WX,234.2,,,,257756.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2008,2008,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen2,2009,皮卡,5765.799999999999,2438.3999999999996,2037.08,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2009|CAB=Regular|BED=8,PK-WX,234.2,,,,206812.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2009,2009,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen2,2010,皮卡,5765.799999999999,2438.3999999999996,2037.08,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2010|CAB=Regular|BED=8,PK-WX,234.2,,,,264174.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2010,2010,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2011,皮卡,6680.2,2438.3999999999996,2026.9199999999998,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2011|CAB=Crew|BED=8,PK-WXXL,119.8,,,,292459.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2011,2011,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2012,皮卡,6680.2,2438.3999999999996,2026.9199999999998,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=8,PK-WXXL,119.8,,,,322658.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2012,2012,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2013,皮卡,6680.2,2438.3999999999996,2026.9199999999998,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2013|CAB=Crew|BED=8,PK-WXXL,119.8,,,,381701.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2013,2013,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2014,皮卡,6680.2,2438.3999999999996,2026.9199999999998,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2014|CAB=Crew|BED=8,PK-WXXL,119.8,,,,376926.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2014,2014,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2015,皮卡,6680.2,2438.3999999999996,2026.9199999999998,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015|CAB=Crew|BED=8,PK-WXXL,119.8,,,,390177.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2015,2015,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2016,皮卡,6680.2,2438.3999999999996,2026.9199999999998,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2016|CAB=Crew|BED=8,PK-WXXL,119.8,,,,410400.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2016,2016,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2011,皮卡,5781.04,2438.3999999999996,2032.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2011|CAB=Regular|BED=8,PK-WX,219.0,,,,292458.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2011,2011,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2012,皮卡,5781.04,2438.3999999999996,2032.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2012|CAB=Regular|BED=8,PK-WX,219.0,,,,322658.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2012,2012,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2013,皮卡,5781.04,2438.3999999999996,2032.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2013|CAB=Regular|BED=8,PK-WX,219.0,,,,381701.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2013,2013,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2014,皮卡,5781.04,2438.3999999999996,2032.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2014|CAB=Regular|BED=8,PK-WX,219.0,,,,376925.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2014,2014,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2015,皮卡,5781.04,2438.3999999999996,2032.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015|CAB=Regular|BED=8,PK-WX,219.0,,,,390177.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2015,2015,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2016,皮卡,5781.04,2438.3999999999996,2032.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2016|CAB=Regular|BED=8,PK-WX,219.0,,,,410399.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2016,2016,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2017,皮卡,6761.48,2438.3999999999996,2059.9399999999996,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017|CAB=Crew|BED=8,PK-WXXL,38.5,,,,448382.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2017,2017,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2018,皮卡,6761.48,2438.3999999999996,2059.9399999999996,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2018|CAB=Crew|BED=8,PK-WXXL,38.5,,,,454665.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2018,2018,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2019,皮卡,6761.48,2438.3999999999996,2059.9399999999996,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2019|CAB=Crew|BED=8,PK-WXXL,38.5,,,,448263.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2019,2019,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2017,皮卡,5887.72,2438.3999999999996,2062.48,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017|CAB=Regular|BED=8,PK-WX,112.3,,,,448382.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2017,2017,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2018,皮卡,5887.72,2438.3999999999996,2062.48,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2018|CAB=Regular|BED=8,PK-WX,112.3,,,,454665.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2018,2018,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2019,皮卡,5887.72,2438.3999999999996,2062.48,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2019|CAB=Regular|BED=8,PK-WX,112.3,,,,448263.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2019,2019,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2020,皮卡,5887.72,2438.3999999999996,2062.48,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020|CAB=Regular|BED=8,PK-WX,112.3,,,,393686.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2020,2020,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
