CLUSTER_ID,MAKE,MODEL,GAP_YEAR,FILL_SOURCE,STATUS,NOTE,IN_FULL_COUNT,IN_FULL_CABS,IN_FULL_BEDS,IN_FULL_BED_GROUPS,IN_FULL_SIZES,CLUSTER_CABS,CLUSTER_BED_GROUP
PK-M-MIDSIZE-SRW-Toyota-Tacoma__M02,Toyota,Tacoma,2011,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Access', 'Double'], BED=['6.0']",2,"Access, Double",6.0,STANDARD,"PK-M, PK-M+",Double,SHORT
PK-M-MIDSIZE-SRW-Toyota-Tacoma__M02,Toyota,Tacoma,2012,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Access', 'Double'], BED=['6.0']",2,"Access, Double",6.0,STANDARD,"PK-M, PK-M+",Double,SHORT
PK-M-MIDSIZE-SRW-Toyota-Tacoma__M02,Toyota,Tacoma,2013,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Access', 'Double'], BED=['6.0']",2,"Access, Double",6.0,STANDARD,"PK-M, PK-M+",Double,SHORT
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado__M02,Chevrolet,Colorado,2016,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Crew'], BED=['5.0', '6.0']",2,Crew,"5.0, 6.0","SHORT, STANDARD","PK-M+, PK-L",Extended,STANDARD
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado__M02,Chevrolet,Colorado,2017,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Crew'], BED=['5.0', '6.0']",3,Crew,"5.0, 6.0","SHORT, STANDARD","PK-M+, PK-L",Extended,STANDARD
PK-M-MIDSIZE-SRW-Chevrolet-Colorado__M01,Chevrolet,Colorado,2006,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Extended', 'Regular'], BED=['6.0']",2,"Extended, Regular",6.0,STANDARD,PK-M,Crew,SHORT
PK-M-MIDSIZE-SRW-Chevrolet-Colorado__M01,Chevrolet,Colorado,2007,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Extended', 'Regular'], BED=['6.0']",2,"Extended, Regular",6.0,STANDARD,PK-M,Crew,SHORT
PK-M-MIDSIZE-SRW-Chevrolet-Colorado__M01,Chevrolet,Colorado,2009,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Extended', 'Regular'], BED=['6.0']",2,"Extended, Regular",6.0,STANDARD,PK-M,Crew,SHORT
PK-M-MIDSIZE-SRW-Chevrolet-Colorado__M01,Chevrolet,Colorado,2010,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Extended', 'Regular'], BED=['6.0']",2,"Extended, Regular",6.0,STANDARD,PK-M,Crew,SHORT
PK-M-MIDSIZE-SRW-Chevrolet-Colorado__M01,Chevrolet,Colorado,2011,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Extended', 'Regular'], BED=['6.0']",2,"Extended, Regular",6.0,STANDARD,PK-M,Crew,SHORT
PK-M+-MIDSIZE-SRW-GMC-Canyon__M01,GMC,Canyon,2019,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Crew', 'Extended'], BED=['6.0']",2,"Crew, Extended",6.0,STANDARD,"PK-L, PK-M+",Crew,SHORT
PK-M+-MIDSIZE-SRW-GMC-Canyon__M02,GMC,Canyon,2016,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Crew'], BED=['5.0', '6.0']",2,Crew,"5.0, 6.0","SHORT, STANDARD","PK-M+, PK-L",Extended,STANDARD
PK-M+-MIDSIZE-SRW-GMC-Canyon__M02,GMC,Canyon,2017,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Crew'], BED=['5.0', '6.0']",2,Crew,"5.0, 6.0","SHORT, STANDARD","PK-M+, PK-L",Extended,STANDARD
PK-M-MIDSIZE-SRW-GMC-Canyon__M01,GMC,Canyon,2006,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Extended', 'Regular'], BED=['6.0']",2,"Extended, Regular",6.0,STANDARD,PK-M,Crew,SHORT
PK-M-MIDSIZE-SRW-GMC-Canyon__M01,GMC,Canyon,2007,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Extended', 'Regular'], BED=['6.0']",2,"Extended, Regular",6.0,STANDARD,PK-M,Crew,SHORT
PK-M-MIDSIZE-SRW-GMC-Canyon__M01,GMC,Canyon,2009,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Extended', 'Regular'], BED=['6.0']",2,"Extended, Regular",6.0,STANDARD,PK-M,Crew,SHORT
PK-M-MIDSIZE-SRW-GMC-Canyon__M01,GMC,Canyon,2010,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Extended', 'Regular'], BED=['6.0']",2,"Extended, Regular",6.0,STANDARD,PK-M,Crew,SHORT
PK-M-MIDSIZE-SRW-GMC-Canyon__M01,GMC,Canyon,2011,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Regular'], BED=['6.0']",1,Regular,6.0,STANDARD,PK-M,Crew,SHORT
