BASE_CLUSTER_ID,CANDIDATE_ROW_COUNT,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,NEW_ATOM_COUNT,EXISTING_ATOM_COUNT,UNRESOLVED_NEW_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,INFERRED_CLUSTER_ID,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,CONFLICT_ATOM_SAMPLES,UNRESOLVED_ATOM_SAMPLES,CANDIDATE_TYPE
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,3,27,54,27,40,0,14,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,13,PK-M+,REJECT,PHYSICAL_SKU conflict: 13 atoms cross SKU boundary,Chevrolet|C/K||1968|Regular|8.0; Chevrolet|C/K||1963|Regular|8.0; Chevrolet|C/K||1962|Regular|8.0; Chevrolet|C/K||1972|Regular|8.0; Chevrolet|C/K||1967|Regular|8.0,,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,2,19,76,57,24,38,14,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,5,PK-M+,REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Chevrolet|C/K||1968|Regular|8.0; Chevrolet|C/K||1972|Regular|8.0; Chevrolet|C/K||1971|Regular|8.0; Chevrolet|C/K||1969|Regular|8.0; Chevrolet|C/K||1970|Regular|8.0,Chevrolet|C/K||1980|Regular|8.5; Chevrolet|C/K|Longhorn|1971|Regular|8.0; Chevrolet|C/K||1981|Regular|8.5; Chevrolet|C/K|Longhorn|1984|Regular|8.0; Chevrolet|C/K||1969|Regular|8.5,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,3,15,60,45,29,15,16,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,13,PK-M+,REJECT,PHYSICAL_SKU conflict: 13 atoms cross SKU boundary,Chevrolet|C/K||1968|Regular|8.0; Chevrolet|C/K||1963|Regular|8.0; Chevrolet|C/K||1962|Regular|8.0; Chevrolet|C/K||1972|Regular|8.0; Chevrolet|C/K||1967|Regular|8.0,Chevrolet|C/K|R/V|1963|Regular|9.0; Chevrolet|C/K|R/V|1988|Regular|9.0; Chevrolet|C/K|R/V|1967|Regular|9.0; Chevrolet|C/K|R/V|1964|Regular|9.0; Chevrolet|C/K|R/V|1987|Regular|9.0,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,2,7,28,21,7,14,7,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,0,PK-M+,REJECT,UNRESOLVED_NEW_ATOM: 14 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|C/K|Longhorn|1971|Regular|8.0; Chevrolet|C/K|R/V|1970|Regular|8.5; Chevrolet|C/K|Longhorn|1987|Regular|8.0; Chevrolet|C/K|R/V|1972|Regular|8.5; Chevrolet|C/K|R/V|1968|Regular|8.5,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,2,16,32,16,17,0,15,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,0,PK-M+,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,3,24,48,24,37,0,11,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,13,PK-M+,REJECT,PHYSICAL_SKU conflict: 13 atoms cross SKU boundary,Chevrolet|C/K||1968|Regular|8.0; Chevrolet|C/K||1963|Regular|8.0; Chevrolet|C/K||1962|Regular|8.0; Chevrolet|C/K||1972|Regular|8.0; Chevrolet|C/K||1967|Regular|8.0,,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,2,16,64,48,21,32,11,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,5,PK-M+,REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Chevrolet|C/K||1968|Regular|8.0; Chevrolet|C/K||1972|Regular|8.0; Chevrolet|C/K||1971|Regular|8.0; Chevrolet|C/K||1969|Regular|8.0; Chevrolet|C/K||1970|Regular|8.0,Chevrolet|C/K|Longhorn|1971|Regular|8.0; Chevrolet|C/K||1993|Regular|8.5; Chevrolet|C/K||1992|Regular|8.5; Chevrolet|C/K|Longhorn|1995|Regular|8.0; Chevrolet|C/K||1995|Regular|8.5,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,3,27,52,25,27,0,25,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,0,PK-M+,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,3,23,92,69,33,23,23,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,23,PK-M+,REJECT,PHYSICAL_SKU conflict: 23 atoms cross SKU boundary,Chevrolet|C/K||1964|Regular|6.5; Chevrolet|C/K||1969|Regular|6.5; Chevrolet|C/K||1960|Regular|6.5; Chevrolet|C/K||1970|Regular|6.5; Chevrolet|C/K||1963|Regular|6.5,Chevrolet|C/K||1998|Extended|9.0; Chevrolet|C/K||1992|Extended|9.0; Chevrolet|C/K||1969|Extended|9.0; Chevrolet|C/K||1995|Extended|9.0; Chevrolet|C/K||1965|Extended|9.0,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,2,15,120,105,25,75,15,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,15,PK-M+,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,Chevrolet|C/K||1969|Regular|6.5; Chevrolet|C/K||1970|Regular|6.5; Chevrolet|C/K||1992|Regular|6.5; Chevrolet|C/K||1998|Regular|6.5; Chevrolet|C/K||1991|Regular|6.5,Chevrolet|C/K|Longhorn|1998|Extended|6.5; Chevrolet|C/K|Longhorn|1994|Extended|6.5; Chevrolet|C/K||1993|Regular|8.5; Chevrolet|C/K|Longhorn|1993|Extended|6.5; Chevrolet|C/K|Longhorn|1970|Extended|8.5,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,4,37,208,171,75,52,41,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,78,PK-M+,REJECT,PHYSICAL_SKU conflict: 78 atoms cross SKU boundary,Chevrolet|C/K|R/V|1981|Regular|6.5; Chevrolet|C/K||1984|Extended|8.0; Chevrolet|C/K||1973|Regular|6.5; Chevrolet|C/K||1977|Regular|6.5; Chevrolet|C/K|R/V|1985|Regular|6.5,Chevrolet|C/K|R/V|1995|Extended|8.0; Chevrolet|C/K|R/V|1994|Extended|8.0; Chevrolet|C/K|R/V|1985|Extended|6.5; Chevrolet|C/K|R/V|1992|Extended|6.5; Chevrolet|C/K|R/V|1978|Extended|8.0,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,3,14,112,98,14,56,28,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,14,PK-M+,REJECT,PHYSICAL_SKU conflict: 14 atoms cross SKU boundary,Chevrolet|C/K||1964|Regular|6.5; Chevrolet|C/K||1969|Regular|6.5; Chevrolet|C/K||1960|Regular|6.5; Chevrolet|C/K||1970|Regular|6.5; Chevrolet|C/K||1999|Regular|6.5,Chevrolet|C/K|Classic|1963|Extended|9.0; Chevrolet|C/K|Classic|1967|Extended|9.0; Chevrolet|C/K|Classic|1960|Regular|6.5; Chevrolet|C/K|Classic|1969|Regular|9.0; Chevrolet|C/K|Classic|1961|Regular|9.0,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,2,6,48,42,6,36,6,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,0,PK-M+,REJECT,UNRESOLVED_NEW_ATOM: 36 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|C/K|Classic|1972|Regular|6.5; Chevrolet|C/K|Longhorn|1999|Regular|6.5; Chevrolet|C/K|Longhorn|1968|Regular|6.5; Chevrolet|C/K|Longhorn|1972|Extended|8.5; Chevrolet|C/K|Longhorn|1999|Extended|8.5,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,4,28,324,296,78,81,96,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,108,PK-M+,REJECT,PHYSICAL_SKU conflict: 108 atoms cross SKU boundary,Chevrolet|C/K|R/V|1989|Regular|6.5; Chevrolet|C/K||1979|Extended|8.0; Chevrolet|C/K|Classic|1988|Extended|8.0; Chevrolet|C/K|R/V|1998|Regular|6.5; Chevrolet|C/K|Classic|1991|Extended|8.0,Chevrolet|C/K|Classic|1977|Regular|6.5; Chevrolet|C/K|R/V|1975|Extended|8.0; Chevrolet|C/K|Classic|1989|Regular|6.5; Chevrolet|C/K|R/V|1974|Extended|6.5; Chevrolet|C/K|R/V|1980|Extended|6.5,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,2,11,22,11,11,0,11,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,0,PK-M+,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,3,15,60,45,28,15,17,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,13,PK-M+,REJECT,PHYSICAL_SKU conflict: 13 atoms cross SKU boundary,Chevrolet|C/K||1968|Regular|8.0; Chevrolet|C/K||1963|Regular|8.0; Chevrolet|C/K||1962|Regular|8.0; Chevrolet|C/K||1972|Regular|8.0; Chevrolet|C/K||1967|Regular|8.0,Chevrolet|C/K|Classic|1971|Regular|9.0; Chevrolet|C/K|Classic|1964|Regular|9.0; Chevrolet|C/K|Classic|1963|Regular|9.0; Chevrolet|C/K|Classic|1969|Regular|9.0; Chevrolet|C/K|Classic|1967|Regular|9.0,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,2,7,28,21,7,14,7,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,0,PK-M+,REJECT,UNRESOLVED_NEW_ATOM: 14 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|C/K|Longhorn|1971|Regular|8.0; Chevrolet|C/K|Classic|2000|Regular|8.5; Chevrolet|C/K|Classic|1972|Regular|8.5; Chevrolet|C/K|Classic|1968|Regular|8.5; Chevrolet|C/K|Longhorn|2000|Regular|8.0,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,4,29,84,55,29,0,55,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,0,PK-M+,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,3,13,96,83,45,12,25,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,36,PK-M+,REJECT,PHYSICAL_SKU conflict: 36 atoms cross SKU boundary,Chevrolet|C/K|Classic|1995|Extended|8.0; Chevrolet|C/K|Classic|1990|Extended|8.0; Chevrolet|C/K||2000|Regular|6.5; Chevrolet|C/K|Classic|1993|Extended|8.0; Chevrolet|C/K||1998|Extended|8.0,Chevrolet|C/K|Classic|1989|Regular|6.5; Chevrolet|C/K|Classic|1994|Regular|6.5; Chevrolet|C/K|Classic|1992|Regular|6.5; Chevrolet|C/K|Classic|1998|Regular|6.5; Chevrolet|C/K|Classic|1991|Regular|6.5,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,2,13,36,23,36,0,0,,0,20,PK-XXL,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2005|Crew|8.0,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,2,12,36,24,36,0,0,,0,20,PK-XXL,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2005|Crew|8.0,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,2,7,7,0,7,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,2,12,12,0,12,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,3,10,40,30,40,0,0,,0,20,PK-XXL,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||2010|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2005|Crew|8.0; Ford|F-250/F-350 Super Duty||2008|Crew|8.0,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,3,15,48,33,48,0,0,,0,26,PK-XXL,REJECT,PHYSICAL_SKU conflict: 26 atoms cross SKU boundary,Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2010|SuperCab|6.8,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,3,10,10,0,10,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,3,18,18,0,18,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,4,16,64,48,64,0,0,,0,32,PK-XXL,REJECT,PHYSICAL_SKU conflict: 32 atoms cross SKU boundary,Ford|F-250/F-350 Super Duty||2015|Crew|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||2010|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2013|Crew|8.0,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,4,24,72,48,72,0,0,,0,38,PK-XXL,REJECT,PHYSICAL_SKU conflict: 38 atoms cross SKU boundary,Ford|F-250/F-350 Super Duty||2015|Crew|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,4,16,16,0,16,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,4,24,24,0,24,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,5,22,88,66,88,0,0,,0,50,PK-XXL,REJECT,PHYSICAL_SKU conflict: 50 atoms cross SKU boundary,Ford|F-250/F-350 Super Duty||2018|Crew|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2021|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2022|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2016|SuperCab|6.8,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,5,28,28,0,28,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,5,20,80,60,80,0,0,,0,44,PK-XXL,REJECT,PHYSICAL_SKU conflict: 44 atoms cross SKU boundary,Ford|F-250/F-350 Super Duty||2025|Crew|8.0; Ford|F-250/F-350 Super Duty||2026|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2024|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2016|SuperCab|6.8,,
PK-M-MIDSIZE-SRW-Ford-Ranger,2,19,38,19,33,0,5,PK-M-MIDSIZE-SRW-Ford-Ranger,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Ford-Ranger,3,33,38,5,33,0,5,PK-M-MIDSIZE-SRW-Ford-Ranger,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Ford-Ranger,4,47,76,29,47,19,10,PK-M-MIDSIZE-SRW-Ford-Ranger,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 19 atoms introduce unsupported VERSION/CAB/BED combinations,,Ford|Ranger||2008|Regular|7.0; Ford|Ranger||2002|Regular|7.0; Ford|Ranger||2007|Regular|7.0; Ford|Ranger||2010|Regular|7.0; Ford|Ranger||2003|Regular|7.0,
PK-M+-MIDSIZE-SRW-Honda-Ridgeline,2,7,7,0,7,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Honda-Ridgeline,3,10,10,0,10,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-WXXL-DRW-DRW-Chevrolet-C-K,2,9,18,9,11,0,7,PK-WXXL-DRW-DRW-Chevrolet-C-K,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Chevrolet-C-K,3,11,18,7,11,0,7,PK-WXXL-DRW-DRW-Chevrolet-C-K,0,0,PK-WXXL,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Jeep-Gladiator,2,5,8,3,5,0,3,PK-M+-MIDSIZE-SRW-Jeep-Gladiator,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Jeep-Gladiator,3,8,12,4,8,0,4,PK-M+-MIDSIZE-SRW-Jeep-Gladiator,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Jeep-Gladiator,4,11,21,10,14,0,7,PK-M+-MIDSIZE-SRW-Jeep-Gladiator,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Jeep-Gladiator,5,13,21,8,14,0,7,PK-M+-MIDSIZE-SRW-Jeep-Gladiator,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Jeep-Gladiator,6,14,21,7,14,0,7,PK-M+-MIDSIZE-SRW-Jeep-Gladiator,0,0,PK-M+,ACCEPT,,,,
PK-XXL-DRW-DRW-Chevrolet-C-K,2,19,38,19,19,0,19,PK-XXL-DRW-DRW-Chevrolet-C-K,0,0,PK-XXL,ACCEPT,,,,
PK-M-FULLSIZE-SRW-Chevrolet-Silverado-1500,2,12,12,0,12,0,0,,0,0,PK-M,ACCEPT,,,,
PK-XL-FULLSIZE-SRW-Toyota-Tundra,2,10,20,10,10,10,0,,0,0,PK-XL,REJECT,UNRESOLVED_NEW_ATOM: 10 atoms introduce unsupported VERSION/CAB/BED combinations,,Toyota|Tundra||2024|Double|5.5; Toyota|Tundra||2022|Double|5.5; Toyota|Tundra||2026|CrewMax|6.5; Toyota|Tundra||2025|CrewMax|6.5; Toyota|Tundra||2025|Double|5.5,
PK-XL-HD-SRW-Ram-2500-3500,2,16,16,0,16,0,0,,0,0,PK-XL,ACCEPT,,,,
PK-XL-HD-SRW-Ram-2500-3500,3,25,25,0,25,0,0,,0,0,PK-XL,ACCEPT,,,,
PK-XL-HD-SRW-Ram-2500-3500,4,33,33,0,33,0,0,,0,0,PK-XL,ACCEPT,,,,
PK-XXL-FULLSIZE-SRW-Chevrolet-C-K,2,19,38,19,19,0,19,PK-XXL-FULLSIZE-SRW-Chevrolet-C-K,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-FULLSIZE-SRW-Chevrolet-C-K,3,26,52,26,26,0,26,PK-XXL-FULLSIZE-SRW-Chevrolet-C-K,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-FULLSIZE-SRW-Chevrolet-C-K,4,28,84,56,28,0,56,PK-XXL-FULLSIZE-SRW-Chevrolet-C-K,0,0,PK-XXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,2,5,5,0,5,0,0,,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,3,6,6,0,6,0,0,,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,4,7,7,0,7,0,0,,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,5,8,8,0,8,0,0,,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,6,9,9,0,9,0,0,,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,7,10,10,0,10,0,0,,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,8,11,11,0,11,0,0,,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,9,12,12,0,12,0,0,,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,10,13,13,0,13,0,0,,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,11,14,14,0,14,0,0,,0,0,PK-XXXL,ACCEPT,,,,
