MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
AMC,Eagle,4.2 4WD,Eagle I 1980,Sedan,,,Eagle I,1979-1985,三厢车,4729,1826,1407,0,SD1,1333,1461,1122,-52,4596,3L,7,,,,AMC Eagle Eagle I 1980 Sedan 1979-1985 EU
AMC,Eagle,4.2 4WD,Eagle I 1981,Sedan,,,Eagle I,1979-1985,三厢车,4674,1826,1407,0,SD1,1333,1461,1122,-52,4545,3L,62,,,,AMC Eagle Eagle I 1981 Sedan 1979-1985 EU
AMC,Eagle,4.2 4WD,Eagle I 1982,Sedan,,,Eagle I,1979-1985,三厢车,4732,1836,1407,0,SD1,1340,1469,1126,-48,4608,3L,4,,,,AMC Eagle Eagle I 1982 Sedan 1979-1985 EU
AMC,Eagle,4.2 4WD,Eagle I 1983,Sedan,,,Eagle I,1979-1985,三厢车,4653,1836,1407,0,SD1,1340,1469,1126,-48,4535,3L,83,,,,AMC Eagle Eagle I 1983 Sedan 1979-1985 EU
AMC,Eagle,4.2 4WD,Eagle I 1984,Sedan,,,Eagle I,1979-1985,三厢车,4595,1836,1382,0,SD1,1340,1469,1106,-48,4481,3L,141,,,,AMC Eagle Eagle I 1984 Sedan 1979-1985 EU
AMC,Hornet,3.3,,Sedan,,,Hornet I,1969-1970,三厢车,4554,1806,1336,0,SD1,1318,1445,1057,-59,4415,3M,3,,,,AMC Hornet Sedan 1969-1970 EU
AMC,Matador,3.8,Matador I 1971 72,Wagon,,,Matador I,1970-1974,三厢车,5207,1961,1430,0,SD1,1432,1569,1195,0,5166,3XXL,193,,,,AMC Matador Matador I 1971 72 Wagon 1970-1974 EU
AMC,Matador,3.8,Matador I 1973,Wagon,,,Matador I,1970-1974,三厢车,5276,1963,1450,0,SD1,1433,1570,1212,1,5232,3XXL,124,,,,AMC Matador Matador I 1973 Wagon 1970-1974 EU
AMC,Matador,3.8,Matador II,Wagon,,,Matador II,1970-1974,三厢车,5474,1961,1443,0,SD1,1432,1569,1206,0,5415,3XXXL,107,,,,AMC Matador Matador II Wagon 1970-1974 EU
ARO,10,1.4 AWD,10.1,Convertible,,,ARO 10.1,1984-1999,跑车,3835,1643,1656,0,SD0,1167,1111,1502,-180,3469,3S-0,389,,,,ARO 10 10.1 Convertible 1984-1999 EU
ARO,240-244,2.5,243 ARO 24 Series 3dr facelift,SUV,,,ARO 24 Series,1978-1998,越野车,4102,1775,1981,0,SU1,1299,1324,1573,-94,3936,YM,532,,,,ARO 240-244 243 ARO 24 Series 3dr facelift SUV 1978-1998 EU
ARO,240-244,2.7 D,243 ARO 24 Series 3dr facelift,SUV,,,ARO 24 Series,1985-1998,越野车,4102,1775,1981,0,SU1,1299,1324,1573,-94,3936,YM,532,,,,ARO 240-244 243 ARO 24 Series 3dr facelift SUV 1985-1998 EU
ARO,240-244,2.5,243 ARO 24 Series 3dr prefl,SUV,,,ARO 24 Series,1978-1998,越野车,4140,1775,1981,0,SU1,1299,1324,1573,-94,3971,YM,494,,,,ARO 240-244 243 ARO 24 Series 3dr prefl SUV 1978-1998 EU
ARO,240-244,2.7 D,243 ARO 24 Series 3dr prefl,SUV,,,ARO 24 Series,1985-1998,越野车,4140,1775,1981,0,SU1,1299,1324,1573,-94,3971,YM,494,,,,ARO 240-244 243 ARO 24 Series 3dr prefl SUV 1985-1998 EU
ARO,240-244,2.7 D,243,SUV,,,ARO 24 Series,1989-1998,越野车,4102,1775,1981,0,SU1,1299,1324,1573,-94,3936,YM,532,,,,ARO 240-244 243 SUV 1989-1998 EU
ARO,240-244,2.5,244 ARO 24 Series 5dr facelift,SUV,,,ARO 24 Series,1978-1998,越野车,4102,1775,1880,0,SU1,1299,1324,1492,-94,3936,YM,532,,,,ARO 240-244 244 ARO 24 Series 5dr facelift SUV 1978-1998 EU
ARO,240-244,2.7 D,244 ARO 24 Series 5dr facelift,SUV,,,ARO 24 Series,1985-1998,越野车,4102,1775,1880,0,SU1,1299,1324,1492,-94,3936,YM,532,,,,ARO 240-244 244 ARO 24 Series 5dr facelift SUV 1985-1998 EU
ARO,240-244,2.5,244 ARO 24 Series 5dr prefl,SUV,,,ARO 24 Series,1978-1998,越野车,4140,1775,1880,0,SU1,1299,1324,1492,-94,3971,YM,494,,,,ARO 240-244 244 ARO 24 Series 5dr prefl SUV 1978-1998 EU
ARO,240-244,2.7 D,244 ARO 24 Series 5dr prefl,SUV,,,ARO 24 Series,1985-1998,越野车,4140,1775,1880,0,SU1,1299,1324,1492,-94,3971,YM,494,,,,ARO 240-244 244 ARO 24 Series 5dr prefl SUV 1985-1998 EU
ARO,240-244,2.7 D,244,SUV,,,ARO 24 Series,1989-1998,越野车,4102,1775,1880,0,SU1,1299,1324,1492,-94,3936,YM,532,,,,ARO 240-244 244 SUV 1989-1998 EU
ARO,Spartana pick up,"1,2 AWD",,Convertible,,,Spartana,1997-2003,跑车,3680,1641,1661,0,SD0,1165,1109,1506,-182,3326,3S-0,544,,,,ARO Spartana pick up Convertible 1997-2003 EU
Abarth,124,1.4,,Convertible,,,Abarth 124 Spider,2016-2026,跑车,4054,1740,1232,0,SD0,1235,1176,1161,-147,3755,3S-0,170,,,,Abarth 124 Convertible 2016-2026 EU
Abarth,500,1.4,312 500,Hatchback,,,500,2008-2026,两厢车,3658,1628,1486,0,H0,1169,1192,1113,-160,3363,2M,515,,,,Abarth 500 312 500 Hatchback 2008-2026 EU
Abarth,500,1.4,312 Abarth 500/595 (312),Hatchback,,,Abarth 500/595 (312),2008-2026,两厢车,3658,1628,1488,0,H0,1169,1192,1115,-160,3363,2M,515,,,,Abarth 500 312 Abarth 500/595 (312) Hatchback 2008-2026 EU
Abarth,500,1.4,312 Abarth 695 Biposto (312),Hatchback,,,Abarth 695 Biposto (312),2008-2026,两厢车,3658,1646,1486,0,H0,1182,1205,1120,-153,3380,2M,515,,,,Abarth 500 312 Abarth 695 Biposto (312) Hatchback 2008-2026 EU
Abarth,500,1.4,312,Hatchback,,,500/595/695 (312),2010-2026,两厢车,3658,1628,1486,0,H0,1169,1192,1113,-160,3363,2M,515,,,,Abarth 500 312 Hatchback 2010-2026 EU
Abarth,500,1.4,312,Hatchback,,,595 (312),2016-2026,两厢车,3660,1628,1486,0,H0,1169,1192,1113,-160,3365,2M,513,,,,Abarth 500 312 Hatchback 2016-2026 EU
Abarth,500c / 595c 695c,1.4,312,Convertible,,,500C/595C/695C (312),2008-2026,跑车,3658,1628,1488,0,SD0,1156,1101,1343,-186,3294,无可用尺码,,3S-0,超余量,566,Abarth 500c / 595c 695c 312 Convertible 2008-2026 EU
Abarth,500c / 595c 695c,1.4,312,Convertible,,,Abarth 500C/595C (312),2009-2026,跑车,3658,1628,1486,0,SD0,1156,1101,1341,-186,3294,无可用尺码,,3S-0,超余量,566,Abarth 500c / 595c 695c 312 Convertible 2009-2026 EU
Abarth,500c / 595c 695c,1.4,312,Convertible,,,500C/595C/695C (312),2010-2026,跑车,3658,1628,1488,0,SD0,1156,1101,1343,-186,3294,无可用尺码,,3S-0,超余量,566,Abarth 500c / 595c 695c 312 Convertible 2010-2026 EU
Abarth,500c / 595c 695c,1.4,312,Convertible,,,500C/595C/695C,2011-2026,跑车,3658,1628,1486,0,SD0,1156,1101,1341,-186,3294,无可用尺码,,3S-0,超余量,566,Abarth 500c / 595c 695c 312 Convertible 2011-2026 EU
Abarth,500c / 595c 695c,1.4,312,Convertible,,,595C (312),2016-2026,跑车,3660,1628,1486,0,SD0,1156,1101,1341,-186,3296,无可用尺码,,3S-0,超余量,564,Abarth 500c / 595c 695c 312 Convertible 2016-2026 EU
Abarth,500e,Scorpionissima,332,Convertible,,,500e (332),2023-2026,跑车,3673,1681,1519,0,SD0,1194,1136,1395,-168,3356,无可用尺码,,3S-0,超余量,551,Abarth 500e 332 Convertible 2023-2026 EU
Abarth,500e,Scorpionissima,332,Hatchback,,,500e (332),2023-2026,两厢车,3673,1681,1519,0,H0,1207,1230,1161,-141,3426,2M,500,,,,Abarth 500e 332 Hatchback 2023-2026 EU
Abarth,600e,Scorpionissima,365,SUV,,,600e (365),2024-2026,越野车,4186,1778,1501,0,SU1,1301,1326,1186,-93,4017,YM,448,,,,Abarth 600e 365 SUV 2024-2026 EU
Abarth,Grande punto,1.4,199,Hatchback,,,Grande Punto,2007-2010,两厢车,4041,1722,1491,0,H0,1236,1261,1155,-126,3802,2M,132,,,,Abarth Grande punto 199 Hatchback 2007-2010 EU
Abarth,Grande punto,1.4 Esseesse / Supersport,199,Hatchback,,,Grande Punto,2008-2010,两厢车,4041,1722,1491,0,H0,1236,1261,1155,-126,3802,2M,132,,,,Abarth Grande punto 199 Hatchback 2008-2010 EU
Abarth,Punto,1.4,199 Abarth Punto Evo (199),Hatchback,,,Abarth Punto Evo (199),2012-2026,两厢车,4064,1722,1491,0,H0,1236,1261,1155,-126,3823,2M,109,,,,Abarth Punto 199 Abarth Punto Evo (199) Hatchback 2012-2026 EU
Abarth,Punto,1.4,199,Hatchback,,,Punto Evo,2009-2012,两厢车,4064,1722,1491,0,H0,1236,1261,1155,-126,3823,2M,109,,,,Abarth Punto 199 Hatchback 2009-2012 EU
Abarth,Punto,1.4 Supersport,199 Punto (199),Hatchback,,,Punto (199),2012-2026,两厢车,4064,1727,1491,0,H0,1240,1264,1157,-124,3828,2M,109,,,,Abarth Punto 199 Punto (199) Hatchback 2012-2026 EU
Abarth,Ritmo,125 TC 2.0,138A,Hatchback,,,Ritmo I,1981-1987,两厢车,3937,1687,1369,0,H0,1211,1235,1042,-138,3674,2M,236,,,,Abarth Ritmo 138A Hatchback 1981-1987 EU
Abarth,Ritmo,130 TC 2.0,138A Ritmo Abarth 130 TC Series 2,Hatchback,,,Ritmo Abarth 130 TC Series 2,1983-1987,两厢车,4013,1664,1364,0,H0,1195,1218,1029,-147,3723,2M,160,,,,Abarth Ritmo 138A Ritmo Abarth 130 TC Series 2 Hatchback 1983-1987 EU
Abarth,Ritmo,130 TC 2.0,138A Ritmo Abarth 130 TC Series 3,Hatchback,,,Ritmo Abarth 130 TC Series 3,1983-1987,两厢车,3993,1664,1389,0,H0,1195,1218,1049,-147,3704,2M,180,,,,Abarth Ritmo 138A Ritmo Abarth 130 TC Series 3 Hatchback 1983-1987 EU
Addax,Mt,Mt10 Electric,,Pickup,,,MT,2018-2026,皮卡,3589,1501,1989,0,P0,1040,1279,1411,-230,3285,无可用尺码,,PK-M,超余量,1715,Addax Mt Pickup 2018-2026 EU
Addax,Mtn,Mt15n Electric,,Pickup,,,MTN,2020-2026,皮卡,3655,1450,1989,0,P0,1005,1235,1391,-248,3299,无可用尺码,,PK-M,超余量,1649,Addax Mtn Pickup 2020-2026 EU
Addax,Mtn,Mt8n Electric,,Pickup,,,MTN,2023-2026,皮卡,3655,1450,1989,0,P0,1005,1235,1391,-248,3299,无可用尺码,,PK-M,超余量,1649,Addax Mtn Pickup 2023-2026 EU
Addax,Mtx,Mt15x Electric,,Pickup,,,MTX,2023-2026,皮卡,4166,1450,1989,0,P0,1005,1235,1391,-248,3779,无可用尺码,,PK-M,超余量,1138,Addax Mtx Pickup 2023-2026 EU
Aeolus,Yixuan,1.5,D53,Sedan,,,Yixuan I,2022-2026,三厢车,4671,1811,1491,0,SD1,1322,1449,1184,-57,4528,3L,65,,,,Aeolus Yixuan D53 Sedan 2022-2026 EU
Aion,Hyptec ht,EV,,SUV,,,Hyptec HT,2025-2026,越野车,4935,1920,1699,0,SU1,1405,1432,1404,-41,4841,YXL,83,,,,Aion Hyptec ht SUV 2025-2026 EU
Aion,V,EV,,SUV,,,Aion V II,2025-2026,越野车,4605,1854,1687,0,SU1,1357,1383,1367,-65,4475,YM,29,,,,Aion V SUV 2025-2026 EU
Aiways,U5,EV,,SUV,,,U5 I,2020-2026,越野车,4681,1864,1699,0,SU1,1364,1390,1381,-62,4554,YL,169,,,,Aiways U5 SUV 2020-2026 EU
Aiways,U6,EV,,SUV,,,U6,2022-2026,越野车,4806,1880,1641,0,SU1,1376,1402,1341,-56,4685,YL,44,,,,Aiways U6 SUV 2022-2026 EU
Aixam,500,0.5 D,,Convertible,,,MAC 500,1996-2007,跑车,2601,1384,1331,0,SD0,983,936,1089,-270,2114,无可用尺码,,3S-0,超余量,1623,Aixam 500 Convertible 1996-2007 EU
Aixam,500,0.5 D,,Hatchback,,,500-4 / Evolution,1997-2004,两厢车,2885,1440,1364,0,H0,1034,1054,938,-228,2479,无可用尺码,,2S,超余量,750,Aixam 500 Hatchback 1997-2004 EU
Aixam,A.721,0.4 D,K34VBA,Hatchback,,,Aixam A7xx,2005-2026,两厢车,2675,1473,1460,0,H0,1058,1078,1029,-216,2316,无可用尺码,,2S,超余量,960,Aixam A.721 K34VBA Hatchback 2005-2026 EU
Aixam,A.741,0.4 D,K44VBA,Hatchback,,,Aixam A7xx,2005-2026,两厢车,2898,1473,1460,0,H0,1058,1078,1029,-216,2521,无可用尺码,,2S,超余量,737,Aixam A.741 K44VBA Hatchback 2005-2026 EU
Aixam,A.751,0.5 D,,Hatchback,,,Aixam A7xx,2005-2010,两厢车,2898,1473,1460,0,H0,1058,1078,1029,-216,2521,无可用尺码,,2S,超余量,737,Aixam A.751 Hatchback 2005-2010 EU
Aixam,City,0.4,,Hatchback,,,City Impulsion,2012-2016,两厢车,2720,1501,1471,0,H0,1078,1099,1049,-206,2383,无可用尺码,,2S,超余量,915,Aixam City Hatchback 2012-2016 EU
Aixam,City,0.5,,Hatchback,,,City 2016,2016-2026,两厢车,2758,1501,1471,0,H0,1078,1099,1049,-206,2418,无可用尺码,,2S,超余量,877,Aixam City Hatchback 2016-2026 EU
Aixam,City,Electric,,Hatchback,,,Sensation,2018-2026,两厢车,2758,1501,1471,0,H0,1078,1099,1049,-206,2418,无可用尺码,,2S,超余量,877,Aixam City Hatchback 2018-2026 EU
Aixam,Coupe,0.5,,Coupe,,,Sensation,2016-2026,跑车,2761,1501,1481,0,SD0,1066,1015,1278,-230,2366,无可用尺码,,3S-0,超余量,1463,Aixam Coupe Coupe 2016-2026 EU
Aixam,Coupe,Electric,,Coupe,,,Sensation,2018-2026,跑车,2761,1501,1481,0,SD0,1066,1015,1278,-230,2366,无可用尺码,,3S-0,超余量,1463,Aixam Coupe Coupe 2018-2026 EU
Aixam,Crossline,0.5,,Hatchback,,,Crossline Impulsion,2012-2016,两厢车,2990,1501,1539,0,H0,1078,1099,1104,-206,2632,无可用尺码,,2S,超余量,645,Aixam Crossline Hatchback 2012-2016 EU
Aixam,Crossline,0.5,,Hatchback,,,Sensation,2016-2026,两厢车,3000,1501,1539,0,H0,1078,1099,1104,-206,2641,无可用尺码,,2S,超余量,635,Aixam Crossline Hatchback 2016-2026 EU
Aixam,Crossover,0.5 GTR,,Hatchback,,,Crossover Impulsion,2012-2016,两厢车,3096,1501,1565,0,H0,1078,1099,1126,-206,2729,2S,539,,,,Aixam Crossover Hatchback 2012-2016 EU
Aixam,Crossover,0.5,,Hatchback,,,Crossover Sensation,2018-2026,两厢车,3000,1501,1590,0,H0,1078,1099,1146,-206,2641,无可用尺码,,2S,超余量,635,Aixam Crossover Hatchback 2018-2026 EU
Aixam,D-Truck,0.5,,Chassis Cab,,,D-Truck 2018,2018-2026,皮卡,3000,1501,1750,0,P0,1040,1279,1223,-230,2731,无可用尺码,,PK-M,超余量,2304,Aixam D-Truck Chassis Cab 2018-2026 EU
Aixam,D-Truck,0.6,D-Truck I L3272 W1500 H1750,Pickup,,,D-Truck I,2015-2026,皮卡,3272,1501,1750,0,P0,1040,1279,1223,-230,2987,无可用尺码,,PK-M,超余量,2032,Aixam D-Truck D-Truck I L3272 W1500 H1750 Pickup 2015-2026 EU
Aixam,D-Truck,0.6,D-Truck I L3385 W1500 H1750,Pickup,,,D-Truck I,2015-2026,皮卡,3386,1501,1750,0,P0,1040,1279,1223,-230,3094,无可用尺码,,PK-M,超余量,1918,Aixam D-Truck D-Truck I L3385 W1500 H1750 Pickup 2015-2026 EU
Aixam,D-Truck,0.4,,Pickup,,,D-Truck I,2012-2026,皮卡,3272,1501,1750,0,P0,1040,1279,1223,-230,2987,无可用尺码,,PK-M,超余量,2032,Aixam D-Truck Pickup 2012-2026 EU
Aixam,D-Truck,0.4,,Pickup,,,D-Truck I,2014-2026,皮卡,3386,1501,1750,0,P0,1040,1279,1223,-230,3094,无可用尺码,,PK-M,超余量,1918,Aixam D-Truck Pickup 2014-2026 EU
Aixam,D-Truck,Electric,,Pickup,,,e-Truck RS,2024-2026,皮卡,3000,1501,1750,0,P0,1040,1279,1223,-230,2731,无可用尺码,,PK-M,超余量,2304,Aixam D-Truck Pickup 2024-2026 EU
Aixam,D-Truck,0.4,,Van,,,D-Truck I,2014-2026,越野车,3317,1501,1816,0,SU1,1098,1119,1329,-196,2957,无可用尺码,,YM,超余量,1317,Aixam D-Truck Van 2014-2026 EU
Aixam,D-Truck,0.6,,Van,,,D-Truck I,2015-2026,越野车,3317,1501,1816,0,SU1,1098,1119,1329,-196,2957,无可用尺码,,YM,超余量,1317,Aixam D-Truck Van 2015-2026 EU
Aixam,D-Truck,0.5,,Van,,,D-Truck 2018,2018-2026,越野车,3000,1501,1829,0,SU1,1098,1119,1339,-196,2663,无可用尺码,,YM,超余量,1634,Aixam D-Truck Van 2018-2026 EU
Aixam,D-Truck,Electric,,Van,,,e-Truck RS,2024-2026,越野车,3000,1501,1829,0,SU1,1098,1119,1339,-196,2663,无可用尺码,,YM,超余量,1634,Aixam D-Truck Van 2024-2026 EU
Aixam,Mega,Electric,,Chassis Cab,,,Mega Multitruck NE,2007-2011,皮卡,3101,1476,1801,0,P0,1023,1258,1253,-238,2802,无可用尺码,,PK-M,超余量,2203,Aixam Mega Chassis Cab 2007-2011 EU
Aixam,Mega,0.4 D,,Chassis Cab,,,Mega Multitruck 400,2007-2026,皮卡,3101,1476,1801,0,P0,1023,1258,1253,-238,2802,无可用尺码,,PK-M,超余量,2203,Aixam Mega Chassis Cab 2007-2026 EU
Aixam,Mega,E-scouty,,Hatchback,,,E-Scouty,2024-2026,两厢车,2649,1501,1481,0,H0,1078,1099,1058,-206,2318,无可用尺码,,2S,超余量,986,Aixam Mega Hatchback 2024-2026 EU
Aixam,Minauto,Electric,,Hatchback,,,Minauto II,2024-2026,两厢车,2758,1501,1471,0,H0,1078,1099,1049,-206,2418,无可用尺码,,2S,超余量,877,Aixam Minauto Hatchback 2024-2026 EU
Aixam,Minauto,0.5,Minauto I Access,Hatchback,,,Minauto I Access,2018-2026,两厢车,2758,1501,1471,0,H0,1078,1099,1049,-206,2418,无可用尺码,,2S,超余量,877,Aixam Minauto Minauto I Access Hatchback 2018-2026 EU
Aixam,Minauto,0.5,Minauto I Cross,Hatchback,,,Minauto I Cross,2018-2026,两厢车,2997,1501,1539,0,H0,1078,1099,1104,-206,2638,无可用尺码,,2S,超余量,638,Aixam Minauto Minauto I Cross Hatchback 2018-2026 EU
Aixam,Roadline,0.6,,Hatchback,,,Roadline I,2009-2012,两厢车,2898,1473,1440,0,H0,1058,1078,1013,-216,2521,无可用尺码,,2S,超余量,737,Aixam Roadline Hatchback 2009-2012 EU
Aixam,Roadline,0.4,K44VBR,Hatchback,,,Roadline,2009-2012,两厢车,2959,1491,1481,0,H0,1071,1091,1053,-210,2594,无可用尺码,,2S,超余量,676,Aixam Roadline K44VBR Hatchback 2009-2012 EU
Aixam,Scouty,0.4,,Convertible,,,Scouty I,2007-2026,跑车,2675,1473,1481,0,SD0,1046,996,1266,-240,2262,无可用尺码,,3S-0,超余量,1549,Aixam Scouty Convertible 2007-2026 EU
Alfa Romeo,145,1.4 I.e.,930,Hatchback,,,145,1994-1996,两厢车,4092,1712,1427,0,H0,1229,1253,1099,-130,3840,2M,81,,,,Alfa Romeo 145 930 Hatchback 1994-1996 EU
Alfa Romeo,145,1.9 TD,930,Hatchback,,,145,1994-1999,两厢车,4092,1712,1427,0,H0,1229,1253,1099,-130,3840,2M,81,,,,Alfa Romeo 145 930 Hatchback 1994-1999 EU
Alfa Romeo,145,2.0 16V T.s.,930,Hatchback,,,145 (930),1995-2001,两厢车,4092,1712,1427,0,H0,1229,1253,1099,-130,3840,2M,81,,,,Alfa Romeo 145 930 Hatchback 1995-2001 EU
Alfa Romeo,145,1.8 I.e. 16V T.s.,930,Hatchback,,,145,1996-1998,两厢车,4092,1712,1427,0,H0,1229,1253,1099,-130,3840,2M,81,,,,Alfa Romeo 145 930 Hatchback 1996-1998 EU
Alfa Romeo,145,1.4 I.e. 16V T.s.,930,Hatchback,,,145,1996-2001,两厢车,4092,1712,1427,0,H0,1229,1253,1099,-130,3840,2M,81,,,,Alfa Romeo 145 930 Hatchback 1996-2001 EU
Alfa Romeo,145,1.8 I.e. 16V,930,Hatchback,,,145,1998-2001,两厢车,4092,1712,1427,0,H0,1229,1253,1099,-130,3840,2M,81,,,,Alfa Romeo 145 930 Hatchback 1998-2001 EU
Alfa Romeo,145,1.6 16V T.s.,930A 145 (930) facelift,Hatchback,,,145 (930),1997-2000,两厢车,4061,1712,1430,0,H0,1229,1253,1102,-130,3811,2M,112,,,,Alfa Romeo 145 930A 145 (930) facelift Hatchback 1997-2000 EU
Alfa Romeo,145,1.6 16V T.s.,930A 145 (930) prefl,Hatchback,,,145 (930),1997-2000,两厢车,4092,1712,1427,0,H0,1229,1253,1099,-130,3840,2M,81,,,,Alfa Romeo 145 930A 145 (930) prefl Hatchback 1997-2000 EU
Alfa Romeo,145,1.9 JTD,930A,Hatchback,,,145 (930),1999-2001,两厢车,4061,1712,1430,0,H0,1229,1253,1102,-130,3811,2M,112,,,,Alfa Romeo 145 930A Hatchback 1999-2001 EU
Alfa Romeo,146,1.4 I.e.,930,Hatchback,,,146 (930),1994-1996,两厢车,4257,1712,1425,0,H0,1229,1253,1098,-130,3991,2L+,300,,,,Alfa Romeo 146 930 Hatchback 1994-1996 EU
Alfa Romeo,146,1.9 TD,930,Hatchback,,,146 (930),1994-1999,两厢车,4257,1712,1425,0,H0,1229,1253,1098,-130,3991,2L+,300,,,,Alfa Romeo 146 930 Hatchback 1994-1999 EU
Alfa Romeo,146,2.0 16V T.s.,930,Hatchback,,,146 (930),1995-2001,两厢车,4257,1712,1425,0,H0,1229,1253,1098,-130,3991,2L+,300,,,,Alfa Romeo 146 930 Hatchback 1995-2001 EU
Alfa Romeo,146,1.4 I.e. 16V T.s.,930,Hatchback,,,146,1996-2001,两厢车,4257,1712,1425,0,H0,1229,1253,1098,-130,3991,2L+,300,,,,Alfa Romeo 146 930 Hatchback 1996-2001 EU
Alfa Romeo,146,2.0 16V,930,Hatchback,,,146,1997-2001,两厢车,4257,1712,1425,0,H0,1229,1253,1098,-130,3991,2L+,300,,,,Alfa Romeo 146 930 Hatchback 1997-2001 EU
Alfa Romeo,146,1.8 I.e. 16V T.s.,930,Hatchback,,,146,1998-2001,两厢车,4257,1712,1425,0,H0,1229,1253,1098,-130,3991,2L+,300,,,,Alfa Romeo 146 930 Hatchback 1998-2001 EU
Alfa Romeo,146,1.6 16V T.s.,930B 146 (930) facelift,Hatchback,,,146 (930),1997-2000,两厢车,4234,1712,1425,0,H0,1229,1253,1098,-130,3970,2L+,323,,,,Alfa Romeo 146 930B 146 (930) facelift Hatchback 1997-2000 EU
Alfa Romeo,146,1.6 16V T.s.,930B 146 (930) prefl,Hatchback,,,146 (930),1997-2000,两厢车,4257,1712,1425,0,H0,1229,1253,1098,-130,3991,2L+,300,,,,Alfa Romeo 146 930B 146 (930) prefl Hatchback 1997-2000 EU
Alfa Romeo,146,1.9 JTD,930B,Hatchback,,,146 (930),1999-2001,两厢车,4234,1712,1425,0,H0,1229,1253,1098,-130,3970,2L+,323,,,,Alfa Romeo 146 930B Hatchback 1999-2001 EU
Alfa Romeo,147,1.6 16V T.spark,937 147 (937) 3dr facelift,Hatchback,,,147 (937),2001-2010,两厢车,4224,1730,1443,0,H0,1242,1266,1119,-123,3978,2L+,333,,,,Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2001-2010 EU
Alfa Romeo,147,1.9 JTD 16V,937 147 (937) 3dr facelift,Hatchback,,,147 (937),2002-2010,两厢车,4224,1730,1443,0,H0,1242,1266,1119,-123,3978,2L+,333,,,,Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2002-2010 EU
Alfa Romeo,147,1.9 JTD,937 147 (937) 3dr facelift,Hatchback,,,147 (937),2003-2010,两厢车,4224,1730,1443,0,H0,1242,1266,1119,-123,3978,2L+,333,,,,Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2003-2010 EU
Alfa Romeo,147,1.9 JTD 16V,937 147 (937) 3dr prefl,Hatchback,,,147 (937),2002-2010,两厢车,4171,1730,1443,0,H0,1242,1266,1119,-123,3929,2M,2,,,,Alfa Romeo 147 937 147 (937) 3dr prefl Hatchback 2002-2010 EU
Alfa Romeo,147,1.9 JTD,937 147 (937) 3dr prefl,Hatchback,,,147 (937),2003-2010,两厢车,4171,1730,1443,0,H0,1242,1266,1119,-123,3929,2M,2,,,,Alfa Romeo 147 937 147 (937) 3dr prefl Hatchback 2003-2010 EU
