变更类型,来源URL,DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
删除旧分段,,Jeep Wrangler 2dr SUV 1999,Jeep,Wrangler,2dr,,,SUV,gen2,1999,越野车,153,66.7,69.6,"1999 Jeep Wrangler SE, Edmunds",TJ短轴；普通2-door,可入库
删除旧分段,,Jeep Wrangler 2dr SUV 2000-2001,Jeep,Wrangler,2dr,,,SUV,gen2,2000-2001,越野车,155.4,66.7,71.1,"2000-2001 Jeep Wrangler SE/Sport/Sahara, Edmunds",TJ短轴；普通2-door,可入库
删除旧分段,,Jeep Wrangler 2dr SUV 2002-2006,Jeep,Wrangler,2dr,,,SUV,gen2,2002-2006,越野车,155.4,66.7,70.9,"2002-2006 Jeep Wrangler SE/X/Sport/Sahara, Edmunds",TJ短轴；普通2-door；inc: SE/X/Sport/Sahara,可入库
删除旧分段,,Jeep Wrangler 2dr SUV 2007-2011,Jeep,Wrangler,2dr,,,SUV,gen3,2007-2011,越野车,152.8,73.7,70.9,"2007-2011 Jeep Wrangler 2dr, Edmunds",JK早期短轴；普通2-door,可入库
删除旧分段,,Jeep Wrangler 2dr SUV 2012,Jeep,Wrangler,2dr,,,SUV,gen3,2012,越野车,152.8,73.7,71.9,"2012 Jeep Wrangler 2dr, Edmunds",JK短轴；普通2-door,可入库
删除旧分段,,Jeep Wrangler 2dr SUV 2013-2014,Jeep,Wrangler,2dr,,,SUV,gen3,2013-2014,越野车,163.8,73.7,72.5,"2014 Jeep Wrangler 2dr, Car and Driver / Quadratec JK specs",JK短轴；普通2-door；多源共识口径,可入库
删除旧分段,,Jeep Wrangler 2dr SUV 2015-2018,Jeep,Wrangler,2dr,,,SUV,gen3,2015-2018,越野车,164.3,73.7,72.6,"2015-2018 Jeep Wrangler JK 2dr, Edmunds / C&D",JK末期短轴；普通2-door；多源共识口径,可入库
删除旧分段,,Jeep Wrangler 2dr SUV 2018-2026,Jeep,Wrangler,2dr,,,SUV,gen4,2018-2026,越野车,166.8,73.9,73.6,"2018-2022 Jeep Wrangler JL 2-door, Edmunds / C&D | 2023-2026 Jeep Wrangler 2-door, Edmunds / Jeep FAQ",JL短轴；普通2-door；2018与JK并行 | JL短轴；普通2-door；取宽73.9,可入库
删除旧分段,,Jeep Wrangler 2dr Rubicon SUV 2004-2006,Jeep,Wrangler,2dr Rubicon,,,SUV,gen2,2004-2006,越野车,156.1,68.2,72.1,"2006 Jeep Wrangler Rubicon, Edmunds",TJ Rubicon宽高更大；保留特殊版,可入库
删除旧分段,,Jeep Wrangler 2dr Unlimited SUV 2004-2006,Jeep,Wrangler,2dr Unlimited,,,SUV,gen2,2004-2006,越野车,167,66.7,71.2,"2006 Jeep Wrangler Unlimited, Edmunds",TJ Unlimited长轴2-door；不是4-door,可入库
删除旧分段,,Jeep Wrangler 2dr Unlimited Rubicon SUV 2005-2006,Jeep,Wrangler,2dr Unlimited Rubicon,,,SUV,gen2,2005-2006,越野车,167,68.2,72.1,"2006 Jeep Wrangler Unlimited Rubicon, Edmunds",TJ Unlimited Rubicon长轴2-door；宽高更大；保留特殊版,可入库
删除旧分段,,Jeep Wrangler 2dr Xtreme SUV 2024-2026,Jeep,Wrangler,2dr Xtreme,,,SUV,gen4,2024-2026,越野车,170.9,79.3,75.5,"2026 Jeep Wrangler 2-door Xtreme 35, Jeep FAQ / dealer specs",JL短轴35英寸胎包；宽高明显更大；建议保留,可入库
删除旧分段,,Jeep Wrangler 4dr Rubicon SUV 2021-2026,Jeep,Wrangler,4dr Rubicon,,,SUV,gen4,2021-2026,越野车,188.4,73.9,74.5,"2021-2024 Jeep Wrangler Unlimited Rubicon 392, Edmunds | 2025-2026 Jeep Wrangler Rubicon 392 / Moab 392 / Willys 392, Edmunds / Jeep news",JL四门392更高；保留特殊版 | JL四门392更高；2026含Moab 392/Willys 392；保留特殊版,可入库
删除旧分段,,Jeep Wrangler 4dr Unlimited SUV 2007-2011,Jeep,Wrangler,4dr Unlimited,,,SUV,gen3,2007-2011,越野车,173.4,73.9,70.9,"2007 Jeep Wrangler Unlimited, Edmunds",JK早期四门Unlimited；普通4-door,可入库
删除旧分段,,Jeep Wrangler 4dr Unlimited SUV 2012,Jeep,Wrangler,4dr Unlimited,,,SUV,gen3,2012,越野车,173.4,73.7,72.6,"2012 Jeep Wrangler Unlimited Sport, Edmunds",JK四门Unlimited；普通4-door,可入库
删除旧分段,,Jeep Wrangler 4dr Unlimited SUV 2013-2018,Jeep,Wrangler,4dr Unlimited,,,SUV,gen3,2013-2018,越野车,184.4,73.7,72.6,"2014-2015 Jeep Wrangler Unlimited, C&D / Cars.com / JD Power | 2016-2018 Jeep Wrangler JK Unlimited, JD Power / Edmunds",JK四门Unlimited；普通4-door；多源共识口径；JD Power 2014/2015 Unlimited 为184.4 | JK末期四门Unlimited；普通4-door；JD Power 2016为184.4,可入库
删除旧分段,,Jeep Wrangler 4dr Unlimited SUV 2018-2026,Jeep,Wrangler,4dr Unlimited,,,SUV,gen4,2018-2026,越野车,188.4,73.9,73.6,"2018-2020 Jeep Wrangler JL Unlimited, Edmunds / C&D | 2021-2024 Jeep Wrangler JL Unlimited, Edmunds | 2025-2026 Jeep Wrangler Unlimited non-392, Edmunds / Jeep FAQ",JL四门Unlimited；普通4-door | JL四门Unlimited；普通/4xe并入；取宽73.9 | JL四门Unlimited；普通/4xe并入,可入库
删除旧分段,,Jeep Wrangler 4dr Xtreme SUV 2024-2026,Jeep,Wrangler,4dr Xtreme,,,SUV,gen4,2024-2026,越野车,192.5,79.3,75.5,"2026 Jeep Wrangler 4-door Xtreme 35, Jeep FAQ / dealer specs",JL四门35英寸胎包；长度/宽度/高度均明显更大；建议单独保留,待确认尺码
新增候选,https://www.jeepdatabase.com/yj-wrangler,Jeep Wrangler 2dr YJ SUV 1987-1995,Jeep,Wrangler,2dr YJ,,,SUV,gen1,1987-1995,越野车,153.3,66.0,69.3,"1987-1995 Jeep YJ Wrangler base model, Jeep Database",YJ 基础车身；采用页面 OL/OW；高度取 soft top 69.3 in（高于 hard top 68.3 in）；页面总览写 1987-1996，但车型明细止于 1995，保留美国 model year 1987-1995。,尺寸迭代候选-待人工发布
新增候选,https://www.jeepdatabase.com/tj-wrangler,Jeep Wrangler 2dr TJ SUV 1997-2006,Jeep,Wrangler,2dr TJ,,,SUV,gen2,1997-2006,越野车,152.5,68.0,70.3,"1997-2006 Jeep TJ Wrangler base model, Jeep Database",TJ 基础车身；页面说明规格均为 original stock base model；硬顶和软顶高度均为 70.3 in。Rubicon 与 LJ Unlimited 独立保留。,尺寸迭代候选-待人工发布
新增候选,https://www.jeepdatabase.com/lj-wrangler,Jeep Wrangler 2dr LJ Unlimited SUV 2004-2006,Jeep,Wrangler,2dr LJ Unlimited,,,SUV,gen2,2004-2006,越野车,166.5,68.0,70.3,"2004-2006 Jeep LJ Unlimited Wrangler base model, Jeep Database",LJ 为 TJ 的 10-in 长轴版本；页面标题写 2003-2006，但同页 grille 关联车型写 2004-2006，按美国 model year 保留 2004-2006。Unlimited Rubicon 独立保留。,尺寸迭代候选-待人工发布
新增候选,https://www.jeepdatabase.com/jk-wrangler,Jeep Wrangler 2dr JK SUV 2007-2018,Jeep,Wrangler,2dr JK,,,SUV,gen3,2007-2018,越野车,164.3,73.8,72.5,"2007-2018 Jeep JK Wrangler base model, Jeep Database",JK 两门基础车身；高度取 soft top 72.5 in（高于 hard top 71.8 in）；页面支持整代 2007-2018。,尺寸迭代候选-待人工发布
新增候选,https://www.jeepdatabase.com/jku-wrangler,Jeep Wrangler 4dr JKU SUV 2007-2018,Jeep,Wrangler,4dr JKU,,,SUV,gen3,2007-2018,越野车,184.8,73.8,72.5,"2007-2018 Jeep JKU Wrangler base model, Jeep Database",JKU 四门 Unlimited 基础车身；高度取 soft top 72.5 in；与两门 JK 分开。,尺寸迭代候选-待人工发布
新增候选,https://www.jeepdatabase.com/jl-wrangler,Jeep Wrangler 2dr JL SUV 2018-2024,Jeep,Wrangler,2dr JL,,,SUV,gen4,2018-2024,越野车,166.5,73.8,75.5,"2018-2024 Jeep JL Wrangler base model, Jeep Database",JL 两门基础车身；高度取 soft top 75.5 in（高于 hard top 74.0 in）；页面的明确覆盖止于 2024。,尺寸迭代候选-待人工发布
新增候选,https://www.jeepdatabase.com/wrangler-jeep-side-views,Jeep Wrangler 2dr JL SUV 2025-2026,Jeep,Wrangler,2dr JL,,,SUV,gen4,2025-2026,越野车,166.8,73.9,73.6,"2025-2026 Jeep Wrangler 2-door, existing US size library sources",Jeep Database 页面未覆盖 2025-2026；从原 2018-2026 记录拆出并保留原尺寸，待新的直接规格源复核。,待终核: 2025-2026 需直接规格源
新增候选,https://www.jeepdatabase.com/jlu-wrangler,Jeep Wrangler 4dr JLU SUV 2018-2024,Jeep,Wrangler,4dr JLU,,,SUV,gen4,2018-2024,越野车,188.3,73.8,75.5,"2018-2024 Jeep JLU Wrangler base model, Jeep Database",JLU 四门 Unlimited 基础车身；高度取 soft top 75.5 in；页面的明确覆盖止于 2024。392 特殊版独立保留。,尺寸迭代候选-待人工发布
新增候选,https://www.jeepdatabase.com/wrangler-jeep-side-views,Jeep Wrangler 4dr JLU SUV 2025-2026,Jeep,Wrangler,4dr JLU,,,SUV,gen4,2025-2026,越野车,188.4,73.9,73.6,"2025-2026 Jeep Wrangler Unlimited non-392, existing US size library sources",Jeep Database 页面未覆盖 2025-2026；从原 2018-2026 记录拆出并保留原尺寸，待新的直接规格源复核。,待终核: 2025-2026 需直接规格源
新增候选,https://www.jeepdatabase.com/yj-wrangler,Jeep Wrangler 2dr YJ Renegade SUV 1990-1994,Jeep,Wrangler,2dr YJ Renegade,,,SUV,gen1,1990-1994,越野车,153.3,66.0,69.3,"1990-1994 Jeep YJ Renegade, Jeep Database",YJ Renegade 特殊外饰版本；暂用页面给出的 YJ 基础车身尺寸，外饰套件最大外廓宽度仍需直接规格源终核。,待终核: Renegade 外饰套件最大外廓
新增候选,https://www.jeepdatabase.com/jt-gladiator,Jeep Gladiator 4dr JT Pickup 2020-2024 Crew 5,Jeep,Gladiator,4dr JT,Crew,5,Pickup,gen1,2020-2024,皮卡,218.0,73.8,75.5,"2020-2024 Jeep JT Gladiator base model, Jeep Database",JT 四门量产皮卡；高度取 soft top 75.5 in。,尺寸迭代候选-待人工发布
新增候选,https://www.jeepdatabase.com/jt-gladiator,Jeep Gladiator 4dr JT Pickup 2025-2026 Crew 5,Jeep,Gladiator,4dr JT,Crew,5,Pickup,gen1,2025-2026,皮卡,218,73.8,75,"2025-2026 Jeep Gladiator, existing US size library sources",Jeep Database 明确规格覆盖止于 2024；保留原库 2025-2026 尺寸待直接规格源复核。,待终核: 2025-2026 需直接规格源
新增候选,https://www.jeepdatabase.com/jt-gladiator,Jeep Gladiator 4dr JT Rubicon Pickup 2020 Crew 5,Jeep,Gladiator,4dr JT Rubicon,Crew,5,Pickup,gen1,2020,皮卡,218,73.8,76.1,"2020 Jeep Gladiator Rubicon, existing US size library sources",补全 JT 平台码与门数；尺寸沿用原记录。,尺寸迭代候选-待人工发布
新增候选,https://www.jeepdatabase.com/jt-gladiator,Jeep Gladiator 4dr JT Rubicon/Mojave Pickup 2021-2026 Crew 5,Jeep,Gladiator,4dr JT Rubicon/Mojave,Crew,5,Pickup,gen1,2021-2026,皮卡,218,73.8,76.1,"2021-2026 Jeep Gladiator Rubicon/Mojave, existing US size library sources",补全 JT 平台码与门数；页面支持 2021-2024 车型形态，2025-2026 尺寸沿用原记录待终核。,待终核: 2025-2026 需直接规格源
新增候选,https://www.jeepdatabase.com/tj-wrangler,Jeep Wrangler 2dr TJ Rubicon SUV 2004-2006,Jeep,Wrangler,2dr TJ Rubicon,,,SUV,gen2,2004-2006,越野车,156.1,68.2,72.1,"2004-2006 Jeep Wrangler Rubicon, existing US size library sources",补全 TJ 平台码并保留门数。,尺寸迭代候选-待人工发布
新增候选,https://www.jeepdatabase.com/lj-wrangler,Jeep Wrangler 2dr LJ Unlimited Rubicon SUV 2005-2006,Jeep,Wrangler,2dr LJ Unlimited Rubicon,,,SUV,gen2,2005-2006,越野车,167,68.2,72.1,"2005-2006 Jeep Wrangler Unlimited Rubicon, existing US size library sources",补全 LJ 平台码并保留门数。,尺寸迭代候选-待人工发布
新增候选,https://www.jeepdatabase.com/jl-wrangler,Jeep Wrangler 2dr JL Xtreme SUV 2024-2026,Jeep,Wrangler,2dr JL Xtreme,,,SUV,gen4,2024-2026,越野车,170.9,79.3,75.5,"2024-2026 Jeep Wrangler Xtreme, existing US size library sources",补全 JL 平台码并保留门数。,尺寸迭代候选-待人工发布
新增候选,https://www.jeepdatabase.com/jlu-wrangler,Jeep Wrangler 4dr JLU Rubicon 392 SUV 2021-2026,Jeep,Wrangler,4dr JLU Rubicon 392,,,SUV,gen4,2021-2026,越野车,188.4,73.9,74.5,"2021-2026 Jeep Wrangler Rubicon 392, existing US size library sources",明确为 JLU Rubicon 392，并保留四门。,尺寸迭代候选-待人工发布
新增候选,https://www.jeepdatabase.com/jlu-wrangler,Jeep Wrangler 4dr JLU Xtreme SUV 2024-2026,Jeep,Wrangler,4dr JLU Xtreme,,,SUV,gen4,2024-2026,越野车,192.5,79.3,75.5,"2024-2026 Jeep Wrangler Unlimited Xtreme, existing US size library sources",补全 JLU 平台码并保留门数。,尺寸迭代候选-待人工发布
