区域,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
EU,Citroën,Jumpy i,,222,MPV,,,Jumpy I,1995-2000,两厢车,4440,1811,1928,2L+,E0510639500,Citroën Jumpy i 222 MPV 1995-2000 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.1675
EU,Citroën,Jumpy i,,,MPV,,,Jumpy I Dispatch,1995-1998,两厢车,4440,1811,1928,2L+,E0510639598,Citroën Jumpy i MPV 1995-1998 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.1675
EU,Citroën,Jumpy i,,,MPV,,,Jumpy I Dispatch,1995-2000,两厢车,4440,1811,1928,2L+,E0510639500,Citroën Jumpy i MPV 1995-2000 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.1675
EU,Citroën,Jumpy i,,,MPV,,,Jumpy I Dispatch,1996-2003,两厢车,4440,1811,1928,2L+,E0510639603,Citroën Jumpy i MPV 1996-2003 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.1675
EU,Citroën,Jumpy i,,,Van,,,Jumpy I pre-facelift,1995-2000,两厢车,4440,1811,1928,2L+,E0510639500,Citroën Jumpy i Van 1995-2000 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.1675
EU,Citroën,Jumpy i,,,Van,,,Jumpy I pre-facelift,1998-2003,两厢车,4440,1811,1928,2L+,E0510639803,Citroën Jumpy i Van 1998-2003 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.1675
EU,Citroën,Jumpy i,,prefl,Van,,,Jumpy I pre-facelift,1998-2006,两厢车,4440,1811,1928,2L+,E0510639806,Citroën Jumpy i prefl Van 1998-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.1675
EU,Citroën,Jumpy i,,prefl,Van,,,Jumpy I pre-facelift,1999-2006,两厢车,4440,1811,1928,2L+,E0510639906,Citroën Jumpy i prefl Van 1999-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.1675
EU,Citroën,Jumpy i,,prefl,Van,,,Jumpy I pre-facelift,2000-2006,两厢车,4440,1811,1928,2L+,E0510630006,Citroën Jumpy i prefl Van 2000-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.1675
EU,Citroën,Jumpy i,,prefl,Van,,,Jumpy I pre-facelift,2001-2006,两厢车,4440,1811,1928,2L+,E0510630106,Citroën Jumpy i prefl Van 2001-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.1675
EU,Citroën,Jumpy i,,prefl,Van,,,Jumpy I pre-facelift,2002-2006,两厢车,4440,1811,1928,2L+,E0510630206,Citroën Jumpy i prefl Van 2002-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.1675
EU,Dfsk,C35,,C35,Van,,,C35 I,2018-2026,两厢车,4501,1679,1999,2L+,E0620031826,Dfsk C35 C35 Van 2018-2026 EU,高超出1.5×IQR,1533.5000,1961.5000,-1.0519,1136.0000,1912.0000,2.5723
EU,Feidi,Enter,,,Van,,,I,2024-2026,两厢车,4460,1641,1981,2L+,E0810012426,Feidi Enter Van 2024-2026 EU,高超出1.5×IQR,1533.5000,1961.5000,-1.6193,1136.0000,1912.0000,2.4697
EU,Fiat,Doblo,,223 cargo swb highroof,Van,,,Doblo I Facelift,2006-2026,两厢车,4252,1722,2085,2L+,E0850350626,Fiat Doblo 223 cargo swb highroof Van 2006-2026 EU,高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,-0.4098,1136.0000,1912.0000,3.0626
EU,Fiat,Doblo,,223 mpv highroof,MPV,,,Doblo I Facelift,2006-2026,两厢车,4252,1722,2073,2L+,E0850350626,Fiat Doblo 223 mpv highroof MPV 2006-2026 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.4098,1136.0000,1912.0000,2.9942
EU,Fiat,Doblo,,223 swb highroof facelift,Van,,,Doblò I facelift,2003-2026,两厢车,4252,1722,2085,2L+,E0850350326,Fiat Doblo 223 swb highroof facelift Van 2003-2026 EU,高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,-0.4098,1136.0000,1912.0000,3.0626
EU,Fiat,Doblo cargo,,263 facelift swb highroof,Van,,,Doblò II (263),2010-2026,两厢车,4407,1831,2126,2L+,E0850361026,Fiat Doblo cargo 263 facelift swb highroof Van 2010-2026 EU,高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,1.2179,1136.0000,1912.0000,3.2963
EU,Fiat,Doblo cargo,,263 highroof facelift,Van,,,Doblò II,2010-2023,两厢车,4407,1831,2126,2L+,E0850361023,Fiat Doblo cargo 263 highroof facelift Van 2010-2023 EU,高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,1.2179,1136.0000,1912.0000,3.2963
EU,Fiat,Doblo cargo,,263 prefl swb highroof,Van,,,Doblò II (263),2010-2026,两厢车,4389,1831,2101,2L+,E0850361026,Fiat Doblo cargo 263 prefl swb highroof Van 2010-2026 EU,高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,1.2179,1136.0000,1912.0000,3.1538
EU,Fiat,Doblo cargo,,263 swb highroof,Van,,,Doblò II,2010-2023,两厢车,4389,1831,2101,2L+,E0850361023,Fiat Doblo cargo 263 swb highroof Van 2010-2023 EU,高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,1.2179,1136.0000,1912.0000,3.1538
EU,Fiat,Doblo cargo,,263 swb highroof,Van,,,Doblò II,2011-2023,两厢车,4407,1831,2126,2L+,E0850361123,Fiat Doblo cargo 263 swb highroof Van 2011-2023 EU,高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,1.2179,1136.0000,1912.0000,3.2963
EU,Fiat,Scudo,,220 swb,MPV,,,Scudo I (220),1996-2006,两厢车,4440,1811,1941,2L+,E0850599606,Fiat Scudo 220 swb MPV 1996-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Fiat,Scudo,,220 swb,MPV,,,Scudo I (220),1998-2006,两厢车,4440,1811,1941,2L+,E0850599806,Fiat Scudo 220 swb MPV 1998-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Fiat,Scudo,,220 swb,MPV,,,Scudo I (220),1999-2006,两厢车,4440,1811,1941,2L+,E0850599906,Fiat Scudo 220 swb MPV 1999-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Fiat,Scudo,,220 swb,MPV,,,Scudo I (220),2000-2006,两厢车,4440,1811,1941,2L+,E0850590006,Fiat Scudo 220 swb MPV 2000-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Fiat,Scudo,,220 swb,MPV,,,Scudo I facelift,2004-2006,两厢车,4440,1811,1941,2L+,E0850590406,Fiat Scudo 220 swb MPV 2004-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Fiat,Scudo,,220 swb,Van,,,Scudo I (220),1996-2006,两厢车,4440,1811,1941,2L+,E0850599606,Fiat Scudo 220 swb Van 1996-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Fiat,Scudo,,220 swb,Van,,,Scudo I (220),1998-2006,两厢车,4440,1811,1941,2L+,E0850599806,Fiat Scudo 220 swb Van 1998-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Fiat,Scudo,,220 swb,Van,,,Scudo I (220),1999-2006,两厢车,4440,1811,1941,2L+,E0850599906,Fiat Scudo 220 swb Van 1999-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Fiat,Scudo,,220 swb,Van,,,Scudo I (220),2000-2006,两厢车,4440,1811,1941,2L+,E0850590006,Fiat Scudo 220 swb Van 2000-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Fiat,Scudo,,220 swb,Van,,,Scudo I (220),2002-2006,两厢车,4440,1811,1941,2L+,E0850590206,Fiat Scudo 220 swb Van 2002-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Fiat,Scudo,,222,MPV,,,Scudo I Combinato,1996-1998,两厢车,4440,1811,1941,2L+,E0850599698,Fiat Scudo 222 MPV 1996-1998 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Fiat,Scudo,,222,MPV,,,Scudo I Combinato,1996-2006,两厢车,4440,1811,1941,2L+,E0850599606,Fiat Scudo 222 MPV 1996-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Fiat,Talento,,290,Bus,,,Talento I,1989-1994,两厢车,4158,1966,2101,2L+,E0850658994,Fiat Talento 290 Bus 1989-1994 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,3.2338,1136.0000,1912.0000,3.1538
EU,Ford,Transit,,72E1A,Bus,,,Transit Mk1,1971-1973,两厢车,4420,1854,1991,2L+,E0880987173,Ford Transit 72E1A Bus 1971-1973 EU,高超出1.5×IQR,1533.5000,1961.5000,1.5614,1136.0000,1912.0000,2.5267
EU,Ford,Transit,,72E2X,Bus,,,Transit Mk1,1971-1978,两厢车,4420,1854,1991,2L+,E0880987178,Ford Transit 72E2X Bus 1971-1978 EU,高超出1.5×IQR,1533.5000,1961.5000,1.5614,1136.0000,1912.0000,2.5267
EU,Ford,Transit,,72E3C,Bus,,,Transit Mk1,1971-1973,两厢车,4420,1854,1991,2L+,E0880987173,Ford Transit 72E3C Bus 1971-1973 EU,高超出1.5×IQR,1533.5000,1961.5000,1.5614,1136.0000,1912.0000,2.5267
EU,Ford,Transit,,81E4SA,Bus,,,Transit Mk1,1965-1973,两厢车,4420,1854,1991,2L+,E0880986573,Ford Transit 81E4SA Bus 1965-1973 EU,高超出1.5×IQR,1533.5000,1961.5000,1.5614,1136.0000,1912.0000,2.5267
EU,Ford,Transit,,81E4SA,Bus,,,Transit Mk1,1967-1973,两厢车,4420,1854,1991,2L+,E0880986773,Ford Transit 81E4SA Bus 1967-1973 EU,高超出1.5×IQR,1533.5000,1961.5000,1.5614,1136.0000,1912.0000,2.5267
EU,Ford,Transit,,820000,Bus,,,Transit Mk1,1966-1973,两厢车,4420,1854,1991,2L+,E0880986673,Ford Transit 820000 Bus 1966-1973 EU,高超出1.5×IQR,1533.5000,1961.5000,1.5614,1136.0000,1912.0000,2.5267
EU,Ford,Transit,,,Bus,,,Transit Mk1,1971-1978,两厢车,4420,1854,1991,2L+,E0880987178,Ford Transit Bus 1971-1978 EU,高超出1.5×IQR,1533.5000,1961.5000,1.5614,1136.0000,1912.0000,2.5267
EU,Ford,Transit,,FK1250 S2,Van,,,Taunus Transit,1957-1967,两厢车,4300,1740,1966,2L+,E0880985767,Ford Transit FK1250 S2 Van 1957-1967 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.1410,1136.0000,1912.0000,2.3841
EU,Ford,Transit,,FT100,Van,,,Transit Mk1,1971-1978,两厢车,4420,1854,1991,2L+,E0880987178,Ford Transit FT100 Van 1971-1978 EU,高超出1.5×IQR,1533.5000,1961.5000,1.5614,1136.0000,1912.0000,2.5267
EU,Ford,Transit,,,MPV,,,FK 1000/Taunus Transit,1955-1967,两厢车,4300,1740,1956,2L+,E0880985567,Ford Transit MPV 1955-1967 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.1410,1136.0000,1912.0000,2.3271
EU,Ford,Transit,,,Van,,,Transit Mk1,1965-1969,两厢车,4420,1854,1991,2L+,E0880986569,Ford Transit Van 1965-1969 EU,高超出1.5×IQR,1533.5000,1961.5000,1.5614,1136.0000,1912.0000,2.5267
EU,Ford,Transit,,,Van,,,Transit Mk1,1965-1971,两厢车,4420,1854,1991,2L+,E0880986571,Ford Transit Van 1965-1971 EU,高超出1.5×IQR,1533.5000,1961.5000,1.5614,1136.0000,1912.0000,2.5267
EU,Ford,Transit,,,Van,,,Transit Mk1,1965-1973,两厢车,4420,1854,1991,2L+,E0880986573,Ford Transit Van 1965-1973 EU,高超出1.5×IQR,1533.5000,1961.5000,1.5614,1136.0000,1912.0000,2.5267
EU,Ford,Transit,,,Van,,,Transit Mk1,1968-1973,两厢车,4420,1854,1991,2L+,E0880986873,Ford Transit Van 1968-1973 EU,高超出1.5×IQR,1533.5000,1961.5000,1.5614,1136.0000,1912.0000,2.5267
EU,Ford,Transit,,,Van,,,Transit Mk1,1971-1971,两厢车,4420,1854,1991,2L+,E0880987171,Ford Transit Van 1971-1971 EU,高超出1.5×IQR,1533.5000,1961.5000,1.5614,1136.0000,1912.0000,2.5267
EU,Ford,Transit,,,Van,,,Transit Mk1,1971-1973,两厢车,4420,1854,1991,2L+,E0880987173,Ford Transit Van 1971-1973 EU,高超出1.5×IQR,1533.5000,1961.5000,1.5614,1136.0000,1912.0000,2.5267
EU,Ford,Transit,,mk1 swb lowroof,Bus,,,Transit Mk1,1977-1982,两厢车,4420,1854,1991,2L+,E0880987782,Ford Transit mk1 swb lowroof Bus 1977-1982 EU,高超出1.5×IQR,1533.5000,1961.5000,1.5614,1136.0000,1912.0000,2.5267
EU,Ford,Transit,,mk1 swb lowroof,Bus,,,Transit Mk1,1977-1986,两厢车,4420,1854,1991,2L+,E0880987786,Ford Transit mk1 swb lowroof Bus 1977-1986 EU,高超出1.5×IQR,1533.5000,1961.5000,1.5614,1136.0000,1912.0000,2.5267
EU,Giotti Victoria,Gladiator top,,,Van,,,Gladiator Top Electric,2022-2026,两厢车,4501,1679,1984,2L+,E1010022226,Giotti Victoria Gladiator top Van 2022-2026 EU,高超出1.5×IQR,1533.5000,1961.5000,-1.0519,1136.0000,1912.0000,2.4868
EU,Isuzu,Midi,,94000 swb lowroof,Van,,,Midi I,1988-1992,两厢车,4351,1689,1951,2L+,E1210088892,Isuzu Midi 94000 swb lowroof Van 1988-1992 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.2986
EU,Isuzu,Midi,,98000 swb lowroof,Van,,,Midi I,1988-1992,两厢车,4351,1689,1951,2L+,E1210088892,Isuzu Midi 98000 swb lowroof Van 1988-1992 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.2986
EU,Isuzu,Midi,,98000 swb lowroof,Van,,,Midi I,1989-1992,两厢车,4351,1689,1951,2L+,E1210088992,Isuzu Midi 98000 swb lowroof Van 1989-1992 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.2986
EU,Isuzu,Midi,,98000 swb lowroof,Van,,,Midi I,1994-1996,两厢车,4351,1689,1951,2L+,E1210089496,Isuzu Midi 98000 swb lowroof Van 1994-1996 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.2986
EU,Iveco,Massif station wagon,,3dr,Wagon,,,Massif,2008-2011,两厢车,4247,1750,2050,2L+,E1220110811,Iveco Massif station wagon 3dr Wagon 2008-2011 EU,高超出1.5×IQR,1533.5000,1961.5000,0.0084,1136.0000,1912.0000,2.8630
EU,LDV,Cub,,C23,Van,,,Cub,1998-2001,两厢车,4501,1694,1981,2L+,E1370029801,LDV Cub C23 Van 1998-2001 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.8279,1136.0000,1912.0000,2.4697
EU,Mazda,E,,,Van,,,E-series I,1978-1984,两厢车,4445,1621,1999,2L+,E1570567884,Mazda E Van 1978-1984 EU,高超出1.5×IQR,1533.5000,1961.5000,-1.9180,1136.0000,1912.0000,2.5723
EU,Mercedes-benz,Henschel 2-T,,swb h1,Bus,,,Harburger Transporter,1973-1977,两厢车,4430,1821,2080,2L+,E1600457377,Mercedes-benz Henschel 2-T swb h1 Bus 1973-1977 EU,高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,1.0686,1136.0000,1912.0000,3.0341
EU,Mercedes-benz,Henschel 2-T,,swb h2,Bus,,,Harburger Transporter,1973-1977,两厢车,4430,1821,2220,2L+,E1600457377,Mercedes-benz Henschel 2-T swb h2 Bus 1973-1977 EU,高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,1.0686,1136.0000,1912.0000,3.8323
EU,Mercedes-benz,Henschel 2-T,,swb h3,Bus,,,Harburger Transporter,1973-1977,两厢车,4430,1821,2410,2L+,E1600457377,Mercedes-benz Henschel 2-T swb h3 Bus 1973-1977 EU,高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,1.0686,1136.0000,1912.0000,4.9155
EU,Mercedes-benz,Mb,,W631 swb prefl,Bus,,,MB 100 W631,1988-1992,两厢车,4473,1808,2045,2L+,E1600488892,Mercedes-benz Mb W631 swb prefl Bus 1988-1992 EU,高超出1.5×IQR,1533.5000,1961.5000,0.8745,1136.0000,1912.0000,2.8345
EU,Mercedes-benz,Mb,,W631 swb prefl,Bus,,,MB100 W631,1990-1994,两厢车,4473,1808,2045,2L+,E1600489094,Mercedes-benz Mb W631 swb prefl Bus 1990-1994 EU,高超出1.5×IQR,1533.5000,1961.5000,0.8745,1136.0000,1912.0000,2.8345
EU,Mercedes-benz,Mb,,W631 swb prefl,Bus,,,MB 100 W631,1990-1996,两厢车,4473,1808,2045,2L+,E1600489096,Mercedes-benz Mb W631 swb prefl Bus 1990-1996 EU,高超出1.5×IQR,1533.5000,1961.5000,0.8745,1136.0000,1912.0000,2.8345
EU,Mitsubishi,L 300 / delica ii,,L035P lwb highroof,Van,,,L300 II,1983-1986,两厢车,4435,1689,1994,2L+,E1690358386,Mitsubishi L 300 / delica ii L035P lwb highroof Van 1983-1986 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.5438
EU,Mitsubishi,L 300 / delica ii,,L068P,Van,,,L300 / Delica II (L03),1983-1986,两厢车,4435,1689,1994,2L+,E1690358386,Mitsubishi L 300 / delica ii L068P Van 1983-1986 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.5438
EU,Mitsubishi,L 300 iii,,P23V,Van,,,L300 III,1988-1994,两厢车,4191,1689,1971,2L+,E1690368894,Mitsubishi L 300 iii P23V Van 1988-1994 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.4126
EU,Mitsubishi,L 300 iii,,facelift L4375 W1690 H1975,MPV,,,L300 III / Delica III,1986-2004,两厢车,4374,1689,1976,2L+,E1690368604,Mitsubishi L 300 iii facelift L4375 W1690 H1975 MPV 1986-2004 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.4411
EU,Mitsubishi,L 300 iii,,facelift,MPV,,,L300 III / Delica III,1986-1990,两厢车,4374,1689,1976,2L+,E1690368690,Mitsubishi L 300 iii facelift MPV 1986-1990 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.4411
EU,Mitsubishi,L 300 iii,,facelift,MPV,,,L300 III / Delica III,1987-2004,两厢车,4374,1689,1976,2L+,E1690368704,Mitsubishi L 300 iii facelift MPV 1987-2004 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.4411
EU,Mitsubishi,L 300 iii,,prefl L4365 W1690 H1975,MPV,,,L300 III / Delica III,1986-2004,两厢车,4366,1689,1976,2L+,E1690368604,Mitsubishi L 300 iii prefl L4365 W1690 H1975 MPV 1986-2004 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.4411
EU,Mitsubishi,L 300 iii,,prefl,MPV,,,L300 III / Delica III,1986-1990,两厢车,4366,1689,1976,2L+,E1690368690,Mitsubishi L 300 iii prefl MPV 1986-1990 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.4411
EU,Mitsubishi,L 300 iii,,prefl,MPV,,,L300 III / Delica III,1987-2004,两厢车,4366,1689,1976,2L+,E1690368704,Mitsubishi L 300 iii prefl MPV 1987-2004 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.4411
EU,Nissan,Vanette cargo,,,MPV,,,Vanette Cargo,1994-2001,两厢车,4501,1694,1981,2L+,E1801089401,Nissan Vanette cargo MPV 1994-2001 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.8279,1136.0000,1912.0000,2.4697
EU,Nissan,Vanette cargo,,,MPV,,,Vanette Cargo,1996-2001,两厢车,4501,1694,1981,2L+,E1801089601,Nissan Vanette cargo MPV 1996-2001 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.8279,1136.0000,1912.0000,2.4697
EU,Nissan,Vanette cargo,,,Van,,,Vanette Cargo,1994-2001,两厢车,4501,1694,1981,2L+,E1801089401,Nissan Vanette cargo Van 1994-2001 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.8279,1136.0000,1912.0000,2.4697
EU,Nissan,Vanette cargo,,,Van,,,Vanette Cargo,1994-2002,两厢车,4501,1694,1981,2L+,E1801089402,Nissan Vanette cargo Van 1994-2002 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.8279,1136.0000,1912.0000,2.4697
EU,OHM,Ecovan,,L4495 W1680 H1990,Van,,,EcoVan,2024-2026,两厢车,4496,1679,1989,2L+,E1820002426,OHM Ecovan L4495 W1680 H1990 Van 2024-2026 EU,高超出1.5×IQR,1533.5000,1961.5000,-1.0519,1136.0000,1912.0000,2.5153
EU,Peugeot,Expert,,222,Bus,,,Expert I,1996-1998,两厢车,4440,1811,1941,2L+,E1880739698,Peugeot Expert 222 Bus 1996-1998 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Peugeot,Expert,,222,Bus,,,Expert I,1996-2000,两厢车,4440,1811,1941,2L+,E1880739600,Peugeot Expert 222 Bus 1996-2000 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Peugeot,Expert,,222,Bus,,,Expert I,1998-2006,两厢车,4440,1811,1941,2L+,E1880739806,Peugeot Expert 222 Bus 1998-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Peugeot,Expert,,222,Bus,,,Expert I,2000-2006,两厢车,4440,1811,1941,2L+,E1880730006,Peugeot Expert 222 Bus 2000-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Peugeot,Expert,,222,Bus,,,Expert I,2002-2006,两厢车,4440,1811,1941,2L+,E1880730206,Peugeot Expert 222 Bus 2002-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Peugeot,Expert,,222,Van,,,Expert I,1996-1998,两厢车,4440,1811,1941,2L+,E1880739698,Peugeot Expert 222 Van 1996-1998 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Peugeot,Expert,,222,Van,,,Expert I,1996-2000,两厢车,4440,1811,1941,2L+,E1880739600,Peugeot Expert 222 Van 1996-2000 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Peugeot,Expert,,224,Bus,,,Expert I,1996-2000,两厢车,4440,1811,1941,2L+,E1880739600,Peugeot Expert 224 Bus 1996-2000 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Peugeot,Expert,,,Bus,,,Expert I,2000-2006,两厢车,4440,1811,1941,2L+,E1880730006,Peugeot Expert Bus 2000-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
EU,Peugeot,Expert,,,Bus,,,Expert I,2003-2006,两厢车,4440,1811,1941,2L+,E1880730306,Peugeot Expert Bus 2003-2006 EU,高超出1.5×IQR,1533.5000,1961.5000,0.9193,1136.0000,1912.0000,2.2416
