区域,自动尺码,指标,极值-MM,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-CODE,DIMENSION-ID
EU,3L,最高,1834,LTI,Tx,,,Sedan,,,TXII,2002-2026,三厢车,4580,1801,1834,E1470000226,LTI Tx Sedan 2002-2026 EU
EU,3L,最高,1834,LTI,Tx,,,Sedan,,,TX4,2006-2026,三厢车,4580,1801,1834,E1470000626,LTI Tx Sedan 2006-2026 EU
EU,3L-0,最宽,2083,Mclaren,W1,,,Coupe,,,W1,2026-2026,跑车,4636,2083,1181,E1580212626,Mclaren W1 Coupe 2026-2026 EU
EU,3L-0,最高,1623,Skoda,Enyaq iv coupe,,5A,Coupe,,,I,2025-2026,跑车,4658,1880,1623,E2160102526,Skoda Enyaq iv coupe 5A Coupe 2025-2026 EU
EU,3L-0,最高,1623,Skoda,Enyaq iv coupe,,5A L4653 W1879 H1622,Coupe,,,I,2021-2026,跑车,4653,1880,1623,E2160102126,Skoda Enyaq iv coupe 5A L4653 W1879 H1622 Coupe 2021-2026 EU
EU,3M,最宽,1852,Audi,A3,,8YS L4542 W1851 H1412,Sedan,,,RS 3 8Y,2021-2026,三厢车,4542,1852,1412,E0160122126,Audi A3 8YS L4542 W1851 H1412 Sedan 2021-2026 EU
EU,3M,最宽,1852,Audi,A3,,8YS,Sedan,,,RS 3 8Y,2022-2026,三厢车,4542,1852,1412,E0160122226,Audi A3 8YS Sedan 2022-2026 EU
EU,3M,最高,1610,Mercedes-benz,170,,W136,Sedan,,,Mercedes-Benz 170 D W136 I,1949-1950,三厢车,4285,1580,1610,E1600044950,Mercedes-benz 170 W136 Sedan 1949-1950 EU
EU,3M,最高,1610,Mercedes-benz,170,,W136,Sedan,,,Mercedes-Benz 170 S W136 IV,1949-1952,三厢车,4455,1684,1610,E1600044952,Mercedes-benz 170 W136 Sedan 1949-1952 EU
EU,3M,最高,1610,Mercedes-benz,170,,W136,Sedan,,,170 Da,1950-1952,三厢车,4285,1631,1610,E1600045052,Mercedes-benz 170 W136 Sedan 1950-1952 EU
EU,3M,最高,1610,Mercedes-benz,170,,W136,Sedan,,,170 D,1952-1953,三厢车,4285,1631,1610,E1600045253,Mercedes-benz 170 W136 Sedan 1952-1953 EU
EU,3M,最高,1610,Mercedes-benz,170,,W136 postwar,Sedan,,,Mercedes-Benz 170 V W136 I,1936-1950,三厢车,4285,1580,1610,E1600043650,Mercedes-benz 170 W136 postwar Sedan 1936-1950 EU
EU,3M,最高,1610,Mercedes-benz,170,,W191,Sedan,,,170 DS,1952-1953,三厢车,4440,1684,1610,E1600045253,Mercedes-benz 170 W191 Sedan 1952-1953 EU
EU,3M-0,最宽,2060,Koenigsegg,One:1,,,Coupe,,,One:1,2014-2026,跑车,4501,2060,1151,E1300011426,Koenigsegg One:1 Coupe 2014-2026 EU
EU,3M-0,最高,2004,Ford USA,Bronco,,2dr widebody,Convertible,,,Bronco VI,2020-2026,跑车,4412,2017,2004,E0900012026,Ford USA Bronco 2dr widebody Convertible 2020-2026 EU
EU,3S,最宽,1720,Fiat,131,,,Sedan,,,Abarth Rally,1976-1980,三厢车,4191,1720,1359,E0850077680,Fiat 131 Sedan 1976-1980 EU
EU,3S,最高,1600,Citroën,2,,,Sedan,,,Citroën 2CV,1963-1970,三厢车,3830,1481,1600,E0510006370,Citroën 2 Sedan 1963-1970 EU
EU,3S,最高,1600,Citroën,2,,,Sedan,,,Citroën 2CV,1970-1975,三厢车,3830,1481,1600,E0510007075,Citroën 2 Sedan 1970-1975 EU
EU,3S,最高,1600,Citroën,2,,,Sedan,,,Citroën 2CV,1970-1985,三厢车,3830,1481,1600,E0510007085,Citroën 2 Sedan 1970-1985 EU
EU,3S,最高,1600,Citroën,2,,,Sedan,,,Citroën 2CV,1975-1981,三厢车,3830,1481,1600,E0510007581,Citroën 2 Sedan 1975-1981 EU
EU,3S,最高,1600,Citroën,2,,,Sedan,,,Citroën 2CV,1979-1990,三厢车,3830,1481,1600,E0510007990,Citroën 2 Sedan 1979-1990 EU
EU,3S,最高,1600,Ford,Taunus,,G93A,Sedan,,,Taunus G93A,1951-1953,三厢车,4079,1486,1600,E0880895153,Ford Taunus G93A Sedan 1951-1953 EU
EU,3S-0,最宽,1999,Lamborghini,Countach,,,Coupe,,,LP500 S/QV,1982-1985,跑车,4140,1999,1069,E1330038285,Lamborghini Countach Coupe 1982-1985 EU
EU,3S-0,最宽,1999,Lamborghini,Countach,,,Coupe,,,LP500 S/QV,1985-1991,跑车,4140,1999,1069,E1330038591,Lamborghini Countach Coupe 1985-1991 EU
EU,3S-0,最宽,1999,Lamborghini,Countach,,,Coupe,,,25th Anniversary,1988-1990,跑车,4201,1999,1069,E1330038890,Lamborghini Countach Coupe 1988-1990 EU
EU,3S-0,最高,2022,Land Rover,Defender cabrio,,L316,Convertible,,,Defender L316,2007-2016,跑车,3894,1791,2022,E1350070716,Land Rover Defender cabrio L316 Convertible 2007-2016 EU
EU,3XL,最宽,1999,Porsche,Taycan,,Y1A L4968 W1998 H1378,Sedan,,,Y1A facelift,2023-2026,三厢车,4968,1999,1379,E1950202326,Porsche Taycan Y1A L4968 W1998 H1378 Sedan 2023-2026 EU
EU,3XL,最高,1600,Jaguar,Mk ix,,,Sedan,,,Mark IX,1958-1961,三厢车,4991,1854,1600,E1250075861,Jaguar Mk ix Sedan 1958-1961 EU
EU,3XL,最高,1600,Jaguar,Mk vii,,,Sedan,,,Mark VII,1950-1956,三厢车,4991,1854,1600,E1250085056,Jaguar Mk vii Sedan 1950-1956 EU
EU,3XL,最高,1600,Jaguar,Mk vii,,,Sedan,,,Mark VII,1954-1956,三厢车,4991,1854,1600,E1250085456,Jaguar Mk vii Sedan 1954-1956 EU
EU,3XL,最高,1600,Jaguar,Mk viii,,,Sedan,,,Mark VIII,1956-1958,三厢车,4991,1854,1600,E1250095658,Jaguar Mk viii Sedan 1956-1958 EU
EU,3XL,最高,1600,Mercedes-benz,300,,W186 II,Sedan,,,300,1951-1954,三厢车,4950,1839,1600,E1600065154,Mercedes-benz 300 W186 II Sedan 1951-1954 EU
EU,3XL-0,最宽,2101,Lamborghini,Sian fkp 37,,,Coupe,,,Sián FKP 37,2019-2026,跑车,4981,2101,1133,E1330161926,Lamborghini Sian fkp 37 Coupe 2019-2026 EU
EU,3XL-0,最高,2080,Toyota,Land cruiser softtop,,FJ45,Convertible,,,J40,1969-1975,跑车,4961,1689,2080,E2350566975,Toyota Land cruiser softtop FJ45 Convertible 1969-1975 EU
EU,3XL-0,最高,2080,Toyota,Land cruiser softtop,,FJ45,Convertible,,,J40,1974-1984,跑车,4961,1689,2080,E2350567484,Toyota Land cruiser softtop FJ45 Convertible 1974-1984 EU
EU,3XXL-520,最宽,2014,Polestar,Polestar 5,,L5087 W2015 H1419,Sedan,,,Polestar 5,2025-2026,三厢车,5088,2014,1420,E1930042526,Polestar Polestar 5 L5087 W2015 H1419 Sedan 2025-2026 EU
EU,3XXL-520,最宽,2014,Polestar,Polestar 5,,L5087 W2015 H1425,Sedan,,,Polestar 5,2025-2026,三厢车,5088,2014,1425,E1930042526,Polestar Polestar 5 L5087 W2015 H1425 Sedan 2025-2026 EU
EU,3XXL-520,最高,1621,Mercedes-benz,300,,W189,Sedan,,,300 d,1957-1962,三厢车,5189,1859,1621,E1600065762,Mercedes-benz 300 W189 Sedan 1957-1962 EU
EU,3XXL-520-0,最宽,2096,Maserati,Mc 12,,M144S,Coupe,,,I,2004-2026,跑车,5144,2096,1204,E1540170426,Maserati Mc 12 M144S Coupe 2004-2026 EU
EU,3XXL-520-0,最高,1641,Mercedes-benz,300 d,,W186 III,Convertible,,,300 b,1954-1955,跑车,5055,1839,1641,E1600085455,Mercedes-benz 300 d W186 III Convertible 1954-1955 EU
EU,3XXL-520-0,最高,1641,Mercedes-benz,300 d,,W186 IV,Convertible,,,300 c,1955-1956,跑车,5055,1839,1641,E1600085556,Mercedes-benz 300 d W186 IV Convertible 1955-1956 EU
EU,3XXL-550,最宽,1989,Bentley,Flying spur,,,Sedan,,,Flying Spur III Facelift,2024-2026,三厢车,5316,1989,1473,E0280052426,Bentley Flying spur Sedan 2024-2026 EU
EU,3XXL-550,最宽,1989,Bentley,Flying spur,,,Sedan,,,Flying Spur III Facelift,2025-2026,三厢车,5316,1989,1473,E0280052526,Bentley Flying spur Sedan 2025-2026 EU
EU,3XXL-550,最高,1549,Rolls-royce,Ghost i,,,Sedan,,,Ghost I,2009-2020,三厢车,5400,1948,1549,E2050070920,Rolls-royce Ghost i Sedan 2009-2020 EU
EU,3XXL-550,最高,1549,Rolls-royce,Ghost i,,,Sedan,,,Ghost I,2014-2014,三厢车,5400,1948,1549,E2050071414,Rolls-royce Ghost i Sedan 2014-2014 EU
EU,3XXL-550,最高,1549,Rolls-royce,Ghost i,,,Sedan,,,Ghost I,2016-2020,三厢车,5400,1948,1549,E2050071620,Rolls-royce Ghost i Sedan 2016-2020 EU
EU,3XXL-550-0,最宽,2014,Rolls-royce,Spectre,,,Coupe,,,Spectre,2023-2026,跑车,5489,2014,1575,E2050222326,Rolls-royce Spectre Coupe 2023-2026 EU
EU,3XXL-550-0,最宽,2014,Rolls-royce,Spectre,,,Coupe,,,Spectre,2024-2026,跑车,5489,2014,1575,E2050222426,Rolls-royce Spectre Coupe 2024-2026 EU
EU,3XXL-550-0,最高,1575,Rolls-royce,Spectre,,,Coupe,,,Spectre,2023-2026,跑车,5489,2014,1575,E2050222326,Rolls-royce Spectre Coupe 2023-2026 EU
EU,3XXL-550-0,最高,1575,Rolls-royce,Spectre,,,Coupe,,,Spectre,2024-2026,跑车,5489,2014,1575,E2050222426,Rolls-royce Spectre Coupe 2024-2026 EU
EU,4L,最宽,2027,Chevrolet,Caprice,,,Coupe,,,Caprice I,1969-1970,跑车,5486,2027,1377,E0490156970,Chevrolet Caprice Coupe 1969-1970 EU
EU,4L,最高,1377,Chevrolet,Caprice,,,Coupe,,,Caprice I,1969-1970,跑车,5486,2027,1377,E0490156970,Chevrolet Caprice Coupe 1969-1970 EU
EU,4S,最宽,2060,Ferrari,F80,,,Coupe,,,F80,2024-2026,跑车,4841,2060,1138,E0830482426,Ferrari F80 Coupe 2024-2026 EU
EU,4S,最高,1999,Ford USA,Bronco,,4dr widebody,Convertible,,,Bronco VI,2020-2026,跑车,4811,2017,1999,E0900012026,Ford USA Bronco 4dr widebody Convertible 2020-2026 EU
EU,4XL,最宽,2027,Cadillac,Eldorado,,E-body,Convertible,,,Eldorado IX,1974-1976,跑车,5692,2027,1379,E0410067476,Cadillac Eldorado E-body Convertible 1974-1976 EU
EU,4XL,最宽,2027,Cadillac,Eldorado,,E-body,Coupe,,,Eldorado IX,1974-1976,跑车,5692,2027,1374,E0410067476,Cadillac Eldorado E-body Coupe 1974-1976 EU
EU,4XL,最高,1720,Mercedes-benz,300,,W189,Sedan,,,300 d,1960-1961,三厢车,5639,1994,1720,E1600066061,Mercedes-benz 300 W189 Sedan 1960-1961 EU
EU,4XXL,最宽,2027,Cadillac,Fleetwood,,,Sedan,,,Fleetwood Sixty Special 1971-1976,1974-1976,三厢车,5936,2027,1405,E0410087476,Cadillac Fleetwood Sedan 1974-1976 EU
EU,4XXL,最高,1656,Rolls-royce,Phantom viii,,lwb,Sedan,,,Phantom VIII,2017-2026,三厢车,5982,2017,1656,E2050131726,Rolls-royce Phantom viii lwb Sedan 2017-2026 EU
EU,CHALLENGER,最宽,1923,Dodge,Challenger,,LC,Coupe,,,Challenger III,2008-2010,跑车,5024,1923,1448,E0630040810,Dodge Challenger LC Coupe 2008-2010 EU
EU,CHALLENGER,最宽,1923,Dodge,Challenger,,LC facelift,Coupe,,,Challenger III facelift,2008-2023,跑车,5027,1923,1460,E0630040823,Dodge Challenger LC facelift Coupe 2008-2023 EU
EU,CHALLENGER,最宽,1923,Dodge,Challenger,,LC facelift,Coupe,,,Challenger III facelift,2010-2023,跑车,5027,1923,1460,E0630041023,Dodge Challenger LC facelift Coupe 2010-2023 EU
EU,CHALLENGER,最宽,1923,Dodge,Challenger,,LC prefl,Coupe,,,Challenger III,2008-2023,跑车,5024,1923,1448,E0630040823,Dodge Challenger LC prefl Coupe 2008-2023 EU
EU,CHALLENGER,最宽,1923,Dodge,Challenger,,LC prefl,Coupe,,,Challenger III,2010-2023,跑车,5024,1923,1448,E0630041023,Dodge Challenger LC prefl Coupe 2010-2023 EU
EU,CHALLENGER,最高,1460,Dodge,Challenger,,LC facelift,Coupe,,,Challenger III facelift,2008-2023,跑车,5027,1923,1460,E0630040823,Dodge Challenger LC facelift Coupe 2008-2023 EU
EU,CHALLENGER,最高,1460,Dodge,Challenger,,LC facelift,Coupe,,,Challenger III facelift,2010-2023,跑车,5027,1923,1460,E0630041023,Dodge Challenger LC facelift Coupe 2010-2023 EU
EU,PK-L,最宽,2441,Chevrolet,Silverado 3500,,GMT800 reg drw,Pickup,,,Silverado 3500 I,2001-2006,皮卡,5641,2441,1948,E0490730106,Chevrolet Silverado 3500 GMT800 reg drw Pickup 2001-2006 EU
EU,PK-L,最宽,2441,Chevrolet,Silverado 3500 standard cab pickup,,GMT800 drw,Pickup,,,Silverado 3500 I,2000-2004,皮卡,5641,2441,1948,E0490790004,Chevrolet Silverado 3500 standard cab pickup GMT800 drw Pickup 2000-2004 EU
EU,PK-L,最高,2507,Iveco,Daily vi,,L5853 W2056 H2506,Chassis Cab,,,Daily VI,2014-2026,皮卡,5852,2055,2507,E1220051426,Iveco Daily vi L5853 W2056 H2506 Chassis Cab 2014-2026 EU
EU,PK-L,最高,2507,Iveco,Daily vi,,L5853 W2056 H2506,Chassis Cab,,,Daily VI,2016-2026,皮卡,5852,2055,2507,E1220051626,Iveco Daily vi L5853 W2056 H2506 Chassis Cab 2016-2026 EU
EU,PK-L,最高,2507,Iveco,Daily vi,,L5853 W2056 H2506,Chassis Cab,,,Daily VI,2022-2026,皮卡,5852,2055,2507,E1220052226,Iveco Daily vi L5853 W2056 H2506 Chassis Cab 2022-2026 EU
EU,PK-M,最宽,2319,Mercedes-benz,Vario,,670.321,Pickup,,,Vario W670,2006-2026,皮卡,5329,2319,2395,E1600770626,Mercedes-benz Vario 670.321 Pickup 2006-2026 EU
EU,PK-M,最宽,2319,Mercedes-benz,Vario,,670.331 l1 std,Pickup,,,Vario W670,1996-2010,皮卡,5329,2319,2395,E1600779610,Mercedes-benz Vario 670.331 l1 std Pickup 1996-2010 EU
EU,PK-M,最宽,2319,Mercedes-benz,Vario,,670.331 l1 std,Pickup,,,Vario W670,1996-2013,皮卡,5329,2319,2395,E1600779613,Mercedes-benz Vario 670.331 l1 std Pickup 1996-2013 EU
EU,PK-M,最宽,2319,Mercedes-benz,Vario,,670.331 l1 std,Pickup,,,Vario W670,1996-2026,皮卡,5329,2319,2395,E1600779626,Mercedes-benz Vario 670.331 l1 std Pickup 1996-2026 EU
EU,PK-M,最高,2634,Iveco,Daily iv,,mwb L5432 W2016 H2634,Chassis Cab,,,Daily IV 4x4,2006-2011,皮卡,5433,2017,2634,E1220030611,Iveco Daily iv mwb L5432 W2016 H2634 Chassis Cab 2006-2011 EU
EU,PK-M,最高,2634,Iveco,Daily v,,55S17W mwb,Chassis Cab,,,Daily V,2011-2014,皮卡,5433,2017,2634,E1220041114,Iveco Daily v 55S17W mwb Chassis Cab 2011-2014 EU
