区域,自动尺码,车型数,宽最小-MM,宽最大-MM,宽平均-MM,宽中位数-MM,宽方差-MM2,高最小-MM,高最大-MM,高平均-MM,高中位数-MM,高方差-MM2
RU,2L-200,70,1476,1829,1649.8857,1669.0000,6988.2155,1781,1989,1858.1857,1845.5000,2825.5512
RU,2M,978,1341,1961,1673.2710,1682.5000,4393.5288,1105,1775,1479.9591,1473.0000,9934.6200
RU,2S,425,1290,1720,1511.5953,1476.0000,6701.4409,1181,1775,1531.0306,1519.0000,13867.7144
RU,2S-280,17,1300,1664,1485.3529,1506.0000,10400.2284,1519,1669,1572.4118,1560.0000,2112.7128
RU,2XL,887,1613,2014,1786.6787,1796.0000,4184.0151,1156,1880,1596.3472,1524.0000,30304.4183
RU,2XL+,292,1689,2070,1861.9966,1860.5000,3093.0034,1250,1880,1571.8596,1507.5000,20527.7166
RU,2XL-200,112,1631,2009,1787.2679,1801.0000,8903.8568,1885,1999,1949.7768,1951.0000,942.5841
RU,2XXL-525,250,1689,2096,1917.5400,1920.0000,5382.6004,1346,2055,1863.8160,1900.0000,16818.2141
RU,2XXL-545,101,1689,2182,1945.4158,1946.0000,4530.8964,1300,2286,1875.0396,1905.0000,38752.7905
RU,3L,681,1590,2004,1760.1131,1765.0000,2832.9461,1090,1775,1445.7827,1445.0000,4273.4506
RU,3L-0,434,1656,2050,1840.4355,1829.0000,10991.0799,1006,1651,1310.6359,1318.0000,10333.7200
RU,3M,745,1471,1999,1696.4067,1694.0000,2546.2037,1100,1742,1433.2725,1430.0000,4195.8868
RU,3M-0,627,1501,1999,1771.7671,1765.0000,10350.9346,1001,1679,1302.3014,1308.0000,11843.0686
RU,3S,189,1349,1735,1594.2857,1610.0000,5385.4528,1300,1684,1420.6667,1394.0000,4745.7143
RU,3S-0,429,1194,1966,1684.5361,1689.0000,13587.1391,1001,1699,1300.0396,1298.0000,13694.9611
RU,3XL,702,1641,1971,1810.9872,1816.0000,2011.9072,1120,1750,1446.8504,1450.0000,3352.2554
RU,3XL+0,127,1600,2220,1906.3307,1900.0000,10425.7646,1046,1753,1393.0079,1389.0000,14539.2047
RU,3XL-0,322,1600,2098,1894.9037,1889.5000,10290.5715,1001,1699,1333.5062,1354.0000,10632.6475
RU,3XXL,807,1519,2118,1875.9257,1880.0000,3551.1271,1151,1753,1462.6964,1463.0000,4149.8248
RU,3XXL-0,62,1699,2032,1900.6129,1925.5000,7380.3340,1270,1699,1437.9032,1378.0000,14568.7326
RU,3XXXL,142,1621,2220,1947.3310,1953.0000,6267.1369,1300,1727,1482.0775,1481.0000,7521.1137
RU,3XXXL-0,111,1621,2080,1948.8288,1979.0000,8162.2320,1270,1765,1464.4775,1420.0000,13858.9702
RU,3XXXXL-0,73,1811,2141,2011.4384,2019.0000,1643.7257,1346,1600,1433.1370,1410.0000,5184.7758
RU,PK-L,63,1849,2250,2000.2063,2009.0000,7121.5606,1781,2029,1895.7619,1908.0000,3986.0862
RU,PK-M,291,1321,2060,1847.8900,1849.0000,11251.0326,1356,1971,1772.0584,1783.0000,10886.9966
RU,PK-M+,123,1689,2078,1919.9106,1925.0000,6283.7074,1430,1986,1825.0569,1844.0000,9592.1838
RU,PK-XL,44,1994,2235,2062.0682,2032.0000,3395.8817,1872,2055,1937.4318,1918.0000,2643.2454
RU,PK-XXL,7,2019,2235,2088.0000,2032.0000,8668.2857,1905,2080,1983.5714,1979.0000,4369.6735
RU,YL,857,1631,2121,1878.2695,1882.0000,3454.9390,1245,2050,1716.7456,1699.0000,8413.1815
RU,YM+,1130,1539,2070,1809.3221,1814.0000,3901.8396,1135,1974,1665.6283,1654.0000,9052.2990
RU,YS-380,57,1394,1748,1604.8421,1631.0000,9992.6242,1209,1740,1651.6491,1669.0000,9458.5436
RU,YS-410,47,1519,1806,1705.8723,1709.0000,5282.1539,1575,2050,1822.4255,1821.0000,19393.8189
RU,YXL,593,1689,2207,1952.5312,1956.0000,4272.0399,1544,2060,1767.3946,1760.0000,9028.5694
RU,YXXL,131,1689,2197,2000.8168,1999.0000,4120.8825,1618,2116,1839.5267,1814.0000,10147.8676
RU,YXXL-545,57,1864,2189,2020.4386,2029.0000,4570.0708,1712,2235,1923.3333,1938.0000,9831.3099
RU,YXXL-585,34,1941,2167,2043.2059,2038.5000,2292.0458,1748,2019,1930.2353,1935.5000,2214.5917
US,2L,97,1506,1801,1692.7010,1694.0000,2776.2921,1288,1651,1468.1856,1450.0000,5941.7181
US,2XL,206,1600,2019,1749.2039,1755.0000,7929.6769,1260,2065,1491.3495,1463.0000,27327.3244
US,2XXL,130,1641,2019,1809.6692,1783.0000,9746.6675,1273,2062,1545.9538,1471.0000,45467.4902
US,3L,133,1676,1875,1779.3759,1793.0000,2631.5278,1318,1511,1425.7895,1427.0000,1419.0985
US,3L-0,164,1651,1966,1803.0671,1816.0000,4468.1967,1125,1463,1350.9207,1361.5000,3231.4023
US,3M,164,1600,1852,1708.5488,1702.0000,2002.0891,1270,1544,1415.8659,1415.0000,2485.2381
US,3M-0,262,1610,1984,1793.0191,1799.5000,7055.8279,1118,1636,1309.3015,1306.0000,4395.5236
US,3S,19,1506,1661,1598.4211,1610.0000,2187.5069,1321,1509,1370.4211,1359.0000,1684.8753
US,3S-0,74,1394,1867,1681.7973,1706.5000,13284.7292,1184,1501,1302.2432,1293.0000,4071.8057
US,3XL,313,1689,1999,1839.4888,1839.0000,2567.3234,1313,1560,1443.7444,1450.0000,1629.0145
US,3XL-0,198,1689,2024,1855.0909,1869.0000,3926.5271,1110,1720,1356.5606,1354.0000,5934.8726
US,3XXL-520,69,1770,1984,1883.3623,1890.0000,1833.6803,1331,1565,1453.2174,1450.0000,3028.2861
US,3XXL-520-0,13,1781,1913,1863.9231,1872.0000,1400.0710,1334,1445,1395.9231,1417.0000,1180.2249
US,3XXL-550,48,1859,2027,1912.3750,1902.0000,951.9010,1407,1565,1483.2500,1491.0000,943.1875
US,3XXL-550-0,8,1895,2029,1961.2500,1972.5000,2881.9375,1359,1529,1431.8750,1426.0000,5276.8594
US,4L-0,386,1775,2052,1939.5363,1946.0000,3767.8186,1318,1765,1415.3316,1385.5000,7472.0507
US,4M-0,112,1750,1966,1853.3929,1839.0000,1608.2564,1293,1603,1385.7946,1373.0000,3517.2168
US,4S-0,49,1745,1902,1792.5306,1798.0000,1121.8001,1300,1448,1366.2041,1364.0000,648.2441
US,4XL-0,199,1915,2052,2007.8040,2024.0000,1130.3284,1336,1679,1422.8844,1402.0000,5011.5193
US,4XXL-0,61,2014,2040,2027.5574,2027.0000,35.9188,1349,1501,1391.6066,1389.0000,935.4518
US,5L,93,1740,1986,1865.4516,1864.0000,2530.1616,1334,1791,1494.0753,1468.0000,14769.6395
US,5XL,80,1775,2022,1974.4375,1999.0000,3677.1461,1326,2090,1802.9000,1782.0000,55894.7900
US,PK-L,102,1854,2438,2037.2843,2029.0000,12178.0270,1793,2075,1925.5784,1920.0000,4759.2438
US,PK-M,86,1763,2395,1964.3605,1952.0000,16780.7654,1367,2078,1834.0233,1843.0000,21079.4413
US,PK-S,139,1643,2032,1821.8777,1808.0000,13725.6181,1354,1918,1689.0647,1694.0000,15907.0821
US,PK-XL,48,1951,2395,2069.6042,2032.0000,8253.2391,1803,2080,1985.0000,1984.0000,3581.0000
US,PK-XXL-645,40,1951,2395,2076.3750,2029.0000,15383.4844,1829,2073,1972.7250,1986.5000,6491.5994
US,PK-XXL-680,37,2009,2459,2241.7297,2080.0000,40457.5486,1958,2075,2040.4054,2052.0000,961.6465
US,YL,261,1679,2022,1892.6628,1897.0000,4134.9744,1534,1953,1733.1034,1709.0000,7869.9855
US,YM,298,1643,2014,1811.2685,1811.0000,5030.3239,1478,2286,1683.1275,1669.0000,9512.9972
US,YXL,141,1811,2177,1957.5390,1976.0000,2806.7875,1595,2050,1772.8085,1750.0000,8166.5520
US,YXXL-525,118,1890,2197,1987.8983,1994.0000,1414.0744,1636,1991,1827.2797,1815.0000,6431.9303
US,YXXL-545,31,1930,2123,2042.1935,2029.0000,1982.0271,1712,2024,1940.1613,1946.0000,3933.4901
US,YXXL-585,47,1930,2123,2015.8298,2022.0000,1723.9710,1748,2037,1918.8936,1933.0000,3601.8823
