CLUSTER_ID,链接名称,兄弟CLUSTER_ID,兄弟链接名称,分开原因
CAR-BA77D25818,Cadillac Eldorado 1955/1979-1985/1992-2002,CAR-8AA55F562E,Cadillac Eldorado 1989-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XL-W），已有原子事实不跨链接合并
CAR-BA77D25818,Cadillac Eldorado 1955/1979-1985/1992-2002,CAR-1AA44A8D6E,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXL），已有原子事实不跨链接合并
CAR-BA77D25818,Cadillac Eldorado 1955/1979-1985/1992-2002,CAR-EAEA3DE7A7,Cadillac Eldorado 1959-1960,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXXL），已有原子事实不跨链接合并
CAR-1AA44A8D6E,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,CAR-72C07D8224,Cadillac Eldorado 1986-1988,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3L-W），已有原子事实不跨链接合并
CAR-1AA44A8D6E,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,CAR-8AA55F562E,Cadillac Eldorado 1989-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XL-W），已有原子事实不跨链接合并
CAR-1AA44A8D6E,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,CAR-BA77D25818,Cadillac Eldorado 1955/1979-1985/1992-2002,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XXL-W），已有原子事实不跨链接合并
CAR-1AA44A8D6E,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,CAR-EAEA3DE7A7,Cadillac Eldorado 1959-1960,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XXXXL），已有原子事实不跨链接合并
CAR-EAEA3DE7A7,Cadillac Eldorado 1959-1960,CAR-72C07D8224,Cadillac Eldorado 1986-1988,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3L-W），已有原子事实不跨链接合并
CAR-EAEA3DE7A7,Cadillac Eldorado 1959-1960,CAR-8AA55F562E,Cadillac Eldorado 1989-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XL-W），已有原子事实不跨链接合并
CAR-EAEA3DE7A7,Cadillac Eldorado 1959-1960,CAR-BA77D25818,Cadillac Eldorado 1955/1979-1985/1992-2002,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XXL-W），已有原子事实不跨链接合并
CAR-EAEA3DE7A7,Cadillac Eldorado 1959-1960,CAR-1AA44A8D6E,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XXXL），已有原子事实不跨链接合并
CAR-28C69674BF,Pontiac LeMans 1961-1962,CAR-E487284067,Pontiac LeMans 1963/1979-1981,同MAKE+MODEL、不同年份；逻辑尺码不同（3L-W / 3XL-W），已有原子事实不跨链接合并
CAR-28C69674BF,Pontiac LeMans 1961-1962,CAR-F7AE0B0F60,Pontiac LeMans 1964-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（3L-W / 3XXL-W），已有原子事实不跨链接合并
CAR-E487284067,Pontiac LeMans 1963/1979-1981,CAR-28C69674BF,Pontiac LeMans 1961-1962,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3L-W），已有原子事实不跨链接合并
CAR-E487284067,Pontiac LeMans 1963/1979-1981,CAR-F7AE0B0F60,Pontiac LeMans 1964-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXL-W），已有原子事实不跨链接合并
CAR-F7AE0B0F60,Pontiac LeMans 1964-1978,CAR-28C69674BF,Pontiac LeMans 1961-1962,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3L-W），已有原子事实不跨链接合并
CAR-F7AE0B0F60,Pontiac LeMans 1964-1978,CAR-E487284067,Pontiac LeMans 1963/1979-1981,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XL-W），已有原子事实不跨链接合并
CAR-5B2E8EB1BB,Oldsmobile Cutlass 1961-1963/1978/1980/1982-1997,CAR-102C8245F2,Oldsmobile Cutlass 1964-1977/1979-1981,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXL-W），已有原子事实不跨链接合并
CAR-102C8245F2,Oldsmobile Cutlass 1964-1977/1979-1981,CAR-5B2E8EB1BB,Oldsmobile Cutlass 1961-1963/1978/1980/1982-1997,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XL-W），已有原子事实不跨链接合并
CAR-B010333D9D,Chevrolet Malibu 1964-1974/1978-1983,CAR-16AFA8EB56,Chevrolet Malibu 1975-1977,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXL-W），已有原子事实不跨链接合并
CAR-16AFA8EB56,Chevrolet Malibu 1975-1977,CAR-B010333D9D,Chevrolet Malibu 1964-1974/1978-1983,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XL-W），已有原子事实不跨链接合并
CAR-520B5440C2,Buick Regal 1988-2004,CAR-11366E00D2,Buick Regal 1973-1987,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXL-W），已有原子事实不跨链接合并
CAR-11366E00D2,Buick Regal 1973-1987,CAR-520B5440C2,Buick Regal 1988-2004,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XL-W），已有原子事实不跨链接合并
CAR-8377DEE7A2,Oldsmobile 88 1986-1991,CAR-D942D209A3,Oldsmobile 88 1949-1958/1961-1964/1992-1999,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXL-W），已有原子事实不跨链接合并
CAR-8377DEE7A2,Oldsmobile 88 1986-1991,CAR-B03373881B,Oldsmobile 88 1959-1960/1965-1985,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXXXL），已有原子事实不跨链接合并
CAR-D942D209A3,Oldsmobile 88 1949-1958/1961-1964/1992-1999,CAR-8377DEE7A2,Oldsmobile 88 1986-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XL-W），已有原子事实不跨链接合并
CAR-D942D209A3,Oldsmobile 88 1949-1958/1961-1964/1992-1999,CAR-B03373881B,Oldsmobile 88 1959-1960/1965-1985,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXXL），已有原子事实不跨链接合并
CAR-B03373881B,Oldsmobile 88 1959-1960/1965-1985,CAR-8377DEE7A2,Oldsmobile 88 1986-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XL-W），已有原子事实不跨链接合并
CAR-B03373881B,Oldsmobile 88 1959-1960/1965-1985,CAR-D942D209A3,Oldsmobile 88 1949-1958/1961-1964/1992-1999,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XXL-W），已有原子事实不跨链接合并
CAR-58BB9C6E48,Buick LeSabre 1986-1991,CAR-28D3B798F3,Buick LeSabre 1961-1963/1992-2005,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXL-W），已有原子事实不跨链接合并
CAR-58BB9C6E48,Buick LeSabre 1986-1991,CAR-C82165410C,Buick LeSabre 1959-1960/1964-1973/1977-1985,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXXL），已有原子事实不跨链接合并
CAR-58BB9C6E48,Buick LeSabre 1986-1991,CAR-687D65A710,Buick LeSabre 1974-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXXXL），已有原子事实不跨链接合并
CAR-28D3B798F3,Buick LeSabre 1961-1963/1992-2005,CAR-58BB9C6E48,Buick LeSabre 1986-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XL-W），已有原子事实不跨链接合并
CAR-28D3B798F3,Buick LeSabre 1961-1963/1992-2005,CAR-C82165410C,Buick LeSabre 1959-1960/1964-1973/1977-1985,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXL），已有原子事实不跨链接合并
CAR-28D3B798F3,Buick LeSabre 1961-1963/1992-2005,CAR-687D65A710,Buick LeSabre 1974-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXXL），已有原子事实不跨链接合并
CAR-C82165410C,Buick LeSabre 1959-1960/1964-1973/1977-1985,CAR-58BB9C6E48,Buick LeSabre 1986-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XL-W），已有原子事实不跨链接合并
CAR-C82165410C,Buick LeSabre 1959-1960/1964-1973/1977-1985,CAR-28D3B798F3,Buick LeSabre 1961-1963/1992-2005,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XXL-W），已有原子事实不跨链接合并
CAR-C82165410C,Buick LeSabre 1959-1960/1964-1973/1977-1985,CAR-687D65A710,Buick LeSabre 1974-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XXXXL），已有原子事实不跨链接合并
CAR-687D65A710,Buick LeSabre 1974-1976,CAR-58BB9C6E48,Buick LeSabre 1986-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XL-W），已有原子事实不跨链接合并
CAR-687D65A710,Buick LeSabre 1974-1976,CAR-28D3B798F3,Buick LeSabre 1961-1963/1992-2005,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XXL-W），已有原子事实不跨链接合并
CAR-687D65A710,Buick LeSabre 1974-1976,CAR-C82165410C,Buick LeSabre 1959-1960/1964-1973/1977-1985,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XXXL），已有原子事实不跨链接合并
CAR-540344ADCA,Cadillac DeVille 1985-1988,CAR-9AD326784F,Cadillac DeVille 1949-1950/1957/1989-2005,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXL-W），已有原子事实不跨链接合并
CAR-540344ADCA,Cadillac DeVille 1985-1988,CAR-9BEE578D2F,Cadillac DeVille 1951-1956/1961-1967/1977-1984,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXXL），已有原子事实不跨链接合并
CAR-540344ADCA,Cadillac DeVille 1985-1988,CAR-CEFC1B61AE,Cadillac DeVille 1958-1960/1968-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXXXL），已有原子事实不跨链接合并
CAR-9AD326784F,Cadillac DeVille 1949-1950/1957/1989-2005,CAR-540344ADCA,Cadillac DeVille 1985-1988,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XL-W），已有原子事实不跨链接合并
CAR-9AD326784F,Cadillac DeVille 1949-1950/1957/1989-2005,CAR-9BEE578D2F,Cadillac DeVille 1951-1956/1961-1967/1977-1984,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXL），已有原子事实不跨链接合并
CAR-9AD326784F,Cadillac DeVille 1949-1950/1957/1989-2005,CAR-CEFC1B61AE,Cadillac DeVille 1958-1960/1968-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXXL），已有原子事实不跨链接合并
CAR-9BEE578D2F,Cadillac DeVille 1951-1956/1961-1967/1977-1984,CAR-540344ADCA,Cadillac DeVille 1985-1988,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XL-W），已有原子事实不跨链接合并
CAR-9BEE578D2F,Cadillac DeVille 1951-1956/1961-1967/1977-1984,CAR-9AD326784F,Cadillac DeVille 1949-1950/1957/1989-2005,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XXL-W），已有原子事实不跨链接合并
CAR-9BEE578D2F,Cadillac DeVille 1951-1956/1961-1967/1977-1984,CAR-CEFC1B61AE,Cadillac DeVille 1958-1960/1968-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XXXXL），已有原子事实不跨链接合并
CAR-CEFC1B61AE,Cadillac DeVille 1958-1960/1968-1976,CAR-540344ADCA,Cadillac DeVille 1985-1988,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XL-W），已有原子事实不跨链接合并
CAR-CEFC1B61AE,Cadillac DeVille 1958-1960/1968-1976,CAR-9AD326784F,Cadillac DeVille 1949-1950/1957/1989-2005,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XXL-W），已有原子事实不跨链接合并
CAR-CEFC1B61AE,Cadillac DeVille 1958-1960/1968-1976,CAR-9BEE578D2F,Cadillac DeVille 1951-1956/1961-1967/1977-1984,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XXXL），已有原子事实不跨链接合并
CAR-B0344BBA93,Pontiac Bonneville 1982-1984/1987-1991,CAR-7553AA9C9C,Pontiac Bonneville 1957-1958/1977-1981/1985-1986/1992-2005,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXL-W），已有原子事实不跨链接合并
CAR-B0344BBA93,Pontiac Bonneville 1982-1984/1987-1991,CAR-19CE9C6727,Pontiac Bonneville 1959-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXXL），已有原子事实不跨链接合并
CAR-7553AA9C9C,Pontiac Bonneville 1957-1958/1977-1981/1985-1986/1992-2005,CAR-B0344BBA93,Pontiac Bonneville 1982-1984/1987-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XL-W），已有原子事实不跨链接合并
CAR-7553AA9C9C,Pontiac Bonneville 1957-1958/1977-1981/1985-1986/1992-2005,CAR-19CE9C6727,Pontiac Bonneville 1959-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXL），已有原子事实不跨链接合并
CAR-19CE9C6727,Pontiac Bonneville 1959-1976,CAR-B0344BBA93,Pontiac Bonneville 1982-1984/1987-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XL-W），已有原子事实不跨链接合并
CAR-19CE9C6727,Pontiac Bonneville 1959-1976,CAR-7553AA9C9C,Pontiac Bonneville 1957-1958/1977-1981/1985-1986/1992-2005,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XXL-W），已有原子事实不跨链接合并
CAR-CBBBAEFFB2,Buick Riviera 1986-1993,CAR-0A905944AE,Buick Riviera 1963-1970/1979-1985/1994-1999,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXL-W），已有原子事实不跨链接合并
CAR-CBBBAEFFB2,Buick Riviera 1986-1993,CAR-10B8A8807A,Buick Riviera 1971-1973/1975-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXXL），已有原子事实不跨链接合并
CAR-CBBBAEFFB2,Buick Riviera 1986-1993,CAR-760405F313,Buick Riviera 1974,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXXXL），已有原子事实不跨链接合并
CAR-0A905944AE,Buick Riviera 1963-1970/1979-1985/1994-1999,CAR-CBBBAEFFB2,Buick Riviera 1986-1993,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XL-W），已有原子事实不跨链接合并
CAR-0A905944AE,Buick Riviera 1963-1970/1979-1985/1994-1999,CAR-10B8A8807A,Buick Riviera 1971-1973/1975-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXL），已有原子事实不跨链接合并
CAR-0A905944AE,Buick Riviera 1963-1970/1979-1985/1994-1999,CAR-760405F313,Buick Riviera 1974,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXXL），已有原子事实不跨链接合并
CAR-10B8A8807A,Buick Riviera 1971-1973/1975-1978,CAR-CBBBAEFFB2,Buick Riviera 1986-1993,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XL-W），已有原子事实不跨链接合并
CAR-10B8A8807A,Buick Riviera 1971-1973/1975-1978,CAR-0A905944AE,Buick Riviera 1963-1970/1979-1985/1994-1999,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XXL-W），已有原子事实不跨链接合并
CAR-10B8A8807A,Buick Riviera 1971-1973/1975-1978,CAR-760405F313,Buick Riviera 1974,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XXXXL），已有原子事实不跨链接合并
CAR-760405F313,Buick Riviera 1974,CAR-CBBBAEFFB2,Buick Riviera 1986-1993,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XL-W），已有原子事实不跨链接合并
CAR-760405F313,Buick Riviera 1974,CAR-0A905944AE,Buick Riviera 1963-1970/1979-1985/1994-1999,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XXL-W），已有原子事实不跨链接合并
CAR-760405F313,Buick Riviera 1974,CAR-10B8A8807A,Buick Riviera 1971-1973/1975-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XXXL），已有原子事实不跨链接合并
CAR-FE083FCB8E,Mercury Marquis 1983-1986,CAR-CC288713C9,Mercury Marquis 1979-1982,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXL-W），已有原子事实不跨链接合并
CAR-FE083FCB8E,Mercury Marquis 1983-1986,CAR-163ED608EE,Mercury Marquis 1967-1970/1973,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXXL），已有原子事实不跨链接合并
CAR-FE083FCB8E,Mercury Marquis 1983-1986,CAR-D903FBF263,Mercury Marquis 1971-1972/1974-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXXXL），已有原子事实不跨链接合并
CAR-CC288713C9,Mercury Marquis 1979-1982,CAR-FE083FCB8E,Mercury Marquis 1983-1986,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XL-W），已有原子事实不跨链接合并
CAR-CC288713C9,Mercury Marquis 1979-1982,CAR-163ED608EE,Mercury Marquis 1967-1970/1973,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXL），已有原子事实不跨链接合并
CAR-CC288713C9,Mercury Marquis 1979-1982,CAR-D903FBF263,Mercury Marquis 1971-1972/1974-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXXL），已有原子事实不跨链接合并
CAR-163ED608EE,Mercury Marquis 1967-1970/1973,CAR-FE083FCB8E,Mercury Marquis 1983-1986,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XL-W），已有原子事实不跨链接合并
CAR-163ED608EE,Mercury Marquis 1967-1970/1973,CAR-CC288713C9,Mercury Marquis 1979-1982,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XXL-W），已有原子事实不跨链接合并
CAR-163ED608EE,Mercury Marquis 1967-1970/1973,CAR-D903FBF263,Mercury Marquis 1971-1972/1974-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XXXXL），已有原子事实不跨链接合并
CAR-D903FBF263,Mercury Marquis 1971-1972/1974-1978,CAR-FE083FCB8E,Mercury Marquis 1983-1986,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XL-W），已有原子事实不跨链接合并
CAR-D903FBF263,Mercury Marquis 1971-1972/1974-1978,CAR-CC288713C9,Mercury Marquis 1979-1982,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XXL-W），已有原子事实不跨链接合并
CAR-D903FBF263,Mercury Marquis 1971-1972/1974-1978,CAR-163ED608EE,Mercury Marquis 1967-1970/1973,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XXXL），已有原子事实不跨链接合并
CAR-36D2477892,Mercury Grand Marquis 1979-2011,CAR-14511511AF,Mercury Grand Marquis 1975-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXXL），已有原子事实不跨链接合并
CAR-14511511AF,Mercury Grand Marquis 1975-1978,CAR-36D2477892,Mercury Grand Marquis 1979-2011,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXXL / 3XXL-W），已有原子事实不跨链接合并
CAR-437ECCE578,Chevrolet Bel Air 1958-1966/1970,CAR-5D7B6448C0,Chevrolet Bel Air 1967-1969/1971-1975,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXL），已有原子事实不跨链接合并
CAR-437ECCE578,Chevrolet Bel Air 1958-1966/1970,CAR-4DEB14D040,Chevrolet Bel Air 1953-1957,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / BEL-AIR-5357），已有原子事实不跨链接合并
CAR-5D7B6448C0,Chevrolet Bel Air 1967-1969/1971-1975,CAR-437ECCE578,Chevrolet Bel Air 1958-1966/1970,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XXL-W），已有原子事实不跨链接合并
CAR-5D7B6448C0,Chevrolet Bel Air 1967-1969/1971-1975,CAR-4DEB14D040,Chevrolet Bel Air 1953-1957,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / BEL-AIR-5357），已有原子事实不跨链接合并
CAR-4DEB14D040,Chevrolet Bel Air 1953-1957,CAR-437ECCE578,Chevrolet Bel Air 1958-1966/1970,同MAKE+MODEL、不同年份；逻辑尺码不同（BEL-AIR-5357 / 3XXL-W），已有原子事实不跨链接合并
CAR-4DEB14D040,Chevrolet Bel Air 1953-1957,CAR-5D7B6448C0,Chevrolet Bel Air 1967-1969/1971-1975,同MAKE+MODEL、不同年份；逻辑尺码不同（BEL-AIR-5357 / 3XXXL），已有原子事实不跨链接合并
CAR-8FBF9D3C59,Ford Thunderbird 1958-1976/1980-1982,CAR-1C01E87D4F,Ford Thunderbird 1977-1979,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXL），已有原子事实不跨链接合并
CAR-1C01E87D4F,Ford Thunderbird 1977-1979,CAR-8FBF9D3C59,Ford Thunderbird 1958-1976/1980-1982,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XXL-W），已有原子事实不跨链接合并
CAR-88BA57FE52,Mercury Monterey 1952-1958/1961-1964,CAR-B37A09B7A6,Mercury Monterey 1959-1960/1965-1974,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXL），已有原子事实不跨链接合并
CAR-B37A09B7A6,Mercury Monterey 1959-1960/1965-1974,CAR-88BA57FE52,Mercury Monterey 1952-1958/1961-1964,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XXL-W），已有原子事实不跨链接合并
CAR-AFC0FA651F,Chevrolet Caprice 1966-1970,CAR-4E96089C83,Chevrolet Caprice 1971-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3XXXL），已有原子事实不跨链接合并
CAR-4E96089C83,Chevrolet Caprice 1971-1976,CAR-AFC0FA651F,Chevrolet Caprice 1966-1970,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3XXL-W），已有原子事实不跨链接合并
