品牌,车型,车身版本,车身类型,分类,生产年份,车长(mm),车宽(mm),车高(mm),配置数量,配置销量,车型累计销量（全年代）,自动匹配尺码,自动长度余量,未匹配尺码原因,原因大类,瓶颈维度,优先级,建议动作
Suzuki,Jimny,,SUV 3-door,越野车,2012-2019,3695,1600,1705,6,40,642,无可用尺码,902,长度余量过大: 902 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Lada (ВАЗ),2121 (4x4),Bronto,SUV 3-door,越野车,1993-2020,3680,1713,1740,1,37,3345,无可用尺码,917,长度余量过大: 917 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Transporter,Long,Minivan,两厢车,2003-2009,5290,1904,2176,13,37,897,无可用尺码,,长不足 58 mm、高不足 398 mm,尺码上限不足,长度上限+高度上限,P3,扩展长度上限、高度上限并进行实物试装
УАЗ,Хантер,,SUV,越野车,2003-2026,4100,2010,2000,6,37,452,无可用尺码,726,长度余量过大: 726 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
УАЗ,469,,SUV,越野车,1972-2011,4025,1805,2015,4,36,139,无可用尺码,801,长度余量过大: 801 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Transit Connect,LWB,Cargo Van,两厢车,2002-2009,4555,1795,1981,4,33,84,无可用尺码,677,长度余量过大: 677 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Jimny,,SUV 3-door,越野车,1998-2005,3610,1600,1670,7,31,642,无可用尺码,987,长度余量过大: 987 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mercedes-Benz,R-Класс,Long,Minivan,两厢车,2010-2017,5157,2183,1674,8,30,78,无可用尺码,,宽不足 278 mm,尺码上限不足,宽度上限,P3,扩展宽度上限并进行实物试装
Daihatsu,Terios,Kid,SUV 5-door,越野车,1997-2012,3395,1475,1740,8,30,52,无可用尺码,1202,长度余量过大: 1202 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mercedes-Benz,Viano,Extralong,Minivan,两厢车,2010-2014,5238,1901,1875,8,29,225,无可用尺码,,长不足 6 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mercedes-Benz,Vito,L3,Minivan,两厢车,2010-2014,5238,1901,1872,12,28,559,无可用尺码,,长不足 6 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Renault,Kangoo,,Cargo Van,两厢车,2007-2013,4213,1829,1882,8,26,299,无可用尺码,1019,长度余量过大: 1019 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Caravelle,LWB,Minivan,两厢车,2003-2009,5290,1904,1949,11,25,489,无可用尺码,,长不足 58 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Renault,Kangoo,,Cargo Van,两厢车,1997-2003,3995,1663,1827,11,25,299,无可用尺码,831,长度余量过大: 831 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,HiAce,,Minivan,两厢车,2019-2026,5300,1970,1990,3,25,229,无可用尺码,,长不足 68 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Toyota,HiAce,,Minivan,两厢车,2004-2010,4840,1880,2105,13,25,229,无可用尺码,,高不足 327 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Peugeot,Traveller,Long,Minivan,两厢车,2024-2026,5331,1920,1895,4,25,154,无可用尺码,,长不足 99 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Toyota,Lite Ace,,Minivan,两厢车,1992-1996,4395,1685,1950,13,25,122,无可用尺码,837,长度余量过大: 837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Lada (ВАЗ),2329,,Pickup Extended Cab,皮卡,1995-2019,4540,1640,1640,1,25,25,无可用尺码,794,长度余量过大: 794 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Lite Ace,,Minivan,两厢车,1985-1992,3995,1650,1965,21,24,122,无可用尺码,1237,长度余量过大: 1237 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mazda,Bongo,,Minivan,两厢车,1999-2020,4335,1690,1880,14,24,46,无可用尺码,897,长度余量过大: 897 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Land Rover,Defender,,SUV 3-door,越野车,2007-2016,3894,1790,1968,3,23,329,无可用尺码,703,长度余量过大: 703 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Иж,2717,,Pickup Regular Cab,皮卡,1997-2005,4400,1677,1397,2,23,50,无可用尺码,934,长度余量过大: 934 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Renault,Trafic,,Minivan,两厢车,2014-2021,5399,1956,1971,10,22,103,无可用尺码,,长不足 167 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Daihatsu,Terios,,SUV 5-door,越野车,1997-2012,3845,1555,1695,8,22,52,无可用尺码,752,长度余量过大: 752 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Opel,Zafira Life,L,Minivan,两厢车,2019-2025,5306,1920,1940,8,21,35,无可用尺码,,长不足 74 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Toyota,RAV4,,SUV 3-door,越野车,2000-2003,3850,1785,1670,8,20,1386,无可用尺码,747,长度余量过大: 747 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Grand Vitara,,SUV 3-door,越野车,2000-2006,3905,1780,1740,12,20,1078,无可用尺码,692,长度余量过大: 692 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mercedes-Benz,Vito,L3,Minivan,两厢车,2023-2026,5370,1928,1910,10,20,559,无可用尺码,,长不足 138 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Volkswagen,Caravelle,Long,Minivan,两厢车,2019-2024,5304,1904,1970,6,20,489,无可用尺码,,长不足 72 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Volkswagen,Transporter,,Minivan,两厢车,1979-1992,4570,1845,1950,23,19,897,无可用尺码,662,长度余量过大: 662 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Lite Ace,,Compact MPV,两厢车,1996-2007,4475,1695,1935,14,19,122,无可用尺码,757,长度余量过大: 757 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Tourneo Connect,LWB,Compact MPV,两厢车,2002-2009,4525,1795,1906,4,19,113,无可用尺码,707,长度余量过大: 707 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Copen,,Roadster,跑车,2014-2026,3395,1475,1280,2,19,28,无可用尺码,796,长度余量过大: 796 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
BAW,Ace M7,LWB,Minivan,两厢车,2022-2026,5240,1870,1950,6,19,19,无可用尺码,,长不足 8 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Renault,Kangoo,,Compact MPV,两厢车,1997-2003,3995,1663,1827,13,18,299,无可用尺码,831,长度余量过大: 831 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Transporter,Long,Minivan,两厢车,2009-2015,5292,1904,1990,13,17,897,无可用尺码,,长不足 60 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Citroen,SpaceTourer,XL,Minivan,两厢车,2024-2026,5333,1920,1890,4,17,110,无可用尺码,,长不足 101 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Ford,Transit Connect,LWB,Cargo Van,两厢车,2009-2013,4555,1795,1981,3,15,84,无可用尺码,677,长度余量过大: 677 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Transit Custom,LWB,Minivan,两厢车,2023-2026,5341,1986,2030,4,15,53,无可用尺码,,长不足 109 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Иж,2715,,Cargo Van,两厢车,1982-2001,4138,1590,1825,2,15,26,无可用尺码,688,长度余量过大: 688 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Land Rover,Defender,90,SUV 3-door,越野车,1983-2007,3883,1790,1972,8,14,329,无可用尺码,714,长度余量过大: 714 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mercedes-Benz,Citan,,Compact MPV,两厢车,2012-2021,4321,2138,1255,8,14,21,无可用尺码,911,长度余量过大: 911 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Smart,Fortwo,,Hatchback 3-door,两厢车,1998-2004,2499,1519,1529,7,13,175,无可用尺码,1108,长度余量过大: 1108 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Doblo,,Compact MPV,两厢车,2015-2022,4406,1832,1895,6,12,240,无可用尺码,826,长度余量过大: 826 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Rolls-Royce,Phantom,Long,Sedan,三厢车,2017-2026,5962,2018,1646,1,12,51,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 69 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mitsubishi,Pajero iO,,SUV 3-door,越野车,1998-2007,3675,1680,1710,8,12,50,无可用尺码,922,长度余量过大: 922 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Smart,Fortwo,,Convertible,跑车,2007-2015,2695,1559,1565,7,11,175,无可用尺码,1496,长度余量过大: 1496 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Smart,Fortwo,,Hatchback 3-door,两厢车,2003-2007,2500,1515,1549,5,11,175,无可用尺码,1107,长度余量过大: 1107 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Tourneo Custom,LWB,Minivan,两厢车,2012-2021,5339,1986,1909,6,11,39,无可用尺码,,长不足 107 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mercedes-Benz,G-Класс,4x4,SUV,越野车,2015-2018,4500,2100,2235,1,10,672,无可用尺码,936,长度余量过大: 936 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Citroen,Berlingo,,Compact MPV,两厢车,1996-2002,4108,1719,1802,14,10,395,无可用尺码,718,长度余量过大: 718 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Иж,2715,,Pickup Regular Cab,皮卡,1982-2001,4138,1590,1825,2,10,26,无可用尺码,1196,长度余量过大: 1196 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,Vanette,Cargo,Minivan,两厢车,1994-2002,4500,1695,1980,2,10,25,无可用尺码,732,长度余量过大: 732 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,Vanette,,Minivan,两厢车,1985-1994,4360,1690,1910,25,10,25,无可用尺码,872,长度余量过大: 872 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,Datsun,,Pickup Double Cab,皮卡,1985-1997,4690,1690,1725,8,10,20,无可用尺码,644,长度余量过大: 644 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Econoline,,Minivan,两厢车,1992-2013,5382,2014,2050,12,10,16,无可用尺码,,长不足 150 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Lada (ВАЗ),2121 (4x4),Рысь,SUV 3-door,越野车,1993-2020,3740,1713,1665,1,9,3345,无可用尺码,857,长度余量过大: 857 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Pajero Pinin,,SUV 3-door,越野车,1998-2006,3735,1680,1695,7,9,50,无可用尺码,862,长度余量过大: 862 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mazda,Bongo,,Minivan,两厢车,1983-1999,4230,1630,1970,28,9,46,无可用尺码,1002,长度余量过大: 1002 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Copen,Cero,Roadster,跑车,2014-2026,3395,1475,1280,2,9,28,无可用尺码,796,长度余量过大: 796 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Atrai,,Microvan,两厢车,2021-2026,3395,1475,1890,2,9,14,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,RAV4,,SUV 3-door,越野车,2003-2006,3850,1765,1670,8,8,1386,无可用尺码,747,长度余量过大: 747 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Transporter,,Pickup Double Cab,皮卡,1979-1992,4570,1845,1950,13,8,897,无可用尺码,764,长度余量过大: 764 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Jimny,Kei car,SUV 3-door,越野车,1998-2005,3395,1475,1680,4,8,642,无可用尺码,1202,长度余量过大: 1202 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Peugeot,Partner,,Cargo Van,两厢车,1997-2002,4110,1720,1800,6,8,489,无可用尺码,716,长度余量过大: 716 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Caravelle,Long,Minivan,两厢车,2024-2026,5450,2032,1981,13,8,489,无可用尺码,,长不足 218 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Smart,Fortwo,,Convertible,跑车,2014-2024,2695,1663,1552,6,8,175,无可用尺码,1496,长度余量过大: 1496 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Chrysler,Sebring,,Convertible,跑车,2000-2003,4920,1760,1790,5,8,80,无可用尺码,,高不足 291 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Ford,Transit Custom,LWB Van,Cargo Van,两厢车,2012-2018,5339,1986,2022,3,8,53,无可用尺码,,长不足 107 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Daihatsu,Hijet,,Microvan,两厢车,2021-2026,3395,1475,1890,6,7,63,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Delica D:2,,Microvan,两厢车,2020-2025,3790,1645,1745,2,7,10,无可用尺码,731,长度余量过大: 731 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Transporter,Long,Cargo Van,两厢车,2015-2019,5304,1904,1990,14,6,897,无可用尺码,,长不足 72 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Hummer,H2,,Pickup Double Cab,皮卡,2007-2009,5170,2063,2012,2,6,141,无可用尺码,672,长度余量过大: 672 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Tourneo Custom,LWB,Minivan,两厢车,2017-2023,5340,1986,1979,12,6,39,无可用尺码,,长不足 108 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Hummer,H1,,Pickup Double Cab,皮卡,1992-2006,4686,2197,1956,7,6,12,无可用尺码,1156,长度余量过大: 1156 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Grand Vitara,,SUV 3-door,越野车,1997-2003,3875,1695,1685,12,5,1078,无可用尺码,722,长度余量过大: 722 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Transporter,Long,Minivan,两厢车,2019-2024,5304,1904,1990,6,5,897,无可用尺码,,长不足 72 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Peugeot,Partner,,Compact MPV,两厢车,1997-2002,4110,1720,1800,9,5,489,无可用尺码,716,长度余量过大: 716 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Hilux,Arctic Trucks,Pickup Double Cab,皮卡,2020-2026,5330,2910,1870,2,5,427,无可用尺码,,宽不足 903 mm,尺码上限不足,宽度上限,P3,扩展宽度上限并进行实物试装
Ford,Transit Custom,,Minivan,两厢车,2017-2023,5340,1986,1979,11,5,53,无可用尺码,,长不足 108 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Volkswagen,Type 2,,Minivan,两厢车,1967-1979,4505,1720,1940,5,5,7,无可用尺码,727,长度余量过大: 727 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Rocky,,SUV 3-door,越野车,1989-1998,3705,1635,1725,9,5,5,无可用尺码,892,长度余量过大: 892 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Land Cruiser Prado,,SUV 3-door,越野车,1987-1996,3945,1690,1885,4,4,2839,无可用尺码,652,长度余量过大: 652 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Transporter,Long,Minivan,两厢车,2015-2019,5304,1904,1990,18,4,897,无可用尺码,,长不足 72 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
ЗАЗ,Sens,,Cargo Van,两厢车,2004-2017,4247,1685,1908,2,4,177,无可用尺码,985,长度余量过大: 985 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Renault,Trafic,L2,Minivan,两厢车,2021-2026,5480,1956,1974,4,4,103,无可用尺码,,长不足 248 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
