区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数,扩张原子
US,Audi,Q8 e-tron/SQ8 e-tron,SUV,2024-2025,YXL,1,2,0,
US,Audi,Q8/SQ8/RS Q8,SUV,2020-2026,YXL,1,7,0,
US,Audi,R8/R8 GT,Convertible; Coupe,2008-2023,3M-0,2,27,5,convertible_08-10/16; coupe_16
US,Audi,RS6,Wagon,2021-2026,5L,1,6,0,
US,Audi,TT/TTS/TT RS,Convertible; Coupe,2000-2023,3S-0,2,45,3,convertible_00/07; coupe_07
US,Audi,e-tron GT/RS e-tron GT,Sedan,2022-2024,3XL,1,3,0,
US,Audi,e-tron GT/S e-tron GT/RS e-tron GT,Sedan,2025-2026,3XL,1,2,0,
US,Audi,e-tron/S e-tron,SUV,2019-2023,YXL,1,5,0,
US,BMW,1 Series,Convertible; Coupe,2008-2013,3M-0,2,12,0,
US,BMW,2 Series,Convertible; Coupe,2015-2021,3M-0,2,13,1,coupe_21
US,BMW,2 Series,Sedan,2020-2026,3M,1,7,0,
US,BMW,2 Series,Coupe,2022-2026,3L-0,1,5,0,
US,BMW,3 Series,Convertible; Coupe,1977-2006,3M-0,2,40,20,convertible_77-86/92-93; coupe_84-91
US,BMW,3 Series,Sedan,1984-2011,3M,1,28,0,
US,BMW,3 Series,Wagon,2000-2005,2XL,1,6,0,
US,BMW,3 Series,Convertible; Coupe,2007-2013,3L-0,2,14,0,
US,BMW,3 Series,Hatchback; Wagon,2007-2019,2XXL,2,17,9,hatchback_07-13; wagon_12-13
US,BMW,3 Series,Sedan,2012-2026,3L,1,15,0,
US,BMW,4 Series,Convertible; Coupe,2014-2020,3L-0,2,14,0,
US,BMW,4 Series,Sedan,2015-2020,3L,1,6,0,
US,BMW,4 Series,Convertible; Coupe,2021-2026,3XL-0,2,12,0,
US,BMW,4 Series,Sedan,2022-2026,3XL,1,5,0,
US,BMW,5 Series,Sedan,1975-1988,3L,1,14,0,
US,BMW,5 Series,Sedan,1989-1995,4S-0,1,7,0,
US,BMW,5 Series,Wagon,1992-2003,2XXL,1,9,3,96-98
US,BMW,5 Series,Sedan,1997-2003,3L,1,7,0,
US,BMW,5 Series,Sedan,2004-2023,3XL,1,20,0,
US,BMW,5 Series,Wagon,2006-2010,5L,1,5,0,
US,BMW,5 Series,Sedan,2024-2026,3XXL-520,1,3,0,
US,BMW,6 Series,Coupe,1977-1989,3XL-0,1,13,0,
US,BMW,6 Series,Convertible; Coupe,2004-2019,3XL-0,2,30,2,convertible_11; coupe_11
US,BMW,6 Series,Sedan,2013-2019,3XL,1,7,0,
US,BMW,6 Series,Hatchback,2018-2019,5XL,1,2,0,
US,BMW,7 Series,Sedan,1978-1994,4M-0,1,17,0,
US,BMW,7 Series,Sedan,1995-2008,3XXL-520,1,14,0,
US,BMW,7 Series,Sedan,2009-2026,3XXL-550,1,18,0,
US,BMW,8 Series,Coupe,1991-1997,3XL-0,1,7,0,
US,BMW,8 Series,Convertible; Coupe,2019-2026,3XL-0,2,16,0,
US,BMW,8 Series,Sedan,2020-2026,3XXL-520,1,7,0,
US,BMW,X1,SUV,2013-2026,YM,1,14,0,
US,BMW,X2,Crossover; SUV,2018-2026,YM,2,11,7,crossover_18-23/26
US,BMW,X3,SUV,2004-2010,YM,1,7,0,
US,BMW,X3,SUV,2011-2026,YL,1,16,0,
US,BMW,X4,SUV,2015-2025,YL,1,11,0,
US,BMW,X5,SUV,2000-2006,YL,1,7,0,
US,BMW,X5,SUV,2007-2026,YXL,1,20,0,
US,BMW,X6,SUV,2008-2026,YXL,1,19,0,
US,BMW,X7,SUV,2019-2026,YXXL-525,1,8,0,
US,BMW,XM,SUV,2023-2026,YXXL-525,1,4,0,
US,BMW,Z3,Convertible; Coupe,1997-2002,3S-0,2,10,2,coupe_97-98
US,BMW,Z4,Convertible,2003-2008,3S-0,1,6,0,
US,BMW,Z4,Convertible,2009-2026,3M-0,1,16,2,17-18
US,BMW,i3,Hatchback,2014-2021,2L,1,8,0,
US,BMW,i4,Fastback,2022-2026,3XL,1,5,0,
US,BMW,i5,Sedan,2024-2026,3XXL-520,1,3,0,
US,BMW,i7,Sedan,2023-2026,3XXL-550,1,4,0,
US,BMW,i8,Convertible; Coupe,2014-2020,3L-0,2,9,5,convertible_14-18
US,BMW,iX,SUV,2022-2025,YXL,1,4,0,
US,Buick,Cascada,Convertible,2016-2019,3L-0,1,4,0,
US,Buick,Century,Wagon,1973-1977,无可用尺码,1,5,0,
US,Buick,Century,Wagon,1978-1996,5L,1,19,0,
US,Buick,Century,Sedan,1998-2005,3XL,1,8,0,
US,Buick,Enclave,SUV,2008-2024,YXXL-525,1,17,0,
US,Buick,Enclave,SUV,2025-2026,YXXL-545,1,2,0,
US,Buick,Encore,SUV,2013-2022,YM,1,10,0,
US,Buick,Encore GX,SUV,2020-2026,YM,1,7,0,
US,Buick,Envision,SUV,2016-2026,YL,1,11,0,
US,Buick,Envista,SUV,2024-2026,YL,1,3,0,
US,Buick,LaCrosse,Sedan,2005-2019,3XL,1,15,0,
US,Buick,LeSabre,Convertible; Sedan,1959-1960,4XL-0,2,4,0,
US,Buick,LeSabre,Convertible,1961-1962,4L-0,1,2,0,
US,Buick,LeSabre,Coupe; Sedan,1970-1972,4XL-0,2,4,2,coupe_72; sedan_70
US,Buick,LeSabre,Coupe; Sedan,1975-1976,4XXL-0,2,4,0,
US,Buick,LeSabre,Coupe; Sedan,1977-1985,4XL-0,2,13,5,coupe_77/80-81; sedan_80-81
US,Buick,LeSabre,Wagon,1977-1985,无可用尺码,1,6,3,80-82
US,Buick,LeSabre,Coupe,1987-1991,4M-0,1,5,0,
US,Buick,LeSabre,Sedan,1992-2005,4L-0,1,14,0,
US,Buick,Lucerne,Sedan,2006-2011,3XXL-520,1,6,0,
US,Buick,Park Avenue,Sedan,1995-2005,4L-0,1,10,1,99
US,Buick,Rainier,SUV,2004-2007,YXL,1,4,0,
US,Buick,Reatta,Convertible; Coupe,1988-1991,3L-0,2,6,2,convertible_88-89
US,Buick,Regal,Coupe,1973-1987,4L-0,1,15,0,
US,Buick,Regal,Coupe; Sedan,1988-2004,4M-0,2,22,12,coupe_97-04; sedan_88-90/97
US,Buick,Regal,Liftback; Sedan,2011-2020,3XL,2,10,10,liftback_11-17; sedan_18-20
US,Buick,Regal,Wagon,2018-2020,5L,1,3,0,
US,Buick,Rendezvous,Crossover,2002-2007,YL,1,6,0,
US,Buick,Riviera,Coupe,1964-1968,4L-0,1,5,0,
US,Buick,Riviera,Coupe,1979-1985,4L-0,1,6,1,81
US,Buick,Riviera,Coupe,1986-1993,4M-0,1,8,0,
US,Buick,Riviera,Coupe,1996-1999,4L-0,1,4,0,
US,Buick,Roadmaster,Coupe; Sedan,1936-1939,4L-0,2,6,2,sedan_36-37
US,Buick,Roadmaster,Convertible; Coupe; Sedan,1946-1947,4XL-0,3,6,0,
US,Buick,Roadmaster,Convertible; Coupe; Sedan,1951-1952,4L-0,3,6,0,
US,Buick,Roadmaster,Sedan,1992-1996,4L-0,1,5,0,
US,Buick,Roadmaster,Wagon,1992-1996,无可用尺码,1,5,0,
US,Buick,Skylark,Convertible; Coupe; Sedan,1968-1979,4L-0,3,14,22,convertible_68-69/73-79; coupe_68-75; sedan_70-74
US,Buick,Skylark,Hatchback,1969-1972,无可用尺码,1,4,0,
US,Buick,Skylark,Hatchback,1976-1979,5XL,1,4,0,
US,Buick,Skylark,Coupe; Sedan,1980-1984,4S-0,2,10,0,
US,Buick,Skylark,Sedan,1987-1991,3L,1,5,0,
US,Buick,Skylark,Coupe,1987-1991,3L-0,1,5,0,
US,Buick,Skylark,Sedan,1997-1998,3XL,1,2,0,
US,Buick,Verano,Sedan,2012-2017,3L,1,6,0,
US,Cadillac,ATS,Sedan,2013-2019,3L,1,7,0,
US,Cadillac,ATS,Coupe,2015-2019,3L-0,1,5,0,
US,Cadillac,CT4,Sedan,2020-2026,3XL,1,7,0,
US,Cadillac,CT5,Sedan,2020-2026,3XL,1,7,0,
US,Cadillac,CT6,Sedan,2016-2018,3XXL-520,1,3,0,
US,Cadillac,CT6,Sedan,2019-2020,3XXL-550,1,2,0,
US,Cadillac,CTS,Sedan,2004-2019,3XL,1,15,1,10
US,Cadillac,CTS,Wagon,2011-2014,5L,1,4,0,
US,Cadillac,CTS,Coupe,2012-2015,3XL-0,1,4,0,
US,Cadillac,Catera,Sedan,1997-2001,3XL,1,5,0,
US,Cadillac,DTS,Sedan,2006-2011,3XXL-550,1,6,0,
US,Cadillac,DTS-L,Sedan,2007-2011,3XXL-550,1,5,0,
US,Cadillac,DeVille,Coupe,1952-1953,4XL-0,1,2,0,
US,Cadillac,DeVille,Sedan,1959-1960,4XXL-0,1,2,0,
US,Cadillac,DeVille,Coupe; Sedan,1968-1970,4XXL-0,2,6,0,
US,Cadillac,DeVille,Coupe; Sedan,1975-1976,4XXL-0,2,4,0,
US,Cadillac,DeVille,Coupe; Sedan,1979-1980,4XL-0,2,4,0,
US,Cadillac,DeVille,Coupe; Sedan,1987-1988,4M-0,2,4,0,
US,Cadillac,DeVille,Sedan,1992-2005,4L-0,1,14,0,
US,Cadillac,ELR,Coupe,2014-2016,3L-0,1,3,0,
US,Cadillac,Eldorado,Coupe,1959-1960,4XXL-0,1,2,0,
US,Cadillac,Eldorado,Convertible; Coupe,1967-1978,4XL-0,2,14,10,convertible_67-73; coupe_71-73
US,Cadillac,Eldorado,Convertible; Coupe,1981-1985,4L-0,2,6,4,convertible_81-83; coupe_83
US,Cadillac,Eldorado,Coupe,1987-1988,4S-0,1,2,0,
US,Cadillac,Eldorado,Coupe,1998-2002,4L-0,1,5,0,
US,Cadillac,Escalade,SUV,1999-2002,YXXL-525,1,3,1,01
US,Cadillac,Escalade,SUV,2003-2026,YXXL-585,1,24,0,
US,Cadillac,Escalade EXT,Pickup/Crew/5.3,2002-2006,PK-M,1,5,0,
US,Cadillac,Escalade EXT,Pickup/Crew/5.3,2007-2013,PK-L,1,7,0,
US,Cadillac,Lyriq,SUV,2023-2025,YXL,1,3,0,
US,Cadillac,Optiq,SUV,2025-2026,YL,1,2,0,
US,Cadillac,SRX,Wagon,2004-2009,5L,1,6,0,
US,Cadillac,SRX,SUV,2010-2016,YL,1,7,0,
US,Cadillac,STS,Sedan,2005-2011,3XL,1,7,0,
US,Cadillac,Seville,Sedan,1976-1984,4L-0,1,6,3,80-82
US,Cadillac,Seville,Sedan,1988-1989,4S-0,1,2,0,
US,Cadillac,Seville,Sedan,1994-2004,4L-0,1,11,0,
US,Cadillac,XLR,Convertible,2004-2009,3M-0,1,6,0,
US,Cadillac,XT4,SUV,2019-2025,YM,1,7,0,
US,Cadillac,XT5,SUV,2017-2026,YL,1,10,0,
US,Cadillac,XT6,SUV,2020-2025,YXXL-525,1,6,0,
US,Cadillac,XTS,Sedan,2015-2019,3XXL-520,1,5,0,
US,Chevrolet,Astro,Wagon,1985-1989,2XL,1,5,0,
US,Chevrolet,Astro,Wagon,1990-2005,2XXL,1,16,0,
US,Chevrolet,Avalanche,Pickup/Crew/5.3,2002-2006,PK-L,1,5,0,
US,Chevrolet,Avalanche,Pickup/Crew/5.3,2007-2013,PK-M,1,7,0,
US,Chevrolet,Aveo,Hatchback,2004-2011,2L,1,7,1,06
US,Chevrolet,Aveo,Sedan,2004-2011,3M,1,8,0,
US,Chevrolet,Bel Air,Sedan,1963-1964,4L-0,1,2,0,
US,Chevrolet,Bel Air,Sedan,1967-1969,4XL-0,1,3,0,
US,Chevrolet,Bel Air,Wagon,1968-1969,无可用尺码,1,2,0,
US,Chevrolet,Bel Air,Sedan,1974-1975,4XL-0,1,2,0,
US,Chevrolet,Beretta,Coupe,1988-1990,3XL-0,1,3,0,
US,Chevrolet,Beretta,Coupe,1992-1994,3L-0,1,3,0,
US,Chevrolet,Beretta,Coupe,1995-1996,3XL-0,1,2,0,
US,Chevrolet,Blazer,SUV,1969-1970,YM,1,2,0,
US,Chevrolet,Blazer,SUV,1973-2001,YL,1,25,4,75/95-97
US,Chevrolet,Blazer,SUV,2003-2004,YM,1,2,0,
US,Chevrolet,Blazer,SUV,2005-2005,YL,1,1,0,
US,Chevrolet,Blazer,SUV,2019-2026,YXL,1,8,0,
US,Chevrolet,Blazer EV,Crossover,2024-2026,YXL,1,3,0,
US,Chevrolet,Bolt,Hatchback,2017-2023,2XL,1,7,0,
US,Chevrolet,Bolt EUV,SUV,2022-2023,YM,1,2,0,
US,Chevrolet,C/K,Pickup/Regular/6.5,1960-1966,无可用尺码,1,7,0,
US,Chevrolet,C/K,Pickup/Regular/8.5; Pickup/Regular/9,1960-1972,PK-M,2,18,8,pickup/regular/8.5_60-67
US,Chevrolet,C/K,Pickup/Regular/8,1960-1972,PK-S,1,13,0,
US,Chevrolet,C/K,Pickup/Regular/6.5,1967-1998,PK-S,1,32,0,
US,Chevrolet,C/K,Pickup/Extended/6.5; Pickup/Regular/8,1973-2000,PK-M,2,38,18,pickup/extended/6.5_73-88/99-00
US,Chevrolet,C/K,Pickup/Crew/8,1973-2000,PK-XXL-645,1,28,0,
US,Chevrolet,C/K,Pickup/Extended/8,1988-2000,PK-XL,1,13,0,
US,Chevrolet,C/K,Pickup/Crew/6.5,1999-2000,PK-L,1,2,0,
US,Chevrolet,Camaro,Convertible; Coupe,1967-1969,3L-0,2,6,0,
US,Chevrolet,Camaro,Convertible; Coupe,1970-2002,3XL-0,2,38,28,convertible_70-87/93/98-99; coupe_74/77/91-93/98-99
US,Chevrolet,Camaro,Convertible; Coupe,2010-2024,3XL-0,2,29,1,convertible_10
US,Chevrolet,Caprice,Coupe; Sedan,1966-1970,4L-0,2,8,2,coupe_68; sedan_68
US,Chevrolet,Caprice,Wagon,1966-1970,无可用尺码,1,5,0,
US,Chevrolet,Caprice,Convertible; Coupe,1972-1975,4XL-0,2,7,1,coupe_72
US,Chevrolet,Captiva,SUV,2012-2015,YM,1,4,0,
US,Chevrolet,Cavalier,Hatchback; Wagon,1983-1987,2XL,2,7,3,hatchback_83-84; wagon_87
US,Chevrolet,Cavalier,Convertible; Coupe,1991-1994,3L-0,2,8,0,
US,Chevrolet,Cavalier,Wagon,1993-1994,2XXL,1,2,0,
US,Chevrolet,Cavalier,Sedan,1993-2004,3L,1,11,1,95
US,Chevrolet,Cavalier,Convertible; Coupe,2000-2005,3L-0,2,9,3,convertible_03-05
US,Chevrolet,Chevelle,Convertible; Coupe; Sedan,1964-1967,4M-0,3,8,4,convertible_66-67; coupe_66-67
US,Chevrolet,Chevelle,Convertible,1968-1972,4M-0,1,5,0,
US,Chevrolet,Chevelle,Wagon,1968-1972,5XL,1,5,0,
US,Chevrolet,Chevelle,Coupe; Sedan,1968-1977,4L-0,2,15,5,coupe_68-72
US,Chevrolet,Chevelle,Wagon,1973-1977,无可用尺码,1,5,0,
US,Chevrolet,Chevy Van,Wagon,1964-1965,2XL,1,2,0,
US,Chevrolet,Chevy Van,Wagon,1967-1970,2XXL,1,4,0,
US,Chevrolet,Chevy Van,Wagon,1971-1972,5XL,1,2,0,
US,Chevrolet,Chevy Van,Wagon,1973-1973,2XL,1,1,0,
US,Chevrolet,Chevy Van,Wagon,1974-1975,5XL,1,2,0,
US,Chevrolet,Chevy Van,Wagon,1976-1976,2XL,1,1,0,
US,Chevrolet,Chevy Van,Wagon,1980-1980,2XXL,1,1,0,
US,Chevrolet,Chevy Van,Wagon,1981-1989,5XL,1,9,0,
US,Chevrolet,Chevy Van,Wagon,1990-1990,无可用尺码,1,1,0,
US,Chevrolet,Chevy Van,Wagon,1991-1992,5XL,1,2,0,
US,Chevrolet,Chevy Van,Wagon,1993-1995,无可用尺码,1,3,0,
US,Chevrolet,City Express,Van,2015-2018,2XXL,1,4,0,
US,Chevrolet,Cobalt,Sedan,2005-2010,3L,1,6,0,
US,Chevrolet,Cobalt,Coupe,2005-2010,3L-0,1,6,0,
US,Chevrolet,Colorado,Pickup/Crew/5; Pickup/Extended/6; Pickup/Regular/6,2004-2012,PK-S,3,20,7,pickup/crew/5_06-12
US,Chevrolet,Colorado,Pickup/Crew/6,2015-2022,PK-L,1,8,0,
US,Chevrolet,Colorado,Pickup/Crew/5; Pickup/Extended/6,2015-2026,PK-M,2,18,6,pickup/extended/6_21-26
US,Chevrolet,Corsica,Sedan,1987-1996,3L,1,10,0,
US,Chevrolet,Corvette,Convertible; Coupe,1953-1967,3M-0,2,17,13,convertible_65-67; coupe_53-62
US,Chevrolet,Corvette,Convertible; Coupe,1968-1982,3L-0,2,23,7,convertible_76-82
US,Chevrolet,Corvette,Convertible; Coupe,1984-1996,3M-0,2,24,2,convertible_84-85
US,Chevrolet,Corvette,Convertible; Coupe,1997-2004,3L-0,2,15,1,convertible_97
US,Chevrolet,Corvette,Coupe,2005-2019,3M-0,1,14,1,14
US,Chevrolet,Corvette,Coupe,2020-2026,3XL-0,1,7,0,
US,Chevrolet,Cruze,Sedan,2011-2019,3L,1,9,0,
US,Chevrolet,Cruze,Hatchback,2017-2019,2XL,1,3,0,
US,Chevrolet,El Camino,Pickup/Regular/6.5,1968-1972,PK-S,1,4,1,70
US,Chevrolet,El Camino,Pickup/Regular/6.5,1974-1975,PK-M,1,2,0,
US,Chevrolet,El Camino,Pickup/Regular/6.5,1978-1987,PK-S,1,10,0,
US,Chevrolet,Equinox,SUV,2005-2026,YL,1,22,0,
US,Chevrolet,Equinox EV,SUV,2025-2026,YL,1,2,0,
US,Chevrolet,Express,Van,2016-2023,无可用尺码,1,5,3,18-20
US,Chevrolet,HHR,Wagon,2006-2011,2XL,1,6,0,
US,Chevrolet,Impala,Wagon,1962-1968,无可用尺码,1,6,1,64
US,Chevrolet,Impala,Sedan,1994-1996,4L-0,1,3,0,
US,Chevrolet,Impala,Sedan,2014-2020,3XXL-520,1,7,0,
US,Chevrolet,K5 Blazer,SUV,1969-1972,YM,1,4,0,
US,Chevrolet,K5 Blazer,SUV,1975-1994,YL,1,20,0,
US,Chevrolet,Lumina,Sedan,1992-1993,3XL,1,2,0,
US,Chevrolet,Lumina,Coupe,1992-1993,3XL-0,1,2,0,
US,Chevrolet,Lumina,Sedan,1995-2001,3XXL-520,1,7,0,
US,Chevrolet,Lumina APV,Wagon,1990-1996,5L,1,6,1,93
US,Chevrolet,Malibu,Convertible; Coupe; Sedan,1964-1974,4M-0,3,29,4,convertible_73-74; coupe_66-67
US,Chevrolet,Malibu,Wagon,1964-1974,5L,1,9,2,66-67
US,Chevrolet,Malibu,Coupe; Sedan,1975-1976,4L-0,2,4,0,
US,Chevrolet,Malibu,Coupe; Sedan,1978-1983,4M-0,2,9,3,coupe_81-83
US,Chevrolet,Malibu,Wagon,1979-1983,5L,1,5,0,
US,Chevrolet,Malibu,Sedan,1997-2025,3XL,1,29,0,
US,Chevrolet,Metro,Hatchback,1998-2000,2L,1,3,0,
US,Chevrolet,Metro,Sedan,1998-2001,3S,1,4,0,
US,Chevrolet,Monte Carlo,Coupe,1973-1988,4L-0,1,16,0,
US,Chevrolet,Monte Carlo,Coupe,1995-1999,3XXL-520-0,1,5,0,
US,Chevrolet,Monte Carlo,Coupe,2000-2007,3XL-0,1,8,0,
US,Chevrolet,Nova,Wagon,1962-1963,2XXL,1,2,0,
US,Chevrolet,Nova,Coupe; Sedan,1962-1972,4S-0,2,17,5,coupe_65-67; sedan_66-67
US,Chevrolet,Nova,Wagon,1964-1965,5L,1,2,0,
US,Chevrolet,Nova,Hatchback; Wagon,1966-1972,2XXL,2,7,7,hatchback_66-67; wagon_68-72
US,Chevrolet,Nova,Coupe; Sedan,1976-1979,4M-0,2,8,0,
US,Chevrolet,Nova,Hatchback,1976-1979,5L,1,4,0,
US,Chevrolet,Nova,Hatchback,1987-1988,2XL,1,2,0,
US,Chevrolet,Nova,Sedan,1987-1988,3M,1,2,0,
US,Chevrolet,Prizm,Sedan,1998-2002,3M,1,5,0,
US,Chevrolet,S-10 Blazer,SUV,1983-1986,YM,1,4,0,
US,Chevrolet,S-10 Blazer,SUV,1991-1994,YM,1,4,0,
US,Chevrolet,S-10 Blazer,SUV,1995-1997,YL,1,3,0,
US,Chevrolet,S-10 Blazer,SUV,1998-2005,YM,1,8,0,
US,Chevrolet,S10,Pickup/Extended/6; Pickup/Regular/7.5,1982-1993,PK-S,2,23,1,pickup/extended/6_82
US,Chevrolet,S10,Pickup/Regular/6,1982-1993,无可用尺码,1,12,0,
US,Chevrolet,S10,Pickup/Crew/4.5; Pickup/Extended/6; Pickup/Regular/6; Pickup/Regular/7.5,1995-2003,PK-S,4,29,7,pickup/crew/4.5_95-00; pickup/regular/7.5_98
US,Chevrolet,SS,Sedan,2014-2017,3XL,1,4,0,
US,Chevrolet,SSR,Pickup/Regular/4.1,2003-2005,PK-S,1,3,0,
US,Chevrolet,Silverado 1500,Pickup/Extended/8,1999-2013,PK-XXL-645,1,15,0,
US,Chevrolet,Silverado 1500,Pickup/Crew/5.8; Pickup/Double/6.6; Pickup/Extended/6.5; Pickup/Regular/8,1999-2026,PK-L,4,75,37,pickup/crew/5.8_99-06; pickup/double/6.6_99-13; pickup/extended/6.5_14-26; pickup/regular/8_99
US,Chevrolet,Silverado 1500,Pickup/Regular/6.6,2007-2018,PK-S,1,12,0,
US,Chevrolet,Silverado 1500,Pickup/Regular/6.6,2022-2026,PK-M,1,5,0,
US,Chevrolet,Silverado 1500HD,Pickup/Crew/6.6,2001-2003,PK-XL,1,3,0,
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Double/6.8; Pickup/Regular/8,2001-2019,PK-L,2,21,17,pickup/double/6.8_01-14/18-19; pickup/regular/8_07
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Crew/8,2001-2023,PK-XXL-680,1,21,2,07/19
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Crew/6.5,2008-2019,PK-XL,1,10,2,13-14
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Double/8,2015-2019,PK-XXL-645,1,5,0,
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Double/6.8; Pickup/Regular/8,2020-2026,PK-XL,2,12,2,pickup/double/6.8_25-26
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Crew/6.8,2020-2026,PK-XXL-645,1,7,0,
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Double/8,2020-2026,PK-XXL-680,1,7,0,
US,Chevrolet,Silverado EV,Pickup/Crew/5.9,2024-2026,PK-XL,1,3,0,
US,Chevrolet,Sonic,Hatchback,2012-2020,2L,1,9,0,
US,Chevrolet,Sonic,Sedan,2012-2020,3M,1,9,0,
US,Chevrolet,Spark,Hatchback,2013-2022,2L,1,10,0,
