queue_key,record_id,MAKE,MODEL,版本,YEAR,issue_type,current_structure,suspected_structure,status,worker,suggested_structure,suggested_category,confidence,source_url,note,updated_at
6b796f80ad7787d91761,CAR-01KYFT6HXYDYCYAB2EQKVKFNDP,Audi,A3 e-tron,,2016-2018,correction,Sportback,Liftback,done,codex-web-research,Hatchback,两厢车,中,https://media.audiusa.com/models/A3-Sportback-e-tron,Audi 官方车型页确认 A3 Sportback e-tron 为独立五门车型；其紧凑两厢比例不同于 A5/A7 式长尾 Liftback，建议 Hatchback。,2026-08-12T10:08:24+00:00
8225b38161ca6776ccc1,CAR-01KYFT6HXYDYCYAB2EQKVKFNET,Audi,A5/S5/RS5,,2018-2019,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://media.audiusa.com/models/a5s5-sportback,Audi 官方称 A5 Sportback 兼具 coupe-like 造型和 five-door 实用性；后窗随第五门开启，符合本库 Liftback。,2026-08-12T10:08:24+00:00
63015120c27957b2988c,CAR-01KYFT6HXYDYCYAB2EQKVKFNEV,Audi,A5/S5/RS5,,2020-2024,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://media.audiusa.com/models/a5s5-sportback,Audi 官方明确为五门、coupe-like A5 Sportback；符合 Liftback。,2026-08-12T10:08:24+00:00
fae679b6cf024824329f,CAR-01KYFT6HXYDYCYAB2EQKVKFNEW,Audi,A5/S5/RS5,,2025,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://media.audiusa.com/models/a5s5-sportback,Audi 官方 2025 A5 Sportback 页面明确 five-door 与 coupe-like styling；符合 Liftback。,2026-08-12T10:08:24+00:00
7e2ad95f04909f1e8d3f,CAR-01KYFT6HXYDYCYAB2EQKVKFNF1,Audi,A5/S5,,2026,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://media.audiusa.com/models/a5s5-sportback,Audi 官方车型页显示 A5/S5 Sportback 为五门轿跑式车身；按尾门结构归为 Liftback。,2026-08-12T10:08:24+00:00
625cd8bb44745fb96567,CAR-01KYFT6HXYDYCYAB2EQKVKFNF4,Audi,A6 e-tron/S6 e-tron,,2025,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,中,https://media.audiusa.com/releases/469,Audi 官方将 A6 e-tron Sportback 与高离地 SUV 明确区分，定义为低车身四门 Sportback；按本库开口形式建议 Liftback。,2026-08-12T10:08:24+00:00
80f829ef7aab12eec165,CAR-01KYFT6HXYDYCYAB2EQKVKFNFF,Audi,A7/S7/RS7,,2012-2018,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://media.audiusa.com/releases/464,Audi 官方称 A7 为 iconic five-door coupe，并强调 Sportback 实用性；符合 Liftback。,2026-08-12T10:08:24+00:00
26ecf8bd69530b3b07cd,CAR-01KYFT6HXYDYCYAB2EQKVKFNFG,Audi,A7/S7/RS7,,2019-2025,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://media.audiusa.com/releases/296,Audi 官方描述 2019 A7 的斜背轮廓及宽敞货舱易进入特征，结合五门车身，符合 Liftback。,2026-08-12T10:08:24+00:00
1503b7d478c6fc44b586,CAR-01KYFT6HXYDYCYAB2EQKVKFNFW,Audi,e-tron/S e-tron,,2020-2023,correction,Sportback,Liftback,done,codex-web-research,SUV,越野车,高,https://media.audiusa.com/releases/406,Audi 官方称 e-tron Sportback 为 coupe SUV，并说明源自 e-tron SUV 平台；不应归为 Liftback。,2026-08-12T10:08:24+00:00
24c704be5b56513e9965,CAR-01KYFT6HXYDYCYAB2EQKVKFNG2,Audi,Q4 e-tron,,2022-2026,correction,Sportback,Liftback,done,codex-web-research,SUV,越野车,高,https://media.audiusa.com/releases/612%26quot,Audi 官方把 Q4 Sportback e-tron 纳入 Q4 SUV 产品系列；Sportback 是 SUV 车身变体。,2026-08-12T10:08:24+00:00
d6e4570ac69b5dc93f06,CAR-01KYFT6HXYDYCYAB2EQKVKFNG4,Audi,Q5/SQ5,,2021-2024,correction,Sportback,Liftback,done,codex-web-research,SUV,越野车,高,https://media.audiusa.com/models/q5-sportback,Audi 官方称 Q5 Sportback 是带 coupe-like 车顶的 SUV，且 2021 年首次在美国推出。,2026-08-12T10:08:24+00:00
4e4bd1a1f534f9480b4b,CAR-01KYFT6HXYDYCYAB2EQKVKFNG5,Audi,Q5/SQ5,,2026,correction,Sportback,Liftback,done,codex-web-research,SUV,越野车,高,https://media.audiusa.com/models/q5-sportback,Audi 官方明确称 2026 Q5 Sportback 是 SUV 的 Sportback 版本。,2026-08-12T10:08:24+00:00
121a85da841a7dbe30b0,CAR-01KYFT6HXYDYCYAB2EQKVKFNGB,Audi,Q6/SQ6 e-tron,,2025,correction,Sportback,Liftback,done,codex-web-research,SUV,越野车,中,https://media.audiusa.com/releases/612%26quot,Audi 官方 2025 产品资料将 Q6 e-tron/Sportback 放在中型高端 SUV 产品语境；保留 SUV，证据对 Sportback 版本描述较简略。,2026-08-12T10:08:24+00:00
ce7dcb2cdd7cab739bf6,CAR-01KYFT6HXYDYCYAB2EQKVKFNGG,Audi,Q8 e-tron/SQ8 e-tron,,2024-2025,correction,Sportback,Liftback,done,codex-web-research,SUV,越野车,高,https://media.audiusa.com/releases/612%26quot,Audi 官方明确称 Q8 e-tron 各版本为旗舰电动 SUVs，包含 Q8/SQ8 Sportback e-tron。,2026-08-12T10:08:24+00:00
e2b071773eac68041b1f,CAR-01KYFT6HXYDYCYAB2EQKVKFNGV,Audi,RS7,,2026,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://media.audiusa.com/releases/393,Audi 官方称 RS7 为 five-door coupe，并明确具有 tailgate；符合 Liftback。,2026-08-12T10:08:24+00:00
634b0aa9b7016ac31f05,CAR-01KYFT6HXX9EM8Q23SSX4VEZEZ,Acura,TSX,,2011,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
54138751593add6fe7be,CAR-01KYFT6HXX9EM8Q23SSX4VEZF0,Acura,TSX,,2012-2014,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3189c8cf28f5edaaaaac,CAR-01KYFT6HXYDYCYAB2EQKVKFNDX,Audi,A4 allroad quattro,,2013-2016,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
56c5d1cc93931cc10a90,CAR-01KYFT6HXYDYCYAB2EQKVKFNDY,Audi,A4 allroad quattro,,2017-2019,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
37ead0921ca672e9edda,CAR-01KYFT6HXYDYCYAB2EQKVKFNDZ,Audi,A4 allroad quattro,,2020-2025,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ec45a8a18a6d39b11dba,CAR-01KYFT6HXYDYCYAB2EQKVKFNEC,Audi,A4/S4,,2000-2001,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b1fdbf786ea36cd8cd39,CAR-01KYFT6HXYDYCYAB2EQKVKFNED,Audi,A4/S4,,2004-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d03811cad784aba1c451,CAR-01KYFT6HXYDYCYAB2EQKVKFNEE,Audi,A4/S4,,2006-2008,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
675cfb4ad4ff183ce942,CAR-01KYFT6HXYDYCYAB2EQKVKFNEK,Audi,A4,,1999,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
19629c8e7a8e6306fe47,CAR-01KYFT6HXYDYCYAB2EQKVKFNEM,Audi,A4,,2002-2003,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b9ba8ea03e6ebff9d350,CAR-01KYFT6HXYDYCYAB2EQKVKFNEN,Audi,A4,,2009-2012,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
402038e7b908d7b1fc7d,CAR-01KYFT6HXYDYCYAB2EQKVKFNF2,Audi,A6 allroad quattro,,2001-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c2ae9d347236531108ee,CAR-01KYFT6HXYDYCYAB2EQKVKFNF3,Audi,A6 allroad quattro,,2020-2025,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e23732553f800bfb46e8,CAR-01KYFT6HXYDYCYAB2EQKVKFNFA,Audi,A6/S6,,2001-2004,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7239b8200969b2181c49,CAR-01KYFT6HXYDYCYAB2EQKVKFNFD,Audi,A6,,1998-2000,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
283863ba078a93be81b8,CAR-01KYFT6HXYDYCYAB2EQKVKFNFE,Audi,A6,,2006-2011,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
89c3533815922d33be46,CAR-01KYFT6HXYDYCYAB2EQKVKFNGS,Audi,RS6,Avant,2021-2024,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
090793ffed82bd4f971e,CAR-01KYFT6HXYDYCYAB2EQKVKFNGT,Audi,RS6,Avant,2025-2026,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7c94f0708f0663e248cd,CAR-01KYFT6HXZ7TXFR0TNC47VRWD7,BMW,3 Series,,2000-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1ec0cd5443d1610fe7f4,CAR-01KYFT6HXZ7TXFR0TNC47VRWD8,BMW,3 Series,,2007-2011,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
042ac919671cbc059cd0,CAR-01KYFT6HXZ7TXFR0TNC47VRWD9,BMW,3 Series,,2012,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3ef195dac9bd7a389d93,CAR-01KYFT6HXZ7TXFR0TNC47VRWDA,BMW,3 Series,,2014-2019,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5c431dd6645f110a23c5,CAR-01KYFT6HXZ7TXFR0TNC47VRWDT,BMW,5 Series,,1992-1995,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6834f915f040ef964748,CAR-01KYFT6HXZ7TXFR0TNC47VRWDV,BMW,5 Series,,1999-2003,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
63abd2d8c462973790c6,CAR-01KYFT6HXZ7TXFR0TNC47VRWDW,BMW,5 Series,,2006-2010,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4f76b001ab4c2246775a,CAR-01KYFT6HXZ7TXFR0TNC47VRWFV,Buick,Century,,1954,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
161bd4454d527f5efc4a,CAR-01KYFT6HXZ7TXFR0TNC47VRWFW,Buick,Century,,1955,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c91aa048b23ae1e9a294,CAR-01KYFT6HXZ7TXFR0TNC47VRWFX,Buick,Century,,1956,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
601b7667af8334df08b0,CAR-01KYFT6HXZ7TXFR0TNC47VRWFY,Buick,Century,,1958,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5039a117b45ff55962b3,CAR-01KYFT6HXZ7TXFR0TNC47VRWFZ,Buick,Century,,1973-1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
cac0ef02c628bb1637cf,CAR-01KYFT6HXZ7TXFR0TNC47VRWG0,Buick,Century,,1978-1981,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a6f7c19a0a73c2d76d93,CAR-01KYFT6HXZ7TXFR0TNC47VRWG1,Buick,Century,,1982-1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5d11f8178a40be562570,CAR-01KYFT6HY0G4QMVP5HPR05RP4T,Buick,LeSabre,,1959,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
26bfb10aeaf0fd6179f2,CAR-01KYFT6HY0G4QMVP5HPR05RP4V,Buick,LeSabre,,1960,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
24ada96181a2f6c4897b,CAR-01KYFT6HY0G4QMVP5HPR05RP4W,Buick,LeSabre,,1963,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8ec48dba3f828b763b06,CAR-01KYFT6HY0G4QMVP5HPR05RP4X,Buick,LeSabre,,1964,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f6a2c20c456f2a767c08,CAR-01KYFT6HY0G4QMVP5HPR05RP4Y,Buick,LeSabre,,1970,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a28a9d801f31dfabf44b,CAR-01KYFT6HY0G4QMVP5HPR05RP4Z,Buick,LeSabre,,1971,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8780d760ce182c66f78a,CAR-01KYFT6HY0G4QMVP5HPR05RP50,Buick,LeSabre,,1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
faedd307fd6e9ea9e800,CAR-01KYFT6HY0G4QMVP5HPR05RP51,Buick,LeSabre,,1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2bee35a93975f38b1c2c,CAR-01KYFT6HY0G4QMVP5HPR05RP52,Buick,LeSabre,,1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
923ac4ad59debdede528,CAR-01KYFT6HY0G4QMVP5HPR05RP53,Buick,LeSabre,,1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d841c97062c1f50ac4f3,CAR-01KYFT6HY0G4QMVP5HPR05RP54,Buick,LeSabre,,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d6c6c66eea07d8d48713,CAR-01KYFT6HY0G4QMVP5HPR05RP55,Buick,LeSabre,,1977-1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ef9dc0be380916447481,CAR-01KYFT6HY0G4QMVP5HPR05RP56,Buick,LeSabre,,1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
