车型,dimension-id,型号,车长,车宽,车高,车形,销量,参考半周长,in_eagle
2023-2026 Mercedes-Benz CLE,Mercedes-Benz CLE Coupe 2023-2026 RU,3XL-0,4849,1859,1427,SD0,58,0,0
2017-2020 Mercedes-Benz S-Класс Long,Mercedes-Benz S-Класс Long Sedan 2017-2020 RU,3XXL,5270,1905,1496,SD1,177,0,0
2019-2022 BMW 7 серии Long,BMW 7 серии Long Sedan 2019-2022 RU,3XXL,5260,1902,1478,SD1,99,0,0
2013-2017 Audi A8 Long,Audi A8 Long Sedan 2013-2017 RU,3XXL,5268,1948,1471,SD1,81,0,0
2021-2026 Genesis G90,Genesis G90 Sedan 2021-2026 RU,3XXL,5276,1930,1491,SD1,17,0,0
2024-2026 Dodge Charger,Dodge Charger Coupe 2024-2026 RU,3XXL-0,5248,2027,1496,SD0,2,0,0
1972-1976 Ford Torino,Ford Torino Coupe 1972-1976 RU,3XXL-0,5265,2014,1321,SD0,1,0,0
1971-1995 Rolls-Royce Corniche,Rolls-Royce Corniche Convertible 1971-1995 RU,3XXL-0,5197,1836,1491,SD0,1,0,0
1963-1965 Ford Thunderbird,Ford Thunderbird Coupe 1963-1965 RU,3XXL-0,5217,1958,1334,SD0,1,0,0
2017-2021 Mercedes-Benz Maybach S-Класс,Mercedes-Benz Maybach S-Класс Sedan 2017-2021 RU,3XXXL,5461,1900,1499,SD1,102,0,0
2018-2022 Genesis G90 L,Genesis G90 L Sedan 2018-2022 RU,3XXXL,5494,1915,1496,SD1,8,0,0
1992-1997 Mercedes-Benz E-Класс I (W124) L5540 W1740 H1482,Mercedes-Benz E-Класс I (W124) L5540 W1740 H1482 Sedan 1992-1997 RU,3XXXL,5540,1740,1481,SD1,1,0,0
2021-2026 Audi A8 Horch,Audi A8 Horch Sedan 2021-2026 RU,3XXXL,5451,1946,1486,SD1,1,0,0
1968-1974 Ford Galaxie,Ford Galaxie Coupe 1968-1974 RU,3XXXL-0,5428,2027,1364,SD0,1,0,0
1967-1968 Ford LTD,Ford LTD Coupe 1967-1968 RU,3XXXL-0,5418,1981,1387,SD0,1,0,0
1965-1968 Plymouth Fury,Plymouth Fury Convertible 1965-1968 RU,3XXXL-0,5319,1981,1420,SD0,1,0,0
1958-1960 Chevrolet Impala,Chevrolet Impala Coupe 1958-1960 RU,3XXXL-0,5357,2029,1372,SD0,1,0,0
1971-1978 Cadillac Eldorado,Cadillac Eldorado Coupe 1971-1978 RU,3XXXXL-0,5700,2029,1379,SD0,2,0,0
1958-1960 Cadillac DeVille,Cadillac DeVille Coupe 1958-1960 RU,3XXXXL-0,5715,2037,1427,SD0,2,0,0
2003-2012 Rolls-Royce Phantom,Rolls-Royce Phantom Coupe 2003-2012 RU,3XXXXL-0,5611,1986,1598,SD0,4,0,0
1961-1969 Lincoln Continental,Lincoln Continental Convertible 1961-1969 RU,3XXXXL-0,5611,2024,1384,SD0,1,0,0
2018-2024 Ram 1500 Quad,Ram 1500 Pickup 2018-2024 Quad RU,PK-L,5814,2083,1971,P0,42,0,0
2008-2019 Dodge RAM Crew,Dodge RAM Pickup 2008-2019 Crew RU,PK-L,5817,2017,1923,P0,79,0,0
2013-2021 Toyota Tundra CrewMax,Toyota Tundra Pickup 2013-2021 CrewMax RU,PK-L,5814,2029,1930,P0,26,0,0
2011-2024 Ram 1500 Crew,Ram 1500 Pickup 2011-2024 Crew RU,PK-L,5817,2017,1923,P0,10,0,0
2020-2026 Toyota Hilux Double,Toyota Hilux Pickup 2020-2026 Double RU,PK-M,5324,1854,1816,P0,139,0,0
2023-2026 Mitsubishi L200 Double,Mitsubishi L200 Pickup 2023-2026 Double RU,PK-M,5319,1864,1796,P0,84,0,0
2019-2026 Isuzu D-Max Double,Isuzu D-Max Pickup 2019-2026 Double RU,PK-M,5265,1869,1791,P0,31,0,0
2010-2016 Volkswagen Amarok Double,Volkswagen Amarok Pickup 2010-2016 Double RU,PK-M,5255,1943,1834,P0,182,0,0
2009-2021 Nissan Frontier Long Crew,Nissan Frontier Long Pickup 2009-2021 Crew RU,PK-M+,5573,1849,1770,P0,1,0,0
2024-2026 Great Wall Poer Double,Great Wall Poer Pickup 2024-2026 Double RU,PK-M+,5415,1948,1885,P0,102,0,0
2007-2013 Toyota Tundra Regular,Toyota Tundra Pickup 2007-2013 Regular RU,PK-M+,5545,2029,1796,P0,4,0,0
2023-2026 Maxus Interstellar X Double,Maxus Interstellar X Pickup 2023-2026 Double RU,PK-M+,5499,2004,1875,P0,2,0,0
2022-2026 GMC Sierra Crew,GMC Sierra Pickup 2022-2026 Crew RU,PK-XL,6134,2062,1915,P0,28,0,0
2022-2026 Chevrolet Silverado Crew,Chevrolet Silverado Pickup 2022-2026 Crew RU,PK-XL,6132,2062,1915,P0,15,0,0
2024-2026 Ram 1500 Crew,Ram 1500 Pickup 2024-2026 Crew RU,PK-XL,5903,2062,1968,P0,336,0,0
2024-2026 Ford F-150 Raptor SuperCrew,Ford F-150 Raptor Pickup 2024-2026 SuperCrew RU,PK-XL,5908,2121,2027,P0,78,0,0
2021-2026 Toyota Tundra CrewMax,Toyota Tundra Pickup 2021-2026 CrewMax RU,PK-XXL,6238,2037,1981,P0,78,0,0
2020-2024 Ford F-150 SuperCrew,Ford F-150 Pickup 2020-2024 SuperCrew RU,PK-XXL,6185,2029,1925,P0,27,0,0
2013-2021 Toyota Tundra Long Bed Extended,Toyota Tundra Long Bed Pickup 2013-2021 Extended RU,PK-XXL,6294,2029,1935,P0,4,0,0
2001-2009 Dodge RAM Quad,Dodge RAM Pickup 2001-2009 Quad RU,PK-XXL,6297,2032,1905,P0,23,0,0
2020-2026 Tank 300,Tank 300 SUV 2020-2026 RU,YL,4760,1930,1902,SU1,1953,0,0
2024-2026 Mercedes-Benz G-Класс,Mercedes-Benz G-Класс SUV 2024-2026 RU,YL,4826,1930,2042,SU1,227,0,0
2013-2022 Jeep Grand Cherokee,Jeep Grand Cherokee SUV 2013-2022 RU,YL,4829,1943,1801,SU1,300,0,0
2013-2017 Toyota Land Cruiser Prado L188.2 W74.2 H74.4,Toyota Land Cruiser Prado L188.2 W74.2 H74.4 SUV 2013-2017 RU,YL,4780,1885,1890,SU1,559,0,0
2022-2026 Volkswagen Tayron,Volkswagen Tayron SUV 2022-2026 RU,YM+,4592,1859,1666,SU1,200,0,0
2020-2025 Volkswagen Tiguan,Volkswagen Tiguan SUV 2020-2025 RU,YM+,4508,1839,1674,SU1,559,0,0
2019-2022 BMW X1 Long,BMW X1 Long SUV 2019-2022 RU,YM+,4564,1821,1621,SU1,199,0,0
2023-2026 Land Rover Range Rover Evoque L,Land Rover Range Rover Evoque L SUV 2023-2026 RU,YM+,4531,1996,1651,SU1,106,0,0
2021-2026 Lada (ВАЗ) Niva Legend L147.2 W66.1 H64.6,Lada (ВАЗ) Niva Legend L147.2 W66.1 H64.6 SUV 2021-2026 RU,YS-380,3739,1679,1641,SU1,3849,0,0
1993-2020 Lada (ВАЗ) 2121 (4x4),Lada (ВАЗ) 2121 (4x4) SUV 1993-2020 RU,YS-380,3721,1679,1641,SU1,2690,0,0
2021-2026 Lada (ВАЗ) Niva Legend Sport,Lada (ВАЗ) Niva Legend Sport SUV 2021-2026 RU,YS-380,3739,1730,1717,SU1,170,0,0
2021-2026 Lada (ВАЗ) Niva Legend Bronto,Lada (ВАЗ) Niva Legend Bronto SUV 2021-2026 RU,YS-380,3680,1740,1740,SU1,158,0,0
2003-2026 УАЗ Хантер,УАЗ Хантер SUV 2003-2026 RU,YS-410,4100,1730,2024,SU1,452,0,0
1985-2013 УАЗ 3151 L158.5 W70.3 H79.5,УАЗ 3151 L158.5 W70.3 H79.5 SUV 1985-2013 RU,YS-410,4026,1786,2019,SU1,529,0,0
1985-2013 УАЗ 3151 L158.5 W70.3 H80.7,УАЗ 3151 L158.5 W70.3 H80.7 SUV 1985-2013 RU,YS-410,4026,1786,2050,SU1,117,0,0
1972-2011 УАЗ 469,УАЗ 469 SUV 1972-2011 RU,YS-410,4026,1806,2014,SU1,139,0,0
2026-2026 Zeekr 8X,Zeekr 8X SUV 2026-2026 RU,YXL,5100,1999,1781,SU1,212,0,0
2021-2026 Land Rover Range Rover,Land Rover Range Rover SUV 2021-2026 RU,YXL,5052,2047,1869,SU1,392,0,0
2015-2022 Lexus LX,Lexus LX SUV 2015-2022 RU,YXL,5065,1981,1864,SU1,521,0,0
2021-2026 GAC GS8 Dragon,GAC GS8 Dragon SUV 2021-2026 RU,YXL,5014,1951,1781,SU1,942,0,0
2021-2026 Land Rover Range Rover Long,Land Rover Range Rover Long SUV 2021-2026 RU,YXXL,5253,2047,1869,SU1,210,0,0
2021-2026 Jeep Grand Cherokee L,Jeep Grand Cherokee L SUV 2021-2026 RU,YXXL,5204,1948,1816,SU1,26,0,0
2021-2026 GMC Hummer EV,GMC Hummer EV SUV 2021-2026 RU,YXXL,5250,2197,1976,SU1,5,0,0
2014-2020 Cadillac Escalade,Cadillac Escalade SUV 2014-2020 RU,YXXL,5179,2045,1890,SU1,154,0,0
2020-2024 Cadillac Escalade,Cadillac Escalade SUV 2020-2024 RU,YXXL-545,5382,2057,1948,SU1,106,0,0
2024-2026 Cadillac Escalade-V,Cadillac Escalade-V SUV 2024-2026 RU,YXXL-545,5410,2057,1938,SU1,7,0,0
2023-2026 BYD Yangwang U8 L,BYD Yangwang U8 L SUV 2023-2026 RU,YXXL-545,5400,2050,1920,SU1,3,0,0
2024-2026 Nissan Patrol,Nissan Patrol SUV 2024-2026 RU,YXXL-545,5349,2029,1946,SU1,11,0,0
2024-2026 Cadillac Escalade-V ESV,Cadillac Escalade-V ESV SUV 2024-2026 RU,YXXL-585,5791,2060,1941,SU1,13,0,0
2020-2024 Cadillac Escalade ESV,Cadillac Escalade ESV SUV 2020-2024 RU,YXXL-585,5766,2060,1943,SU1,37,0,0
2024-2026 GMC Yukon XL,GMC Yukon XL SUV 2024-2026 RU,YXXL-585,5720,2057,1938,SU1,4,0,0
2024-2026 Cadillac Escalade iQ,Cadillac Escalade iQ SUV 2024-2026 RU,YXXL-585,5697,2167,1933,SU1,5,0,0
