车型	型号	车长	车宽	车高	车形
2014-2019 Audi TT	3S-0	4176	1831	1354	SD0
2007-2010 Audi TTS	3S-0	4199	1842	1346	SD0
2015-2026 Mazda Roadster	3S-0	3914	1735	1234	SD0
1995-1999 Toyota Cynos	3S-0	4155	1661	1295	SD0
2018-2024 Mazda 6	3XL	4869	1839	1450	SD1
2013-2016 Mercedes-Benz E-Класс	3XL	4879	1854	1473	SD1
2018-2020 Kia Optima	3XL	4854	1859	1486	SD1
2014-2019 Ford Mondeo	3XL	4872	1852	1481	SD1
2014-2023 Dodge Challenger	3XL+0	5022	1923	1450	SD0
2013-2017 Mercedes-Benz S-Класс	3XL+0	5027	1900	1412	SD0
2014-2023 Dodge Challenger SRT	3XL+0	5022	1923	1450	SD0
2017-2021 Mercedes-Benz S-Класс AMG	3XL+0	5027	1900	1412	SD0
2024-2026 Bentley Continental GT	3XL-0	4895	1966	1397	SD0
2016-2021 Mercedes-Benz E-Класс	3XL-0	4826	1859	1430	SD0
2011-2015 BMW 6 серии	3XL-0	4895	1895	1369	SD0
2023-2026 Mercedes-Benz CLE	3XL-0	4849	1859	1427	SD0
2017-2020 Mercedes-Benz S-Класс Long	3XXL	5270	1905	1496	SD1
2019-2022 BMW 7 серии Long	3XXL	5260	1902	1478	SD1
2013-2017 Audi A8 Long	3XXL	5268	1948	1471	SD1
2021-2026 Genesis G90	3XXL	5276	1930	1491	SD1
2024-2026 Dodge Charger	3XXL-0	5248	2027	1496	SD0
1972-1976 Ford Torino	3XXL-0	5265	2014	1321	SD0
1971-1995 Rolls-Royce Corniche	3XXL-0	5197	1836	1491	SD0
1963-1965 Ford Thunderbird	3XXL-0	5217	1958	1334	SD0
2017-2021 Mercedes-Benz Maybach S-Класс	3XXXL	5461	1900	1499	SD1
2018-2022 Genesis G90 L	3XXXL	5494	1915	1496	SD1
1992-1997 Mercedes-Benz E-Класс I (W124) L5540 W1740 H1482	3XXXL	5540	1740	1481	SD1
2021-2026 Audi A8 Horch	3XXXL	5451	1946	1486	SD1
1968-1974 Ford Galaxie	3XXXL-0	5428	2027	1364	SD0
1967-1968 Ford LTD	3XXXL-0	5418	1981	1387	SD0
1965-1968 Plymouth Fury	3XXXL-0	5319	1981	1420	SD0
1958-1960 Chevrolet Impala	3XXXL-0	5357	2029	1372	SD0
1971-1978 Cadillac Eldorado	3XXXXL-0	5700	2029	1379	SD0
1958-1960 Cadillac DeVille	3XXXXL-0	5715	2037	1427	SD0
2003-2012 Rolls-Royce Phantom	3XXXXL-0	5611	1986	1598	SD0
1961-1969 Lincoln Continental	3XXXXL-0	5611	2024	1384	SD0
2018-2024 Ram 1500 Quad	PK-L	5814	2083	1971	P0
2008-2019 Dodge RAM Crew	PK-L	5817	2017	1923	P0
2013-2021 Toyota Tundra CrewMax	PK-L	5814	2029	1930	P0
2011-2024 Ram 1500 Crew	PK-L	5817	2017	1923	P0
2020-2026 Toyota Hilux Double	PK-M	5324	1854	1816	P0
2023-2026 Mitsubishi L200 Double	PK-M	5319	1864	1796	P0
2019-2026 Isuzu D-Max Double	PK-M	5265	1869	1791	P0
2010-2016 Volkswagen Amarok Double	PK-M	5255	1943	1834	P0
2009-2021 Nissan Frontier Long Crew	PK-M+	5573	1849	1770	P0
2024-2026 Great Wall Poer Double	PK-M+	5415	1948	1885	P0
2007-2013 Toyota Tundra Regular	PK-M+	5545	2029	1796	P0
2023-2026 Maxus Interstellar X Double	PK-M+	5499	2004	1875	P0
2022-2026 GMC Sierra Crew	PK-XL	6134	2062	1915	P0
2022-2026 Chevrolet Silverado Crew	PK-XL	6132	2062	1915	P0
2024-2026 Ram 1500 Crew	PK-XL	5903	2062	1968	P0
2024-2026 Ford F-150 Raptor SuperCrew	PK-XL	5908	2121	2027	P0
2021-2026 Toyota Tundra CrewMax	PK-XXL	6238	2037	1981	P0
2020-2024 Ford F-150 SuperCrew	PK-XXL	6185	2029	1925	P0
2013-2021 Toyota Tundra Long Bed Extended	PK-XXL	6294	2029	1935	P0
2001-2009 Dodge RAM Quad	PK-XXL	6297	2032	1905	P0
2020-2026 Tank 300	YL	4760	1930	1902	SU1
2024-2026 Mercedes-Benz G-Класс	YL	4826	1930	2042	SU1
2013-2022 Jeep Grand Cherokee	YL	4829	1943	1801	SU1
2013-2017 Toyota Land Cruiser Prado L188.2 W74.2 H74.4	YL	4780	1885	1890	SU1
2022-2026 Volkswagen Tayron	YM+	4592	1859	1666	SU1
2020-2025 Volkswagen Tiguan	YM+	4508	1839	1674	SU1
2019-2022 BMW X1 Long	YM+	4564	1821	1621	SU1
2023-2026 Land Rover Range Rover Evoque L	YM+	4531	1996	1651	SU1
2021-2026 Lada (ВАЗ) Niva Legend L147.2 W66.1 H64.6	YS-380	3739	1679	1641	SU1
1993-2020 Lada (ВАЗ) 2121 (4x4)	YS-380	3721	1679	1641	SU1
2021-2026 Lada (ВАЗ) Niva Legend Sport	YS-380	3739	1730	1717	SU1
2021-2026 Lada (ВАЗ) Niva Legend Bronto	YS-380	3680	1740	1740	SU1
2003-2026 УАЗ Хантер	YS-410	4100	1730	2024	SU1
1985-2013 УАЗ 3151 L158.5 W70.3 H79.5	YS-410	4026	1786	2019	SU1
1985-2013 УАЗ 3151 L158.5 W70.3 H80.7	YS-410	4026	1786	2050	SU1
1972-2011 УАЗ 469	YS-410	4026	1806	2014	SU1
2026-2026 Zeekr 8X	YXL	5100	1999	1781	SU1
2021-2026 Land Rover Range Rover	YXL	5052	2047	1869	SU1
2015-2022 Lexus LX	YXL	5065	1981	1864	SU1
2021-2026 GAC GS8 Dragon	YXL	5014	1951	1781	SU1
2021-2026 Land Rover Range Rover Long	YXXL	5253	2047	1869	SU1
2021-2026 Jeep Grand Cherokee L	YXXL	5204	1948	1816	SU1
2021-2026 GMC Hummer EV	YXXL	5250	2197	1976	SU1
2014-2020 Cadillac Escalade	YXXL	5179	2045	1890	SU1
2020-2024 Cadillac Escalade	YXXL-545	5382	2057	1948	SU1
2024-2026 Cadillac Escalade-V	YXXL-545	5410	2057	1938	SU1
2023-2026 BYD Yangwang U8 L	YXXL-545	5400	2050	1920	SU1
2024-2026 Nissan Patrol	YXXL-545	5349	2029	1946	SU1
2024-2026 Cadillac Escalade-V ESV	YXXL-585	5791	2060	1941	SU1
2020-2024 Cadillac Escalade ESV	YXXL-585	5766	2060	1943	SU1
2024-2026 GMC Yukon XL	YXXL-585	5720	2057	1938	SU1
2024-2026 Cadillac Escalade iQ	YXXL-585	5697	2167	1933	SU1
