SKU名称,聚类ID,逻辑尺码,消费者名称,尺码名称,适配车型,行发货量,原始年份,命名年份,年份合并结论,新增年份数,年份冲突明细
FORD_F-350_SD_DRW_REG_B80_Y99-26_PK-L,LINK-000076,PK-L,Ford F-350 Super Duty 1999-2026 | Regular | 8.0' Long Bed,Ford F-350 Super Duty DRW 1999-2026 Regular 8.0' Long Bed,Ford F-350 Super Duty 1999-2026,54,1999-2026,1999-2026,无需合并,0,
FORD_F-100_REG_B65-80_Y56-66+68-72+80-83_PK-M,LINK-000050,PK-M,Ford F-100 1956-1966/1968-1972/1980-1983 | Regular | 6.5'-8.0' Bed,Ford F-100 1956-1966/1968-1972/1980-1983 Regular 6.5'-8.0' Bed,Ford F-100 1956-1966/1968-1972/1980-1983,15,1956-1966/1968-1972/1980-1983,1956-1966/1968-1972/1980-1983,保留分开：缺口年份已属于兄弟链接,8,"1967/1973-1979=PK-M+:LINK-000051,车长=5359-5367mm,最大超出=63mm;1974-1979=PK-M+:LINK-000053,车长=5512mm,最大超出=208mm;1974-1979=PK-XL:LINK-000052,车长=5918mm,最大超出=614mm"
CHEV_CK_REG_B65_Y73-98_PK-M,LINK-000009,PK-M,Chevrolet C/K 1973-1998 | Regular | 6.5' Standard Bed,Chevrolet C/K 1973-1998 Regular 6.5' Standard Bed,Chevrolet C/K 1973-1998,12,1973-1998,1973-1998,无需合并,0,
FORD_F-150_REG_B65_Y92-03_PK-M,LINK-000063,PK-M,Ford F-150 1992-2003 | Regular | 6.5' Standard Bed,Ford F-150 1992-2003 Regular 6.5' Standard Bed,Ford F-150 1992-2003,12,1992-2003,1992-2003,无需合并,0,
RAM_1500_REG_B64_Y94-08_PK-M,LINK-000114,PK-M,Ram 1500 1994-2008 | Regular | 6.4' Standard Bed,Ram 1500 1994-2008 Regular 6.4' Standard Bed,Ram 1500 1994-2008,12,1994-2008,1994-2008,无需合并,0,
CHEV_CK_REG_B80_Y60-72_PK-M,LINK-000012,PK-M,Chevrolet C/K 1960-1972 | Regular | 8.0' Long Bed,Chevrolet C/K 1960-1972 Regular 8.0' Long Bed,Chevrolet C/K 1960-1972,9,1960-1972,1960-1972,无需合并,0,
CHEV_SILVERADO1500_REG_B66_Y07-18_PK-M,LINK-000028,PK-M,Chevrolet Silverado 1500 2007-2018 | Regular | 6.6' Standard Bed,Chevrolet Silverado 1500 2007-2018 Regular 6.6' Standard Bed,Chevrolet Silverado 1500 2007-2018,6,2007-2018,2007-2018,无需合并,0,
FORD_EXPLORER-SPORT-TRAC_CREW_B42_Y01-05_PK-M,LINK-000049,PK-M,Ford Explorer 2001-2005 | Crew | 4.2' Short Bed,Ford Explorer Sport Trac 2001-2005 Crew 4.2' Short Bed,Ford Explorer 2001-2005,6,2001-2005,2001-2005,无需合并,0,
CHEV_COLORADO_MIXED_B50-60_Y04-12_PK-M,LINK-000018,PK-M,Chevrolet Colorado 2004-2012 | Mixed | 5.0'-6.0' Bed,Chevrolet Colorado 2004-2012 Crew/Extended/Regular 5.0'-6.0' Bed,Chevrolet Colorado 2004-2012,3,2004-2012,2004-2012,无需合并,0,
CHEV_EL-CAMINO_REG_B65_Y64-72+78-87_PK-M,LINK-000021,PK-M,Chevrolet El Camino 1964-1972/1978-1987 | Regular | 6.5' Standard Bed,Chevrolet El Camino 1964-1972/1978-1987 Regular 6.5' Standard Bed,Chevrolet El Camino 1964-1972/1978-1987,3,1964-1972/1978-1987,1964-1972/1978-1987,保留分开：缺口年份已属于兄弟链接,5,"1973-1977=PK-M+:LINK-000022,车长=5415-5466mm,最大超出=162mm"
DODGE_DAKOTA_REG_B65_Y90-04_PK-M,LINK-000046,PK-M,Dodge Dakota 1990-2004 | Regular | 6.5' Standard Bed,Dodge Dakota 1990-2004 Regular 6.5' Standard Bed,Dodge Dakota 1990-2004,3,1990-2004,1990-2004,无需合并,0,
FORD_F-100_REG_B65-68_Y67+73-83_PK-M,LINK-000054,PK-M,Ford F-100 1967/1973-1983 | Regular | 6.5'-6.8' Standard Bed,Ford F-100 1967-1983 Regular 6.5'-6.8' Standard Bed,Ford F-100 1967/1973-1983,3,1967/1973-1983,1967/1973-1983,安全合并：无跨尺码事实,5,
FORD_MAVERICK_CREW_B45_Y22-26_PK-M,LINK-000078,PK-M,Ford Maverick 2022-2026 | Crew | 4.5' Short Bed,Ford Maverick 2022-2026 SuperCrew 4.5' Short Bed Lobo Included,Ford Maverick 2022-2026,3,2022-2026,2022-2026,无需合并,0,
GMC_SIERRA1500_REG_B66_Y07-18_PK-M,LINK-000090,PK-M,GMC Sierra 1500 2007-2018 | Regular | 6.6' Standard Bed,GMC Sierra 1500 2007-2018 Regular 6.6' Standard Bed,GMC Sierra 1500 2007-2018,3,2007-2018,2007-2018,无需合并,0,
NISSAN_FRONTIER_CREW_B45-50_Y02-21_PK-M,LINK-000106,PK-M,Nissan Frontier 2002-2021 | Crew | 4.5'-5.0' Short Bed,Nissan Frontier 2002-2021 Crew 4.5'-5.0' Short Bed,Nissan Frontier 2002-2021,3,2002-2021,2002-2021,无需合并,0,
NISSAN_FRONTIER_EXT_B60_Y02-21_PK-M,LINK-000107,PK-M,Nissan Frontier 2002-2021 | Extended | 6.0' Standard Bed,Nissan Frontier 2002-2021 King 6.0' Standard Bed,Nissan Frontier 2002-2021,3,2002-2021,2002-2021,无需合并,0,
TOYOTA_TACOMA_CREW_B50_Y05-06+14-15_PK-M,LINK-000124,PK-M,Toyota Tacoma 2005-2006/2014-2015 | Crew | 5.0' Short Bed,Toyota Tacoma 2005-2015 Double 5.0' Short Bed,Toyota Tacoma 2005-2006/2014-2015,3,2005-2006/2014-2015,2005-2006/2014-2015,保留分开：缺口年份已属于兄弟链接,7,"2007-2013=PK-M+:LINK-000123,车长=5621mm,最大超出=317mm"
TOYOTA_TACOMA_EXT_B60_Y05-13_PK-M,LINK-000125,PK-M,Toyota Tacoma 2005-2013 | Extended | 6.0' Standard Bed,Toyota Tacoma 2005-2013 Access 6.0' Standard Bed,Toyota Tacoma 2005-2013,3,2005-2013,2005-2013,无需合并,0,
TOYOTA_TACOMA_MIXED_B50-60_Y95-04_PK-M,LINK-000127,PK-M,Toyota Tacoma 1995-2004 | Mixed | 5.0'-6.0' Bed,Toyota Tacoma 1995-2004 Double/XtraCab 5.0'-6.0' Bed,Toyota Tacoma 1995-2004,3,1995-2004,1995-2004,无需合并,0,
FORD_F-150_REG_B65_Y04-26_PK-M+,LINK-000058,PK-M+,Ford F-150 2004-2026 | Regular | 6.5' Standard Bed,Ford F-150 2004-2026 Regular 6.5' Standard Bed,Ford F-150 2004-2026,15,2004-2026,2004-2026,无需合并,0,
CHEV_CK_DRW_REG_B80_Y73-00_PK-M+,LINK-000016,PK-M+,Chevrolet C/K 1973-2000 | Regular | 8.0' Long Bed,Chevrolet C/K DRW 1973-2000 Regular 8.0' Long Bed,Chevrolet C/K 1973-2000,12,1973-2000,1973-2000,无需合并,0,
CHEV_CK_REG_B80_Y73-00_PK-M+,LINK-000007,PK-M+,Chevrolet C/K 1973-2000 | Regular | 8.0' Long Bed,Chevrolet C/K 1973-2000 Regular 8.0' Long Bed,Chevrolet C/K 1973-2000,12,1973-2000,1973-2000,无需合并,0,
CHEV_CK_REG_B85-90_Y60-72_PK-M+,LINK-000011,PK-M+,Chevrolet C/K 1960-1972 | Regular | 8.5'-9.0' Long Bed,Chevrolet C/K 1960-1972 Regular 8.5'-9.0' Long Bed Longhorn Included,Chevrolet C/K 1960-1972,12,1960-1972,1960-1972,无需合并,0,
FORD_F-150_EXT_B55_Y10-14+17-20_PK-M+,LINK-000059,PK-M+,Ford F-150 2010-2014/2017-2020 | Extended | 5.5' Short Bed,Ford F-150 Raptor 2010-2020 SuperCab 5.5' Short Bed,Ford F-150 2010-2014/2017-2020,6,2010-2014/2017-2020,2010-2014/2017-2020,保留分开：缺口年份已属于兄弟链接,2,"2015-2016=PK-L:LINK-000062,车长=5890mm,最大超出=258mm;2015-2016=PK-L:LINK-000067,车长=5890mm,最大超出=258mm;2015-2016=PK-XL:LINK-000057,车长=6190mm,最大超出=558mm;2015-2016=PK-XXL:LINK-000061,车长=6363mm,最大超出=731mm"
TOYOTA_TACOMA_CREW_B50_Y16-26_PK-M+,LINK-000122,PK-M+,Toyota Tacoma 2016-2026 | Crew | 5.0' Short Bed,Toyota Tacoma 2016-2026 Double 5.0' Short Bed TRD Pro Included,Toyota Tacoma 2016-2026,6,2016-2026,2016-2026,无需合并,0,
CHEV_AVALANCHE_CREW_B53_Y02-13_PK-M+,LINK-000003,PK-M+,Chevrolet Avalanche 2002-2013 | Crew | 5.3' Short Bed,Chevrolet Avalanche 2002-2013 Crew 5.3' Short Bed,Chevrolet Avalanche 2002-2013,3,2002-2013,2002-2013,无需合并,0,
CHEV_CK_EXT_B65_Y89-99_PK-M+,LINK-000013,PK-M+,Chevrolet C/K 1989-1999 | Extended | 6.5' Standard Bed,Chevrolet C/K 1989-1999 Extended 6.5' Standard Bed,Chevrolet C/K 1989-1999,3,1989-1999,1989-1999,无需合并,0,
CHEV_COLORADO_CREW_B50_Y15-26_PK-M+,LINK-000020,PK-M+,Chevrolet Colorado 2015-2026 | Crew | 5.0' Short Bed,Chevrolet Colorado 2015-2026 Crew 5.0' Short Bed ZR2 Included,Chevrolet Colorado 2015-2026,3,2015-2026,2015-2026,无需合并,0,
CHEV_SILVERADO1500_REG_B66_Y22-26_PK-M+,LINK-000031,PK-M+,Chevrolet Silverado 1500 2022-2026 | Regular | 6.6' Standard Bed,Chevrolet Silverado 1500 2022-2026 Regular 6.6' Standard Bed,Chevrolet Silverado 1500 2022-2026,3,2022-2026,2022-2026,无需合并,0,
DODGE_DAKOTA_CREW_B52_Y00-11_PK-M+,LINK-000044,PK-M+,Dodge Dakota 2000-2011 | Crew | 5.2' Short Bed,Dodge Dakota 2000-2011 Club/Quad 5.2' Short Bed,Dodge Dakota 2000-2011,3,2000-2011,2000-2011,无需合并,0,
DODGE_DAKOTA_EXT_B65_Y90-11_PK-M+,LINK-000048,PK-M+,Dodge Dakota 1990-2011 | Extended | 6.5' Standard Bed,Dodge Dakota 1990-2011 Club 6.5' Standard Bed,Dodge Dakota 1990-2011,3,1990-2011,1990-2011,无需合并,0,
DODGE_DAKOTA_REG_B80_Y90-99_PK-M+,LINK-000047,PK-M+,Dodge Dakota 1990-1999 | Regular | 8.0' Long Bed,Dodge Dakota 1990-1999 Regular 8.0' Long Bed,Dodge Dakota 1990-1999,3,1990-1999,1990-1999,无需合并,0,
FORD_F-100_EXT_B68_Y74-79_PK-M+,LINK-000053,PK-M+,Ford F-100 1974-1979 | Extended | 6.8' Standard Bed,Ford F-100 1974-1979 SuperCab 6.8' Standard Bed,Ford F-100 1974-1979,3,1974-1979,1974-1979,无需合并,0,
FORD_F-100_REG_B80_Y67+73-79_PK-M+,LINK-000051,PK-M+,Ford F-100 1967/1973-1979 | Regular | 8.0' Long Bed,Ford F-100 1967/1973-1979 Regular 8.0' Long Bed,Ford F-100 1967/1973-1979,3,1967/1973-1979,1967/1973-1979,保留分开：缺口年份已属于兄弟链接,5,"1968-1972=PK-M:LINK-000050,车长=5138mm,最大超出=-494mm"
FORD_F-150_REG_B80_Y92-96_PK-M+,LINK-000064,PK-M+,Ford F-150 1992-1996 | Regular | 8.0' Long Bed,Ford F-150 1992-1996 Regular 8.0' Long Bed,Ford F-150 1992-1996,3,1992-1996,1992-1996,无需合并,0,
FORD_RANGER_CREW_B50_Y19-26_PK-M+,LINK-000079,PK-M+,Ford Ranger 2019-2026 | Crew | 5.0' Short Bed,Ford Ranger 2019-2026 SuperCrew 5.0' Short Bed Raptor Included,Ford Ranger 2019-2026,3,2019-2026,2019-2026,无需合并,0,
GMC_SIERRA1500_REG_B66_Y19-26_PK-M+,LINK-000085,PK-M+,GMC Sierra 1500 2019-2026 | Regular | 6.6' Standard Bed,GMC Sierra 1500 2019-2026 Regular 6.6' Standard Bed,GMC Sierra 1500 2019-2026,3,2019-2026,2019-2026,无需合并,0,
HONDA_RIDGELINE_CREW_B53_Y17-26_PK-M+,LINK-000097,PK-M+,Honda Ridgeline 2017-2026 | Crew | 5.3' Short Bed,Honda Ridgeline 2017-2026 Crew 5.3' Short Bed,Honda Ridgeline 2017-2026,3,2017-2026,2017-2026,无需合并,0,
JEEP_GLADIATOR_CREW_B50_Y20-26_PK-M+,LINK-000101,PK-M+,Jeep Gladiator 2020-2026 | Crew | 5.0' Short Bed,Jeep Gladiator 2020-2026 Crew 5.0' Short Bed Rubicon Included,Jeep Gladiator 2020-2026,3,2020-2026,2020-2026,无需合并,0,
NISSAN_FRONTIER_CREW_B60_Y02-21_PK-M+,LINK-000108,PK-M+,Nissan Frontier 2002-2021 | Crew | 6.0' Standard Bed,Nissan Frontier 2002-2021 Crew 6.0' Standard Bed,Nissan Frontier 2002-2021,3,2002-2021,2002-2021,无需合并,0,
RAM_1500_REG_B64_Y09-18_PK-M+,LINK-000109,PK-M+,Ram 1500 2009-2018 | Regular | 6.4' Standard Bed,Ram 1500 2009-2018 Regular 6.4' Standard Bed,Ram 1500 2009-2018,3,2009-2018,2009-2018,无需合并,0,
TOYOTA_TACOMA_CREW_B60_Y05-15_PK-M+,LINK-000123,PK-M+,Toyota Tacoma 2005-2015 | Crew | 6.0' Standard Bed,Toyota Tacoma 2005-2015 Double 6.0' Standard Bed,Toyota Tacoma 2005-2015,3,2005-2015,2005-2015,无需合并,0,
TOYOTA_TACOMA_EXT_B60_Y16-23_PK-M+,LINK-000121,PK-M+,Toyota Tacoma 2016-2023 | Extended | 6.0' Standard Bed,Toyota Tacoma 2016-2023 Access 6.0' Standard Bed,Toyota Tacoma 2016-2023,3,2016-2023,2016-2023,无需合并,0,
TOYOTA_TUNDRA_MIXED_B65_Y00-17_PK-M+,LINK-000132,PK-M+,Toyota Tundra 2000-2017 | Mixed | 6.5' Standard Bed,Toyota Tundra 2000-2017 Access/Regular 6.5' Standard Bed,Toyota Tundra 2000-2017,3,2000-2017,2000-2017,无需合并,0,
RAM_1500_CREW_B56-64_Y19-26_PK-XL,LINK-000112,PK-XL,Ram 1500 2019-2026 | Crew | 5.6'-6.4' Bed,Ram 1500 2019-2026 Crew 5.6'-6.4' Bed RHO & TRX Included Excludes 2019-2023 Classic,Ram 1500 2019-2026,15,2019-2026,2019-2026,无需合并,0,
FORD_F-250/F-350_SD_EXT_B68_Y11-26_PK-XL,LINK-000075,PK-XL,Ford F-250/F-350 Super Duty 2011-2026 | Extended | 6.8' Standard Bed,Ford F-250/F-350 Super Duty 2011-2026 SuperCab 6.8' Standard Bed,Ford F-250/F-350 Super Duty 2011-2026,12,2011-2026,2011-2026,无需合并,0,
FORD_F-150_CREW_B65_Y09-26_PK-XL,LINK-000057,PK-XL,Ford F-150 2009-2026 | Crew | 6.5' Standard Bed,Ford F-150 2009-2026 SuperCrew 6.5' Standard Bed,Ford F-150 2009-2026,9,2009-2026,2009-2026,无需合并,0,
FORD_F-150_CREW_B55_Y21-26_PK-XL,LINK-000066,PK-XL,Ford F-150 2021-2026 | Crew | 5.5' Short Bed,Ford F-150 2021-2026 SuperCrew 5.5' Short Bed Lightning & Raptor Included,Ford F-150 2021-2026,6,2021-2026,2021-2026,无需合并,0,
FORD_F-150_EXT_B80_Y92-98_PK-XL,LINK-000055,PK-XL,Ford F-150 1992-1998 | Extended | 8.0' Long Bed,Ford F-150 1992-1998 SuperCab 8.0' Long Bed,Ford F-150 1992-1998,6,1992-1998,1992-1998,无需合并,0,
CHEV_CK_DRW_EXT_B80_Y88-00_PK-XL,LINK-000005,PK-XL,Chevrolet C/K 1988-2000 | Extended | 8.0' Long Bed,Chevrolet C/K DRW 1988-2000 Extended 8.0' Long Bed,Chevrolet C/K 1988-2000,3,1988-2000,1988-2000,无需合并,0,
CHEV_CK_EXT_B80_Y88-00_PK-XL,LINK-000010,PK-XL,Chevrolet C/K 1988-2000 | Extended | 8.0' Long Bed,Chevrolet C/K 1988-2000 Extended 8.0' Long Bed,Chevrolet C/K 1988-2000,3,1988-2000,1988-2000,无需合并,0,
CHEV_SILVERADO1500HD_CREW_B66_Y01-07_PK-XL,LINK-000033,PK-XL,Chevrolet Silverado 1500HD 2001-2007 | Crew | 6.6' Standard Bed,Chevrolet Silverado 1500HD 2001-2007 Crew 6.6' Standard Bed,Chevrolet Silverado 1500HD 2001-2003/2005-2007,3,2001-2003/2005-2007,2001-2007,安全合并：无跨尺码事实,1,
CHEV_SILVERADO1500_CREW_B58_Y21-26_PK-XL,LINK-000027,PK-XL,Chevrolet Silverado 1500 2021-2026 | Crew | 5.8' Short Bed,Chevrolet Silverado 1500 Trail Boss 2021-2026 Crew 5.8' Short Bed,Chevrolet Silverado 1500 2021-2026,3,2021-2026,2021-2026,安全合并：建议统一最终尺码,0,
CHEV_SILVERADO2500HD/3500HD_CREW_B65_Y08-19_PK-XL,LINK-000040,PK-XL,Chevrolet Silverado 2500HD/3500HD 2008-2019 | Crew | 6.5' Standard Bed,Chevrolet Silverado 2500HD/3500HD 2008-2019 Crew 6.5' Standard Bed,Chevrolet Silverado 2500HD/3500HD 2008-2019,3,2008-2019,2008-2019,无需合并,0,
FORD_F-100_EXT_B80_Y74-79_PK-XL,LINK-000052,PK-XL,Ford F-100 1974-1979 | Extended | 8.0' Long Bed,Ford F-100 1974-1979 SuperCab 8.0' Long Bed,Ford F-100 1974-1979,3,1974-1979,1974-1979,无需合并,0,
FORD_F-250/F-350_SD_EXT_B80_Y99-00_PK-XL,LINK-000071,PK-XL,Ford F-250/F-350 Super Duty 1999-2000 | Extended | 8.0' Long Bed,Ford F-250/F-350 Super Duty 1999-2000 SuperCab 8.0' Long Bed,Ford F-250/F-350 Super Duty 1999-2000,3,1999-2000,1999-2000,无需合并,0,
GMC_SIERRA1500_CREW_B58_Y19-26_PK-XL,LINK-000086,PK-XL,GMC Sierra 1500 2019-2026 | Crew | 5.8' Short Bed,GMC Sierra 1500 2019-2026 Crew 5.8' Short Bed,GMC Sierra 1500 2019-2026,3,2019-2026,2019-2026,安全合并：建议统一最终尺码,0,
RAM_1500_CREW_B64_Y09-18_PK-XL,LINK-000115,PK-XL,Ram 1500 2009-2018 | Crew | 6.4' Standard Bed,Ram 1500 2009-2018 Crew 6.4' Standard Bed,Ram 1500 2009-2018,3,2009-2018,2009-2018,无需合并,0,
RAM_2500/3500_CREW_B64_Y94-26_PK-XL,LINK-000119,PK-XL,Ram 2500/3500 1994-2026 | Crew | 6.4' Standard Bed,Ram 2500/3500 1994-2026 Crew 6.4' Standard Bed,Ram 2500/3500 1994-2026,3,1994-2026,1994-2026,无需合并,0,
TOYOTA_TUNDRA_CREW_B55-65_Y22-26_PK-XL,LINK-000129,PK-XL,Toyota Tundra 2022-2026 | Crew | 5.5'-6.5' Bed,Toyota Tundra 2022-2026 CrewMax/Double 5.5'-6.5' Bed,Toyota Tundra 2022-2026,3,2022-2026,2022-2026,无需合并,0,
FORD_F-250/F-350_SD_CREW_B68_Y99-26_PK-XXL,LINK-000070,PK-XXL,Ford F-250/F-350 Super Duty 1999-2026 | Crew | 6.8' Standard Bed,Ford F-250/F-350 Super Duty 1999-2026 Crew 6.8' Standard Bed,Ford F-250/F-350 Super Duty 1999-2026,21,1999-2026,1999-2026,无需合并,0,
CHEV_CK_CREW_B80_Y73-00_PK-XXL,LINK-000015,PK-XXL,Chevrolet C/K 1973-2000 | Crew | 8.0' Long Bed,Chevrolet C/K 1973-2000 Crew 8.0' Long Bed,Chevrolet C/K 1973-2000,12,1973-2000,1973-2000,无需合并,0,
CHEV_CK_DRW_CREW_B80_Y73-00_PK-XXL,LINK-000006,PK-XXL,Chevrolet C/K 1973-2000 | Crew | 8.0' Long Bed,Chevrolet C/K DRW 1973-2000 Crew 8.0' Long Bed,Chevrolet C/K 1973-2000,12,1973-2000,1973-2000,无需合并,0,
CHEV_SILVERADO1500_EXT_B80_Y99-13_PK-XXL,LINK-000026,PK-XXL,Chevrolet Silverado 1500 1999-2013 | Extended | 8.0' Long Bed,Chevrolet Silverado 1500 1999-2013 Extended 8.0' Long Bed,Chevrolet Silverado 1500 1999-2013,12,1999-2013,1999-2013,无需合并,0,
FORD_F-250/F-350_SD_EXT_B80_Y01-16_PK-XXL,LINK-000073,PK-XXL,Ford F-250/F-350 Super Duty 2001-2016 | Extended | 8.0' Long Bed,Ford F-250/F-350 Super Duty 2001-2016 SuperCab 8.0' Long Bed,Ford F-250/F-350 Super Duty 2001-2016,12,2001-2016,2001-2016,无需合并,0,
