聚类ID,逻辑尺码,品牌,车型,原始年份,候选合并年份,最终命名年份,建议最终尺码,目标尺码长度上限毫米,最大超出毫米,合并结论,新增年份数,新增年份,尺码簇分析明细,冲突明细
LINK-000070,PK-XXL,Ford,F-250/F-350 Super Duty,1999-2026,1999-2026,1999-2026,PK-XXL,6451.0,310.0,无需合并,0,,,
LINK-000073,PK-XXL,Ford,F-250/F-350 Super Duty,2001-2016,2001-2016,2001-2016,PK-XXL,6451.0,229.0,无需合并,0,,,
LINK-000089,PK-XXL,GMC,Sierra 1500,1999-2013,1999-2013,1999-2013,PK-XXL,6451.0,-131.0,无需合并,0,,,
LINK-000092,PK-XXL,GMC,Sierra 2500HD/3500HD,2001-2026,2001-2026,2001-2026,PK-XXL,6451.0,326.0,无需合并,0,,,
LINK-000116,PK-XXL,Ram,2500/3500,1994-2026,1994-2026,1994-2026,PK-XXL,6451.0,173.0,无需合并,0,,,
LINK-000128,PK-XXL,Toyota,Tundra,2007-2026,2007-2026,2007-2026,PK-XXL,6451.0,-37.0,无需合并,0,,,
LINK-000039,PK-XXXL,Chevrolet,Silverado 2500HD/3500HD,2015-2026,2015-2026,2015-2026,PK-XXXL,6800.0,-44.0,无需合并,0,,,
LINK-000068,PK-XXXL,Ford,F-250/F-350 Super Duty,1999-2026,1999-2026,1999-2026,PK-XXXL,6800.0,-39.0,无需合并,0,,,
LINK-000072,PK-XXXL,Ford,F-250/F-350 Super Duty,2017-2026,2017-2026,2017-2026,PK-XXXL,6800.0,-39.0,无需合并,0,,,
LINK-000077,PK-XXXL,Ford,F-350 Super Duty,1999-2026,1999-2026,1999-2026,PK-XXXL,6800.0,-39.0,无需合并,0,,,
LINK-000094,PK-XXXL,GMC,Sierra 2500HD/3500HD,2001-2026,2001-2026,2001-2026,PK-XXXL,6800.0,-23.0,无需合并,0,,,
LINK-000095,PK-XXXL,GMC,Sierra 2500HD/3500HD,2001-2026,2001-2026,2001-2026,PK-XXXL,6800.0,-23.0,无需合并,0,,,
LINK-000118,PK-XXXL,Ram,2500/3500,2010-2026,2010-2026,2010-2026,PK-XXXL,6800.0,-176.0,无需合并,0,,,
LINK-000022,PK-M+,Chevrolet,El Camino,1959-1960/1973-1977,1959-1977,1959-1963/1973-1977,PK-M+,5632.0,-166.0,部分合并：扩张无来源年份，保留已占用年份缺口,12,1961-1972,"1964-1972=PK-M:LINK-000021,车长=5016-5258mm,最大超出=-374mm","1964-1972=PK-M:LINK-000021,车长=5016-5258mm,最大超出=-374mm"
