原聚类ID,原逻辑尺码,品牌,车型,建议最终尺码,新聚类ID,是否变更
CAR-CD5BEFA7FD,4L,Cadillac,Seville,4L,CAR-CD5BEFA7FD,否
CAR-101AA32C08,4L,Saturn,Aura,4L,CAR-101AA32C08,否
CAR-6C04C20890,4L,Volkswagen,Passat CC,4L,CAR-6C04C20890,否
CAR-8AD9751AEB,4L,Volvo,S80,4L,CAR-8AD9751AEB,否
CAR-EE0954B3E7,4L,Lincoln,MKZ,4L,CAR-EE0954B3E7,否
CAR-9E5E0F7583,4L,Acura,TLX,4L,CAR-9E5E0F7583,否
CAR-1D82BE9829,4L,Infiniti,I,4L,CAR-1D82BE9829,否
CAR-CCDBAC6FE5,4L,BMW,i4,4L,CAR-CCDBAC6FE5,否
CAR-8CD234239E,4L,Chrysler,Cirrus,4L,CAR-8CD234239E,否
CAR-5EC6793D80,4L,Mazda,Millenia,4L,CAR-5EC6793D80,否
CAR-2041D3E543,4L,BMW,6 Series,4L,CAR-2041D3E543,否
CAR-14F33DE200,4L,Cadillac,CTS,4L,CAR-14F33DE200,否
CAR-1CFAE65256,4L,Mercedes-Benz,C-Class,4L,CAR-1CFAE65256,否
CAR-9F563687FA,4L,Lexus,IS,4L,CAR-9F563687FA,否
CAR-11F81D2874,4L,Audi,A5/S5/RS5,4L,CAR-11F81D2874,否
CAR-FE87C46B70,4L,Volvo,S70,4L,CAR-FE87C46B70,否
CAR-2F69EACC54,4L,Cadillac,Eldorado,4L,CAR-2F69EACC54,否
CAR-6C19E36FA2,4L,Acura,CL,4L,CAR-6C19E36FA2,否
CAR-A68753EAB3,4L,Volvo,S60,4L,CAR-A68753EAB3,否
CAR-DFA3DCB9DF,4L,Kia,Stinger,4L,CAR-DFA3DCB9DF,否
CAR-0A7B22CCB0,4L,Saab,9-5,4L,CAR-0A7B22CCB0,否
CAR-2CEB286723,4L,Jaguar,XK,4L,CAR-2CEB286723,否
CAR-D62CD5B293,4L,Pontiac,LeMans,4L,CAR-D62CD5B293,否
CAR-9644AD6703,4L,Cadillac,CT4,4L,CAR-9644AD6703,否
CAR-7BF94BC7EC,4L,Mitsubishi,Diamante,4L,CAR-7BF94BC7EC,否
CAR-CECBB596D8,4L,Pontiac,GTO,4L,CAR-CECBB596D8,否
CAR-E4BA341B18,4L,Lincoln,Zephyr,4L,CAR-E4BA341B18,否
CAR-3B224E833E,4L,Mercury,Milan,4L,CAR-3B224E833E,否
CAR-8C4D817CEA,4L,Audi,A5/S5,4L,CAR-8C4D817CEA,否
CAR-A6726E8283,4L,Infiniti,M,4L,CAR-A6726E8283,否
CAR-D794C98FB2,4L,Lexus,LC,4L,CAR-D794C98FB2,否
CAR-695065EBA6,4L,Infiniti,Q40,4L,CAR-695065EBA6,否
CAR-2269C0FA5D,4L,BMW,8 Series,4L,CAR-2269C0FA5D,否
CAR-18AFA983EC,4L,Ford,GT,4L,CAR-18AFA983EC,否
CAR-DF8EC2CB57,4XL,Chevrolet,Malibu,4XL,CAR-DF8EC2CB57,否
CAR-CADA88C3F7,4XL,Chevrolet,Chevelle,4XXL,CAR-5F44313F4B,是
CAR-507ABD1634,4XL,Buick,Regal,4XL,CAR-507ABD1634,否
CAR-1DC2A493C3,4XL,Chevrolet,Nova,4XL,CAR-1DC2A493C3,否
CAR-B060F291C7,4XL,Oldsmobile,Cutlass,4XL,CAR-B060F291C7,否
CAR-5E351EEFAF,4XL,Oldsmobile,88,4XL,CAR-5E351EEFAF,否
CAR-A022A8C498,4XL,Buick,LeSabre,4XL,CAR-A022A8C498,否
CAR-3BE46F0A1B,4XL,Cadillac,DeVille,4XL,CAR-3BE46F0A1B,否
CAR-2AD34F2798,4XL,Pontiac,Bonneville,4XL,CAR-2AD34F2798,否
CAR-8D58A45DB3,4XL,Plymouth,Valiant,4XL,CAR-8D58A45DB3,否
CAR-6A0F1045B7,4XL,BMW,7 Series,4XL,CAR-6A0F1045B7,否
CAR-75D3C47030,4XL,Lexus,LS,4XL,CAR-75D3C47030,否
CAR-559B37370F,4XL,Plymouth,Barracuda,4XL,CAR-559B37370F,否
CAR-10F551E7EF,4XL,Pontiac,LeMans,4XL,CAR-10F551E7EF,否
CAR-14D9242A22,4XL,Buick,Riviera,4XL,CAR-14D9242A22,否
CAR-B950D55B97,4XL,Mercury,Marquis,4XL,CAR-B950D55B97,否
CAR-673A930FEB,4XL,Cadillac,Eldorado,4XL,CAR-673A930FEB,否
CAR-02F0035FDA,4XL,Jaguar,XJ,4XL,CAR-02F0035FDA,否
CAR-4B8ACF99CE,4XL,Volvo,S90,4XL,CAR-4B8ACF99CE,否
CAR-4DEB14D040,BEL-AIR-5357,Chevrolet,Bel Air,BEL-AIR-5357,CAR-4DEB14D040,否
CAR-910ED9B672,CHALLENGER,Dodge,Challenger,CHALLENGER,CAR-910ED9B672,否
CAR-A6EC38EACF,MODEL-X,Tesla,Model X,MODEL-X,CAR-A6EC38EACF,否
CAR-01B90774D1,4XXL,Oldsmobile,Cutlass,4XXL,CAR-01B90774D1,否
CAR-EC1EF809AC,4XXL,Chevrolet,Monte Carlo,4XXL,CAR-EC1EF809AC,否
CAR-28633B5545,4XXL,Mercury,Grand Marquis,4XXL,CAR-28633B5545,否
CAR-E2F95E2018,4XXL,Chevrolet,Bel Air,4XXL,CAR-E2F95E2018,否
CAR-C448902DC7,4XXL,Buick,Regal,4XXL,CAR-C448902DC7,否
CAR-3A94EA028F,4XXL,Oldsmobile,88,4XXL,CAR-3A94EA028F,否
CAR-58E80E2B0F,4XXL,Buick,LeSabre,4XXL,CAR-58E80E2B0F,否
CAR-E60407B2C8,4XXL,Pontiac,Grand Prix,4XXL,CAR-E60407B2C8,否
CAR-759A92B44A,4XXL,Plymouth,Fury,4XXXL,CAR-25EC7322D8,是
CAR-1E4146372F,4XXL,Ford,Crown Victoria,4XXL,CAR-1E4146372F,否
CAR-36A857AA6C,4XXL,Cadillac,DeVille,4XXL,CAR-36A857AA6C,否
CAR-5F44313F4B,4XXL,Chevrolet,Chevelle,4XXL,CAR-5F44313F4B,否
CAR-35E7110B5C,4XXL,Ford,Thunderbird,4XXL,CAR-35E7110B5C,否
CAR-77653C8240,4XXL,Pontiac,Bonneville,4XXL,CAR-77653C8240,否
CAR-A9A9BD7555,4XXL,Mercury,Monterey,4XXL,CAR-A9A9BD7555,否
CAR-241167AC3E,4XXL,Pontiac,LeMans,4XXL,CAR-241167AC3E,否
CAR-F2DB83714D,4XXL,Chevrolet,Caprice,4XXL,CAR-F2DB83714D,否
CAR-13BF2759D0,4XXL,Lincoln,Continental,4XXXL,CAR-F0C093D243,是
CAR-D46A335F20,4XXL,Cadillac,Seville,4XXL,CAR-D46A335F20,否
CAR-F1D35340FC,4XXL,Chevrolet,Impala,4XXXL,CAR-60096C388C,是
CAR-05F08E7593,4XXL,Buick,Riviera,4XXL,CAR-05F08E7593,否
CAR-44C7862E71,4XXL,Plymouth,Valiant,4XL,CAR-8D58A45DB3,是
CAR-6C2A5859EA,4XXL,Mercury,Cougar,4XXXL,CAR-BC061F0CE1,是
CAR-D0E6061890,4XXL,Buick,Skylark,4XXL,CAR-D0E6061890,否
CAR-1AA0A5C415,4XXL,Buick,Park Avenue,4XXL,CAR-1AA0A5C415,否
CAR-79C21BBD6E,4XXL,Buick,Roadmaster,4XXL,CAR-79C21BBD6E,否
CAR-EC59334F4A,4XXL,Dodge,Charger,4XXL,CAR-EC59334F4A,否
CAR-EF9B415A26,4XXL,Cadillac,Eldorado,4XXL,CAR-EF9B415A26,否
CAR-0DE6CEBAF9,4XXL,Pontiac,GTO,4XXL,CAR-0DE6CEBAF9,否
CAR-67B700EA60,4XXL,Lincoln,Town Car,4XXXL,CAR-EBE44EF0DC,是
CAR-A38FA08835,4XXL,Chevrolet,Malibu,4XXL,CAR-A38FA08835,否
CAR-AF296C98E4,4XXL,Plymouth,Road Runner,4XXL,CAR-AF296C98E4,否
CAR-42D16C5691,4XXL,Mercury,Marquis,4XXL,CAR-42D16C5691,否
CAR-D12270278F,4XXL,Mercedes-Benz,S-Class,4XXL,CAR-D12270278F,否
CAR-240BB2BE47,4XXXL,Cadillac,DeVille,4XXXL,CAR-240BB2BE47,否
CAR-C8EDA3D297,4XXXL,Oldsmobile,88,4XXXXL,CAR-239E8E22C2,是
CAR-C501B79F15,4XXXL,Buick,LeSabre,4XXXL,CAR-C501B79F15,否
CAR-EBE44EF0DC,4XXXL,Lincoln,Town Car,4XXXL,CAR-EBE44EF0DC,否
CAR-182A504257,4XXXL,Chevrolet,Caprice,4XXXL,CAR-182A504257,否
CAR-1C6C990C4B,4XXXL,Ford,Thunderbird,4XXXL,CAR-1C6C990C4B,否
CAR-C2CEA082C4,4XXXL,Pontiac,Bonneville,4XXXL,CAR-C2CEA082C4,否
CAR-7E1A1BBDC9,4XXXL,Mercury,Monterey,4XXXL,CAR-7E1A1BBDC9,否
CAR-60096C388C,4XXXL,Chevrolet,Impala,4XXXL,CAR-60096C388C,否
CAR-6CF28D69DD,4XXXL,Cadillac,Eldorado,4XXXL,CAR-6CF28D69DD,否
CAR-A07DA1FB54,4XXXL,Chevrolet,Bel Air,4XXXL,CAR-A07DA1FB54,否
CAR-25EC7322D8,4XXXL,Plymouth,Fury,4XXXL,CAR-25EC7322D8,否
CAR-B646C91A75,4XXXL,Buick,Roadmaster,4XXXL,CAR-B646C91A75,否
CAR-361CB03485,4XXXL,Pontiac,Grand Prix,4XXL,CAR-E60407B2C8,是
CAR-A24E328427,4XXXL,Mercury,Marquis,4XXXL,CAR-A24E328427,否
CAR-BC061F0CE1,4XXXL,Mercury,Cougar,4XXXL,CAR-BC061F0CE1,否
CAR-F0C093D243,4XXXL,Lincoln,Continental,4XXXL,CAR-F0C093D243,否
CAR-08724BF868,4XXXL,Buick,Riviera,4XXXL,CAR-08724BF868,否
CAR-FBDC9928D6,4XXXXL,Cadillac,DeVille,4XXXXL,CAR-FBDC9928D6,否
CAR-239E8E22C2,4XXXXL,Oldsmobile,88,4XXXXL,CAR-239E8E22C2,否
CAR-4209E1DE5D,4XXXXL,Lincoln,Continental,4XXXXL,CAR-4209E1DE5D,否
CAR-A9FABC7C7C,4XXXXL,Mercury,Marquis,4XXXXL,CAR-A9FABC7C7C,否
CAR-8CB4D0BE91,4XXXXL,Buick,LeSabre,4XXXXL,CAR-8CB4D0BE91,否
CAR-326741B1BD,4XXXXL,Mercury,Grand Marquis,4XXXXL,CAR-326741B1BD,否
CAR-B1720F65A9,4XXXXL,Pontiac,Bonneville,4XXXL,CAR-C2CEA082C4,是
CAR-847B8988F6,4XXXXL,Cadillac,Eldorado,4XXXXL,CAR-847B8988F6,否
CAR-6D190C2C7F,4XXXXL,Buick,Riviera,4XXXXL,CAR-6D190C2C7F,否
