DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Citroën Jumper iii X290 Van 2023-2026,Citroën,Jumper iii,X290,,,Van,Jumper III,2023-2026,两厢车,195.4,80.7,88.7,2023-2026 Citroën Jumper iii 2.2 Bluehdi 120 Van,尺寸来源：Citroën Jumper technical data | https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf,可入库
Citroën Jumpy i Jumpy I facelift MPV 1999-2006,Citroën,Jumpy i,Jumpy I facelift,,,MPV,Jumpy I facelift,1999-2006,两厢车,178.0,72.6,76.2,1999-2006 Citroën Jumpy i 2.0 HDI 95 Van,尺寸来源：AutoData1 | https://www.autodata1.com/en/car/citroen/jumpy/jumpy-i-facelift-2004-20-hdi-109-hp,可入库
Citroën Jumpy i Jumpy I facelift MPV 2000-2006,Citroën,Jumpy i,Jumpy I facelift,,,MPV,Jumpy I facelift,2000-2006,两厢车,178.0,72.6,76.2,2000-2006 Citroën Jumpy i 2 Van,尺寸来源：AutoData1 | https://www.autodata1.com/en/car/citroen/jumpy/jumpy-i-facelift-2004-20-hdi-109-hp,可入库
Citroën Jumpy i Jumpy I facelift Van 1998-2006,Citroën,Jumpy i,Jumpy I facelift,,,Van,Jumpy I facelift,1998-2006,两厢车,178.0,72.6,76.2,1998-2006 Citroën Jumpy i 1.9 D 70 Van,尺寸来源：AutoData1 | https://www.autodata1.com/en/car/citroen/jumpy/jumpy-i-facelift-2004-20-hdi-109-hp,可入库
Citroën Jumpy i Jumpy I facelift Van 1999-2006,Citroën,Jumpy i,Jumpy I facelift,,,Van,Jumpy I facelift,1999-2006,两厢车,178.0,72.6,76.2,1999-2006 Citroën Jumpy i 2.0 HDI 95 Van,尺寸来源：AutoData1 | https://www.autodata1.com/en/car/citroen/jumpy/jumpy-i-facelift-2004-20-hdi-109-hp,可入库
Citroën Jumpy i Jumpy I facelift Van 2000-2006,Citroën,Jumpy i,Jumpy I facelift,,,Van,Jumpy I facelift,2000-2006,两厢车,178.0,72.6,76.2,2000-2006 Citroën Jumpy i 2 Van,尺寸来源：AutoData1 | https://www.autodata1.com/en/car/citroen/jumpy/jumpy-i-facelift-2004-20-hdi-109-hp,可入库
Citroën Jumpy i Jumpy I facelift Van 2001-2006,Citroën,Jumpy i,Jumpy I facelift,,,Van,Jumpy I facelift,2001-2006,两厢车,178.0,72.6,76.2,2001-2006 Citroën Jumpy i 2.0 HDI 110 Van,尺寸来源：AutoData1 | https://www.autodata1.com/en/car/citroen/jumpy/jumpy-i-facelift-2004-20-hdi-109-hp,可入库
Citroën Jumpy i Jumpy I facelift Van 2002-2006,Citroën,Jumpy i,Jumpy I facelift,,,Van,Jumpy I facelift,2002-2006,两厢车,178.0,72.6,76.2,2002-2006 Citroën Jumpy i 2.0 HDI 110 Van,尺寸来源：AutoData1 | https://www.autodata1.com/en/car/citroen/jumpy/jumpy-i-facelift-2004-20-hdi-109-hp,可入库
Citroën Jumpy i Jumpy I pre-facelift MPV 1999-2006,Citroën,Jumpy i,Jumpy I pre-facelift,,,MPV,Jumpy I pre-facelift,1999-2006,两厢车,174.8,71.3,75.9,1999-2006 Citroën Jumpy i 2.0 HDI 95 Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/citroen-jumpy-i-1.9d-71hp-45744,可入库
Citroën Jumpy i Jumpy I pre-facelift MPV 2000-2006,Citroën,Jumpy i,Jumpy I pre-facelift,,,MPV,Jumpy I pre-facelift,2000-2006,两厢车,174.8,71.3,75.9,2000-2006 Citroën Jumpy i 2 Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/citroen-jumpy-i-1.9d-71hp-45744,可入库
Citroën Jumpy i Jumpy I pre-facelift Van 1998-2006,Citroën,Jumpy i,Jumpy I pre-facelift,,,Van,Jumpy I pre-facelift,1998-2006,两厢车,174.8,71.3,75.9,1998-2006 Citroën Jumpy i 1.9 D 70 Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/citroen-jumpy-i-1.9d-71hp-45744,可入库
Citroën Jumpy i Jumpy I pre-facelift Van 1999-2006,Citroën,Jumpy i,Jumpy I pre-facelift,,,Van,Jumpy I pre-facelift,1999-2006,两厢车,174.8,71.3,75.9,1999-2006 Citroën Jumpy i 2.0 HDI 95 Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/citroen-jumpy-i-1.9d-71hp-45744,可入库
Citroën Jumpy i Jumpy I pre-facelift Van 2000-2006,Citroën,Jumpy i,Jumpy I pre-facelift,,,Van,Jumpy I pre-facelift,2000-2006,两厢车,174.8,71.3,75.9,2000-2006 Citroën Jumpy i 2 Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/citroen-jumpy-i-1.9d-71hp-45744,可入库
Citroën Jumpy i Jumpy I pre-facelift Van 2001-2006,Citroën,Jumpy i,Jumpy I pre-facelift,,,Van,Jumpy I pre-facelift,2001-2006,两厢车,174.8,71.3,75.9,2001-2006 Citroën Jumpy i 2.0 HDI 110 Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/citroen-jumpy-i-1.9d-71hp-45744,可入库
Citroën Jumpy i Jumpy I pre-facelift Van 2002-2006,Citroën,Jumpy i,Jumpy I pre-facelift,,,Van,Jumpy I pre-facelift,2002-2006,两厢车,174.8,71.3,75.9,2002-2006 Citroën Jumpy i 2.0 HDI 110 Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/citroen-jumpy-i-1.9d-71hp-45744,可入库
Citroën Jumpy i MPV 1998-2003,Citroën,Jumpy i,,,,MPV,Jumpy I pre-facelift,1998-2003,两厢车,174.8,71.3,75.9,1998-2003 Citroën Jumpy i 1.9 D 70 Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/citroen-jumpy-i-1.9d-71hp-45744,可入库
Citroën Jumpy i Van 1995-2000,Citroën,Jumpy i,,,,Van,Jumpy I pre-facelift,1995-2000,两厢车,174.8,71.3,75.9,1995-2000 Citroën Jumpy i 1.6 I Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/citroen-jumpy-i-1.9d-71hp-45744,可入库
Fiat Ducato 290 Van 1990-1994,Fiat,Ducato,290,,,Van,Ducato I,1990-1994,两厢车,187.6,77.4,84.4,1990-1994 Fiat Ducato 2.5 TD 4X4 Van,尺寸来源：Swiss type approval 3F2151 - Fiat Ducato 290/14 4x4 | https://www.dauto.ch/typenscheine/fiat-ducato-290-14-4x4-3f2151-x-x,可入库
Isuzu Trooper iii UBS Convertible 2000-2004,Isuzu,Trooper iii,UBS,,,Convertible,Trooper III,2000-2004,跑车,171.9,72.2,72.2,2000-2004 Isuzu Trooper iii 3.5 V6 24V Convertible,尺寸来源：Auto-Data | https://www.auto-data.net/en/isuzu-trooper-3.5-v6-24v-215hp-15941,可入库
Isuzu Trooper iii UBS SUV 2000-2004,Isuzu,Trooper iii,UBS,,,SUV,Trooper III,2000-2004,越野车,188.8,72.2,72.4,2000-2004 Isuzu Trooper iii 3.5 V6 24V AWD SUV,尺寸来源：Auto-Data | https://www.auto-data.net/en/isuzu-trooper-3.5-i-v6-24v-wagoon-215hp-15940,可入库
Iveco Daily ii Van 1989-1998,Iveco,Daily ii,,,,Van,Daily II,1989-1998,两厢车,226.6,78.7,82.9,1989-1998 Iveco Daily ii 30-8 Van,尺寸来源：CarsGuide — 1996 Iveco TurboDaily Van dimensions | https://www.carsguide.com.au/iveco/turbodaily/car-dimensions/1996,可入库
Iveco Daily ii Van 1990-1996,Iveco,Daily ii,,,,Van,Daily II,1990-1996,两厢车,226.6,78.7,82.9,1990-1996 Iveco Daily ii 35-12 Van,尺寸来源：CarsGuide — 1996 Iveco TurboDaily Van dimensions | https://www.carsguide.com.au/iveco/turbodaily/car-dimensions/1996,可入库
Iveco Daily ii Van 1991-1998,Iveco,Daily ii,,,,Van,Daily II,1991-1998,两厢车,226.6,78.7,82.9,1991-1998 Iveco Daily ii 35-8 Van,尺寸来源：CarsGuide — 1996 Iveco TurboDaily Van dimensions | https://www.carsguide.com.au/iveco/turbodaily/car-dimensions/1996,可入库
Iveco Daily ii Van 1995-1999,Iveco,Daily ii,,,,Van,Daily II,1995-1999,两厢车,226.6,78.7,82.9,1995-1999 Iveco Daily ii 35-12 Van,尺寸来源：CarsGuide — 1996 Iveco TurboDaily Van dimensions | https://www.carsguide.com.au/iveco/turbodaily/car-dimensions/1996,可入库
Iveco Daily ii Van 1996-1999,Iveco,Daily ii,,,,Van,Daily II,1996-1999,两厢车,226.6,78.7,82.9,1996-1999 Iveco Daily ii 35-10 Van,尺寸来源：CarsGuide — 1996 Iveco TurboDaily Van dimensions | https://www.carsguide.com.au/iveco/turbodaily/car-dimensions/1996,可入库
Iveco Daily ii Van 1998-1999,Iveco,Daily ii,,,,Van,Daily II,1998-1999,两厢车,226.6,78.7,82.9,1998-1999 Iveco Daily ii 35-8 Van,尺寸来源：CarsGuide — 1996 Iveco TurboDaily Van dimensions | https://www.carsguide.com.au/iveco/turbodaily/car-dimensions/1996,可入库
Iveco Daily iii Daily III 35c Van 1999-2007,Iveco,Daily iii,Daily III 35c,,,Van,Daily III,1999-2007,两厢车,199.9,78.6,93.1,"1999-2007 Iveco Daily iii 35 S 11 V,35 C 11 V Van",尺寸来源：AutoScout24 - Iveco Daily 35C12V 3000CRD 7.3 | https://www.autoscout24.es/coches/datos-tecnicos/iveco/daily/fg-35c12v-torsion-3000crd-7-3-furgoneta-diesel-5549/,可入库
Iveco Daily iii Daily III 35c Van 2002-2007,Iveco,Daily iii,Daily III 35c,,,Van,Daily III,2002-2007,两厢车,199.9,78.6,93.1,"2002-2007 Iveco Daily iii 35 C 12 V, 35 S 12 V Van",尺寸来源：AutoScout24 - Iveco Daily 35C12V 3000CRD 7.3 | https://www.autoscout24.es/coches/datos-tecnicos/iveco/daily/fg-35c12v-torsion-3000crd-7-3-furgoneta-diesel-5549/,可入库
Iveco Daily iii Daily III 35c Van 2005-2006,Iveco,Daily iii,Daily III 35c,,,Van,Daily III,2005-2006,两厢车,199.9,78.6,93.1,"2005-2006 Iveco Daily iii 35 C 14, 35 S 14 Van",尺寸来源：AutoScout24 - Iveco Daily 35C12V 3000CRD 7.3 | https://www.autoscout24.es/coches/datos-tecnicos/iveco/daily/fg-35c12v-torsion-3000crd-7-3-furgoneta-diesel-5549/,可入库
Iveco Daily iii Daily III 35s Van 1999-2007,Iveco,Daily iii,Daily III 35s,,,Van,Daily III,1999-2007,两厢车,199.9,78.6,89.4,"1999-2007 Iveco Daily iii 35 S 11 V,35 C 11 V Van",尺寸来源：AutoScout24 - Iveco Daily 35S12V 3000CRS 7.3 | https://www.autoscout24.es/coches/datos-tecnicos/iveco/daily/fg-35s12v-transversal-3000crs-7-3-furgoneta-diesel-5549/,可入库
Iveco Daily iii Daily III 35s Van 2002-2007,Iveco,Daily iii,Daily III 35s,,,Van,Daily III,2002-2007,两厢车,199.9,78.6,89.4,"2002-2007 Iveco Daily iii 35 C 12 V, 35 S 12 V Van",尺寸来源：AutoScout24 - Iveco Daily 35S12V 3000CRS 7.3 | https://www.autoscout24.es/coches/datos-tecnicos/iveco/daily/fg-35s12v-transversal-3000crs-7-3-furgoneta-diesel-5549/,可入库
Iveco Daily iii Daily III 35s Van 2005-2006,Iveco,Daily iii,Daily III 35s,,,Van,Daily III,2005-2006,两厢车,199.9,78.6,89.4,"2005-2006 Iveco Daily iii 35 C 14, 35 S 14 Van",尺寸来源：AutoScout24 - Iveco Daily 35S12V 3000CRS 7.3 | https://www.autoscout24.es/coches/datos-tecnicos/iveco/daily/fg-35s12v-transversal-3000crs-7-3-furgoneta-diesel-5549/,可入库
Iveco Daily iii Daily III L5077 W1996 H2260 Van 2001-2006,Iveco,Daily iii,Daily III L5077 W1996 H2260,,,Van,Daily III,2001-2006,两厢车,199.9,78.6,89.0,2001-2006 Iveco Daily iii 29 L 9 V Van,尺寸来源：AutoScout24 - Iveco Daily 29 L 10 HPI standard van | https://www.autoscout24.de/auto/technische-daten/iveco/daily/29-l-10-daily-hpi-14993/,可入库
Iveco Daily iii Daily III L5077 W1996 H2270 Van 2001-2006,Iveco,Daily iii,Daily III L5077 W1996 H2270,,,Van,Daily III,2001-2006,两厢车,199.9,78.6,89.4,2001-2006 Iveco Daily iii 35 S 9 V Van,尺寸来源：AutoScout24 - Iveco Daily 35S12V 3000CRS 7.3 | https://www.autoscout24.es/coches/datos-tecnicos/iveco/daily/fg-35s12v-transversal-3000crs-7-3-furgoneta-diesel-5549/,可入库
Iveco Daily iii Daily III Van 1999-2007,Iveco,Daily iii,Daily III,,,Van,Daily III,1999-2007,两厢车,199.9,78.6,89.0,1999-2007 Iveco Daily iii 29 L 11 V Van,尺寸来源：AutoScout24 - Iveco Daily 29 L 10 HPI standard van | https://www.autoscout24.de/auto/technische-daten/iveco/daily/29-l-10-daily-hpi-14993/,可入库
Iveco Daily iii Daily III Van 2002-2007,Iveco,Daily iii,Daily III,,,Van,Daily III,2002-2007,两厢车,199.9,78.6,89.0,2002-2007 Iveco Daily iii 29 L 10 V Van,尺寸来源：AutoScout24 - Iveco Daily 29 L 10 HPI standard van | https://www.autoscout24.de/auto/technische-daten/iveco/daily/29-l-10-daily-hpi-14993/,可入库
Iveco Daily iii Daily III Van 2005-2006,Iveco,Daily iii,Daily III,,,Van,Daily III,2005-2006,两厢车,199.9,78.6,89.0,2005-2006 Iveco Daily iii 29 L 14 Van,尺寸来源：AutoScout24 - Iveco Daily 29 L 10 HPI standard van | https://www.autoscout24.de/auto/technische-daten/iveco/daily/29-l-10-daily-hpi-14993/,可入库
Iveco Daily iii Van 2001-2007,Iveco,Daily iii,,,,Van,Daily III,2001-2007,两厢车,199.9,78.6,89.0,2001-2007 Iveco Daily iii 29 L 13 Van,尺寸来源：AutoScout24 - Iveco Daily 29 L 10 HPI standard van | https://www.autoscout24.de/auto/technische-daten/iveco/daily/29-l-10-daily-hpi-14993/,可入库
Iveco Daily iii Van 2004-2006,Iveco,Daily iii,,,,Van,Daily III,2004-2006,两厢车,199.9,78.6,93.1,2004-2006 Iveco Daily iii 35 C 14 Van,尺寸来源：AutoScout24 - Iveco Daily 35C12V 3000CRD 7.3 | https://www.autoscout24.es/coches/datos-tecnicos/iveco/daily/fg-35c12v-torsion-3000crd-7-3-furgoneta-diesel-5549/,可入库
Mercedes-benz T-Klasse T420 MPV 2022-2026,Mercedes-benz,T-Klasse,T420,,,MPV,T420,2022-2026,两厢车,177.1,73.2,71.3,2022-2026 Mercedes-benz T-Klasse T 160 MPV,尺寸来源：Mercedes-Benz Media | https://medya.mercedes-benz.com.tr/yeni-mercedes-benz-t-serisi-tanitildi/,可入库
Mercedes-benz T2/l T2/L l1h1 Van 1970-1988,Mercedes-benz,T2/l,T2/L l1h1,,,Van,T2/L,1970-1988,两厢车,198.5,82.7,100.6,1970-1988 Mercedes-benz T2/l L 608 D Van,尺寸来源：Drom — Mercedes-Benz T2 first-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/l T2/L l1h1 Van 1977-1988,Mercedes-benz,T2/l,T2/L l1h1,,,Van,T2/L,1977-1988,两厢车,198.5,82.7,100.6,1977-1988 Mercedes-benz T2/l L 613 D Van,尺寸来源：Drom — Mercedes-Benz T2 first-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/l T2/L l1h2 Van 1970-1988,Mercedes-benz,T2/l,T2/L l1h2,,,Van,T2/L,1970-1988,两厢车,198.5,82.7,106.5,1970-1988 Mercedes-benz T2/l L 608 D Van,尺寸来源：Drom — Mercedes-Benz T2 first-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/l T2/L l1h2 Van 1977-1988,Mercedes-benz,T2/l,T2/L l1h2,,,Van,T2/L,1977-1988,两厢车,198.5,82.7,106.5,1977-1988 Mercedes-benz T2/l L 613 D Van,尺寸来源：Drom — Mercedes-Benz T2 first-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/l T2/L l2h1 Van 1970-1988,Mercedes-benz,T2/l,T2/L l2h1,,,Van,T2/L,1970-1988,两厢车,235.9,82.7,100.6,1970-1988 Mercedes-benz T2/l L 608 D Van,尺寸来源：Drom — Mercedes-Benz T2 first-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/l T2/L l2h1 Van 1977-1988,Mercedes-benz,T2/l,T2/L l2h1,,,Van,T2/L,1977-1988,两厢车,235.9,82.7,100.6,1977-1988 Mercedes-benz T2/l L 613 D Van,尺寸来源：Drom — Mercedes-Benz T2 first-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/l T2/L l2h2 Van 1970-1988,Mercedes-benz,T2/l,T2/L l2h2,,,Van,T2/L,1970-1988,两厢车,235.9,82.7,106.5,1970-1988 Mercedes-benz T2/l L 608 D Van,尺寸来源：Drom — Mercedes-Benz T2 first-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/l T2/L l2h2 Van 1977-1988,Mercedes-benz,T2/l,T2/L l2h2,,,Van,T2/L,1977-1988,两厢车,235.9,82.7,106.5,1977-1988 Mercedes-benz T2/l L 613 D Van,尺寸来源：Drom — Mercedes-Benz T2 first-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/l T2/L l3h1 Van 1970-1988,Mercedes-benz,T2/l,T2/L l3h1,,,Van,T2/L,1970-1988,两厢车,273.3,82.7,100.6,1970-1988 Mercedes-benz T2/l L 608 D Van,尺寸来源：Drom — Mercedes-Benz T2 first-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/l T2/L l3h1 Van 1977-1988,Mercedes-benz,T2/l,T2/L l3h1,,,Van,T2/L,1977-1988,两厢车,273.3,82.7,100.6,1977-1988 Mercedes-benz T2/l L 613 D Van,尺寸来源：Drom — Mercedes-Benz T2 first-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/l T2/L l3h2 Van 1970-1988,Mercedes-benz,T2/l,T2/L l3h2,,,Van,T2/L,1970-1988,两厢车,273.3,82.7,106.5,1970-1988 Mercedes-benz T2/l L 608 D Van,尺寸来源：Drom — Mercedes-Benz T2 first-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/l T2/L l3h2 Van 1977-1988,Mercedes-benz,T2/l,T2/L l3h2,,,Van,T2/L,1977-1988,两厢车,273.3,82.7,106.5,1977-1988 Mercedes-benz T2/l L 613 D Van,尺寸来源：Drom — Mercedes-Benz T2 first-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.001 Pickup 1986-1994,Mercedes-benz,T2/ln1,667.001,,,Pickup,T2/LN1,1986-1994,皮卡,214.6,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 510 Pickup,尺寸来源：Drom — Mercedes-Benz T2 second-generation platform/chassis dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.002 Pickup 1986-1994,Mercedes-benz,T2/ln1,667.002,,,Pickup,T2/LN1,1986-1994,皮卡,249.2,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 510 Pickup,尺寸来源：Drom — Mercedes-Benz T2 second-generation platform/chassis dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.061 T2/LN1 l1h1 Van 1986-1994,Mercedes-benz,T2/ln1,667.061 T2/LN1 l1h1,,,Van,T2/LN1,1986-1994,两厢车,214.6,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 510 Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.061 T2/LN1 l1h2 Van 1986-1994,Mercedes-benz,T2/ln1,667.061 T2/LN1 l1h2,,,Van,T2/LN1,1986-1994,两厢车,214.6,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 510 Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.062 T2/LN1 l2h1 Van 1986-1994,Mercedes-benz,T2/ln1,667.062 T2/LN1 l2h1,,,Van,T2/LN1,1986-1994,两厢车,249.2,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 510 Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.062 T2/LN1 l2h2 Van 1986-1994,Mercedes-benz,T2/ln1,667.062 T2/LN1 l2h2,,,Van,T2/LN1,1986-1994,两厢车,249.2,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 510 Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.301/667.341 Pickup 1986-1989,Mercedes-benz,T2/ln1,667.301/667.341,,,Pickup,T2/LN1,1986-1989,皮卡,214.6,85.8,100.8,1986-1989 Mercedes-benz T2/ln1 507 D Pickup,尺寸来源：Drom — Mercedes-Benz T2 second-generation platform/chassis dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.301/667.341 Pickup 1989-1994,Mercedes-benz,T2/ln1,667.301/667.341,,,Pickup,T2/LN1,1989-1994,皮卡,214.6,85.8,100.8,1989-1994 Mercedes-benz T2/ln1 508 D Pickup,尺寸来源：Drom — Mercedes-Benz T2 second-generation platform/chassis dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 667.302/667.342 Pickup 1986-1989,Mercedes-benz,T2/ln1,667.302/667.342,,,Pickup,T2/LN1,1986-1989,皮卡,249.2,85.8,100.8,1986-1989 Mercedes-benz T2/ln1 507 D Pickup,尺寸来源：Drom — Mercedes-Benz T2 second-generation platform/chassis dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
