DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,分类,原车形,新车形,原因
Chevrolet Cavalier Coupe 1983,Chevrolet,Cavalier,gen1,1983,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Chevrolet Cavalier Sedan 1983,Chevrolet,Cavalier,gen1,1983,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Chevrolet Cavalier Sedan 1984,Chevrolet,Cavalier,gen1,1984,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Chevrolet Cavalier Coupe 1985,Chevrolet,Cavalier,gen1,1985,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Chevrolet Cavalier Sedan 1986,Chevrolet,Cavalier,gen1,1986,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Chevrolet Cavalier Coupe 1987,Chevrolet,Cavalier,gen1,1987,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Chevrolet Cavalier Sedan 1988,Chevrolet,Cavalier,gen1,1988,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Chevrolet Cavalier Coupe 1989,Chevrolet,Cavalier,gen1,1989,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Chevrolet Cavalier Coupe 1990,Chevrolet,Cavalier,gen1,1990,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Chevrolet Cavalier Sedan 1990,Chevrolet,Cavalier,gen1,1990,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Chevrolet Cavalier Convertible 1991-1994,Chevrolet,Cavalier,gen1,1991-1994,Convertible,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Chevrolet Cavalier Coupe 1991-1994,Chevrolet,Cavalier,gen1,1991-1994,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Chevrolet Cavalier Sedan 1993-1994,Chevrolet,Cavalier,gen1,1993-1994,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Ford Escort Sedan 1981-1990,Ford,Escort,gen1,1981-1990,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Honda Accord Sedan 1979-1981,Honda,Accord,gen1,1979-1981,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Honda Accord Sedan 1982-1985,Honda,Accord,gen2,1982-1985,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Honda Civic Sedan 1973-1979,Honda,Civic,gen1,1973-1979,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Honda Civic Sedan 1980-1983,Honda,Civic,gen2,1980-1983,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Honda Civic Sedan 1984-1987,Honda,Civic,gen3,1984-1987,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Honda Civic Sedan 1988-1991,Honda,Civic,gen4,1988-1991,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Honda Civic CRX Coupe 1988-1991,Honda,Civic,gen4,1988-1991,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Hyundai Sonata Sedan 1989-1993,Hyundai,Sonata,gen2,1989-1993,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Infiniti G Sedan 1991-1996,Infiniti,G,gen1,1991-1996,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Jaguar XJ Sedan 1988-1994,Jaguar,XJ,gen2,1988-1994,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Lexus ES Sedan 1991,Lexus,ES,gen1,1991,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Lexus LS Sedan 1990,Lexus,LS,gen1,1990,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Lexus LS Sedan 1991,Lexus,LS,gen1,1991,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Lexus LS Sedan 1992,Lexus,LS,gen1,1992,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Lexus LS Sedan 1993-1994,Lexus,LS,gen1,1993-1994,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Lincoln Continental Coupe 1956-1957,Lincoln,Continental,gen2,1956-1957,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Lincoln Continental Sedan 1988-1993,Lincoln,Continental,gen8,1988-1993,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Lincoln Continental Sedan 1994,Lincoln,Continental,gen8,1994,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Lincoln Continental Sedan 1995-1998,Lincoln,Continental,gen9,1995-1998,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Lincoln Continental Sedan 1999-2001,Lincoln,Continental,gen9,1999-2001,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Lincoln Continental Sedan 2002,Lincoln,Continental,gen9,2002,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Mazda Protege Sedan 1990-1994,Mazda,Protege,gen1,1990-1994,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Mercedes-Benz 190 Sedan 1984-1988,Mercedes-Benz,190,gen1,1984-1988,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Mercedes-Benz 190 Sedan 1989-1993,Mercedes-Benz,190,gen1,1989-1993,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Mercedes-Benz S-Class Coupe 1994-1995,Mercedes-Benz,S-Class,gen1,1994-1995,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Mercedes-Benz S-Class Sedan 1994-1999,Mercedes-Benz,S-Class,gen1,1994-1999,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Mercury Marauder Sedan 2003-2004,Mercury,Marauder,gen4,2003-2004,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Mitsubishi Galant Sedan 1989-1993,Mitsubishi,Galant,gen6,1989-1993,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Nissan Maxima Sedan 1981-1984,Nissan,Maxima,gen1,1981-1984,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Nissan Maxima Sedan 1985-1988,Nissan,Maxima,gen2,1985-1988,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Nissan Sentra Coupe 1982-1986,Nissan,Sentra,gen1,1982-1986,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Nissan Sentra 2dr Sedan 1982-1984,Nissan,Sentra,gen1,1982-1984,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Nissan Sentra 2dr Sedan 1985,Nissan,Sentra,gen1,1985,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Nissan Sentra 2dr Sedan 1986,Nissan,Sentra,gen1,1986,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Nissan Sentra 4dr Sedan 1982-1986,Nissan,Sentra,gen1,1982-1986,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile 88 Sedan 1986,Oldsmobile,88,gen9,1986,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile 88 Coupe 1986-1989,Oldsmobile,88,gen9,1986-1989,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile 88 Sedan 1987-1988,Oldsmobile,88,gen9,1987-1988,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile 88 Sedan 1989-1990,Oldsmobile,88,gen9,1989-1990,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile 88 Sedan 1991,Oldsmobile,88,gen9,1991,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile 88 Sedan 1992-1995,Oldsmobile,88,gen10,1992-1995,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile 88 Sedan 1996,Oldsmobile,88,gen10,1996,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile 88 Sedan 1997-1999,Oldsmobile,88,gen10,1997-1999,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile Cutlass Coupe 1989-1991,Oldsmobile,Cutlass,gen6,1989-1991,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile Cutlass Ciera Coupe 1983,Oldsmobile,Cutlass,gen6,1983,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile Cutlass Ciera Sedan 1983-1988,Oldsmobile,Cutlass,gen6,1983-1988,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile Cutlass Ciera Coupe 1984-1991,Oldsmobile,Cutlass,gen6,1984-1991,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile Cutlass Ciera Sedan 1989,Oldsmobile,Cutlass,gen6,1989,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile Cutlass Ciera Sedan 1990,Oldsmobile,Cutlass,gen6,1990,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile Cutlass Ciera Sedan 1991-1996,Oldsmobile,Cutlass,gen6,1991-1996,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile Cutlass Supreme Sedan 1991-1995,Oldsmobile,Cutlass,gen6,1991-1995,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile Cutlass Supreme Coupe 1991-1996,Oldsmobile,Cutlass,gen6,1991-1996,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile Cutlass Supreme Sedan 1996,Oldsmobile,Cutlass,gen6,1996,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile Cutlass Supreme Coupe 1997,Oldsmobile,Cutlass,gen6,1997,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Oldsmobile Cutlass Supreme Sedan 1997,Oldsmobile,Cutlass,gen6,1997,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Plymouth Acclaim Sedan 1989-1995,Plymouth,Acclaim,gen1,1989-1995,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Pontiac Bonneville Sedan 1987-1991,Pontiac,Bonneville,gen8,1987-1991,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Pontiac Bonneville Sedan 1992,Pontiac,Bonneville,gen9,1992,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Pontiac Bonneville Sedan 1993-1995,Pontiac,Bonneville,gen9,1993-1995,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Pontiac Bonneville Sedan 1996,Pontiac,Bonneville,gen9,1996,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Pontiac Bonneville Sedan 1997-1998,Pontiac,Bonneville,gen9,1997-1998,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Pontiac Bonneville Sedan 1999,Pontiac,Bonneville,gen9,1999,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Pontiac Bonneville Sedan 2000-2005,Pontiac,Bonneville,gen10,2000-2005,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Toyota Camry Sedan 1983-1986,Toyota,Camry,gen1,1983-1986,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Toyota Camry Sedan 1987-1991,Toyota,Camry,gen2,1987-1991,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Toyota Corolla Coupe 1968-1974,Toyota,Corolla,gen1,1968-1974,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Toyota Corolla Sedan 1968-1974,Toyota,Corolla,gen1,1968-1974,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Toyota Corolla Sedan 1975-1979,Toyota,Corolla,gen2,1975-1979,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Toyota Corolla Coupe 1980-1983,Toyota,Corolla,gen3,1980-1983,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Toyota Corolla Sedan 1980-1983,Toyota,Corolla,gen3,1980-1983,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Toyota Corolla Coupe 1984-1987,Toyota,Corolla,gen4,1984-1987,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Toyota Corolla Sedan 1984-1987,Toyota,Corolla,gen4,1984-1987,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Toyota Tercel Coupe 1989-1990,Toyota,Tercel,gen3,1989-1990,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Toyota Tercel 2dr Deluxe Sedan 1980,Toyota,Tercel,gen1,1980,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Toyota Tercel 2dr Deluxe Sedan 1981-1982,Toyota,Tercel,gen1,1981-1982,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Toyota Tercel 4dr Sedan 1981,Toyota,Tercel,gen1,1981,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Toyota Tercel 4dr Deluxe Sedan 1982,Toyota,Tercel,gen1,1982,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Volkswagen Jetta Sedan 1980-1984,Volkswagen,Jetta,gen1,1980-1984,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Volkswagen Jetta Sedan 1985,Volkswagen,Jetta,gen2,1985,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
