DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,分类,原车形,车形,是否变化,判定理由,审计状态
Acura MDX SUV 2008-2009,Acura,MDX,gen2,2008-2009,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura MDX SUV 2010-2013,Acura,MDX,gen2,2010-2013,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura MDX SUV 2014-2016,Acura,MDX,gen3,2014-2016,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura MDX SUV 2017-2020,Acura,MDX,gen3,2017-2020,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura MDX SUV 2022-2024,Acura,MDX,gen4,2022-2024,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura MDX Type S SUV 2025-2026,Acura,MDX,gen4,2025-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura NSX Coupe 1991-1994,Acura,NSX,gen1,1991-1994,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura NSX Coupe 1995,Acura,NSX,gen1,1995,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura NSX Coupe 1996-2005,Acura,NSX,gen1,1996-2005,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura NSX Coupe 2017-2021,Acura,NSX,gen2,2017-2021,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura NSX Type S Coupe 2022,Acura,NSX,gen2,2022,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura RDX SUV 2007-2009,Acura,RDX,gen1,2007-2009,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura RDX SUV 2010-2012,Acura,RDX,gen1,2010-2012,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura RDX SUV 2013-2015,Acura,RDX,gen2,2013-2015,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura RDX SUV 2016-2018,Acura,RDX,gen2,2016-2018,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura RDX SUV 2020-2021,Acura,RDX,gen3,2020-2021,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura RDX SUV 2022-2026,Acura,RDX,gen3,2022-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura RL Sedan 1996-1998,Acura,RL,gen1,1996-1998,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura RL Sedan 1999,Acura,RL,gen1,1999,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura RL Sedan 2000-2003,Acura,RL,gen1,2000-2003,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura RL Sedan 2004,Acura,RL,gen1,2004,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura RLX Sedan 2014-2017,Acura,RLX,gen1,2014-2017,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura RLX Sedan 2018,Acura,RLX,gen1,2018,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura RLX Sedan 2019-2020,Acura,RLX,gen1,2019-2020,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura RSX Hatchback 2002,Acura,RSX,gen1,2002,Hatchback,两厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura RSX Hatchback 2003-2004,Acura,RSX,gen1,2003-2004,Hatchback,两厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura RSX Hatchback 2005-2006,Acura,RSX,gen1,2005-2006,Hatchback,两厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura SLX SUV 1996,Acura,SLX,gen1,1996,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura SLX SUV 1997,Acura,SLX,gen1,1997,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura SLX SUV 1998-1999,Acura,SLX,gen1,1998-1999,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura TL Sedan 1996-1998,Acura,TL,gen1,1996-1998,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura TL SH-AWD Sedan 2009-2014,Acura,TL,gen4,2009-2014,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura TL Type-S Sedan 1999,Acura,TL,gen2,1999,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura TL Type-S Sedan 2000-2003,Acura,TL,gen2,2000-2003,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura TL Type-S Sedan 2004-2008,Acura,TL,gen3,2004-2008,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura TLX Sedan 2015-2017,Acura,TLX,gen1,2015-2017,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura TLX Sedan 2018-2020,Acura,TLX,gen1,2018-2020,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura TLX Type S Sedan 2021-2025,Acura,TLX,gen2,2021-2025,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura TSX Sedan 2004-2008,Acura,TSX,gen1,2004-2008,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura TSX Sedan 2009,Acura,TSX,gen2,2009,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura TSX Sedan 2010-2014,Acura,TSX,gen2,2010-2014,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura TSX Wagon 2011,Acura,TSX,gen2,2011,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura TSX Wagon 2012-2014,Acura,TSX,gen2,2012-2014,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura ZDX SUV 2010-2013,Acura,ZDX,gen1,2010-2013,SUV,越野车,SU0,SU0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura ZDX SUV 2024-2025,Acura,ZDX,gen2,2024-2025,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Alfa Romeo 4C Coupe 2015,Alfa Romeo,4C,gen1,2015,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Alfa Romeo 4C Convertible 2016-2020,Alfa Romeo,4C,gen1,2016-2020,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Alfa Romeo GIULIA Sedan 2017-2019,Alfa Romeo,GIULIA,gen1,2017-2019,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Alfa Romeo GIULIA Sedan 2020,Alfa Romeo,GIULIA,gen1,2020,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Alfa Romeo GIULIA Sedan 2021-2024,Alfa Romeo,GIULIA,gen1,2021-2024,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Alfa Romeo GIULIA Sedan 2025-2026,Alfa Romeo,GIULIA,gen1,2025-2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Alfa Romeo GIULIA Quadrifoglio Sedan 2020,Alfa Romeo,GIULIA,gen1,2020,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Alfa Romeo Stelvio SUV 2018-2024,Alfa Romeo,Stelvio,gen1,2018-2024,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Alfa Romeo Stelvio SUV 2025-2026,Alfa Romeo,Stelvio,gen1,2025-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Alfa Romeo Tonale SUV 2024-2026,Alfa Romeo,Tonale,gen1,2024-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi 90 Sedan 1995,Audi,90,gen1,1995,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A3 Hatchback 2006-2008,Audi,A3,gen1,2006-2008,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A3 Hatchback 2009-2013,Audi,A3,gen1,2009-2013,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A3 e-tron Hatchback 2016-2018,Audi,A3 e-tron,gen1,2016-2018,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A3/S3 Sedan 2015-2016,Audi,A3/S3,gen2,2015-2016,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A3/S3/RS3 Sedan 2017-2020,Audi,A3/S3/RS3,gen2,2017-2020,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A3/S3/RS3 Sedan 2022-2024,Audi,A3/S3/RS3,gen3,2022-2024,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A3/S3/RS3 Sedan 2025-2026,Audi,A3/S3/RS3,gen3,2025-2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4 Sedan 1996-1999,Audi,A4,gen1,1996-1999,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4 Wagon 1999,Audi,A4,gen1,1999,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4 Sedan 2002-2003,Audi,A4,gen2,2002-2003,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4 Wagon 2002-2003,Audi,A4,gen2,2002-2003,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4 Convertible 2003,Audi,A4,gen2,2003,Convertible,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4 Sedan 2009,Audi,A4,gen4,2009,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4 Wagon 2009-2012,Audi,A4,gen4,2009-2012,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4 allroad quattro Wagon 2013-2016,Audi,A4 allroad quattro,gen1,2013-2016,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4 allroad quattro Wagon 2017-2019,Audi,A4 allroad quattro,gen2,2017-2019,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4 allroad quattro Wagon 2020-2025,Audi,A4 allroad quattro,gen2,2020-2025,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4/S4 Sedan 2000-2001,Audi,A4/S4,gen1,2000-2001,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4/S4 Wagon 2000-2001,Audi,A4/S4,gen1,2000-2001,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4/S4 Convertible 2004-2005,Audi,A4/S4,gen2,2004-2005,Convertible,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4/S4 Sedan 2004-2005,Audi,A4/S4,gen2,2004-2005,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4/S4 Wagon 2004-2005,Audi,A4/S4,gen2,2004-2005,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4/S4 Sedan 2006,Audi,A4/S4,gen3,2006,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4/S4 Wagon 2006-2008,Audi,A4/S4,gen3,2006-2008,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4/S4 Convertible 2006-2009,Audi,A4/S4,gen3,2006-2009,Convertible,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4/S4 Sedan 2010-2012,Audi,A4/S4,gen4,2010-2012,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4/S4 Sedan 2013-2016,Audi,A4/S4,gen4,2013-2016,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4/S4 Sedan 2017-2019,Audi,A4/S4,gen5,2017-2019,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4/S4 Sedan 2020-2025,Audi,A4/S4,gen5,2020-2025,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4/S4/RS4 Sedan 2007-2008,Audi,A4/S4/RS4,gen3,2007-2008,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A4/S4/RS4 Convertible 2008,Audi,A4/S4/RS4,gen3,2008,Convertible,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A5/S5 Coupe 2008-2012,Audi,A5/S5,gen1,2008-2012,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A5/S5 Convertible 2010-2013,Audi,A5/S5,gen1,2010-2013,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A5/S5 Convertible 2019-2024,Audi,A5/S5,gen2,2019-2024,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A5/S5 Liftback 2026,Audi,A5/S5,gen3,2026,Liftback,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A5/S5/RS5 Coupe 2013-2017,Audi,A5/S5/RS5,gen1,2013-2017,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A5/S5/RS5 Convertible 2014-2017,Audi,A5/S5/RS5,gen1,2014-2017,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A5/S5/RS5 Liftback 2018-2019,Audi,A5/S5/RS5,gen2,2018-2019,Liftback,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A5/S5/RS5 Coupe 2018-2024,Audi,A5/S5/RS5,gen2,2018-2024,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A5/S5/RS5 Liftback 2020-2024,Audi,A5/S5/RS5,gen2,2020-2024,Liftback,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A5/S5/RS5 Liftback 2025,Audi,A5/S5/RS5,gen2,2025,Liftback,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A6 Sedan 1998-2000,Audi,A6,gen2,1998-2000,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A6 Wagon 1998-2000,Audi,A6,gen2,1998-2000,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A6 Wagon 2006-2011,Audi,A6,gen3,2006-2011,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A6 Sedan 2026,Audi,A6,gen6,2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A6 allroad quattro Wagon 2001-2005,Audi,A6 allroad quattro,gen1,2001-2005,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A6 allroad quattro Wagon 2020-2025,Audi,A6 allroad quattro,gen2,2020-2025,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A6 e-tron/S6 e-tron Liftback 2025,Audi,A6 e-tron/S6 e-tron,gen1,2025,Liftback,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A6/S6 Sedan 1995-1997,Audi,A6/S6,gen1,1995-1997,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A6/S6 Wagon 2001-2004,Audi,A6/S6,gen2,2001-2004,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A6/S6 Sedan 2005-2011,Audi,A6/S6,gen3,2005-2011,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A6/S6 Sedan 2012-2018,Audi,A6/S6,gen4,2012-2018,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A6/S6 Sedan 2019-2025,Audi,A6/S6,gen5,2019-2025,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A6/S6/RS6 Sedan 2001-2004,Audi,A6/S6/RS6,gen2,2001-2004,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A7/S7/RS7 Liftback 2012-2018,Audi,A7/S7/RS7,gen1,2012-2018,Liftback,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A7/S7/RS7 Liftback 2019-2025,Audi,A7/S7/RS7,gen2,2019-2025,Liftback,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A8/S8 Sedan 1997-2003,Audi,A8/S8,gen1,1997-2003,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A8/S8 Sedan 2004-2010,Audi,A8/S8,gen2,2004-2010,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A8/S8 Sedan 2011-2018,Audi,A8/S8,gen3,2011-2018,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A8/S8 Sedan 2019-2026,Audi,A8/S8,gen4,2019-2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A8/S8 LWB Sedan 2000-2003,Audi,A8/S8,gen1,2000-2003,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A8/S8 LWB Sedan 2004-2010,Audi,A8/S8,gen2,2004-2010,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi A8/S8 LWB Sedan 2011-2018,Audi,A8/S8,gen3,2011-2018,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Cabriolet Convertible 1995-1998,Audi,Cabriolet,gen1,1995-1998,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q3 SUV 2015-2018,Audi,Q3,gen1,2015-2018,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q3 SUV 2019-2020,Audi,Q3,gen2,2019-2020,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
