品牌,车型,结构,差评评分,人工维护进度评分,车耳状态评分,综合定制需求度,定制需求等级,参与评分维度数
Arcfox,Alpha T5,SUV 5dr,,,,,数据不足,0
Arcfox,Alpha T6,SUV 5dr,,,,,数据不足,0
Arcfox,Beta T1,Hatchback 5dr,,,,,数据不足,0
Arcfox,Kaola,MPV,,,,,数据不足,0
Arcfox,Lite,Coupe,,,,,数据不足,0
Arcfox,S3,Sedan,,,,,数据不足,0
Arcfox,T1,Hatchback 5dr,,,,,数据不足,0
Arcfox,Wendao V9,MPV,,,,,数据不足,0
Ariel,Atom,Roadster,,,,,数据不足,0
Ariel,Nomad,Roadster,,,,,数据不足,0
Aro,10,SUV,,,,,数据不足,0
Aro,24,SUV,,,,,数据不足,0
Aro,24,SUV 5dr,,,,,数据不足,0
Artega,Gt,Coupe,,,,,数据不足,0
Asia,Retona,SUV,,,,,数据不足,0
Asia,Rocsta,SUV,,,,,数据不足,0
Asia,Topic,MPV,,,,,数据不足,0
Asia,Towner,MPV,,,,,数据不足,0
Asia Motors,Hi-Topic,MPV,,,,,数据不足,0
Asia Motors,Rocsta,SUV,,,,,数据不足,0
Aston Martin,Bulldog,Coupe,,,,,数据不足,0
Aston Martin,Cygnet,Hatchback,,,,,数据不足,0
Aston Martin,DB AR1,Convertible,,,,,数据不足,0
Aston Martin,DB11,Convertible,,,,,数据不足,0
Aston Martin,DB11,Coupe,,,,,数据不足,0
Aston Martin,DB12,Convertible,,,,,数据不足,0
Aston Martin,DB12,Coupe,,,,,数据不足,0
Aston Martin,DB5,Coupe,,,,,数据不足,0
Aston Martin,DB6,Convertible,,,,,数据不足,0
Aston Martin,DB6,Fastback,,,,,数据不足,0
Aston Martin,DB7,Convertible,,,,,数据不足,0
Aston Martin,DB7,Coupe,,,,,数据不足,0
Aston Martin,DB9,Convertible,,,,,数据不足,0
Aston Martin,DB9,Coupe,,,,,数据不足,0
Aston Martin,DBS,Convertible,,,,,数据不足,0
Aston Martin,DBS,Coupe,,,,,数据不足,0
Aston Martin,DBX,SUV 5dr,,,,,数据不足,0
Aston Martin,Db11 vantage,Coupe,,,,,数据不足,0
Aston Martin,Db11 volante,Convertible,,,,,数据不足,0
Aston Martin,Db12,Coupe,,,,,数据不足,0
Aston Martin,Db12 volante,Convertible,,,,,数据不足,0
Aston Martin,Db6 vantage,Coupe,,,,,数据不足,0
Aston Martin,Db6 volante,Convertible,,,,,数据不足,0
Aston Martin,Db7 vantage,Coupe,,,,,数据不足,0
Aston Martin,Db7 volante,Convertible,,,,,数据不足,0
Aston Martin,Db9 vantage,Coupe,,,,,数据不足,0
Aston Martin,Db9 volante,Convertible,,,,,数据不足,0
Aston Martin,Dbs,Coupe,,,,,数据不足,0
Aston Martin,Dbs vantage,Coupe,,,,,数据不足,0
Aston Martin,Dbs volante,Convertible,,,,,数据不足,0
Aston Martin,Dbx,SUV,,,,,数据不足,0
Aston Martin,Lagonda,Sedan,,,,,数据不足,0
Aston Martin,Lagonda,Wagon 5dr,,,,,数据不足,0
Aston Martin,Lagonda Taraf,Sedan,,,,,数据不足,0
Aston Martin,Lagonda i,Sedan,,,,,数据不足,0
Aston Martin,Lagonda i shooting brake,Wagon,,,,,数据不足,0
Aston Martin,One-77,Coupe,,,,,数据不足,0
Aston Martin,Rapide,Hatchback,,,,,数据不足,0
Aston Martin,Rapide,Liftback,,,,,数据不足,0
Aston Martin,Tickford Capri,Coupe,,,,,数据不足,0
Aston Martin,Tickford capri,Coupe,,,,,数据不足,0
Aston Martin,V12 Speedster,Speedster,,,,,数据不足,0
Aston Martin,V12 Vantage,Coupe,,,,,数据不足,0
Aston Martin,V12 Vantage,Roadster,,,,,数据不足,0
Aston Martin,V12 Zagato,Coupe,,,,,数据不足,0
Aston Martin,V12 speedster,Convertible,,,,,数据不足,0
Aston Martin,V8,Convertible,,,,,数据不足,0
Aston Martin,V8,Coupe,,,,,数据不足,0
Aston Martin,V8 Vantage,Convertible,,,,,数据不足,0
Aston Martin,V8 Vantage,Coupe,,,,,数据不足,0
Aston Martin,V8 Vantage,Roadster,,,,,数据不足,0
Aston Martin,V8 Zagato,Convertible,,,,,数据不足,0
Aston Martin,V8 Zagato,Coupe,,,,,数据不足,0
Aston Martin,Valhalla,Coupe,,,,,数据不足,0
Aston Martin,Valiant,Coupe,,,,,数据不足,0
Aston Martin,Valkyrie,Coupe,,,,,数据不足,0
Aston Martin,Valkyrie,Roadster,,,,,数据不足,0
Aston Martin,Valour,Coupe,,,,,数据不足,0
Aston Martin,Vanquish,Convertible,,,,,数据不足,0
Aston Martin,Vanquish,Coupe,,,,,数据不足,0
Aston Martin,Vanquish,Roadster,,,,,数据不足,0
Aston Martin,Vanquish Zagato,Convertible,,,,,数据不足,0
Aston Martin,Vanquish Zagato,Coupe,,,,,数据不足,0
Aston Martin,Vanquish Zagato,Hatchback,,,,,数据不足,0
Aston Martin,Vanquish Zagato,Roadster,,,,,数据不足,0
Aston Martin,Vanquish Zagato,Speedster,,,,,数据不足,0
Aston Martin,Vantage,Convertible,,,,,数据不足,0
Aston Martin,Vantage,Coupe,,,,,数据不足,0
Aston Martin,Virage,Convertible,,,,,数据不足,0
Aston Martin,Virage,Coupe,,,,,数据不足,0
Aston Martin,Virage,Sedan,,,,,数据不足,0
Aston Martin,Virage,Wagon,,,,,数据不足,0
Aston Martin,Virage limited edition vantage,Coupe,,,,,数据不足,0
Aston Martin,Virage saloon,Sedan,,,,,数据不足,0
Aston Martin,Virage shooting brake,Wagon,,,,,数据不足,0
Aston Martin,Virage vantage,Coupe,,,,,数据不足,0
Aston Martin,Virage volante,Convertible,,,,,数据不足,0
Aston Martin,Vulcan,Coupe,,,,,数据不足,0
Aston Martin,Zagato vantage,Coupe,,,,,数据不足,0
Aston Martin,Zagato volante,Convertible,,,,,数据不足,0
Auburn,Speedster,Speedster,,,,,数据不足,0
Audi,100,Coupe,,,,,数据不足,0
Audi,100,Hatchback,,,,,数据不足,0
Audi,100,Sedan,,,,,数据不足,0
Audi,100,Wagon,,,,,数据不足,0
Audi,100,Wagon 5dr,,,,,数据不足,0
Audi,200,Sedan,,,,,数据不足,0
Audi,200,Wagon 5dr,,,,,数据不足,0
Audi,200 c2,Sedan,,,,,数据不足,0
Audi,200 c3,Sedan,,,,,数据不足,0
Audi,200 c3 avant,Wagon,,,,,数据不足,0
Audi,50,Hatchback,,,,,数据不足,0
Audi,60,Sedan,,,,,数据不足,0
Audi,60,Wagon,,,,,数据不足,0
Audi,72,Sedan,,,,,数据不足,0
Audi,72,Wagon,,,,,数据不足,0
Audi,75,Sedan,,,,,数据不足,0
Audi,75,Wagon,,,,,数据不足,0
Audi,80,Sedan,,,,,数据不足,0
Audi,80,Wagon,,,,,数据不足,0
Audi,80,Wagon 5dr,,,,,数据不足,0
Audi,90,Sedan,,,,,数据不足,0
Audi,920,Sedan,,,,,数据不足,0
Audi,A1,Hatchback,,,,,数据不足,0
Audi,A1,Hatchback 5dr,,,,,数据不足,0
Audi,A2,Hatchback,,,,,数据不足,0
Audi,A2,Hatchback 5dr,,,,,数据不足,0
Audi,A3,Convertible,,,,,数据不足,0
Audi,A3,Hatchback,,,,,数据不足,0
Audi,A3,Hatchback 5dr,,,,,数据不足,0
Audi,A3,Sedan,,,,,数据不足,0
Audi,A3 e-tron,Hatchback,,,,,数据不足,0
Audi,A3/S3,Sedan,,,,,数据不足,0
Audi,A3/S3/RS3,Sedan,,,,,数据不足,0
Audi,A4,Convertible,,,,,数据不足,0
Audi,A4,Sedan,,,,,数据不足,0
Audi,A4,Wagon,,,,,数据不足,0
Audi,A4,Wagon 5dr,,,,,数据不足,0
Audi,A4 allroad,Wagon 5dr,,,,,数据不足,0
Audi,A4 allroad b8,Wagon,,,,,数据不足,0
Audi,A4 allroad b9,Wagon,,,,,数据不足,0
Audi,A4 allroad quattro,Wagon,,,,,数据不足,0
Audi,A4 b5,Sedan,,,,,数据不足,0
Audi,A4 b5 avant,Wagon,,,,,数据不足,0
Audi,A4 b6,Convertible,,,,,数据不足,0
Audi,A4 b6,Sedan,,,,,数据不足,0
Audi,A4 b6 avant,Wagon,,,,,数据不足,0
Audi,A4 b7,Convertible,,,,,数据不足,0
Audi,A4 b7,Sedan,,,,,数据不足,0
Audi,A4 b7 avant,Wagon,,,,,数据不足,0
Audi,A4 b8,Sedan,,,,,数据不足,0
Audi,A4 b8 avant,Wagon,,,,,数据不足,0
Audi,A4 b9,Sedan,,,,,数据不足,0
Audi,A4 b9 avant,Wagon,,,,,数据不足,0
Audi,A4/S4,Convertible,,,,,数据不足,0
Audi,A4/S4,Sedan,,,,,数据不足,0
Audi,A4/S4,Wagon,,,,,数据不足,0
Audi,A4/S4/RS4,Convertible,,,,,数据不足,0
Audi,A4/S4/RS4,Sedan,,,,,数据不足,0
Audi,A5,Convertible,,,,,数据不足,0
Audi,A5,Coupe,,,,,数据不足,0
Audi,A5,Hatchback,,,,,数据不足,0
Audi,A5,Liftback,,,,,数据不足,0
Audi,A5,Sedan,,,,,数据不足,0
Audi,A5,Wagon,,,,,数据不足,0
Audi,A5,Wagon 5dr,,,,,数据不足,0
Audi,A5/S5,Convertible,,,,,数据不足,0
Audi,A5/S5,Coupe,,,,,数据不足,0
Audi,A5/S5,Liftback,,,,,数据不足,0
Audi,A5/S5/RS5,Convertible,,,,,数据不足,0
Audi,A5/S5/RS5,Coupe,,,,,数据不足,0
Audi,A5/S5/RS5,Liftback,,,,,数据不足,0
Audi,A6,Sedan,,,,,数据不足,0
Audi,A6,Wagon,,,,,数据不足,0
Audi,A6,Wagon 5dr,,,,,数据不足,0
Audi,A6 allroad,Wagon 5dr,,,,,数据不足,0
Audi,A6 allroad c6,Wagon,,,,,数据不足,0
Audi,A6 allroad c7,Wagon,,,,,数据不足,0
Audi,A6 allroad c8,Wagon,,,,,数据不足,0
Audi,A6 allroad quattro,Wagon,,,,,数据不足,0
Audi,A6 c4,Sedan,,,,,数据不足,0
Audi,A6 c4 avant,Wagon,,,,,数据不足,0
Audi,A6 c5,Sedan,,,,,数据不足,0
Audi,A6 c5 avant,Wagon,,,,,数据不足,0
Audi,A6 c6,Sedan,,,,,数据不足,0
Audi,A6 c6 avant,Wagon,,,,,数据不足,0
Audi,A6 c7,Sedan,,,,,数据不足,0
Audi,A6 c7 avant,Wagon,,,,,数据不足,0
Audi,A6 c8,Sedan,,,,,数据不足,0
Audi,A6 c8 avant,Wagon,,,,,数据不足,0
Audi,A6 c9,Sedan,,,,,数据不足,0
Audi,A6 c9 avant,Wagon,,,,,数据不足,0
Audi,A6 e-Tron avant,Wagon,,,,,数据不足,0
Audi,A6 e-Tron sportback,Hatchback,,,,,数据不足,0
Audi,A6 e-tron,Liftback,,,,,数据不足,0
Audi,A6 e-tron,Sedan,,,,,数据不足,0
Audi,A6 e-tron,Wagon 5dr,,,,,数据不足,0
Audi,A6 e-tron/S6 e-tron,Liftback,,,,,数据不足,0
Audi,A6/S6,Sedan,,,,,数据不足,0
Audi,A6/S6,Wagon,,,,,数据不足,0
Audi,A6/S6/RS6,Sedan,,,,,数据不足,0
Audi,A7,Liftback,,,,,数据不足,0
Audi,A7,Sedan,,,,,数据不足,0
Audi,A7 sportback,Hatchback,,,,,数据不足,0
Audi,A7/S7/RS7,Liftback,,,,,数据不足,0
Audi,A8,Sedan,,,,,数据不足,0
Audi,A8 d2,Sedan,,,,,数据不足,0
Audi,A8 d3,Sedan,,,,,数据不足,0
Audi,A8 d4,Sedan,,,,,数据不足,0
Audi,A8 d5,Sedan,,,,,数据不足,0
Audi,A8/S8,Sedan,,,,,数据不足,0
Audi,Allroad c5,Wagon,,,,,数据不足,0
