聚类ID,逻辑尺码,品牌,车型,原始年份,候选合并年份,最终命名年份,建议最终尺码,目标尺码长度上限毫米,最大超出毫米,合并结论,新增年份数,新增年份,尺码簇分析明细,冲突明细
CAR-A9A9BD7555,4XXL,Mercury,Monterey,1952-1958/1961-1964,1952-1964,1952-1958/1961-1964,4XXL,5500.0,68.0,保留分开：缺口年份已属于兄弟链接,2,1959-1960,"1959-1960=4XXXL:CAR-7E1A1BBDC9,车长=5568mm,最大超出=68mm","1959-1960=4XXXL:CAR-7E1A1BBDC9,车长=5568mm,最大超出=68mm"
CAR-3A94EA028F,4XXL,Oldsmobile,88,1949-1958/1961-1964/1992-1999,1949-1999,1949-1958/1961-1964/1992-1999,4XXL,5500.0,263.0,保留分开：缺口年份已属于兄弟链接,29,1959-1960/1965-1991,"1986-1991=4XL:CAR-5E351EEFAF,车长=4981-5019mm,最大超出=-481mm;1959-1960/1965-1985=4XXXXL:CAR-239E8E22C2,车长=5509-5763mm,最大超出=263mm","1986-1991=4XL:CAR-5E351EEFAF,车长=4981-5019mm,最大超出=-481mm;1959-1960/1965-1985=4XXXXL:CAR-239E8E22C2,车长=5509-5763mm,最大超出=263mm"
CAR-77653C8240,4XXL,Pontiac,Bonneville,1957-1958/1977-1981/1985-1986/1992-2005,1957-2005,1957-1958/1977-1981/1985-1986/1992-2005,4XXL,5500.0,240.0,保留分开：缺口年份已属于兄弟链接,26,1959-1976/1982-1984/1987-1991,"1982-1984/1987-1991=4XL:CAR-2AD34F2798,车长=5042-5047mm,最大超出=-453mm;1959-1976=4XXXL:CAR-C2CEA082C4,车长=5512-5740mm,最大超出=240mm","1982-1984/1987-1991=4XL:CAR-2AD34F2798,车长=5042-5047mm,最大超出=-453mm;1959-1976=4XXXL:CAR-C2CEA082C4,车长=5512-5740mm,最大超出=240mm"
CAR-C501B79F15,4XXXL,Buick,LeSabre,1959-1960/1964-1973/1977-1985,1959-1985,1959-1960/1964-1973/1977-1985,4XXXL,5700.0,63.0,保留分开：缺口年份已属于兄弟链接,6,1961-1963/1974-1976,"1961-1963=4XXL:CAR-58E80E2B0F,车长=5438-5479mm,最大超出=-221mm;1974-1976=4XXXXL:CAR-8CB4D0BE91,车长=5738-5763mm,最大超出=63mm","1961-1963=4XXL:CAR-58E80E2B0F,车长=5438-5479mm,最大超出=-221mm;1974-1976=4XXXXL:CAR-8CB4D0BE91,车长=5738-5763mm,最大超出=63mm"
CAR-08724BF868,4XXXL,Buick,Riviera,1971-1973/1975-1978,1971-1978,1971-1973/1975-1978,4XXXL,5700.0,51.0,保留分开：缺口年份已属于兄弟链接,1,1974,"1974=4XXXXL:CAR-6D190C2C7F,车长=5751mm,最大超出=51mm","1974=4XXXXL:CAR-6D190C2C7F,车长=5751mm,最大超出=51mm"
CAR-240BB2BE47,4XXXL,Cadillac,DeVille,1951-1956/1961-1967/1977-1984,1951-1984,1951-1956/1961-1967/1977-1984,4XXXL,5700.0,160.0,保留分开：缺口年份已属于兄弟链接,13,1957-1960/1968-1976,"1957=4XXL:CAR-36A857AA6C,车长=5484mm,最大超出=-216mm;1958-1960/1968-1976=4XXXXL:CAR-FBDC9928D6,车长=5715-5860mm,最大超出=160mm","1957=4XXL:CAR-36A857AA6C,车长=5484mm,最大超出=-216mm;1958-1960/1968-1976=4XXXXL:CAR-FBDC9928D6,车长=5715-5860mm,最大超出=160mm"
CAR-6CF28D69DD,4XXXL,Cadillac,Eldorado,1953-1954/1956-1958/1961-1978,1953-1978,1953-1954/1956-1958/1961-1978,4XXXL,5700.0,15.0,保留分开：缺口年份已属于兄弟链接,3,1955/1959-1960,"1955=4XXL:CAR-EF9B415A26,车长=5494mm,最大超出=-206mm;1959-1960=4XXXXL:CAR-847B8988F6,车长=5715mm,最大超出=15mm","1955=4XXL:CAR-EF9B415A26,车长=5494mm,最大超出=-206mm;1959-1960=4XXXXL:CAR-847B8988F6,车长=5715mm,最大超出=15mm"
CAR-A07DA1FB54,4XXXL,Chevrolet,Bel Air,1967-1969/1971-1975,1967-1975,1967-1969/1971-1975,4XXXL,5700.0,-41.0,保留分开：缺口年份已属于兄弟链接,1,1970,"1970=4XXL:CAR-E2F95E2018,车长=5486mm,最大超出=-214mm","1970=4XXL:CAR-E2F95E2018,车长=5486mm,最大超出=-214mm"
CAR-A24E328427,4XXXL,Mercury,Marquis,1967-1970/1973,1967-1973,1967-1970/1973,4XXXL,5700.0,10.0,保留分开：缺口年份已属于兄弟链接,2,1971-1972,"1971-1972=4XXXXL:CAR-A9FABC7C7C,车长=5710mm,最大超出=10mm","1971-1972=4XXXXL:CAR-A9FABC7C7C,车长=5710mm,最大超出=10mm"
CAR-7E1A1BBDC9,4XXXL,Mercury,Monterey,1959-1960/1965-1974,1959-1974,1959-1960/1965-1974,4XXXL,5700.0,-66.0,保留分开：缺口年份已属于兄弟链接,4,1961-1964,"1961-1964=4XXL:CAR-A9A9BD7555,车长=5474mm,最大超出=-226mm","1961-1964=4XXL:CAR-A9A9BD7555,车长=5474mm,最大超出=-226mm"
CAR-FBDC9928D6,4XXXXL,Cadillac,DeVille,1958-1960/1968-1976,1958-1976,1958-1960/1968-1976,4XXXXL,6000.0,-140.0,保留分开：缺口年份已属于兄弟链接,7,1961-1967,"1961-1967=4XXXL:CAR-240BB2BE47,车长=5639-5690mm,最大超出=-310mm","1961-1967=4XXXL:CAR-240BB2BE47,车长=5639-5690mm,最大超出=-310mm"
CAR-4209E1DE5D,4XXXXL,Lincoln,Continental,1958-1960/1970-1979,1958-1979,1958-1960/1970-1979,4XXXXL,6000.0,-79.0,保留分开：缺口年份已属于兄弟链接,9,1961-1969,"1961-1969=4XXXL:CAR-F0C093D243,车长=5418-5613mm,最大超出=-387mm","1961-1969=4XXXL:CAR-F0C093D243,车长=5418-5613mm,最大超出=-387mm"
CAR-A9FABC7C7C,4XXXXL,Mercury,Marquis,1971-1972/1974-1978,1971-1978,1971-1972/1974-1978,4XXXXL,6000.0,-183.0,保留分开：缺口年份已属于兄弟链接,1,1973,"1973=4XXXL:CAR-A24E328427,车长=5652mm,最大超出=-348mm","1973=4XXXL:CAR-A24E328427,车长=5652mm,最大超出=-348mm"
CAR-239E8E22C2,4XXXXL,Oldsmobile,88,1959-1960/1965-1985,1959-1985,1959-1960/1965-1985,4XXXXL,6000.0,-237.0,保留分开：缺口年份已属于兄弟链接,4,1961-1964,"1961-1964=4XXL:CAR-3A94EA028F,车长=5385-5469mm,最大超出=-531mm","1961-1964=4XXL:CAR-3A94EA028F,车长=5385-5469mm,最大超出=-531mm"
CAR-A476942D9F,4L,BMW,5 Series,1989-1995/2004-2010,1989-2010,1989-2010,4L,4850.0,-9.0,安全合并：无跨尺码事实,8,1996-2003,,
CAR-2041D3E543,4L,BMW,6 Series,1977-1989/2004-2010,1977-2010,1977-2010,4L,4850.0,-19.0,安全合并：无跨尺码事实,14,1990-2003,,
CAR-8AB8FB27A2,4L,Buick,Skylark,1980-1985/1992-1993/1995-1998,1980-1998,1980-1998,4L,4850.0,-44.0,安全合并：无跨尺码事实,7,1986-1991/1994,,
CAR-14F33DE200,4L,Cadillac,CTS,2003/2011-2015,2003-2015,2003-2015,4L,4850.0,-21.0,安全合并：无跨尺码事实,7,2004-2010,,
CAR-7CC8776564,4L,Chevrolet,Beretta,1987-1991/1995-1996,1987-1996,1987-1996,4L,4850.0,-93.0,安全合并：无跨尺码事实,3,1992-1994,,
CAR-3601929511,4L,Chevrolet,Camaro,1982-1984/1987/2010-2024,1982-2024,1982-2024,4L,4850.0,-9.0,安全合并：无跨尺码事实,24,1985-1986/1988-2009,,
CAR-D8231D5E4E,4L,Chrysler,Sebring,1995-1996/2001-2010,1995-2010,1995-2010,4L,4850.0,-6.0,安全合并：无跨尺码事实,4,1997-2000,,
CAR-EFC25838E3,4L,Ford,Mustang,1969-1972/2005-2026,1969-2026,1969-2026,4L,4850.0,-32.0,安全合并：无跨尺码事实,32,1973-2004,,
CAR-5AC95FD78C,4L,Honda,Accord,1994-2007/2013-2017,1994-2017,1994-2017,4L,4850.0,-37.0,安全合并：无跨尺码事实,5,2008-2012,,
CAR-FC2782C219,4L,Hyundai,Sonata,1989-1993/2003-2014,1989-2014,1989-2014,4L,4850.0,-29.0,安全合并：无跨尺码事实,9,1994-2002,,
CAR-756DAA63AF,4L,Lexus,GS,1998-2011/2013-2020,1998-2020,1998-2020,4L,4850.0,-6.0,安全合并：无跨尺码事实,1,2012,,
CAR-CEDA31C37C,4L,Mercedes-Benz,E-Class,1994-2006/2018-2023,1994-2023,1994-2023,4L,4850.0,-14.0,安全合并：无跨尺码事实,11,2007-2017,,
CAR-22BFBAE1CC,4L,Nissan,Maxima,1989-2003/2009-2014,1989-2014,1989-2014,4L,4850.0,-9.0,安全合并：无跨尺码事实,5,2004-2008,,
CAR-D0E6061890,4XXL,Buick,Skylark,1965-1972/1975-1979,1965-1979,1965-1979,4XXL,5500.0,-235.0,安全合并：无跨尺码事实,2,1973-1974,,
CAR-1E4146372F,4XXL,Ford,Crown Victoria,1983-1988/1992-2011,1983-2011,1983-2011,4XXL,5500.0,-105.0,安全合并：无跨尺码事实,3,1989-1991,,
CAR-0DE6CEBAF9,4XXL,Pontiac,GTO,1964-1972/1974,1964-1974,1964-1974,4XXL,5500.0,-252.0,安全合并：无跨尺码事实,1,1973,,
CAR-E60407B2C8,4XXL,Pontiac,Grand Prix,1963-1972/1974-1987,1963-1987,1963-1987,4XXL,5500.0,24.0,安全合并：无跨尺码事实,1,1973,,
CAR-60096C388C,4XXXL,Chevrolet,Impala,1973-1974/1976/1994-1996,1973-1996,1973-1996,4XXXL,5700.0,-38.0,安全合并：无跨尺码事实,18,1975/1977-1993,,
CAR-910ED9B672,CHALLENGER,Dodge,Challenger,1970-1974/1978-1983/2008-2023,1970-2023,1970-2023,CHALLENGER,5050.0,-6.0,安全合并：无跨尺码事实,27,1975-1977/1984-2007,,
CAR-6C19E36FA2,4L,Acura,CL,1997-1999,1997-1999,1997-1999,4L,4850.0,-24.0,无需合并,0,,,
CAR-67499EDC51,4L,Acura,Legend,1986-1990,1986-1990,1986-1990,4L,4850.0,-9.0,无需合并,0,,,
CAR-59730688D1,4L,Acura,TL,2004-2008,2004-2008,2004-2008,4L,4850.0,-29.0,无需合并,0,,,
CAR-9E5E0F7583,4L,Acura,TLX,2015-2017,2015-2017,2015-2017,4L,4850.0,-16.0,无需合并,0,,,
CAR-63ACC55E46,4L,Audi,A4/S4,2017-2025,2017-2025,2017-2025,4L,4850.0,-88.0,无需合并,0,,,
CAR-8C4D817CEA,4L,Audi,A5/S5,2026,2026,2026,4L,4850.0,-16.0,无需合并,0,,,
CAR-11F81D2874,4L,Audi,A5/S5/RS5,2018-2025,2018-2025,2018-2025,4L,4850.0,-67.0,无需合并,0,,,
CAR-33068EC43C,4L,BMW,4 Series,2021-2026,2021-2026,2021-2026,4L,4850.0,-47.0,无需合并,0,,,
CAR-2269C0FA5D,4L,BMW,8 Series,1991-1997,1991-1997,1991-1997,4L,4850.0,-70.0,无需合并,0,,,
CAR-CCDBAC6FE5,4L,BMW,i4,2022-2026,2022-2026,2022-2026,4L,4850.0,-62.0,无需合并,0,,,
CAR-0CEB5DCF52,4L,Buick,Regal,2011-2017,2011-2017,2011-2017,4L,4850.0,-19.0,无需合并,0,,,
CAR-9644AD6703,4L,Cadillac,CT4,2020-2026,2020-2026,2020-2026,4L,4850.0,-85.0,无需合并,0,,,
CAR-2F69EACC54,4L,Cadillac,Eldorado,1986-1988,1986-1988,1986-1988,4L,4850.0,-70.0,无需合并,0,,,
CAR-CD5BEFA7FD,4L,Cadillac,Seville,1986-1991,1986-1991,1986-1991,4L,4850.0,-4.0,无需合并,0,,,
CAR-F9B10BEB9E,4L,Chevrolet,Corvette,2020-2026,2020-2026,2020-2026,4L,4850.0,-108.0,无需合并,0,,,
CAR-BE89ABE233,4L,Chevrolet,Malibu,1997-2007,1997-2007,1997-2007,4L,4850.0,-14.0,无需合并,0,,,
CAR-E6506E4805,4L,Chevrolet,Nova,1962-1972,1962-1972,1962-1972,4L,4850.0,-39.0,无需合并,0,,,
CAR-8CD234239E,4L,Chrysler,Cirrus,1998-2000,1998-2000,1998-2000,4L,4850.0,-100.0,无需合并,0,,,
CAR-3AE4C7CB22,4L,Dodge,Avenger,1995-2000,1995-2000,1995-2000,4L,4850.0,-19.0,无需合并,0,,,
CAR-31717994FB,4L,Ford,Fusion,2006-2012,2006-2012,2006-2012,4L,4850.0,-9.0,无需合并,0,,,
CAR-18AFA983EC,4L,Ford,GT,2017-2022,2017-2022,2017-2022,4L,4850.0,-88.0,无需合并,0,,,
CAR-026E213EBA,4L,Ford,Taurus,1986-1991,1986-1991,1986-1991,4L,4850.0,-65.0,无需合并,0,,,
CAR-D73B925A74,4L,Infiniti,G,2007-2013,2007-2013,2007-2013,4L,4850.0,-77.0,无需合并,0,,,
CAR-1D82BE9829,4L,Infiniti,I,1996-1999,1996-1999,1996-1999,4L,4850.0,-34.0,无需合并,0,,,
CAR-A6726E8283,4L,Infiniti,M,1990-1992,1990-1992,1990-1992,4L,4850.0,-52.0,无需合并,0,,,
CAR-695065EBA6,4L,Infiniti,Q40,2015,2015,2015,4L,4850.0,-77.0,无需合并,0,,,
CAR-1C45C8EC11,4L,Infiniti,Q50,2014-2024,2014-2024,2014-2024,4L,4850.0,-34.0,无需合并,0,,,
CAR-2CEB286723,4L,Jaguar,XK,1997-2015,1997-2015,1997-2015,4L,4850.0,-57.0,无需合并,0,,,
CAR-B863ED73A0,4L,Kia,Optima,2001-2016,2001-2016,2001-2016,4L,4850.0,-6.0,无需合并,0,,,
CAR-DFA3DCB9DF,4L,Kia,Stinger,2018-2023,2018-2023,2018-2023,4L,4850.0,-19.0,无需合并,0,,,
CAR-A5AD446B5C,4L,Lexus,ES,1992-2001,1992-2001,1992-2001,4L,4850.0,-19.0,无需合并,0,,,
CAR-9F563687FA,4L,Lexus,IS,2022-2026,2022-2026,2022-2026,4L,4850.0,-93.0,无需合并,0,,,
CAR-D794C98FB2,4L,Lexus,LC,2018-2026,2018-2026,2018-2026,4L,4850.0,-90.0,无需合并,0,,,
CAR-EE0954B3E7,4L,Lincoln,MKZ,2008-2012,2008-2012,2008-2012,4L,4850.0,-11.0,无需合并,0,,,
CAR-E4BA341B18,4L,Lincoln,Zephyr,2006,2006,2006,4L,4850.0,-11.0,无需合并,0,,,
CAR-5EC6793D80,4L,Mazda,Millenia,1995-2000,1995-2000,1995-2000,4L,4850.0,-29.0,无需合并,0,,,
CAR-1CFAE65256,4L,Mercedes-Benz,C-Class,2016-2026,2016-2026,2016-2026,4L,4850.0,-9.0,无需合并,0,,,
CAR-972440E723,4L,Mercury,Cougar,1967-1970,1967-1970,1967-1970,4L,4850.0,-24.0,无需合并,0,,,
CAR-3B224E833E,4L,Mercury,Milan,2010-2011,2010-2011,2010-2011,4L,4850.0,-49.0,无需合并,0,,,
CAR-7BF94BC7EC,4L,Mitsubishi,Diamante,1992-1993,1992-1993,1992-1993,4L,4850.0,-19.0,无需合并,0,,,
CAR-EBD67E7FE6,4L,Mitsubishi,Galant,1994-2006,1994-2006,1994-2006,4L,4850.0,-14.0,无需合并,0,,,
CAR-3506C81D74,4L,Nissan,Altima,2007-2012,2007-2012,2007-2012,4L,4850.0,-6.0,无需合并,0,,,
CAR-BB657B9B28,4L,Oldsmobile,Achieva,1992-1998,1992-1998,1992-1998,4L,4850.0,-77.0,无需合并,0,,,
CAR-3A7C898503,4L,Oldsmobile,Alero,1999-2004,1999-2004,1999-2004,4L,4850.0,-108.0,无需合并,0,,,
CAR-346223BB4F,4L,Plymouth,Breeze,1996-2000,1996-2000,1996-2000,4L,4850.0,-108.0,无需合并,0,,,
CAR-0FEC87B3FB,4L,Plymouth,Valiant,1960-1972,1960-1972,1960-1972,4L,4850.0,-65.0,无需合并,0,,,
CAR-109C7A3564,4L,Pontiac,Firebird,1967-1968,1967-1968,1967-1968,4L,4850.0,-54.0,无需合并,0,,,
CAR-5E34D3EE05,4L,Pontiac,G6,2005-2010,2005-2010,2005-2010,4L,4850.0,-47.0,无需合并,0,,,
CAR-CECBB596D8,4L,Pontiac,GTO,2004-2006,2004-2006,2004-2006,4L,4850.0,-29.0,无需合并,0,,,
CAR-8290C2A8EC,4L,Pontiac,Grand Am,1992-1998,1992-1998,1992-1998,4L,4850.0,-93.0,无需合并,0,,,
CAR-D62CD5B293,4L,Pontiac,LeMans,1961-1962,1961-1962,1961-1962,4L,4850.0,-42.0,无需合并,0,,,
CAR-0A7B22CCB0,4L,Saab,9-5,1999-2009,1999-2009,1999-2009,4L,4850.0,-14.0,无需合并,0,,,
CAR-101AA32C08,4L,Saturn,Aura,2007-2009,2007-2009,2007-2009,4L,4850.0,-1.0,无需合并,0,,,
CAR-D1114147F1,4L,Saturn,L-Series,2000-2005,2000-2005,2000-2005,4L,4850.0,-14.0,无需合并,0,,,
CAR-31161DAC2E,4L,Subaru,Legacy,2010-2019,2010-2019,2010-2019,4L,4850.0,-47.0,无需合并,0,,,
CAR-7A0C32FCC0,4L,Toyota,Avalon,1995-1999,1995-1999,1995-1999,4L,4850.0,-19.0,无需合并,0,,,
CAR-4DAC41C53F,4L,Toyota,Camry,1992-2017,1992-2017,1992-2017,4L,4850.0,-1.0,无需合并,0,,,
CAR-4862DE2FB6,4L,Toyota,Solara,1999-2001,1999-2001,1999-2001,4L,4850.0,-24.0,无需合并,0,,,
CAR-0B6C74C964,4L,Volkswagen,Jetta,2023-2026,2023-2026,2023-2026,4L,4850.0,-103.0,无需合并,0,,,
CAR-CA0969C1DE,4L,Volkswagen,Passat,2006-2010,2006-2010,2006-2010,4L,4850.0,-70.0,无需合并,0,,,
CAR-6C04C20890,4L,Volkswagen,Passat CC,2009-2017,2009-2017,2009-2017,4L,4850.0,-47.0,无需合并,0,,,
CAR-A68753EAB3,4L,Volvo,S60,2019-2025,2019-2025,2019-2025,4L,4850.0,-72.0,无需合并,0,,,
CAR-FE87C46B70,4L,Volvo,S70,1998-2000,1998-2000,1998-2000,4L,4850.0,-128.0,无需合并,0,,,
CAR-8AD9751AEB,4L,Volvo,S80,1999-2006,1999-2006,1999-2006,4L,4850.0,-1.0,无需合并,0,,,
CAR-6A0F1045B7,4XL,BMW,7 Series,1978-1994,1978-1994,1978-1994,4XL,5050.0,-26.0,无需合并,0,,,
CAR-A022A8C498,4XL,Buick,LeSabre,1986-1991,1986-1991,1986-1991,4XL,5050.0,-49.0,无需合并,0,,,
CAR-507ABD1634,4XL,Buick,Regal,1988-2004,1988-2004,1988-2004,4XL,5050.0,-67.0,无需合并,0,,,
CAR-14D9242A22,4XL,Buick,Riviera,1986-1993,1986-1993,1986-1993,4XL,5050.0,-13.0,无需合并,0,,,
CAR-3BE46F0A1B,4XL,Cadillac,DeVille,1985-1988,1985-1988,1985-1988,4XL,5050.0,-59.0,无需合并,0,,,
CAR-673A930FEB,4XL,Cadillac,Eldorado,1989-1991,1989-1991,1989-1991,4XL,5050.0,-188.0,无需合并,0,,,
CAR-1DC2A493C3,4XL,Chevrolet,Nova,1973-1979,1973-1979,1973-1979,4XL,5050.0,-54.0,无需合并,0,,,
CAR-02F0035FDA,4XL,Jaguar,XJ,1988-1994,1988-1994,1988-1994,4XL,5050.0,-61.0,无需合并,0,,,
CAR-75D3C47030,4XL,Lexus,LS,1990-1994,1990-1994,1990-1994,4XL,5050.0,-3.0,无需合并,0,,,
CAR-B950D55B97,4XL,Mercury,Marquis,1983-1986,1983-1986,1983-1986,4XL,5050.0,-59.0,无需合并,0,,,
CAR-5E351EEFAF,4XL,Oldsmobile,88,1986-1991,1986-1991,1986-1991,4XL,5050.0,-31.0,无需合并,0,,,
CAR-8D58A45DB3,4XL,Plymouth,Valiant,1973-1976,1973-1976,1973-1976,4XL,5050.0,20.0,无需合并,0,,,
CAR-4B8ACF99CE,4XL,Volvo,S90,1997-1998,1997-1998,1997-1998,4XL,5050.0,-178.0,无需合并,0,,,
CAR-1AA0A5C415,4XXL,Buick,Park Avenue,1991-2005,1991-2005,1991-2005,4XXL,5500.0,-247.0,无需合并,0,,,
CAR-C448902DC7,4XXL,Buick,Regal,1973-1987,1973-1987,1973-1987,4XXL,5500.0,-75.0,无需合并,0,,,
CAR-F2DB83714D,4XXL,Chevrolet,Caprice,1966-1970,1966-1970,1966-1970,4XXL,5500.0,-14.0,无需合并,0,,,
CAR-5F44313F4B,4XXL,Chevrolet,Chevelle,1964-1977,1964-1977,1964-1977,4XXL,5500.0,-158.0,无需合并,0,,,
CAR-A38FA08835,4XXL,Chevrolet,Malibu,1975-1977,1975-1977,1975-1977,4XXL,5500.0,-174.0,无需合并,0,,,
CAR-EC1EF809AC,4XXL,Chevrolet,Monte Carlo,1970-1988,1970-1988,1970-1988,4XXL,5500.0,-82.0,无需合并,0,,,
CAR-EC59334F4A,4XXL,Dodge,Charger,1966-1978,1966-1978,1966-1978,4XXL,5500.0,-31.0,无需合并,0,,,
CAR-D12270278F,4XXL,Mercedes-Benz,S-Class,1994-1999,1994-1999,1994-1999,4XXL,5500.0,-288.0,无需合并,0,,,
CAR-28633B5545,4XXL,Mercury,Grand Marquis,1979-2011,1979-2011,1979-2011,4XXL,5500.0,-64.0,无需合并,0,,,
CAR-42D16C5691,4XXL,Mercury,Marquis,1979-1982,1979-1982,1979-1982,4XXL,5500.0,-108.0,无需合并,0,,,
CAR-AF296C98E4,4XXL,Plymouth,Road Runner,1968-1975,1968-1975,1968-1975,4XXL,5500.0,-69.0,无需合并,0,,,
CAR-241167AC3E,4XXL,Pontiac,LeMans,1964-1978,1964-1978,1964-1978,4XXL,5500.0,-95.0,无需合并,0,,,
CAR-182A504257,4XXXL,Chevrolet,Caprice,1971-1976,1971-1976,1971-1976,4XXXL,5700.0,-38.0,无需合并,0,,,
CAR-1C6C990C4B,4XXXL,Ford,Thunderbird,1977-1979,1977-1979,1977-1979,4XXXL,5700.0,-183.0,无需合并,0,,,
CAR-EBE44EF0DC,4XXXL,Lincoln,Town Car,1981-2011,1981-2011,1981-2011,4XXXL,5700.0,-76.0,无需合并,0,,,
CAR-BC061F0CE1,4XXXL,Mercury,Cougar,1971-1982,1971-1982,1971-1982,4XXXL,5700.0,-125.0,无需合并,0,,,
CAR-25EC7322D8,4XXXL,Plymouth,Fury,1956-1978,1956-1978,1956-1978,4XXXL,5700.0,-26.0,无需合并,0,,,
CAR-C2CEA082C4,4XXXL,Pontiac,Bonneville,1959-1976,1959-1976,1959-1976,4XXXL,5700.0,40.0,无需合并,0,,,
CAR-8CB4D0BE91,4XXXXL,Buick,LeSabre,1974-1976,1974-1976,1974-1976,4XXXXL,6000.0,-237.0,无需合并,0,,,
CAR-6D190C2C7F,4XXXXL,Buick,Riviera,1974,1974,1974,4XXXXL,6000.0,-249.0,无需合并,0,,,
CAR-847B8988F6,4XXXXL,Cadillac,Eldorado,1959-1960,1959-1960,1959-1960,4XXXXL,6000.0,-285.0,无需合并,0,,,
