区域,MAKE,MODEL,结构,YEAR,分类,依据,来源URL,核实日期
EU,VW,Id.7,Fastback,,三厢车,4961mm fastback 轿车，五门 liftback,https://en.wikipedia.org/wiki/Volkswagen_ID.7,2026-09-23
RU,Alpina,B4,Liftback,,三厢车,B4 Gran Coupé 为五门 Gran Coupé；车顶连续下滑至随后的尾门，后悬保留轿车体量,https://www.alpina-automobiles.com/en/models/b4-gran-coupe/,2026-09-23
RU,Alpina,D4,Liftback,,三厢车,D4 Gran Coupé 为四门五座 Gran Coupé 长斜背车身，尾门与后窗联动开启,https://www.alpina-automobiles.com/en/models/d4-gran-coupe/,2026-09-23
RU,Aston Martin,DB6,Fastback,,跑车,DB6 是两门 2+2 grand tourer coupé；长斜背收于双门车尾，按双门跑车版型,https://en.wikipedia.org/wiki/Aston_Martin_DB6,2026-09-23
RU,Aston Martin,Rapide,Liftback,,三厢车,Rapide 为四门五座 liftback sports saloon；车顶至尾部连续长斜背、后部体量接近轿车,https://en.wikipedia.org/wiki/Aston_Martin_Rapide,2026-09-23
RU,Audi,A5,Liftback,,三厢车,A5 Sportback 为五门 liftback；长斜背四门轿跑轮廓而非短高尾门,https://en.wikipedia.org/wiki/Audi_A5,2026-09-23
RU,Audi,A6 e-tron,Liftback,,三厢车,A6 Sportback e-tron 为五门 liftback，长车顶线延伸至后部，保持行政轿车比例,https://en.wikipedia.org/wiki/Audi_A6_e-tron,2026-09-23
RU,Audi,A7,Liftback,,三厢车,A7 Sportback 为五门 liftback；长斜背后悬与三厢轿车相近,https://en.wikipedia.org/wiki/Audi_A7,2026-09-23
RU,Audi,RS 5,Liftback,,三厢车,RS 5 Sportback 是 A5 五门长斜背版本；后窗随尾门开启但车尾体量为轿跑式,https://en.wikipedia.org/wiki/Audi_A5,2026-09-23
RU,Audi,RS 7,Liftback,,三厢车,RS 7 Sportback 是 A7 的五门长斜背高性能版本，沿用行政轿车后部比例,https://en.wikipedia.org/wiki/Audi_A7,2026-09-23
RU,Audi,S5,Liftback,,三厢车,S5 Sportback 是 A5 五门 liftback；连续长斜背和长后悬对应三厢车衣版型,https://en.wikipedia.org/wiki/Audi_A5,2026-09-23
RU,Audi,S6 e-tron,Liftback,,三厢车,S6 Sportback e-tron 为 A6 e-tron 的五门长斜背版本，后部比例为轿车式,https://en.wikipedia.org/wiki/Audi_A6_e-tron,2026-09-23
RU,Audi,S7,Liftback,,三厢车,S7 Sportback 为 A7 五门 liftback；长斜背后部体量接近三厢行政轿车,https://en.wikipedia.org/wiki/Audi_A7,2026-09-23
RU,Avatr,12,Fastback,,三厢车,AVATR 12 为五门 liftback 轿车；侧面为低矮长斜背、尾部长度接近三厢轿车,https://en.wikipedia.org/wiki/Avatr_12,2026-09-23
RU,BMW,3 серии,Liftback,,三厢车,此段为 3 Series Gran Turismo 五门 liftback；保留长后悬和轿车式长斜背,https://en.wikipedia.org/wiki/BMW_3_Series_(F30),2026-09-23
RU,BMW,4 серии,Liftback,,三厢车,4 Series Gran Coupé 为五门 liftback；车顶向后连续下滑、后部体量按四门轿跑,https://en.wikipedia.org/wiki/BMW_4_Series_(G22),2026-09-23
RU,BMW,5 серии,Liftback,,三厢车,5 Series Gran Turismo 是五门 liftback，长轴距与长后悬形成轿车式三厢比例,https://en.wikipedia.org/wiki/BMW_5_Series_(F10),2026-09-23
RU,BMW,6 серии,Liftback,,三厢车,6 Series Gran Turismo 为五门 liftback；车顶后部连续下滑且尾部体量接近行政轿车,https://en.wikipedia.org/wiki/BMW_6_Series_(G32),2026-09-23
RU,BMW,i4,Liftback,,三厢车,i4 基于 4 Series Gran Coupé 的五门 liftback 车身；为低矮长斜背轿车比例,https://en.wikipedia.org/wiki/BMW_i4,2026-09-23
RU,Bugatti,EB 112,Fastback,,三厢车,EB 112 原型是四门 fastback 轿车，后部为长斜背且具完整轿车后排/后悬体量,https://en.wikipedia.org/wiki/Bugatti_EB_112,2026-09-23
RU,Buick,Regal,Liftback,,三厢车,第六代 Regal Sportback 是五门 liftback；长斜背四门轿跑轮廓而非短尾两厢,https://en.wikipedia.org/wiki/Buick_Regal,2026-09-23
RU,Cadillac,Celestiq,Liftback,,三厢车,Celestiq 为五门 liftback 豪华轿车；低矮车顶连续延伸至长后部,https://en.wikipedia.org/wiki/Cadillac_Celestiq,2026-09-23
RU,Cadillac,ELR,Fastback,,跑车,ELR 是两门 coupé；fastback 车顶收于双门车尾，按跑车版型,https://en.wikipedia.org/wiki/Cadillac_ELR,2026-09-23
RU,Changan,Deepal L07,Liftback,,三厢车,L07 是五门 liftback 轿车；后窗随长斜背尾门开启，侧面后部保留轿车体量,https://en.wikipedia.org/wiki/Deepal_L07,2026-09-23
RU,Changan,Qiyuan A07,Liftback,,三厢车,Qiyuan A07 为五门 liftback 轿车；低矮长斜背车顶和长后悬对应三厢版型,https://en.wikipedia.org/wiki/Changan_Qiyuan_A07,2026-09-23
RU,Changan,UNI-V,Liftback,,三厢车,UNI-V 是五门 liftback 紧凑轿车；车顶至尾部为连续长斜背，后部为轿跑式比例,https://en.wikipedia.org/wiki/Changan_UNI-V,2026-09-23
RU,Dodge,Charger,Fastback,1966-1967,跑车,1966–67 Charger 为两门 fastback coupé，按双门跑车版型,https://en.wikipedia.org/wiki/Dodge_Charger_(1966),2026-09-23
RU,Dodge,Charger,Liftback,2024-2026,三厢车,第八代 Charger 为五门 liftback sedan；长斜背后部和四门轿车比例,https://en.wikipedia.org/wiki/Dodge_Charger_(2024),2026-09-23
RU,Ford,Mondeo,Liftback,,三厢车,Mondeo 的五门版本与四门轿车共用轴距及长后悬，是典型中型长斜背 liftback,https://en.wikipedia.org/wiki/Ford_Mondeo,2026-09-23
RU,Hyundai,IONIQ 6,Fastback,,三厢车,IONIQ 6 是四门 fastback sedan；车顶连续下滑但为完整轿车后部比例,https://en.wikipedia.org/wiki/Hyundai_Ioniq_6,2026-09-23
RU,Kia,Stinger,Liftback,,三厢车,Stinger 为五门 liftback sports sedan；低矮长斜背和长后悬对应三厢版型,https://en.wikipedia.org/wiki/Kia_Stinger,2026-09-23
RU,Lotus,Emeya,Liftback,,三厢车,Emeya 是五门 liftback grand tourer；车顶至尾部为低矮长斜背，非短高尾门,https://en.wikipedia.org/wiki/Lotus_Emeya,2026-09-23
RU,Mercedes-Benz,AMG GT 4-Door Coupe,Liftback,,三厢车,AMG GT 4-Door Coupé 为五门 fastback 轿车；长斜背四门轿跑的后部体量接近三厢车,https://en.wikipedia.org/wiki/Mercedes-AMG_GT_4-Door_Coup%C3%A9,2026-09-23
RU,Mercedes-Benz,EQS,Liftback,,三厢车,EQS 为五门 liftback executive car；长弧形车顶与长后部形成轿车版型,https://en.wikipedia.org/wiki/Mercedes-Benz_EQS,2026-09-23
RU,Mercedes-Benz,EQS AMG,Liftback,,三厢车,Mercedes-AMG EQS 沿用 EQS 的五门长斜背车身与行政轿车后部比例,https://en.wikipedia.org/wiki/Mercedes-Benz_EQS,2026-09-23
RU,Porsche,Panamera,Liftback,,三厢车,Panamera 是五门 liftback/fastback luxury sedan；后窗随尾门开启但后悬长、车身比例为轿车,https://en.wikipedia.org/wiki/Porsche_Panamera,2026-09-23
RU,Polestar,2,Liftback,,三厢车,Polestar 2 是五门 liftback；车顶向长后部连续下滑，整体按紧凑轿车版型,https://en.wikipedia.org/wiki/Polestar_2,2026-09-23
RU,Skoda,Octavia,Liftback,,三厢车,Octavia 为五门 liftback；与 estate 分列，长后悬和低斜背对应轿车版型,https://en.wikipedia.org/wiki/%C5%A0koda_Octavia,2026-09-23
RU,Skoda,Octavia RS,Liftback,,三厢车,Octavia RS liftback 沿用 Octavia 的五门长斜背轿车车身，非 Combi estate,https://en.wikipedia.org/wiki/%C5%A0koda_Octavia,2026-09-23
RU,Skoda,Rapid,Liftback,,三厢车,Rapid 为五门 liftback；与短尾 Spaceback 分列，具有长后悬轿车式尾部,https://en.wikipedia.org/wiki/%C5%A0koda_Rapid_(2012),2026-09-23
RU,Skoda,Superb,Liftback,,三厢车,Superb liftback/Twindoor 具有轿车长后悬；尾门可连后窗开启但外轮廓为三厢轿车,https://en.wikipedia.org/wiki/%C5%A0koda_Superb,2026-09-23
RU,Tesla,Model S,Liftback,,三厢车,Model S 为五门 liftback sedan；低矮连续车顶和长后部适用三厢车衣版型,https://en.wikipedia.org/wiki/Tesla_Model_S,2026-09-23
RU,Volkswagen,Arteon,Liftback,,三厢车,Arteon 为五门 liftback；长斜背四门轿跑车顶和后悬对应三厢版型,https://en.wikipedia.org/wiki/Volkswagen_Arteon,2026-09-23
RU,Volkswagen,Arteon R,Liftback,,三厢车,Arteon R 沿用 Arteon 的五门长斜背 liftback 车身，后部体量为轿车式,https://en.wikipedia.org/wiki/Volkswagen_Arteon,2026-09-23
RU,Volkswagen,ID.7,Liftback,,三厢车,ID.7 为五门 liftback fastback 轿车；低矮车顶延伸至长后部,https://en.wikipedia.org/wiki/Volkswagen_ID.7,2026-09-23
RU,Volkswagen,Passat CC,Liftback,,三厢车,源条目为 2018 后的五门 liftback 版本；长斜背四门轿跑外轮廓,https://en.wikipedia.org/wiki/Volkswagen_Arteon,2026-09-23
RU,Zeekr,001,Liftback,,三厢车,Zeekr 001 为五门 shooting-brake/liftback；低矮长车顶与长后部按三厢车版型,https://en.wikipedia.org/wiki/Zeekr_001,2026-09-23
RU,Arcfox,Alpha S,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Arcfox_%CE%B1S,2026-09-23
RU,Arcfox,Alpha S6,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Arcfox_%CE%B1S,2026-09-23
RU,Baojun,RC-5,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Baojun_RC-5,2026-09-23
RU,Baojun,RC-6,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Baojun_RC-6,2026-09-23
RU,Bestune,B70,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Bestune_B70,2026-09-23
RU,Chery,Amulet (A15),Liftback,,三厢车,五门 liftback 与三厢版共享长后部比例,https://en.wikipedia.org/wiki/Chery_Amulet,2026-09-23
RU,Chery,Bonus (A13),Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Chery_Fulwin_2,2026-09-23
RU,Chery,QQ6 (S21),Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Chery_QQ6,2026-09-23
RU,Citroen,C5,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Citro%C3%ABn_C5,2026-09-23
RU,Citroen,XM,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Citro%C3%ABn_XM,2026-09-23
RU,Citroen,Xantia,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Citro%C3%ABn_Xantia,2026-09-23
RU,Dacia,Nova,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Dacia_Nova,2026-09-23
RU,Dacia,Solenza,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Dacia_Solenza,2026-09-23
RU,Dacia,SuperNova,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Dacia_SuperNova,2026-09-23
RU,Daihatsu,Applause,Liftback,,三厢车,五门 liftback sedan，长斜背后部,https://en.wikipedia.org/wiki/Daihatsu_Applause,2026-09-23
RU,Dodge,Shadow,Liftback,,两厢车,三/五门短尾高尾门 hatchback，后部体量接近两厢车,https://en.wikipedia.org/wiki/Dodge_Shadow,2026-09-23
RU,FAW,Bestune B70,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Bestune_B70,2026-09-23
RU,FAW,Bestune Joyee 08,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://www.faw.com/,2026-09-23
RU,Ferrari,Luce,Liftback,,三厢车,四门长斜背概念轿车，后部比例按三厢车,https://www.ferrari.com/,2026-09-23
RU,Fiat,850,Fastback,,跑车,双门 fastback coupé，按跑车版型,https://en.wikipedia.org/wiki/Fiat_850,2026-09-23
RU,Fiat,Croma,Liftback,,三厢车,五门 liftback，长斜背后部,https://en.wikipedia.org/wiki/Fiat_Croma,2026-09-23
RU,Ford,Torino,Fastback,,跑车,双门 fastback coupé，按跑车版型,https://en.wikipedia.org/wiki/Ford_Torino,2026-09-23
RU,Ford,V8,Fastback,,三厢车,四门 fastback sedan，完整轿车后部比例,https://en.wikipedia.org/wiki/1937_Ford,2026-09-23
RU,Forthing,Xinghai S7,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Forthing,2026-09-23
RU,Honda,Civic,Fastback,,两厢车,该年代五门 Civic fastback 为短尾高尾门车身，按两厢版型,https://en.wikipedia.org/wiki/Honda_Civic_(fifth_generation),2026-09-23
RU,Hongqi,H6,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Hongqi_H6,2026-09-23
RU,Hyundai,Avante,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Hyundai_Elantra,2026-09-23
RU,Hyundai,Elantra,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Hyundai_Elantra,2026-09-23
RU,Hyundai,Verna,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Hyundai_Accent,2026-09-23
RU,Hyundai,i30,Fastback,,三厢车,i30 Fastback 为五门长斜背轿车,https://en.wikipedia.org/wiki/Hyundai_i30,2026-09-23
RU,Hyundai,i30,Liftback,,两厢车,该条目对应常规 i30 五门短尾 hatchback，按两厢版型,https://en.wikipedia.org/wiki/Hyundai_i30,2026-09-23
RU,Hyundai,i30 N,Fastback,,三厢车,i30 N Fastback 为五门长斜背轿车,https://en.wikipedia.org/wiki/Hyundai_i30,2026-09-23
RU,JAC,A5,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/JAC_Refine_A5,2026-09-23
RU,JAC,J7,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/JAC_J7,2026-09-23
RU,JAC,Sehol A5 Plus,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Sehol_A5_Plus,2026-09-23
RU,JAC,Sehol Aipao,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Sehol,2026-09-23
RU,Jidu,07,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Jidu_Auto,2026-09-23
RU,Kia,Shuma,Liftback,,两厢车,五门短尾高尾门 hatchback，按两厢版型,https://en.wikipedia.org/wiki/Kia_Shuma,2026-09-23
RU,Kia,Spectra,Liftback,,两厢车,五门短尾高尾门 hatchback，按两厢版型,https://en.wikipedia.org/wiki/Kia_Spectra,2026-09-23
RU,Lada (ВАЗ),Granta,Liftback,,三厢车,Granta 五门 liftback 具有轿车式长后悬,https://en.wikipedia.org/wiki/Lada_Granta,2026-09-23
RU,Lancia,Gamma,Fastback,,三厢车,四门 fastback sedan，完整轿车后部比例,https://en.wikipedia.org/wiki/Lancia_Gamma,2026-09-23
RU,MG,07,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://www.mgmotor.eu/,2026-09-23
RU,MG,6,Liftback,,三厢车,MG6 为五门 fastback/liftback 轿车,https://en.wikipedia.org/wiki/MG_6,2026-09-23
RU,MG,6 Pro,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/MG_6,2026-09-23
RU,MG,7,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/MG_7,2026-09-23
RU,Matra,Murena,Fastback,,跑车,双门 fastback coupé，按跑车版型,https://en.wikipedia.org/wiki/Matra_Murena,2026-09-23
RU,Mazda,121,Fastback,,跑车,双门 fastback coupé，按跑车版型,https://en.wikipedia.org/wiki/Mazda_121,2026-09-23
RU,Mazda,6,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Mazda6,2026-09-23
RU,Mazda,626,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Mazda_Capella,2026-09-23
RU,Mazda,6e,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Mazda_EZ-6,2026-09-23
RU,Mazda,Atenza,Liftback,,三厢车,Atenza 五门版本为长斜背轿车,https://en.wikipedia.org/wiki/Mazda6,2026-09-23
RU,Mazda,Cosmo,Liftback,,跑车,双门 liftback coupé，按跑车版型,https://en.wikipedia.org/wiki/Mazda_Cosmo,2026-09-23
RU,Mazda,EZ-6,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Mazda_EZ-6,2026-09-23
RU,Mazda,RX-5,Fastback,,跑车,双门 fastback coupé，按跑车版型,https://en.wikipedia.org/wiki/Mazda_RX-5,2026-09-23
RU,Mitsubishi,Carisma,Liftback,,两厢车,五门短尾 hatchback，后部体量接近两厢车,https://en.wikipedia.org/wiki/Mitsubishi_Carisma,2026-09-23
RU,Mitsubishi,Mirage,Liftback,,两厢车,三门 hatchback，短尾高尾门，按两厢版型,https://en.wikipedia.org/wiki/Mitsubishi_Mirage,2026-09-23
RU,Nissan,280ZX,Fastback,,跑车,双门 fastback coupé，按跑车版型,https://en.wikipedia.org/wiki/Nissan_Fairlady_Z_(S130),2026-09-23
RU,Nissan,Primera,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Nissan_Primera,2026-09-23
RU,Nissan,Skyline,Liftback,,三厢车,五门 liftback 保留轿车式长后部比例,https://en.wikipedia.org/wiki/Nissan_Skyline,2026-09-23
RU,Nissan,Sunny,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Nissan_Sunny,2026-09-23
RU,Oldsmobile,Cutlass,Fastback,,跑车,双门 fastback coupé，按跑车版型,https://en.wikipedia.org/wiki/Oldsmobile_Cutlass,2026-09-23
RU,Opel,Insignia,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Opel_Insignia,2026-09-23
RU,Opel,Insignia OPC,Liftback,,三厢车,Insignia OPC 沿用五门长斜背车身,https://en.wikipedia.org/wiki/Opel_Insignia,2026-09-23
RU,Opel,Vectra,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Opel_Vectra,2026-09-23
RU,Opel,Vectra OPC,Liftback,,三厢车,Vectra OPC 沿用五门长斜背车身,https://en.wikipedia.org/wiki/Opel_Vectra,2026-09-23
RU,Ora,7,Fastback,,三厢车,四门长斜背轿车，完整轿车后部比例,https://en.wikipedia.org/wiki/Ora_07,2026-09-23
RU,Ora,Lightning Cat,Fastback,,三厢车,四门 fastback 轿车，完整轿车后部比例,https://en.wikipedia.org/wiki/Ora_Lightning_Cat,2026-09-23
RU,Peugeot,508,Liftback,,三厢车,第二代 508 为五门 fastback/liftback 轿车,https://en.wikipedia.org/wiki/Peugeot_508,2026-09-23
RU,Plymouth,Sundance,Liftback,,两厢车,三/五门短尾高尾门 hatchback，按两厢版型,https://en.wikipedia.org/wiki/Plymouth_Sundance,2026-09-23
RU,Pontiac,Ventura,Liftback,,跑车,双门 liftback coupé，按跑车版型,https://en.wikipedia.org/wiki/Pontiac_Ventura,2026-09-23
RU,Proton,Wira (400 Series),Liftback,,两厢车,五门短尾 hatchback，后部体量接近两厢车,https://en.wikipedia.org/wiki/Proton_Wira,2026-09-23
RU,Renault,25,Liftback,,三厢车,五门 liftback executive car，长斜背后部,https://en.wikipedia.org/wiki/Renault_25,2026-09-23
RU,Renault,Laguna,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Renault_Laguna,2026-09-23
RU,Rising Auto,F7,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://en.wikipedia.org/wiki/Rising_Auto_F7,2026-09-23
RU,SEAT,Toledo,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/SEAT_Toledo,2026-09-23
RU,Saab,900,Liftback,,两厢车,三/五门 combi-coupé 为短尾高尾门车身，按两厢版型,https://en.wikipedia.org/wiki/Saab_900,2026-09-23
RU,Saab,9000,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Saab_9000,2026-09-23
RU,Smart,#6,Liftback,,三厢车,五门长斜背轿车，后悬与轿车相近,https://www.smart.com/,2026-09-23
RU,Tatra,T600,Fastback,,三厢车,四门 fastback sedan，完整轿车后部比例,https://en.wikipedia.org/wiki/Tatra_600,2026-09-23
RU,Toyota,Avensis,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Toyota_Avensis,2026-09-23
RU,Toyota,Camry,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Toyota_Camry_(V10),2026-09-23
RU,Toyota,Carina E,Liftback,,三厢车,五门 liftback 与轿车并列，长斜背后部,https://en.wikipedia.org/wiki/Toyota_Carina_E,2026-09-23
RU,Toyota,Celica,Liftback,,跑车,三门 liftback 双门跑车，按跑车版型,https://en.wikipedia.org/wiki/Toyota_Celica,2026-09-23
RU,Toyota,Corolla,Liftback,1972-1980,跑车,E50 等三门 liftback 双门跑车，按跑车版型,https://en.wikipedia.org/wiki/Toyota_Corolla_(E30),2026-09-23
