自动尺码,车形,车型数,一级警戒数,二级风险数,高风险数,长度风险数,高度风险数,一级警戒率,二级风险率,高风险率,长度风险率,高度风险率
YXL,SU0,13,4,0,0,0,0,0.3077,0.0000,0.0000,0.0000,0.0000
YXL,SU1,85,17,0,0,0,0,0.2000,0.0000,0.0000,0.0000,0.0000
YXL,SU2,37,15,0,0,0,0,0.4054,0.0000,0.0000,0.0000,0.0000
YXXL-525,H2,1,1,0,0,0,0,1.0000,0.0000,0.0000,0.0000,0.0000
YXXL-525,JP,1,1,1,1,1,1,1.0000,1.0000,1.0000,1.0000,1.0000
YXXL-525,SU0,1,1,0,0,0,0,1.0000,0.0000,0.0000,0.0000,0.0000
YXXL-525,SU1,64,9,0,0,0,0,0.1406,0.0000,0.0000,0.0000,0.0000
YXXL-525,SU2,50,16,0,0,0,0,0.3200,0.0000,0.0000,0.0000,0.0000
YXXL-525,V0,1,1,0,0,0,0,1.0000,0.0000,0.0000,0.0000,0.0000
YXXL-545,JP,1,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000
YXXL-545,SU1,2,2,0,0,0,0,1.0000,0.0000,0.0000,0.0000,0.0000
YXXL-545,SU2,28,5,0,0,0,0,0.1786,0.0000,0.0000,0.0000,0.0000
YXXL-585,SU2,47,9,0,0,0,0,0.1915,0.0000,0.0000,0.0000,0.0000
