MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,车形,车形处理状态,自动尺码,DIMENSION-CODE,DIMENSION-ID,原车形,方案,侧片长,侧片高,前片宽,后裁片宽,标准分类,标准结构细分,周长系数,弧长系数,下摆上限,门幅-MM,衣半周长-MM,车半周长需求-MM,长度余量-MM,长度风险,弧长-MM,侧余高-MM,侧余高率,高度风险,宽警戒下限-MM,宽警戒上限-MM,高警戒下限-MM,高警戒上限-MM,一级宽警戒,一级高警戒,一级尺寸警戒,长度组合值-MM,长度组合警戒上限-MM,动态宽警戒上限-MM,弧高组合值-MM,弧高组合警戒上限-MM,动态高警戒上限-MM,二级打版风险,两级结论
Acura,MDX,,,SUV,,,gen1,2001-2002,越野车,4788,1938,1745,SU1,US核定,YL,25000102,Acura MDX SUV 2001-2002 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6221.5500,198.4500,正常,2198.3400,1.6600,0.0083,正常,1810,1970,1630,1870,正常,正常,正常,6726,6832.4324,2044.4324,2714.0000,2753.0864,1784.0864,正常,正常
Acura,MDX,,,SUV,,,gen1,2003,越野车,4788,1956,1745,SU1,US核定,YL,25000303,Acura MDX SUV 2003 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6238.2000,181.8000,正常,2205.6300,-5.6300,-0.0282,正常,1810,1970,1630,1870,正常,正常,正常,6744,6832.4324,2044.4324,2723.0000,2753.0864,1775.0864,正常,正常
Acura,MDX,,,SUV,,,gen1,2004,越野车,4793,1956,1745,SU1,US核定,YL,25000404,Acura MDX SUV 2004 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6242.8250,177.1750,正常,2205.6300,-5.6300,-0.0282,正常,1810,1970,1630,1870,正常,正常,正常,6749,6832.4324,2039.4324,2723.0000,2753.0864,1775.0864,正常,正常
Acura,MDX,,,SUV,,,gen1,2005-2006,越野车,4793,1956,1811,SU1,US核定,YL,25000506,Acura MDX SUV 2005-2006 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6242.8250,177.1750,正常,2259.0900,-59.0900,-0.2955,可能不够高,1810,1970,1630,1870,正常,正常,正常,6749,6832.4324,2039.4324,2789.0000,2753.0864,1775.0864,风险,打版风险：尺寸常见但余量不足
Acura,MDX,,,SUV,,,gen2,2007,越野车,4844,1994,1674,SU1,US核定,YL,25000707,Acura MDX SUV 2007 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6325.1500,94.8500,可能不够长,2163.5100,36.4900,0.1824,正常,1810,1970,1630,1870,警戒,正常,警戒,6838,6832.4324,1988.4324,2671.0000,2753.0864,1756.0864,风险,高风险：尺寸越界且打版不足
Acura,MDX,,,SUV,,,gen2,2008-2009,越野车,4844,1994,1732,SU1,US核定,YL,25000809,Acura MDX SUV 2008-2009 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6325.1500,94.8500,可能不够长,2210.4900,-10.4900,-0.0525,正常,1810,1970,1630,1870,警戒,正常,警戒,6838,6832.4324,1988.4324,2729.0000,2753.0864,1756.0864,风险,高风险：尺寸越界且打版不足
Acura,MDX,,,SUV,,,gen2,2010-2013,越野车,4867,1994,1732,SU1,US核定,YXL,25001013,Acura MDX SUV 2010-2013 US,SU1,通用,5050,1600,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6670,6346.4250,323.5750,正常,2210.4900,139.5100,0.6975,正常,1870,2010,1660,1890,正常,正常,正常,6861,7102.7027,2235.7027,2729.0000,2938.2716,1941.2716,正常,正常
Acura,MDX,,,SUV,,,gen3,2014-2016,越野车,4917,1961,1717,SU1,US核定,YXL,25001416,Acura MDX SUV 2014-2016 US,SU1,通用,5050,1600,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6670,6362.1500,307.8500,正常,2184.9750,165.0250,0.8251,正常,1870,2010,1660,1890,正常,正常,正常,6878,7102.7027,2185.7027,2697.5000,2938.2716,1957.7716,正常,正常
Acura,MDX,,,SUV,,,gen3,2017-2020,越野车,4983,1976,1712,SU1,US核定,YXL,25001720,Acura MDX SUV 2017-2020 US,SU1,通用,5050,1600,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6670,6437.0750,232.9250,正常,2187.0000,163.0000,0.8150,正常,1870,2010,1660,1890,正常,正常,正常,6959,7102.7027,2119.7027,2700.0000,2938.2716,1950.2716,正常,正常
Acura,MDX,,,SUV,,,gen4,2022-2024,越野车,5039,1991,1704,SU1,US核定,YXXL-525,25002224,Acura MDX SUV 2022-2024 US,SU1,通用,5250,1600,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6870,6502.7500,367.2500,正常,2186.5950,163.4050,0.8170,正常,1930,2030,1730,1950,正常,警戒,警戒,7030,7318.9189,2279.9189,2699.5000,2938.2716,1942.7716,正常,复核：尺寸越界但打版余量正常
Acura,MDX,,Type S,SUV,,,gen4,2025-2026,越野车,5039,1999,1725,SU1,US核定,YXXL-525,25002526,Acura MDX Type S SUV 2025-2026 US,SU1,通用,5250,1600,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6870,6510.1500,359.8500,正常,2206.8450,143.1550,0.7158,正常,1930,2030,1730,1950,正常,警戒,警戒,7038,7318.9189,2279.9189,2724.5000,2938.2716,1938.7716,正常,复核：尺寸越界但打版余量正常
Acura,NSX,,,Coupe,,,gen1,1991-1994,跑车,4425,1811,1171,SD0,US核定,3L-0,25149194,Acura NSX Coupe 1991-1994 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5656.0520,593.9480,正常,1887.5385,62.4615,0.3123,正常,1690,1910,1240,1410,正常,警戒,警戒,6236,6780.5954,2355.5954,2076.5000,2178.2178,1272.7178,正常,复核：尺寸越界但打版余量正常
Acura,NSX,,,Coupe,,,gen1,1995,跑车,4404,1811,1171,SD0,US核定,3L-0,25149595,Acura NSX Coupe 1995 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5637.0050,612.9950,正常,1887.5385,62.4615,0.3123,正常,1690,1910,1240,1410,正常,警戒,警戒,6215,6780.5954,2376.5954,2076.5000,2178.2178,1272.7178,正常,复核：尺寸越界但打版余量正常
Acura,NSX,,,Coupe,,,gen1,1996-2005,跑车,4425,1811,1171,SD0,US核定,3L-0,25149605,Acura NSX Coupe 1996-2005 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5656.0520,593.9480,正常,1887.5385,62.4615,0.3123,正常,1690,1910,1240,1410,正常,警戒,警戒,6236,6780.5954,2355.5954,2076.5000,2178.2178,1272.7178,正常,复核：尺寸越界但打版余量正常
Acura,NSX,,,Coupe,,,gen2,2017-2021,跑车,4473,1862,1214,SD0,US核定,3L-0,25141721,Acura NSX Coupe 2017-2021 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5745.8450,504.1550,正常,1949.8050,0.1950,0.0010,正常,1690,1910,1240,1410,正常,警戒,警戒,6335,6780.5954,2307.5954,2145.0000,2178.2178,1247.2178,正常,复核：尺寸越界但打版余量正常
Acura,NSX,,Type S,Coupe,,,gen2,2022,跑车,4534,1938,1214,SD0,US核定,3L-0,25142222,Acura NSX Type S Coupe 2022 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5870.1040,379.8960,正常,1984.3470,-34.3470,-0.1717,可能不够高,1690,1910,1240,1410,警戒,警戒,警戒,6472,6780.5954,2246.5954,2183.0000,2178.2178,1209.2178,风险,高风险：尺寸越界且打版不足
Acura,RDX,,,SUV,,,gen1,2007-2009,越野车,4590,1869,1656,SU1,US核定,YM,25030709,Acura RDX SUV 2007-2009 US,SU1,通用,4700,1400,0,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6200,5974.5750,225.4250,正常,2098.3050,51.6950,0.2585,正常,1720,1890,1570,1820,正常,正常,正常,6459,6594.5946,2004.5946,2590.5000,2691.3580,1756.8580,正常,正常
Acura,RDX,,,SUV,,,gen1,2010-2012,越野车,4636,1869,1654,SU1,US核定,YL,25031012,Acura RDX SUV 2010-2012 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6017.1250,402.8750,正常,2096.6850,103.3150,0.5166,正常,1810,1970,1630,1870,正常,正常,正常,6505,6832.4324,2196.4324,2588.5000,2753.0864,1818.5864,正常,正常
Acura,RDX,,,SUV,,,gen2,2013-2015,越野车,4661,1872,1679,SU1,US核定,YL,25031315,Acura RDX SUV 2013-2015 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6043.0250,376.9750,正常,2118.1500,81.8500,0.4092,正常,1810,1970,1630,1870,正常,正常,正常,6533,6832.4324,2171.4324,2615.0000,2753.0864,1817.0864,正常,正常
Acura,RDX,,,SUV,,,gen2,2016-2018,越野车,4684,1872,1651,SU1,US核定,YL,25031618,Acura RDX SUV 2016-2018 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6064.3000,355.7000,正常,2095.4700,104.5300,0.5226,正常,1810,1970,1630,1870,正常,正常,正常,6556,6832.4324,2148.4324,2587.0000,2753.0864,1817.0864,正常,正常
Acura,RDX,,,SUV,,,gen3,2020-2021,越野车,4742,1900,1669,SU1,US核定,YL,25032021,Acura RDX SUV 2020-2021 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6143.8500,276.1500,正常,2121.3900,78.6100,0.3930,正常,1810,1970,1630,1870,正常,正常,正常,6642,6832.4324,2090.4324,2619.0000,2753.0864,1803.0864,正常,正常
Acura,RDX,,,SUV,,,gen3,2022-2026,越野车,4760,1900,1669,SU1,US核定,YL,25032226,Acura RDX SUV 2022-2026 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6160.5000,259.5000,正常,2121.3900,78.6100,0.3930,正常,1810,1970,1630,1870,正常,正常,正常,6660,6832.4324,2072.4324,2619.0000,2753.0864,1803.0864,正常,正常
Acura,RL,,,Sedan,,,gen1,1996-1998,三厢车,4956,1811,1384,SD1,US核定,3XL,25109698,Acura RL Sedan 1996-1998 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6293.3100,256.6900,正常,1847.6265,152.3735,0.7619,正常,1770,1900,1380,1490,正常,正常,正常,6767,6935.4839,1979.4839,2289.5000,2515.4895,1609.9895,正常,正常
Acura,RL,,,Sedan,,,gen1,1999,三厢车,4956,1821,1433,SD1,US核定,3XL,25109999,Acura RL Sedan 1999 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6302.6100,247.3900,正常,1891.2045,108.7955,0.5440,正常,1770,1900,1380,1490,正常,正常,正常,6777,6935.4839,1979.4839,2343.5000,2515.4895,1604.9895,正常,正常
Acura,RL,,,Sedan,,,gen1,2000-2003,三厢车,4994,1819,1435,SD1,US核定,3XL,25100003,Acura RL Sedan 2000-2003 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6336.0900,213.9100,正常,1892.0115,107.9885,0.5399,正常,1770,1900,1380,1490,正常,正常,正常,6813,6935.4839,1941.4839,2344.5000,2515.4895,1605.9895,正常,正常
Acura,RL,,,Sedan,,,gen1,2004,三厢车,4994,1819,1384,SD1,US核定,3XL,25100404,Acura RL Sedan 2004 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6336.0900,213.9100,正常,1850.8545,149.1455,0.7457,正常,1770,1900,1380,1490,正常,正常,正常,6813,6935.4839,1941.4839,2293.5000,2515.4895,1605.9895,正常,正常
Acura,RLX,,,Sedan,,,gen1,2014-2017,三厢车,4981,1890,1466,SD1,US核定,3XL,25131417,Acura RLX Sedan 2014-2017 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6390.0300,159.9700,正常,1945.6770,54.3230,0.2716,正常,1770,1900,1380,1490,正常,正常,正常,6871,6935.4839,1954.4839,2411.0000,2515.4895,1570.4895,正常,正常
Acura,RLX,,,Sedan,,,gen1,2018,三厢车,5024,1890,1466,SD1,US核定,3XL,25131818,Acura RLX Sedan 2018 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6430.0200,119.9800,正常,1945.6770,54.3230,0.2716,正常,1770,1900,1380,1490,正常,正常,正常,6914,6935.4839,1911.4839,2411.0000,2515.4895,1570.4895,正常,正常
Acura,RLX,,,Sedan,,,gen1,2019-2020,三厢车,5032,1890,1466,SD1,US核定,3XL,25131920,Acura RLX Sedan 2019-2020 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6437.4600,112.5400,正常,1945.6770,54.3230,0.2716,正常,1770,1900,1380,1490,正常,正常,正常,6922,6935.4839,1903.4839,2411.0000,2515.4895,1570.4895,正常,正常
Acura,RSX,,,Hatchback,,,gen1,2002,两厢车,4374,1725,1400,SD0,US核定,2L,25090202,Acura RSX Hatchback 2002 US,SD0,通用,4600,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6100,5531.7930,568.2070,正常,2056.6125,-56.6125,-0.2831,可能不够高,1630,1830,1350,1630,正常,正常,正常,6099,6615.2150,2241.2150,2262.5000,2233.2233,1370.7233,风险,打版风险：尺寸常见但余量不足
Acura,RSX,,,Hatchback,,,gen1,2003-2004,两厢车,4374,1725,1394,SD0,US核定,2L,25090304,Acura RSX Hatchback 2003-2004 US,SD0,通用,4600,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6100,5531.7930,568.2070,正常,2051.1585,-51.1585,-0.2558,可能不够高,1630,1830,1350,1630,正常,正常,正常,6099,6615.2150,2241.2150,2256.5000,2233.2233,1370.7233,风险,打版风险：尺寸常见但余量不足
Acura,RSX,,,Hatchback,,,gen1,2005-2006,两厢车,4379,1725,1394,SD0,US核定,2L,25090506,Acura RSX Hatchback 2005-2006 US,SD0,通用,4600,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6100,5536.3280,563.6720,正常,2051.1585,-51.1585,-0.2558,可能不够高,1630,1830,1350,1630,正常,正常,正常,6104,6615.2150,2236.2150,2256.5000,2233.2233,1370.7233,风险,打版风险：尺寸常见但余量不足
Acura,SLX,,,SUV,,,gen1,1996,越野车,4661,1839,1834,SU2,US核定,YL,25159696,Acura SLX SUV 1996 US,SU2,通用,4800,1450,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6420,6012.5000,407.5000,正常,2167.0045,32.9955,0.0943,正常,1810,1970,1630,1870,正常,正常,正常,6500,6832.4324,2171.4324,2753.5000,2862.1347,1942.6347,正常,正常
Acura,SLX,,,SUV,,,gen1,1997,越野车,4544,1834,1834,SU2,US核定,YM,25159797,Acura SLX SUV 1997 US,SU2,通用,4700,1400,0,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6200,5899.6500,300.3500,正常,2165.0370,-15.0370,-0.0430,正常,1720,1890,1570,1820,正常,警戒,警戒,6378,6594.5946,2050.5946,2751.0000,2798.6023,1881.6023,正常,复核：尺寸越界但打版余量正常
Acura,SLX,,,SUV,,,gen1,1998-1999,越野车,4770,1834,1834,SU2,US核定,YL,25159899,Acura SLX SUV 1998-1999 US,SU2,通用,4800,1450,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6420,6108.7000,311.3000,正常,2165.0370,34.9630,0.0999,正常,1810,1970,1630,1870,正常,正常,正常,6604,6832.4324,2062.4324,2751.0000,2862.1347,1945.1347,正常,正常
Acura,TL,,SH-AWD,Sedan,,,gen4,2009-2014,三厢车,4928,1880,1453,SD1,US核定,3XL,25010914,Acura TL SH-AWD Sedan 2009-2014 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6331.4400,218.5600,正常,1931.1510,68.8490,0.3442,正常,1770,1900,1380,1490,正常,正常,正常,6808,6935.4839,2007.4839,2393.0000,2515.4895,1575.4895,正常,正常
Acura,TL,,,Sedan,,,gen1,1996-1998,三厢车,4869,1801,1415,SD1,US核定,3XL,25019698,Acura TL Sedan 1996-1998 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6203.1000,346.9000,正常,1868.6085,131.3915,0.6570,正常,1770,1900,1380,1490,正常,正常,正常,6670,6935.4839,2066.4839,2315.5000,2515.4895,1614.9895,正常,正常
