自动尺码,方案,侧片长,侧片高,前片宽,后裁片宽,车形,分类,结构细分,描述,参考车型,下摆上限,后宽系数,前宽系数,颈宽系数,弧长系数,周长系数,门幅-MM,衣半周长-MM,长度组合警戒上限-MM,长度组合安全取整上限-MM,弧高组合警戒上限-MM,弧高组合安全取整上限-MM,校验键
YM,通用,4700,1400,0,0,SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8000,0.7300,0.8700,0.8070,0.9300,1500,6200,6559.1398,6550.0000,2701.3631,2700.0000,YM|SD1
YM,通用,4700,1400,0,0,SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1.0000,1.0000,0.9500,0.8150,1.0000,1500,6200,6100.0000,6100.0000,2669.3252,2660.0000,YM|SD2
YM,通用,4700,1400,0,0,SU0,SUV,Streamlined SUV,前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7000,0.6700,0.8300,0.8100,0.9100,1500,6200,6703.2967,6700.0000,2691.3580,2690.0000,YM|SU0
YM,通用,4700,1400,0,0,SU1,SUV,Conventional SUV,车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar,200,0.7460,0.7320,0.8900,0.8100,0.9250,1500,6200,6594.5946,6590.0000,2691.3580,2690.0000,YM|SU1
YM,通用,4700,1400,0,0,SU2,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,350,0.8300,0.7000,0.8600,0.7870,0.9250,1500,6200,6594.5946,6590.0000,2798.6023,2790.0000,YM|SU2
YM,通用,4700,1400,0,0,V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.7290,0.7140,0.8730,0.8550,0.9230,1500,6200,6608.8841,6600.0000,2544.4444,2540.0000,YM|V0
YM,通用,4700,1400,0,0,V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,200,0.8760,0.7300,0.8480,0.8550,0.9460,1500,6200,6448.2030,6440.0000,2549.7076,2540.0000,YM|V1
YL,通用,4800,1450,120,0,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,6420,6869.5652,6860.0000,2747.5309,2740.0000,YL|H0
YL,通用,4800,1450,120,0,H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7460,0.7200,0.8700,0.8150,0.9170,1500,6420,6892.0393,6890.0000,2741.7178,2740.0000,YL|H1
YL,通用,4800,1450,120,0,H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,170,0.7500,0.7020,0.8700,0.8040,0.9170,1500,6420,6892.0393,6890.0000,2768.0348,2760.0000,YL|H2
YL,通用,4800,1450,120,0,H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,250,0.7570,0.7630,0.8700,0.8000,0.9300,1500,6420,6795.6989,6790.0000,2796.8750,2790.0000,YL|H3
YL,通用,4800,1450,120,0,JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.6770,0.7640,0.7760,0.7950,0.9130,1500,6420,6922.2344,6920.0000,2818.2390,2810.0000,YL|JP
YL,通用,4800,1450,120,0,P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.8520,0.6930,0.8800,0.7890,0.9400,1500,6420,6723.4043,6720.0000,2845.3739,2840.0000,YL|P0
YL,通用,4800,1450,120,0,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,6420,6590.1981,6590.0000,2845.3739,2840.0000,YL|P1
YL,通用,4800,1450,120,0,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,6420,6723.4043,6720.0000,2926.9883,2920.0000,YL|P2
YL,通用,4800,1450,120,0,DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.7470,0.6250,0.7070,0.7290,0.9140,1500,6420,6914.6608,6910.0000,3089.8491,3080.0000,YL|DUAL
YL,通用,4800,1450,120,0,SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.6760,0.7100,0.7890,0.9090,0.9070,1500,6420,6968.0265,6960.0000,2453.2453,2450.0000,YL|SD0
YL,通用,4800,1450,120,0,SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8000,0.7300,0.8700,0.8070,0.9300,1500,6420,6795.6989,6790.0000,2763.3209,2760.0000,YL|SD1
YL,通用,4800,1450,120,0,SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1.0000,1.0000,0.9500,0.8150,1.0000,1500,6420,6320.0000,6320.0000,2730.6748,2730.0000,YL|SD2
YL,通用,4800,1450,120,0,SU0,SUV,Streamlined SUV,前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7000,0.6700,0.8300,0.8100,0.9100,1500,6420,6945.0549,6940.0000,2753.0864,2750.0000,YL|SU0
YL,通用,4800,1450,120,0,SU1,SUV,Conventional SUV,车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar,200,0.7460,0.7320,0.8900,0.8100,0.9250,1500,6420,6832.4324,6830.0000,2753.0864,2750.0000,YL|SU1
YL,通用,4800,1450,120,0,SU2,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,350,0.8300,0.7000,0.8600,0.7870,0.9250,1500,6420,6832.4324,6830.0000,2862.1347,2860.0000,YL|SU2
YL,通用,4800,1450,120,0,V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.7290,0.7140,0.8730,0.8550,0.9230,1500,6420,6847.2373,6840.0000,2602.9240,2600.0000,YL|V0
YL,通用,4800,1450,120,0,V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,200,0.8760,0.7300,0.8480,0.8550,0.9460,1500,6420,6680.7611,6680.0000,2608.1871,2600.0000,YL|V1
YXL,通用,5050,1600,120,0,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,6670,7141.3043,7140.0000,2932.7160,2930.0000,YXL|H0
YXL,通用,5050,1600,120,0,H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7460,0.7200,0.8700,0.8150,0.9170,1500,6670,7164.6674,7160.0000,2925.7669,2920.0000,YXL|H1
YXL,通用,5050,1600,120,0,H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,170,0.7500,0.7020,0.8700,0.8040,0.9170,1500,6670,7164.6674,7160.0000,2954.6020,2950.0000,YXL|H2
YXL,通用,5050,1600,120,0,H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,250,0.7570,0.7630,0.8700,0.8000,0.9300,1500,6670,7064.5161,7060.0000,2984.3750,2980.0000,YXL|H3
YXL,通用,5050,1600,120,0,JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.6770,0.7640,0.7760,0.7950,0.9130,1500,6670,7196.0570,7190.0000,3006.9182,3000.0000,YXL|JP
YXL,通用,5050,1600,120,0,P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.8520,0.6930,0.8800,0.7890,0.9400,1500,6670,6989.3617,6980.0000,3035.4880,3030.0000,YXL|P0
YXL,通用,5050,1600,120,0,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,6670,6850.8863,6850.0000,3035.4880,3030.0000,YXL|P1
YXL,通用,5050,1600,120,0,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,6670,6989.3617,6980.0000,3122.5554,3120.0000,YXL|P2
YXL,通用,5050,1600,120,0,DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.7470,0.6250,0.7070,0.7290,0.9140,1500,6670,7188.1838,7180.0000,3295.6104,3290.0000,YXL|DUAL
YXL,通用,5050,1600,120,0,SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.6760,0.7100,0.7890,0.9090,0.9070,1500,6670,7243.6604,7240.0000,2618.2618,2610.0000,YXL|SD0
YXL,通用,5050,1600,120,0,SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8000,0.7300,0.8700,0.8070,0.9300,1500,6670,7064.5161,7060.0000,2949.1945,2940.0000,YXL|SD1
YXL,通用,5050,1600,120,0,SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1.0000,1.0000,0.9500,0.8150,1.0000,1500,6670,6570.0000,6570.0000,2914.7239,2910.0000,YXL|SD2
YXL,通用,5050,1600,120,0,SU0,SUV,Streamlined SUV,前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7000,0.6700,0.8300,0.8100,0.9100,1500,6670,7219.7802,7210.0000,2938.2716,2930.0000,YXL|SU0
YXL,通用,5050,1600,120,0,SU1,SUV,Conventional SUV,车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar,200,0.7460,0.7320,0.8900,0.8100,0.9250,1500,6670,7102.7027,7100.0000,2938.2716,2930.0000,YXL|SU1
YXL,通用,5050,1600,120,0,SU2,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,350,0.8300,0.7000,0.8600,0.7870,0.9250,1500,6670,7102.7027,7100.0000,3052.7319,3050.0000,YXL|SU2
YXL,通用,5050,1600,120,0,V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.7290,0.7140,0.8730,0.8550,0.9230,1500,6670,7118.0932,7110.0000,2778.3626,2770.0000,YXL|V0
YXL,通用,5050,1600,120,0,V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,200,0.8760,0.7300,0.8480,0.8550,0.9460,1500,6670,6945.0317,6940.0000,2783.6257,2780.0000,YXL|V1
YXXL-525,通用,5250,1600,120,0,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,6870,7358.6957,7350.0000,2932.7160,2930.0000,YXXL-525|H0
YXXL-525,通用,5250,1600,120,0,H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7460,0.7200,0.8700,0.8150,0.9170,1500,6870,7382.7699,7380.0000,2925.7669,2920.0000,YXXL-525|H1
YXXL-525,通用,5250,1600,120,0,H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,170,0.7500,0.7020,0.8700,0.8040,0.9170,1500,6870,7382.7699,7380.0000,2954.6020,2950.0000,YXXL-525|H2
YXXL-525,通用,5250,1600,120,0,H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,250,0.7570,0.7630,0.8700,0.8000,0.9300,1500,6870,7279.5699,7270.0000,2984.3750,2980.0000,YXXL-525|H3
YXXL-525,通用,5250,1600,120,0,JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.6770,0.7640,0.7760,0.7950,0.9130,1500,6870,7415.1150,7410.0000,3006.9182,3000.0000,YXXL-525|JP
YXXL-525,通用,5250,1600,120,0,P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.8520,0.6930,0.8800,0.7890,0.9400,1500,6870,7202.1277,7200.0000,3035.4880,3030.0000,YXXL-525|P0
YXXL-525,通用,5250,1600,120,0,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,6870,7059.4369,7050.0000,3035.4880,3030.0000,YXXL-525|P1
YXXL-525,通用,5250,1600,120,0,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,6870,7202.1277,7200.0000,3122.5554,3120.0000,YXXL-525|P2
YXXL-525,通用,5250,1600,120,0,DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.7470,0.6250,0.7070,0.7290,0.9140,1500,6870,7407.0022,7400.0000,3295.6104,3290.0000,YXXL-525|DUAL
YXXL-525,通用,5250,1600,120,0,SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.6760,0.7100,0.7890,0.9090,0.9070,1500,6870,7464.1676,7460.0000,2618.2618,2610.0000,YXXL-525|SD0
YXXL-525,通用,5250,1600,120,0,SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8000,0.7300,0.8700,0.8070,0.9300,1500,6870,7279.5699,7270.0000,2949.1945,2940.0000,YXXL-525|SD1
YXXL-525,通用,5250,1600,120,0,SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1.0000,1.0000,0.9500,0.8150,1.0000,1500,6870,6770.0000,6770.0000,2914.7239,2910.0000,YXXL-525|SD2
YXXL-525,通用,5250,1600,120,0,SU0,SUV,Streamlined SUV,前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7000,0.6700,0.8300,0.8100,0.9100,1500,6870,7439.5604,7430.0000,2938.2716,2930.0000,YXXL-525|SU0
YXXL-525,通用,5250,1600,120,0,SU1,SUV,Conventional SUV,车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar,200,0.7460,0.7320,0.8900,0.8100,0.9250,1500,6870,7318.9189,7310.0000,2938.2716,2930.0000,YXXL-525|SU1
YXXL-525,通用,5250,1600,120,0,SU2,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,350,0.8300,0.7000,0.8600,0.7870,0.9250,1500,6870,7318.9189,7310.0000,3052.7319,3050.0000,YXXL-525|SU2
YXXL-525,通用,5250,1600,120,0,V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.7290,0.7140,0.8730,0.8550,0.9230,1500,6870,7334.7779,7330.0000,2778.3626,2770.0000,YXXL-525|V0
YXXL-525,通用,5250,1600,120,0,V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,200,0.8760,0.7300,0.8480,0.8550,0.9460,1500,6870,7156.4482,7150.0000,2783.6257,2780.0000,YXXL-525|V1
YXXL-545,通用,5550,1700,120,0,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,7170,7684.7826,7680.0000,3056.1728,3050.0000,YXXL-545|H0
