区域,自动尺码,车形,分类,结构细分,样本数,可信度,宽严重下限-MM,宽警戒下限-MM,宽中位数-MM,宽警戒上限-MM,宽严重上限-MM,高严重下限-MM,高警戒下限-MM,高中位数-MM,高警戒上限-MM,高严重上限-MM,侧片长,侧片高,前片宽,后裁片宽,门幅-MM,周长系数,衣半周长-MM,长度组合警戒上限-MM,长度组合安全取整上限-MM,动态宽上限公式,弧长系数,下摆上限,弧高组合警戒上限-MM,弧高组合安全取整上限-MM,动态高上限公式
US,YM,SD1,Sedan,Standard / Fastback,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,0.9300,6200,6559.1398,6550.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2701.3631,2700.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YM,SD2,Sedan/Coupe,Boxy Classic,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,1.0000,6200,6100.0000,6100.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2669.3252,2660.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YM,SU0,SUV,Streamlined SUV,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,0.9100,6200,6703.2967,6700.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2691.3580,2690.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YM,SU1,SUV,Conventional SUV,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,0.9250,6200,6594.5946,6590.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2691.3580,2690.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YM,SU2,SUV,Boxy SUV,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,0.9250,6200,6594.5946,6590.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2798.6023,2790.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YM,V0,Minivan,Standard Minivan,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,0.9230,6200,6608.8841,6600.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2544.4444,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YM,V1,Van,Full-size Van,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,0.9460,6200,6448.2030,6440.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2549.7076,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,H0,Hatchback,Low Sloping Hatch,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,0.9200,6420,6869.5652,6860.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2747.5309,2740.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,H1,Hatchback,Tall Box Hatch,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,0.9170,6420,6892.0393,6890.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2741.7178,2740.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,H2,Wagon,Wagon Touring,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,0.9170,6420,6892.0393,6890.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2768.0348,2760.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,H3,Wagon,Classic Estate,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,0.9300,6420,6795.6989,6790.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2796.8750,2790.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,JP,SUV,Jeep-like Boxy,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,0.9130,6420,6922.2344,6920.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2818.2390,2810.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,P0,Pickup,Standard Body,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,0.9400,6420,6723.4043,6720.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2845.3739,2840.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,P1,Pickup,Flared Fender,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,0.9590,6420,6590.1981,6590.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2845.3739,2840.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,P2,Pickup,Wide-body Performance,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,0.9400,6420,6723.4043,6720.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2926.9883,2920.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,DUAL,Pickup,DRW,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,0.9140,6420,6914.6608,6910.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,3089.8491,3080.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,SD0,Sedan/Coupe,Low Sport,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,0.9070,6420,6968.0265,6960.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2453.2453,2450.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,SD1,Sedan,Standard / Fastback,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,0.9300,6420,6795.6989,6790.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2763.3209,2760.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,SD2,Sedan/Coupe,Boxy Classic,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,1.0000,6420,6320.0000,6320.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2730.6748,2730.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,SU0,SUV,Streamlined SUV,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,0.9100,6420,6945.0549,6940.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2753.0864,2750.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,SU1,SUV,Conventional SUV,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,0.9250,6420,6832.4324,6830.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2753.0864,2750.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,SU2,SUV,Boxy SUV,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,0.9250,6420,6832.4324,6830.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2862.1347,2860.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,V0,Minivan,Standard Minivan,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,0.9230,6420,6847.2373,6840.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2602.9240,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YL,V1,Van,Full-size Van,261,高,1780,1810,1897.0000,1970,2020,1620,1630,1709.0000,1870,1890,4800,1450,120,0,1500,0.9460,6420,6680.7611,6680.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2608.1871,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,H0,Hatchback,Low Sloping Hatch,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,0.9200,6670,7141.3043,7140.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2932.7160,2930.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,H1,Hatchback,Tall Box Hatch,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,0.9170,6670,7164.6674,7160.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2925.7669,2920.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,H2,Wagon,Wagon Touring,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,0.9170,6670,7164.6674,7160.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2954.6020,2950.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,H3,Wagon,Classic Estate,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,0.9300,6670,7064.5161,7060.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2984.3750,2980.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,JP,SUV,Jeep-like Boxy,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,0.9130,6670,7196.0570,7190.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,3006.9182,3000.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,P0,Pickup,Standard Body,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,0.9400,6670,6989.3617,6980.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3035.4880,3030.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,P1,Pickup,Flared Fender,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,0.9590,6670,6850.8863,6850.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3035.4880,3030.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,P2,Pickup,Wide-body Performance,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,0.9400,6670,6989.3617,6980.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,3122.5554,3120.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,DUAL,Pickup,DRW,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,0.9140,6670,7188.1838,7180.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,3295.6104,3290.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,SD0,Sedan/Coupe,Low Sport,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,0.9070,6670,7243.6604,7240.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2618.2618,2610.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,SD1,Sedan,Standard / Fastback,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,0.9300,6670,7064.5161,7060.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2949.1945,2940.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,SD2,Sedan/Coupe,Boxy Classic,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,1.0000,6670,6570.0000,6570.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2914.7239,2910.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,SU0,SUV,Streamlined SUV,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,0.9100,6670,7219.7802,7210.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2938.2716,2930.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,SU1,SUV,Conventional SUV,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,0.9250,6670,7102.7027,7100.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2938.2716,2930.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,SU2,SUV,Boxy SUV,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,0.9250,6670,7102.7027,7100.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,3052.7319,3050.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,V0,Minivan,Standard Minivan,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,0.9230,6670,7118.0932,7110.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2778.3626,2770.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXL,V1,Van,Full-size Van,141,高,1860,1870,1976.0000,2010,2020,1640,1660,1750.0000,1890,1920,5050,1600,120,0,1500,0.9460,6670,6945.0317,6940.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2783.6257,2780.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,H0,Hatchback,Low Sloping Hatch,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,0.9200,6870,7358.6957,7350.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2932.7160,2930.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,H1,Hatchback,Tall Box Hatch,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,0.9170,6870,7382.7699,7380.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2925.7669,2920.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,H2,Wagon,Wagon Touring,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,0.9170,6870,7382.7699,7380.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2954.6020,2950.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,H3,Wagon,Classic Estate,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,0.9300,6870,7279.5699,7270.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2984.3750,2980.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,JP,SUV,Jeep-like Boxy,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,0.9130,6870,7415.1150,7410.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,3006.9182,3000.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,P0,Pickup,Standard Body,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,0.9400,6870,7202.1277,7200.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3035.4880,3030.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,P1,Pickup,Flared Fender,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,0.9590,6870,7059.4369,7050.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3035.4880,3030.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,P2,Pickup,Wide-body Performance,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,0.9400,6870,7202.1277,7200.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,3122.5554,3120.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,DUAL,Pickup,DRW,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,0.9140,6870,7407.0022,7400.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,3295.6104,3290.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,SD0,Sedan/Coupe,Low Sport,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,0.9070,6870,7464.1676,7460.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2618.2618,2610.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,SD1,Sedan,Standard / Fastback,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,0.9300,6870,7279.5699,7270.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2949.1945,2940.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,SD2,Sedan/Coupe,Boxy Classic,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,1.0000,6870,6770.0000,6770.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2914.7239,2910.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,SU0,SUV,Streamlined SUV,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,0.9100,6870,7439.5604,7430.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2938.2716,2930.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,SU1,SUV,Conventional SUV,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,0.9250,6870,7318.9189,7310.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2938.2716,2930.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,SU2,SUV,Boxy SUV,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,0.9250,6870,7318.9189,7310.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,3052.7319,3050.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,V0,Minivan,Standard Minivan,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,0.9230,6870,7334.7779,7330.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2778.3626,2770.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-525,V1,Van,Full-size Van,118,高,1930,1930,1994.0000,2030,2040,1720,1730,1815.0000,1950,1970,5250,1600,120,0,1500,0.9460,6870,7156.4482,7150.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2783.6257,2780.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-545,H0,Hatchback,Low Sloping Hatch,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,0.9200,7170,7684.7826,7680.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,3056.1728,3050.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-545,H1,Hatchback,Tall Box Hatch,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,0.9170,7170,7709.9237,7700.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,3048.4663,3040.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-545,H2,Wagon,Wagon Touring,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,0.9170,7170,7709.9237,7700.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,3078.9801,3070.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-545,H3,Wagon,Classic Estate,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,0.9300,7170,7602.1505,7600.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,3109.3750,3100.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-545,JP,SUV,Jeep-like Boxy,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,0.9130,7170,7743.7021,7740.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,3132.7044,3130.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-545,P0,Pickup,Standard Body,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,0.9400,7170,7521.2766,7520.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3162.2307,3160.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-545,P1,Pickup,Flared Fender,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,0.9590,7170,7372.2628,7370.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3162.2307,3160.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-545,P2,Pickup,Wide-body Performance,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,0.9400,7170,7521.2766,7520.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,3252.9335,3250.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-545,DUAL,Pickup,DRW,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,0.9140,7170,7735.2298,7730.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,3432.7846,3430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-545,SD0,Sedan/Coupe,Low Sport,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,0.9070,7170,7794.9283,7790.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2728.2728,2720.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-545,SD1,Sedan,Standard / Fastback,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,0.9300,7170,7602.1505,7600.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,3073.1103,3070.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-545,SD2,Sedan/Coupe,Boxy Classic,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,1.0000,7170,7070.0000,7070.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,3037.4233,3030.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-545,SU0,SUV,Streamlined SUV,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,0.9100,7170,7769.2308,7760.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,3061.7284,3060.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-545,SU1,SUV,Conventional SUV,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,0.9250,7170,7643.2432,7640.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,3061.7284,3060.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YXXL-545,SU2,SUV,Boxy SUV,31,中,1990,2000,2029.0000,2120,2120,1810,1860,1946.0000,1990,2010,5550,1700,120,0,1500,0.9250,7170,7643.2432,7640.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,3179.7967,3170.0000,弧高组合警戒上限-MM－新车车宽-MM/2
