品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
BMW,7 Series,735i,,Sedan,1981,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,735i,,Sedan,1982,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,735i,,Sedan,1983,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,735i,,Sedan,1984,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,735i,,Sedan,1985,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,735i,,Sedan,1986,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,735i,,Sedan,1987,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,735i,,Sedan,1988,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,735i,,Sedan,1989,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,735i,,Sedan,1990,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,735i,,Sedan,1991,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,735i,,Sedan,1992,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,735i,,Sedan,1993,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,735i,,Sedan,1994,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,735iL,,Sedan,1987,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,735iL,,Sedan,1988,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,735iL,,Sedan,1989,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,735iL,,Sedan,1990,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,735iL,,Sedan,1991,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,735iL,,Sedan,1992,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,735iL,,Sedan,1993,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,735iL,,Sedan,1994,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,740i,,Sedan,1987,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,740i,,Sedan,1988,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,740i,,Sedan,1989,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,740i,,Sedan,1990,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,740i,,Sedan,1991,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,740i,,Sedan,1992,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,740i,,Sedan,1993,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,740i,,Sedan,1994,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,740iL,,Sedan,1987,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,740iL,,Sedan,1988,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,740iL,,Sedan,1989,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,740iL,,Sedan,1990,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,740iL,,Sedan,1991,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,740iL,,Sedan,1992,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,740iL,,Sedan,1993,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,740iL,,Sedan,1994,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,750iL,,Sedan,1987,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,750iL,,Sedan,1988,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,750iL,,Sedan,1989,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,750iL,,Sedan,1990,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,750iL,,Sedan,1991,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,750iL,,Sedan,1992,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,750iL,,Sedan,1993,1,1,3XL-W,CAR-C343AE5E54,244,正常
BMW,7 Series,750iL,,Sedan,1994,1,1,3XL-W,CAR-C343AE5E54,244,正常
Buick,LeSabre,LeSabre,,Convertible,1959,1,1,3XXXL,CAR-C82165410C,321,正常
Buick,LeSabre,LeSabre,,Convertible,1960,1,1,3XXXL,CAR-C82165410C,321,正常
Buick,LeSabre,LeSabre,,Convertible,1961,1,1,3XXL-W,CAR-28D3B798F3,322,正常
Buick,LeSabre,LeSabre,,Convertible,1962,1,1,3XXL-W,CAR-28D3B798F3,322,正常
Buick,LeSabre,LeSabre,,Convertible,1963,1,1,3XXL-W,CAR-28D3B798F3,323,正常
Buick,LeSabre,LeSabre,,Convertible,1964,1,1,3XXXL,CAR-C82165410C,324,正常
Buick,LeSabre,LeSabre,,Convertible,1965,1,1,3XXXL,CAR-C82165410C,325,正常
Buick,LeSabre,LeSabre,,Convertible,1966,1,1,3XXXL,CAR-C82165410C,326,正常
Buick,LeSabre,LeSabre,,Convertible,1967,1,1,3XXXL,CAR-C82165410C,327,正常
Buick,LeSabre,LeSabre,,Convertible,1968,1,1,3XXXL,CAR-C82165410C,328,正常
Buick,LeSabre,LeSabre,,Convertible,1969,1,1,3XXXL,CAR-C82165410C,329,正常
Buick,LeSabre,LeSabre,,Convertible,1970,1,1,3XXXL,CAR-C82165410C,330,正常
Buick,LeSabre,LeSabre,,Convertible,1971,1,1,3XXXL,CAR-C82165410C,331,正常
Buick,LeSabre,LeSabre,,Convertible,1972,1,1,3XXXL,CAR-C82165410C,332,正常
Buick,LeSabre,LeSabre,,Convertible,1975,1,1,3XXXXL,CAR-687D65A710,333,正常
Buick,LeSabre,LeSabre,,Coupe,1963,1,1,3XXL-W,CAR-28D3B798F3,334,正常
Buick,LeSabre,LeSabre,,Coupe,1964,1,1,3XXXL,CAR-C82165410C,335,正常
Buick,LeSabre,LeSabre,,Coupe,1965,1,1,3XXXL,CAR-C82165410C,336,正常
Buick,LeSabre,LeSabre,,Coupe,1966,1,1,3XXXL,CAR-C82165410C,337,正常
Buick,LeSabre,LeSabre,,Coupe,1967,1,1,3XXXL,CAR-C82165410C,338,正常
Buick,LeSabre,LeSabre,,Coupe,1968,1,1,3XXXL,CAR-C82165410C,339,正常
Buick,LeSabre,LeSabre,,Coupe,1969,1,1,3XXXL,CAR-C82165410C,340,正常
Buick,LeSabre,LeSabre,,Coupe,1970,1,1,3XXXL,CAR-C82165410C,341,正常
Buick,LeSabre,LeSabre,,Coupe,1971,1,1,3XXXL,CAR-C82165410C,341,正常
Buick,LeSabre,LeSabre,,Coupe,1972,1,1,3XXXL,CAR-C82165410C,342,正常
Buick,LeSabre,LeSabre,,Coupe,1973,1,1,3XXXL,CAR-C82165410C,343,正常
Buick,LeSabre,LeSabre,,Coupe,1974,1,1,3XXXXL,CAR-687D65A710,344,正常
Buick,LeSabre,LeSabre,,Coupe,1975,1,1,3XXXXL,CAR-687D65A710,345,正常
Buick,LeSabre,LeSabre,,Coupe,1976,1,1,3XXXXL,CAR-687D65A710,345,正常
Buick,LeSabre,LeSabre,,Coupe,1977,1,1,3XXXL,CAR-C82165410C,346,正常
Buick,LeSabre,LeSabre,,Coupe,1978,1,1,3XXXL,CAR-C82165410C,347,正常
Buick,LeSabre,LeSabre,,Coupe,1979,1,1,3XXXL,CAR-C82165410C,347,正常
Buick,LeSabre,LeSabre,,Coupe,1980,1,1,3XXXL,CAR-C82165410C,348,正常
Buick,LeSabre,LeSabre,,Coupe,1981,1,1,3XXXL,CAR-C82165410C,349,正常
Buick,LeSabre,LeSabre,,Coupe,1982,1,1,3XXXL,CAR-C82165410C,350,正常
Buick,LeSabre,LeSabre,,Coupe,1983,1,1,3XXXL,CAR-C82165410C,350,正常
Buick,LeSabre,LeSabre,,Coupe,1984,1,1,3XXXL,CAR-C82165410C,350,正常
Buick,LeSabre,LeSabre,,Coupe,1985,1,1,3XXXL,CAR-C82165410C,350,正常
Buick,LeSabre,LeSabre,,Coupe,1986,1,1,3XL-W,CAR-58BB9C6E48,351,正常
Buick,LeSabre,LeSabre,,Coupe,1987,1,1,3XL-W,CAR-58BB9C6E48,352,正常
Buick,LeSabre,LeSabre,,Coupe,1988,1,1,3XL-W,CAR-58BB9C6E48,352,正常
Buick,LeSabre,LeSabre,,Coupe,1989,1,1,3XL-W,CAR-58BB9C6E48,352,正常
Buick,LeSabre,LeSabre,,Coupe,1990,1,1,3XL-W,CAR-58BB9C6E48,353,正常
Buick,LeSabre,LeSabre,,Coupe,1991,1,1,3XL-W,CAR-58BB9C6E48,353,正常
Buick,LeSabre,LeSabre,,Sedan,1959,1,1,3XXXL,CAR-C82165410C,354,正常
Buick,LeSabre,LeSabre,,Sedan,1960,1,1,3XXXL,CAR-C82165410C,354,正常
Buick,LeSabre,LeSabre,,Sedan,1963,1,1,3XXL-W,CAR-28D3B798F3,355,正常
Buick,LeSabre,LeSabre,,Sedan,1964,1,1,3XXXL,CAR-C82165410C,356,正常
Buick,LeSabre,LeSabre,,Sedan,1965,1,1,3XXXL,CAR-C82165410C,357,正常
Buick,LeSabre,LeSabre,,Sedan,1966,1,1,3XXXL,CAR-C82165410C,358,正常
Buick,LeSabre,LeSabre,,Sedan,1967,1,1,3XXXL,CAR-C82165410C,359,正常
Buick,LeSabre,LeSabre,,Sedan,1968,1,1,3XXXL,CAR-C82165410C,360,正常
Buick,LeSabre,LeSabre,,Sedan,1969,1,1,3XXXL,CAR-C82165410C,361,正常
Buick,LeSabre,LeSabre,,Sedan,1970,1,1,3XXXL,CAR-C82165410C,362,正常
Buick,LeSabre,LeSabre,,Sedan,1971,1,1,3XXXL,CAR-C82165410C,363,正常
Buick,LeSabre,LeSabre,,Sedan,1972,1,1,3XXXL,CAR-C82165410C,363,正常
Buick,LeSabre,LeSabre,,Sedan,1973,1,1,3XXXL,CAR-C82165410C,364,正常
Buick,LeSabre,LeSabre,,Sedan,1974,1,1,3XXXXL,CAR-687D65A710,365,正常
Buick,LeSabre,LeSabre,,Sedan,1975,1,1,3XXXXL,CAR-687D65A710,366,正常
Buick,LeSabre,LeSabre,,Sedan,1976,1,1,3XXXXL,CAR-687D65A710,366,正常
Buick,LeSabre,LeSabre,,Sedan,1977,1,1,3XXXL,CAR-C82165410C,367,正常
Buick,LeSabre,LeSabre,,Sedan,1978,1,1,3XXXL,CAR-C82165410C,367,正常
Buick,LeSabre,LeSabre,,Sedan,1979,1,1,3XXXL,CAR-C82165410C,367,正常
Buick,LeSabre,LeSabre,,Sedan,1980,1,1,3XXXL,CAR-C82165410C,368,正常
Buick,LeSabre,LeSabre,,Sedan,1981,1,1,3XXXL,CAR-C82165410C,369,正常
Buick,LeSabre,LeSabre,,Sedan,1982,1,1,3XXXL,CAR-C82165410C,370,正常
Buick,LeSabre,LeSabre,,Sedan,1983,1,1,3XXXL,CAR-C82165410C,370,正常
Buick,LeSabre,LeSabre,,Sedan,1984,1,1,3XXXL,CAR-C82165410C,370,正常
Buick,LeSabre,LeSabre,,Sedan,1985,1,1,3XXXL,CAR-C82165410C,370,正常
Buick,LeSabre,LeSabre,,Sedan,1986,1,1,3XL-W,CAR-58BB9C6E48,371,正常
Buick,LeSabre,LeSabre,,Sedan,1987,1,1,3XL-W,CAR-58BB9C6E48,372,正常
Buick,LeSabre,LeSabre,,Sedan,1988,1,1,3XL-W,CAR-58BB9C6E48,373,正常
Buick,LeSabre,LeSabre,,Sedan,1989,1,1,3XL-W,CAR-58BB9C6E48,374,正常
Buick,LeSabre,LeSabre,,Sedan,1990,1,1,3XL-W,CAR-58BB9C6E48,375,正常
Buick,LeSabre,LeSabre,,Sedan,1991,1,1,3XL-W,CAR-58BB9C6E48,376,正常
Buick,LeSabre,LeSabre,,Sedan,1992,1,1,3XXL-W,CAR-28D3B798F3,377,正常
Buick,LeSabre,LeSabre,,Sedan,1993,1,1,3XXL-W,CAR-28D3B798F3,377,正常
Buick,LeSabre,LeSabre,,Sedan,1994,1,1,3XXL-W,CAR-28D3B798F3,377,正常
Buick,LeSabre,LeSabre,,Sedan,1995,1,1,3XXL-W,CAR-28D3B798F3,377,正常
Buick,LeSabre,LeSabre,,Sedan,1996,1,1,3XXL-W,CAR-28D3B798F3,377,正常
Buick,LeSabre,LeSabre,,Sedan,1997,1,1,3XXL-W,CAR-28D3B798F3,378,正常
Buick,LeSabre,LeSabre,,Sedan,1998,1,1,3XXL-W,CAR-28D3B798F3,378,正常
Buick,LeSabre,LeSabre,,Sedan,1999,1,1,3XXL-W,CAR-28D3B798F3,378,正常
Buick,LeSabre,LeSabre,,Sedan,2000,1,1,3XXL-W,CAR-28D3B798F3,379,正常
Buick,LeSabre,LeSabre,,Sedan,2001,1,1,3XXL-W,CAR-28D3B798F3,379,正常
Buick,LeSabre,LeSabre,,Sedan,2002,1,1,3XXL-W,CAR-28D3B798F3,379,正常
Buick,LeSabre,LeSabre,,Sedan,2003,1,1,3XXL-W,CAR-28D3B798F3,379,正常
Buick,LeSabre,LeSabre,,Sedan,2004,1,1,3XXL-W,CAR-28D3B798F3,379,正常
Buick,LeSabre,LeSabre,,Sedan,2005,1,1,3XXL-W,CAR-28D3B798F3,379,正常
Buick,LeSabre,nan,2dr,Sedan,1961,1,1,3XXL-W,CAR-28D3B798F3,318,正常
Buick,LeSabre,nan,4dr,Sedan,1962,1,1,3XXL-W,CAR-28D3B798F3,320,正常
Buick,LeSabre,nan,4dr Hardtop,Sedan,1961,1,1,3XXL-W,CAR-28D3B798F3,319,正常
Buick,Park Avenue,Park Avenue,,Sedan,1991,1,1,3XXL-W,CAR-286EDB585D,397,正常
Buick,Park Avenue,Park Avenue,,Sedan,1992,1,1,3XXL-W,CAR-286EDB585D,398,正常
Buick,Park Avenue,Park Avenue,,Sedan,1993,1,1,3XXL-W,CAR-286EDB585D,399,正常
Buick,Park Avenue,Park Avenue,,Sedan,1994,1,1,3XXL-W,CAR-286EDB585D,400,正常
Buick,Park Avenue,Park Avenue,,Sedan,1995,1,1,3XXL-W,CAR-286EDB585D,401,正常
Buick,Park Avenue,Park Avenue,,Sedan,1996,1,1,3XXL-W,CAR-286EDB585D,401,正常
Buick,Park Avenue,Park Avenue,,Sedan,1997,1,1,3XXL-W,CAR-286EDB585D,402,正常
Buick,Park Avenue,Park Avenue,,Sedan,1998,1,1,3XXL-W,CAR-286EDB585D,402,正常
Buick,Park Avenue,Park Avenue,,Sedan,1999,1,1,3XXL-W,CAR-286EDB585D,403,正常
Buick,Park Avenue,Park Avenue,,Sedan,2000,1,1,3XXL-W,CAR-286EDB585D,404,正常
Buick,Park Avenue,Park Avenue,,Sedan,2001,1,1,3XXL-W,CAR-286EDB585D,404,正常
Buick,Park Avenue,Park Avenue,,Sedan,2002,1,1,3XXL-W,CAR-286EDB585D,404,正常
Buick,Park Avenue,Park Avenue,,Sedan,2003,1,1,3XXL-W,CAR-286EDB585D,404,正常
Buick,Park Avenue,Park Avenue,,Sedan,2004,1,1,3XXL-W,CAR-286EDB585D,404,正常
Buick,Park Avenue,Park Avenue,,Sedan,2005,1,1,3XXL-W,CAR-286EDB585D,404,正常
Buick,Regal,Regal,,Coupe,1973,1,1,3XXL-W,CAR-11366E00D2,408,正常
Buick,Regal,Regal,,Coupe,1974,1,1,3XXL-W,CAR-11366E00D2,408,正常
Buick,Regal,Regal,,Coupe,1975,1,1,3XXL-W,CAR-11366E00D2,408,正常
Buick,Regal,Regal,,Coupe,1976,1,1,3XXL-W,CAR-11366E00D2,409,正常
Buick,Regal,Regal,,Coupe,1977,1,1,3XXL-W,CAR-11366E00D2,409,正常
Buick,Regal,Regal,,Coupe,1978,1,1,3XXL-W,CAR-11366E00D2,410,正常
Buick,Regal,Regal,,Coupe,1979,1,1,3XXL-W,CAR-11366E00D2,410,正常
Buick,Regal,Regal,,Coupe,1980,1,1,3XXL-W,CAR-11366E00D2,410,正常
Buick,Regal,Regal,,Coupe,1981,1,1,3XXL-W,CAR-11366E00D2,411,正常
Buick,Regal,Regal,,Coupe,1982,1,1,3XXL-W,CAR-11366E00D2,411,正常
Buick,Regal,Regal,,Coupe,1983,1,1,3XXL-W,CAR-11366E00D2,411,正常
Buick,Regal,Regal,,Coupe,1984,1,1,3XXL-W,CAR-11366E00D2,411,正常
Buick,Regal,Regal,,Coupe,1985,1,1,3XXL-W,CAR-11366E00D2,411,正常
Buick,Regal,Regal,,Coupe,1986,1,1,3XXL-W,CAR-11366E00D2,411,正常
Buick,Regal,Regal,,Coupe,1987,1,1,3XXL-W,CAR-11366E00D2,411,正常
Buick,Regal,Regal,,Coupe,1988,1,1,3XL-W,CAR-520B5440C2,412,正常
Buick,Regal,Regal,,Coupe,1989,1,1,3XL-W,CAR-520B5440C2,412,正常
Buick,Regal,Regal,,Coupe,1990,1,1,3XL-W,CAR-520B5440C2,412,正常
Buick,Regal,Regal,,Coupe,1991,1,1,3XL-W,CAR-520B5440C2,412,正常
Buick,Regal,Regal,,Coupe,1992,1,1,3XL-W,CAR-520B5440C2,412,正常
Buick,Regal,Regal,,Coupe,1993,1,1,3XL-W,CAR-520B5440C2,412,正常
Buick,Regal,Regal,,Coupe,1994,1,1,3XL-W,CAR-520B5440C2,412,正常
Buick,Regal,Regal,,Coupe,1995,1,1,3XL-W,CAR-520B5440C2,412,正常
Buick,Regal,Regal,,Coupe,1996,1,1,3XL-W,CAR-520B5440C2,412,正常
Buick,Regal,Regal,,Sedan,1991,1,1,3XL-W,CAR-520B5440C2,414,正常
Buick,Regal,Regal,,Sedan,1992,1,1,3XL-W,CAR-520B5440C2,414,正常
Buick,Regal,Regal,,Sedan,1993,1,1,3XL-W,CAR-520B5440C2,414,正常
Buick,Regal,Regal,,Sedan,1994,1,1,3XL-W,CAR-520B5440C2,414,正常
Buick,Regal,Regal,,Sedan,1995,1,1,3XL-W,CAR-520B5440C2,414,正常
Buick,Regal,Regal,,Sedan,1996,1,1,3XL-W,CAR-520B5440C2,414,正常
Buick,Regal,Regal,,Sedan,1997,1,1,3XL-W,CAR-520B5440C2,415,正常
Buick,Regal,Regal,,Sedan,1998,1,1,3XL-W,CAR-520B5440C2,416,正常
Buick,Regal,Regal,,Sedan,1999,1,1,3XL-W,CAR-520B5440C2,416,正常
Buick,Regal,Regal,,Sedan,2000,1,1,3XL-W,CAR-520B5440C2,416,正常
Buick,Regal,Regal,,Sedan,2001,1,1,3XL-W,CAR-520B5440C2,416,正常
Buick,Regal,Regal,,Sedan,2002,1,1,3XL-W,CAR-520B5440C2,416,正常
Buick,Regal,Regal,,Sedan,2003,1,1,3XL-W,CAR-520B5440C2,416,正常
Buick,Regal,Regal,,Sedan,2004,1,1,3XL-W,CAR-520B5440C2,416,正常
Buick,Riviera,Riviera,,Coupe,1963,1,1,3XXL-W,CAR-0A905944AE,420,正常
Buick,Riviera,Riviera,,Coupe,1964,1,1,3XXL-W,CAR-0A905944AE,421,正常
Buick,Riviera,Riviera,,Coupe,1965,1,1,3XXL-W,CAR-0A905944AE,421,正常
Buick,Riviera,Riviera,,Coupe,1966,1,1,3XXL-W,CAR-0A905944AE,422,正常
Buick,Riviera,Riviera,,Coupe,1967,1,1,3XXL-W,CAR-0A905944AE,422,正常
Buick,Riviera,Riviera,,Coupe,1968,1,1,3XXL-W,CAR-0A905944AE,422,正常
Buick,Riviera,Riviera,,Coupe,1969,1,1,3XXL-W,CAR-0A905944AE,423,正常
Buick,Riviera,Riviera,,Coupe,1970,1,1,3XXL-W,CAR-0A905944AE,424,正常
Buick,Riviera,Riviera,,Coupe,1971,1,1,3XXXL,CAR-10B8A8807A,425,正常
Buick,Riviera,Riviera,,Coupe,1972,1,1,3XXXL,CAR-10B8A8807A,426,正常
Buick,Riviera,Riviera,,Coupe,1973,1,1,3XXXL,CAR-10B8A8807A,427,正常
Buick,Riviera,Riviera,,Coupe,1974,1,1,3XXXXL,CAR-760405F313,428,正常
Buick,Riviera,Riviera,,Coupe,1975,1,1,3XXXL,CAR-10B8A8807A,429,正常
Buick,Riviera,Riviera,,Coupe,1976,1,1,3XXXL,CAR-10B8A8807A,430,正常
Buick,Riviera,Riviera,,Coupe,1977,1,1,3XXXL,CAR-10B8A8807A,431,正常
Buick,Riviera,Riviera,,Coupe,1978,1,1,3XXXL,CAR-10B8A8807A,432,正常
Buick,Riviera,Riviera,,Coupe,1979,1,1,3XXL-W,CAR-0A905944AE,433,正常
Buick,Riviera,Riviera,,Coupe,1980,1,1,3XXL-W,CAR-0A905944AE,433,正常
Buick,Riviera,Riviera,,Coupe,1981,1,1,3XXL-W,CAR-0A905944AE,434,正常
Buick,Riviera,Riviera,,Coupe,1982,1,1,3XXL-W,CAR-0A905944AE,435,正常
Buick,Riviera,Riviera,,Coupe,1983,1,1,3XXL-W,CAR-0A905944AE,435,正常
Buick,Riviera,Riviera,,Coupe,1984,1,1,3XXL-W,CAR-0A905944AE,435,正常
Buick,Riviera,Riviera,,Coupe,1985,1,1,3XXL-W,CAR-0A905944AE,435,正常
Buick,Riviera,Riviera,,Coupe,1986,1,1,3XL-W,CAR-CBBBAEFFB2,436,正常
Buick,Riviera,Riviera,,Coupe,1987,1,1,3XL-W,CAR-CBBBAEFFB2,436,正常
Buick,Riviera,Riviera,,Coupe,1988,1,1,3XL-W,CAR-CBBBAEFFB2,436,正常
Buick,Riviera,Riviera,,Coupe,1989,1,1,3XL-W,CAR-CBBBAEFFB2,437,正常
Buick,Riviera,Riviera,,Coupe,1990,1,1,3XL-W,CAR-CBBBAEFFB2,437,正常
Buick,Riviera,Riviera,,Coupe,1991,1,1,3XL-W,CAR-CBBBAEFFB2,437,正常
