SALES_ATOM_KEY,ALLOCATION_WEIGHT,ALLOCATION_METHOD,SALES_CONFIDENCE,NOTES
Ford|F-150|Lightning|SuperCrew|5.5|Pickup|2025,0.07232267037552155771905424200,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor R|SuperCrew|5.5|Pickup|2025,0.07232267037552155771905424200,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor|SuperCrew|5.5|Pickup|2025,0.07232267037552155771905424200,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Tremor|SuperCrew|5.5|Pickup|2025,0.07232267037552155771905424200,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|6.5|Pickup|2025,0.03245248029670839128419100603,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|8|Pickup|2025,0.01622624014835419564209550301,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|6.5|Pickup|2025,0.06490496059341678256838201205,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|5.5|Pickup|2025,0.3375057950857672693555864627,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|6.5|Pickup|2025,0.2596198423736671302735280482,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor|SuperCab|5.5|Pickup|2020,0.03644859813084112149532710280,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor|SuperCrew|5.5|Pickup|2020,0.1457943925233644859813084112,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|6.5|Pickup|2020,0.06542056074766355140186915888,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|8|Pickup|2020,0.03271028037383177570093457944,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|6.5|Pickup|2020,0.1308411214953271028037383178,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|8|Pickup|2020,0.06542056074766355140186915888,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|6.5|Pickup|2020,0.5233644859813084112149532710,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Lightning|SuperCrew|5.5|Pickup|2024,0.07232267037552155771905424200,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor R|SuperCrew|5.5|Pickup|2024,0.07232267037552155771905424200,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor|SuperCrew|5.5|Pickup|2024,0.07232267037552155771905424200,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Tremor|SuperCrew|5.5|Pickup|2024,0.07232267037552155771905424200,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|6.5|Pickup|2024,0.03245248029670839128419100603,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|8|Pickup|2024,0.01622624014835419564209550301,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|6.5|Pickup|2024,0.06490496059341678256838201205,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|5.5|Pickup|2024,0.3375057950857672693555864627,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|6.5|Pickup|2024,0.2596198423736671302735280482,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor|SuperCab|5.5|Pickup|2013,0.02169076751946607341490545050,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor|SuperCrew|5.5|Pickup|2013,0.08676307007786429365962180200,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|6.5|Pickup|2013,0.03893214682981090100111234705,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|8|Pickup|2013,0.01946607341490545050055617353,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|6.5|Pickup|2013,0.07786429365962180200222469410,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|8|Pickup|2013,0.03893214682981090100111234705,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|5.5|Pickup|2013,0.4048943270300333704115684093,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|6.5|Pickup|2013,0.3114571746384872080088987764,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor|SuperCab|5.5|Pickup|2014,0.03644859813084112149532710280,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor|SuperCrew|5.5|Pickup|2014,0.1457943925233644859813084112,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|6.5|Pickup|2014,0.06542056074766355140186915888,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|8|Pickup|2014,0.03271028037383177570093457944,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|6.5|Pickup|2014,0.1308411214953271028037383178,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|8|Pickup|2014,0.06542056074766355140186915888,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|6.5|Pickup|2014,0.5233644859813084112149532710,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Lightning|SuperCrew|5.5|Pickup|2023,0.07004939380332285585990121239,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor R|SuperCrew|5.5|Pickup|2023,0.07004939380332285585990121239,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor|SuperCrew|5.5|Pickup|2023,0.07004939380332285585990121239,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
