尺寸分析主键,差评汇总外键,差评分析表外键,车型,实际尺寸,尺寸问题方向,描述
B0-SIZE-1460CD0FD19C,B0-RAW-A4DD138676E7,B0-ANALYSIS-1957E4FE221B,2023 Chevrolet Silverado,PK-XL+,偏小,车罩偏小或过紧，贴合不足，无法完整覆盖
B0-SIZE-E3691A27B1E2,B0-RAW-93895987D159,B0-ANALYSIS-C0D1A89FF1A8,Acura MDX,YXL,偏小,车罩偏小或过紧，贴合不足，后视镜位不对
B0-SIZE-B96147134E1D,B0-RAW-C3608BC2701D,,BMW 3 Series,3XL,偏小,车罩偏小或过紧，贴合不足，无法完整覆盖
B0-SIZE-3254B618D95A,B0-RAW-51F7BDE777E2,,BMW 3 Series,3XL,偏小,车罩偏短，无法完整覆盖
B0-SIZE-5B50CFE32EB4,B0-RAW-7FC1442D0D26,,BMW X5,YXL,偏小,车罩偏短，无法完整覆盖
B0-SIZE-8277ECE872D7,B0-RAW-878D6371803D,,BMW X5,YXL,偏大,车罩偏大或松垮，贴合不足，后视镜位不对，无法完整覆盖
B0-SIZE-40427D85A932,B0-RAW-823D22CE8020,,BMW Z4 E85 E86 Coupe Roadster,3S-0,偏小,车罩偏短，无法完整覆盖
B0-SIZE-AD2B967AFD8B,B0-RAW-B00A28BA3FBE,,C10(60-87)-Regular Cab LB,PK-M+,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-BA297CE7B749,B0-RAW-0001E478E214,B0-ANALYSIS-EF6888EDFAF3,Cadillac DeVille,3XXXL-0,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-D67EEECBF78D,B0-RAW-2B2CC2B02CEA,B0-ANALYSIS-EF6888EDFAF3,Cadillac DeVille,3XXXXL-0,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-F467CB39235F,B0-RAW-67A424DE5123,,Cadillac Escalade,YXXL-545,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-73AA80888256,B0-RAW-A089126E3162,,Dodge Challenger Standard,重做,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-F60D3C732B24,B0-RAW-D0EE77660D0B,,Chevrolet Bel Air,3XXXL-0,偏小,车罩偏小或过紧，贴合不足，无法完整覆盖
B0-SIZE-568C8E331B97,B0-RAW-14B72837B9BB,,Chevrolet Bel Air,停发,偏小,车罩偏小或过紧，贴合不足，无法完整覆盖
B0-SIZE-42F19EA52CC4,B0-RAW-9F1589E5519D,,Chevrolet Bel Air,3XL+-0,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-0FF1E5AF0663,B0-RAW-952121ECB5A8,,Chevrolet C10,PK-M,偏小,车罩偏短，无法完整覆盖
B0-SIZE-6020FA61D099,B0-RAW-61DB9511F777,,Chevrolet C10,PK-M,偏小,车罩偏短，无法完整覆盖
B0-SIZE-30DC6815880E,B0-RAW-51582A72C6AB,,Chevrolet Corvette,3L-0,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-36302061471A,B0-RAW-053E5EF97558,,Chevrolet Corvette,3L-0,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-06CB24B4C1D2,B0-RAW-4D963DDCB145,,Chevrolet Corvette,3L-0,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-90364AC5EE33,B0-RAW-D8C6CCB55320,,Chevrolet Corvette,3L-0,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-835DEF89EFC2,B0-RAW-3C02E0571A01,,Chevrolet Corvette,3L-0,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-FCD21370503F,B0-RAW-097263657A18,,"Chevrolet Impala, Chrysler 300, Benz S-Class, BMW 7 Series",3XXL,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-A9AA3D18267F,B0-RAW-60398AA8465A,,Chevrolet Silverado 1500(1998-24) Crew Cab SB Bed,,偏小,车罩偏小或过紧，贴合不足，后视镜位不对
B0-SIZE-1EC2CCF43936,B0-RAW-2FB1EF5268B8,,Chevrolet Suburban,YXXL-545,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-2E6CB71CA119,B0-RAW-B07D442FF019,,Chevrolet Suburban,YXXL-585,偏小,车罩偏小或过紧，贴合不足，后视镜位不对，无法完整覆盖
B0-SIZE-D5449AC46178,B0-RAW-6E4E75FC7511,B0-ANALYSIS-71EEA8C6C1D5,Chevrolet Tahoe,YXXL-545,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-C096AB1D059E,B0-RAW-39E94CC7F2BD,B0-ANALYSIS-71EEA8C6C1D5,Chevrolet Tahoe,YXXL-545,偏大,车罩偏大或松垮，贴合不足，后视镜位不对，无法完整覆盖
B0-SIZE-E952D75D3727,B0-RAW-679B18FD14EC,B0-ANALYSIS-71EEA8C6C1D5,Chevrolet Tahoe,YXXL-545,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-D21E0321C211,B0-RAW-BBF6DF4FBFD9,B0-ANALYSIS-71EEA8C6C1D5,Chevrolet Tahoe,YXXL-545,尺寸或版型不符,车罩尺寸或版型不符
B0-SIZE-5DC8CF5A08FC,B0-RAW-F4E48350BCFC,B0-ANALYSIS-E83A019CB183,Chrysler Pacifica,2XXL-525,偏小,车罩偏小或过紧，贴合不足，后视镜位不对
B0-SIZE-B4BEF81071C5,B0-RAW-F9383E19C18A,B0-ANALYSIS-E83A019CB183,Chrysler Pacifica,2XXL-525,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-5DC93E30D979,B0-RAW-1EFA7B237BCD,,Corvette C4,3L-0,偏大,车罩偏大或松垮，贴合不足
B0-SIZE-B1B70C3EE122,B0-RAW-6BA7CE2C7CE1,,Dodge Carnival,2XXL-525,偏小,车罩偏短，无法完整覆盖
B0-SIZE-D27854B368ED,B0-RAW-5C13B44052B9,B0-ANALYSIS-09610155DDB1,Dodge Challenger,清货,偏小,车罩偏短，无法完整覆盖，后视镜位不对
B0-SIZE-C4BEDABAFD6F,B0-RAW-D03AD85912FC,,Dodge Challenger Widebody,等待定制,偏小,车罩偏小或过紧，贴合不足，后视镜位不对
B0-SIZE-705BA8A1FE85,B0-RAW-A84A3B591C3D,B0-ANALYSIS-EBDA85009304,Dodge Charger Classic,等待定制,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-3153C382A7FD,B0-RAW-D586752C49EA,,Dodge Ram 1500(2009-24) Crew Cab SB Bed,PK-XL+,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-51DD15FE3A25,B0-RAW-707137EFE74A,,Dodge Ram 25/3500,PK-XXL,偏小,车罩偏短，无法完整覆盖，后视镜位不对
B0-SIZE-E9E240898DA1,B0-RAW-2E938E6AFD0F,,F100,停发,偏小,车罩偏短，无法完整覆盖
B0-SIZE-DAF0CF11039B,B0-RAW-465EC79D6F7D,,F100,停发,偏小,车罩偏短，无法完整覆盖
B0-SIZE-542D4A3F273F,B0-RAW-4541398DE4C0,,F100,PK-M,偏大,车罩偏大或松垮，贴合不足
B0-SIZE-FBFB60BBD8F7,B0-RAW-5E75D382D57C,,Ford Escape,YM+,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-2DDEC0BDCCE5,B0-RAW-82219CDBEFD7,B0-ANALYSIS-12260D70AE49,Ford Expedition,YXXL-545,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-D5A1723A99B7,B0-RAW-1CA0B43BAE7D,B0-ANALYSIS-12260D70AE49,Ford Expedition,重做,偏小,车罩偏小或过紧，贴合不足，后视镜位不对
B0-SIZE-E8C031B7D160,B0-RAW-911F344ECC80,B0-ANALYSIS-12260D70AE49,Ford Expedition MAX,YXXL-585,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-C0EF0FCCCC56,B0-RAW-E6A36E25B514,B0-ANALYSIS-5C8CFEB79240,Ford Explorer,YXL,偏小,车罩偏短，无法完整覆盖，后视镜位不对
B0-SIZE-4B3CED7FF56E,B0-RAW-5313E502F280,,Ford F-150-SuperCrew Cab,PK-XXL,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-F6B9D2D4FB3C,B0-RAW-9623A3D165AF,B0-ANALYSIS-63BDAE9F44F6,Ford F-250-Crew Cab LB,PK-XXL,偏小,车罩偏小或过紧，贴合不足，后视镜位不对
B0-SIZE-45C37272BB61,B0-RAW-0BFB9354CFE4,,Ford F-350,PK-XXL,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-6416A53474CE,B0-RAW-5462A59C3FAF,,Ford Maverick SuperCrew SB-2125,PK-M,偏小,车罩偏短，无法完整覆盖
B0-SIZE-EEBDBF2280A1,B0-RAW-7C44A1C420A0,,Heavy Duty Ford F350 /250,PK-XXXL,偏小,车罩过窄，无法完整覆盖
B0-SIZE-EBF955561024,B0-RAW-37F7653B0261,B0-ANALYSIS-3DD626A09B92,Honda Civic,3XL,尺寸或版型不符,车罩尺寸或版型不符
B0-SIZE-5F7F14BAFFA3,B0-RAW-630B2DBDA706,B0-ANALYSIS-1E8F85747215,Honda HRV,YM+,偏大,车罩偏大或松垮，贴合不足
B0-SIZE-03831657E3C4,B0-RAW-4A27AB4B2BE7,B0-ANALYSIS-5E1F0EE8DAB2,Honda Odyssey,2XXL-525,偏小,车罩偏短，无法完整覆盖
B0-SIZE-4777E9B20C41,B0-RAW-3C051DF6933B,B0-ANALYSIS-6FB696E73BB2,Hyundai IONIQ 5,3M-0,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-9453CC24782E,B0-RAW-95A0FC3EFF58,B0-ANALYSIS-7467316D6DF3,Jaguar XJ,定制-挑战者,偏小,车罩偏短，无法完整覆盖
B0-SIZE-E7AE2483C0FB,B0-RAW-EABFFA6A586E,B0-ANALYSIS-7467316D6DF3,Jaguar XJ,定制-挑战者,偏小,车罩偏短，无法完整覆盖
B0-SIZE-E9D8F062A6FD,B0-RAW-A3B42502E72A,B0-ANALYSIS-C2B997FDC69C,Jeep Cherokee,YL,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-2732FCD1FB08,B0-RAW-345F47B17970,,Jeep Gladiator-Crew Cab,PK-M+,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-3228D77A312F,B0-RAW-3EDCA7059A46,,Jeep Wagoneer,清货,偏小,车罩偏小或过紧，贴合不足，后视镜位不对
B0-SIZE-3558F56612CF,B0-RAW-8BD5AECA4EC4,,Jeep Wrangler 2 Door,YL,偏大,车罩偏大或松垮，贴合不足
B0-SIZE-A7D4D3AAD937,B0-RAW-D3209D8372D5,,Jeep Wrangler 4 Dr,3S-0,偏大,车罩偏大或松垮，贴合不足，后视镜位不对
B0-SIZE-37AD6B1AF303,B0-RAW-AC06CF1D6868,,Jeep wrangle 4dr,定制-Jeep Wrangler 4dr,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对，无法完整覆盖
B0-SIZE-B5BC8CAF128E,B0-RAW-8A13577A09C4,B0-ANALYSIS-9424BE4CFE02,Kia Sportage,YL,尺寸或版型不符,车罩尺寸或版型不符
B0-SIZE-5383C18B72F0,B0-RAW-4A4D19331DBF,B0-ANALYSIS-9424BE4CFE02,Kia Sportage,YL,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-AAAA4F3AD93A,B0-RAW-0B9540044362,,Land Rover,YXL,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-9B51E61A1AB2,B0-RAW-BEC975AEF823,,Land Rover,YXL,偏大,车罩偏大或松垮，贴合不足，后视镜位不对
B0-SIZE-45D4EB542D05,B0-RAW-4B9C7D08E1C5,,Land Rover L,YXXL-545,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-0801A47EDF42,B0-RAW-A0EE17D5097B,,Land Rover Range Rover Sport,YXL,偏大,车罩偏大或松垮，贴合不足，后视镜位不对
B0-SIZE-C74163F96E37,B0-RAW-0ECAE7FEF141,,Land Rover Range Rover Sport,YXL,偏大,车罩偏大或松垮，贴合不足，后视镜位不对
B0-SIZE-86F3466E5E88,B0-RAW-7A87B662FC0C,B0-ANALYSIS-C77C65067E89,Lexus IS,3XL,尺寸或版型不符,车罩尺寸或版型不符
B0-SIZE-3570F47A1D66,B0-RAW-7B40BB6236B5,B0-ANALYSIS-7C31E37FCF1B,Lincoln Navigator 1997-2025,YXXL-545,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-CE556538AC8C,B0-RAW-21A41E7D4961,,Lincoln Town,3XXXXL-0,尺寸或版型不符,车罩偏短，无法完整覆盖
B0-SIZE-1675076779C9,B0-RAW-E9508E71041F,B0-ANALYSIS-63BDAE9F44F6,MG MGB,3S-0,偏大,车罩偏大或松垮，贴合不足
B0-SIZE-59979AE11837,B0-RAW-5BD643DC6753,,Mazda CX-90,YXL,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对，无法完整覆盖
B0-SIZE-6EFA2736FE9E,B0-RAW-5E7747DFAA52,,Mercedes Benz GLE 350 450,YXL,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-EB8ACAD2AB0D,B0-RAW-466E9D502A12,,Mercedes-Benz E-class,3XXL,偏大,车罩偏大或松垮，贴合不足，后视镜位不对
B0-SIZE-FC96039DA685,B0-RAW-E7783AE5FE51,,Mini Cooper Countryman,,偏大,车罩偏大或松垮，贴合不足
B0-SIZE-BE64C9583C79,B0-RAW-C42C7C21BD29,,Model X,定制-Model X,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-4AE8ADE2B852,B0-RAW-2CA9B0187069,,Nissan Altima,3XL,偏小,车罩偏短，无法完整覆盖
B0-SIZE-A100BF635527,B0-RAW-E9D114ADEF8F,,Nissan Armada,YXXL-545,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-AB6DBBA80986,B0-RAW-90CBFE56D9CE,,Nissan Maxima,3XL,尺寸或版型不符,车罩偏短，无法完整覆盖
B0-SIZE-55B3550336BB,B0-RAW-94170FC1B58A,,Nissan Maxima,3XL,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-96F5A8ED494E,B0-RAW-1702112FA772,,Nissan Pathfinder,YXL,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-CEA64C6570BF,B0-RAW-4147457AF3DD,,Nissan Quest,2XXL-525,偏小,车罩偏小或过紧，贴合不足，后视镜位不对
B0-SIZE-C9FE7CD5A42A,B0-RAW-015D39115EED,,Ram 2500/3500(2002-24) Crew/Quad Cab LB Bed,PK-XXL,偏小,车罩偏小或过紧，贴合不足，后视镜位不对，无法完整覆盖
B0-SIZE-D82C233522C8,B0-RAW-7DB71F0FD898,,Ridgeline-Crew Cab,PK-M,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-76941B0F17AF,B0-RAW-E3DC0FA73F35,,Shell,后备箱-PK-XL+,偏小,车罩偏小或过紧，贴合不足，后视镜位不对
B0-SIZE-DAD7D699AE2E,B0-RAW-BB1EF3E0F3A9,,Shell,后备箱-PK-XL+,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-BE8F2A397C0E,B0-RAW-1C0662989291,,Sierra 25(35)-Crew Cab LB,PK-XXL,偏小,车罩偏短，无法完整覆盖
B0-SIZE-CAA5C3F4A30C,B0-RAW-4DDCFE5E997B,,Silverado 2500(2020-24) Crew Cab SB Bed,PK-XXXL,尺寸或版型不符,车罩尺寸或版型不符
B0-SIZE-311D387080A0,B0-RAW-976D53D25859,,Solstice,3M-0,偏大,车罩偏大或松垮，贴合不足
B0-SIZE-7740641A16E3,B0-RAW-E3EE7B2E36FD,,Tesla Model S,定制-Model S,偏小,车罩偏短，无法完整覆盖
B0-SIZE-15701C6D544D,B0-RAW-8BA3D28631A1,,Tesla Model S,等待定制,偏小,车罩偏小或过紧，贴合不足，后视镜位不对
B0-SIZE-CCCCB01EFECA,B0-RAW-30B119447A24,,Tesla Model X,定制-Model X,偏小,车罩偏小或过紧，贴合不足，后视镜位不对
B0-SIZE-75AC26BE405B,B0-RAW-0A7768F602CD,B0-ANALYSIS-962E7EB92A3D,Toyota 4Runner,YXL,偏大,车罩偏大或松垮，贴合不足
B0-SIZE-390CBA8C4A97,B0-RAW-F44805A5BF79,B0-ANALYSIS-FB3C46AA8513,Toyota Camry,3XL+,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-6CFE2D94DEA7,B0-RAW-B3BC7DEF271F,B0-ANALYSIS-FB3C46AA8513,Toyota Camry,3XL,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-326BC20E6BF5,B0-RAW-4BCCB17115DA,B0-ANALYSIS-FB3C46AA8513,Toyota Camry,3XL,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-F59AEABFFB84,B0-RAW-87CB88040D7F,B0-ANALYSIS-FB3C46AA8513,Toyota Camry,3XL,偏小,车罩偏短，无法完整覆盖，后视镜位不对
B0-SIZE-9A5328935C24,B0-RAW-A5C0ED70C38B,B0-ANALYSIS-FB3C46AA8513,Toyota Camry,3XL,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-8896BF6FB1F6,B0-RAW-1C791CE14D87,,Toyota Grand Highlander,YXL,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-EC9FD9907AA6,B0-RAW-40F620F3394A,,Toyota Grand Highlander,YXL,偏大,车罩偏短，无法完整覆盖
B0-SIZE-FA9BEC4C9BA4,B0-RAW-592A72F2EE48,,Toyota Grand Highlander,重做,偏小,车罩偏短，无法完整覆盖
B0-SIZE-F9C87243A918,B0-RAW-3FBC95868157,B0-ANALYSIS-6394B28E9459,Toyota Sequoia,YXXL-545,偏小,车罩偏小或过紧，贴合不足，后视镜位不对
B0-SIZE-57ADB03E1551,B0-RAW-A8AB84F1DD13,B0-ANALYSIS-9EC104981B28,Toyota Sienna,2XXL-525,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-EE3E17496CF6,B0-RAW-93B6F610793C,B0-ANALYSIS-9EC104981B28,Toyota Sienna,2XXL-525,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-DD56F2DB0663,B0-RAW-884D2C435265,B0-ANALYSIS-9EC104981B28,Toyota Sienna,2XXL-525,偏小,车罩偏小或过紧，贴合不足，后视镜位不对
B0-SIZE-BE598631CE6B,B0-RAW-EC59309A5E61,B0-ANALYSIS-4CB1437DC269,X004VY9ML5,2L+,偏小,车罩偏小或过紧，贴合不足，后视镜位不对
B0-SIZE-40AFA1AA0046,B0-RAW-EAD9DCF1092D,,c10/f100,PK-M+,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-3162AED07558,B0-RAW-4E2AECA3478E,,"ford Escape, Hyundai Tucson(ix35), Mazda CX-5, Subaru XV",清货,偏大,车罩偏大或松垮，贴合不足
