品牌,车型,结构,评价总数,差评数量,差评占比,主要差评原因,严重度评级,更新时间,备注,年份,分析,差评分析主键
Chrysler,300,Sedan,,3,,尺寸不合适(2)；质量差(1)；不能抵御冰雹(1),中,2026-09-22,车型已匹配全量表 MAKE=Chrysler MODEL=300,,,B0-ANALYSIS-2FD6DE4EBD99
Chrysler,Pacifica,MPV,,7,,尺寸不合适(4)；太小(2)；颜色不合适(1),中,2026-09-22,车型已匹配全量表 MAKE=Chrysler MODEL=Pacifica,,,B0-ANALYSIS-E83A019CB183
Dodge,Caravan,MPV,,1,,质量差(1)；没有天线孔(1)；拉链脱落(1),中,2026-09-22,车型已匹配全量表 MAKE=Dodge MODEL=Caravan,,,B0-ANALYSIS-974AB7FFC5A6
Dodge,Carnival,Sedan,,1,,尺寸不合适(1)；短(1),低,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-80ACE2B74E4E
Dodge,Challenger,Coupe,,9,,尺寸不合适(6)；后视镜位置不对(2)；小(2),中,2026-09-22,车型已匹配全量表 MAKE=Dodge MODEL=Challenger,,,B0-ANALYSIS-09610155DDB1
Dodge,Charger,Sedan,,4,,尺寸不合适(3)；太小(2)；尺寸小 不合适2025年 Charger Daytona(1),中,2026-09-22,车型已匹配全量表 MAKE=Dodge MODEL=Charger,2006,,B0-ANALYSIS-EBDA85009304
Dodge,Durango,SUV,,2,,尺寸不合适(2)；太短(1)；会刮花车身(1),中,2026-09-22,车型已匹配全量表 MAKE=Dodge MODEL=Durango,,,B0-ANALYSIS-7BED2D0D10AC
Ford,Bronco,SUV,,5,,质量差(4)；破洞(1)；尺寸不合适(1),高,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Bronco,,,B0-ANALYSIS-AE2FD24AB433
Ford,Crown Victoria,Sedan,,5,,尺寸不合适(2)；没有预留天线孔(1)；难以使用(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Crown Victoria,,,B0-ANALYSIS-4726FA20C125
Ford,Edge,SUV 5dr,,3,,没有收纳袋(2)；质量差(1)；绑带断了(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Edge,,,B0-ANALYSIS-DE9849EAB422
Ford,Escape,SUV 5dr,,4,,质量差(2)；太薄(1)；防水胶条破坏车漆(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Escape,,,B0-ANALYSIS-B6B70BBB9D9A
Ford,Expedition,SUV,,14,,尺寸不合适(7)；质量差(3)；太小(2),高,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Expedition,,,B0-ANALYSIS-12260D70AE49
Ford,Explorer,SUV,,6,,质量差(2)；尺寸小(1)；缝纫不行(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Explorer,,,B0-ANALYSIS-5C8CFEB79240
Ford,F-100,Pickup,,12,,尺寸不合适(6)；尺寸小(2)；质量差(2),高,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=F-100,"1969,1977",该车型在1968/1972年款前后与相邻代际相比，车长约502mm增加，可能是造成'尺寸不合适'等尺寸类差评的原因（换代后尺寸变化）。,B0-ANALYSIS-ABC451D9FAC9
Ford,F-150,Pickup,,14,,质量差(9)；表面开裂(2)；没有预留天线孔(1),高,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=F-150,2012,,B0-ANALYSIS-053156F35730
Ford,F-250/F-350 Super Duty,Pickup,,5,,质量差(4)；拉链不好用(1)；捆绑带也容易脱线(1),高,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=F-250/F-350 Super Duty,2001,,B0-ANALYSIS-4A667576B5DF
Ford,F-350 Super Duty,Pickup,,5,,尺寸不合适(5)；偏紧(1)；收纳袋比较小(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=F-350 Super Duty,,,B0-ANALYSIS-9841A41974A4
Ford,Fusion,MPV,,1,,尺寸小(1),低,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Fusion,,,B0-ANALYSIS-A7E70919C611
Ford,Maverick,Pickup,,1,,收纳袋开裂(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Maverick,2021,,B0-ANALYSIS-86CB5DF37006
Ford,Maverick,SUV,,4,,质量差(3)；收纳袋接缝裂开(1)；绑带短(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Maverick,,,B0-ANALYSIS-C8003FD8ACE4
Ford,Mustang,Convertible,,4,,尺寸不合适(2)；绑带断裂(1)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Mustang,2004,,B0-ANALYSIS-D6D74F846D91
Ford,Mustang,Coupe,,13,,质量差(2)；不防水(2)；尺寸不合适(2),高,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Mustang,,,B0-ANALYSIS-52AD1855DB74
Ford,Ranger,Pickup,,3,,没有天线孔(2)；车罩没有预留天线孔(1)；没有拔天线说明提示(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Ranger,2019,,B0-ANALYSIS-7918378D5A32
GMC,Canyon,Pickup,,2,,质量差(2)；没有天线孔(2)；薄(1),中,2026-09-22,车型已匹配全量表 MAKE=GMC MODEL=Canyon,,,B0-ANALYSIS-D26158AD02E3
GMC,Sierra,Pickup,,3,,质量差(2)；尺寸不合适(1)；偏短(1),中,2026-09-22,车型已匹配全量表 MAKE=GMC MODEL=Sierra,2002,,B0-ANALYSIS-325CEDF222AF
GMC,Yukon,SUV,,6,,太小(2)；尺寸不合适(2)；没有说明书(1),中,2026-09-22,车型已匹配全量表 MAKE=GMC MODEL=Yukon,,,B0-ANALYSIS-D8E745B12004
GMC,Yukon XL,SUV,,4,,尺寸不合适(2)；合适(1)；但打差评(1),中,2026-09-22,车型已匹配全量表 MAKE=GMC MODEL=Yukon XL,,,B0-ANALYSIS-255772C481E7
Genesis,G80,Sedan,,1,,尺寸不合适(1),低,2026-09-22,车型已匹配全量表 MAKE=Genesis MODEL=G80,,,B0-ANALYSIS-530496B273B1
Honda,Accord,Sedan,,4,,尺寸不合适(2)；尺寸小(1)；太薄(1),中,2026-09-22,车型已匹配全量表 MAKE=Honda MODEL=Accord,,,B0-ANALYSIS-670BAF1246B1
Honda,CR-V,SUV 5dr,,4,,质量差(3)；开裂(1)；/(1),高,2026-09-22,车型已匹配全量表 MAKE=Honda MODEL=CR-V,,,B0-ANALYSIS-7B61D2531C6C
Honda,CRV,SUV,,2,,没有收纳袋和毛巾(1)；漏件(1),低,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-1B390D1F4AEC
Honda,Civic,Sedan,,8,,质量差(6)；开裂(2)；掉漆(1),高,2026-09-22,车型已匹配全量表 MAKE=Honda MODEL=Civic,,,B0-ANALYSIS-3DD626A09B92
Honda,HRV,SUV,,4,,质量差(2)；尺寸不合适(1)；后视镜位置不对(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-1E8F85747215
Honda,Odyssey,MPV,,7,,尺寸不合适(3)；质量差(2)；绷带位置不对(1),中,2026-09-22,车型已匹配全量表 MAKE=Honda MODEL=Odyssey,,,B0-ANALYSIS-5E1F0EE8DAB2
Honda,Pilot,SUV,,1,,绑带断了(1),低,2026-09-22,车型已匹配全量表 MAKE=Honda MODEL=Pilot,,,B0-ANALYSIS-0CF148880802
Honda,Ridgeline,Pickup,,3,,不耐强风(1)；尺寸不合适(1)；太小(1),中,2026-09-22,车型已匹配全量表 MAKE=Honda MODEL=Ridgeline,2017,,B0-ANALYSIS-E16D29F484A5
Hyundai,Elantra,Sedan,,3,,买家自己问题(1)；普通车罩想要防冰雹的效果(1)；/(1),中,2026-09-22,车型已匹配全量表 MAKE=Hyundai MODEL=Elantra,,,B0-ANALYSIS-0A7401BF3BAB
Hyundai,IONIQ 5,SUV,,1,,尺寸不合适(1)；偏小(1),低,2026-09-22,车型已匹配全量表 MAKE=Hyundai MODEL=IONIQ 5,,,B0-ANALYSIS-6FB696E73BB2
Hyundai,Kona,SUV,,1,,疑似没有收纳袋(1),低,2026-09-22,车型已匹配全量表 MAKE=Hyundai MODEL=Kona,,,B0-ANALYSIS-809746012E9C
Hyundai,Palisade,SUV,,5,,质量差(4)；外层脱落(2)；起皮(1),中,2026-09-22,车型已匹配全量表 MAKE=Hyundai MODEL=Palisade,,,B0-ANALYSIS-980098EB334F
Hyundai,Santa Cruz,Pickup,,3,,质量差(1)；绑带断裂(1)；防晒效果差(1),中,2026-09-22,车型已匹配全量表 MAKE=Hyundai MODEL=Santa Cruz,,,B0-ANALYSIS-CDC5C86425A7
Hyundai,Sonata,Sedan,,1,,短(1),低,2026-09-22,车型已匹配全量表 MAKE=Hyundai MODEL=Sonata,,,B0-ANALYSIS-7631649C8476
Hyundai,Tucson,SUV,,1,,不好装(1),低,2026-09-22,车型已匹配全量表 MAKE=Hyundai MODEL=Tucson,,,B0-ANALYSIS-ABDE6D2F0A17
Infiniti,QX80,SUV 5dr,,2,,尺寸不合适(2),低,2026-09-22,车型已匹配全量表 MAKE=Infiniti MODEL=QX80,,,B0-ANALYSIS-1E069F1E584F
Jaguar,XJ,Sedan,,2,,尺寸不合适(2)；太短(1)；怀疑不防水(1),中,2026-09-22,车型已匹配全量表 MAKE=Jaguar MODEL=XJ,,,B0-ANALYSIS-7467316D6DF3
Jeep,Cherokee,SUV,,3,,质量差(2)；表面开裂(2)；毛巾太小(1),中,2026-09-22,车型已匹配全量表 MAKE=Jeep MODEL=Cherokee,,,B0-ANALYSIS-C2B997FDC69C
Jeep,Gladiator,Pickup,,7,,质量差(2)；尺寸小(1)；防风带不够长(1),中,2026-09-22,车型已匹配全量表 MAKE=Jeep MODEL=Gladiator,,,B0-ANALYSIS-7902A7A96999
Jeep,Wagoneer,SUV,,2,,尺寸不合适(2)；太小(1)；太短(1),低,2026-09-22,车型已匹配全量表 MAKE=Jeep MODEL=Wagoneer,,,B0-ANALYSIS-EEB5F04D4A3E
Jeep,Wagoneer,SUV 5dr,,2,,尺寸小 2025年 wagoneer(1)；质量差(1)；太薄(1),中,2026-09-22,车型已匹配全量表 MAKE=Jeep MODEL=Wagoneer,2021,该车型在2021/2026年款前后与相邻代际相比，车长约305mm增加，车高约102mm增加，可能是造成'尺寸小 2025年 wagoneer'等尺寸类差评的原因（换代后尺寸变化）。,B0-ANALYSIS-0A9B7EEE41D5
Jeep,Wrangler,SUV,,6,,尺寸不合适(3)；恶意打打差评(1)；没有口袋(1),中,2026-09-22,车型已匹配全量表 MAKE=Jeep MODEL=Wrangler,,,B0-ANALYSIS-ADDA464E2289
Jeep,wranger 4dr,未知,,1,,质量差(1)；绑带接缝处裂开(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,,B0-ANALYSIS-15B517198589
Jeep,wrangle 2dr,未知,,1,,质量差(1)；缝纫不行(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,,B0-ANALYSIS-190EFE4CED1E
Jeep,wrangle 4dr,未知,,3,,尺寸不合适(2)；后视镜口袋位置不对(1)；偏薄(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,,B0-ANALYSIS-45623B867A74
Kia,Carnival,MPV,,1,,尺寸不合适(1)；太小(1),低,2026-09-22,车型已匹配全量表 MAKE=Kia MODEL=Carnival,1998,,B0-ANALYSIS-04C06D68FA07
Kia,Ev9,SUV,,1,,希望绑带固定装置(1),低,2026-09-22,车型已匹配全量表 MAKE=Kia MODEL=Ev9,,,B0-ANALYSIS-D1F637EDBEF8
Kia,Forte,Sedan,,1,,不好装(1),低,2026-09-22,车型已匹配全量表 MAKE=Kia MODEL=Forte,,,B0-ANALYSIS-53B0ED358EB8
Kia,K5,Sedan,,1,,尺寸不合适(1),低,2026-09-22,车型已匹配全量表 MAKE=Kia MODEL=K5,,,B0-ANALYSIS-CF68EAB25552
Kia,Sorento,SUV 5dr,,1,,买了两个的货件(1)；差评打错了(1),低,2026-09-22,车型已匹配全量表 MAKE=Kia MODEL=Sorento,,,B0-ANALYSIS-4F9575621BE3
Kia,Soul,Hatchback 5dr,,3,,尺寸不合适(3)；小(1)；偏小(1),中,2026-09-22,车型已匹配全量表 MAKE=Kia MODEL=Soul,,,B0-ANALYSIS-46DC5922A3D6
Kia,Sportage,SUV,,2,,尺寸不合适(1)；后视镜位置不对(1)；收纳袋太小(1),低,2026-09-22,车型已匹配全量表 MAKE=Kia MODEL=Sportage,,,B0-ANALYSIS-9424BE4CFE02
Land Rover,,SUV,,3,,尺寸不合适(2)；后视镜位置不对(2)；不美观(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-68C6BF6EC64D
Land Rover,LR3,SUV,,3,,尺寸不合适(2)；尺寸小(1)；面料差(1),中,2026-09-22,车型已匹配全量表 MAKE=Land Rover MODEL=LR3,,,B0-ANALYSIS-7448A50C30D9
Land Rover,Range Rover,SUV,,3,,尺寸不合适(2)；实际尺寸不对(1)；尺寸不合适 Range Rover sport(1),中,2026-09-22,车型已匹配全量表 MAKE=Land Rover MODEL=Range Rover,2014,该车型在2012/2017年款前后与相邻代际相比，车长约200mm减少，可能是造成'尺寸不合适'等尺寸类差评的原因（换代后尺寸变化）。,B0-ANALYSIS-A20E4EDA90F9
Land Rover,Range Rover Sport,SUV,,5,,尺寸不合适(3)；后视镜位置不对(2)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Land Rover MODEL=Range Rover Sport,,,B0-ANALYSIS-F4C47923688B
Lexus,ES,Sedan,,1,,买家自己问题(1),低,2026-09-22,车型已匹配全量表 MAKE=Lexus MODEL=ES,,,B0-ANALYSIS-84535B69C087
Lexus,IS,Sedan,,2,,尺寸不合适(1)；绑带长度不合适(1)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Lexus MODEL=IS,,,B0-ANALYSIS-C77C65067E89
Lexus,NX,SUV,,6,,质量差(3)；尺寸不合适(2)；绑带断裂(1),中,2026-09-22,车型已匹配全量表 MAKE=Lexus MODEL=NX,,,B0-ANALYSIS-AB8699270EDB
Lexus,RC,Coupe,,1,,质量差(1)；绑带接缝处裂开(1),中,2026-09-22,车型已匹配全量表 MAKE=Lexus MODEL=RC,2014,,B0-ANALYSIS-2EF0AFF992A1
Lexus,Rx,SUV,,2,,尺寸不合适(2)；绑带绑不紧(1)；偏小(1),低,2026-09-22,车型已匹配全量表 MAKE=Lexus MODEL=Rx,,,B0-ANALYSIS-C3E7F3E6F9A5
Lincoln,Continental,Sedan,,1,,尺寸不合适(1),低,2026-09-22,车型已匹配全量表 MAKE=Lincoln MODEL=Continental,,,B0-ANALYSIS-225F89B38328
Lincoln,Navigator,SUV,,4,,尺寸不合适(4)；太小(2)；偏大(1),中,2026-09-22,车型已匹配全量表 MAKE=Lincoln MODEL=Navigator,1997,该车型在1997/2002年款前后与相邻代际相比，车高约99mm减少，可能是造成'尺寸不合适'等尺寸类差评的原因（换代后尺寸变化）。,B0-ANALYSIS-7C31E37FCF1B
Lincoln,Town Car,Sedan,,2,,尺寸小 2007 lincoln town car L-2/3inch W-6/8inch(1)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Lincoln MODEL=Town Car,,,B0-ANALYSIS-36EEEDD8A825
Lincoln,Town car iii,Sedan,,2,,尺寸不合适(1)；偏短(1)；少配件(1),低,2026-09-22,车型已匹配全量表 MAKE=Lincoln MODEL=Town car iii,,,B0-ANALYSIS-9D43269B5F3C
Lucid,Air,Sedan,,2,,希望内衬更柔软(1)；尺寸不合适(1)；偏短(1),低,2026-09-22,车型已匹配全量表 MAKE=Lucid MODEL=Air,,,B0-ANALYSIS-84163446F917
MG,B,Coupe,,2,,质量差(1)；表面开裂(1)；薄(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,,B0-ANALYSIS-63BDAE9F44F6
Mazda,CX-5,SUV,,10,,尺寸不合适(3)；质量差(3)；镜子口袋位置不对(1),高,2026-09-22,车型已匹配全量表 MAKE=Mazda MODEL=CX-5,,,B0-ANALYSIS-2EA579CA5DFF
Mazda,CX-90,SUV,,1,,尺寸不合适(1)；后视镜位置不对(1)；漏件(1),低,2026-09-22,车型已匹配全量表 MAKE=Mazda MODEL=CX-90,,,B0-ANALYSIS-0964166410A8
Mazda,MX-5,Coupe,,1,,质量差(1)；外层脱落(1),中,2026-09-22,车型已匹配全量表 MAKE=Mazda MODEL=MX-5,1990,,B0-ANALYSIS-B28583124E43
Mazda,Miata,Coupe,,1,,质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Mazda MODEL=Miata,,,B0-ANALYSIS-31AD65D0E076
Mercedes-benz,Amg gt,Coupe,,2,,绑带太短(1)；尺寸不合适(1),低,2026-09-22,车型已匹配全量表 MAKE=Mercedes-benz MODEL=Amg gt,2015,,B0-ANALYSIS-097501167C3E
Mercedes-benz,C-Class,Sedan,,2,,尺寸不合适(1)；偏短(1)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Mercedes-benz MODEL=C-Class,,,B0-ANALYSIS-F47B24636C53
Mercedes-benz,CLS-Class,Sedan,,1,,绑带问题(1),低,2026-09-22,车型已匹配全量表 MAKE=Mercedes-benz MODEL=CLS-Class,,,B0-ANALYSIS-9850A0B71318
Mercedes-benz,E-Class,Sedan,,1,,尺寸不合适(1)；偏大(1)；没有后视镜口袋(1),低,2026-09-22,车型已匹配全量表 MAKE=Mercedes-benz MODEL=E-Class,,,B0-ANALYSIS-93615D3EE23B
Mercedes-benz,GLC,SUV,,2,,尺寸不合适(1)；偏小(1)；漏件(1),低,2026-09-22,车型已匹配全量表 MAKE=Mercedes-benz MODEL=GLC,,,B0-ANALYSIS-EA0CFBFC8B68
Mercedes-benz,Gle,SUV,,3,,尺寸小(1)；绷带扣子破裂(1)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Mercedes-benz MODEL=Gle,,,B0-ANALYSIS-880F71C9B5C9
Mercedes-benz,Gls,SUV 5dr,,2,,质量差(1)；绑带断裂(1)；尺寸也不匹配(1),中,2026-09-22,车型已匹配全量表 MAKE=Mercedes-benz MODEL=Gls,2015,,B0-ANALYSIS-E0C79BE6F341
Mercedes-benz,Slk,Convertible,,2,,尺寸不合适(2)；太大(1),低,2026-09-22,车型已匹配全量表 MAKE=Mercedes-benz MODEL=Slk,,,B0-ANALYSIS-218CF65FC119
Mini,Clubman,Hatchback,,1,,尺寸不合适(1)；偏小(1),低,2026-09-22,车型已匹配全量表 MAKE=Mini MODEL=Clubman,,,B0-ANALYSIS-CF7E968C1E6F
Mini,Cooper,Hatchback,,1,,太大(1)；绑带太少(1),低,2026-09-22,车型已匹配全量表 MAKE=Mini MODEL=Cooper,,,B0-ANALYSIS-820604266113
Mini,Countryman,SUV,,2,,太薄(1)；尺寸太大(1),低,2026-09-22,车型已匹配全量表 MAKE=Mini MODEL=Countryman,,,B0-ANALYSIS-130BA4EBA857
Nissan,350Z,Coupe,,2,,绑带断了(1)；/(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=350Z,,,B0-ANALYSIS-05796E72D310
Nissan,370z,Coupe,,3,,绑带断裂(2)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=370z,2003,,B0-ANALYSIS-88AEB8105438
Nissan,Altima,Sedan,,1,,尺寸不合适(1)；太小(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Altima,,,B0-ANALYSIS-AFA983E4EED7
Nissan,Armada,SUV,,1,,尺寸不合适(1)；后视镜位置不对(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Armada,,,B0-ANALYSIS-0BD9B14F9B2A
Nissan,Armada,SUV 5dr,,3,,尺寸小 2006年 Armada(1)；质量差(1)；尺寸不合适(1),中,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Armada,2003,该车型在2003/2007年款前后与相邻代际相比，车高约86mm增加，可能是造成'尺寸小 2006年 Armada'等尺寸类差评的原因（换代后尺寸变化）。,B0-ANALYSIS-4B5D6E375522
Nissan,Frontier,Pickup,,3,,质量差(1)；没有天线孔(1)；绑带没用(1),中,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Frontier,,,B0-ANALYSIS-126427F64A52
Nissan,G-TR,Coupe,,1,,质量差(1)；表面开裂(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,2007,,B0-ANALYSIS-31C26E50660A
Nissan,Maxima,Sedan,,2,,尺寸不合适(2)；偏短(1)；小(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Maxima,,,B0-ANALYSIS-51192CF7053E
Nissan,Murano,SUV 5dr,,1,,少配件(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Murano,,,B0-ANALYSIS-06556B18F087
