MAKE,MODEL,版本,CAB,BED,结构,LEFT_YEAR,LEFT_GENERATION,RIGHT_YEAR,RIGHT_GENERATION,MISSING_YEAR,PRIORITY,MODEL_YEAR_COVERED_BY_OTHER_BRANCH,REASON,EVIDENCE,DECISION,DISPOSITION,REVIEW_REASON,REVIEW_EVIDENCE
BMW,3 Series,,,,Convertible,1987-1991,gen2,1994-1999,gen3,1992-1993,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
BMW,3 Series,,,,Coupe,1977-1983,gen1,1992-1999,gen3,1984-1991,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
BMW,4 Series,Gran Coupe,,,Sedan,2015-2020,gen1,2022-2026,gen2,2021,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
BMW,5 Series,,,,Sedan,1989-1995,gen3,1997-2003,gen4,1996,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
BMW,5 Series,,,,Wagon,1992-1995,gen3,1999-2003,gen4,1996-1998,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
BMW,5 Series,,,,Wagon,1999-2003,gen4,2006-2010,gen5,2004-2005,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
BMW,6 Series,,,,Convertible,2004-2010,gen2,2012-2019,gen3,2011,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
BMW,6 Series,,,,Coupe,1977-1989,gen1,2004-2010,gen2,1990-2003,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
BMW,6 Series,,,,Coupe,2004-2010,gen2,2012-2019,gen3,2011,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
BMW,8 Series,,,,Coupe,1991-1997,gen1,2019-2026,gen2,1998-2018,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
BMW,Z4,,,,Convertible,2009-2016,gen2,2019-2026,gen3,2017-2018,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Buick,Century,,,,Wagon,1958,gen1,1973-1977,gen2,1959-1972,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Buick,LeSabre,,,,Sedan,1959-1960,gen1,1963,gen2,1961-1962,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Buick,LeSabre,,,,Wagon,1960,gen1,1963,gen2,1961-1962,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Buick,LeSabre,,,,Wagon,1964,gen2,1970,gen4,1965-1969,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Buick,Regal,,,,Sedan,1998-2004,gen4,2011-2017,gen5,2005-2010,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Buick,Riviera,,,,Coupe,1992-1993,gen7,1996-1999,gen8,1994-1995,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Buick,Roadmaster,,,,Convertible,1948,gen3,1951-1952,gen4,1949-1950,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Buick,Roadmaster,,,,Sedan,1958,gen6,1992-1996,gen7,1959-1991,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Buick,Skylark,,,,Convertible,1954,gen1,1965,gen2,1955-1964,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Buick,Skylark,,,,Convertible,1967,gen2,1970-1972,gen3,1968-1969,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Buick,Skylark,,,,Coupe,1967,gen2,1970,gen3,1968-1969,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Buick,Skylark,,,,Coupe,1972,gen3,1975,gen4,1973-1974,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Buick,Skylark,,,,Hatchback,1969-1972,gen3,1975,gen4,1973-1974,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Buick,Skylark,,,,Sedan,1972,gen3,1975-1979,gen4,1973-1974,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Cadillac,Eldorado,,,,Convertible,1958,gen3,1965,gen4,1959-1964,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Cadillac,Eldorado,,,,Convertible,1966,gen4,1971,gen6,1967-1970,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Cadillac,Eldorado,,,,Convertible,1974-1978,gen6,1984-1985,gen7,1979-1983,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Cadillac,Eldorado,,,,Coupe,1964,gen4,1967-1968,gen5,1965-1966,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Cadillac,Escalade,,,,SUV,1999-2000,gen1,2002-2006,gen2,2001,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Bel Air,,,,Coupe,1954,gen1,1957,gen2,1955-1956,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Blazer,,,,SUV,1992-1994,gen3,2019-2022,gen2,1995-2018,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Bolt,,,,Hatchback,2022-2023,gen1,2027,gen2,2024-2026,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,C/K,,Regular,6.5,Pickup,1973-1986,gen3,1988-1998,gen4,1987,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,C/K,,Regular,8,Pickup,1973-1986,gen3,1988-1998,gen4,1987,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,C/K,,Crew,8,Pickup,1973-1986,gen3,1992-1998,gen4,1987-1991,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,C/K,DRW,Crew,8,Pickup,1973-1986,gen3,1992-1998,gen4,1987-1991,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,C/K,DRW,Regular,8,Pickup,1973-1986,gen3,1988-1998,gen4,1987,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Camaro,,,,Convertible,1967-1969,gen1,1991-1992,gen3,1970-1990,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Camaro,,,,Convertible,1991-1992,gen3,1994-1997,gen4,1993,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Camaro,,,,Convertible,2000-2002,gen4,2011-2013,gen5,2003-2010,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Camaro,,,,Coupe,2000-2002,gen4,2010-2013,gen5,2003-2009,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Camaro,Z28,,,Coupe,1991,gen3,1995,gen4,1992-1994,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Colorado,,Crew,5,Pickup,2012,gen1,2015-2022,gen2,2013-2014,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Colorado,,Extended,6,Pickup,2004-2012,gen1,2015-2020,gen2,2013-2014,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Corvette,,,,Convertible,1963-1964,gen2,1968-1975,gen3,1965-1967,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Corvette,,,,Convertible,1968-1975,gen3,1986-1996,gen4,1976-1985,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Corvette,,,,Convertible,1986-1996,gen4,1998-2004,gen5,1997,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Corvette,,,,Coupe,1978-1982,gen3,1984-1996,gen4,1983,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Corvette,,,,Coupe,2005,gen6,2014,gen7,2006-2013,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Corvette,,,,Coupe,2014,gen7,2020-2026,gen8,2015-2019,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Corvette,Z06/ZR1,,,Coupe,2005-2013,gen6,2015-2019,gen7,2014,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,El Camino,,Regular,6.5,Pickup,1960,gen1,1964,gen2,1961-1963,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Express,,,,Van,2013,gen1,2021-2023,gen2,2014-2020,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Express,Extended,,,Van,2016-2017,gen1,2021-2023,gen2,2018-2020,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Impala,,,,Sedan,1974,gen5,2014-2020,gen10,1975-2013,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Impala,,,,Wagon,1962-1963,gen3,1965-1968,gen4,1964,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Malibu,,,,Sedan,1981-1983,gen4,1997-2003,gen5,1984-1996,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Monte Carlo,,,,Coupe,1981-1988,gen4,1995-1999,gen5,1989-1994,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Nova,,,,Hatchback,1976-1979,gen4,1987-1988,gen5,1980-1986,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Nova,,,,Sedan,1976-1979,gen4,1985,gen5,1980-1984,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Silverado 1500,,Regular,6.6,Pickup,2014-2018,gen3,2022-2026,gen4,2019-2021,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Silverado 2500HD/3500HD,,Double,6.8,Pickup,2015-2017,gen3,2020-2024,gen4,2018-2019,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Trailblazer,,,,SUV,2002-2005,gen1,2021-2026,gen2,2006-2020,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chevrolet,Trax,,,,SUV,2015-2022,gen1,2024-2026,gen2,2023,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chrysler,LHS,,,,Sedan,1994-1997,gen1,1999-2001,gen2,1998,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Chrysler,Voyager,,,,MPV,2001-2003,gen4,2020-2021,gen6,2004-2019,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Dodge,Challenger,,,,Coupe,1973-1974,gen1,1978-1983,gen2,1975-1977,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Dodge,Challenger,,,,Coupe,1978-1983,gen2,2008-2014,gen3,1984-2007,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Dodge,Charger,,,,Coupe,1975-1978,gen4,2024-2026,gen8,1979-2023,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Dodge,Viper,,,,Coupe,2000-2002,gen1,2006,gen2,2003-2005,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
Dodge,Viper,,,,Coupe,2008-2010,gen2,2013-2015,gen3,2011-2012,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,PENDING_REVIEW,尚未确认缺失区间内存在同一原子记录。,
