MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,参考半周长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Acura,MDX,MDX,,SUV,,,gen3,2014-2016,越野车,4917,1961,1717,179306,SU1,1435,1462,1435,-26,5386,YXL,101,,,,Acura MDX SUV 2014-2016
Acura,MDX,MDX,,SUV,,,gen3,2017-2020,越野车,4983,1976,1712,206233,SU1,1446,1474,1437,-20,5443,YXL,35,,,,Acura MDX SUV 2017-2020
Acura,MDX,MDX,,SUV,,,gen4,2022-2024,越野车,5039,1991,1704,154136,SU1,1457,1485,1437,-14,5487,YXXL,209,,,,Acura MDX SUV 2022-2024
Acura,MDX,MDX,Type S,SUV,,,gen4,2025-2026,越野车,5039,1999,1725,65561,SU1,1463,1491,1457,-12,5507,YXXL,209,,,,Acura MDX Type S SUV 2025-2026
Acura,NSX,NSX,,Coupe,,,gen1,1991-1994,跑车,4425,1811,1171,4279,SD0,1286,1224,1138,-122,4326,3M-0,132,,,,Acura NSX Coupe 1991-1994
Acura,NSX,NSX,,Coupe,,,gen1,1995,跑车,4404,1811,1171,884,SD0,1286,1224,1138,-122,4307,3M-0,153,,,,Acura NSX Coupe 1995
Acura,NSX,NSX,,Coupe,,,gen1,1996-2005,跑车,4425,1811,1171,2657,SD0,1286,1224,1138,-122,4326,3M-0,132,,,,Acura NSX Coupe 1996-2005
Acura,NSX,NSX,,Coupe,,,gen2,2017-2021,跑车,4473,1862,1214,1241,SD0,1322,1259,1200,-105,4408,3M-0,84,,,,Acura NSX Coupe 2017-2021
Acura,NSX,NSX,Type S,Coupe,,,gen2,2022,跑车,4534,1938,1214,298,SD0,1376,1310,1234,-78,4463,3M-0,23,,,,Acura NSX Type S Coupe 2022
Acura,RDX,RDX,,SUV,,,gen1,2007-2009,越野车,4590,1869,1656,49354,SU1,1368,1394,1348,-60,5028,YM,44,,,,Acura RDX SUV 2007-2009
Acura,RDX,RDX,,SUV,,,gen1,2010-2012,越野车,4636,1869,1654,59691,SU1,1368,1394,1347,-60,5068,YL,214,,,,Acura RDX SUV 2010-2012
Acura,RDX,RDX,,SUV,,,gen2,2013-2015,越野车,4661,1872,1679,140641,SU1,1370,1396,1368,-58,5114,YL,189,,,,Acura RDX SUV 2013-2015
Acura,RDX,RDX,,SUV,,,gen2,2016-2018,越野车,4684,1872,1651,167236,SU1,1370,1396,1345,-58,5110,YL,166,,,,Acura RDX SUV 2016-2018
Acura,RDX,RDX,,SUV,,,gen3,2020-2021,越野车,4742,1900,1669,109798,SU1,1390,1417,1371,-48,5180,YL,108,,,,Acura RDX SUV 2020-2021
Acura,RDX,RDX,,SUV,,,gen3,2022-2026,越野车,4760,1900,1669,152368,SU1,1390,1417,1371,-48,5197,YL,90,,,,Acura RDX SUV 2022-2026
Acura,RL,RL,,Sedan,,,gen1,1996-1998,三厢车,4956,1811,1384,46876,SD1,1322,1449,1098,-57,5146,3XL,87,,,,Acura RL Sedan 1996-1998
Acura,RL,RL,,Sedan,,,gen1,1999,三厢车,4956,1821,1433,13366,SD1,1329,1457,1141,-54,5192,3XL,87,,,,Acura RL Sedan 1999
Acura,RL,RL,,Sedan,,,gen1,2000-2003,三厢车,4994,1819,1435,41771,SD1,1328,1455,1142,-54,5229,3XL,49,,,,Acura RL Sedan 2000-2003
Acura,RL,RL,,Sedan,,,gen1,2004,三厢车,4994,1819,1384,8753,SD1,1328,1455,1101,-54,5182,3XL,49,,,,Acura RL Sedan 2004
Acura,RLX,RLX,,Sedan,,,gen1,2014-2017,三厢车,4981,1890,1466,8323,SD1,1380,1512,1196,-27,5246,3XL,62,,,,Acura RLX Sedan 2014-2017
Acura,RLX,RLX,,Sedan,,,gen1,2018,三厢车,5024,1890,1466,1931,SD1,1380,1512,1196,-27,5286,3XL,19,,,,Acura RLX Sedan 2018
Acura,RLX,RLX,,Sedan,,,gen1,2019-2020,三厢车,5032,1890,1466,2073,SD1,1380,1512,1196,-27,5293,3XL,11,,,,Acura RLX Sedan 2019-2020
Acura,RSX,RSX,,Hatchback,,,gen1,2002,两厢车,4374,1725,1400,30117,SD0,1225,1166,1307,-152,4487,2L+,183,,,,Acura RSX Hatchback 2002
Acura,RSX,RSX,,Hatchback,,,gen1,2003-2004,两厢车,4374,1725,1394,46232,SD0,1225,1166,1301,-152,4482,2L+,183,,,,Acura RSX Hatchback 2003-2004
Acura,RSX,RSX,,Hatchback,,,gen1,2005-2006,两厢车,4379,1725,1394,37805,SD0,1225,1166,1301,-152,4486,2L+,178,,,,Acura RSX Hatchback 2005-2006
Acura,SLX,SLX,,SUV,,,gen1,1996,越野车,4661,1839,1834,2565,SU2,1287,1526,1326,-47,5281,YL,189,,,,Acura SLX SUV 1996
Acura,SLX,SLX,,SUV,,,gen1,1997,越野车,4544,1834,1834,1299,SU2,1284,1522,1324,-48,5173,YM,90,,,,Acura SLX SUV 1997
Acura,SLX,SLX,,SUV,,,gen1,1998-1999,越野车,4770,1834,1834,2328,SU2,1284,1522,1324,-48,5382,YL,80,,,,Acura SLX SUV 1998-1999
Acura,TL,TL,SH-AWD,Sedan,,,gen4,2009-2014,三厢车,4928,1880,1453,167412,SD1,1372,1504,1181,-31,5184,3XL,115,,,,Acura TL SH-AWD Sedan 2009-2014
Acura,TL,TL,,Sedan,,,gen1,1996-1998,三厢车,4869,1801,1415,79734,SD1,1315,1441,1119,-61,5094,3XL,174,,,,Acura TL Sedan 1996-1998
Acura,TL,TL,Type-S,Sedan,,,gen2,1999,三厢车,4900,1786,1415,56566,SD1,1304,1429,1113,-67,5123,3XL,143,,,,Acura TL Type-S Sedan 1999
Acura,TL,TL,Type-S,Sedan,,,gen2,2000-2003,三厢车,4900,1786,1425,254051,SD1,1304,1429,1121,-67,5132,3XL,143,,,,Acura TL Type-S Sedan 2000-2003
Acura,TL,TL,Type-S,Sedan,,,gen3,2004-2008,三厢车,4821,1834,1440,332772,SD1,1339,1467,1152,-48,5073,3XL,222,,,,Acura TL Type-S Sedan 2004-2008
Acura,TLX,TLX,,Sedan,,,gen1,2015-2017,三厢车,4834,1854,1448,119082,SD1,1353,1483,1167,-41,5092,3XL,209,,,,Acura TLX Sedan 2015-2017
Acura,TLX,TLX,,Sedan,,,gen1,2018-2020,三厢车,4851,1854,1448,78801,SD1,1353,1483,1167,-41,5108,3XL,192,,,,Acura TLX Sedan 2018-2020
Acura,TLX,TLX,Type S,Sedan,,,gen2,2021-2025,三厢车,4943,1910,1433,69847,SD1,1394,1528,1177,-20,5180,3XL,100,,,,Acura TLX Type S Sedan 2021-2025
Acura,TSX,TSX,,Sedan,,,gen1,2004-2008,三厢车,4661,1763,1455,0,SD1,1287,1410,1136,-76,4938,3L,75,,,,Acura TSX Sedan 2004-2008
Acura,TSX,TSX,,Sedan,,,gen2,2009,三厢车,4729,1842,1440,28650,SD1,1345,1474,1155,-45,4987,3L,7,,,,Acura TSX Sedan 2009
Acura,TSX,TSX,,Sedan,,,gen2,2010-2014,三厢车,4714,1839,1440,73863,SD1,1342,1471,1154,-47,4973,3L,22,,,,Acura TSX Sedan 2010-2014
Acura,TSX,TSX,,Wagon,,,gen2,2011,两厢车,4811,1839,1471,15467,H2,1291,1329,1172,-95,5011,2XL,53,,,,Acura TSX Wagon 2011
Acura,TSX,TSX,,Wagon,,,gen2,2012-2014,两厢车,4806,1839,1471,26317,H2,1291,1329,1172,-95,5006,2XL,58,,,,Acura TSX Wagon 2012-2014
Acura,ZDX,,,SUV,,,gen1,2010-2013,越野车,4887,1994,1595,5960,SU0,1336,1396,1350,-67,5149,YXL,131,,,,Acura ZDX SUV 2010-2013
Acura,ZDX,ZDX,,SUV,,,gen2,2024-2025,越野车,5022,1956,1636,19396,SU1,1431,1459,1367,-28,5409,YXXL,226,,,,Acura ZDX SUV 2024-2025
Alfa Romeo,4C,4C,,Convertible,,,gen1,2016-2020,跑车,3988,1867,1186,993,SD0,1326,1262,1177,-103,3943,3S-0,236,,,,Alfa Romeo 4C Convertible 2016-2020
Alfa Romeo,4C,4C,,Coupe,,,gen1,2015,跑车,3988,1867,1184,200,SD0,1326,1262,1175,-103,3941,3S-0,236,,,,Alfa Romeo 4C Coupe 2015
Alfa Romeo,GIULIA,Giulia,Quadrifoglio,Sedan,,,gen1,2020,三厢车,4638,1875,1425,4101,SD1,1369,1500,1157,-33,4889,3L,98,,,,Alfa Romeo GIULIA Quadrifoglio Sedan 2020
Alfa Romeo,GIULIA,Giulia,,Sedan,,,gen1,2017-2019,三厢车,4638,1872,1450,29127,SD1,1367,1498,1176,-34,4912,3L,98,,,,Alfa Romeo GIULIA Sedan 2017-2019
Alfa Romeo,GIULIA,Giulia,,Sedan,,,gen1,2020,三厢车,4643,1859,1435,4102,SD1,1357,1487,1158,-39,4903,3L,93,,,,Alfa Romeo GIULIA Sedan 2020
Alfa Romeo,GIULIA,Giulia,,Sedan,,,gen1,2021-2024,三厢车,4636,1872,1450,18506,SD1,1367,1498,1176,-34,4910,3L,100,,,,Alfa Romeo GIULIA Sedan 2021-2024
Alfa Romeo,GIULIA,Giulia,,Sedan,,,gen1,2025-2026,三厢车,4641,1859,1448,1366,SD1,1357,1487,1169,-39,4913,3L,95,,,,Alfa Romeo GIULIA Sedan 2025-2026
Alfa Romeo,Stelvio,Stelvio,,SUV,,,gen1,2018-2024,越野车,4702,1956,1684,58564,SU1,1431,1459,1406,-28,5157,YL,148,,,,Alfa Romeo Stelvio SUV 2018-2024
Alfa Romeo,Stelvio,Stelvio,,SUV,,,gen1,2025-2026,越野车,4689,1902,1676,1872,SU1,1392,1418,1378,-48,5138,YL,161,,,,Alfa Romeo Stelvio SUV 2025-2026
Alfa Romeo,Tonale,Tonale,,SUV,,,gen1,2024-2026,越野车,4529,1839,1605,5797,SU1,1346,1371,1295,-71,4924,YM,105,,,,Alfa Romeo Tonale SUV 2024-2026
Audi,90,"90,90 Quattro",,Sedan,,,gen1,1995,三厢车,4580,1717,1379,3376,SD1,1253,1374,1056,-93,4792,3L,156,,,,Audi 90 Sedan 1995
Audi,A3,"A3,A3 Quattro",,Hatchback,,,gen1,2006-2008,两厢车,4285,1765,1422,19153,H0,1267,1292,1117,-110,4500,2L+,272,,,,Audi A3 Hatchback 2006-2008
Audi,A3,"A3,A3 Quattro",,Hatchback,,,gen1,2009-2013,两厢车,4293,1765,1422,25055,H0,1267,1292,1117,-110,4508,2L+,264,,,,Audi A3 Hatchback 2009-2013
Audi,A3 e-tron,,,Hatchback,,,gen1,2016-2018,两厢车,4310,1786,1425,9754,H0,1282,1307,1128,-103,4526,2L+,247,,,,Audi A3 e-tron Hatchback 2016-2018
Audi,A3/S3,"A3,A3 Quattro,A3 Sportback etron,S3",,Sedan,,,gen2,2015-2016,三厢车,4468,1796,1415,67522,SD1,1311,1437,1117,-63,4721,3M,89,,,,Audi A3/S3 Sedan 2015-2016
Audi,A3/S3/RS3,"A3,A3 Quattro,A3 Sportback etron,RS3,S3",,Sedan,,,gen2,2017-2020,三厢车,4478,1796,1415,62271,SD1,1311,1437,1117,-63,4730,3M,79,,,,Audi A3/S3/RS3 Sedan 2017-2020
Audi,A3/S3/RS3,"A3,A3 Quattro,RS3,S3",,Sedan,,,gen3,2022-2024,三厢车,4542,1852,1427,34503,SD1,1352,1482,1149,-42,4801,3M,15,,,,Audi A3/S3/RS3 Sedan 2022-2024
Audi,A3/S3/RS3,"A3,A3 Quattro,RS3,S3",,Sedan,,,gen3,2025-2026,三厢车,4534,1852,1427,15535,SD1,1352,1482,1149,-42,4794,3M,23,,,,Audi A3/S3/RS3 Sedan 2025-2026
Audi,A4,"A4,A4 Quattro",,Convertible,,,gen2,2003,跑车,4572,1778,1392,17015,SD1,1298,1422,1091,-70,4797,3L-0,164,,,,Audi A4 Convertible 2003
Audi,A4,"A4,A4 Quattro",,Sedan,,,gen1,1996-1999,三厢车,4521,1732,1417,78863,SD1,1264,1386,1092,-88,4772,3M,36,,,,Audi A4 Sedan 1996-1999
Audi,A4,"A4,A4 Quattro",,Sedan,,,gen2,2002-2003,三厢车,4547,1765,1427,39174,SD1,1288,1412,1114,-75,4806,3M,10,,,,Audi A4 Sedan 2002-2003
Audi,A4,"A4,A4 Quattro",,Sedan,,,gen4,2009,三厢车,4704,1826,1427,18535,SD1,1333,1461,1138,-52,4952,3L,32,,,,Audi A4 Sedan 2009
Audi,A4,"A4,A4 Quattro",,Wagon,,,gen1,1999,两厢车,4488,1732,1440,16068,H2,1216,1251,1104,-133,4686,2L+,69,,,,Audi A4 Wagon 1999
Audi,A4,"A4,A4 Quattro",,Wagon,,,gen2,2002-2003,两厢车,4547,1765,1453,39173,H2,1239,1275,1128,-122,4752,2L+,10,,,,Audi A4 Wagon 2002-2003
Audi,A4,"A4,A4 Quattro",,Wagon,,,gen4,2009-2012,两厢车,4704,1826,1435,125688,H2,1282,1319,1138,-100,4879,2XL,160,,,,Audi A4 Wagon 2009-2012
Audi,A4 allroad quattro,"A4 allroad,allroad",,Wagon,,,gen1,2013-2016,两厢车,4722,1842,1473,13900,H2,1293,1331,1175,-94,4931,2XL,142,,,,Audi A4 allroad quattro Wagon 2013-2016
Audi,A4 allroad quattro,A4 allroad,,Wagon,,,gen2,2017-2019,两厢车,4750,1842,1494,48310,H2,1293,1331,1192,-94,4976,2XL,114,,,,Audi A4 allroad quattro Wagon 2017-2019
Audi,A4 allroad quattro,A4 allroad,,Wagon,,,gen2,2020-2025,两厢车,4762,1847,1494,117084,H2,1297,1334,1194,-92,4987,2XL,102,,,,Audi A4 allroad quattro Wagon 2020-2025
Audi,A4/S4,"A4,A4 Quattro,S4",,Convertible,,,gen2,2004-2005,跑车,4572,1778,1392,29883,SD1,1298,1422,1091,-70,4797,3L-0,164,,,,Audi A4/S4 Convertible 2004-2005
Audi,A4/S4,"A4,A4 Quattro,S4",,Convertible,,,gen3,2006-2009,跑车,4572,1778,1392,0,SD1,1298,1422,1091,-70,4797,3L-0,164,,,,Audi A4/S4 Convertible 2006-2009
Audi,A4/S4,"A4,A4 Quattro,S4",,Sedan,,,gen1,2000-2001,三厢车,4521,1732,1417,46989,SD1,1264,1386,1092,-88,4772,3M,36,,,,Audi A4/S4 Sedan 2000-2001
Audi,A4/S4,"A4,A4 Quattro,S4",,Sedan,,,gen2,2004-2005,三厢车,4547,1765,1427,29881,SD1,1288,1412,1114,-75,4806,3M,10,,,,Audi A4/S4 Sedan 2004-2005
Audi,A4/S4,"A4,A4 Quattro,S4",,Sedan,,,gen3,2006,三厢车,4587,1773,1427,16621,SD1,1294,1418,1117,-72,4843,3L,149,,,,Audi A4/S4 Sedan 2006
Audi,A4/S4,"A4,A4 Quattro,S4",,Sedan,,,gen4,2010-2012,三厢车,4704,1826,1427,107153,SD1,1333,1461,1138,-52,4952,3L,32,,,,Audi A4/S4 Sedan 2010-2012
Audi,A4/S4,"A4,A4 Quattro,A4 allroad,S4",,Sedan,,,gen4,2013-2016,三厢车,4717,1826,1427,144425,SD1,1333,1461,1138,-52,4964,3L,19,,,,Audi A4/S4 Sedan 2013-2016
Audi,A4/S4,"A4,A4 Quattro,A4 allroad,S4",,Sedan,,,gen5,2017-2019,三厢车,4745,1842,1427,97966,SD1,1345,1474,1145,-45,4990,3XL,298,,,,Audi A4/S4 Sedan 2017-2019
Audi,A4/S4,"A4,A4 Quattro,A4 allroad,S4",,Sedan,,,gen5,2020-2025,三厢车,4762,1847,1427,72141,SD1,1348,1478,1147,-44,5006,3XL,281,,,,Audi A4/S4 Sedan 2020-2025
Audi,A4/S4,"A4,A4 Quattro,S4",,Wagon,,,gen1,2000-2001,两厢车,4488,1732,1440,46987,H2,1216,1251,1104,-133,4686,2L+,69,,,,Audi A4/S4 Wagon 2000-2001
Audi,A4/S4,"A4,A4 Quattro,S4",,Wagon,,,gen2,2004-2005,两厢车,4547,1765,1453,29881,H2,1239,1275,1128,-122,4752,2L+,10,,,,Audi A4/S4 Wagon 2004-2005
Audi,A4/S4,"A4,A4 Quattro,S4",,Wagon,,,gen3,2006-2008,两厢车,4587,1773,1427,82669,H2,1245,1281,1110,-118,4765,2XL,277,,,,Audi A4/S4 Wagon 2006-2008
Audi,A4/S4/RS4,"A4,A4 Quattro,RS4,S4",,Convertible,,,gen3,2008,跑车,4572,1814,1392,21672,SD1,1324,1451,1105,-56,4797,3L-0,164,,,,Audi A4/S4/RS4 Convertible 2008
Audi,A4/S4/RS4,"A4,A4 Quattro,RS4,S4",,Sedan,,,gen3,2007-2008,三厢车,4590,1816,1427,67083,SD1,1326,1453,1134,-55,4846,3L,146,,,,Audi A4/S4/RS4 Sedan 2007-2008
Audi,A5/S5,"A5,A5 Quattro,S5",,Convertible,,,gen1,2010-2013,跑车,4641,1854,1377,58987,SD0,1316,1253,1344,-108,4708,3L-0,95,,,,Audi A5/S5 Convertible 2010-2013
Audi,A5/S5,"A5,A5 Quattro,A5 Sportback,S5,S5 Sportback",,Convertible,,,gen2,2019-2024,跑车,4696,1847,1384,0,SD0,1311,1249,1348,-110,4765,3L-0,40,,,,Audi A5/S5 Convertible 2019-2024
Audi,A5/S5,"A5,A5 Quattro,S5",,Coupe,,,gen1,2008-2012,跑车,4641,1854,1372,40598,SD0,1316,1253,1340,-108,4704,3L-0,95,,,,Audi A5/S5 Coupe 2008-2012
Audi,A5/S5,,,Liftback,,,gen3,2026,三厢车,4834,1859,1448,19855,SD0,1320,1257,1411,-106,4948,3XL,209,,,,Audi A5/S5 Liftback 2026
Audi,A5/S5/RS5,"A5,A5 Quattro,RS5,S5",,Convertible,,,gen1,2014-2017,跑车,4648,1859,1377,29605,SD0,1320,1257,1347,-106,4715,3L-0,88,,,,Audi A5/S5/RS5 Convertible 2014-2017
Audi,A5/S5/RS5,"A5,A5 Quattro,RS5,S5",,Coupe,,,gen1,2013-2017,跑车,4648,1859,1372,48268,SD0,1320,1257,1342,-106,4710,3L-0,88,,,,Audi A5/S5/RS5 Coupe 2013-2017
Audi,A5/S5/RS5,"A5,A5 Quattro,A5 Sportback,RS5,RS5 Sportback,S5,S5 Sportback",,Coupe,,,gen2,2018-2024,跑车,4722,1867,1372,0,SD0,1326,1262,1346,-103,4777,3L-0,14,,,,Audi A5/S5/RS5 Coupe 2018-2024
Audi,A5/S5/RS5,,,Liftback,,,gen2,2018-2019,三厢车,4783,1867,1400,24116,SD0,1326,1262,1371,-103,4858,3XL,260,,,,Audi A5/S5/RS5 Liftback 2018-2019
Audi,A5/S5/RS5,,,Liftback,,,gen2,2020-2024,三厢车,4757,1867,1400,52377,SD0,1326,1262,1371,-103,4834,3XL,286,,,,Audi A5/S5/RS5 Liftback 2020-2024
Audi,A5/S5/RS5,,,Liftback,,,gen2,2025,三厢车,4783,1867,1400,16886,SD0,1326,1262,1371,-103,4858,3XL,260,,,,Audi A5/S5/RS5 Liftback 2025
Audi,A6,"A6,A6 Quattro",,Sedan,,,gen2,1998-2000,三厢车,4877,1811,1453,41645,SD1,1322,1449,1153,-57,5137,3XL,166,,,,Audi A6 Sedan 1998-2000
Audi,A6,"A6,A6 Quattro,A6 allroad",,Sedan,,,gen6,2026,三厢车,4999,1875,1458,8370,SD1,1369,1500,1183,-33,5255,3XL,44,,,,Audi A6 Sedan 2026
Audi,A6,"A6,A6 Quattro",,Wagon,,,gen2,1998-2000,两厢车,4877,1811,1478,41642,H2,1271,1308,1166,-105,5078,2XL+,243,,,,Audi A6 Wagon 1998-2000
Audi,A6,"A6,A6 Quattro",,Wagon,,,gen3,2006-2011,两厢车,4933,1857,1478,113237,H2,1304,1342,1185,-88,5129,2XL+,187,,,,Audi A6 Wagon 2006-2011
Audi,A6 allroad quattro,Allroad Quattro,,Wagon,,,gen1,2001-2005,两厢车,4811,1933,1527,25242,H2,1357,1397,1255,-62,5062,2XL,53,,,,Audi A6 allroad quattro Wagon 2001-2005
Audi,A6 allroad quattro,A6 allroad,,Wagon,,,gen2,2020-2025,两厢车,4950,1902,1496,65046,H2,1335,1374,1217,-73,5161,2XL+,170,,,,Audi A6 allroad quattro Wagon 2020-2025
Audi,A6 e-tron/S6 e-tron,,,Liftback,,,gen1,2025,三厢车,4930,1923,1501,3734,SD1,1404,1538,1237,-14,5231,3XL,113,,,,Audi A6 e-tron/S6 e-tron Liftback 2025
Audi,A6/S6,"A6,A6 Quattro,S6",,Sedan,,,gen1,1995-1997,三厢车,4892,1783,1438,94137,SD1,1302,1426,1130,-68,5137,3XL,151,,,,Audi A6/S6 Sedan 1995-1997
Audi,A6/S6,"A6,A6 Quattro,S6",,Sedan,,,gen3,2005-2011,三厢车,4928,1864,1460,84923,SD1,1361,1491,1180,-37,5191,3XL,115,,,,Audi A6/S6 Sedan 2005-2011
Audi,A6/S6,"A6,A6 Quattro,S6",,Sedan,,,gen4,2012-2018,三厢车,4938,1875,1468,133768,SD1,1369,1500,1191,-33,5208,3XL,105,,,,Audi A6/S6 Sedan 2012-2018
Audi,A6/S6,"A6,A6 Quattro,A6 Sportback etron,A6 Sportback etron Quattro,A6 allroad,S6,S6 Sportback etron",,Sedan,,,gen5,2019-2025,三厢车,4953,1887,1458,82853,SD1,1378,1510,1188,-28,5212,3XL,90,,,,Audi A6/S6 Sedan 2019-2025
Audi,A6/S6,"A6,A6 Quattro,S6",,Wagon,,,gen2,2001-2004,两厢车,4912,1933,1478,96309,H2,1357,1397,1215,-62,5110,2XL+,208,,,,Audi A6/S6 Wagon 2001-2004
Audi,A6/S6/RS6,"A6,A6 Quattro,RS6,S6",,Sedan,,,gen2,2001-2004,三厢车,4877,1991,1450,67994,SD1,1453,1593,1224,12,5134,3XL,166,,,,Audi A6/S6/RS6 Sedan 2001-2004
Audi,A7/S7/RS7,,,Liftback,,,gen1,2012-2018,三厢车,5011,1910,1420,48155,SD1,1394,1528,1167,-20,5231,3XL,32,,,,Audi A7/S7/RS7 Liftback 2012-2018
Audi,A7/S7/RS7,,,Liftback,,,gen2,2019-2025,三厢车,5009,1951,1425,18169,SD1,1424,1561,1187,-4,5234,3XL,34,,,,Audi A7/S7/RS7 Liftback 2019-2025
Audi,A8/S8,"A8,A8 Quattro,S8",LWB,Sedan,,,gen1,2000-2003,三厢车,5164,1880,1438,17556,SD1,1372,1504,1169,-31,5390,3XL+,33,,,,Audi A8/S8 LWB Sedan 2000-2003
