原聚类ID,原逻辑尺码,品牌,车型,建议最终尺码,新聚类ID,是否变更
CAR-1CDEE384ED,3XL-W,Plymouth,Barracuda,3XL-W,CAR-1CDEE384ED,否
CAR-E487284067,3XL-W,Pontiac,LeMans,3XL-W,CAR-E487284067,否
CAR-CBBBAEFFB2,3XL-W,Buick,Riviera,3XL-W,CAR-CBBBAEFFB2,否
CAR-FE083FCB8E,3XL-W,Mercury,Marquis,3XL-W,CAR-FE083FCB8E,否
CAR-8AA55F562E,3XL-W,Cadillac,Eldorado,3XL-W,CAR-8AA55F562E,否
CAR-92D2419E81,3XL-W,Jaguar,XJ,3XL-W,CAR-92D2419E81,否
CAR-24FAA3F905,3XL-W,Volvo,S90,3XL-W,CAR-24FAA3F905,否
CAR-C67CF6302D,BEL-AIR,Chevrolet,Bel Air,BEL-AIR,CAR-C67CF6302D,否
CAR-910ED9B672,CHALLENGER,Dodge,Challenger,CHALLENGER,CAR-910ED9B672,否
CAR-A6EC38EACF,MODEL-X,Tesla,Model X,MODEL-X,CAR-A6EC38EACF,否
CAR-102C8245F2,3XXL-W,Oldsmobile,Cutlass,3XXL-W,CAR-102C8245F2,否
CAR-56E40F2BDB,3XXL-W,Chevrolet,Monte Carlo,3XXL-W,CAR-56E40F2BDB,否
CAR-36D2477892,3XXL-W,Mercury,Grand Marquis,3XXL-W,CAR-36D2477892,否
CAR-437ECCE578,3XXL-W,Chevrolet,Bel Air,3XXL-W,CAR-437ECCE578,否
CAR-11366E00D2,3XXL-W,Buick,Regal,3XXL-W,CAR-11366E00D2,否
CAR-D942D209A3,3XXL-W,Oldsmobile,88,3XXL-W,CAR-D942D209A3,否
CAR-28D3B798F3,3XXL-W,Buick,LeSabre,3XXL-W,CAR-28D3B798F3,否
CAR-28BF3425C7,3XXL-W,Pontiac,Grand Prix,3XXL-W,CAR-28BF3425C7,否
CAR-05A4222127,3XXL-W,Plymouth,Fury,3XXXL,CAR-E0FB1409A9,是
CAR-DD12CC3248,3XXL-W,Ford,Crown Victoria,3XXL-W,CAR-DD12CC3248,否
CAR-9AD326784F,3XXL-W,Cadillac,DeVille,3XXL-W,CAR-9AD326784F,否
CAR-5E60725CCA,3XXL-W,Chevrolet,Chevelle,3XXL-W,CAR-5E60725CCA,否
CAR-8FBF9D3C59,3XXL-W,Ford,Thunderbird,3XXL-W,CAR-8FBF9D3C59,否
CAR-7553AA9C9C,3XXL-W,Pontiac,Bonneville,3XXL-W,CAR-7553AA9C9C,否
CAR-88BA57FE52,3XXL-W,Mercury,Monterey,3XXL-W,CAR-88BA57FE52,否
CAR-F7AE0B0F60,3XXL-W,Pontiac,LeMans,3XXL-W,CAR-F7AE0B0F60,否
CAR-AFC0FA651F,3XXL-W,Chevrolet,Caprice,3XXL-W,CAR-AFC0FA651F,否
CAR-30242EE14E,3XXL-W,Lincoln,Continental,3XXXL,CAR-4E1593FD94,是
CAR-92D0E7C0A0,3XXL-W,Cadillac,Seville,3XXL-W,CAR-92D0E7C0A0,否
CAR-505BBD75C0,3XXL-W,Chevrolet,Impala,3XXXL,CAR-E909F1803F,是
CAR-0A905944AE,3XXL-W,Buick,Riviera,3XXL-W,CAR-0A905944AE,否
CAR-C2BB1E9FCF,3XXL-W,Plymouth,Valiant,3XL-W,CAR-185AD6AF51,是
CAR-D5DCC736E5,3XXL-W,Mercury,Cougar,3XXXL,CAR-3F80B6F43D,是
CAR-B7BA88531A,3XXL-W,Buick,Skylark,3XXL-W,CAR-B7BA88531A,否
CAR-286EDB585D,3XXL-W,Buick,Park Avenue,3XXL-W,CAR-286EDB585D,否
CAR-D9FF646288,3XXL-W,Buick,Roadmaster,3XXL-W,CAR-D9FF646288,否
CAR-2BAEB0EA49,3XXL-W,Dodge,Charger,3XXL-W,CAR-2BAEB0EA49,否
CAR-BA77D25818,3XXL-W,Cadillac,Eldorado,3XXL-W,CAR-BA77D25818,否
CAR-63D5D3BB6C,3XXL-W,Pontiac,GTO,3XXL-W,CAR-63D5D3BB6C,否
CAR-FEE1770743,3XXL-W,Lincoln,Town Car,3XXXL,CAR-3E7E261B69,是
CAR-16AFA8EB56,3XXL-W,Chevrolet,Malibu,3XXL-W,CAR-16AFA8EB56,否
CAR-76A9EF81B2,3XXL-W,Plymouth,Road Runner,3XXL-W,CAR-76A9EF81B2,否
CAR-CC288713C9,3XXL-W,Mercury,Marquis,3XXL-W,CAR-CC288713C9,否
CAR-5972791156,3XXL-W,Mercedes-Benz,S-Class,3XXL-W,CAR-5972791156,否
CAR-9BEE578D2F,3XXXL,Cadillac,DeVille,3XXXL,CAR-9BEE578D2F,否
CAR-E4387F8658,3XXXL,Oldsmobile,88,3XXXXL,CAR-B03373881B,是
CAR-C82165410C,3XXXL,Buick,LeSabre,3XXXL,CAR-C82165410C,否
CAR-3E7E261B69,3XXXL,Lincoln,Town Car,3XXXL,CAR-3E7E261B69,否
CAR-4E96089C83,3XXXL,Chevrolet,Caprice,3XXXL,CAR-4E96089C83,否
CAR-1C01E87D4F,3XXXL,Ford,Thunderbird,3XXXL,CAR-1C01E87D4F,否
CAR-19CE9C6727,3XXXL,Pontiac,Bonneville,3XXXL,CAR-19CE9C6727,否
CAR-B37A09B7A6,3XXXL,Mercury,Monterey,3XXXL,CAR-B37A09B7A6,否
CAR-E909F1803F,3XXXL,Chevrolet,Impala,3XXXL,CAR-E909F1803F,否
CAR-1AA44A8D6E,3XXXL,Cadillac,Eldorado,3XXXL,CAR-1AA44A8D6E,否
CAR-5D7B6448C0,3XXXL,Chevrolet,Bel Air,3XXXL,CAR-5D7B6448C0,否
CAR-E0FB1409A9,3XXXL,Plymouth,Fury,3XXXL,CAR-E0FB1409A9,否
CAR-54138C315C,3XXXL,Buick,Roadmaster,3XXXL,CAR-54138C315C,否
CAR-84833B60FB,3XXXL,Pontiac,Grand Prix,3XXL-W,CAR-28BF3425C7,是
CAR-163ED608EE,3XXXL,Mercury,Marquis,3XXXL,CAR-163ED608EE,否
CAR-3F80B6F43D,3XXXL,Mercury,Cougar,3XXXL,CAR-3F80B6F43D,否
CAR-4E1593FD94,3XXXL,Lincoln,Continental,3XXXL,CAR-4E1593FD94,否
CAR-10B8A8807A,3XXXL,Buick,Riviera,3XXXL,CAR-10B8A8807A,否
CAR-CEFC1B61AE,3XXXXL,Cadillac,DeVille,3XXXXL,CAR-CEFC1B61AE,否
CAR-B03373881B,3XXXXL,Oldsmobile,88,3XXXXL,CAR-B03373881B,否
CAR-6E9E471010,3XXXXL,Lincoln,Continental,3XXXXL,CAR-6E9E471010,否
CAR-D903FBF263,3XXXXL,Mercury,Marquis,3XXXXL,CAR-D903FBF263,否
CAR-687D65A710,3XXXXL,Buick,LeSabre,3XXXXL,CAR-687D65A710,否
CAR-14511511AF,3XXXXL,Mercury,Grand Marquis,3XXXXL,CAR-14511511AF,否
CAR-185CBF5C9E,3XXXXL,Pontiac,Bonneville,3XXXL,CAR-19CE9C6727,是
CAR-EAEA3DE7A7,3XXXXL,Cadillac,Eldorado,3XXXXL,CAR-EAEA3DE7A7,否
CAR-760405F313,3XXXXL,Buick,Riviera,3XXXXL,CAR-760405F313,否
