CLUSTER_ID,PHYSICAL_SKU,自动尺码,TRUCK_TYPE,CAB_GROUP,BED_GROUP,AXLE_TYPE,CONSUMER_NAME,YEAR_COMPACT,FITMENT_SUMMARY,MAKE_COUNT,MODEL_COUNT,FITMENT_COUNT,YEAR_MIN,YEAR_MAX,L_MIN,L_MAX,L_SPREAD,W_MIN,W_MAX,W_SPREAD,H_MIN,H_MAX,H_SPREAD,LENGTH_MARGIN_MIN,LENGTH_MARGIN_MEDIAN,DIFF_MEDIAN,DIFF_P90,ESTIMATED_SALES,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS
PK-M+-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-C-K,PK-M+,PK-M+,FULLSIZE,REGULAR,LONG,SRW,Chevrolet C/K 1960-2000 | Regular | Long Bed (8.0'-9.0'),1960-2000,Chevrolet C/K 1960-2000,1,1,7,1960,2000,5367.0,5532.0,165.0,1951.0,2022.0,71.0,1803.0,1925.0,122.0,99.9,219.3,,,4412722,0.6947,MEDIUM,True
PK-M-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-C-K,PK-M,PK-M,FULLSIZE,REGULAR,LONG,SRW,Chevrolet C/K 1960-1972 | Regular | Long Bed (8.0'),1960-1972,Chevrolet C/K 1960-1972,1,1,2,1960,1972,5240.0,5278.0,38.0,2002.0,2007.0,5.0,1811.0,1880.0,69.0,25.9,44.95,,,1465833,0.3438,LOW,False
PK-L-HD-REGULAR-LONG-SRW-Ram-2500-3500,PK-L,PK-L,HD,REGULAR,LONG,SRW,Ram 2500/3500 1994-2026 | Regular | Long Bed (8.0'),1994-2026,Ram 2500/3500 1994-2026,1,1,4,1994,2026,5834.0,5893.0,59.0,2017.0,2022.0,5.0,1991.0,2037.0,46.0,3.2,3.2,,,898847,0.3423,LOW,False
PK-M-FULLSIZE-REGULAR-STANDARD-SRW-Chevrolet-Silverado-1500,PK-M,PK-M,FULLSIZE,REGULAR,STANDARD,SRW,Chevrolet Silverado 1500 2007-2018 | Regular | Standard Bed (6.6'),2007-2018,Chevrolet Silverado 1500 2007-2018,1,1,2,2007,2018,5222.0,5222.0,0.0,2029.0,2032.0,3.0,1869.0,1880.0,11.0,81.8,81.8,,,1342386,0.3403,LOW,True
PK-L-FULLSIZE-REGULAR-LONG-SRW-GMC-Sierra-1500,PK-L,PK-L,FULLSIZE,REGULAR,LONG,SRW,GMC Sierra 1500 1999-2026 | Regular | Long Bed (8.0'),1999-2026,GMC Sierra 1500 1999-2026,1,1,4,1999,2026,5700.0,5834.0,134.0,1994.0,2060.0,66.0,1867.0,1920.0,53.0,61.6,154.35,,,1152966,0.3327,LOW,True
PK-M+-MIDSIZE-CREW-SHORT-SRW-Toyota-Tacoma,PK-M+,PK-M+,MIDSIZE,CREW,SHORT,SRW,Toyota Tacoma 2016-2026 | Double | Short Bed (5.0'),2016-2026,Toyota Tacoma 2016-2026,1,1,4,2016,2026,5392.0,5441.0,49.0,1910.0,2029.0,119.0,1819.0,1925.0,106.0,191.3,230.7,,,1269592,0.3269,LOW,True
PK-XXL-HD-CREW-STANDARD-SRW-GMC-Sierra-2500HD-3500HD,PK-XXL,PK-XXL,HD,CREW,STANDARD,SRW,"GMC Sierra 2500HD/3500HD 2001-2026 | Crew, Double | Standard Bed (6.8')",2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,1,1,8,2001,2026,6350.0,6350.0,0.0,2080.0,2080.0,0.0,2055.0,2062.0,7.0,101.0,101.0,,,458241,0.3203,LOW,True
PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Toyota-Tacoma,PK-M,PK-M,MIDSIZE,EXTENDED,STANDARD,SRW,"Toyota Tacoma 1995-2013 | Access, XtraCab | Standard Bed (6.0')",1995-2013,Toyota Tacoma 1995-2013,1,1,2,1995,2013,5154.0,5286.0,132.0,1786.0,1895.0,109.0,1720.0,1786.0,66.0,18.3,84.30000000000001,,,1261376,0.3107,LOW,False
PK-XL-FULLSIZE-CREW-STANDARD-SRW-Ford-F-150,PK-XL,PK-XL,FULLSIZE,CREW,STANDARD,SRW,Ford F-150 2015-2023 | SuperCrew | Standard Bed (6.5'),2015-2023,Ford F-150 2015-2023,1,1,2,2015,2023,6185.0,6190.0,5.0,2029.0,2029.0,0.0,1963.0,1971.0,8.0,5.0,7.55,,,1105959,0.3079,LOW,False
PK-XL-HD-CREW-STANDARD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XL,PK-XL,HD,CREW,STANDARD,SRW,"Chevrolet Silverado 2500HD/3500HD 2008-2021/2023-2024 | Crew, Double | Standard Bed (6.5'-6.8')",2008-2021/2023-2024,Chevrolet Silverado 2500HD/3500HD 2008-2021/2023-2024,1,1,10,2008,2024,6083.0,6109.0,26.0,2032.0,2080.0,48.0,1966.0,2032.0,66.0,86.3,93.9,,,485901,0.3036,LOW,True
PK-XXL-FULLSIZE-CREW-STANDARD-SRW-Ford-F-150,PK-XXL,PK-XXL,FULLSIZE,CREW,STANDARD,SRW,Ford F-150 2009-2014/2024-2026 | SuperCrew | Standard Bed (6.5'),2009-2014/2024-2026,Ford F-150 2009-2014/2024-2026,1,1,2,2009,2026,6195.0,6195.0,0.0,2012.0,2029.0,17.0,1943.0,1971.0,28.0,255.9,255.9,,,795681,0.3012,LOW,True
PK-M+-MIDSIZE-CREW-SHORT-SRW-Chevrolet-Colorado,PK-M+,PK-M+,MIDSIZE,CREW,SHORT,SRW,Chevrolet Colorado 2015-2026 | Crew | Short Bed (5.0'),2015-2026,Chevrolet Colorado 2015-2026,1,1,5,2015,2026,5403.0,5415.0,12.0,1887.0,1984.0,97.0,1793.0,2078.0,285.0,216.7,229.4,,,794539,0.2988,LOW,False
PK-XL-FULLSIZE-CREW-SHORT-SRW-Ram-1500,PK-XL,PK-XL,FULLSIZE,CREW,SHORT,SRW,Ram 1500 2019-2026 | Crew | Short Bed (5.6'),2019-2026,Ram 1500 2019-2026,1,1,1,2019,2026,5916.0,5916.0,0.0,2085.0,2085.0,0.0,1971.0,1971.0,0.0,279.3,279.3,,,1059624,0.2969,LOW,True
PK-XL-HD-REGULAR-LONG-SRW-GMC-Sierra-2500HD-3500HD,PK-XL,PK-XL,HD,REGULAR,LONG,SRW,GMC Sierra 2500HD/3500HD 2001-2026 | Regular | Long Bed (8.0'),2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,1,1,5,2001,2026,6002.0,6002.0,0.0,2080.0,2080.0,0.0,2055.0,2055.0,0.0,193.0,193.0,,,310211,0.2894,LOW,True
PK-M-MIDSIZE-EXTENDED-LONG-SRW-Ford-Ranger,PK-M,PK-M,MIDSIZE,EXTENDED,LONG,SRW,Ford Ranger 1998-2011 | SuperCab | Long Bed (7.0'),1998-2011,Ford Ranger 1998-2011,1,1,1,1998,2011,5171.0,5171.0,0.0,1763.0,1763.0,0.0,1720.0,1720.0,0.0,132.6,132.6,,,801450,0.2864,LOW,True
PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Ford-Ranger,PK-M,PK-M,MIDSIZE,REGULAR,STANDARD,SRW,Ford Ranger 1998-2011 | Regular | Standard Bed (6.0'),1998-2011,Ford Ranger 1998-2011,1,1,1,1998,2011,4811.0,4811.0,0.0,1763.0,1763.0,0.0,1720.0,1720.0,0.0,493.2,493.2,,,801462,0.2864,LOW,True
PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M,PK-M,MIDSIZE,EXTENDED,STANDARD,SRW,Nissan Frontier 1998-2021 | King | Standard Bed (6.0'),1998-2021,Nissan Frontier 1998-2021,1,1,14,1998,2021,4981.0,5220.0,239.0,1689.0,1849.0,160.0,1590.0,1781.0,191.0,84.3,114.80000000000001,,,535505,0.2847,LOW,True
PK-M+-FULLSIZE-EXTENDED-SHORT-SRW-Ford-F-150,PK-M+,PK-M+,FULLSIZE,EXTENDED,SHORT,SRW,Ford F-150 2010-2014/2017-2019 | SuperCab | Short Bed (5.5'),2010-2014/2017-2019,Ford F-150 2010-2014/2017-2019,1,1,2,2010,2019,5588.0,5611.0,23.0,2192.0,2192.0,0.0,1994.0,1994.0,0.0,21.1,32.55,,,853440,0.2801,LOW,False
PK-XL-DRW-EXTENDED-LONG-DRW-Chevrolet-C-K,PK-XL,PK-XL,DRW,EXTENDED,LONG,DRW,Chevrolet C/K 1988-2000 | Extended | Long Bed (8.0'),1988-2000,Chevrolet C/K 1988-2000,1,1,2,1988,2000,6030.0,6030.0,0.0,2395.0,2395.0,0.0,1930.0,1930.0,0.0,165.0,165.0,,,704389,0.2797,LOW,True
PK-XL-FULLSIZE-EXTENDED-LONG-SRW-Chevrolet-C-K,PK-XL,PK-XL,FULLSIZE,EXTENDED,LONG,SRW,Chevrolet C/K 1988-2000 | Extended | Long Bed (8.0'),1988-2000,Chevrolet C/K 1988-2000,1,1,2,1988,2000,6030.0,6030.0,0.0,1951.0,1951.0,0.0,1930.0,1930.0,0.0,165.0,165.0,,,704389,0.2797,LOW,True
PK-XL-FULLSIZE-EXTENDED-LONG-SRW-Ford-F-150,PK-XL,PK-XL,FULLSIZE,EXTENDED,LONG,SRW,Ford F-150 1992-1998 | SuperCab | Long Bed (8.0'),1992-1998,Ford F-150 1992-1998,1,1,2,1992,1998,5977.0,6119.0,142.0,2007.0,2019.0,12.0,1847.0,1880.0,33.0,76.1,147.25,,,1276099,0.2792,LOW,True
PK-XL-FULLSIZE-CREW-SHORT-SRW-Ford-F-150,PK-XL,PK-XL,FULLSIZE,CREW,SHORT,SRW,Ford F-150 2021-2026 | SuperCrew | Short Bed (5.5'),2021-2026,Ford F-150 2021-2026,1,1,2,2021,2026,5908.0,5911.0,3.0,2032.0,2200.0,168.0,1989.0,2027.0,38.0,284.4,285.7,,,882964,0.279,LOW,True
PK-M+-FULLSIZE-REGULAR-STANDARD-SRW-Ram-1500,PK-M+,PK-M+,FULLSIZE,REGULAR,STANDARD,SRW,Ram 1500 2009-2018 | Regular | Standard Bed (6.4'),2009-2018,Ram 1500 2009-2018,1,1,1,2009,2018,5309.0,5309.0,0.0,2017.0,2017.0,0.0,1974.0,1974.0,0.0,323.4,323.4,,,825516,0.2788,LOW,True
PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M,PK-M,MIDSIZE,REGULAR,STANDARD,SRW,Chevrolet El Camino 1964-1972/1978-1987 | Regular | Standard Bed (6.5'),1964-1972/1978-1987,Chevrolet El Camino 1964-1972/1978-1987,1,1,10,1964,1987,5017.0,5258.0,241.0,1826.0,1925.0,99.0,1354.0,1435.0,81.0,46.2,183.4,,,696259,0.2783,LOW,False
PK-M+-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Avalanche,PK-M+,PK-M+,FULLSIZE,CREW,SHORT,SRW,Chevrolet Avalanche 2002-2013 | Crew | Short Bed (5.3'),2002-2013,Chevrolet Avalanche 2002-2013,1,1,5,2002,2013,5621.0,5631.0,10.0,2009.0,2027.0,18.0,1862.0,1946.0,84.0,0.8,3.4,,,572251,0.2774,LOW,False
PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-Dodge-Dakota,PK-M+,PK-M+,MIDSIZE,EXTENDED,STANDARD,SRW,Dodge Dakota 1990-2011 | Club | Standard Bed (6.5'),1990-2011,Dodge Dakota 1990-2011,1,1,3,1990,2011,5443.0,5558.0,115.0,1763.0,1821.0,58.0,1740.0,1745.0,5.0,74.5,168.5,,,737422,0.2769,LOW,True
PK-M+-MIDSIZE-REGULAR-LONG-SRW-Ford-F-100,PK-M+,PK-M+,MIDSIZE,REGULAR,LONG,SRW,Ford F-100 1967/1973-1979 | Regular | Long Bed (8.0'),1967/1973-1979,Ford F-100 1967/1973-1979,1,1,3,1967,1979,5359.0,5367.0,8.0,2022.0,2027.0,5.0,1803.0,1905.0,102.0,265.0,272.6,,,631250,0.2755,LOW,True
